"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,"2",574559,"A","All","All Origins","middle",2015,45,64,"Census"
12,"3",56162,"A","All","All Origins","middle",2015,45,64,"Census"
12,"666",926274,"A","All","All Origins","middle",2015,65,150,"Census"
12,"1",472731,"A","All","All Origins","middle",2015,65,150,"Census"
12,"2",422915,"A","All","All Origins","middle",2015,65,150,"Census"
12,"3",30628,"A","All","All Origins","middle",2015,65,150,"Census"
12,"666",287780,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
12,"1",231407,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
12,"2",48968,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
12,"3",7405,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
12,"666",288682,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
12,"1",233408,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
12,"2",48179,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
12,"3",7095,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
12,"666",602590,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
12,"1",495610,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
12,"2",94054,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
12,"3",12926,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
12,"666",555292,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
12,"1",471991,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
12,"2",74130,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
12,"3",9171,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
12,"666",375368,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
12,"1",321045,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
12,"2",48343,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
12,"3",5980,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
12,"666",252957,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
12,"1",216854,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
12,"2",32971,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
12,"3",3132,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
12,"666",150064,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
12,"1",131391,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
12,"2",17249,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
12,"3",1424,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
12,"666",59674,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
12,"1",53611,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
12,"2",5432,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
12,"3",631,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
12,"666",612182,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
12,"1",354403,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
12,"2",231656,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
12,"3",26123,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
12,"666",572929,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
12,"1",331935,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
12,"2",215187,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
12,"3",25807,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
12,"666",1188757,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"1",686966,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"2",448033,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"3",53758,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"666",1585621,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"1",886527,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"2",629128,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"3",69966,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"666",1689092,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"1",879255,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"2",734060,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"3",75777,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"666",1473650,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"1",680936,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"2",730003,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"3",62711,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"666",892022,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"1",416822,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"2",442198,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"3",33002,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"666",397799,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"1",210225,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"2",176064,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"3",11510,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
13,"666",29475,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"1",24045,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"2",4397,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"3",1033,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"666",31741,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"1",26709,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"2",3883,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"3",1149,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"666",68556,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"1",56610,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"2",9194,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"3",2752,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"666",50470,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"1",41620,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"2",6819,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"3",2031,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"666",34558,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"1",27195,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"2",5987,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"3",1376,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"666",18120,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"1",14165,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"2",3101,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"3",854,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"666",6715,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"1",5293,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"2",1177,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"3",245,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"666",1430,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"1",1137,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"2",265,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"3",28,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"666",224422,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"1",133460,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"2",60247,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"3",30715,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"666",221316,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"1",136068,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"2",54965,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"3",30283,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"666",435095,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"1",280074,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"2",98169,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"3",56852,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"666",424705,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"1",259191,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"2",103652,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"3",61862,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"666",323846,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"1",182111,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"2",88518,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"3",53217,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"666",164128,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"1",87970,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"2",46118,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"3",30040,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"666",68394,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"1",34040,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"2",20815,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"3",13539,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"666",24066,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"1",11016,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"2",7572,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"3",5478,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"666",1467,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"1",795,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"2",545,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"3",127,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"666",1899,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"1",1174,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"2",534,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"3",191,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"666",3728,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"1",2532,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"2",700,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"3",496,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"666",4206,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"1",2528,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"2",940,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"3",738,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"666",3328,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"1",1965,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"2",859,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"3",504,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"666",1563,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"1",828,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"2",408,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"3",327,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"666",472,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"1",205,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"2",138,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"3",129,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"666",119,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"1",9,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"2",87,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"3",23,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"666",647794,"A","All","All Origins","666",2015,25,29,"Census"
13,"1",356848,"A","All","All Origins","666",2015,25,29,"Census"
13,"2",186770,"A","All","All Origins","666",2015,25,29,"Census"
13,"3",104176,"A","All","All Origins","666",2015,25,29,"Census"
13,"666",641134,"A","All","All Origins","666",2015,30,34,"Census"
13,"1",369884,"A","All","All Origins","666",2015,30,34,"Census"
13,"2",170004,"A","All","All Origins","666",2015,30,34,"Census"
13,"3",101246,"A","All","All Origins","666",2015,30,34,"Census"
13,"666",1314836,"A","All","All Origins","666",2015,35,44,"Census"
13,"1",781563,"A","All","All Origins","666",2015,35,44,"Census"
13,"2",323455,"A","All","All Origins","666",2015,35,44,"Census"
13,"3",209818,"A","All","All Origins","666",2015,35,44,"Census"
13,"666",1356142,"A","All","All Origins","666",2015,45,54,"Census"
13,"1",778601,"A","All","All Origins","666",2015,45,54,"Census"
13,"2",343755,"A","All","All Origins","666",2015,45,54,"Census"
13,"3",233786,"A","All","All Origins","666",2015,45,54,"Census"
13,"666",1139033,"A","All","All Origins","666",2015,55,64,"Census"
13,"1",604321,"A","All","All Origins","666",2015,55,64,"Census"
13,"2",311550,"A","All","All Origins","666",2015,55,64,"Census"
13,"3",223162,"A","All","All Origins","666",2015,55,64,"Census"
13,"666",715823,"A","All","All Origins","666",2015,65,74,"Census"
13,"1",351025,"A","All","All Origins","666",2015,65,74,"Census"
13,"2",201058,"A","All","All Origins","666",2015,65,74,"Census"
13,"3",163740,"A","All","All Origins","666",2015,65,74,"Census"
13,"666",339425,"A","All","All Origins","666",2015,75,84,"Census"
13,"1",155474,"A","All","All Origins","666",2015,75,84,"Census"
13,"2",102281,"A","All","All Origins","666",2015,75,84,"Census"
13,"3",81670,"A","All","All Origins","666",2015,75,84,"Census"
13,"666",122122,"A","All","All Origins","666",2015,85,150,"Census"
13,"1",55951,"A","All","All Origins","666",2015,85,150,"Census"
13,"2",37208,"A","All","All Origins","666",2015,85,150,"Census"
13,"3",28963,"A","All","All Origins","666",2015,85,150,"Census"
13,"666",407035,"A","All","All Origins","higher",2015,25,34,"Census"
13,"1",286479,"A","All","All Origins","higher",2015,25,34,"Census"
13,"2",88856,"A","All","All Origins","higher",2015,25,34,"Census"
13,"3",31700,"A","All","All Origins","higher",2015,25,34,"Census"
13,"666",451383,"A","All","All Origins","higher",2015,35,44,"Census"
13,"1",329154,"A","All","All Origins","higher",2015,35,44,"Census"
13,"2",85788,"A","All","All Origins","higher",2015,35,44,"Census"
13,"3",36441,"A","All","All Origins","higher",2015,35,44,"Census"
13,"666",746549,"A","All","All Origins","higher",2015,45,64,"Census"
13,"1",518968,"A","All","All Origins","higher",2015,45,64,"Census"
13,"2",155751,"A","All","All Origins","higher",2015,45,64,"Census"
13,"3",71830,"A","All","All Origins","higher",2015,45,64,"Census"
13,"666",268517,"A","All","All Origins","higher",2015,65,150,"Census"
13,"1",155026,"A","All","All Origins","higher",2015,65,150,"Census"
13,"2",71467,"A","All","All Origins","higher",2015,65,150,"Census"
13,"3",42024,"A","All","All Origins","higher",2015,65,150,"Census"
13,"666",533590,"A","All","All Origins","lower",2015,25,34,"Census"
13,"1",263636,"A","All","All Origins","lower",2015,25,34,"Census"
13,"2",152484,"A","All","All Origins","lower",2015,25,34,"Census"
13,"3",117470,"A","All","All Origins","lower",2015,25,34,"Census"
13,"666",522378,"A","All","All Origins","lower",2015,35,44,"Census"
13,"1",267600,"A","All","All Origins","lower",2015,35,44,"Census"
13,"2",137742,"A","All","All Origins","lower",2015,35,44,"Census"
13,"3",117036,"A","All","All Origins","lower",2015,35,44,"Census"
13,"666",1081847,"A","All","All Origins","lower",2015,45,64,"Census"
13,"1",500223,"A","All","All Origins","lower",2015,45,64,"Census"
13,"2",310565,"A","All","All Origins","lower",2015,45,64,"Census"
13,"3",271059,"A","All","All Origins","lower",2015,45,64,"Census"
13,"666",656806,"A","All","All Origins","lower",2015,65,150,"Census"
13,"1",278318,"A","All","All Origins","lower",2015,65,150,"Census"
13,"2",198016,"A","All","All Origins","lower",2015,65,150,"Census"
13,"3",180472,"A","All","All Origins","lower",2015,65,150,"Census"
13,"666",426659,"A","All","All Origins","middle",2015,25,34,"Census"
13,"1",224900,"A","All","All Origins","middle",2015,25,34,"Census"
13,"2",134867,"A","All","All Origins","middle",2015,25,34,"Census"
13,"3",66892,"A","All","All Origins","middle",2015,25,34,"Census"
13,"666",408434,"A","All","All Origins","middle",2015,35,44,"Census"
13,"1",229620,"A","All","All Origins","middle",2015,35,44,"Census"
13,"2",113749,"A","All","All Origins","middle",2015,35,44,"Census"
13,"3",65065,"A","All","All Origins","middle",2015,35,44,"Census"
13,"666",731863,"A","All","All Origins","middle",2015,45,64,"Census"
13,"1",406747,"A","All","All Origins","middle",2015,45,64,"Census"
13,"2",203162,"A","All","All Origins","middle",2015,45,64,"Census"
13,"3",121954,"A","All","All Origins","middle",2015,45,64,"Census"
13,"666",265144,"A","All","All Origins","middle",2015,65,150,"Census"
13,"1",136666,"A","All","All Origins","middle",2015,65,150,"Census"
13,"2",74514,"A","All","All Origins","middle",2015,65,150,"Census"
13,"3",53964,"A","All","All Origins","middle",2015,65,150,"Census"
13,"666",48906,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"1",29257,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"2",13710,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"3",5939,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"666",52080,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"1",33442,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"2",12843,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"3",5795,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"666",93132,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"1",60518,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"2",22056,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"3",10558,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"666",55857,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"1",36174,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"2",13467,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"3",6216,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"666",28376,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
13,"1",17704,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
13,"2",7581,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
13,"3",3091,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
13,"666",12191,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
13,"1",8014,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
13,"2",3085,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
13,"3",1092,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
13,"666",5528,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
13,"1",3614,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
13,"2",1301,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
13,"3",613,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
13,"666",1811,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
13,"1",1140,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
13,"2",480,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
13,"3",191,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
13,"666",343524,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
13,"1",169291,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
13,"2",107871,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
13,"3",66362,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
13,"666",334098,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
13,"1",172491,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
13,"2",97779,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
13,"3",63828,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
13,"666",714325,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
13,"1",381829,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
13,"2",193336,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
13,"3",139160,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
13,"666",820904,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
13,"1",439088,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
13,"2",218877,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
13,"3",162939,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
13,"666",748925,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
13,"1",375346,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
13,"2",208605,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
13,"3",164974,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
13,"666",519821,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
13,"1",240048,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
13,"2",148346,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
13,"3",131427,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
13,"666",258316,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
13,"1",112322,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
13,"2",78850,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
13,"3",67144,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
13,"666",94696,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
13,"1",42649,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
13,"2",28804,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
13,"3",23243,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
15,"666",40374,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
15,"2",34832,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
15,"3",5542,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
15,"666",40318,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
15,"2",34654,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
15,"3",5664,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
15,"666",86039,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
15,"2",73977,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
15,"3",12062,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
15,"666",99180,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
15,"2",84603,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
15,"3",14577,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
15,"666",94977,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
15,"2",80103,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
15,"3",14874,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
15,"666",66871,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
15,"2",57808,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
15,"3",9063,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
15,"666",42435,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
15,"2",36656,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
15,"3",5779,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
15,"666",26804,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
15,"2",23084,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
15,"3",3720,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
15,"666",3961,"A","Black or African American","All Origins","666",2015,25,29,"Census"
15,"2",3701,"A","Black or African American","All Origins","666",2015,25,29,"Census"
15,"3",260,"A","Black or African American","All Origins","666",2015,25,29,"Census"
15,"666",3141,"A","Black or African American","All Origins","666",2015,30,34,"Census"
15,"2",2935,"A","Black or African American","All Origins","666",2015,30,34,"Census"
15,"3",206,"A","Black or African American","All Origins","666",2015,30,34,"Census"
15,"666",4686,"A","Black or African American","All Origins","666",2015,35,44,"Census"
15,"2",4459,"A","Black or African American","All Origins","666",2015,35,44,"Census"
15,"3",227,"A","Black or African American","All Origins","666",2015,35,44,"Census"
15,"666",2824,"A","Black or African American","All Origins","666",2015,45,54,"Census"
15,"2",2557,"A","Black or African American","All Origins","666",2015,45,54,"Census"
15,"3",267,"A","Black or African American","All Origins","666",2015,45,54,"Census"
15,"666",1679,"A","Black or African American","All Origins","666",2015,55,64,"Census"
15,"2",1452,"A","Black or African American","All Origins","666",2015,55,64,"Census"
15,"3",227,"A","Black or African American","All Origins","666",2015,55,64,"Census"
15,"666",797,"A","Black or African American","All Origins","666",2015,65,74,"Census"
15,"2",673,"A","Black or African American","All Origins","666",2015,65,74,"Census"
15,"3",124,"A","Black or African American","All Origins","666",2015,65,74,"Census"
15,"666",327,"A","Black or African American","All Origins","666",2015,75,84,"Census"
15,"2",295,"A","Black or African American","All Origins","666",2015,75,84,"Census"
15,"3",32,"A","Black or African American","All Origins","666",2015,75,84,"Census"
15,"666",105,"A","Black or African American","All Origins","666",2015,85,150,"Census"
15,"2",94,"A","Black or African American","All Origins","666",2015,85,150,"Census"
15,"3",11,"A","Black or African American","All Origins","666",2015,85,150,"Census"
15,"666",302,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
15,"2",252,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
15,"3",50,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
15,"666",289,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
15,"2",216,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
15,"3",73,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
15,"666",442,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
15,"2",237,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
15,"3",205,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
15,"666",579,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
15,"2",335,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
15,"3",244,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
15,"666",465,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
15,"2",267,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
