"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,98,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
18,43603,"A","Black or African American","All Origins",666,2015,25,29,"Census"
18,43431,"A","Black or African American","All Origins",666,2015,30,34,"Census"
18,78282,"A","Black or African American","All Origins",666,2015,35,44,"Census"
18,75988,"A","Black or African American","All Origins",666,2015,45,54,"Census"
18,62328,"A","Black or African American","All Origins",666,2015,55,64,"Census"
18,31424,"A","Black or African American","All Origins",666,2015,65,74,"Census"
18,15682,"A","Black or African American","All Origins",666,2015,75,84,"Census"
18,6357,"A","Black or African American","All Origins",666,2015,85,150,"Census"
18,22700,"F","Black or African American","All Origins",666,2015,25,29,"Census"
18,22545,"F","Black or African American","All Origins",666,2015,30,34,"Census"
18,41352,"F","Black or African American","All Origins",666,2015,35,44,"Census"
18,40151,"F","Black or African American","All Origins",666,2015,45,54,"Census"
18,33955,"F","Black or African American","All Origins",666,2015,55,64,"Census"
18,18129,"F","Black or African American","All Origins",666,2015,65,74,"Census"
18,9538,"F","Black or African American","All Origins",666,2015,75,84,"Census"
18,4458,"F","Black or African American","All Origins",666,2015,85,150,"Census"
18,20903,"M","Black or African American","All Origins",666,2015,25,29,"Census"
18,20886,"M","Black or African American","All Origins",666,2015,30,34,"Census"
18,36930,"M","Black or African American","All Origins",666,2015,35,44,"Census"
18,35837,"M","Black or African American","All Origins",666,2015,45,54,"Census"
18,28373,"M","Black or African American","All Origins",666,2015,55,64,"Census"
18,13295,"M","Black or African American","All Origins",666,2015,65,74,"Census"
18,6144,"M","Black or African American","All Origins",666,2015,75,84,"Census"
18,1899,"M","Black or African American","All Origins",666,2015,85,150,"Census"
18,685,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
18,919,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
18,2033,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
18,2882,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
18,2086,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
18,1077,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
18,368,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
18,127,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
18,267,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
18,334,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
18,1170,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
18,1440,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
18,1164,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
18,457,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
18,190,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
18,63,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
18,418,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
18,585,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
18,863,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
18,1442,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
18,922,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
18,620,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
18,178,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
18,64,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
18,27691,"A","All","All Origins",1,2015,25,34,"Census"
18,29643,"A","All","All Origins",1,2015,35,44,"Census"
18,54639,"A","All","All Origins",1,2015,45,64,"Census"
18,60895,"A","All","All Origins",1,2015,65,150,"Census"
18,12093,"F","All","All Origins",1,2015,25,34,"Census"
18,12633,"F","All","All Origins",1,2015,35,44,"Census"
18,25350,"F","All","All Origins",1,2015,45,64,"Census"
18,33023,"F","All","All Origins",1,2015,65,150,"Census"
18,15598,"M","All","All Origins",1,2015,25,34,"Census"
18,17010,"M","All","All Origins",1,2015,35,44,"Census"
18,29289,"M","All","All Origins",1,2015,45,64,"Census"
18,27872,"M","All","All Origins",1,2015,65,150,"Census"
18,70026,"A","All","All Origins",2,2015,25,34,"Census"
18,56208,"A","All","All Origins",2,2015,35,44,"Census"
18,122838,"A","All","All Origins",2,2015,45,64,"Census"
18,102914,"A","All","All Origins",2,2015,65,150,"Census"
18,30944,"F","All","All Origins",2,2015,25,34,"Census"
18,24857,"F","All","All Origins",2,2015,35,44,"Census"
18,57240,"F","All","All Origins",2,2015,45,64,"Census"
18,63405,"F","All","All Origins",2,2015,65,150,"Census"
18,39082,"M","All","All Origins",2,2015,25,34,"Census"
18,31351,"M","All","All Origins",2,2015,35,44,"Census"
18,65598,"M","All","All Origins",2,2015,45,64,"Census"
18,39509,"M","All","All Origins",2,2015,65,150,"Census"
18,220460,"A","All","All Origins",3,2015,25,34,"Census"
18,239215,"A","All","All Origins",3,2015,35,44,"Census"
18,641577,"A","All","All Origins",3,2015,45,64,"Census"
18,393050,"A","All","All Origins",3,2015,65,150,"Census"
18,90216,"F","All","All Origins",3,2015,25,34,"Census"
18,104682,"F","All","All Origins",3,2015,35,44,"Census"
18,320222,"F","All","All Origins",3,2015,45,64,"Census"
18,240767,"F","All","All Origins",3,2015,65,150,"Census"
18,130244,"M","All","All Origins",3,2015,25,34,"Census"
18,134533,"M","All","All Origins",3,2015,35,44,"Census"
18,321355,"M","All","All Origins",3,2015,45,64,"Census"
18,152283,"M","All","All Origins",3,2015,65,150,"Census"
18,200665,"A","All","All Origins",4,2015,25,34,"Census"
18,183938,"A","All","All Origins",4,2015,35,44,"Census"
18,357791,"A","All","All Origins",4,2015,45,64,"Census"
18,158832,"A","All","All Origins",4,2015,65,150,"Census"
18,104058,"F","All","All Origins",4,2015,25,34,"Census"
18,94700,"F","All","All Origins",4,2015,35,44,"Census"
18,185601,"F","All","All Origins",4,2015,45,64,"Census"
18,86939,"F","All","All Origins",4,2015,65,150,"Census"
18,96607,"M","All","All Origins",4,2015,25,34,"Census"
18,89238,"M","All","All Origins",4,2015,35,44,"Census"
18,172190,"M","All","All Origins",4,2015,45,64,"Census"
18,71893,"M","All","All Origins",4,2015,65,150,"Census"
18,81644,"A","All","All Origins",5,2015,25,34,"Census"
18,87706,"A","All","All Origins",5,2015,35,44,"Census"
18,150360,"A","All","All Origins",5,2015,45,64,"Census"
18,35925,"A","All","All Origins",5,2015,65,150,"Census"
18,47197,"F","All","All Origins",5,2015,25,34,"Census"
18,50221,"F","All","All Origins",5,2015,35,44,"Census"
18,86265,"F","All","All Origins",5,2015,45,64,"Census"
18,20020,"F","All","All Origins",5,2015,65,150,"Census"
18,34447,"M","All","All Origins",5,2015,25,34,"Census"
18,37485,"M","All","All Origins",5,2015,35,44,"Census"
18,64095,"M","All","All Origins",5,2015,45,64,"Census"
18,15905,"M","All","All Origins",5,2015,65,150,"Census"
18,175866,"A","All","All Origins",6,2015,25,34,"Census"
18,156817,"A","All","All Origins",6,2015,35,44,"Census"
18,254223,"A","All","All Origins",6,2015,45,64,"Census"
18,77841,"A","All","All Origins",6,2015,65,150,"Census"
18,96812,"F","All","All Origins",6,2015,25,34,"Census"
18,85963,"F","All","All Origins",6,2015,35,44,"Census"
18,128875,"F","All","All Origins",6,2015,45,64,"Census"
18,35071,"F","All","All Origins",6,2015,65,150,"Census"
18,79054,"M","All","All Origins",6,2015,25,34,"Census"
18,70854,"M","All","All Origins",6,2015,35,44,"Census"
18,125348,"M","All","All Origins",6,2015,45,64,"Census"
18,42770,"M","All","All Origins",6,2015,65,150,"Census"
18,64315,"A","All","All Origins",7,2015,25,34,"Census"
18,73912,"A","All","All Origins",7,2015,35,44,"Census"
18,153608,"A","All","All Origins",7,2015,45,64,"Census"
18,83674,"A","All","All Origins",7,2015,65,150,"Census"
18,37376,"F","All","All Origins",7,2015,25,34,"Census"
18,40290,"F","All","All Origins",7,2015,35,44,"Census"
18,79351,"F","All","All Origins",7,2015,45,64,"Census"
18,38410,"F","All","All Origins",7,2015,65,150,"Census"
18,26939,"M","All","All Origins",7,2015,25,34,"Census"
18,33622,"M","All","All Origins",7,2015,35,44,"Census"
18,74257,"M","All","All Origins",7,2015,45,64,"Census"
18,45264,"M","All","All Origins",7,2015,65,150,"Census"
18,17285,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
18,20141,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
18,34557,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
18,22035,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
18,14244,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
18,6635,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
18,3585,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
18,1244,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
18,7865,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
18,9322,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
18,16138,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
18,10109,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
18,6915,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
18,3362,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
18,1946,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
18,784,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
18,9420,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
18,10819,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
18,18419,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
18,11926,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
18,7329,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
18,3273,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
18,1639,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
18,460,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
18,324535,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
18,325207,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
18,654873,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
18,767210,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
18,726848,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
18,462674,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
18,252904,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
18,114112,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
18,162072,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
18,162357,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
18,326768,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
18,386108,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
18,371010,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
18,245431,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
18,146161,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
18,77590,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
18,162463,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
18,162850,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
18,328105,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
18,381102,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
18,355838,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
18,217243,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
18,106743,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
18,36522,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
19,6558,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
19,6179,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
19,10889,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
19,6825,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
19,4322,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
19,2321,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
19,899,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
19,271,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
19,3297,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
19,3160,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
19,5760,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
19,3531,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
19,2434,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
19,1291,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
19,522,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
19,203,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
19,3261,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
19,3019,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
19,5129,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
19,3294,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
19,1888,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
19,1030,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
19,377,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
19,68,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
19,7782,"A","Black or African American","All Origins",666,2015,25,29,"Census"
19,8030,"A","Black or African American","All Origins",666,2015,30,34,"Census"
19,12422,"A","Black or African American","All Origins",666,2015,35,44,"Census"
19,10423,"A","Black or African American","All Origins",666,2015,45,54,"Census"
19,7269,"A","Black or African American","All Origins",666,2015,55,64,"Census"
19,2943,"A","Black or African American","All Origins",666,2015,65,74,"Census"
19,1473,"A","Black or African American","All Origins",666,2015,75,84,"Census"
19,498,"A","Black or African American","All Origins",666,2015,85,150,"Census"
19,3668,"F","Black or African American","All Origins",666,2015,25,29,"Census"
19,3950,"F","Black or African American","All Origins",666,2015,30,34,"Census"
19,5573,"F","Black or African American","All Origins",666,2015,35,44,"Census"
19,4481,"F","Black or African American","All Origins",666,2015,45,54,"Census"
19,3440,"F","Black or African American","All Origins",666,2015,55,64,"Census"
19,1549,"F","Black or African American","All Origins",666,2015,65,74,"Census"
19,788,"F","Black or African American","All Origins",666,2015,75,84,"Census"
19,356,"F","Black or African American","All Origins",666,2015,85,150,"Census"
19,4114,"M","Black or African American","All Origins",666,2015,25,29,"Census"
19,4080,"M","Black or African American","All Origins",666,2015,30,34,"Census"
19,6849,"M","Black or African American","All Origins",666,2015,35,44,"Census"
19,5942,"M","Black or African American","All Origins",666,2015,45,54,"Census"
19,3829,"M","Black or African American","All Origins",666,2015,55,64,"Census"
19,1394,"M","Black or African American","All Origins",666,2015,65,74,"Census"
19,685,"M","Black or African American","All Origins",666,2015,75,84,"Census"
19,142,"M","Black or African American","All Origins",666,2015,85,150,"Census"
19,883,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
19,703,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
19,1438,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
19,1369,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
19,980,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
19,508,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
19,200,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
19,60,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
19,385,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
19,322,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
19,804,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
19,693,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
19,556,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
19,336,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
19,83,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
19,35,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
19,498,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
19,381,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
19,634,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
19,676,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
19,424,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
19,172,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
19,117,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
19,25,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
19,8967,"A","All","All Origins",1,2015,25,34,"Census"
19,10580,"A","All","All Origins",1,2015,35,44,"Census"
19,20188,"A","All","All Origins",1,2015,45,64,"Census"
19,28871,"A","All","All Origins",1,2015,65,150,"Census"
19,3977,"F","All","All Origins",1,2015,25,34,"Census"
19,5143,"F","All","All Origins",1,2015,35,44,"Census"
19,8997,"F","All","All Origins",1,2015,45,64,"Census"
19,14872,"F","All","All Origins",1,2015,65,150,"Census"
19,4990,"M","All","All Origins",1,2015,25,34,"Census"
19,5437,"M","All","All Origins",1,2015,35,44,"Census"
19,11191,"M","All","All Origins",1,2015,45,64,"Census"
19,13999,"M","All","All Origins",1,2015,65,150,"Census"
19,19053,"A","All","All Origins",2,2015,25,34,"Census"
19,16054,"A","All","All Origins",2,2015,35,44,"Census"
19,35953,"A","All","All Origins",2,2015,45,64,"Census"
19,34878,"A","All","All Origins",2,2015,65,150,"Census"
19,7397,"F","All","All Origins",2,2015,25,34,"Census"
19,6264,"F","All","All Origins",2,2015,35,44,"Census"
19,15322,"F","All","All Origins",2,2015,45,64,"Census"
19,19514,"F","All","All Origins",2,2015,65,150,"Census"
19,11656,"M","All","All Origins",2,2015,25,34,"Census"
19,9790,"M","All","All Origins",2,2015,35,44,"Census"
19,20631,"M","All","All Origins",2,2015,45,64,"Census"
19,15364,"M","All","All Origins",2,2015,65,150,"Census"
19,86767,"A","All","All Origins",3,2015,25,34,"Census"
19,87199,"A","All","All Origins",3,2015,35,44,"Census"
19,272533,"A","All","All Origins",3,2015,45,64,"Census"
19,213749,"A","All","All Origins",3,2015,65,150,"Census"
19,32964,"F","All","All Origins",3,2015,25,34,"Census"
19,35141,"F","All","All Origins",3,2015,35,44,"Census"
19,126111,"F","All","All Origins",3,2015,45,64,"Census"
19,127635,"F","All","All Origins",3,2015,65,150,"Census"
19,53803,"M","All","All Origins",3,2015,25,34,"Census"
19,52058,"M","All","All Origins",3,2015,35,44,"Census"
19,146422,"M","All","All Origins",3,2015,45,64,"Census"
19,86114,"M","All","All Origins",3,2015,65,150,"Census"
19,88655,"A","All","All Origins",4,2015,25,34,"Census"
19,80116,"A","All","All Origins",4,2015,35,44,"Census"
19,182497,"A","All","All Origins",4,2015,45,64,"Census"
19,89542,"A","All","All Origins",4,2015,65,150,"Census"
19,43847,"F","All","All Origins",4,2015,25,34,"Census"
19,38696,"F","All","All Origins",4,2015,35,44,"Census"
19,95550,"F","All","All Origins",4,2015,45,64,"Census"
19,52766,"F","All","All Origins",4,2015,65,150,"Census"
19,44808,"M","All","All Origins",4,2015,25,34,"Census"
19,41420,"M","All","All Origins",4,2015,35,44,"Census"
19,86947,"M","All","All Origins",4,2015,45,64,"Census"
19,36776,"M","All","All Origins",4,2015,65,150,"Census"
19,55820,"A","All","All Origins",5,2015,25,34,"Census"
19,51649,"A","All","All Origins",5,2015,35,44,"Census"
19,96875,"A","All","All Origins",5,2015,45,64,"Census"
19,22984,"A","All","All Origins",5,2015,65,150,"Census"
19,30094,"F","All","All Origins",5,2015,25,34,"Census"
19,28795,"F","All","All Origins",5,2015,35,44,"Census"
19,55534,"F","All","All Origins",5,2015,45,64,"Census"
19,14300,"F","All","All Origins",5,2015,65,150,"Census"
19,25726,"M","All","All Origins",5,2015,25,34,"Census"
19,22854,"M","All","All Origins",5,2015,35,44,"Census"
19,41341,"M","All","All Origins",5,2015,45,64,"Census"
19,8684,"M","All","All Origins",5,2015,65,150,"Census"
19,98593,"A","All","All Origins",6,2015,25,34,"Census"
19,80248,"A","All","All Origins",6,2015,35,44,"Census"
19,139334,"A","All","All Origins",6,2015,45,64,"Census"
19,54259,"A","All","All Origins",6,2015,65,150,"Census"
19,53938,"F","All","All Origins",6,2015,25,34,"Census"
19,45076,"F","All","All Origins",6,2015,35,44,"Census"
19,72554,"F","All","All Origins",6,2015,45,64,"Census"
19,27827,"F","All","All Origins",6,2015,65,150,"Census"
19,44655,"M","All","All Origins",6,2015,25,34,"Census"
19,35172,"M","All","All Origins",6,2015,35,44,"Census"
19,66780,"M","All","All Origins",6,2015,45,64,"Census"
19,26432,"M","All","All Origins",6,2015,65,150,"Census"
19,32049,"A","All","All Origins",7,2015,25,34,"Census"
19,37945,"A","All","All Origins",7,2015,35,44,"Census"
19,68501,"A","All","All Origins",7,2015,45,64,"Census"
19,35485,"A","All","All Origins",7,2015,65,150,"Census"
19,18684,"F","All","All Origins",7,2015,25,34,"Census"
19,20735,"F","All","All Origins",7,2015,35,44,"Census"
19,34269,"F","All","All Origins",7,2015,45,64,"Census"
19,13825,"F","All","All Origins",7,2015,65,150,"Census"
19,13365,"M","All","All Origins",7,2015,25,34,"Census"
19,17210,"M","All","All Origins",7,2015,35,44,"Census"
19,34232,"M","All","All Origins",7,2015,45,64,"Census"
19,21660,"M","All","All Origins",7,2015,65,150,"Census"
19,8677,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
19,10000,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
19,14654,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
19,10286,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
19,5383,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
19,2141,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
19,1272,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
19,458,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
19,4199,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
19,4897,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
19,7178,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
19,4622,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
19,2640,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
19,1141,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
19,759,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
19,276,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
19,4478,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
19,5103,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
19,7476,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
19,5664,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
19,2743,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
19,1000,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
19,513,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
19,182,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
19,160664,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
19,167499,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
19,312676,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
19,378511,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
19,378747,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
19,239856,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
19,148760,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
19,75542,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
19,79138,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
19,82634,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
19,155133,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
19,189975,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
19,190498,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
19,125588,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
19,85315,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
19,51121,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
19,81526,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
19,84865,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
19,157543,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
19,188536,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
19,188249,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
19,114268,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
19,63445,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
19,24421,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
20,7660,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
20,7231,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
20,13062,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
20,8573,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
20,6413,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
20,3464,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
20,1436,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
20,382,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
20,3806,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
20,3801,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
20,6833,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
20,4529,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
20,3489,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
20,1987,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
20,901,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
20,257,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
20,3854,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
20,3430,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
20,6229,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
20,4044,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
20,2924,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
20,1477,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
20,535,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
20,125,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
20,13062,"A","Black or African American","All Origins",666,2015,25,29,"Census"
20,12154,"A","Black or African American","All Origins",666,2015,30,34,"Census"
20,20799,"A","Black or African American","All Origins",666,2015,35,44,"Census"
20,21552,"A","Black or African American","All Origins",666,2015,45,54,"Census"
20,17417,"A","Black or African American","All Origins",666,2015,55,64,"Census"
20,8352,"A","Black or African American","All Origins",666,2015,65,74,"Census"
20,4419,"A","Black or African American","All Origins",666,2015,75,84,"Census"
20,1552,"A","Black or African American","All Origins",666,2015,85,150,"Census"
20,6055,"F","Black or African American","All Origins",666,2015,25,29,"Census"
20,5860,"F","Black or African American","All Origins",666,2015,30,34,"Census"
20,9780,"F","Black or African American","All Origins",666,2015,35,44,"Census"
20,10487,"F","Black or African American","All Origins",666,2015,45,54,"Census"
