"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,"1",342720,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"2",344246,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"3",369454,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"4",78579,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"5",24137,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"6",29621,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
12,"666",1585621,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"1",423726,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"2",462801,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"3",516834,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"4",112294,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"5",33415,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"6",36551,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
12,"666",1689092,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"1",411031,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"2",468224,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"3",594374,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"4",139686,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"5",37612,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"6",38165,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
12,"666",1473650,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"1",283229,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"2",397707,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"3",572213,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"4",157790,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"5",30960,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"6",31751,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
12,"666",892022,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"1",163948,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"2",252874,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"3",348969,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"4",93229,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"5",16634,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"6",16368,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
12,"666",397799,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"1",80990,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"2",129235,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"3",142300,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"4",33764,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"5",5508,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
12,"6",6002,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
13,"666",29475,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"1",6190,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"2",17855,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"3",2199,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"4",2198,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"5",694,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"6",339,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
13,"666",31741,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"1",6844,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"2",19865,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"3",1846,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"4",2037,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"5",825,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"6",324,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
13,"666",68556,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"1",12425,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"2",44185,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"3",4239,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"4",4955,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"5",2044,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"6",708,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
13,"666",50470,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"1",8374,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"2",33246,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"3",3283,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"4",3536,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"5",1440,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"6",591,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
13,"666",34558,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"1",4002,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"2",23193,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"3",3063,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"4",2924,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"5",1033,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"6",343,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
13,"666",18120,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"1",1857,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"2",12308,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"3",1917,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"4",1184,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"5",551,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"6",303,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
13,"666",6715,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"1",922,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"2",4371,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"3",561,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"4",616,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"5",210,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"6",35,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
13,"666",1430,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"1",123,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"2",1014,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"3",161,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"4",104,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"5",24,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"6",4,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
13,"666",224422,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"1",35340,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"2",98120,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"3",29736,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"4",30511,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"5",17419,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"6",13296,"A","Black or African American","All Origins","666",2015,25,29,"Census"
13,"666",221316,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"1",35085,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"2",100983,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"3",26291,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"4",28674,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"5",15943,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"6",14340,"A","Black or African American","All Origins","666",2015,30,34,"Census"
13,"666",435095,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"1",61706,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"2",218368,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"3",47257,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"4",50912,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"5",30468,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"6",26384,"A","Black or African American","All Origins","666",2015,35,44,"Census"
13,"666",424705,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"1",53840,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"2",205351,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"3",50072,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"4",53580,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"5",32811,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"6",29051,"A","Black or African American","All Origins","666",2015,45,54,"Census"
13,"666",323846,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"1",45114,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"2",136997,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"3",42722,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"4",45796,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"5",27804,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"6",25413,"A","Black or African American","All Origins","666",2015,55,64,"Census"
13,"666",164128,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"1",25175,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"2",62795,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"3",22486,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"4",23632,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"5",15056,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"6",14984,"A","Black or African American","All Origins","666",2015,65,74,"Census"
13,"666",68394,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"1",11581,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"2",22459,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"3",10372,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"4",10443,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"5",6937,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"6",6602,"A","Black or African American","All Origins","666",2015,75,84,"Census"
13,"666",24066,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"1",3946,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"2",7070,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"3",3381,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"4",4191,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"5",2508,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"6",2970,"A","Black or African American","All Origins","666",2015,85,150,"Census"
13,"666",1467,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"1",112,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"2",683,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"3",252,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"4",293,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"5",115,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"6",12,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
13,"666",1899,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"1",152,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"2",1022,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"3",327,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"4",207,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"5",136,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"6",55,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
13,"666",3728,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"1",570,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"2",1962,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"3",299,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"4",401,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"5",200,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"6",296,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
13,"666",4206,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"1",558,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"2",1970,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"3",561,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"4",379,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"5",471,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"6",267,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
13,"666",3328,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"1",468,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"2",1497,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"3",353,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"4",506,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"5",300,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"6",204,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
13,"666",1563,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"1",116,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"2",712,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"3",171,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"4",237,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"5",123,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"6",204,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
13,"666",472,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"1",19,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"2",186,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"3",50,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"4",88,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"5",54,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"6",75,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
13,"666",119,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"1",9,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"3",8,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"4",79,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"5",13,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"6",10,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
13,"666",647794,"A","All","All Origins","666",2015,25,29,"Census"
13,"1",78844,"A","All","All Origins","666",2015,25,29,"Census"
13,"2",278004,"A","All","All Origins","666",2015,25,29,"Census"
13,"3",85815,"A","All","All Origins","666",2015,25,29,"Census"
13,"4",100955,"A","All","All Origins","666",2015,25,29,"Census"
13,"5",60510,"A","All","All Origins","666",2015,25,29,"Census"
13,"6",43666,"A","All","All Origins","666",2015,25,29,"Census"
13,"666",641134,"A","All","All Origins","666",2015,30,34,"Census"
13,"1",76944,"A","All","All Origins","666",2015,30,34,"Census"
13,"2",292940,"A","All","All Origins","666",2015,30,34,"Census"
13,"3",76451,"A","All","All Origins","666",2015,30,34,"Census"
13,"4",93553,"A","All","All Origins","666",2015,30,34,"Census"
13,"5",57456,"A","All","All Origins","666",2015,30,34,"Census"
13,"6",43790,"A","All","All Origins","666",2015,30,34,"Census"
13,"666",1314836,"A","All","All Origins","666",2015,35,44,"Census"
13,"1",142769,"A","All","All Origins","666",2015,35,44,"Census"
13,"2",638794,"A","All","All Origins","666",2015,35,44,"Census"
13,"3",140903,"A","All","All Origins","666",2015,35,44,"Census"
13,"4",182552,"A","All","All Origins","666",2015,35,44,"Census"
13,"5",116822,"A","All","All Origins","666",2015,35,44,"Census"
13,"6",92996,"A","All","All Origins","666",2015,35,44,"Census"
13,"666",1356142,"A","All","All Origins","666",2015,45,54,"Census"
13,"1",133530,"A","All","All Origins","666",2015,45,54,"Census"
13,"2",645071,"A","All","All Origins","666",2015,45,54,"Census"
13,"3",149445,"A","All","All Origins","666",2015,45,54,"Census"
13,"4",194310,"A","All","All Origins","666",2015,45,54,"Census"
13,"5",127721,"A","All","All Origins","666",2015,45,54,"Census"
13,"6",106065,"A","All","All Origins","666",2015,45,54,"Census"
13,"666",1139033,"A","All","All Origins","666",2015,55,64,"Census"
13,"1",103837,"A","All","All Origins","666",2015,55,64,"Census"
13,"2",500484,"A","All","All Origins","666",2015,55,64,"Census"
13,"3",136740,"A","All","All Origins","666",2015,55,64,"Census"
13,"4",174810,"A","All","All Origins","666",2015,55,64,"Census"
13,"5",116817,"A","All","All Origins","666",2015,55,64,"Census"
13,"6",106345,"A","All","All Origins","666",2015,55,64,"Census"
13,"666",715823,"A","All","All Origins","666",2015,65,74,"Census"
13,"1",57870,"A","All","All Origins","666",2015,65,74,"Census"
13,"2",293155,"A","All","All Origins","666",2015,65,74,"Census"
13,"3",86477,"A","All","All Origins","666",2015,65,74,"Census"
13,"4",114581,"A","All","All Origins","666",2015,65,74,"Census"
13,"5",81202,"A","All","All Origins","666",2015,65,74,"Census"
13,"6",82538,"A","All","All Origins","666",2015,65,74,"Census"
13,"666",339425,"A","All","All Origins","666",2015,75,84,"Census"
13,"1",27121,"A","All","All Origins","666",2015,75,84,"Census"
13,"2",128353,"A","All","All Origins","666",2015,75,84,"Census"
13,"3",43894,"A","All","All Origins","666",2015,75,84,"Census"
13,"4",58387,"A","All","All Origins","666",2015,75,84,"Census"
13,"5",40983,"A","All","All Origins","666",2015,75,84,"Census"
13,"6",40687,"A","All","All Origins","666",2015,75,84,"Census"
13,"666",122122,"A","All","All Origins","666",2015,85,150,"Census"
13,"1",12652,"A","All","All Origins","666",2015,85,150,"Census"
13,"2",43299,"A","All","All Origins","666",2015,85,150,"Census"
13,"3",15990,"A","All","All Origins","666",2015,85,150,"Census"
13,"4",21218,"A","All","All Origins","666",2015,85,150,"Census"
13,"5",14559,"A","All","All Origins","666",2015,85,150,"Census"
13,"6",14404,"A","All","All Origins","666",2015,85,150,"Census"
13,"666",407035,"A","All","All Origins","higher",2015,25,34,"Census"
13,"1",84286,"A","All","All Origins","higher",2015,25,34,"Census"
13,"2",202193,"A","All","All Origins","higher",2015,25,34,"Census"
13,"3",44882,"A","All","All Origins","higher",2015,25,34,"Census"
13,"4",43974,"A","All","All Origins","higher",2015,25,34,"Census"
13,"5",20099,"A","All","All Origins","higher",2015,25,34,"Census"
13,"6",11601,"A","All","All Origins","higher",2015,25,34,"Census"
13,"666",451383,"A","All","All Origins","higher",2015,35,44,"Census"
13,"1",77824,"A","All","All Origins","higher",2015,35,44,"Census"
13,"2",251330,"A","All","All Origins","higher",2015,35,44,"Census"
13,"3",41700,"A","All","All Origins","higher",2015,35,44,"Census"
13,"4",44088,"A","All","All Origins","higher",2015,35,44,"Census"
13,"5",22421,"A","All","All Origins","higher",2015,35,44,"Census"
13,"6",14020,"A","All","All Origins","higher",2015,35,44,"Census"
13,"666",746549,"A","All","All Origins","higher",2015,45,64,"Census"
13,"1",119708,"A","All","All Origins","higher",2015,45,64,"Census"
13,"2",399260,"A","All","All Origins","higher",2015,45,64,"Census"
13,"3",70766,"A","All","All Origins","higher",2015,45,64,"Census"
13,"4",84985,"A","All","All Origins","higher",2015,45,64,"Census"
13,"5",41147,"A","All","All Origins","higher",2015,45,64,"Census"
13,"6",30683,"A","All","All Origins","higher",2015,45,64,"Census"
13,"666",268517,"A","All","All Origins","higher",2015,65,150,"Census"
13,"1",38849,"A","All","All Origins","higher",2015,65,150,"Census"
13,"2",116177,"A","All","All Origins","higher",2015,65,150,"Census"
13,"3",32100,"A","All","All Origins","higher",2015,65,150,"Census"
13,"4",39367,"A","All","All Origins","higher",2015,65,150,"Census"
13,"5",20579,"A","All","All Origins","higher",2015,65,150,"Census"
13,"6",21445,"A","All","All Origins","higher",2015,65,150,"Census"
13,"666",533590,"A","All","All Origins","lower",2015,25,34,"Census"
13,"1",39857,"A","All","All Origins","lower",2015,25,34,"Census"
13,"2",223779,"A","All","All Origins","lower",2015,25,34,"Census"
13,"3",62502,"A","All","All Origins","lower",2015,25,34,"Census"
13,"4",89982,"A","All","All Origins","lower",2015,25,34,"Census"
13,"5",62853,"A","All","All Origins","lower",2015,25,34,"Census"
13,"6",54617,"A","All","All Origins","lower",2015,25,34,"Census"
13,"666",522378,"A","All","All Origins","lower",2015,35,44,"Census"
13,"1",35151,"A","All","All Origins","lower",2015,35,44,"Census"
13,"2",232449,"A","All","All Origins","lower",2015,35,44,"Census"
13,"3",52493,"A","All","All Origins","lower",2015,35,44,"Census"
13,"4",85249,"A","All","All Origins","lower",2015,35,44,"Census"
13,"5",60958,"A","All","All Origins","lower",2015,35,44,"Census"
13,"6",56078,"A","All","All Origins","lower",2015,35,44,"Census"
13,"666",1081847,"A","All","All Origins","lower",2015,45,64,"Census"
13,"1",63734,"A","All","All Origins","lower",2015,45,64,"Census"
13,"2",436489,"A","All","All Origins","lower",2015,45,64,"Census"
13,"3",127787,"A","All","All Origins","lower",2015,45,64,"Census"
13,"4",182778,"A","All","All Origins","lower",2015,45,64,"Census"
13,"5",141304,"A","All","All Origins","lower",2015,45,64,"Census"
13,"6",129755,"A","All","All Origins","lower",2015,45,64,"Census"
13,"666",656806,"A","All","All Origins","lower",2015,65,150,"Census"
13,"1",37278,"A","All","All Origins","lower",2015,65,150,"Census"
13,"2",241040,"A","All","All Origins","lower",2015,65,150,"Census"
13,"3",82787,"A","All","All Origins","lower",2015,65,150,"Census"
13,"4",115229,"A","All","All Origins","lower",2015,65,150,"Census"
13,"5",90237,"A","All","All Origins","lower",2015,65,150,"Census"
13,"6",90235,"A","All","All Origins","lower",2015,65,150,"Census"
13,"666",426659,"A","All","All Origins","middle",2015,25,34,"Census"
13,"1",38034,"A","All","All Origins","middle",2015,25,34,"Census"
13,"2",186866,"A","All","All Origins","middle",2015,25,34,"Census"
13,"3",62255,"A","All","All Origins","middle",2015,25,34,"Census"
13,"4",72612,"A","All","All Origins","middle",2015,25,34,"Census"
13,"5",40612,"A","All","All Origins","middle",2015,25,34,"Census"
13,"6",26280,"A","All","All Origins","middle",2015,25,34,"Census"
13,"666",408434,"A","All","All Origins","middle",2015,35,44,"Census"
13,"1",34489,"A","All","All Origins","middle",2015,35,44,"Census"
13,"2",195131,"A","All","All Origins","middle",2015,35,44,"Census"
13,"3",52113,"A","All","All Origins","middle",2015,35,44,"Census"
13,"4",61636,"A","All","All Origins","middle",2015,35,44,"Census"
13,"5",38496,"A","All","All Origins","middle",2015,35,44,"Census"
13,"6",26569,"A","All","All Origins","middle",2015,35,44,"Census"
13,"666",731863,"A","All","All Origins","middle",2015,45,64,"Census"
13,"1",58876,"A","All","All Origins","middle",2015,45,64,"Census"
13,"2",347871,"A","All","All Origins","middle",2015,45,64,"Census"
13,"3",92779,"A","All","All Origins","middle",2015,45,64,"Census"
13,"4",110383,"A","All","All Origins","middle",2015,45,64,"Census"
13,"5",66765,"A","All","All Origins","middle",2015,45,64,"Census"
13,"6",55189,"A","All","All Origins","middle",2015,45,64,"Census"
13,"666",265144,"A","All","All Origins","middle",2015,65,150,"Census"
13,"1",22359,"A","All","All Origins","middle",2015,65,150,"Census"
13,"2",114307,"A","All","All Origins","middle",2015,65,150,"Census"
13,"3",33001,"A","All","All Origins","middle",2015,65,150,"Census"
13,"4",41513,"A","All","All Origins","middle",2015,65,150,"Census"
13,"5",27087,"A","All","All Origins","middle",2015,65,150,"Census"
13,"6",26877,"A","All","All Origins","middle",2015,65,150,"Census"
13,"666",48906,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"1",4784,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"2",24473,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"3",4395,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"4",9315,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"5",3934,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"6",2005,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
13,"666",52080,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"1",5281,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"2",28161,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"3",3491,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"4",9352,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"5",3520,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"6",2275,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
13,"666",93132,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"1",9421,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"2",51097,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"3",4820,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"4",17236,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"5",6112,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"6",4446,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
13,"666",55857,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"1",5749,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"2",30425,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"3",2839,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"4",10628,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"5",3965,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"6",2251,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
13,"666",28376,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
13,"1",2551,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
