"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,164128,"A","Black or African American","All Origins",666,2015,65,74,"Census"
13,68394,"A","Black or African American","All Origins",666,2015,75,84,"Census"
13,24066,"A","Black or African American","All Origins",666,2015,85,150,"Census"
13,1467,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
13,1899,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
13,3728,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
13,4206,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
13,3328,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
13,1563,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
13,472,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
13,119,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
13,58506,"A","All","All Origins",1,2015,25,34,"Census"
13,65703,"A","All","All Origins",1,2015,35,44,"Census"
13,106924,"A","All","All Origins",1,2015,45,64,"Census"
13,121986,"A","All","All Origins",1,2015,65,150,"Census"
13,129741,"A","All","All Origins",2,2015,25,34,"Census"
13,108965,"A","All","All Origins",2,2015,35,44,"Census"
13,217171,"A","All","All Origins",2,2015,45,64,"Census"
13,139701,"A","All","All Origins",2,2015,65,150,"Census"
13,345343,"A","All","All Origins",3,2015,25,34,"Census"
13,347710,"A","All","All Origins",3,2015,35,44,"Census"
13,757752,"A","All","All Origins",3,2015,45,64,"Census"
13,395119,"A","All","All Origins",3,2015,65,150,"Census"
13,322182,"A","All","All Origins",4,2015,25,34,"Census"
13,296948,"A","All","All Origins",4,2015,35,44,"Census"
13,534729,"A","All","All Origins",4,2015,45,64,"Census"
13,212776,"A","All","All Origins",4,2015,65,150,"Census"
13,104477,"A","All","All Origins",5,2015,25,34,"Census"
13,111486,"A","All","All Origins",5,2015,35,44,"Census"
13,197134,"A","All","All Origins",5,2015,45,64,"Census"
13,52368,"A","All","All Origins",5,2015,65,150,"Census"
13,647794,"A","All","All Origins",666,2015,25,29,"Census"
13,641134,"A","All","All Origins",666,2015,30,34,"Census"
13,1314836,"A","All","All Origins",666,2015,35,44,"Census"
13,1356142,"A","All","All Origins",666,2015,45,54,"Census"
13,1139033,"A","All","All Origins",666,2015,55,64,"Census"
13,715823,"A","All","All Origins",666,2015,65,74,"Census"
13,339425,"A","All","All Origins",666,2015,75,84,"Census"
13,122122,"A","All","All Origins",666,2015,85,150,"Census"
13,285804,"A","All","All Origins",6,2015,25,34,"Census"
13,280470,"A","All","All Origins",6,2015,35,44,"Census"
13,459337,"A","All","All Origins",6,2015,45,64,"Census"
13,152575,"A","All","All Origins",6,2015,65,150,"Census"
13,121231,"A","All","All Origins",7,2015,25,34,"Census"
13,170913,"A","All","All Origins",7,2015,35,44,"Census"
13,287212,"A","All","All Origins",7,2015,45,64,"Census"
13,115942,"A","All","All Origins",7,2015,65,150,"Census"
13,48906,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
13,52080,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
13,93132,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
13,55857,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
13,28376,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
13,12191,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
13,5528,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
13,1811,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
13,343524,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
13,334098,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
13,714325,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
13,820904,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
13,748925,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
13,519821,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
13,258316,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
13,94696,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
15,40374,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
15,40318,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
15,86039,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
15,99180,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
15,94977,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
15,66871,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
15,42435,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
15,26804,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
15,3961,"A","Black or African American","All Origins",666,2015,25,29,"Census"
15,3141,"A","Black or African American","All Origins",666,2015,30,34,"Census"
15,4686,"A","Black or African American","All Origins",666,2015,35,44,"Census"
15,2824,"A","Black or African American","All Origins",666,2015,45,54,"Census"
15,1679,"A","Black or African American","All Origins",666,2015,55,64,"Census"
15,797,"A","Black or African American","All Origins",666,2015,65,74,"Census"
15,327,"A","Black or African American","All Origins",666,2015,75,84,"Census"
15,105,"A","Black or African American","All Origins",666,2015,85,150,"Census"
15,302,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
15,289,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
15,442,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
15,579,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
15,465,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
15,197,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
15,50,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
15,16,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
15,2082,"A","All","All Origins",1,2015,25,34,"Census"
15,2878,"A","All","All Origins",1,2015,35,44,"Census"
15,12336,"A","All","All Origins",1,2015,45,64,"Census"
15,22224,"A","All","All Origins",1,2015,65,150,"Census"
15,8555,"A","All","All Origins",2,2015,25,34,"Census"
15,7078,"A","All","All Origins",2,2015,35,44,"Census"
15,15482,"A","All","All Origins",2,2015,45,64,"Census"
15,15672,"A","All","All Origins",2,2015,65,150,"Census"
15,55652,"A","All","All Origins",3,2015,25,34,"Census"
15,46000,"A","All","All Origins",3,2015,35,44,"Census"
15,96630,"A","All","All Origins",3,2015,45,64,"Census"
15,70054,"A","All","All Origins",3,2015,65,150,"Census"
15,53932,"A","All","All Origins",4,2015,25,34,"Census"
15,39366,"A","All","All Origins",4,2015,35,44,"Census"
15,80114,"A","All","All Origins",4,2015,45,64,"Census"
15,38401,"A","All","All Origins",4,2015,65,150,"Census"
15,23296,"A","All","All Origins",5,2015,25,34,"Census"
15,20810,"A","All","All Origins",5,2015,35,44,"Census"
15,40507,"A","All","All Origins",5,2015,45,64,"Census"
15,14269,"A","All","All Origins",5,2015,65,150,"Census"
15,78312,"A","All","All Origins",666,2015,25,29,"Census"
15,72610,"A","All","All Origins",666,2015,30,34,"Census"
15,136101,"A","All","All Origins",666,2015,35,44,"Census"
15,148969,"A","All","All Origins",666,2015,45,54,"Census"
15,153144,"A","All","All Origins",666,2015,55,64,"Census"
15,104907,"A","All","All Origins",666,2015,65,74,"Census"
15,57486,"A","All","All Origins",666,2015,75,84,"Census"
15,34066,"A","All","All Origins",666,2015,85,150,"Census"
15,46556,"A","All","All Origins",6,2015,25,34,"Census"
15,39345,"A","All","All Origins",6,2015,35,44,"Census"
15,75504,"A","All","All Origins",6,2015,45,64,"Census"
15,34605,"A","All","All Origins",6,2015,65,150,"Census"
15,15490,"A","All","All Origins",7,2015,25,34,"Census"
15,20010,"A","All","All Origins",7,2015,35,44,"Census"
15,40779,"A","All","All Origins",7,2015,45,64,"Census"
15,24425,"A","All","All Origins",7,2015,65,150,"Census"
15,4080,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
15,3425,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
15,4966,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
15,3387,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
15,3147,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
15,1287,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
15,479,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
15,211,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
15,29595,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
15,25437,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
15,39968,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
15,42999,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
15,52876,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
15,35755,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
15,14195,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
15,6930,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
16,1941,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
16,2022,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
16,4243,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
16,3129,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
16,2207,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
16,1255,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
16,582,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
16,152,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
16,789,"A","Black or African American","All Origins",666,2015,25,29,"Census"
16,698,"A","Black or African American","All Origins",666,2015,30,34,"Census"
16,1319,"A","Black or African American","All Origins",666,2015,35,44,"Census"
16,907,"A","Black or African American","All Origins",666,2015,45,54,"Census"
16,805,"A","Black or African American","All Origins",666,2015,55,64,"Census"
16,267,"A","Black or African American","All Origins",666,2015,65,74,"Census"
16,154,"A","Black or African American","All Origins",666,2015,75,84,"Census"
16,54,"A","Black or African American","All Origins",666,2015,85,150,"Census"
16,1722,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
16,1108,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
16,2688,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
16,2475,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
16,2484,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
16,1177,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
16,430,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
16,167,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
16,6094,"A","All","All Origins",1,2015,25,34,"Census"
16,8305,"A","All","All Origins",1,2015,35,44,"Census"
16,16013,"A","All","All Origins",1,2015,45,64,"Census"
16,11762,"A","All","All Origins",1,2015,65,150,"Census"
16,13944,"A","All","All Origins",2,2015,25,34,"Census"
16,11874,"A","All","All Origins",2,2015,35,44,"Census"
16,21886,"A","All","All Origins",2,2015,45,64,"Census"
16,18628,"A","All","All Origins",2,2015,65,150,"Census"
16,56685,"A","All","All Origins",3,2015,25,34,"Census"
16,48779,"A","All","All Origins",3,2015,35,44,"Census"
16,108316,"A","All","All Origins",3,2015,45,64,"Census"
16,69456,"A","All","All Origins",3,2015,65,150,"Census"
16,60686,"A","All","All Origins",4,2015,25,34,"Census"
16,50545,"A","All","All Origins",4,2015,35,44,"Census"
16,108070,"A","All","All Origins",4,2015,45,64,"Census"
16,58399,"A","All","All Origins",4,2015,65,150,"Census"
16,21757,"A","All","All Origins",5,2015,25,34,"Census"
16,19985,"A","All","All Origins",5,2015,35,44,"Census"
16,39915,"A","All","All Origins",5,2015,45,64,"Census"
16,13060,"A","All","All Origins",5,2015,65,150,"Census"
16,100634,"A","All","All Origins",666,2015,25,29,"Census"
16,101058,"A","All","All Origins",666,2015,30,34,"Census"
16,188787,"A","All","All Origins",666,2015,35,44,"Census"
16,193738,"A","All","All Origins",666,2015,45,54,"Census"
16,190951,"A","All","All Origins",666,2015,55,64,"Census"
16,128825,"A","All","All Origins",666,2015,65,74,"Census"
16,65034,"A","All","All Origins",666,2015,75,84,"Census"
16,25468,"A","All","All Origins",666,2015,85,150,"Census"
16,40559,"A","All","All Origins",6,2015,25,34,"Census"
16,41178,"A","All","All Origins",6,2015,35,44,"Census"
16,68872,"A","All","All Origins",6,2015,45,64,"Census"
16,31626,"A","All","All Origins",6,2015,65,150,"Census"
16,12658,"A","All","All Origins",7,2015,25,34,"Census"
16,17348,"A","All","All Origins",7,2015,35,44,"Census"
16,34465,"A","All","All Origins",7,2015,45,64,"Census"
16,19883,"A","All","All Origins",7,2015,65,150,"Census"
16,11893,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
16,11061,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
16,18235,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
16,12713,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
16,6972,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
16,3961,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
16,1342,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
16,332,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
16,84289,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
16,86169,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
16,162302,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
16,174514,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
16,178483,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
16,122165,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
16,62526,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
16,24763,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
17,56115,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
17,61571,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
17,111562,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
17,82439,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
17,70105,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
17,43614,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
17,17577,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
17,5045,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
17,129759,"A","Black or African American","All Origins",666,2015,25,29,"Census"
17,121892,"A","Black or African American","All Origins",666,2015,30,34,"Census"
17,236343,"A","Black or African American","All Origins",666,2015,35,44,"Census"
17,248811,"A","Black or African American","All Origins",666,2015,45,54,"Census"
17,209226,"A","Black or African American","All Origins",666,2015,55,64,"Census"
17,115569,"A","Black or African American","All Origins",666,2015,65,74,"Census"
17,60215,"A","Black or African American","All Origins",666,2015,75,84,"Census"
17,21362,"A","Black or African American","All Origins",666,2015,85,150,"Census"
17,1762,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
17,2013,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
17,4283,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
17,4196,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
17,3510,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
17,1864,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
17,632,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
17,268,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
17,57810,"A","All","All Origins",1,2015,25,34,"Census"
17,84668,"A","All","All Origins",1,2015,35,44,"Census"
17,164367,"A","All","All Origins",1,2015,45,64,"Census"
17,161338,"A","All","All Origins",1,2015,65,150,"Census"
17,108150,"A","All","All Origins",2,2015,25,34,"Census"
17,102310,"A","All","All Origins",2,2015,35,44,"Census"
17,199231,"A","All","All Origins",2,2015,45,64,"Census"
17,160443,"A","All","All Origins",2,2015,65,150,"Census"
17,382379,"A","All","All Origins",3,2015,25,34,"Census"
17,388433,"A","All","All Origins",3,2015,35,44,"Census"
17,924159,"A","All","All Origins",3,2015,45,64,"Census"
17,613338,"A","All","All Origins",3,2015,65,150,"Census"
17,386777,"A","All","All Origins",4,2015,25,34,"Census"
17,344844,"A","All","All Origins",4,2015,35,44,"Census"
17,753881,"A","All","All Origins",4,2015,45,64,"Census"
17,331275,"A","All","All Origins",4,2015,65,150,"Census"
17,146243,"A","All","All Origins",5,2015,25,34,"Census"
17,144937,"A","All","All Origins",5,2015,35,44,"Census"
17,290707,"A","All","All Origins",5,2015,45,64,"Census"
17,77017,"A","All","All Origins",5,2015,65,150,"Census"
17,808515,"A","All","All Origins",666,2015,25,29,"Census"
17,808121,"A","All","All Origins",666,2015,30,34,"Census"
17,1539286,"A","All","All Origins",666,2015,35,44,"Census"
17,1695441,"A","All","All Origins",666,2015,45,54,"Census"
17,1531966,"A","All","All Origins",666,2015,55,64,"Census"
17,934457,"A","All","All Origins",666,2015,65,74,"Census"
17,520591,"A","All","All Origins",666,2015,75,84,"Census"
17,241778,"A","All","All Origins",666,2015,85,150,"Census"
17,479306,"A","All","All Origins",6,2015,25,34,"Census"
17,379332,"A","All","All Origins",6,2015,35,44,"Census"
17,638073,"A","All","All Origins",6,2015,45,64,"Census"
17,215076,"A","All","All Origins",6,2015,65,150,"Census"
17,220899,"A","All","All Origins",7,2015,25,34,"Census"
17,244138,"A","All","All Origins",7,2015,35,44,"Census"
17,421546,"A","All","All Origins",7,2015,45,64,"Census"
17,179501,"A","All","All Origins",7,2015,65,150,"Census"
17,101096,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
17,104427,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
17,193374,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
17,138279,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
17,87171,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
17,43012,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
17,19993,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
17,6558,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
17,519783,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
17,518218,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
17,993724,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
17,1221716,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
17,1161954,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
17,730398,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
17,422174,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
17,208545,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
18,11390,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
18,12238,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
18,20258,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
18,14029,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
18,9211,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
18,4877,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
18,1854,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
18,377,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
18,43603,"A","Black or African American","All Origins",666,2015,25,29,"Census"
18,43431,"A","Black or African American","All Origins",666,2015,30,34,"Census"
18,78282,"A","Black or African American","All Origins",666,2015,35,44,"Census"
18,75988,"A","Black or African American","All Origins",666,2015,45,54,"Census"
18,62328,"A","Black or African American","All Origins",666,2015,55,64,"Census"
18,31424,"A","Black or African American","All Origins",666,2015,65,74,"Census"
18,15682,"A","Black or African American","All Origins",666,2015,75,84,"Census"
18,6357,"A","Black or African American","All Origins",666,2015,85,150,"Census"
18,685,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
18,919,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
18,2033,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
18,2882,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
18,2086,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
18,1077,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
18,368,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
18,127,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
18,27691,"A","All","All Origins",1,2015,25,34,"Census"
18,29643,"A","All","All Origins",1,2015,35,44,"Census"
18,54639,"A","All","All Origins",1,2015,45,64,"Census"
18,60895,"A","All","All Origins",1,2015,65,150,"Census"
18,70026,"A","All","All Origins",2,2015,25,34,"Census"
18,56208,"A","All","All Origins",2,2015,35,44,"Census"
18,122838,"A","All","All Origins",2,2015,45,64,"Census"
18,102914,"A","All","All Origins",2,2015,65,150,"Census"
18,220460,"A","All","All Origins",3,2015,25,34,"Census"
18,239215,"A","All","All Origins",3,2015,35,44,"Census"
18,641577,"A","All","All Origins",3,2015,45,64,"Census"
18,393050,"A","All","All Origins",3,2015,65,150,"Census"
18,200665,"A","All","All Origins",4,2015,25,34,"Census"
18,183938,"A","All","All Origins",4,2015,35,44,"Census"
18,357791,"A","All","All Origins",4,2015,45,64,"Census"
18,158832,"A","All","All Origins",4,2015,65,150,"Census"
18,81644,"A","All","All Origins",5,2015,25,34,"Census"
18,87706,"A","All","All Origins",5,2015,35,44,"Census"
18,150360,"A","All","All Origins",5,2015,45,64,"Census"
18,35925,"A","All","All Origins",5,2015,65,150,"Census"
18,397498,"A","All","All Origins",666,2015,25,29,"Census"
18,401936,"A","All","All Origins",666,2015,30,34,"Census"
18,790003,"A","All","All Origins",666,2015,35,44,"Census"
18,882144,"A","All","All Origins",666,2015,45,54,"Census"
18,814717,"A","All","All Origins",666,2015,55,64,"Census"
18,506687,"A","All","All Origins",666,2015,65,74,"Census"
18,274393,"A","All","All Origins",666,2015,75,84,"Census"
18,122217,"A","All","All Origins",666,2015,85,150,"Census"
18,175866,"A","All","All Origins",6,2015,25,34,"Census"
18,156817,"A","All","All Origins",6,2015,35,44,"Census"
18,254223,"A","All","All Origins",6,2015,45,64,"Census"
18,77841,"A","All","All Origins",6,2015,65,150,"Census"
18,64315,"A","All","All Origins",7,2015,25,34,"Census"
18,73912,"A","All","All Origins",7,2015,35,44,"Census"
18,153608,"A","All","All Origins",7,2015,45,64,"Census"
18,83674,"A","All","All Origins",7,2015,65,150,"Census"
18,17285,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
18,20141,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
18,34557,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
18,22035,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
18,14244,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
18,6635,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
18,3585,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
18,1244,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
18,324535,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
18,325207,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
18,654873,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
18,767210,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
18,726848,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
18,462674,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
18,252904,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
18,114112,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
19,6558,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
19,6179,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
19,10889,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
19,6825,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
19,4322,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
19,2321,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
19,899,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
19,271,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
19,7782,"A","Black or African American","All Origins",666,2015,25,29,"Census"
19,8030,"A","Black or African American","All Origins",666,2015,30,34,"Census"
19,12422,"A","Black or African American","All Origins",666,2015,35,44,"Census"
19,10423,"A","Black or African American","All Origins",666,2015,45,54,"Census"
19,7269,"A","Black or African American","All Origins",666,2015,55,64,"Census"
19,2943,"A","Black or African American","All Origins",666,2015,65,74,"Census"
19,1473,"A","Black or African American","All Origins",666,2015,75,84,"Census"
19,498,"A","Black or African American","All Origins",666,2015,85,150,"Census"
19,883,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
19,703,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
19,1438,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
19,1369,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
19,980,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
19,508,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
19,200,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
19,60,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
19,8967,"A","All","All Origins",1,2015,25,34,"Census"
19,10580,"A","All","All Origins",1,2015,35,44,"Census"
19,20188,"A","All","All Origins",1,2015,45,64,"Census"
19,28871,"A","All","All Origins",1,2015,65,150,"Census"
19,19053,"A","All","All Origins",2,2015,25,34,"Census"
19,16054,"A","All","All Origins",2,2015,35,44,"Census"
19,35953,"A","All","All Origins",2,2015,45,64,"Census"
19,34878,"A","All","All Origins",2,2015,65,150,"Census"
19,86767,"A","All","All Origins",3,2015,25,34,"Census"
19,87199,"A","All","All Origins",3,2015,35,44,"Census"
19,272533,"A","All","All Origins",3,2015,45,64,"Census"
19,213749,"A","All","All Origins",3,2015,65,150,"Census"
19,88655,"A","All","All Origins",4,2015,25,34,"Census"
19,80116,"A","All","All Origins",4,2015,35,44,"Census"
19,182497,"A","All","All Origins",4,2015,45,64,"Census"
19,89542,"A","All","All Origins",4,2015,65,150,"Census"
19,55820,"A","All","All Origins",5,2015,25,34,"Census"
19,51649,"A","All","All Origins",5,2015,35,44,"Census"
19,96875,"A","All","All Origins",5,2015,45,64,"Census"
19,22984,"A","All","All Origins",5,2015,65,150,"Census"
19,184564,"A","All","All Origins",666,2015,25,29,"Census"
19,192411,"A","All","All Origins",666,2015,30,34,"Census"
19,352079,"A","All","All Origins",666,2015,35,44,"Census"
19,407414,"A","All","All Origins",666,2015,45,54,"Census"
19,396701,"A","All","All Origins",666,2015,55,64,"Census"
19,247769,"A","All","All Origins",666,2015,65,74,"Census"
19,152604,"A","All","All Origins",666,2015,75,84,"Census"
19,76829,"A","All","All Origins",666,2015,85,150,"Census"
19,98593,"A","All","All Origins",6,2015,25,34,"Census"
19,80248,"A","All","All Origins",6,2015,35,44,"Census"
19,139334,"A","All","All Origins",6,2015,45,64,"Census"
19,54259,"A","All","All Origins",6,2015,65,150,"Census"
19,32049,"A","All","All Origins",7,2015,25,34,"Census"
19,37945,"A","All","All Origins",7,2015,35,44,"Census"
19,68501,"A","All","All Origins",7,2015,45,64,"Census"
19,35485,"A","All","All Origins",7,2015,65,150,"Census"
19,8677,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
19,10000,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
