"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,4243,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
16,3129,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
16,2207,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
16,1255,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
16,582,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
16,152,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
16,789,"A","Black or African American","All Origins","666",2015,25,29,"Census"
16,698,"A","Black or African American","All Origins","666",2015,30,34,"Census"
16,1319,"A","Black or African American","All Origins","666",2015,35,44,"Census"
16,907,"A","Black or African American","All Origins","666",2015,45,54,"Census"
16,805,"A","Black or African American","All Origins","666",2015,55,64,"Census"
16,267,"A","Black or African American","All Origins","666",2015,65,74,"Census"
16,154,"A","Black or African American","All Origins","666",2015,75,84,"Census"
16,54,"A","Black or African American","All Origins","666",2015,85,150,"Census"
16,1722,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
16,1108,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
16,2688,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
16,2475,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
16,2484,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
16,1177,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
16,430,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
16,167,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
16,100634,"A","All","All Origins","666",2015,25,29,"Census"
16,101058,"A","All","All Origins","666",2015,30,34,"Census"
16,188787,"A","All","All Origins","666",2015,35,44,"Census"
16,193738,"A","All","All Origins","666",2015,45,54,"Census"
16,190951,"A","All","All Origins","666",2015,55,64,"Census"
16,128825,"A","All","All Origins","666",2015,65,74,"Census"
16,65034,"A","All","All Origins","666",2015,75,84,"Census"
16,25468,"A","All","All Origins","666",2015,85,150,"Census"
16,53217,"A","All","All Origins","higher",2015,25,34,"Census"
16,58526,"A","All","All Origins","higher",2015,35,44,"Census"
16,103337,"A","All","All Origins","higher",2015,45,64,"Census"
16,51509,"A","All","All Origins","higher",2015,65,150,"Census"
16,76723,"A","All","All Origins","lower",2015,25,34,"Census"
16,68958,"A","All","All Origins","lower",2015,35,44,"Census"
16,146215,"A","All","All Origins","lower",2015,45,64,"Census"
16,99846,"A","All","All Origins","lower",2015,65,150,"Census"
16,82443,"A","All","All Origins","middle",2015,25,34,"Census"
16,70530,"A","All","All Origins","middle",2015,35,44,"Census"
16,147985,"A","All","All Origins","middle",2015,45,64,"Census"
16,71459,"A","All","All Origins","middle",2015,65,150,"Census"
16,11893,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
16,11061,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
16,18235,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
16,12713,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
16,6972,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
16,3961,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
16,1342,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
16,332,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
16,84289,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
16,86169,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
16,162302,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
16,174514,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
16,178483,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
16,122165,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
16,62526,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
16,24763,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
17,56115,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
17,61571,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
17,111562,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
17,82439,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
17,70105,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
17,43614,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
17,17577,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
17,5045,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
17,129759,"A","Black or African American","All Origins","666",2015,25,29,"Census"
17,121892,"A","Black or African American","All Origins","666",2015,30,34,"Census"
17,236343,"A","Black or African American","All Origins","666",2015,35,44,"Census"
17,248811,"A","Black or African American","All Origins","666",2015,45,54,"Census"
17,209226,"A","Black or African American","All Origins","666",2015,55,64,"Census"
17,115569,"A","Black or African American","All Origins","666",2015,65,74,"Census"
17,60215,"A","Black or African American","All Origins","666",2015,75,84,"Census"
17,21362,"A","Black or African American","All Origins","666",2015,85,150,"Census"
17,1762,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
17,2013,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
17,4283,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
17,4196,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
17,3510,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
17,1864,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
17,632,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
17,268,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
17,808515,"A","All","All Origins","666",2015,25,29,"Census"
17,808121,"A","All","All Origins","666",2015,30,34,"Census"
17,1539286,"A","All","All Origins","666",2015,35,44,"Census"
17,1695441,"A","All","All Origins","666",2015,45,54,"Census"
17,1531966,"A","All","All Origins","666",2015,55,64,"Census"
17,934457,"A","All","All Origins","666",2015,65,74,"Census"
17,520591,"A","All","All Origins","666",2015,75,84,"Census"
17,241778,"A","All","All Origins","666",2015,85,150,"Census"
17,700205,"A","All","All Origins","higher",2015,25,34,"Census"
17,623470,"A","All","All Origins","higher",2015,35,44,"Census"
17,1059619,"A","All","All Origins","higher",2015,45,64,"Census"
17,394577,"A","All","All Origins","higher",2015,65,150,"Census"
17,548339,"A","All","All Origins","lower",2015,25,34,"Census"
17,575411,"A","All","All Origins","lower",2015,35,44,"Census"
17,1287757,"A","All","All Origins","lower",2015,45,64,"Census"
17,935119,"A","All","All Origins","lower",2015,65,150,"Census"
17,533020,"A","All","All Origins","middle",2015,25,34,"Census"
17,489781,"A","All","All Origins","middle",2015,35,44,"Census"
17,1044588,"A","All","All Origins","middle",2015,45,64,"Census"
17,408292,"A","All","All Origins","middle",2015,65,150,"Census"
17,101096,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
17,104427,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
17,193374,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
17,138279,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
17,87171,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
17,43012,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
17,19993,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
17,6558,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
17,519783,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
17,518218,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
17,993724,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
17,1221716,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
17,1161954,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
17,730398,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
17,422174,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
17,208545,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
18,11390,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
18,12238,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
18,20258,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
18,14029,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
18,9211,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
18,4877,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
18,1854,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
18,377,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
18,43603,"A","Black or African American","All Origins","666",2015,25,29,"Census"
18,43431,"A","Black or African American","All Origins","666",2015,30,34,"Census"
18,78282,"A","Black or African American","All Origins","666",2015,35,44,"Census"
18,75988,"A","Black or African American","All Origins","666",2015,45,54,"Census"
18,62328,"A","Black or African American","All Origins","666",2015,55,64,"Census"
18,31424,"A","Black or African American","All Origins","666",2015,65,74,"Census"
18,15682,"A","Black or African American","All Origins","666",2015,75,84,"Census"
18,6357,"A","Black or African American","All Origins","666",2015,85,150,"Census"
18,685,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
18,919,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
18,2033,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
18,2882,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
18,2086,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
18,1077,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
18,368,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
18,127,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
18,397498,"A","All","All Origins","666",2015,25,29,"Census"
18,401936,"A","All","All Origins","666",2015,30,34,"Census"
18,790003,"A","All","All Origins","666",2015,35,44,"Census"
18,882144,"A","All","All Origins","666",2015,45,54,"Census"
18,814717,"A","All","All Origins","666",2015,55,64,"Census"
18,506687,"A","All","All Origins","666",2015,65,74,"Census"
18,274393,"A","All","All Origins","666",2015,75,84,"Census"
18,122217,"A","All","All Origins","666",2015,85,150,"Census"
18,240181,"A","All","All Origins","higher",2015,25,34,"Census"
18,230729,"A","All","All Origins","higher",2015,35,44,"Census"
18,407831,"A","All","All Origins","higher",2015,45,64,"Census"
18,161515,"A","All","All Origins","higher",2015,65,150,"Census"
18,318177,"A","All","All Origins","lower",2015,25,34,"Census"
18,325066,"A","All","All Origins","lower",2015,35,44,"Census"
18,819054,"A","All","All Origins","lower",2015,45,64,"Census"
18,556859,"A","All","All Origins","lower",2015,65,150,"Census"
18,282309,"A","All","All Origins","middle",2015,25,34,"Census"
18,271644,"A","All","All Origins","middle",2015,35,44,"Census"
18,508151,"A","All","All Origins","middle",2015,45,64,"Census"
18,194757,"A","All","All Origins","middle",2015,65,150,"Census"
18,17285,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
18,20141,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
18,34557,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
18,22035,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
18,14244,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
18,6635,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
18,3585,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
18,1244,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
18,324535,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
18,325207,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
18,654873,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
18,767210,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
18,726848,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
18,462674,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
18,252904,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
18,114112,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
19,6558,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
19,6179,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
19,10889,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
19,6825,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
19,4322,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
19,2321,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
19,899,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
19,271,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
19,7782,"A","Black or African American","All Origins","666",2015,25,29,"Census"
19,8030,"A","Black or African American","All Origins","666",2015,30,34,"Census"
19,12422,"A","Black or African American","All Origins","666",2015,35,44,"Census"
19,10423,"A","Black or African American","All Origins","666",2015,45,54,"Census"
19,7269,"A","Black or African American","All Origins","666",2015,55,64,"Census"
19,2943,"A","Black or African American","All Origins","666",2015,65,74,"Census"
19,1473,"A","Black or African American","All Origins","666",2015,75,84,"Census"
19,498,"A","Black or African American","All Origins","666",2015,85,150,"Census"
19,883,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
19,703,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
19,1438,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
19,1369,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
19,980,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
19,508,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
19,200,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
19,60,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
19,184564,"A","All","All Origins","666",2015,25,29,"Census"
19,192411,"A","All","All Origins","666",2015,30,34,"Census"
19,352079,"A","All","All Origins","666",2015,35,44,"Census"
19,407414,"A","All","All Origins","666",2015,45,54,"Census"
19,396701,"A","All","All Origins","666",2015,55,64,"Census"
19,247769,"A","All","All Origins","666",2015,65,74,"Census"
19,152604,"A","All","All Origins","666",2015,75,84,"Census"
19,76829,"A","All","All Origins","666",2015,85,150,"Census"
19,130642,"A","All","All Origins","higher",2015,25,34,"Census"
19,118193,"A","All","All Origins","higher",2015,35,44,"Census"
19,207835,"A","All","All Origins","higher",2015,45,64,"Census"
19,89744,"A","All","All Origins","higher",2015,65,150,"Census"
19,114787,"A","All","All Origins","lower",2015,25,34,"Census"
19,113833,"A","All","All Origins","lower",2015,35,44,"Census"
19,328674,"A","All","All Origins","lower",2015,45,64,"Census"
19,277498,"A","All","All Origins","lower",2015,65,150,"Census"
19,144475,"A","All","All Origins","middle",2015,25,34,"Census"
19,131765,"A","All","All Origins","middle",2015,35,44,"Census"
19,279372,"A","All","All Origins","middle",2015,45,64,"Census"
19,112526,"A","All","All Origins","middle",2015,65,150,"Census"
19,8677,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
19,10000,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
19,14654,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
19,10286,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
19,5383,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
19,2141,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
19,1272,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
19,458,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
19,160664,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
19,167499,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
19,312676,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
19,378511,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
19,378747,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
19,239856,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
19,148760,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
19,75542,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
20,7660,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
20,7231,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
20,13062,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
20,8573,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
20,6413,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
20,3464,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
20,1436,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
20,382,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
20,13062,"A","Black or African American","All Origins","666",2015,25,29,"Census"
20,12154,"A","Black or African American","All Origins","666",2015,30,34,"Census"
20,20799,"A","Black or African American","All Origins","666",2015,35,44,"Census"
20,21552,"A","Black or African American","All Origins","666",2015,45,54,"Census"
20,17417,"A","Black or African American","All Origins","666",2015,55,64,"Census"
20,8352,"A","Black or African American","All Origins","666",2015,65,74,"Census"
20,4419,"A","Black or African American","All Origins","666",2015,75,84,"Census"
20,1552,"A","Black or African American","All Origins","666",2015,85,150,"Census"
20,1970,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
20,1482,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
20,3256,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
20,3270,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
20,2360,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
20,1381,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
20,455,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
20,121,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
20,182301,"A","All","All Origins","666",2015,25,29,"Census"
20,182084,"A","All","All Origins","666",2015,30,34,"Census"
20,328099,"A","All","All Origins","666",2015,35,44,"Census"
20,362906,"A","All","All Origins","666",2015,45,54,"Census"
20,348203,"A","All","All Origins","666",2015,55,64,"Census"
20,211518,"A","All","All Origins","666",2015,65,74,"Census"
20,125588,"A","All","All Origins","666",2015,75,84,"Census"
20,60287,"A","All","All Origins","666",2015,85,150,"Census"
20,130619,"A","All","All Origins","higher",2015,25,34,"Census"
20,121728,"A","All","All Origins","higher",2015,35,44,"Census"
20,229762,"A","All","All Origins","higher",2015,45,64,"Census"
20,98105,"A","All","All Origins","higher",2015,65,150,"Census"
20,119995,"A","All","All Origins","lower",2015,25,34,"Census"
20,108068,"A","All","All Origins","lower",2015,35,44,"Census"
20,263153,"A","All","All Origins","lower",2015,45,64,"Census"
20,197273,"A","All","All Origins","lower",2015,65,150,"Census"
20,134705,"A","All","All Origins","middle",2015,25,34,"Census"
20,116006,"A","All","All Origins","middle",2015,35,44,"Census"
20,241367,"A","All","All Origins","middle",2015,45,64,"Census"
20,108917,"A","All","All Origins","middle",2015,65,150,"Census"
20,18788,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
20,19113,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
20,32056,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
20,20244,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
20,12502,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
20,5265,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
20,2712,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
20,1038,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
20,140821,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
20,142104,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
20,258926,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
20,309267,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
20,309511,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
20,193056,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
20,116566,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
20,57194,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
21,5170,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
21,5274,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
21,10517,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
21,6833,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
21,4187,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
21,2563,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
21,966,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
21,234,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
21,24491,"A","Black or African American","All Origins","666",2015,25,29,"Census"
21,24997,"A","Black or African American","All Origins","666",2015,30,34,"Census"
21,44638,"A","Black or African American","All Origins","666",2015,35,44,"Census"
21,47303,"A","Black or African American","All Origins","666",2015,45,54,"Census"
21,39663,"A","Black or African American","All Origins","666",2015,55,64,"Census"
21,19151,"A","Black or African American","All Origins","666",2015,65,74,"Census"
21,9283,"A","Black or African American","All Origins","666",2015,75,84,"Census"
21,3405,"A","Black or African American","All Origins","666",2015,85,150,"Census"
21,461,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
21,496,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
21,1123,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
21,1747,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
21,1548,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
21,557,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
21,291,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
21,27,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
21,271692,"A","All","All Origins","666",2015,25,29,"Census"
21,276108,"A","All","All Origins","666",2015,30,34,"Census"
21,550912,"A","All","All Origins","666",2015,35,44,"Census"
21,610981,"A","All","All Origins","666",2015,45,54,"Census"
21,566287,"A","All","All Origins","666",2015,55,64,"Census"
21,366043,"A","All","All Origins","666",2015,65,74,"Census"
21,187087,"A","All","All Origins","666",2015,75,84,"Census"
21,75096,"A","All","All Origins","666",2015,85,150,"Census"
21,150203,"A","All","All Origins","higher",2015,25,34,"Census"
21,148011,"A","All","All Origins","higher",2015,35,44,"Census"
21,255742,"A","All","All Origins","higher",2015,45,64,"Census"
21,104988,"A","All","All Origins","higher",2015,65,150,"Census"
21,221264,"A","All","All Origins","lower",2015,25,34,"Census"
21,237089,"A","All","All Origins","lower",2015,35,44,"Census"
21,601353,"A","All","All Origins","lower",2015,45,64,"Census"
21,401857,"A","All","All Origins","lower",2015,65,150,"Census"
21,194482,"A","All","All Origins","middle",2015,25,34,"Census"
21,179244,"A","All","All Origins","middle",2015,35,44,"Census"
21,334853,"A","All","All Origins","middle",2015,45,64,"Census"
21,126130,"A","All","All Origins","middle",2015,65,150,"Census"
21,7764,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
21,7550,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
21,13398,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
21,8073,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
21,4549,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
21,2260,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
21,1153,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
21,485,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
21,233806,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
21,237791,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
21,481236,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
21,547025,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
21,516340,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
21,341512,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
21,175394,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
21,70945,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
22,7420,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
22,7088,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
22,13129,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
22,10070,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
22,8760,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
22,3933,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
22,1690,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
22,380,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
22,112773,"A","Black or African American","All Origins","666",2015,25,29,"Census"
22,104307,"A","Black or African American","All Origins","666",2015,30,34,"Census"
22,174624,"A","Black or African American","All Origins","666",2015,35,44,"Census"
22,188177,"A","Black or African American","All Origins","666",2015,45,54,"Census"
22,166386,"A","Black or African American","All Origins","666",2015,55,64,"Census"
22,87004,"A","Black or African American","All Origins","666",2015,65,74,"Census"
22,40320,"A","Black or African American","All Origins","666",2015,75,84,"Census"
22,14603,"A","Black or African American","All Origins","666",2015,85,150,"Census"
22,1647,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
22,2149,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
22,4066,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
22,3993,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
22,3235,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
22,1822,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
22,707,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
22,96,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
22,325778,"A","All","All Origins","666",2015,25,29,"Census"
22,311851,"A","All","All Origins","666",2015,30,34,"Census"
22,552200,"A","All","All Origins","666",2015,35,44,"Census"
22,611308,"A","All","All Origins","666",2015,45,54,"Census"
22,570283,"A","All","All Origins","666",2015,55,64,"Census"
22,350790,"A","All","All Origins","666",2015,65,74,"Census"
22,184161,"A","All","All Origins","666",2015,75,84,"Census"
22,70645,"A","All","All Origins","666",2015,85,150,"Census"
22,168640,"A","All","All Origins","higher",2015,25,34,"Census"
22,143221,"A","All","All Origins","higher",2015,35,44,"Census"
22,257479,"A","All","All Origins","higher",2015,45,64,"Census"
22,115972,"A","All","All Origins","higher",2015,65,150,"Census"
22,284904,"A","All","All Origins","lower",2015,25,34,"Census"
22,255985,"A","All","All Origins","lower",2015,35,44,"Census"
22,623547,"A","All","All Origins","lower",2015,45,64,"Census"
22,371652,"A","All","All Origins","lower",2015,65,150,"Census"
22,204274,"A","All","All Origins","middle",2015,25,34,"Census"
22,168295,"A","All","All Origins","middle",2015,35,44,"Census"
22,321027,"A","All","All Origins","middle",2015,45,64,"Census"
22,125045,"A","All","All Origins","middle",2015,65,150,"Census"
22,14703,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
22,14205,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
22,24021,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
22,15890,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
22,11411,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
22,6077,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
22,4152,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
22,1167,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
22,189235,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
22,184102,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
