"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"2",271,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
9,"666",300,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
9,"1",76,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
9,"2",224,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
9,"666",252,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
9,"1",72,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
9,"2",180,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
9,"666",220,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
9,"1",53,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
9,"2",167,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
9,"666",162,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
9,"1",40,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
9,"2",122,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
9,"666",135,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
9,"1",36,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
9,"2",99,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
9,"666",97,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
9,"1",17,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
9,"2",80,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
9,"666",49,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
9,"1",13,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
9,"2",36,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
9,"666",36,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
9,"1",10,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
9,"2",26,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
9,"666",287691,"A","All","All Origins",666,1990,25,29,"Census"
9,"1",86837,"A","All","All Origins",666,1990,25,29,"Census"
9,"2",200854,"A","All","All Origins",666,1990,25,29,"Census"
9,"666",296191,"A","All","All Origins",666,1990,30,34,"Census"
9,"1",88146,"A","All","All Origins",666,1990,30,34,"Census"
9,"2",208045,"A","All","All Origins",666,1990,30,34,"Census"
9,"666",265767,"A","All","All Origins",666,1990,35,39,"Census"
9,"1",79008,"A","All","All Origins",666,1990,35,39,"Census"
9,"2",186759,"A","All","All Origins",666,1990,35,39,"Census"
9,"666",245229,"A","All","All Origins",666,1990,40,44,"Census"
9,"1",72632,"A","All","All Origins",666,1990,40,44,"Census"
9,"2",172597,"A","All","All Origins",666,1990,40,44,"Census"
9,"666",200239,"A","All","All Origins",666,1990,45,49,"Census"
9,"1",58536,"A","All","All Origins",666,1990,45,49,"Census"
9,"2",141703,"A","All","All Origins",666,1990,45,49,"Census"
9,"666",155803,"A","All","All Origins",666,1990,50,54,"Census"
9,"1",45865,"A","All","All Origins",666,1990,50,54,"Census"
9,"2",109938,"A","All","All Origins",666,1990,50,54,"Census"
9,"666",147022,"A","All","All Origins",666,1990,55,59,"Census"
9,"1",43537,"A","All","All Origins",666,1990,55,59,"Census"
9,"2",103485,"A","All","All Origins",666,1990,55,59,"Census"
9,"666",148253,"A","All","All Origins",666,1990,60,64,"Census"
9,"1",44243,"A","All","All Origins",666,1990,60,64,"Census"
9,"2",104010,"A","All","All Origins",666,1990,60,64,"Census"
9,"666",140359,"A","All","All Origins",666,1990,65,69,"Census"
9,"1",42056,"A","All","All Origins",666,1990,65,69,"Census"
9,"2",98303,"A","All","All Origins",666,1990,65,69,"Census"
9,"666",115878,"A","All","All Origins",666,1990,70,74,"Census"
9,"1",33818,"A","All","All Origins",666,1990,70,74,"Census"
9,"2",82060,"A","All","All Origins",666,1990,70,74,"Census"
9,"666",87354,"A","All","All Origins",666,1990,75,79,"Census"
9,"1",25342,"A","All","All Origins",666,1990,75,79,"Census"
9,"2",62012,"A","All","All Origins",666,1990,75,79,"Census"
9,"666",55323,"A","All","All Origins",666,1990,80,84,"Census"
9,"1",16195,"A","All","All Origins",666,1990,80,84,"Census"
9,"2",39128,"A","All","All Origins",666,1990,80,84,"Census"
9,"666",46993,"A","All","All Origins",666,1990,85,150,"Census"
9,"1",13770,"A","All","All Origins",666,1990,85,150,"Census"
9,"2",33223,"A","All","All Origins",666,1990,85,150,"Census"
9,"666",242895,"A","White","All Origins",666,1990,25,29,"Census"
9,"1",71208,"A","White","All Origins",666,1990,25,29,"Census"
9,"2",171687,"A","White","All Origins",666,1990,25,29,"Census"
9,"666",256535,"A","White","All Origins",666,1990,30,34,"Census"
9,"1",74316,"A","White","All Origins",666,1990,30,34,"Census"
9,"2",182219,"A","White","All Origins",666,1990,30,34,"Census"
9,"666",233113,"A","White","All Origins",666,1990,35,39,"Census"
9,"1",67698,"A","White","All Origins",666,1990,35,39,"Census"
9,"2",165415,"A","White","All Origins",666,1990,35,39,"Census"
9,"666",217149,"A","White","All Origins",666,1990,40,44,"Census"
9,"1",63032,"A","White","All Origins",666,1990,40,44,"Census"
9,"2",154117,"A","White","All Origins",666,1990,40,44,"Census"
9,"666",179125,"A","White","All Origins",666,1990,45,49,"Census"
9,"1",51531,"A","White","All Origins",666,1990,45,49,"Census"
9,"2",127594,"A","White","All Origins",666,1990,45,49,"Census"
9,"666",139092,"A","White","All Origins",666,1990,50,54,"Census"
9,"1",40341,"A","White","All Origins",666,1990,50,54,"Census"
9,"2",98751,"A","White","All Origins",666,1990,50,54,"Census"
9,"666",134157,"A","White","All Origins",666,1990,55,59,"Census"
9,"1",39432,"A","White","All Origins",666,1990,55,59,"Census"
9,"2",94725,"A","White","All Origins",666,1990,55,59,"Census"
9,"666",137815,"A","White","All Origins",666,1990,60,64,"Census"
9,"1",40802,"A","White","All Origins",666,1990,60,64,"Census"
9,"2",97013,"A","White","All Origins",666,1990,60,64,"Census"
9,"666",132039,"A","White","All Origins",666,1990,65,69,"Census"
9,"1",39304,"A","White","All Origins",666,1990,65,69,"Census"
9,"2",92735,"A","White","All Origins",666,1990,65,69,"Census"
9,"666",110365,"A","White","All Origins",666,1990,70,74,"Census"
9,"1",31973,"A","White","All Origins",666,1990,70,74,"Census"
9,"2",78392,"A","White","All Origins",666,1990,70,74,"Census"
9,"666",83450,"A","White","All Origins",666,1990,75,79,"Census"
9,"1",24094,"A","White","All Origins",666,1990,75,79,"Census"
9,"2",59356,"A","White","All Origins",666,1990,75,79,"Census"
9,"666",53237,"A","White","All Origins",666,1990,80,84,"Census"
9,"1",15525,"A","White","All Origins",666,1990,80,84,"Census"
9,"2",37712,"A","White","All Origins",666,1990,80,84,"Census"
9,"666",45392,"A","White","All Origins",666,1990,85,150,"Census"
9,"1",13260,"A","White","All Origins",666,1990,85,150,"Census"
9,"2",32132,"A","White","All Origins",666,1990,85,150,"Census"
10,"666",859,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
10,"1",696,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
10,"2",163,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
10,"666",944,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
10,"1",777,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
10,"2",167,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
10,"666",840,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
10,"1",659,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
10,"2",181,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
10,"666",754,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
10,"1",590,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
10,"2",164,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
10,"666",645,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
10,"1",475,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
10,"2",170,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
10,"666",480,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
10,"1",364,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
10,"2",116,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
10,"666",324,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
10,"1",221,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
10,"2",103,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
10,"666",192,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
10,"1",136,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
10,"2",56,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
10,"666",130,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
10,"1",95,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
10,"2",35,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
10,"666",69,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
10,"1",45,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
10,"2",24,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
10,"666",58,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
10,"1",49,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
10,"2",9,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
10,"666",33,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
10,"1",20,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
10,"2",13,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
10,"666",19,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
10,"1",16,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
10,"2",3,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
10,"666",10369,"A","Black or African American","All Origins",666,1990,25,29,"Census"
10,"1",7003,"A","Black or African American","All Origins",666,1990,25,29,"Census"
10,"2",3366,"A","Black or African American","All Origins",666,1990,25,29,"Census"
10,"666",10167,"A","Black or African American","All Origins",666,1990,30,34,"Census"
10,"1",6826,"A","Black or African American","All Origins",666,1990,30,34,"Census"
10,"2",3341,"A","Black or African American","All Origins",666,1990,30,34,"Census"
10,"666",8671,"A","Black or African American","All Origins",666,1990,35,39,"Census"
10,"1",5825,"A","Black or African American","All Origins",666,1990,35,39,"Census"
10,"2",2846,"A","Black or African American","All Origins",666,1990,35,39,"Census"
10,"666",7214,"A","Black or African American","All Origins",666,1990,40,44,"Census"
10,"1",4975,"A","Black or African American","All Origins",666,1990,40,44,"Census"
10,"2",2239,"A","Black or African American","All Origins",666,1990,40,44,"Census"
10,"666",5461,"A","Black or African American","All Origins",666,1990,45,49,"Census"
10,"1",3671,"A","Black or African American","All Origins",666,1990,45,49,"Census"
10,"2",1790,"A","Black or African American","All Origins",666,1990,45,49,"Census"
10,"666",4379,"A","Black or African American","All Origins",666,1990,50,54,"Census"
10,"1",2969,"A","Black or African American","All Origins",666,1990,50,54,"Census"
10,"2",1410,"A","Black or African American","All Origins",666,1990,50,54,"Census"
10,"666",3910,"A","Black or African American","All Origins",666,1990,55,59,"Census"
10,"1",2475,"A","Black or African American","All Origins",666,1990,55,59,"Census"
10,"2",1435,"A","Black or African American","All Origins",666,1990,55,59,"Census"
10,"666",3437,"A","Black or African American","All Origins",666,1990,60,64,"Census"
10,"1",2140,"A","Black or African American","All Origins",666,1990,60,64,"Census"
10,"2",1297,"A","Black or African American","All Origins",666,1990,60,64,"Census"
10,"666",3177,"A","Black or African American","All Origins",666,1990,65,69,"Census"
10,"1",2000,"A","Black or African American","All Origins",666,1990,65,69,"Census"
10,"2",1177,"A","Black or African American","All Origins",666,1990,65,69,"Census"
10,"666",2271,"A","Black or African American","All Origins",666,1990,70,74,"Census"
10,"1",1425,"A","Black or African American","All Origins",666,1990,70,74,"Census"
10,"2",846,"A","Black or African American","All Origins",666,1990,70,74,"Census"
10,"666",1632,"A","Black or African American","All Origins",666,1990,75,79,"Census"
10,"1",1016,"A","Black or African American","All Origins",666,1990,75,79,"Census"
10,"2",616,"A","Black or African American","All Origins",666,1990,75,79,"Census"
10,"666",963,"A","Black or African American","All Origins",666,1990,80,84,"Census"
10,"1",561,"A","Black or African American","All Origins",666,1990,80,84,"Census"
10,"2",402,"A","Black or African American","All Origins",666,1990,80,84,"Census"
10,"666",727,"A","Black or African American","All Origins",666,1990,85,150,"Census"
10,"1",423,"A","Black or African American","All Origins",666,1990,85,150,"Census"
10,"2",304,"A","Black or African American","All Origins",666,1990,85,150,"Census"
10,"666",170,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
10,"1",68,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
10,"2",102,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
10,"666",188,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
10,"1",89,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
10,"2",99,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
10,"666",180,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
10,"1",73,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
10,"2",107,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
10,"666",173,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
10,"1",83,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
10,"2",90,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
10,"666",122,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
10,"1",50,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
10,"2",72,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
10,"666",106,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
10,"1",30,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
10,"2",76,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
10,"666",95,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
10,"1",27,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
10,"2",68,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
10,"666",74,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
10,"1",19,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
10,"2",55,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
10,"666",56,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
10,"1",15,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
10,"2",41,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
10,"666",43,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
10,"1",3,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
10,"2",40,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
10,"666",39,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
10,"1",8,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
10,"2",31,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
10,"666",25,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
10,"1",4,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
10,"2",21,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
10,"666",17,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
10,"1",2,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
10,"2",15,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
10,"666",59286,"A","All","All Origins",666,1990,25,29,"Census"
10,"1",40670,"A","All","All Origins",666,1990,25,29,"Census"
10,"2",18616,"A","All","All Origins",666,1990,25,29,"Census"
10,"666",59829,"A","All","All Origins",666,1990,30,34,"Census"
10,"1",41105,"A","All","All Origins",666,1990,30,34,"Census"
10,"2",18724,"A","All","All Origins",666,1990,30,34,"Census"
10,"666",52283,"A","All","All Origins",666,1990,35,39,"Census"
10,"1",35667,"A","All","All Origins",666,1990,35,39,"Census"
10,"2",16616,"A","All","All Origins",666,1990,35,39,"Census"
10,"666",46583,"A","All","All Origins",666,1990,40,44,"Census"
10,"1",31416,"A","All","All Origins",666,1990,40,44,"Census"
10,"2",15167,"A","All","All Origins",666,1990,40,44,"Census"
10,"666",37488,"A","All","All Origins",666,1990,45,49,"Census"
10,"1",25211,"A","All","All Origins",666,1990,45,49,"Census"
10,"2",12277,"A","All","All Origins",666,1990,45,49,"Census"
10,"666",30626,"A","All","All Origins",666,1990,50,54,"Census"
10,"1",20131,"A","All","All Origins",666,1990,50,54,"Census"
10,"2",10495,"A","All","All Origins",666,1990,50,54,"Census"
10,"666",29861,"A","All","All Origins",666,1990,55,59,"Census"
10,"1",19183,"A","All","All Origins",666,1990,55,59,"Census"
10,"2",10678,"A","All","All Origins",666,1990,55,59,"Census"
10,"666",29903,"A","All","All Origins",666,1990,60,64,"Census"
10,"1",18707,"A","All","All Origins",666,1990,60,64,"Census"
10,"2",11196,"A","All","All Origins",666,1990,60,64,"Census"
10,"666",28474,"A","All","All Origins",666,1990,65,69,"Census"
10,"1",17691,"A","All","All Origins",666,1990,65,69,"Census"
10,"2",10783,"A","All","All Origins",666,1990,65,69,"Census"
10,"666",21122,"A","All","All Origins",666,1990,70,74,"Census"
10,"1",13180,"A","All","All Origins",666,1990,70,74,"Census"
10,"2",7942,"A","All","All Origins",666,1990,70,74,"Census"
10,"666",14814,"A","All","All Origins",666,1990,75,79,"Census"
10,"1",9324,"A","All","All Origins",666,1990,75,79,"Census"
10,"2",5490,"A","All","All Origins",666,1990,75,79,"Census"
10,"666",9183,"A","All","All Origins",666,1990,80,84,"Census"
10,"1",5744,"A","All","All Origins",666,1990,80,84,"Census"
10,"2",3439,"A","All","All Origins",666,1990,80,84,"Census"
10,"666",7142,"A","All","All Origins",666,1990,85,150,"Census"
10,"1",4393,"A","All","All Origins",666,1990,85,150,"Census"
10,"2",2749,"A","All","All Origins",666,1990,85,150,"Census"
10,"666",47015,"A","White","All Origins",666,1990,25,29,"Census"
10,"1",32214,"A","White","All Origins",666,1990,25,29,"Census"
10,"2",14801,"A","White","All Origins",666,1990,25,29,"Census"
10,"666",47855,"A","White","All Origins",666,1990,30,34,"Census"
10,"1",32885,"A","White","All Origins",666,1990,30,34,"Census"
10,"2",14970,"A","White","All Origins",666,1990,30,34,"Census"
10,"666",42038,"A","White","All Origins",666,1990,35,39,"Census"
10,"1",28664,"A","White","All Origins",666,1990,35,39,"Census"
10,"2",13374,"A","White","All Origins",666,1990,35,39,"Census"
10,"666",38028,"A","White","All Origins",666,1990,40,44,"Census"
10,"1",25455,"A","White","All Origins",666,1990,40,44,"Census"
10,"2",12573,"A","White","All Origins",666,1990,40,44,"Census"
10,"666",30980,"A","White","All Origins",666,1990,45,49,"Census"
10,"1",20807,"A","White","All Origins",666,1990,45,49,"Census"
10,"2",10173,"A","White","All Origins",666,1990,45,49,"Census"
10,"666",25461,"A","White","All Origins",666,1990,50,54,"Census"
10,"1",16615,"A","White","All Origins",666,1990,50,54,"Census"
10,"2",8846,"A","White","All Origins",666,1990,50,54,"Census"
10,"666",25393,"A","White","All Origins",666,1990,55,59,"Census"
10,"1",16360,"A","White","All Origins",666,1990,55,59,"Census"
10,"2",9033,"A","White","All Origins",666,1990,55,59,"Census"
10,"666",26103,"A","White","All Origins",666,1990,60,64,"Census"
10,"1",16337,"A","White","All Origins",666,1990,60,64,"Census"
10,"2",9766,"A","White","All Origins",666,1990,60,64,"Census"
10,"666",25048,"A","White","All Origins",666,1990,65,69,"Census"
10,"1",15538,"A","White","All Origins",666,1990,65,69,"Census"
10,"2",9510,"A","White","All Origins",666,1990,65,69,"Census"
10,"666",18695,"A","White","All Origins",666,1990,70,74,"Census"
10,"1",11669,"A","White","All Origins",666,1990,70,74,"Census"
10,"2",7026,"A","White","All Origins",666,1990,70,74,"Census"
10,"666",13046,"A","White","All Origins",666,1990,75,79,"Census"
10,"1",8220,"A","White","All Origins",666,1990,75,79,"Census"
10,"2",4826,"A","White","All Origins",666,1990,75,79,"Census"
10,"666",8146,"A","White","All Origins",666,1990,80,84,"Census"
10,"1",5146,"A","White","All Origins",666,1990,80,84,"Census"
10,"2",3000,"A","White","All Origins",666,1990,80,84,"Census"
10,"666",6371,"A","White","All Origins",666,1990,85,150,"Census"
10,"1",3945,"A","White","All Origins",666,1990,85,150,"Census"
10,"2",2426,"A","White","All Origins",666,1990,85,150,"Census"
11,"666",1402,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
11,"1",1402,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
11,"666",1393,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
11,"1",1393,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
11,"666",1097,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
11,"1",1097,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
11,"666",860,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
11,"1",860,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
11,"666",571,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
11,"1",571,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
11,"666",520,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
11,"1",520,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
11,"666",413,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
11,"1",413,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
11,"666",396,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
11,"1",396,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
11,"666",281,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
11,"1",281,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
11,"666",195,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
11,"1",195,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
11,"666",141,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
11,"1",141,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
11,"666",99,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
11,"1",99,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
11,"666",69,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
11,"1",69,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
11,"666",36057,"A","Black or African American","All Origins",666,1990,25,29,"Census"
11,"1",36057,"A","Black or African American","All Origins",666,1990,25,29,"Census"
11,"666",35551,"A","Black or African American","All Origins",666,1990,30,34,"Census"
11,"1",35551,"A","Black or African American","All Origins",666,1990,30,34,"Census"
11,"666",32356,"A","Black or African American","All Origins",666,1990,35,39,"Census"
11,"1",32356,"A","Black or African American","All Origins",666,1990,35,39,"Census"
11,"666",26644,"A","Black or African American","All Origins",666,1990,40,44,"Census"
11,"1",26644,"A","Black or African American","All Origins",666,1990,40,44,"Census"
11,"666",20796,"A","Black or African American","All Origins",666,1990,45,49,"Census"
11,"1",20796,"A","Black or African American","All Origins",666,1990,45,49,"Census"
11,"666",18965,"A","Black or African American","All Origins",666,1990,50,54,"Census"
11,"1",18965,"A","Black or African American","All Origins",666,1990,50,54,"Census"
11,"666",18184,"A","Black or African American","All Origins",666,1990,55,59,"Census"
11,"1",18184,"A","Black or African American","All Origins",666,1990,55,59,"Census"
11,"666",18500,"A","Black or African American","All Origins",666,1990,60,64,"Census"
11,"1",18500,"A","Black or African American","All Origins",666,1990,60,64,"Census"
11,"666",17975,"A","Black or African American","All Origins",666,1990,65,69,"Census"
11,"1",17975,"A","Black or African American","All Origins",666,1990,65,69,"Census"
11,"666",13871,"A","Black or African American","All Origins",666,1990,70,74,"Census"
11,"1",13871,"A","Black or African American","All Origins",666,1990,70,74,"Census"
11,"666",10329,"A","Black or African American","All Origins",666,1990,75,79,"Census"
11,"1",10329,"A","Black or African American","All Origins",666,1990,75,79,"Census"
11,"666",5835,"A","Black or African American","All Origins",666,1990,80,84,"Census"
11,"1",5835,"A","Black or African American","All Origins",666,1990,80,84,"Census"
11,"666",4253,"A","Black or African American","All Origins",666,1990,85,150,"Census"
11,"1",4253,"A","Black or African American","All Origins",666,1990,85,150,"Census"
11,"666",145,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
11,"1",145,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
11,"666",160,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
11,"1",160,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
11,"666",124,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
11,"1",124,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
11,"666",128,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
11,"1",128,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
11,"666",93,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
11,"1",93,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
11,"666",77,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
11,"1",77,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
11,"666",73,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
11,"1",73,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
11,"666",54,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
11,"1",54,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
11,"666",65,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
11,"1",65,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
11,"666",57,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
11,"1",57,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
11,"666",28,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
11,"1",28,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
11,"666",20,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
11,"1",20,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
11,"666",14,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
11,"1",14,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
11,"666",63129,"A","All","All Origins",666,1990,25,29,"Census"
11,"1",63129,"A","All","All Origins",666,1990,25,29,"Census"
11,"666",58147,"A","All","All Origins",666,1990,30,34,"Census"
11,"1",58147,"A","All","All Origins",666,1990,30,34,"Census"
11,"666",51399,"A","All","All Origins",666,1990,35,39,"Census"
11,"1",51399,"A","All","All Origins",666,1990,35,39,"Census"
11,"666",43797,"A","All","All Origins",666,1990,40,44,"Census"
11,"1",43797,"A","All","All Origins",666,1990,40,44,"Census"
