"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"5",112,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
20,"6",98,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
20,"666",541,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"2",61,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"3",127,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"4",119,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"5",134,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"6",100,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,"666",366,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"2",52,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"3",79,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"4",77,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"5",85,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"6",73,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,"666",235,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"2",28,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"3",58,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"4",46,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"5",49,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"6",54,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,"666",141,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"2",18,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"3",24,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"4",29,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"5",30,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"6",40,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,"666",90,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"2",13,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"3",19,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"4",13,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"5",18,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"6",27,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,"666",201424,"A","All","All Origins",666,1990,25,29,"Census"
20,"2",54974,"A","All","All Origins",666,1990,25,29,"Census"
20,"3",44536,"A","All","All Origins",666,1990,25,29,"Census"
20,"4",33431,"A","All","All Origins",666,1990,25,29,"Census"
20,"5",41065,"A","All","All Origins",666,1990,25,29,"Census"
20,"6",27418,"A","All","All Origins",666,1990,25,29,"Census"
20,"666",211749,"A","All","All Origins",666,1990,30,34,"Census"
20,"2",58038,"A","All","All Origins",666,1990,30,34,"Census"
20,"3",48059,"A","All","All Origins",666,1990,30,34,"Census"
20,"4",31958,"A","All","All Origins",666,1990,30,34,"Census"
20,"5",42158,"A","All","All Origins",666,1990,30,34,"Census"
20,"6",31536,"A","All","All Origins",666,1990,30,34,"Census"
20,"666",195812,"A","All","All Origins",666,1990,35,39,"Census"
20,"2",55517,"A","All","All Origins",666,1990,35,39,"Census"
20,"3",42550,"A","All","All Origins",666,1990,35,39,"Census"
20,"4",28893,"A","All","All Origins",666,1990,35,39,"Census"
20,"5",38476,"A","All","All Origins",666,1990,35,39,"Census"
20,"6",30376,"A","All","All Origins",666,1990,35,39,"Census"
20,"666",165514,"A","All","All Origins",666,1990,40,44,"Census"
20,"2",47963,"A","All","All Origins",666,1990,40,44,"Census"
20,"3",34929,"A","All","All Origins",666,1990,40,44,"Census"
20,"4",24455,"A","All","All Origins",666,1990,40,44,"Census"
20,"5",32078,"A","All","All Origins",666,1990,40,44,"Census"
20,"6",26089,"A","All","All Origins",666,1990,40,44,"Census"
20,"666",128598,"A","All","All Origins",666,1990,45,49,"Census"
20,"2",35387,"A","All","All Origins",666,1990,45,49,"Census"
20,"3",26549,"A","All","All Origins",666,1990,45,49,"Census"
20,"4",18509,"A","All","All Origins",666,1990,45,49,"Census"
20,"5",25973,"A","All","All Origins",666,1990,45,49,"Census"
20,"6",22180,"A","All","All Origins",666,1990,45,49,"Census"
20,"666",106790,"A","All","All Origins",666,1990,50,54,"Census"
20,"2",27130,"A","All","All Origins",666,1990,50,54,"Census"
20,"3",22124,"A","All","All Origins",666,1990,50,54,"Census"
20,"4",14950,"A","All","All Origins",666,1990,50,54,"Census"
20,"5",22206,"A","All","All Origins",666,1990,50,54,"Census"
20,"6",20380,"A","All","All Origins",666,1990,50,54,"Census"
20,"666",103821,"A","All","All Origins",666,1990,55,59,"Census"
20,"2",24469,"A","All","All Origins",666,1990,55,59,"Census"
20,"3",22137,"A","All","All Origins",666,1990,55,59,"Census"
20,"4",14258,"A","All","All Origins",666,1990,55,59,"Census"
20,"5",21521,"A","All","All Origins",666,1990,55,59,"Census"
20,"6",21436,"A","All","All Origins",666,1990,55,59,"Census"
20,"666",105188,"A","All","All Origins",666,1990,60,64,"Census"
20,"2",23813,"A","All","All Origins",666,1990,60,64,"Census"
20,"3",21523,"A","All","All Origins",666,1990,60,64,"Census"
20,"4",14226,"A","All","All Origins",666,1990,60,64,"Census"
20,"5",22240,"A","All","All Origins",666,1990,60,64,"Census"
20,"6",23386,"A","All","All Origins",666,1990,60,64,"Census"
20,"666",101421,"A","All","All Origins",666,1990,65,69,"Census"
20,"2",22165,"A","All","All Origins",666,1990,65,69,"Census"
20,"3",20623,"A","All","All Origins",666,1990,65,69,"Census"
20,"4",13314,"A","All","All Origins",666,1990,65,69,"Census"
20,"5",21722,"A","All","All Origins",666,1990,65,69,"Census"
20,"6",23597,"A","All","All Origins",666,1990,65,69,"Census"
20,"666",83243,"A","All","All Origins",666,1990,70,74,"Census"
20,"2",16527,"A","All","All Origins",666,1990,70,74,"Census"
20,"3",15960,"A","All","All Origins",666,1990,70,74,"Census"
20,"4",10415,"A","All","All Origins",666,1990,70,74,"Census"
20,"5",18731,"A","All","All Origins",666,1990,70,74,"Census"
20,"6",21610,"A","All","All Origins",666,1990,70,74,"Census"
20,"666",67620,"A","All","All Origins",666,1990,75,79,"Census"
20,"2",12198,"A","All","All Origins",666,1990,75,79,"Census"
20,"3",12159,"A","All","All Origins",666,1990,75,79,"Census"
20,"4",8409,"A","All","All Origins",666,1990,75,79,"Census"
20,"5",15754,"A","All","All Origins",666,1990,75,79,"Census"
20,"6",19100,"A","All","All Origins",666,1990,75,79,"Census"
20,"666",48046,"A","All","All Origins",666,1990,80,84,"Census"
20,"2",8079,"A","All","All Origins",666,1990,80,84,"Census"
20,"3",8018,"A","All","All Origins",666,1990,80,84,"Census"
20,"4",6181,"A","All","All Origins",666,1990,80,84,"Census"
20,"5",11303,"A","All","All Origins",666,1990,80,84,"Census"
20,"6",14465,"A","All","All Origins",666,1990,80,84,"Census"
20,"666",42241,"A","All","All Origins",666,1990,85,150,"Census"
20,"2",6671,"A","All","All Origins",666,1990,85,150,"Census"
20,"3",7055,"A","All","All Origins",666,1990,85,150,"Census"
20,"4",5522,"A","All","All Origins",666,1990,85,150,"Census"
20,"5",9870,"A","All","All Origins",666,1990,85,150,"Census"
20,"6",13123,"A","All","All Origins",666,1990,85,150,"Census"
20,"666",176763,"A","White","All Origins",666,1990,25,29,"Census"
20,"2",47529,"A","White","All Origins",666,1990,25,29,"Census"
20,"3",38524,"A","White","All Origins",666,1990,25,29,"Census"
20,"4",28609,"A","White","All Origins",666,1990,25,29,"Census"
20,"5",35745,"A","White","All Origins",666,1990,25,29,"Census"
20,"6",26356,"A","White","All Origins",666,1990,25,29,"Census"
20,"666",188812,"A","White","All Origins",666,1990,30,34,"Census"
20,"2",50461,"A","White","All Origins",666,1990,30,34,"Census"
20,"3",42368,"A","White","All Origins",666,1990,30,34,"Census"
20,"4",27721,"A","White","All Origins",666,1990,30,34,"Census"
20,"5",37781,"A","White","All Origins",666,1990,30,34,"Census"
20,"6",30481,"A","White","All Origins",666,1990,30,34,"Census"
20,"666",177286,"A","White","All Origins",666,1990,35,39,"Census"
20,"2",48767,"A","White","All Origins",666,1990,35,39,"Census"
20,"3",37968,"A","White","All Origins",666,1990,35,39,"Census"
20,"4",25821,"A","White","All Origins",666,1990,35,39,"Census"
20,"5",35225,"A","White","All Origins",666,1990,35,39,"Census"
20,"6",29505,"A","White","All Origins",666,1990,35,39,"Census"
20,"666",151684,"A","White","All Origins",666,1990,40,44,"Census"
20,"2",42631,"A","White","All Origins",666,1990,40,44,"Census"
20,"3",31441,"A","White","All Origins",666,1990,40,44,"Census"
20,"4",22431,"A","White","All Origins",666,1990,40,44,"Census"
20,"5",29809,"A","White","All Origins",666,1990,40,44,"Census"
20,"6",25372,"A","White","All Origins",666,1990,40,44,"Census"
20,"666",118699,"A","White","All Origins",666,1990,45,49,"Census"
20,"2",31567,"A","White","All Origins",666,1990,45,49,"Census"
20,"3",24014,"A","White","All Origins",666,1990,45,49,"Census"
20,"4",17133,"A","White","All Origins",666,1990,45,49,"Census"
20,"5",24316,"A","White","All Origins",666,1990,45,49,"Census"
20,"6",21669,"A","White","All Origins",666,1990,45,49,"Census"
20,"666",99018,"A","White","All Origins",666,1990,50,54,"Census"
20,"2",24259,"A","White","All Origins",666,1990,50,54,"Census"
20,"3",20014,"A","White","All Origins",666,1990,50,54,"Census"
20,"4",13887,"A","White","All Origins",666,1990,50,54,"Census"
20,"5",20891,"A","White","All Origins",666,1990,50,54,"Census"
20,"6",19967,"A","White","All Origins",666,1990,50,54,"Census"
20,"666",96969,"A","White","All Origins",666,1990,55,59,"Census"
20,"2",22110,"A","White","All Origins",666,1990,55,59,"Census"
20,"3",20214,"A","White","All Origins",666,1990,55,59,"Census"
20,"4",13233,"A","White","All Origins",666,1990,55,59,"Census"
20,"5",20363,"A","White","All Origins",666,1990,55,59,"Census"
20,"6",21049,"A","White","All Origins",666,1990,55,59,"Census"
20,"666",99166,"A","White","All Origins",666,1990,60,64,"Census"
20,"2",21686,"A","White","All Origins",666,1990,60,64,"Census"
20,"3",19917,"A","White","All Origins",666,1990,60,64,"Census"
20,"4",13290,"A","White","All Origins",666,1990,60,64,"Census"
20,"5",21228,"A","White","All Origins",666,1990,60,64,"Census"
20,"6",23045,"A","White","All Origins",666,1990,60,64,"Census"
20,"666",96242,"A","White","All Origins",666,1990,65,69,"Census"
20,"2",20277,"A","White","All Origins",666,1990,65,69,"Census"
20,"3",19330,"A","White","All Origins",666,1990,65,69,"Census"
20,"4",12568,"A","White","All Origins",666,1990,65,69,"Census"
20,"5",20760,"A","White","All Origins",666,1990,65,69,"Census"
20,"6",23307,"A","White","All Origins",666,1990,65,69,"Census"
20,"666",79443,"A","White","All Origins",666,1990,70,74,"Census"
20,"2",15093,"A","White","All Origins",666,1990,70,74,"Census"
20,"3",15069,"A","White","All Origins",666,1990,70,74,"Census"
20,"4",9821,"A","White","All Origins",666,1990,70,74,"Census"
20,"5",18095,"A","White","All Origins",666,1990,70,74,"Census"
20,"6",21365,"A","White","All Origins",666,1990,70,74,"Census"
20,"666",64838,"A","White","All Origins",666,1990,75,79,"Census"
20,"2",11097,"A","White","All Origins",666,1990,75,79,"Census"
20,"3",11516,"A","White","All Origins",666,1990,75,79,"Census"
20,"4",7972,"A","White","All Origins",666,1990,75,79,"Census"
20,"5",15326,"A","White","All Origins",666,1990,75,79,"Census"
20,"6",18927,"A","White","All Origins",666,1990,75,79,"Census"
20,"666",46275,"A","White","All Origins",666,1990,80,84,"Census"
20,"2",7390,"A","White","All Origins",666,1990,80,84,"Census"
20,"3",7657,"A","White","All Origins",666,1990,80,84,"Census"
20,"4",5902,"A","White","All Origins",666,1990,80,84,"Census"
20,"5",10998,"A","White","All Origins",666,1990,80,84,"Census"
20,"6",14328,"A","White","All Origins",666,1990,80,84,"Census"
20,"666",40686,"A","White","All Origins",666,1990,85,150,"Census"
20,"2",6033,"A","White","All Origins",666,1990,85,150,"Census"
20,"3",6777,"A","White","All Origins",666,1990,85,150,"Census"
20,"4",5274,"A","White","All Origins",666,1990,85,150,"Census"
20,"5",9584,"A","White","All Origins",666,1990,85,150,"Census"
20,"6",13018,"A","White","All Origins",666,1990,85,150,"Census"
21,"666",1824,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"1",438,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"2",152,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"3",737,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"4",266,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"5",153,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"6",78,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
21,"666",1802,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"1",377,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"2",173,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"3",681,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"4",328,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"5",143,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"6",100,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
21,"666",1697,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"1",419,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"2",153,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"3",555,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"4",312,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"5",152,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"6",106,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
21,"666",1477,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"1",368,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"2",136,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"3",410,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"4",292,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"5",140,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"6",131,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
21,"666",1039,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"1",307,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"2",85,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"3",257,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"4",179,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"5",106,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"6",105,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
21,"666",756,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"1",252,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"2",60,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"3",149,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"4",111,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"5",105,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"6",79,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
21,"666",519,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"1",163,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"2",40,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"3",124,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"4",88,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"5",43,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"6",61,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
21,"666",369,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"1",123,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"2",41,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"3",70,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"4",61,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"5",36,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"6",38,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
21,"666",188,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"1",63,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"2",17,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"3",43,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"4",36,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"5",15,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"6",14,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
21,"666",125,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"1",43,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"2",10,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"3",25,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"4",19,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"5",13,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"6",15,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
21,"666",95,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"1",40,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"2",13,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"3",16,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"4",13,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"5",8,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"6",5,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
21,"666",39,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"1",11,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"2",6,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"3",9,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"4",8,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"5",2,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"6",3,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
21,"666",33,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"1",14,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"2",3,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"3",4,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"4",5,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"5",2,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"6",5,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
21,"666",22869,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"1",9191,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"2",898,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"3",5957,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"4",2527,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"5",2580,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"6",1716,"A","Black or African American","All Origins",666,1990,25,29,"Census"
21,"666",23220,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"1",9872,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"2",909,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"3",5589,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"4",2281,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"5",2676,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"6",1893,"A","Black or African American","All Origins",666,1990,30,34,"Census"
21,"666",19808,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"1",9107,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"2",788,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"3",4444,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"4",1565,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"5",2329,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"6",1575,"A","Black or African American","All Origins",666,1990,35,39,"Census"
21,"666",15019,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"1",7083,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"2",568,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"3",3205,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"4",1100,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"5",1805,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"6",1258,"A","Black or African American","All Origins",666,1990,40,44,"Census"
21,"666",10968,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"1",4970,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"2",492,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"3",2340,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"4",855,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"5",1296,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"6",1015,"A","Black or African American","All Origins",666,1990,45,49,"Census"
21,"666",9564,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"1",4336,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"2",393,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"3",2122,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"4",706,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"5",1209,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"6",798,"A","Black or African American","All Origins",666,1990,50,54,"Census"
21,"666",9192,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"1",4213,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"2",338,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"3",2024,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"4",592,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"5",1189,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"6",836,"A","Black or African American","All Origins",666,1990,55,59,"Census"
21,"666",9007,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"1",4100,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"2",340,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"3",1969,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"4",430,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"5",1234,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"6",934,"A","Black or African American","All Origins",666,1990,60,64,"Census"
21,"666",8549,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"1",3774,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"2",305,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"3",1878,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"4",449,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"5",1172,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"6",971,"A","Black or African American","All Origins",666,1990,65,69,"Census"
21,"666",6601,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"1",2848,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"2",233,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"3",1396,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"4",343,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"5",1008,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"6",773,"A","Black or African American","All Origins",666,1990,70,74,"Census"
21,"666",5290,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"1",2156,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"2",212,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"3",1139,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"4",272,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"5",913,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"6",598,"A","Black or African American","All Origins",666,1990,75,79,"Census"
21,"666",3509,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"1",1388,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"2",132,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"3",761,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"4",164,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"5",620,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"6",444,"A","Black or African American","All Origins",666,1990,80,84,"Census"
21,"666",2975,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"1",1129,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"2",113,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"3",659,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"4",143,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"5",527,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"6",404,"A","Black or African American","All Origins",666,1990,85,150,"Census"
21,"666",520,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"1",101,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"2",56,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"3",116,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"4",78,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"5",81,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"6",88,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
21,"666",571,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"1",114,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"2",77,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"3",107,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"4",70,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"5",104,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"6",99,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
21,"666",529,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
21,"1",102,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
