"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,42604,"A","Black or African American","All Origins",666,1990,65,69,"Census"
13,34547,"A","Black or African American","All Origins",666,1990,70,74,"Census"
13,27679,"A","Black or African American","All Origins",666,1990,75,79,"Census"
13,16883,"A","Black or African American","All Origins",666,1990,80,84,"Census"
13,12691,"A","Black or African American","All Origins",666,1990,85,150,"Census"
13,1335,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
13,1381,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
13,1313,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
13,1194,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
13,832,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
13,602,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
13,428,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
13,343,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
13,281,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
13,157,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
13,125,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
13,70,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
13,50,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
13,589952,"A","All","All Origins",666,1990,25,29,"Census"
13,584944,"A","All","All Origins",666,1990,30,34,"Census"
13,531619,"A","All","All Origins",666,1990,35,39,"Census"
13,484079,"A","All","All Origins",666,1990,40,44,"Census"
13,374918,"A","All","All Origins",666,1990,45,49,"Census"
13,294033,"A","All","All Origins",666,1990,50,54,"Census"
13,259735,"A","All","All Origins",666,1990,55,59,"Census"
13,238779,"A","All","All Origins",666,1990,60,64,"Census"
13,218078,"A","All","All Origins",666,1990,65,69,"Census"
13,169973,"A","All","All Origins",666,1990,70,74,"Census"
13,128526,"A","All","All Origins",666,1990,75,79,"Census"
13,80449,"A","All","All Origins",666,1990,80,84,"Census"
13,57244,"A","All","All Origins",666,1990,85,150,"Census"
13,408336,"A","White","All Origins",666,1990,25,29,"Census"
13,409894,"A","White","All Origins",666,1990,30,34,"Census"
13,378860,"A","White","All Origins",666,1990,35,39,"Census"
13,363109,"A","White","All Origins",666,1990,40,44,"Census"
13,290578,"A","White","All Origins",666,1990,45,49,"Census"
13,228459,"A","White","All Origins",666,1990,50,54,"Census"
13,205288,"A","White","All Origins",666,1990,55,59,"Census"
13,190199,"A","White","All Origins",666,1990,60,64,"Census"
13,174101,"A","White","All Origins",666,1990,65,69,"Census"
13,134565,"A","White","All Origins",666,1990,70,74,"Census"
13,100269,"A","White","All Origins",666,1990,75,79,"Census"
13,63283,"A","White","All Origins",666,1990,80,84,"Census"
13,44383,"A","White","All Origins",666,1990,85,150,"Census"
15,54294,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
15,56828,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
15,54695,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
15,47632,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
15,38481,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
15,31164,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
15,31941,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
15,35268,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
15,32609,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
15,23408,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
15,16122,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
15,9304,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
15,7653,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
15,4486,"A","Black or African American","All Origins",666,1990,25,29,"Census"
15,3393,"A","Black or African American","All Origins",666,1990,30,34,"Census"
15,2110,"A","Black or African American","All Origins",666,1990,35,39,"Census"
15,1143,"A","Black or African American","All Origins",666,1990,40,44,"Census"
15,540,"A","Black or African American","All Origins",666,1990,45,49,"Census"
15,349,"A","Black or African American","All Origins",666,1990,50,54,"Census"
15,232,"A","Black or African American","All Origins",666,1990,55,59,"Census"
15,184,"A","Black or African American","All Origins",666,1990,60,64,"Census"
15,170,"A","Black or African American","All Origins",666,1990,65,69,"Census"
15,82,"A","Black or African American","All Origins",666,1990,70,74,"Census"
15,51,"A","Black or African American","All Origins",666,1990,75,79,"Census"
15,43,"A","Black or African American","All Origins",666,1990,80,84,"Census"
15,30,"A","Black or African American","All Origins",666,1990,85,150,"Census"
15,512,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
15,557,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
15,523,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
15,411,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
15,258,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
15,161,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
15,126,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
15,93,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
15,66,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
15,40,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
15,24,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
15,13,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
15,6,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
15,100178,"A","All","All Origins",666,1990,25,29,"Census"
15,100518,"A","All","All Origins",666,1990,30,34,"Census"
15,95782,"A","All","All Origins",666,1990,35,39,"Census"
15,82557,"A","All","All Origins",666,1990,40,44,"Census"
15,61963,"A","All","All Origins",666,1990,45,49,"Census"
15,46812,"A","All","All Origins",666,1990,50,54,"Census"
15,45375,"A","All","All Origins",666,1990,55,59,"Census"
15,48728,"A","All","All Origins",666,1990,60,64,"Census"
15,45584,"A","All","All Origins",666,1990,65,69,"Census"
15,33069,"A","All","All Origins",666,1990,70,74,"Census"
15,22694,"A","All","All Origins",666,1990,75,79,"Census"
15,13261,"A","All","All Origins",666,1990,80,84,"Census"
15,10397,"A","All","All Origins",666,1990,85,150,"Census"
15,38433,"A","White","All Origins",666,1990,25,29,"Census"
15,37597,"A","White","All Origins",666,1990,30,34,"Census"
15,36706,"A","White","All Origins",666,1990,35,39,"Census"
15,32204,"A","White","All Origins",666,1990,40,44,"Census"
15,21878,"A","White","All Origins",666,1990,45,49,"Census"
15,14584,"A","White","All Origins",666,1990,50,54,"Census"
15,12529,"A","White","All Origins",666,1990,55,59,"Census"
15,12695,"A","White","All Origins",666,1990,60,64,"Census"
15,12361,"A","White","All Origins",666,1990,65,69,"Census"
15,9294,"A","White","All Origins",666,1990,70,74,"Census"
15,6293,"A","White","All Origins",666,1990,75,79,"Census"
15,3774,"A","White","All Origins",666,1990,80,84,"Census"
15,2649,"A","White","All Origins",666,1990,85,150,"Census"
16,899,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
16,890,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
16,825,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
16,647,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
16,412,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
16,246,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
16,260,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
16,259,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
16,259,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
16,176,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
16,102,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
16,30,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
16,52,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
16,380,"A","Black or African American","All Origins",666,1990,25,29,"Census"
16,308,"A","Black or African American","All Origins",666,1990,30,34,"Census"
16,301,"A","Black or African American","All Origins",666,1990,35,39,"Census"
16,157,"A","Black or African American","All Origins",666,1990,40,44,"Census"
16,72,"A","Black or African American","All Origins",666,1990,45,49,"Census"
16,91,"A","Black or African American","All Origins",666,1990,50,54,"Census"
16,70,"A","Black or African American","All Origins",666,1990,55,59,"Census"
16,59,"A","Black or African American","All Origins",666,1990,60,64,"Census"
16,56,"A","Black or African American","All Origins",666,1990,65,69,"Census"
16,30,"A","Black or African American","All Origins",666,1990,70,74,"Census"
16,27,"A","Black or African American","All Origins",666,1990,75,79,"Census"
16,16,"A","Black or African American","All Origins",666,1990,80,84,"Census"
16,9,"A","Black or African American","All Origins",666,1990,85,150,"Census"
16,1244,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
16,1161,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
16,1063,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
16,850,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
16,666,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
16,536,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
16,395,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
16,321,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
16,230,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
16,173,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
16,138,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
16,74,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
16,53,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
16,72067,"A","All","All Origins",666,1990,25,29,"Census"
16,80733,"A","All","All Origins",666,1990,30,34,"Census"
16,79894,"A","All","All Origins",666,1990,35,39,"Census"
16,69274,"A","All","All Origins",666,1990,40,44,"Census"
16,54547,"A","All","All Origins",666,1990,45,49,"Census"
16,44360,"A","All","All Origins",666,1990,50,54,"Census"
16,39407,"A","All","All Origins",666,1990,55,59,"Census"
16,38550,"A","All","All Origins",666,1990,60,64,"Census"
16,37986,"A","All","All Origins",666,1990,65,69,"Census"
16,31769,"A","All","All Origins",666,1990,70,74,"Census"
16,24529,"A","All","All Origins",666,1990,75,79,"Census"
16,15583,"A","All","All Origins",666,1990,80,84,"Census"
16,11398,"A","All","All Origins",666,1990,85,150,"Census"
16,66352,"A","White","All Origins",666,1990,25,29,"Census"
16,75638,"A","White","All Origins",666,1990,30,34,"Census"
16,75632,"A","White","All Origins",666,1990,35,39,"Census"
16,66112,"A","White","All Origins",666,1990,40,44,"Census"
16,52321,"A","White","All Origins",666,1990,45,49,"Census"
16,42774,"A","White","All Origins",666,1990,50,54,"Census"
16,38177,"A","White","All Origins",666,1990,55,59,"Census"
16,37498,"A","White","All Origins",666,1990,60,64,"Census"
16,37187,"A","White","All Origins",666,1990,65,69,"Census"
16,31222,"A","White","All Origins",666,1990,70,74,"Census"
16,24170,"A","White","All Origins",666,1990,75,79,"Census"
16,15401,"A","White","All Origins",666,1990,80,84,"Census"
16,11252,"A","White","All Origins",666,1990,85,150,"Census"
17,26178,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
17,27356,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
17,26841,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
17,24720,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
17,18919,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
17,13432,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
17,9171,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
17,7307,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
17,6272,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
17,4107,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
17,2561,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
17,1437,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
17,821,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
17,145558,"A","Black or African American","All Origins",666,1990,25,29,"Census"
17,147783,"A","Black or African American","All Origins",666,1990,30,34,"Census"
17,128429,"A","Black or African American","All Origins",666,1990,35,39,"Census"
17,104873,"A","Black or African American","All Origins",666,1990,40,44,"Census"
17,82238,"A","Black or African American","All Origins",666,1990,45,49,"Census"
17,71922,"A","Black or African American","All Origins",666,1990,50,54,"Census"
17,62605,"A","Black or African American","All Origins",666,1990,55,59,"Census"
17,57862,"A","Black or African American","All Origins",666,1990,60,64,"Census"
17,49255,"A","Black or African American","All Origins",666,1990,65,69,"Census"
17,34606,"A","Black or African American","All Origins",666,1990,70,74,"Census"
17,24010,"A","Black or African American","All Origins",666,1990,75,79,"Census"
17,14888,"A","Black or African American","All Origins",666,1990,80,84,"Census"
17,11378,"A","Black or African American","All Origins",666,1990,85,150,"Census"
17,2082,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
17,2139,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
17,1947,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
17,1701,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
17,1321,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
17,977,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
17,737,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
17,630,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
17,503,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
17,291,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
17,218,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
17,116,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
17,89,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
17,984090,"A","All","All Origins",666,1990,25,29,"Census"
17,1009095,"A","All","All Origins",666,1990,30,34,"Census"
17,906929,"A","All","All Origins",666,1990,35,39,"Census"
17,793215,"A","All","All Origins",666,1990,40,44,"Census"
17,636487,"A","All","All Origins",666,1990,45,49,"Census"
17,530240,"A","All","All Origins",666,1990,50,54,"Census"
17,485581,"A","All","All Origins",666,1990,55,59,"Census"
17,489104,"A","All","All Origins",666,1990,60,64,"Census"
17,455752,"A","All","All Origins",666,1990,65,69,"Census"
17,366188,"A","All","All Origins",666,1990,70,74,"Census"
17,284280,"A","All","All Origins",666,1990,75,79,"Census"
17,182776,"A","All","All Origins",666,1990,80,84,"Census"
17,147549,"A","All","All Origins",666,1990,85,150,"Census"
17,757843,"A","White","All Origins",666,1990,25,29,"Census"
17,786370,"A","White","All Origins",666,1990,30,34,"Census"
17,714542,"A","White","All Origins",666,1990,35,39,"Census"
17,635925,"A","White","All Origins",666,1990,40,44,"Census"
17,515931,"A","White","All Origins",666,1990,45,49,"Census"
17,430983,"A","White","All Origins",666,1990,50,54,"Census"
17,403006,"A","White","All Origins",666,1990,55,59,"Census"
17,416120,"A","White","All Origins",666,1990,60,64,"Census"
17,394902,"A","White","All Origins",666,1990,65,69,"Census"
17,324778,"A","White","All Origins",666,1990,70,74,"Census"
17,255898,"A","White","All Origins",666,1990,75,79,"Census"
17,165442,"A","White","All Origins",666,1990,80,84,"Census"
17,134586,"A","White","All Origins",666,1990,85,150,"Census"
18,4317,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
18,3944,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
18,3268,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
18,3131,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
18,2026,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
18,1516,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
18,1059,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
18,776,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
18,457,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
18,295,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
18,187,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
18,108,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
18,67,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
18,35697,"A","Black or African American","All Origins",666,1990,25,29,"Census"
18,37239,"A","Black or African American","All Origins",666,1990,30,34,"Census"
18,32742,"A","Black or African American","All Origins",666,1990,35,39,"Census"
18,25623,"A","Black or African American","All Origins",666,1990,40,44,"Census"
18,20203,"A","Black or African American","All Origins",666,1990,45,49,"Census"
18,17038,"A","Black or African American","All Origins",666,1990,50,54,"Census"
18,15913,"A","Black or African American","All Origins",666,1990,55,59,"Census"
18,15217,"A","Black or African American","All Origins",666,1990,60,64,"Census"
18,13451,"A","Black or African American","All Origins",666,1990,65,69,"Census"
18,9567,"A","Black or African American","All Origins",666,1990,70,74,"Census"
18,7144,"A","Black or African American","All Origins",666,1990,75,79,"Census"
18,4237,"A","Black or African American","All Origins",666,1990,80,84,"Census"
18,3492,"A","Black or African American","All Origins",666,1990,85,150,"Census"
18,1127,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
18,1239,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
18,1127,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
18,985,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
18,792,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
18,600,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
18,460,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
18,378,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
18,311,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
18,225,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
18,167,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
18,90,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
18,55,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
18,448076,"A","All","All Origins",666,1990,25,29,"Census"
18,467033,"A","All","All Origins",666,1990,30,34,"Census"
18,433963,"A","All","All Origins",666,1990,35,39,"Census"
18,385198,"A","All","All Origins",666,1990,40,44,"Census"
18,311088,"A","All","All Origins",666,1990,45,49,"Census"
18,259703,"A","All","All Origins",666,1990,50,54,"Census"
18,239692,"A","All","All Origins",666,1990,55,59,"Census"
18,242364,"A","All","All Origins",666,1990,60,64,"Census"
18,225935,"A","All","All Origins",666,1990,65,69,"Census"
18,176106,"A","All","All Origins",666,1990,70,74,"Census"
18,134740,"A","All","All Origins",666,1990,75,79,"Census"
18,87664,"A","All","All Origins",666,1990,80,84,"Census"
18,71751,"A","All","All Origins",666,1990,85,150,"Census"
18,403011,"A","White","All Origins",666,1990,25,29,"Census"
18,420838,"A","White","All Origins",666,1990,30,34,"Census"
18,393795,"A","White","All Origins",666,1990,35,39,"Census"
18,353193,"A","White","All Origins",666,1990,40,44,"Census"
18,286590,"A","White","All Origins",666,1990,45,49,"Census"
18,239453,"A","White","All Origins",666,1990,50,54,"Census"
18,221243,"A","White","All Origins",666,1990,55,59,"Census"
18,225022,"A","White","All Origins",666,1990,60,64,"Census"
18,211117,"A","White","All Origins",666,1990,65,69,"Census"
18,165721,"A","White","All Origins",666,1990,70,74,"Census"
18,127060,"A","White","All Origins",666,1990,75,79,"Census"
18,83108,"A","White","All Origins",666,1990,80,84,"Census"
18,68057,"A","White","All Origins",666,1990,85,150,"Census"
19,3040,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
19,2458,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
19,1741,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
19,1387,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
19,1013,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
19,702,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
19,521,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
19,393,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
19,230,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
19,143,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
19,112,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
19,55,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
19,43,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
19,4193,"A","Black or African American","All Origins",666,1990,25,29,"Census"
19,3988,"A","Black or African American","All Origins",666,1990,30,34,"Census"
19,3367,"A","Black or African American","All Origins",666,1990,35,39,"Census"
19,2563,"A","Black or African American","All Origins",666,1990,40,44,"Census"
19,1905,"A","Black or African American","All Origins",666,1990,45,49,"Census"
19,1545,"A","Black or African American","All Origins",666,1990,50,54,"Census"
19,1445,"A","Black or African American","All Origins",666,1990,55,59,"Census"
19,1356,"A","Black or African American","All Origins",666,1990,60,64,"Census"
19,1097,"A","Black or African American","All Origins",666,1990,65,69,"Census"
19,805,"A","Black or African American","All Origins",666,1990,70,74,"Census"
19,616,"A","Black or African American","All Origins",666,1990,75,79,"Census"
19,403,"A","Black or African American","All Origins",666,1990,80,84,"Census"
19,312,"A","Black or African American","All Origins",666,1990,85,150,"Census"
19,659,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
19,666,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
19,530,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
19,473,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
19,297,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
19,276,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
19,190,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
19,162,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
19,129,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
19,100,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
19,53,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
19,30,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
19,29,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
19,206616,"A","All","All Origins",666,1990,25,29,"Census"
19,222003,"A","All","All Origins",666,1990,30,34,"Census"
19,212120,"A","All","All Origins",666,1990,35,39,"Census"
19,183201,"A","All","All Origins",666,1990,40,44,"Census"
19,146052,"A","All","All Origins",666,1990,45,49,"Census"
19,128376,"A","All","All Origins",666,1990,50,54,"Census"
19,122335,"A","All","All Origins",666,1990,55,59,"Census"
19,127353,"A","All","All Origins",666,1990,60,64,"Census"
19,122454,"A","All","All Origins",666,1990,65,69,"Census"
19,104507,"A","All","All Origins",666,1990,70,74,"Census"
19,84486,"A","All","All Origins",666,1990,75,79,"Census"
19,59404,"A","All","All Origins",666,1990,80,84,"Census"
19,55255,"A","All","All Origins",666,1990,85,150,"Census"
19,197453,"A","White","All Origins",666,1990,25,29,"Census"
19,213773,"A","White","All Origins",666,1990,30,34,"Census"
19,205631,"A","White","All Origins",666,1990,35,39,"Census"
19,178164,"A","White","All Origins",666,1990,40,44,"Census"
19,142417,"A","White","All Origins",666,1990,45,49,"Census"
19,125579,"A","White","All Origins",666,1990,50,54,"Census"
19,119949,"A","White","All Origins",666,1990,55,59,"Census"
19,125242,"A","White","All Origins",666,1990,60,64,"Census"
19,120804,"A","White","All Origins",666,1990,65,69,"Census"
19,103371,"A","White","All Origins",666,1990,70,74,"Census"
19,83656,"A","White","All Origins",666,1990,75,79,"Census"
19,58873,"A","White","All Origins",666,1990,80,84,"Census"
19,54836,"A","White","All Origins",666,1990,85,150,"Census"
20,3559,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
20,3087,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
20,2726,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
20,2233,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
20,1498,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
20,1023,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
20,760,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
20,531,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
20,374,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
20,241,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
20,142,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
20,63,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
20,54,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
20,13876,"A","Black or African American","All Origins",666,1990,25,29,"Census"
20,13387,"A","Black or African American","All Origins",666,1990,30,34,"Census"
20,10648,"A","Black or African American","All Origins",666,1990,35,39,"Census"
20,7818,"A","Black or African American","All Origins",666,1990,40,44,"Census"
20,5736,"A","Black or African American","All Origins",666,1990,45,49,"Census"
20,4723,"A","Black or African American","All Origins",666,1990,50,54,"Census"
20,4381,"A","Black or African American","All Origins",666,1990,55,59,"Census"
20,4051,"A","Black or African American","All Origins",666,1990,60,64,"Census"
20,3554,"A","Black or African American","All Origins",666,1990,65,69,"Census"
20,2802,"A","Black or African American","All Origins",666,1990,70,74,"Census"
20,2160,"A","Black or African American","All Origins",666,1990,75,79,"Census"
20,1398,"A","Black or African American","All Origins",666,1990,80,84,"Census"
20,1263,"A","Black or African American","All Origins",666,1990,85,150,"Census"
20,1946,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
20,1905,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
20,1734,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
20,1355,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
20,1080,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
20,867,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
20,708,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
20,546,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
20,541,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
20,366,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
20,235,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
20,141,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
20,90,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
20,201424,"A","All","All Origins",666,1990,25,29,"Census"
20,211749,"A","All","All Origins",666,1990,30,34,"Census"
20,195812,"A","All","All Origins",666,1990,35,39,"Census"
20,165514,"A","All","All Origins",666,1990,40,44,"Census"
20,128598,"A","All","All Origins",666,1990,45,49,"Census"
20,106790,"A","All","All Origins",666,1990,50,54,"Census"
20,103821,"A","All","All Origins",666,1990,55,59,"Census"
