"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,2100.00002242047,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
8,1912.00001344076,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
8,1728.60001343036,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
8,1318.80002101126,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
8,930.999996787209,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
8,643.400009798036,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
8,385.800000066689,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
8,268.199999980638,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
8,150.800000479745,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
8,84.5999999727748,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
8,62.2000038030193,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
8,35631.00004228,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,32397.2000563373,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,30247.2000242502,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,25603.2000316336,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,21824.0000267592,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,18389.4000442711,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,14036.4000169572,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,11476.0000223179,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,8911.00000488092,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,7077.40001977414,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,4949.20000639941,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,2891.00000787915,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,2297.40000015251,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,16088.0000229479,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
8,14969.0000342962,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
8,14194.2000156407,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
8,12393.0000157426,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
8,10721.2000106482,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
8,9192.00001771409,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
8,7144.40000477643,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
8,5900.400013736,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
8,4768.80000068374,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
8,3810.40000613785,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
8,2795.20000404678,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
8,1734.60000771068,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
8,1513.40000007396,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
8,19543.0000193321,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
8,17428.2000220412,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
8,16053.0000086095,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
8,13210.200015891,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
8,11102.800016111,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
8,9197.400026557,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
8,6892.00001218073,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
8,5575.60000858189,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
8,4142.20000419718,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
8,3267.00001363628,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
8,2154.00000235264,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
8,1156.40000016848,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
8,784.000000078549,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
8,231131.40053563,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,238000.600750467,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,270153.600589935,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,284664.200471838,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,274733.200606087,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,244119.800648719,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,183614.60061778,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,140878.000615714,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,111815.400391354,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,93246.2003699589,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,76771.6002172224,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,52574.2001087287,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,47407.0000354968,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,111242.600294737,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,115999.000350025,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,133897.400299301,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,141788.000144902,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,137568.200289246,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,121732.200364446,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,92826.4003166891,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,71670.0002977608,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,58124.6001677106,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,50788.0002076769,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,44072.6000892267,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,32045.0000691728,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,33169.199994373,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,119888.800240894,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,122001.600400442,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,136256.200290634,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,142876.200326936,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,137165.000316842,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,122387.600284273,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,90788.2003010907,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,69208.0003179536,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,53690.8002236436,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,42458.2001622819,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,32699.0001279957,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,20529.2000395559,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,14237.8000411239,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,10136.3999958668,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,10164.7999966051,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,9382.39999711798,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,7634.59999806785,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,6378.19999879702,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,5153.39999923489,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,3700.39999925562,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,2722.39999949801,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,1879.59999950262,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,1250.39999987807,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,779.599999888644,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,415.999999974859,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,261.199999926915,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,5186.19999795,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,5151.59999847344,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,4734.1999985297,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,3925.19999905474,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,3306.79999947804,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,2691.79999974903,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,1937.19999959737,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,1376.59999964126,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,996.19999977875,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,671.800000048397,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,439.799999927017,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,236.999999993737,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,163.799999949835,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,4950.19999791684,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,5013.19999813166,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,4648.19999858828,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,3709.39999901311,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,3071.39999931898,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,2461.59999948586,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,1763.19999965825,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,1345.79999985675,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,883.399999723867,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,578.599999829674,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,339.799999961627,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,178.999999981121,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,97.3999999770801,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,23249.7999988283,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,25346.5999989865,"A","Black or African American","All Origins",666,2002,30,34,"Census"
9,26217.9999992778,"A","Black or African American","All Origins",666,2002,35,39,"Census"
9,24188.1999992297,"A","Black or African American","All Origins",666,2002,40,44,"Census"
9,20351.1999987477,"A","Black or African American","All Origins",666,2002,45,49,"Census"
9,17955.9999989882,"A","Black or African American","All Origins",666,2002,50,54,"Census"
9,13476.3999993406,"A","Black or African American","All Origins",666,2002,55,59,"Census"
9,10916.599999955,"A","Black or African American","All Origins",666,2002,60,64,"Census"
9,8076.99999989591,"A","Black or African American","All Origins",666,2002,65,69,"Census"
9,6181.40000019965,"A","Black or African American","All Origins",666,2002,70,74,"Census"
9,4445.20000028953,"A","Black or African American","All Origins",666,2002,75,79,"Census"
9,2560.80000030077,"A","Black or African American","All Origins",666,2002,80,84,"Census"
9,2279.8000002022,"A","Black or African American","All Origins",666,2002,85,150,"Census"
9,12159.399998665,"F","Black or African American","All Origins",666,2002,25,29,"Census"
9,13497.9999989218,"F","Black or African American","All Origins",666,2002,30,34,"Census"
9,14187.5999992106,"F","Black or African American","All Origins",666,2002,35,39,"Census"
9,12899.799999065,"F","Black or African American","All Origins",666,2002,40,44,"Census"
9,10969.199999148,"F","Black or African American","All Origins",666,2002,45,49,"Census"
9,9861.19999950846,"F","Black or African American","All Origins",666,2002,50,54,"Census"
9,7471.39999973551,"F","Black or African American","All Origins",666,2002,55,59,"Census"
9,6211.60000004609,"F","Black or African American","All Origins",666,2002,60,64,"Census"
9,4666.80000001188,"F","Black or African American","All Origins",666,2002,65,69,"Census"
9,3664.40000018783,"F","Black or African American","All Origins",666,2002,70,74,"Census"
9,2744.60000022537,"F","Black or African American","All Origins",666,2002,75,79,"Census"
9,1699.40000018609,"F","Black or African American","All Origins",666,2002,80,84,"Census"
9,1713.60000010621,"F","Black or African American","All Origins",666,2002,85,150,"Census"
9,11090.4000001633,"M","Black or African American","All Origins",666,2002,25,29,"Census"
9,11848.6000000647,"M","Black or African American","All Origins",666,2002,30,34,"Census"
9,12030.4000000672,"M","Black or African American","All Origins",666,2002,35,39,"Census"
9,11288.4000001647,"M","Black or African American","All Origins",666,2002,40,44,"Census"
9,9381.99999959968,"M","Black or African American","All Origins",666,2002,45,49,"Census"
9,8094.79999947972,"M","Black or African American","All Origins",666,2002,50,54,"Census"
9,6004.9999996051,"M","Black or African American","All Origins",666,2002,55,59,"Census"
9,4704.99999990891,"M","Black or African American","All Origins",666,2002,60,64,"Census"
9,3410.19999988402,"M","Black or African American","All Origins",666,2002,65,69,"Census"
9,2517.00000001181,"M","Black or African American","All Origins",666,2002,70,74,"Census"
9,1700.60000006416,"M","Black or African American","All Origins",666,2002,75,79,"Census"
9,861.400000114681,"M","Black or African American","All Origins",666,2002,80,84,"Census"
9,566.200000095994,"M","Black or African American","All Origins",666,2002,85,150,"Census"
9,727.199999878143,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
9,824.799999982868,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
9,820.200000021428,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
9,816.599999989893,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
9,729.599999995431,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
9,576.200000008648,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
9,393.799999964886,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
9,293.200000045412,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
9,217.400000005211,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
9,183.20000002282,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
9,120.399999971828,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
9,79.9999999869388,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
9,61.3999999956215,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
9,322.399999928986,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
9,399.199999986311,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
9,387.800000015797,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
9,392.59999997863,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
9,364.399999959535,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
9,279.000000036985,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
9,199.199999978601,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
9,138.400000002258,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
9,100.79999998449,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
9,106.600000022081,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
9,77.1999999817842,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
9,47.7999999944551,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
9,40.8000000192247,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
9,404.799999949156,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
9,425.599999996557,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
9,432.400000005631,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
9,424.000000011263,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
9,365.200000035896,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
9,297.199999971663,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
9,194.599999986285,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
9,154.800000043154,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
9,116.600000020722,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
9,76.6000000007394,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
9,43.1999999900442,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
9,32.1999999924837,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
9,20.5999999763968,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
9,13346.1999981607,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
9,13792.5999984322,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
9,13113.1999980358,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
9,11490.9999985934,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
9,9294.3999986953,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
9,7789.79999875207,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
9,5728.5999993369,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
9,4280.59999945694,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
9,3070.99999926934,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
9,2098.99999959102,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
9,1450.1999995697,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
9,917.399999835565,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
9,772.79999990591,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
9,6431.3999988557,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
9,6896.79999900395,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
9,6720.79999889932,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
9,5907.79999918545,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
9,4840.79999925749,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
9,4083.19999937431,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
9,3013.19999954145,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
9,2317.9999996204,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
9,1747.3999996434,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
9,1228.39999977997,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
9,880.399999720117,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
9,582.999999925031,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
9,522.799999937309,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
9,6914.79999930501,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
9,6895.79999942828,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
9,6392.39999913653,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
9,5583.19999940794,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
9,4453.5999994378,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
9,3706.59999937776,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
9,2715.39999979545,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
9,1962.59999983654,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
9,1323.59999962594,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
9,870.599999811049,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
9,569.799999849578,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
9,334.399999910534,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
9,249.999999968601,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
9,135019.199995191,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,170676.599995848,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,209004.399995005,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,225012.999994362,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,212065.599992194,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,198738.399991765,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,160217.399993641,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,123370.199995271,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,107700.999997693,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,100581.399996822,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,90469.1999975577,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,69178.5999978881,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,64263.3999980799,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,67821.7999977709,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,86615.1999977273,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,106031.599997457,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,113851.599996787,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,107497.79999595,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,101682.199995734,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,81884.3999965573,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,64213.9999975005,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,57469.9999987227,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,56057.5999981783,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,53163.7999984839,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,43378.3999985047,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,45729.7999991916,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,67197.3999974205,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,84061.3999981211,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,102972.799997548,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,111161.399997575,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,104567.799996244,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,97056.1999960307,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,78332.999997084,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,59156.19999777,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,50230.99999897,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,44523.799998644,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,37305.3999990739,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,25800.1999993833,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,18533.5999988883,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
10,2073.59999937051,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,1965.19999963536,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,1889.39999939381,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,1529.99999962435,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,1322.39999976719,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,1123.59999970709,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,838.999999969971,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,723.199999983097,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,476.999999988817,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,302.200000001372,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,179.599999982441,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,85.7999999617886,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,65.1999999709447,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,1054.19999973862,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,1023.99999984305,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,947.199999620908,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,784.399999810813,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,734.199999884825,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,615.599999865032,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,468.600000003401,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,386.399999979275,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,264.799999955334,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,164.399999995528,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,102.399999983137,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,49.0000000002975,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,35.9999999884565,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,1019.3999996319,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,941.199999792315,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,942.199999772897,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,745.599999813537,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,588.19999988237,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,507.999999842054,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,370.399999966569,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,336.800000003822,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,212.200000033483,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,137.800000005844,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,77.1999999993042,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,36.7999999614911,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,29.1999999824882,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,10953.400001052,"A","Black or African American","All Origins",666,2002,25,29,"Census"
10,12221.4000006642,"A","Black or African American","All Origins",666,2002,30,34,"Census"
10,12875.399999667,"A","Black or African American","All Origins",666,2002,35,39,"Census"
10,12454.1999998445,"A","Black or African American","All Origins",666,2002,40,44,"Census"
10,10872.0000000292,"A","Black or African American","All Origins",666,2002,45,49,"Census"
10,9009.19999972297,"A","Black or African American","All Origins",666,2002,50,54,"Census"
10,6652.39999938228,"A","Black or African American","All Origins",666,2002,55,59,"Census"
10,5300.7999992248,"A","Black or African American","All Origins",666,2002,60,64,"Census"
10,4189.79999979809,"A","Black or African American","All Origins",666,2002,65,69,"Census"
10,3070.1999997783,"A","Black or African American","All Origins",666,2002,70,74,"Census"
10,2377.39999987225,"A","Black or African American","All Origins",666,2002,75,79,"Census"
10,1392.39999997148,"A","Black or African American","All Origins",666,2002,80,84,"Census"
10,1233.19999988595,"A","Black or African American","All Origins",666,2002,85,150,"Census"
10,5735.99999989524,"F","Black or African American","All Origins",666,2002,25,29,"Census"
10,6563.19999947028,"F","Black or African American","All Origins",666,2002,30,34,"Census"
10,6904.59999939824,"F","Black or African American","All Origins",666,2002,35,39,"Census"
10,6743.79999940794,"F","Black or African American","All Origins",666,2002,40,44,"Census"
10,5979.79999952104,"F","Black or African American","All Origins",666,2002,45,49,"Census"
10,4869.59999952886,"F","Black or African American","All Origins",666,2002,50,54,"Census"
