"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,138.000000011318,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,794482.636426302,"A","All","All Origins",666,2002,25,29,"Census"
17,822354.046381482,"A","All","All Origins",666,2002,30,34,"Census"
17,894508.654019876,"A","All","All Origins",666,2002,35,39,"Census"
17,902153.459680097,"A","All","All Origins",666,2002,40,44,"Census"
17,839369.867738312,"A","All","All Origins",666,2002,45,49,"Census"
17,752346.063636943,"A","All","All Origins",666,2002,50,54,"Census"
17,599802.257577542,"A","All","All Origins",666,2002,55,59,"Census"
17,486393.652033872,"A","All","All Origins",666,2002,60,64,"Census"
17,403351.43596898,"A","All","All Origins",666,2002,65,69,"Census"
17,364659.633196642,"A","All","All Origins",666,2002,70,74,"Census"
17,305982.031822624,"A","All","All Origins",666,2002,75,79,"Census"
17,219079.03702717,"A","All","All Origins",666,2002,80,84,"Census"
17,198134.646781844,"A","All","All Origins",666,2002,85,150,"Census"
17,76117.8041960284,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,69567.0043175477,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,60187.0045555096,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,48778.204316966,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,37631.4048933624,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,29683.6033814619,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,21682.8033885469,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,16522.4016358905,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,12545.0005850605,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,9133.8009316215,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,5903.00104978294,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,3124.60069872691,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,2364.00023293636,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,531917.827667149,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,573325.234604981,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,651282.239313533,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,677190.647874158,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,645131.65548343,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,587859.456739456,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,473913.050783534,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,385336.048041239,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,325633.63291948,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,303663.431443888,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,263150.829953333,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,193450.835859209,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,177261.445964872,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,7975.59792084142,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,7410.39709002212,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,6293.19398001958,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,5194.99697409638,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,4319.59675736934,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,3737.99792128327,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,2551.99815400835,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,1968.79873634456,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,1317.79871923942,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,867.599417865013,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,511.599184982307,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,265.399534246384,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,184.199767153314,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,39082.1973279072,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,37167.3956969279,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,39311.1950142288,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,38673.9954789363,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,34211.5963940198,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,28202.7982575786,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,21470.5982567307,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,16936.9988376828,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,14041.1988369471,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,11549.5997684341,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,8562.40000100448,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,5311.20000034703,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,4708.39965116167,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,1317.99955105192,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,1270.99976715897,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,1418.99988372933,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,1490.99976729707,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,1356.59885246521,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,1077.20000014809,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,773.399551246646,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,544.999767203964,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,333.200000065039,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
18,232.60000001912,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
18,154.799999990648,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
18,84.999999998177,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
18,69.7996675075555,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
18,392596.275480317,"A","All","All Origins",666,2002,25,29,"Census"
18,403991.443524105,"A","All","All Origins",666,2002,30,34,"Census"
18,453127.202039752,"A","All","All Origins",666,2002,35,39,"Census"
18,460043.398110594,"A","All","All Origins",666,2002,40,44,"Census"
18,436248.9744504,"A","All","All Origins",666,2002,45,49,"Census"
18,392162.363682186,"A","All","All Origins",666,2002,50,54,"Census"
18,315008.579043402,"A","All","All Origins",666,2002,55,59,"Census"
18,255837.027073159,"A","All","All Origins",666,2002,60,64,"Census"
18,212792.069618646,"A","All","All Origins",666,2002,65,69,"Census"
18,190340.701555299,"A","All","All Origins",666,2002,70,74,"Census"
18,157057.326110178,"A","All","All Origins",666,2002,75,79,"Census"
18,108417.127519326,"A","All","All Origins",666,2002,80,84,"Census"
18,95685.120067395,"A","All","All Origins",666,2002,85,150,"Census"
18,11105.7958087002,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,9578.39569273151,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,8432.59545932742,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,7093.59469419987,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,5812.19477699245,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,4733.19629072147,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,3454.99662335641,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,2587.79803722544,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,1932.59875293852,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
18,1655.99906836573,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
18,1110.598619501,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
18,627.199301245097,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
18,482.59976713864,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
18,333114.684871816,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,348564.255277264,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,397671.217702447,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,407589.811196065,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,390548.987669553,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,354411.171212455,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,286757.58645806,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,233798.431694703,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,195167.273309456,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
18,176034.903300615,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
18,146717.9283047,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
18,102128.328683489,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
18,90240.1212144338,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
19,5048.59999936043,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,4268.40000007448,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,3410.40000000901,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,2609.20000006616,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,2231.80000018145,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,1785.40000028135,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,1354.20000010128,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
19,1006.20000008074,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
19,687.400000099026,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
19,465.600000051283,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
19,239.800000041005,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
19,144.799999991957,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
19,93.6000000086136,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
19,5401.40000123354,"A","Black or African American","All Origins",666,2002,25,29,"Census"
19,4935.40000117575,"A","Black or African American","All Origins",666,2002,30,34,"Census"
19,4867.80000114557,"A","Black or African American","All Origins",666,2002,35,39,"Census"
19,4443.40000099598,"A","Black or African American","All Origins",666,2002,40,44,"Census"
19,3828.80000088894,"A","Black or African American","All Origins",666,2002,45,49,"Census"
19,2991.00000114792,"A","Black or African American","All Origins",666,2002,50,54,"Census"
19,2120.60000096758,"A","Black or African American","All Origins",666,2002,55,59,"Census"
19,1624.00000057371,"A","Black or African American","All Origins",666,2002,60,64,"Census"
19,1264.20000047733,"A","Black or African American","All Origins",666,2002,65,69,"Census"
19,988.000000422577,"A","Black or African American","All Origins",666,2002,70,74,"Census"
19,734.000000355947,"A","Black or African American","All Origins",666,2002,75,79,"Census"
19,452.000000284358,"A","Black or African American","All Origins",666,2002,80,84,"Census"
19,388.400000226552,"A","Black or African American","All Origins",666,2002,85,150,"Census"
19,737.999999942985,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
19,721.999999845225,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
19,760.399999889809,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
19,722.599999955497,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
19,582.79999992398,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
19,496.999999855794,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
19,320.799999971148,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
19,222.599999924636,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
19,129.599999952935,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
19,99.9999999672728,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
19,60.7999999791231,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
19,38.5999999902561,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
19,25.9999999944964,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
19,174587.400000437,"A","All","All Origins",666,2002,25,29,"Census"
19,179824.600003488,"A","All","All Origins",666,2002,30,34,"Census"
19,204933.000001286,"A","All","All Origins",666,2002,35,39,"Census"
19,215472.599999687,"A","All","All Origins",666,2002,40,44,"Census"
19,210523.200001251,"A","All","All Origins",666,2002,45,49,"Census"
19,186641.600001495,"A","All","All Origins",666,2002,50,54,"Census"
19,150770.199998645,"A","All","All Origins",666,2002,55,59,"Census"
19,127423.399997618,"A","All","All Origins",666,2002,60,64,"Census"
19,110119.400000065,"A","All","All Origins",666,2002,65,69,"Census"
19,103209.199999828,"A","All","All Origins",666,2002,70,74,"Census"
19,89522.1999984706,"A","All","All Origins",666,2002,75,79,"Census"
19,67911.5999987565,"A","All","All Origins",666,2002,80,84,"Census"
19,66792.5999979983,"A","All","All Origins",666,2002,85,150,"Census"
19,4328.00000025831,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
19,3885.80000014155,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
19,3247.20000010975,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
19,2653.40000001242,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
19,2005.19999992562,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
19,1574.80000002238,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
19,1104.2000001545,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
19,792.800000130065,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
19,603.599999939541,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
19,508.400000022634,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
19,358.800000085269,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
19,212.200000037905,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
19,187.2000000411,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
19,159071.399999642,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
19,166013.000002251,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
19,192647.200000132,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
19,205043.999998657,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
19,201874.600000331,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
19,179793.400000187,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
19,145870.399997451,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
19,123777.799996909,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
19,107434.599999596,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
19,101147.199999364,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
19,88128.7999980092,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
19,67063.999998452,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
19,66097.3999977275,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
20,6082.19999929691,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
20,5041.59999919374,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
20,4568.99999936274,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
20,3840.7999998453,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
20,3322.3999997813,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
20,2802.20000005644,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
20,2060.80000003396,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
20,1500.99999992169,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
20,1029.80000006081,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
20,663.799999990763,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
20,398.999999928331,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
20,223.199999994726,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
20,158.400000017547,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
20,11665.9999990546,"A","Black or African American","All Origins",666,2002,25,29,"Census"
20,11088.3999997107,"A","Black or African American","All Origins",666,2002,30,34,"Census"
20,12373.199999772,"A","Black or African American","All Origins",666,2002,35,39,"Census"
20,11882.3999998861,"A","Black or African American","All Origins",666,2002,40,44,"Census"
20,9849.3999997829,"A","Black or African American","All Origins",666,2002,45,49,"Census"
20,8060.19999979509,"A","Black or African American","All Origins",666,2002,50,54,"Census"
20,5822.199999783,"A","Black or African American","All Origins",666,2002,55,59,"Census"
20,4639.20000028649,"A","Black or African American","All Origins",666,2002,60,64,"Census"
20,3809.40000023516,"A","Black or African American","All Origins",666,2002,65,69,"Census"
20,3069.40000028298,"A","Black or African American","All Origins",666,2002,70,74,"Census"
20,2320.40000012499,"A","Black or African American","All Origins",666,2002,75,79,"Census"
20,1542.000000087,"A","Black or African American","All Origins",666,2002,80,84,"Census"
20,1454.00000000526,"A","Black or African American","All Origins",666,2002,85,150,"Census"
20,2058.79999997856,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
20,1905.19999999651,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
20,2029.40000007082,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
20,1968.80000010995,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
20,1740.20000003531,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
20,1420.40000023383,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
20,991.400000103321,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
20,758.400000115588,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
20,510.200000092923,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
20,374.000000069527,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
20,250.200000093033,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
20,157.800000055072,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
20,117.400000009616,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
20,163967.599999058,"A","All","All Origins",666,2002,25,29,"Census"
20,164512.399996528,"A","All","All Origins",666,2002,30,34,"Census"
20,190094.999995652,"A","All","All Origins",666,2002,35,39,"Census"
20,196351.199996551,"A","All","All Origins",666,2002,40,44,"Census"
20,187790.399998156,"A","All","All Origins",666,2002,45,49,"Census"
20,165047.799999742,"A","All","All Origins",666,2002,50,54,"Census"
20,130568.999999756,"A","All","All Origins",666,2002,55,59,"Census"
20,106319.00000077,"A","All","All Origins",666,2002,60,64,"Census"
20,91935.5999997365,"A","All","All Origins",666,2002,65,69,"Census"
20,83952.9999999231,"A","All","All Origins",666,2002,70,74,"Census"
20,73032.40000003,"A","All","All Origins",666,2002,75,79,"Census"
20,53567.600001337,"A","All","All Origins",666,2002,80,84,"Census"
20,52823.0000013126,"A","All","All Origins",666,2002,85,150,"Census"
20,8961.59999993793,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
20,7968.99999997754,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
20,6891.0000001163,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
20,5523.40000001892,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
20,4340.80000027384,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
20,3402.60000042463,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
20,2462.40000044228,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
20,1876.00000059577,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
20,1439.80000039375,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
20,1208.4000002277,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
20,906.800000222176,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
20,494.400000306478,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
20,368.200000130235,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
20,135199.00000079,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
20,138508.19999765,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
20,164232.39999633,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
20,173135.799996691,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
20,168537.599998282,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
20,149362.399999232,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
20,119232.199999393,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
20,97544.3999998508,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
20,85146.3999989539,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
20,78637.3999993521,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
20,69155.9999996614,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
20,51150.2000008937,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
20,50725.0000011499,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
21,4097.40002860741,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
21,3901.80001402134,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
21,3471.6000127916,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
21,2682.40002361281,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
21,2171.60001643592,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
21,1899.40002052098,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
21,1350.80002846904,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
21,1031.40000973857,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
21,713.000005105146,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
21,465.400003130622,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
21,225.800000041013,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
21,127.000001207111,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
21,80.4000000610222,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
21,22932.2002125326,"A","Black or African American","All Origins",666,2002,25,29,"Census"
21,21794.8001234612,"A","Black or African American","All Origins",666,2002,30,34,"Census"
21,23446.0001769951,"A","Black or African American","All Origins",666,2002,35,39,"Census"
21,23300.1999053077,"A","Black or African American","All Origins",666,2002,40,44,"Census"
21,20696.6000683504,"A","Black or African American","All Origins",666,2002,45,49,"Census"
21,16742.5999906264,"A","Black or African American","All Origins",666,2002,50,54,"Census"
21,12179.9998339941,"A","Black or African American","All Origins",666,2002,55,59,"Census"
21,9730.99991192703,"A","Black or African American","All Origins",666,2002,60,64,"Census"
21,7916.5999400895,"A","Black or African American","All Origins",666,2002,65,69,"Census"
21,6607.60000451981,"A","Black or African American","All Origins",666,2002,70,74,"Census"
21,5168.99994943169,"A","Black or African American","All Origins",666,2002,75,79,"Census"
21,3360.00000000279,"A","Black or African American","All Origins",666,2002,80,84,"Census"
21,3354.99999915872,"A","Black or African American","All Origins",666,2002,85,150,"Census"
21,697.000002602507,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
21,660.399993611116,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
21,783.599894405537,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
21,869.399886727114,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
21,765.799888046313,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
21,671.600002426113,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
21,452.199999504831,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
21,335.199999811681,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
21,227.799879319289,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
21,164.199999988006,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
21,95.0000012213393,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
21,51.4000000073125,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
21,51.2000000148557,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
21,275159.976340843,"A","All","All Origins",666,2002,25,29,"Census"
21,280296.176549833,"A","All","All Origins",666,2002,30,34,"Census"
21,309789.173838978,"A","All","All Origins",666,2002,35,39,"Census"
21,310995.167748336,"A","All","All Origins",666,2002,40,44,"Census"
21,296851.966092093,"A","All","All Origins",666,2002,45,49,"Census"
21,271812.769401584,"A","All","All Origins",666,2002,50,54,"Census"
21,219462.971620274,"A","All","All Origins",666,2002,55,59,"Census"
21,183354.370411987,"A","All","All Origins",666,2002,60,64,"Census"
21,151813.176950199,"A","All","All Origins",666,2002,65,69,"Census"
21,130448.386982608,"A","All","All Origins",666,2002,70,74,"Census"
21,104165.790343438,"A","All","All Origins",666,2002,75,79,"Census"
21,69422.3958910395,"A","All","All Origins",666,2002,80,84,"Census"
21,60079.3960342873,"A","All","All Origins",666,2002,85,150,"Census"
21,4075.39998808648,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
21,3521.19998382882,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
21,3112.99974256228,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
21,2354.39963428258,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
21,1998.20001208649,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
21,1583.79998050557,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
21,1163.40000860231,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
21,882.199981615419,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
21,660.200001772599,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
21,495.399975280431,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
21,362.799999272199,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
21,216.400000099035,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
21,199.800000138368,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
21,243357.976109014,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
21,250417.976434911,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
21,278974.974012224,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
21,281788.768298406,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
21,271219.766107173,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
21,250915.369407505,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
21,204316.571749704,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
21,171374.570508895,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
21,142295.577123912,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
21,122715.78699969,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
21,98313.1903934722,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
21,65667.5958897233,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
21,56392.9960349144,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
22,5872.0000014671,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
22,5201.60000118396,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
