"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,7480.19999890855,"F","White","Hispanic or Latino",666,2002,0,4,"Census"
9,7417.1999993912,"F","White","Hispanic or Latino",666,2002,5,9,"Census"
9,6948.59999922085,"F","White","Hispanic or Latino",666,2002,10,14,"Census"
9,6346.79999891721,"F","White","Hispanic or Latino",666,2002,15,19,"Census"
9,6140.59999904989,"F","White","Hispanic or Latino",666,2002,20,24,"Census"
9,6431.3999988557,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
9,6896.79999900395,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
9,6720.79999889932,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
9,5907.79999918545,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
9,4840.79999925749,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
9,4083.19999937431,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
9,3013.19999954145,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
9,2317.9999996204,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
9,1747.3999996434,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
9,1228.39999977997,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
9,880.399999720117,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
9,582.999999925031,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
9,522.799999937309,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
9,7659.5999991197,"M","White","Hispanic or Latino",666,2002,0,4,"Census"
9,7741.39999940096,"M","White","Hispanic or Latino",666,2002,5,9,"Census"
9,7356.19999899824,"M","White","Hispanic or Latino",666,2002,10,14,"Census"
9,7095.399999266,"M","White","Hispanic or Latino",666,2002,15,19,"Census"
9,7104.79999883662,"M","White","Hispanic or Latino",666,2002,20,24,"Census"
9,6914.79999930501,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
9,6895.79999942828,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
9,6392.39999913653,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
9,5583.19999940794,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
9,4453.5999994378,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
9,3706.59999937776,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
9,2715.39999979545,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
9,1962.59999983654,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
9,1323.59999962594,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
9,870.599999811049,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
9,569.799999849578,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
9,334.399999910534,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
9,249.999999968601,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
9,142430.599995828,"A","White","Not Hispanic or Latino",666,2002,0,4,"Census"
9,162782.199994794,"A","White","Not Hispanic or Latino",666,2002,5,9,"Census"
9,168018.199995415,"A","White","Not Hispanic or Latino",666,2002,10,14,"Census"
9,153273.399983836,"A","White","Not Hispanic or Latino",666,2002,15,19,"Census"
9,127525.599983754,"A","White","Not Hispanic or Latino",666,2002,20,24,"Census"
9,135019.199995191,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,170676.599995848,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,209004.399995005,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,225012.999994362,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,212065.599992194,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,198738.399991765,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,160217.399993641,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,123370.199995271,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,107700.999997693,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,100581.399996822,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,90469.1999975577,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,69178.5999978881,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,64263.3999980799,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,69367.5999981666,"F","White","Not Hispanic or Latino",666,2002,0,4,"Census"
9,79240.9999976683,"F","White","Not Hispanic or Latino",666,2002,5,9,"Census"
9,81638.9999975525,"F","White","Not Hispanic or Latino",666,2002,10,14,"Census"
9,74678.9999915516,"F","White","Not Hispanic or Latino",666,2002,15,19,"Census"
9,62858.7999930042,"F","White","Not Hispanic or Latino",666,2002,20,24,"Census"
9,67821.7999977709,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,86615.1999977273,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,106031.599997457,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,113851.599996787,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,107497.79999595,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,101682.199995734,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,81884.3999965573,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,64213.9999975005,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,57469.9999987227,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,56057.5999981783,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,53163.7999984839,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,43378.3999985047,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,45729.7999991916,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,73062.9999976618,"M","White","Not Hispanic or Latino",666,2002,0,4,"Census"
9,83541.199997126,"M","White","Not Hispanic or Latino",666,2002,5,9,"Census"
9,86379.1999978623,"M","White","Not Hispanic or Latino",666,2002,10,14,"Census"
9,78594.3999922845,"M","White","Not Hispanic or Latino",666,2002,15,19,"Census"
9,64666.7999907503,"M","White","Not Hispanic or Latino",666,2002,20,24,"Census"
9,67197.3999974205,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
9,84061.3999981211,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
9,102972.799997548,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
9,111161.399997575,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
9,104567.799996244,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
9,97056.1999960307,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
9,78332.999997084,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
9,59156.19999777,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
9,50230.99999897,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
9,44523.799998644,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
9,37305.3999990739,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
9,25800.1999993833,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
9,18533.5999988883,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
10,1434.59999961243,"A","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
10,1291.19999960529,"A","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
10,1153.99999965276,"A","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
10,1193.59999888062,"A","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
10,1373.79999866721,"A","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
10,2073.59999937051,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,1965.19999963536,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,1889.39999939381,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,1529.99999962435,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,1322.39999976719,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,1123.59999970709,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,838.999999969971,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,723.199999983097,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,476.999999988817,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,302.200000001372,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,179.599999982441,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,85.7999999617886,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,65.1999999709447,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,710.599999807565,"F","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
10,611.599999827606,"F","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
10,581.199999827778,"F","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
10,597.999999484618,"F","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
10,704.999999292356,"F","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
10,1054.19999973862,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,1023.99999984305,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,947.199999620908,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,784.399999810813,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,734.199999884825,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,615.599999865032,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,468.600000003401,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,386.399999979275,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,264.799999955334,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,164.399999995528,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,102.399999983137,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,49.0000000002975,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,35.9999999884565,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,723.999999804866,"M","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
10,679.59999977768,"M","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
10,572.799999824983,"M","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
10,595.599999395997,"M","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
10,668.799999374856,"M","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
10,1019.3999996319,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
10,941.199999792315,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
10,942.199999772897,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
10,745.599999813537,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
10,588.19999988237,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
10,507.999999842054,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
10,370.399999966569,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
10,336.800000003822,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
10,212.200000033483,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
10,137.800000005844,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
10,77.1999999993042,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
10,36.7999999614911,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
10,29.1999999824882,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
10,12570.6000000961,"A","Black or African American","All Origins",666,2002,0,4,"Census"
10,13928.3999992586,"A","Black or African American","All Origins",666,2002,5,9,"Census"
10,13913.5999985011,"A","Black or African American","All Origins",666,2002,10,14,"Census"
10,13956.5999947278,"A","Black or African American","All Origins",666,2002,15,19,"Census"
10,11924.5999958134,"A","Black or African American","All Origins",666,2002,20,24,"Census"
10,10953.400001052,"A","Black or African American","All Origins",666,2002,25,29,"Census"
10,12221.4000006642,"A","Black or African American","All Origins",666,2002,30,34,"Census"
10,12875.399999667,"A","Black or African American","All Origins",666,2002,35,39,"Census"
10,12454.1999998445,"A","Black or African American","All Origins",666,2002,40,44,"Census"
10,10872.0000000292,"A","Black or African American","All Origins",666,2002,45,49,"Census"
10,9009.19999972297,"A","Black or African American","All Origins",666,2002,50,54,"Census"
10,6652.39999938228,"A","Black or African American","All Origins",666,2002,55,59,"Census"
10,5300.7999992248,"A","Black or African American","All Origins",666,2002,60,64,"Census"
10,4189.79999979809,"A","Black or African American","All Origins",666,2002,65,69,"Census"
10,3070.1999997783,"A","Black or African American","All Origins",666,2002,70,74,"Census"
10,2377.39999987225,"A","Black or African American","All Origins",666,2002,75,79,"Census"
10,1392.39999997148,"A","Black or African American","All Origins",666,2002,80,84,"Census"
10,1233.19999988595,"A","Black or African American","All Origins",666,2002,85,150,"Census"
10,6213.20000009262,"F","Black or African American","All Origins",666,2002,0,4,"Census"
10,6801.79999960512,"F","Black or African American","All Origins",666,2002,5,9,"Census"
10,6843.39999931934,"F","Black or African American","All Origins",666,2002,10,14,"Census"
10,6912.99999649922,"F","Black or African American","All Origins",666,2002,15,19,"Census"
10,6178.59999665172,"F","Black or African American","All Origins",666,2002,20,24,"Census"
10,5735.99999989524,"F","Black or African American","All Origins",666,2002,25,29,"Census"
10,6563.19999947028,"F","Black or African American","All Origins",666,2002,30,34,"Census"
10,6904.59999939824,"F","Black or African American","All Origins",666,2002,35,39,"Census"
10,6743.79999940794,"F","Black or African American","All Origins",666,2002,40,44,"Census"
10,5979.79999952104,"F","Black or African American","All Origins",666,2002,45,49,"Census"
10,4869.59999952886,"F","Black or African American","All Origins",666,2002,50,54,"Census"
10,3634.59999956106,"F","Black or African American","All Origins",666,2002,55,59,"Census"
10,2871.59999957527,"F","Black or African American","All Origins",666,2002,60,64,"Census"
10,2344.99999982178,"F","Black or African American","All Origins",666,2002,65,69,"Census"
10,1779.39999996232,"F","Black or African American","All Origins",666,2002,70,74,"Census"
10,1434.19999996438,"F","Black or African American","All Origins",666,2002,75,79,"Census"
10,887.600000060525,"F","Black or African American","All Origins",666,2002,80,84,"Census"
10,902.799999941185,"F","Black or African American","All Origins",666,2002,85,150,"Census"
10,6357.40000000346,"M","Black or African American","All Origins",666,2002,0,4,"Census"
10,7126.59999965345,"M","Black or African American","All Origins",666,2002,5,9,"Census"
10,7070.19999918176,"M","Black or African American","All Origins",666,2002,10,14,"Census"
10,7043.59999822859,"M","Black or African American","All Origins",666,2002,15,19,"Census"
10,5745.99999916173,"M","Black or African American","All Origins",666,2002,20,24,"Census"
10,5217.4000011568,"M","Black or African American","All Origins",666,2002,25,29,"Census"
10,5658.20000119392,"M","Black or African American","All Origins",666,2002,30,34,"Census"
10,5970.80000026879,"M","Black or African American","All Origins",666,2002,35,39,"Census"
10,5710.40000043656,"M","Black or African American","All Origins",666,2002,40,44,"Census"
10,4892.20000050817,"M","Black or African American","All Origins",666,2002,45,49,"Census"
10,4139.60000019412,"M","Black or African American","All Origins",666,2002,50,54,"Census"
10,3017.79999982122,"M","Black or African American","All Origins",666,2002,55,59,"Census"
10,2429.19999964953,"M","Black or African American","All Origins",666,2002,60,64,"Census"
10,1844.79999997632,"M","Black or African American","All Origins",666,2002,65,69,"Census"
10,1290.79999981599,"M","Black or African American","All Origins",666,2002,70,74,"Census"
10,943.199999907863,"M","Black or African American","All Origins",666,2002,75,79,"Census"
10,504.799999910959,"M","Black or African American","All Origins",666,2002,80,84,"Census"
10,330.399999944766,"M","Black or African American","All Origins",666,2002,85,150,"Census"
10,185.799999857245,"A","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
10,222.599999930459,"A","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
10,214.999999905312,"A","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
10,223.999999918774,"A","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
10,227.599999892543,"A","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
10,202.399999924042,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
10,216.399999896753,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
10,280.799999948296,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
10,248.999999941937,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
10,221.599999949218,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
10,194.999999977671,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
10,146.599999981082,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
10,130.800000012268,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
10,107.39999998178,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
10,76.9999999981786,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
10,58.0000000073059,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
10,35.6000000014207,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
10,25.3999999998868,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
10,93.7999999495934,"F","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
10,103.399999980578,"F","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
10,112.599999936813,"F","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
10,116.400000016015,"F","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
10,108.199999925529,"F","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
10,105.999999958263,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
10,105.799999943862,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
10,149.999999968895,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
10,118.999999975808,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
10,97.999999997237,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
10,91.5999999988468,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
10,72.1999999952707,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
10,64.2000000082626,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
10,57.1999999857802,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
10,40.5999999866577,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
10,36.0000000046787,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
10,16.9999999962241,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
10,15.4000000022468,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
10,91.9999999076518,"M","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
10,119.199999949881,"M","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
10,102.399999968499,"M","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
10,107.599999902759,"M","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
10,119.399999967015,"M","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
10,96.3999999657788,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
10,110.599999952892,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
10,130.799999979402,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
10,129.99999996613,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
10,123.599999951981,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
10,103.399999978825,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
10,74.3999999858114,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
10,66.6000000040052,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
10,50.1999999959997,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
10,36.4000000115209,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
10,22.0000000026273,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
10,18.6000000051967,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
10,9.99999999763999,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
10,2239.59999909088,"A","White","Hispanic or Latino",666,2002,0,4,"Census"
10,1961.19999914497,"A","White","Hispanic or Latino",666,2002,5,9,"Census"
10,1593.79999938089,"A","White","Hispanic or Latino",666,2002,10,14,"Census"
10,1738.1999987043,"A","White","Hispanic or Latino",666,2002,15,19,"Census"
10,2110.79999889202,"A","White","Hispanic or Latino",666,2002,20,24,"Census"
10,2093.59999940733,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
10,1795.19999928723,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
10,1573.59999943603,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
10,1200.59999959369,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
10,933.399999556178,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
10,739.599999714125,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
10,546.999999862476,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
10,402.999999862522,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
10,321.799999986138,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
10,243.800000012848,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
10,149.000000022885,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
10,80.9999999516707,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
10,87.7999999532676,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
10,1087.79999944308,"F","White","Hispanic or Latino",666,2002,0,4,"Census"
10,979.999999565071,"F","White","Hispanic or Latino",666,2002,5,9,"Census"
10,783.599999761922,"F","White","Hispanic or Latino",666,2002,10,14,"Census"
10,771.199999245896,"F","White","Hispanic or Latino",666,2002,15,19,"Census"
10,876.199999376265,"F","White","Hispanic or Latino",666,2002,20,24,"Census"
10,940.799999670861,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
10,816.599999618811,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
10,729.999999709361,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
10,547.999999761788,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
10,452.999999775743,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
10,358.799999826028,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
10,278.599999901156,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
10,208.199999926883,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
10,158.999999954121,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
10,135.400000012882,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
10,84.999999991773,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
10,47.3999999645523,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
10,56.7999999780064,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
10,1151.7999996478,"M","White","Hispanic or Latino",666,2002,0,4,"Census"
10,981.199999579901,"M","White","Hispanic or Latino",666,2002,5,9,"Census"
10,810.199999618968,"M","White","Hispanic or Latino",666,2002,10,14,"Census"
10,966.999999458407,"M","White","Hispanic or Latino",666,2002,15,19,"Census"
10,1234.59999951575,"M","White","Hispanic or Latino",666,2002,20,24,"Census"
10,1152.79999973647,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
10,978.599999668415,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
10,843.599999726665,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
10,652.5999998319,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
10,480.399999780435,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
10,380.799999888098,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
10,268.39999996132,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
10,194.799999935639,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
10,162.800000032017,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
10,108.399999999966,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
10,64.0000000311122,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
10,33.5999999871184,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
10,30.9999999752612,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
10,30943.1999952999,"A","White","Not Hispanic or Latino",666,2002,0,4,"Census"
10,34342.7999951126,"A","White","Not Hispanic or Latino",666,2002,5,9,"Census"
10,35371.7999960842,"A","White","Not Hispanic or Latino",666,2002,10,14,"Census"
10,37063.399982839,"A","White","Not Hispanic or Latino",666,2002,15,19,"Census"
10,34964.5999807254,"A","White","Not Hispanic or Latino",666,2002,20,24,"Census"
10,33884.9999932317,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
10,37810.3999934107,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
10,43854.7999934893,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
10,45248.799994247,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
10,42588.1999941238,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
10,40435.9999940301,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
10,34142.1999943939,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
10,29323.9999937596,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
10,26895.7999944965,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
10,23365.5999966764,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
10,18861.5999971927,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
10,12543.9999975734,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
10,10086.5999965489,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
10,15063.3999978487,"F","White","Not Hispanic or Latino",666,2002,0,4,"Census"
10,16694.999997682,"F","White","Not Hispanic or Latino",666,2002,5,9,"Census"
10,17193.7999981092,"F","White","Not Hispanic or Latino",666,2002,10,14,"Census"
10,18581.9999901347,"F","White","Not Hispanic or Latino",666,2002,15,19,"Census"
10,17792.1999886343,"F","White","Not Hispanic or Latino",666,2002,20,24,"Census"
10,17060.5999959972,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
10,18989.9999960623,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
10,22126.5999962826,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
10,22814.3999969046,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
10,21622.9999967274,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
10,20745.9999968288,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
10,17782.5999966627,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
10,15446.9999964123,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
10,14166.9999969654,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
10,12666.9999981625,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
10,10883.7999983397,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
10,7643.99999822253,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
10,7132.79999728037,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
10,15879.7999974511,"M","White","Not Hispanic or Latino",666,2002,0,4,"Census"
10,17647.7999974306,"M","White","Not Hispanic or Latino",666,2002,5,9,"Census"
