"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,"4",13894.9990023932,"A","All","All Origins",666,2002,30,34,"Census"
8,"5",23816.4031497026,"A","All","All Origins",666,2002,30,34,"Census"
8,"6",15650.304973646,"A","All","All Origins",666,2002,30,34,"Census"
8,"666",329800.6,"A","All","All Origins",666,2002,35,39,"Census"
8,"1",38162.8515832322,"A","All","All Origins",666,2002,35,39,"Census"
8,"2",135955.417462744,"A","All","All Origins",666,2002,35,39,"Census"
8,"3",95524.7449565267,"A","All","All Origins",666,2002,35,39,"Census"
8,"4",16233.1984571052,"A","All","All Origins",666,2002,35,39,"Census"
8,"5",25427.2040541245,"A","All","All Origins",666,2002,35,39,"Census"
8,"6",18497.1834862677,"A","All","All Origins",666,2002,35,39,"Census"
8,"666",337328.6,"A","All","All Origins",666,2002,40,44,"Census"
8,"1",34484.3697905687,"A","All","All Origins",666,2002,40,44,"Census"
8,"2",139467.888877407,"A","All","All Origins",666,2002,40,44,"Census"
8,"3",98343.6694332972,"A","All","All Origins",666,2002,40,44,"Census"
8,"4",17595.3982179413,"A","All","All Origins",666,2002,40,44,"Census"
8,"5",26966.2041697053,"A","All","All Origins",666,2002,40,44,"Census"
8,"6",20471.0695110803,"A","All","All Origins",666,2002,40,44,"Census"
8,"666",319713,"A","All","All Origins",666,2002,45,49,"Census"
8,"1",32616.7506970284,"A","All","All Origins",666,2002,45,49,"Census"
8,"2",129552.954105475,"A","All","All Origins",666,2002,45,49,"Census"
8,"3",92719.9820095988,"A","All","All Origins",666,2002,45,49,"Census"
8,"4",17825.9986343883,"A","All","All Origins",666,2002,45,49,"Census"
8,"5",25884.4028238026,"A","All","All Origins",666,2002,45,49,"Census"
8,"6",21112.9117297071,"A","All","All Origins",666,2002,45,49,"Census"
8,"666",280525,"A","All","All Origins",666,2002,50,54,"Census"
8,"1",29623.6176570417,"A","All","All Origins",666,2002,50,54,"Census"
8,"2",113189.310256976,"A","All","All Origins",666,2002,50,54,"Census"
8,"3",79714.1202391871,"A","All","All Origins",666,2002,50,54,"Census"
8,"4",16197.9989276204,"A","All","All Origins",666,2002,50,54,"Census"
8,"5",22274.2036590339,"A","All","All Origins",666,2002,50,54,"Census"
8,"6",19525.7492601411,"A","All","All Origins",666,2002,50,54,"Census"
8,"666",210536.2,"A","All","All Origins",666,2002,55,59,"Census"
8,"1",22239.0269633865,"A","All","All Origins",666,2002,55,59,"Census"
8,"2",82282.9901535571,"A","All","All Origins",666,2002,55,59,"Census"
8,"3",59056.1058445273,"A","All","All Origins",666,2002,55,59,"Census"
8,"4",13330.9989079857,"A","All","All Origins",666,2002,55,59,"Census"
8,"5",17112.203810268,"A","All","All Origins",666,2002,55,59,"Census"
8,"6",16514.8743202754,"A","All","All Origins",666,2002,55,59,"Census"
8,"666",162105.8,"A","All","All Origins",666,2002,60,64,"Census"
8,"1",17633.0750919264,"A","All","All Origins",666,2002,60,64,"Census"
8,"2",60687.8482658511,"A","All","All Origins",666,2002,60,64,"Census"
8,"3",44580.8636143193,"A","All","All Origins",666,2002,60,64,"Census"
8,"4",11705.1997762499,"A","All","All Origins",666,2002,60,64,"Census"
8,"5",13348.6020376059,"A","All","All Origins",666,2002,60,64,"Census"
8,"6",14150.2112140474,"A","All","All Origins",666,2002,60,64,"Census"
8,"666",128200.4,"A","All","All Origins",666,2002,65,69,"Census"
8,"1",14721.9613392845,"A","All","All Origins",666,2002,65,69,"Census"
8,"2",45262.1472634013,"A","All","All Origins",666,2002,65,69,"Census"
8,"3",35173.1170947236,"A","All","All Origins",666,2002,65,69,"Census"
8,"4",10445.5999449023,"A","All","All Origins",666,2002,65,69,"Census"
8,"5",10379.0021419065,"A","All","All Origins",666,2002,65,69,"Census"
8,"6",12218.5722157818,"A","All","All Origins",666,2002,65,69,"Census"
8,"666",105782.8,"A","All","All Origins",666,2002,70,74,"Census"
8,"1",14022.1207342505,"A","All","All Origins",666,2002,70,74,"Census"
8,"2",35823.7501460881,"A","All","All Origins",666,2002,70,74,"Census"
8,"3",27635.1678389824,"A","All","All Origins",666,2002,70,74,"Census"
8,"4",9743.00017376897,"A","All","All Origins",666,2002,70,74,"Census"
8,"5",8276.40148029221,"A","All","All Origins",666,2002,70,74,"Census"
8,"6",10282.3596266178,"A","All","All Origins",666,2002,70,74,"Census"
8,"666",85471.4,"A","All","All Origins",666,2002,75,79,"Census"
8,"1",12738.3202227781,"A","All","All Origins",666,2002,75,79,"Census"
8,"2",27998.5379597788,"A","All","All Origins",666,2002,75,79,"Census"
8,"3",22290.084066248,"A","All","All Origins",666,2002,75,79,"Census"
8,"4",8094.80043206733,"A","All","All Origins",666,2002,75,79,"Census"
8,"5",6329.00148618591,"A","All","All Origins",666,2002,75,79,"Census"
8,"6",8020.65583294182,"A","All","All Origins",666,2002,75,79,"Census"
8,"666",57603.2,"A","All","All Origins",666,2002,80,84,"Census"
8,"1",8985.94814710825,"A","All","All Origins",666,2002,80,84,"Census"
8,"2",17805.3277210656,"A","All","All Origins",666,2002,80,84,"Census"
8,"3",15192.6953139183,"A","All","All Origins",666,2002,80,84,"Census"
8,"4",5624.40004457617,"A","All","All Origins",666,2002,80,84,"Census"
8,"5",4325.00153573674,"A","All","All Origins",666,2002,80,84,"Census"
8,"6",5669.827237595,"A","All","All Origins",666,2002,80,84,"Census"
8,"666",51261.8,"A","All","All Origins",666,2002,85,150,"Census"
8,"1",8336.0091758853,"A","All","All Origins",666,2002,85,150,"Census"
8,"2",15308.3521900117,"A","All","All Origins",666,2002,85,150,"Census"
8,"3",13379.2228419549,"A","All","All Origins",666,2002,85,150,"Census"
8,"4",4969.40000240164,"A","All","All Origins",666,2002,85,150,"Census"
8,"5",4005.00098998208,"A","All","All Origins",666,2002,85,150,"Census"
8,"6",5263.81479976439,"A","All","All Origins",666,2002,85,150,"Census"
8,"666",35631,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"1",8086.30571069256,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"2",12391.9952653857,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"3",7167.89776778845,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"4",2571.79991037661,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"5",3088.80134679323,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"6",2324.19999896343,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
8,"666",32397.2,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"1",7008.28000450743,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"2",11555.7625990988,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"3",6460.55615839156,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"4",2468.79988748443,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"5",2724.20068080418,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"6",2179.6006697136,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
8,"666",30247.2,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"1",6071.92963616204,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"2",10770.6842851623,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"3",6138.18149054012,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"4",2606.99988816478,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"5",2374.80081771887,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"6",2284.60388225185,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
8,"666",25603.2,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"1",4740.81566842494,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"2",9043.51155223112,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"3",5198.66820256402,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"4",2553.59979153884,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"5",1897.00046447713,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"6",2169.60432076393,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
8,"666",21824,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"1",3905.96993533401,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"2",7494.72948273884,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"3",4343.89437700003,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"4",2547.39984911576,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"5",1451.80045252442,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"6",2080.20590328693,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
8,"666",18389.4,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"1",3427.68530238693,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"2",6140.99505500845,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"3",3591.11169360133,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"4",2305.99988971061,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"5",1069.40031784538,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"6",1854.20774144731,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
8,"666",14036.4,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"1",2745.34099463277,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"2",4421.52909565485,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"3",2682.72521380274,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"4",1827.1998826901,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"5",801.600404720821,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"6",1558.00440849872,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
8,"666",11476,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"1",2286.31949517267,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"2",3380.52067374834,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"3",2140.55678060285,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"4",1619.39983562051,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"5",592.000321631512,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"6",1457.20289322412,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
8,"666",8911,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"1",1802.71120501368,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"2",2388.63493183856,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"3",1540.25244176257,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"4",1475.99981973122,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"5",414.800074348183,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"6",1288.60152730579,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
8,"666",7077.4,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"1",1515.64042258742,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"2",1720.63417887828,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"3",1129.32227601041,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"4",1301.79991760386,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"5",339.200125773861,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"6",1070.80307914617,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
8,"666",4949.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"1",1073.80435308007,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"2",1154.77858991663,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"3",754.815514322647,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"4",948.799962084015,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"5",222.600008321896,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"6",794.401572274749,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
8,"666",2891,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"1",651.809948046765,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"2",608.659649983536,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"3",408.728803230491,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"4",532.599985028706,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"5",142.000059424204,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"6",547.201554286298,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
8,"666",2297.4,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"1",479.99212993099,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"2",501.486778323359,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"3",308.521113690778,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"4",430.799978214597,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"5",114.000038122927,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"6",462.599961717349,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
8,"666",231131.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"1",34557.5449403314,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"2",82948.7089290234,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"3",71613.6567992664,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"4",10449.1996027731,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"5",19662.2024115134,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"6",11900.0873170923,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
8,"666",238000.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"1",30147.1252034179,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"2",94582.2280709444,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"3",70212.3440469766,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"4",10754.5991136797,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"5",19801.4017637634,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"6",12502.901801218,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
8,"666",270153.6,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"1",25164.8916182642,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"2",113007.260956535,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"3",82010.6691532362,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"4",12926.5986376961,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"5",21826.6024034279,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"6",15217.5772308409,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
8,"666",284664.2,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"1",23282.0530892489,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"2",119265.663893056,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"3",86396.2172353493,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"4",14341.3984744306,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"5",24024.6029982666,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"6",17354.2643096487,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
8,"666",274733.2,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"1",22727.0116363242,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"2",112505.450390528,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"3",82963.4390555303,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"4",14627.7987942952,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"5",23595.202001976,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"6",18314.2981213466,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
8,"666",244119.8,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"1",21256.2466227657,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"2",99607.1584717729,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"3",72070.2590302124,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"4",13407.1991390629,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"5",20684.2031781002,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"6",17094.7335580859,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
8,"666",183614.6,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"1",15681.2297058521,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"2",72776.7636444025,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"3",53510.9375200251,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"4",11132.5990375671,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"5",15944.4032100372,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"6",14568.666882116,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
8,"666",140878,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"1",12232.8617493527,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"2",53605.3900982877,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"3",40301.1397788649,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"4",9798.99995153525,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"5",12532.6016651747,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"6",12407.0067567847,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
8,"666",111815.4,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"1",10259.2339256405,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"2",40369.6628422866,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"3",31907.7319390581,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"4",8718.00014485825,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"5",9822.20195675461,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"6",10738.569191402,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
8,"666",93246.2,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"1",10393.2325363746,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"2",32324.82124172,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"3",25383.7896533528,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"4",8248.20026020432,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"5",7849.00135198627,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"6",9047.15495636201,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
8,"666",76771.6,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"1",10125.102842644,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"2",25672.1157965195,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"3",20804.9251354043,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"4",7001.00047402252,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"5",6050.00142868899,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"6",7118.4543227207,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
8,"666",52574.2,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"1",7383.92526023383,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"2",16570.5996155651,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"3",14416.4478909074,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"4",5001.80007565179,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"5",4145.80147591396,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"6",5055.62568172797,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
8,"666",47407,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"1",7117.81702947005,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"2",14409.2012459128,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"3",12822.765910524,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"4",4460.00002418704,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"5",3861.40094337584,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
8,"6",4735.81484653036,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
9,"666",10136.4,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,"1",2623.4,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,"2",751.59995500947,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,"3",6577.78019769125,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,"5",183.619847299283,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
9,"666",10164.8,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,"1",2571.99998878292,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,"2",719.599959636121,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,"3",6676.18149307568,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,"5",197.01855850528,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
9,"666",9382,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,"1",2389.19998317438,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,"2",588.199961054683,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,"3",6183.9949818287,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,"5",220.605073942244,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
9,"666",7634.2,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,"1",1976.59998317438,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,"2",407.199976933769,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,"3",5057.79194393515,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,"5",192.60809595671,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
9,"666",6378,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,"1",1673.99997756583,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,"2",321.199984794126,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,"3",4184.79643279865,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,"5",198.003604841392,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
9,"666",5153.2,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,"1",1346.19999439146,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,"2",272.999984939692,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,"3",3390.5895469032,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,"5",143.410473765654,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
9,"666",3700.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,"1",1015.19998878292,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,"2",193.799996192128,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,"3",2393.39571808016,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,"5",97.8042969447963,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
9,"666",2722.4,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,"1",761.199988782917,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,"2",151.799988753968,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,"3",1732.59600684651,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,"5",76.8040156166012,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
9,"666",1879.6,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,"1",492.399994391458,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,"2",95.3999998416259,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,"3",1235.80014082247,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,"5",55.9998649444441,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
9,"666",1250.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,"1",332.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,"2",58.5999985942461,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,"3",832.797893707922,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,"5",26.4021076978321,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
9,"666",779.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,"1",218.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,"2",36.1999971884921,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,"3",498.397895113676,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,"5",26.4021076978321,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
9,"666",416,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,"1",119,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,"2",21,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,"3",264.798981317108,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,"5",11.2010186828917,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
9,"666",261.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,"1",76.4,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,"2",11,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,"3",162,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,"5",11.8,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
9,"666",23219.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,"1",7589.79998317437,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,"2",838.199949386454,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,"3",14660.9602493851,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,"5",130.63981805408,"A","Black or African American","All Origins",666,2002,25,29,"Census"
9,"666",25317.6,"A","Black or African American","All Origins",666,2002,30,34,"Census"
9,"1",8219.59998878292,"A","Black or African American","All Origins",666,2002,30,34,"Census"
9,"2",936.399921271376,"A","Black or African American","All Origins",666,2002,30,34,"Census"
9,"3",15987.1568697912,"A","Black or African American","All Origins",666,2002,30,34,"Census"
