"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,1000.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
12,693.4,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
12,387.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
12,306.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
12,949743.4,"A","All","All Origins",666,2002,25,29,"Census"
12,1016371.6,"A","All","All Origins",666,2002,30,34,"Census"
12,1170681.2,"A","All","All Origins",666,2002,35,39,"Census"
12,1166204.2,"A","All","All Origins",666,2002,40,44,"Census"
12,1097333.6,"A","All","All Origins",666,2002,45,49,"Census"
12,1016716.4,"A","All","All Origins",666,2002,50,54,"Census"
12,870706.4,"A","All","All Origins",666,2002,55,59,"Census"
12,796659.4,"A","All","All Origins",666,2002,60,64,"Census"
12,758463.8,"A","All","All Origins",666,2002,65,69,"Census"
12,721805.8,"A","All","All Origins",666,2002,70,74,"Census"
12,608475.6,"A","All","All Origins",666,2002,75,79,"Census"
12,417567,"A","All","All Origins",666,2002,80,84,"Census"
12,347670.2,"A","All","All Origins",666,2002,85,150,"Census"
12,173084,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
12,182639.2,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
12,198628.8,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
12,171504.6,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
12,152229.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
12,126495.2,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
12,106673.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
12,96156,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
12,84060,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
12,73148,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
12,53506.6,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
12,34803.4,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
12,29964.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
12,560821.6,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
12,622173.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
12,747858.6,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
12,779043.4,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
12,756315,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
12,735969.8,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
12,647907.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
12,606385.2,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
12,601154.2,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
12,591900.6,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
12,515967,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
12,358235.2,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
12,296934.6,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
13,21802.8,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
13,20751.8,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
13,19870.8,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
13,17643.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
13,14675.4,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
13,11903.8,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
13,8498.4,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
13,6150.2,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
13,4206.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
13,2748.8,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
13,1537,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
13,803,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
13,497,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
13,194538.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
13,196511.8,"A","Black or African American","All Origins",666,2002,30,34,"Census"
13,206079.6,"A","Black or African American","All Origins",666,2002,35,39,"Census"
13,190954.4,"A","Black or African American","All Origins",666,2002,40,44,"Census"
13,167244.4,"A","Black or African American","All Origins",666,2002,45,49,"Census"
13,133527.2,"A","Black or African American","All Origins",666,2002,50,54,"Census"
13,94927.2,"A","Black or African American","All Origins",666,2002,55,59,"Census"
13,71936.6,"A","Black or African American","All Origins",666,2002,60,64,"Census"
13,53760.6,"A","Black or African American","All Origins",666,2002,65,69,"Census"
13,41056.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
13,30048.2,"A","Black or African American","All Origins",666,2002,75,79,"Census"
13,20623.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
13,19527.6,"A","Black or African American","All Origins",666,2002,85,150,"Census"
13,2095,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
13,2012.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
13,2084.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
13,2047.8,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
13,1840.2,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
13,1574,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
13,1071.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
13,737.8,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
13,490.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
13,295,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
13,195.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
13,102.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
13,77.4,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
13,605364.4,"A","All","All Origins",666,2002,25,29,"Census"
13,623116.8,"A","All","All Origins",666,2002,30,34,"Census"
13,670590.4,"A","All","All Origins",666,2002,35,39,"Census"
13,642861.6,"A","All","All Origins",666,2002,40,44,"Census"
13,588205,"A","All","All Origins",666,2002,45,49,"Census"
13,529041.2,"A","All","All Origins",666,2002,50,54,"Census"
13,408740.4,"A","All","All Origins",666,2002,55,59,"Census"
13,323418,"A","All","All Origins",666,2002,60,64,"Census"
13,257644.4,"A","All","All Origins",666,2002,65,69,"Census"
13,207346.2,"A","All","All Origins",666,2002,70,74,"Census"
13,161203,"A","All","All Origins",666,2002,75,79,"Census"
13,108266.6,"A","All","All Origins",666,2002,80,84,"Census"
13,92367,"A","All","All Origins",666,2002,85,150,"Census"
13,28738.6,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
13,24396.4,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
13,19611,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
13,14394.6,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
13,10505.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
13,7538.2,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
13,5186.6,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
13,3720,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
13,2537.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
13,1835,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
13,1203.8,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
13,708.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
13,588.8,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
13,358189.2,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
13,379444.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
13,422944.6,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
13,417821,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
13,393939.6,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
13,374498,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
13,299056.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
13,240873.4,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
13,196649,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
13,161411,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
13,128218.2,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
13,86029.8,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
13,71676.2,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
15,38744.8,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
15,41783.2,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
15,46989,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
15,49219,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
15,48079,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
15,44587.6,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
15,36854.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
15,31244,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
15,29097.2,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
15,28488.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
15,24146.2,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
15,16713.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
15,14410.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
15,2910.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
15,2506,"A","Black or African American","All Origins",666,2002,30,34,"Census"
15,2246,"A","Black or African American","All Origins",666,2002,35,39,"Census"
15,1562,"A","Black or African American","All Origins",666,2002,40,44,"Census"
15,1098.4,"A","Black or African American","All Origins",666,2002,45,49,"Census"
15,813.6,"A","Black or African American","All Origins",666,2002,50,54,"Census"
15,468.4,"A","Black or African American","All Origins",666,2002,55,59,"Census"
15,339,"A","Black or African American","All Origins",666,2002,60,64,"Census"
15,222.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
15,160.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
15,119.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
15,64.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
15,46.6,"A","Black or African American","All Origins",666,2002,85,150,"Census"
15,348.2,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
15,334.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
15,324.2,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
15,325.2,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
15,242.4,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
15,186.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
15,110.6,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
15,72.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
15,52.2,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
15,34.4,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
15,21.2,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
15,15.4,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
15,65061,"A","All","All Origins",666,2002,25,29,"Census"
15,67349.2,"A","All","All Origins",666,2002,30,34,"Census"
15,74765.4,"A","All","All Origins",666,2002,35,39,"Census"
15,76625.2,"A","All","All Origins",666,2002,40,44,"Census"
15,76278.6,"A","All","All Origins",666,2002,45,49,"Census"
15,71740.8,"A","All","All Origins",666,2002,50,54,"Census"
15,57885.6,"A","All","All Origins",666,2002,55,59,"Census"
15,47077.6,"A","All","All Origins",666,2002,60,64,"Census"
15,41031,"A","All","All Origins",666,2002,65,69,"Census"
15,38331.4,"A","All","All Origins",666,2002,70,74,"Census"
15,32471.6,"A","All","All Origins",666,2002,75,79,"Census"
15,22234.2,"A","All","All Origins",666,2002,80,84,"Census"
15,18894.8,"A","All","All Origins",666,2002,85,150,"Census"
15,1725.2,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
15,1574.6,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
15,1635.4,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
15,1445,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
15,1264.2,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
15,1072.4,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
15,775.6,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
15,618.8,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
15,512.4,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
15,387.4,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
15,310.4,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
15,173.4,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
15,140.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
15,21332.2,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
15,21150.8,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
15,23570.8,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
15,24074,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
15,25510,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
15,25024.8,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
15,19601,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
15,14765.2,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
15,11126,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
15,9242.4,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
15,7861.2,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
15,5262.2,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
15,4282.4,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
16,1534.4,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
16,1382.2,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
16,1305.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
16,1131.2,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
16,1063.2,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
16,837.6,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
16,608.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
16,418.2,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
16,341.4,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
16,285.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
16,248.4,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
16,146.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
16,100.8,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
16,563,"A","Black or African American","All Origins",666,2002,25,29,"Census"
16,486.6,"A","Black or African American","All Origins",666,2002,30,34,"Census"
16,531.2,"A","Black or African American","All Origins",666,2002,35,39,"Census"
16,414.6,"A","Black or African American","All Origins",666,2002,40,44,"Census"
16,338.4,"A","Black or African American","All Origins",666,2002,45,49,"Census"
16,228.2,"A","Black or African American","All Origins",666,2002,50,54,"Census"
16,137.8,"A","Black or African American","All Origins",666,2002,55,59,"Census"
16,110.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
16,66.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
16,56.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
16,32,"A","Black or African American","All Origins",666,2002,75,79,"Census"
16,21,"A","Black or African American","All Origins",666,2002,80,84,"Census"
16,20,"A","Black or African American","All Origins",666,2002,85,150,"Census"
16,1389.2,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
16,1390.2,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
16,1478.6,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
16,1300.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
16,1236.4,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
16,1013.8,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
16,727.6,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
16,523.6,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
16,407,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
16,280,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
16,161.6,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
16,102.6,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
16,75.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
16,81825.2,"A","All","All Origins",666,2002,25,29,"Census"
16,81223.4,"A","All","All Origins",666,2002,30,34,"Census"
16,89189.6,"A","All","All Origins",666,2002,35,39,"Census"
16,92372.4,"A","All","All Origins",666,2002,40,44,"Census"
16,90385,"A","All","All Origins",666,2002,45,49,"Census"
16,80520.8,"A","All","All Origins",666,2002,50,54,"Census"
16,65359.6,"A","All","All Origins",666,2002,55,59,"Census"
16,53339.8,"A","All","All Origins",666,2002,60,64,"Census"
16,43913,"A","All","All Origins",666,2002,65,69,"Census"
16,37252.2,"A","All","All Origins",666,2002,70,74,"Census"
16,30808.6,"A","All","All Origins",666,2002,75,79,"Census"
16,22036.8,"A","All","All Origins",666,2002,80,84,"Census"
16,19293.8,"A","All","All Origins",666,2002,85,150,"Census"
16,4113.6,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
16,3712.4,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
16,3146.6,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
16,2684.2,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
16,2078.6,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
16,1616,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
16,1183.2,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
16,900.4,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
16,667.2,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
16,433.4,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
16,292.8,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
16,165.8,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
16,136.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
16,74225,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
16,74252,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
16,82728,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
16,86842,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
16,85668.4,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
16,76825.2,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
16,62702.8,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
16,51386.8,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
16,42431,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
16,36196.8,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
16,30073.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
16,21601.2,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
16,18961.2,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
17,48702.2,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
17,45052.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
17,39688.6,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
17,35437.4,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
17,32355.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
17,28988.6,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
17,22603.2,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
17,17298.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
17,11766,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
17,8516,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
17,5693.2,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
17,3377.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
17,2201.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
17,134898.8,"A","Black or African American","All Origins",666,2002,25,29,"Census"
17,131602.8,"A","Black or African American","All Origins",666,2002,30,34,"Census"
17,140424.4,"A","Black or African American","All Origins",666,2002,35,39,"Census"
17,138083.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
17,121907.6,"A","Black or African American","All Origins",666,2002,45,49,"Census"
17,103909.2,"A","Black or African American","All Origins",666,2002,50,54,"Census"
17,80341,"A","Black or African American","All Origins",666,2002,55,59,"Census"
17,66347,"A","Black or African American","All Origins",666,2002,60,64,"Census"
17,52782.2,"A","Black or African American","All Origins",666,2002,65,69,"Census"
17,42934.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
17,30956.2,"A","Black or African American","All Origins",666,2002,75,79,"Census"
17,18968.6,"A","Black or African American","All Origins",666,2002,80,84,"Census"
17,16170,"A","Black or African American","All Origins",666,2002,85,150,"Census"
17,2846,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
17,2806.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,2926.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,2663.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,2343.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,1905.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,1262.2,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,889.6,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,624.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
17,411.6,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
17,278.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
17,157.6,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
17,138,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,794482.6,"A","All","All Origins",666,2002,25,29,"Census"
17,822354,"A","All","All Origins",666,2002,30,34,"Census"
17,894508.6,"A","All","All Origins",666,2002,35,39,"Census"
17,902153.4,"A","All","All Origins",666,2002,40,44,"Census"
17,839369.8,"A","All","All Origins",666,2002,45,49,"Census"
17,752346,"A","All","All Origins",666,2002,50,54,"Census"
17,599802.2,"A","All","All Origins",666,2002,55,59,"Census"
17,486393.6,"A","All","All Origins",666,2002,60,64,"Census"
17,403351.4,"A","All","All Origins",666,2002,65,69,"Census"
17,364659.6,"A","All","All Origins",666,2002,70,74,"Census"
17,305982,"A","All","All Origins",666,2002,75,79,"Census"
17,219079,"A","All","All Origins",666,2002,80,84,"Census"
17,198134.6,"A","All","All Origins",666,2002,85,150,"Census"
17,76117.8,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,69567,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,60187,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,48778.2,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,37631.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,29683.6,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,21682.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,16522.4,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,12545,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,9133.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,5903,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,3124.6,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,2364,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,531917.8,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,573325.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,651282.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,677190.6,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,645131.6,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,587859.4,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,473913,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,385336,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,325633.6,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,303663.4,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,263150.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,193450.8,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,177261.4,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,7975.6,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,7410.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,6293.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,5195,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,4319.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,3738,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,2552,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,1968.8,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,1317.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,867.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,511.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,265.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,184.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,39082.2,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,37167.4,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,39311.2,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,38674,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,34211.6,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,28202.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,21470.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,16937,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,14041.2,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,11549.6,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,8562.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,5311.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,4708.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,1318,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,1271,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,1419,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
