"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"666",2806.6,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,"1",2230.99639301304,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,"2",353.992778175289,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,"3",221.610828811669,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,"666",2926.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,"1",2222.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,"2",390.792807535639,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,"3",313.207192464361,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,"666",2663.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,"1",1965.39634720505,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,"2",419.199935527366,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,"3",278.803717267582,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,"666",2343.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,"1",1725.79632430106,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,"2",378.399892170377,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,"3",239.403783528567,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,"666",1905.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,"1",1383.59816215053,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,"2",286.192807317391,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,"3",235.409030532081,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,"666",1262.2,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,"1",917.400000002765,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,"2",202.000003270837,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,"3",142.799996726398,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,"666",889.6,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,"1",643.000022903995,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,"2",125.192839359128,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,"3",121.407137736877,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,"666",624.6,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
17,"1",436.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
17,"2",99.7999321934384,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
17,"3",88.6000678065616,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
17,"666",411.6,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
17,"1",303,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
17,"2",60.9999980945592,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
17,"3",47.6000019054408,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
17,"666",278.8,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
17,"1",195.798162150528,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
17,"2",37.5999686511764,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
17,"3",45.4018691982955,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
17,"666",157.6,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
17,"1",112.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
17,"2",22.8000007355739,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
17,"3",21.9999992644261,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
17,"666",138,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,"1",100.000022903995,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,"2",20.4,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,"3",17.5999770960049,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
17,"666",794482.6,"A","All","All Origins",666,2002,25,29,"Census"
17,"1",585546.185302124,"A","All","All Origins",666,2002,25,29,"Census"
17,"2",121450.733858623,"A","All","All Origins",666,2002,25,29,"Census"
17,"3",87485.680839253,"A","All","All Origins",666,2002,25,29,"Census"
17,"666",822354,"A","All","All Origins",666,2002,30,34,"Census"
17,"1",609969.548654272,"A","All","All Origins",666,2002,30,34,"Census"
17,"2",120468.974491473,"A","All","All Origins",666,2002,30,34,"Census"
17,"3",91915.4768542549,"A","All","All Origins",666,2002,30,34,"Census"
17,"666",894508.6,"A","All","All Origins",666,2002,35,39,"Census"
17,"1",650643.374763212,"A","All","All Origins",666,2002,35,39,"Census"
17,"2",134839.61946729,"A","All","All Origins",666,2002,35,39,"Census"
17,"3",109025.605769497,"A","All","All Origins",666,2002,35,39,"Census"
17,"666",902153.4,"A","All","All Origins",666,2002,40,44,"Census"
17,"1",648842.003161172,"A","All","All Origins",666,2002,40,44,"Census"
17,"2",139486.461773013,"A","All","All Origins",666,2002,40,44,"Census"
17,"3",113824.935065815,"A","All","All Origins",666,2002,40,44,"Census"
17,"666",839369.8,"A","All","All Origins",666,2002,45,49,"Census"
17,"1",593705.703148382,"A","All","All Origins",666,2002,45,49,"Census"
17,"2",136237.42033165,"A","All","All Origins",666,2002,45,49,"Census"
17,"3",109426.676519968,"A","All","All Origins",666,2002,45,49,"Census"
17,"666",752346,"A","All","All Origins",666,2002,50,54,"Census"
17,"1",529068.529255128,"A","All","All Origins",666,2002,50,54,"Census"
17,"2",123769.828693934,"A","All","All Origins",666,2002,50,54,"Census"
17,"3",99507.642050938,"A","All","All Origins",666,2002,50,54,"Census"
17,"666",599802.2,"A","All","All Origins",666,2002,55,59,"Census"
17,"1",414728.355728268,"A","All","All Origins",666,2002,55,59,"Census"
17,"2",100105.803814055,"A","All","All Origins",666,2002,55,59,"Census"
17,"3",84968.0404576767,"A","All","All Origins",666,2002,55,59,"Census"
17,"666",486393.6,"A","All","All Origins",666,2002,60,64,"Census"
17,"1",330302.526648788,"A","All","All Origins",666,2002,60,64,"Census"
17,"2",81760.2917772672,"A","All","All Origins",666,2002,60,64,"Census"
17,"3",74330.7815739452,"A","All","All Origins",666,2002,60,64,"Census"
17,"666",403351.4,"A","All","All Origins",666,2002,65,69,"Census"
17,"1",268409.607399584,"A","All","All Origins",666,2002,65,69,"Census"
17,"2",69523.380503046,"A","All","All Origins",666,2002,65,69,"Census"
17,"3",65418.4120973704,"A","All","All Origins",666,2002,65,69,"Census"
17,"666",364659.6,"A","All","All Origins",666,2002,70,74,"Census"
17,"1",239807.303266085,"A","All","All Origins",666,2002,70,74,"Census"
17,"2",63329.2305392283,"A","All","All Origins",666,2002,70,74,"Census"
17,"3",61523.0661946869,"A","All","All Origins",666,2002,70,74,"Census"
17,"666",305982,"A","All","All Origins",666,2002,75,79,"Census"
17,"1",199063.034881082,"A","All","All Origins",666,2002,75,79,"Census"
17,"2",53543.2481586285,"A","All","All Origins",666,2002,75,79,"Census"
17,"3",53375.7169602895,"A","All","All Origins",666,2002,75,79,"Census"
17,"666",219079,"A","All","All Origins",666,2002,80,84,"Census"
17,"1",140648.212442357,"A","All","All Origins",666,2002,80,84,"Census"
17,"2",38527.9368967318,"A","All","All Origins",666,2002,80,84,"Census"
17,"3",39902.8506609109,"A","All","All Origins",666,2002,80,84,"Census"
17,"666",198134.6,"A","All","All Origins",666,2002,85,150,"Census"
17,"1",124353.046926316,"A","All","All Origins",666,2002,85,150,"Census"
17,"2",35197.4165267792,"A","All","All Origins",666,2002,85,150,"Census"
17,"3",38584.1365469049,"A","All","All Origins",666,2002,85,150,"Census"
17,"666",76117.8,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,"1",70870.3853430122,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,"2",3324.79991444164,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,"3",1922.61474254614,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,"666",69567,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,"1",64960.396461725,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,"2",2986.38555612201,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,"3",1620.21798215296,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,"666",60187,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,"1",56183.800045808,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,"2",2555.58556759763,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,"3",1447.61438659437,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,"666",48778.2,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,"1",45411.7963701146,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,"2",2123.38559322753,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,"3",1243.0180366579,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,"666",37631.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,"1",34878.5964617278,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,"2",1699.58558307018,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,"3",1053.21795520203,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,"666",29683.6,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,"1",27535.9981850545,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,"2",1362.79283394664,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,"3",784.808980998833,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,"666",21682.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,"1",20058.5963472106,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,"2",989.392750945642,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,"3",634.810901843777,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,"666",16522.4,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,"1",15291,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,"2",734.592842326395,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,"3",496.807157673604,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,"666",12545,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,"1",11555.9963472051,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,"2",554.992775968567,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,"3",434.010876826381,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
17,"666",9133.8,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,"1",8365.19448645158,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,"2",443.599937302353,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,"3",325.005576246063,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
17,"666",5903,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,"1",5340.20000000553,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,"2",320.399972484472,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,"3",242.400027509998,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
17,"666",3124.6,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,"1",2820.80002290676,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,"2",158.400009293166,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,"3",145.399967800074,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
17,"666",2364,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,"1",2122,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,"2",142.800000130454,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,"3",99.1999998695458,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
17,"666",531917.8,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,"1",354021.39500513,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,"2",99078.348326077,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,"3",78818.0566687931,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,"666",573325.2,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,"1",388280.517810069,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,"2",100832.396186424,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,"3",84212.2860035072,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,"666",651282.2,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,"1",433058.709206005,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,"2",116535.241184732,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,"3",101688.249609262,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,"666",677190.6,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,"1",446804.049341377,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,"2",122712.483498946,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,"3",107674.067159677,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,"666",645131.6,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,"1",418753.451853856,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,"2",121660.034900227,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,"3",104718.113245917,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,"666",587859.4,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,"1",379894.584367705,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,"2",111811.643147887,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,"3",96153.1724844083,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,"666",473913,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,"1",299893.175898793,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,"2",91431.8326343948,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,"3",82587.991466812,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,"666",385336,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,"1",237608.943166529,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,"2",75171.9061269305,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,"3",72555.1507065406,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,"666",325633.6,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,"1",197135.020241626,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,"2",64535.9949839064,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,"3",63962.5847744677,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
17,"666",303663.4,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,"1",183787.308756729,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,"2",59437.0306006032,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,"3",60439.0606426675,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
17,"666",263150.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,"1",159801.242232474,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,"2",50795.0482174929,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,"3",52554.5095500328,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
17,"666",193450.8,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,"1",117174.8142573,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,"2",36877.536886703,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,"3",39398.4488559969,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
17,"666",177261.4,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
17,"1",105383.448741261,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
17,"2",33747.0165266488,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
17,"3",38130.9347320899,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
18,"666",7975.6,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,"1",3203.60000814913,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,"2",4299.20259075056,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,"3",472.797401100309,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,"666",7410.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,"1",3351.40000513155,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,"2",3516.80010228572,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,"3",542.199892582737,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,"666",6293.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,"1",3231.59999047425,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,"2",2550.60005058596,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,"3",510.999958939786,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,"666",5195,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,"1",2773.79999047425,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,"2",1955.40257350828,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,"3",465.797436017463,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,"666",4319.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,"1",2288.20000164096,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,"2",1608.60008403496,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,"3",422.799914324078,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,"666",3738,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,"1",1992.20001444863,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,"2",1359.20242944671,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,"3",386.597556104653,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,"666",2552,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,"1",1338.20001116671,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,"2",932.999973639403,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,"3",280.800015193888,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,"666",1968.8,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,"1",1052.8,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,"2",676.799975224633,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,"3",239.200024775367,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,"666",1317.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,"1",712.400011166709,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,"2",464.199983432833,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,"3",141.200005400458,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
18,"666",867.6,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,"1",498.8,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,"2",287.400115375215,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,"3",81.3998846247848,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
18,"666",511.6,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,"1",280,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,"2",175.999986747565,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,"3",55.6000132524346,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
18,"666",265.4,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,"1",148.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,"2",89.2,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,"3",27.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
18,"666",184.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,"1",101,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,"2",65,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,"3",18.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
18,"666",39082.2,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,"1",27313.8000128077,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,"2",10478.6049486751,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,"3",1289.79503851727,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,"666",37167.4,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,"1",26167.600001641,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,"2",9726.40249299675,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,"3",1273.39750536229,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,"666",39311.2,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,"1",27611.0000111667,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,"2",10278.5999651394,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,"3",1421.60002369389,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,"666",38674,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,"1",27666.9999969824,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,"2",9637.8075694054,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,"3",1369.19243361218,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,"666",34211.6,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,"1",24539.800001641,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,"2",8462.99994576449,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,"3",1208.80005259455,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,"666",28202.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,"1",20488.6,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,"2",6772.99996849876,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,"3",941.200031501238,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,"666",21470.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,"1",15650.4000111667,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,"2",5025.60244258603,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,"3",794.59754624726,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,"666",16937,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,"1",12523.2,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,"2",3790.60245032572,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,"3",623.197549674276,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,"666",14041.2,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,"1",10491.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,"2",3067.39998725763,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,"3",482.00001274237,"A","Black or African American","All Origins",666,2002,65,69,"Census"
18,"666",11549.6,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,"1",8681.2,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,"2",2457.59999449357,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,"3",410.800005506434,"A","Black or African American","All Origins",666,2002,70,74,"Census"
18,"666",8562.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,"1",6397,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,"2",1846.79999632904,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,"3",318.600003670956,"A","Black or African American","All Origins",666,2002,75,79,"Census"
18,"666",5311.2,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,"1",4006,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,"2",1096.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,"3",208.4,"A","Black or African American","All Origins",666,2002,80,84,"Census"
18,"666",4708.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,"1",3542.8,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,"2",981.599994493566,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,"3",184.000005506434,"A","Black or African American","All Origins",666,2002,85,150,"Census"
18,"666",1318,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,"1",542.200001640962,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,"2",475.40105111942,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,"3",300.398947239619,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,"666",1271,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,"1",523.999990474253,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,"2",471.003026587374,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,"3",275.996982938374,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,"666",1419,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,"1",629.799979571886,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,"2",485.40259651358,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,"3",303.797423914534,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,"666",1491,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,"1",619.999990474253,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,"2",514.803588879407,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,"3",356.19642064634,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,"666",1356.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,"1",571.199980948505,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,"2",441.600112953052,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,"3",343.799906098443,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,"666",1077.2,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,"1",427.399990474252,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,"2",369.203425545447,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,"3",280.596583980301,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,"666",773.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,"1",301.399987456671,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
