"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,38231.3946755605,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
16,31487.7947892923,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
16,25721.7952027571,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
16,37885.7965810229,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
16,37620.9953807908,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
16,41545.3956754892,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
16,43406.9953627852,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
16,42776.9946041934,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
16,38593.794666272,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
16,31214.9952411604,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
16,25664.9956232853,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,48702.201760511,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
17,45052.402921191,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
17,39688.6053669024,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
17,35437.4030396365,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
17,32355.6029165295,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
17,28988.6017564244,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
17,22603.2015232382,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
17,17298.6009501309,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
17,24921.601058994,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
17,22834.8019845563,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
17,20261.4032673636,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
17,18371.2014004439,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
17,17211.8012836051,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
17,15301.4008223186,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
17,11877.2008191636,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
17,9019.60059254879,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
17,23780.600701517,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
17,22217.6009366347,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
17,19427.2020995388,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
17,17066.2016391926,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
17,15143.8016329244,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
17,13687.2009341058,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
17,10726.0007040746,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
17,8279.00035758211,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
17,134898.802686044,"A","Black or African American","All Origins",666,2002,25,29,"Census"
17,131602.804304832,"A","Black or African American","All Origins",666,2002,30,34,"Census"
17,140424.40466597,"A","Black or African American","All Origins",666,2002,35,39,"Census"
17,138083.80421484,"A","Black or African American","All Origins",666,2002,40,44,"Census"
17,121907.603628171,"A","Black or African American","All Origins",666,2002,45,49,"Census"
17,103909.201759411,"A","Black or African American","All Origins",666,2002,50,54,"Census"
17,80341.0017641986,"A","Black or African American","All Origins",666,2002,55,59,"Census"
17,66347.0011737162,"A","Black or African American","All Origins",666,2002,60,64,"Census"
17,71999.2018748248,"F","Black or African American","All Origins",666,2002,25,29,"Census"
17,70590.4025643483,"F","Black or African American","All Origins",666,2002,30,34,"Census"
17,76046.2024539237,"F","Black or African American","All Origins",666,2002,35,39,"Census"
17,75231.0025816018,"F","Black or African American","All Origins",666,2002,40,44,"Census"
17,67126.0019948379,"F","Black or African American","All Origins",666,2002,45,49,"Census"
17,57689.4007062038,"F","Black or African American","All Origins",666,2002,50,54,"Census"
17,44942.2010595997,"F","Black or African American","All Origins",666,2002,55,59,"Census"
17,37626.4008185685,"F","Black or African American","All Origins",666,2002,60,64,"Census"
17,62899.6008112191,"M","Black or African American","All Origins",666,2002,25,29,"Census"
17,61012.4017404842,"M","Black or African American","All Origins",666,2002,30,34,"Census"
17,64378.2022120461,"M","Black or African American","All Origins",666,2002,35,39,"Census"
17,62852.8016332386,"M","Black or African American","All Origins",666,2002,40,44,"Census"
17,54781.6016333327,"M","Black or African American","All Origins",666,2002,45,49,"Census"
17,46219.8010532068,"M","Black or African American","All Origins",666,2002,50,54,"Census"
17,35398.8007045989,"M","Black or African American","All Origins",666,2002,55,59,"Census"
17,28720.6003551476,"M","Black or African American","All Origins",666,2002,60,64,"Census"
17,2846.00011657004,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
17,2806.6002329303,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,2926.40011796195,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,2663.40023449585,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,2343.60081681854,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,1905.20000019077,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,1262.20011802466,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,889.600232895916,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,1335.20000010623,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
17,1350.60023293108,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,1405.20000000378,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,1322.00011646409,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,1161.00034943743,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,929.800000151525,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,627.800116479272,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,453.400116437772,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,1510.80011646381,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
17,1455.99999999921,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
17,1521.20011795816,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
17,1341.40011803176,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
17,1182.60046738111,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
17,975.400000039245,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
17,634.400001545383,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
17,436.200116458144,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
17,76117.8041960284,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
17,69567.0043175477,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
17,60187.0045555096,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
17,48778.204316966,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
17,37631.4048933624,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
17,29683.6033814619,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
17,21682.8033885469,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
17,16522.4016358905,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
17,34555.6012851502,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
17,31978.0020985392,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
17,27825.8032662604,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
17,22825.0018656279,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
17,18060.2027945203,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
17,14578.6016321559,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
17,10869.6018704645,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
17,8476.60069869491,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
17,41562.2029108782,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
17,37589.0022190085,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
17,32361.2012892492,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
17,25953.2024513382,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
17,19571.2020988421,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
17,15105.001749306,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
17,10813.2015180825,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
17,8045.80093719564,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
17,531917.827667149,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,573325.234604981,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,651282.239313533,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,677190.647874158,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,645131.65548343,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,587859.456739456,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,473913.050783534,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,385336.048041239,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,264526.613652976,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,285289.818299008,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,326021.620885803,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,339429.824173851,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,323891.228375157,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,297355.230403879,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,242528.825854182,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,200285.425944962,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
17,267391.214014173,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
17,288035.416305973,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
17,325260.61842773,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
17,337760.823700307,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
17,321240.427108273,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
17,290504.226335577,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
17,231384.224929352,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
17,185050.622096277,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,7975.59792084142,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,7410.39709002212,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,6293.19398001958,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,5194.99697409638,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,4319.59675736934,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,3737.99792128327,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,2551.99815400835,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,1968.79873634456,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,4016.39861963474,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,3714.39802110895,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,3262.39607530386,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,2779.99860357555,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,2379.79838704195,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,2112.79885260265,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,1382.19885248674,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,1047.99908550908,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,3959.19930120668,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
18,3695.99906891317,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
18,3030.79790471572,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
18,2414.99837052083,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
18,1939.79837032738,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
18,1625.19906868062,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
18,1169.79930152161,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
18,920.799650835482,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
18,39082.1973279072,"A","Black or African American","All Origins",666,2002,25,29,"Census"
18,37167.3956969279,"A","Black or African American","All Origins",666,2002,30,34,"Census"
18,39311.1950142288,"A","Black or African American","All Origins",666,2002,35,39,"Census"
18,38673.9954789363,"A","Black or African American","All Origins",666,2002,40,44,"Census"
18,34211.5963940198,"A","Black or African American","All Origins",666,2002,45,49,"Census"
18,28202.7982575786,"A","Black or African American","All Origins",666,2002,50,54,"Census"
18,21470.5982567307,"A","Black or African American","All Origins",666,2002,55,59,"Census"
18,16936.9988376828,"A","Black or African American","All Origins",666,2002,60,64,"Census"
18,20459.7981395281,"F","Black or African American","All Origins",666,2002,25,29,"Census"
18,19252.9974403094,"F","Black or African American","All Origins",666,2002,30,34,"Census"
18,20718.9975564965,"F","Black or African American","All Origins",666,2002,35,39,"Census"
18,20407.9974396908,"F","Black or African American","All Origins",666,2002,40,44,"Census"
18,18274.1980223658,"F","Black or African American","All Origins",666,2002,45,49,"Census"
18,15024.799303096,"F","Black or African American","All Origins",666,2002,50,54,"Census"
18,11661.1989537851,"F","Black or African American","All Origins",666,2002,55,59,"Census"
18,9287.39918607335,"F","Black or African American","All Origins",666,2002,60,64,"Census"
18,18622.3991883791,"M","Black or African American","All Origins",666,2002,25,29,"Census"
18,17914.3982566185,"M","Black or African American","All Origins",666,2002,30,34,"Census"
18,18592.1974577323,"M","Black or African American","All Origins",666,2002,35,39,"Census"
18,18265.9980392455,"M","Black or African American","All Origins",666,2002,40,44,"Census"
18,15937.398371654,"M","Black or African American","All Origins",666,2002,45,49,"Census"
18,13177.9989544826,"M","Black or African American","All Origins",666,2002,50,54,"Census"
18,9809.39930294557,"M","Black or African American","All Origins",666,2002,55,59,"Census"
18,7649.59965160941,"M","Black or African American","All Origins",666,2002,60,64,"Census"
18,1317.99955105192,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,1270.99976715897,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,1418.99988372933,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,1490.99976729707,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,1356.59885246521,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,1077.20000014809,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,773.399551246646,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,544.999767203964,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,590.799667529215,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,571.999767138215,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,673.600000068581,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,730.599883613295,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,650.199650657919,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,531.40000008427,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,359.599883647668,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,270.199883622801,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,727.199883522704,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
18,699.000000020756,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
18,745.399883660748,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
18,760.399883683772,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
18,706.399201807294,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
18,545.800000063818,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
18,413.799667598978,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
18,274.799883581163,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
18,11105.7958087002,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
18,9578.39569273151,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
18,8432.59545932742,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
18,7093.59469419987,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
18,5812.19477699245,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
18,4733.19629072147,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
18,3454.99662335641,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
18,2587.79803722544,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
18,4817.79871949329,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
18,4320.59790452244,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
18,3899.79673977785,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
18,3343.39747210576,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
18,2783.79687291969,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
18,2285.19836991663,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
18,1715.59813697043,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
18,1300.19930133804,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
18,6287.99708920691,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
18,5257.79778820908,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
18,4532.79871954956,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
18,3750.19722209411,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
18,3028.39790407275,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
18,2447.99792080483,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
18,1739.39848638598,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
18,1287.5987358874,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
18,333114.684871816,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,348564.255277264,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,397671.217702447,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,407589.811196065,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,390548.987669553,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,354411.171212455,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,286757.58645806,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,233798.431694703,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,165690.34593603,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,173552.726315821,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,199270.306464317,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,204068.108190295,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,195538.096684389,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,179421.086727122,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,146358.295257525,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,121190.314425319,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
18,167424.338935786,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
18,175011.528961443,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
18,198400.911238129,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
18,203521.70300577,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
18,195010.890985164,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
18,174990.084485333,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
18,140399.291200535,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
18,112608.117269384,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
19,5048.59999936043,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,4268.40000007448,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,3410.40000000901,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,2609.20000006616,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,2231.80000018145,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,1785.40000028135,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,1354.20000010128,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
19,1006.20000008074,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
19,2450.80000006738,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,2055.0000001822,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,1692.40000011744,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,1361.20000005917,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,1221.00000008262,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,996.600000167215,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,730.000000083666,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
19,547.19999998016,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
19,2597.79999929305,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
19,2213.39999989228,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
19,1717.99999989157,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
19,1248.00000000699,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
19,1010.80000009883,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
19,788.800000114132,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
19,624.200000017611,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
19,459.000000100581,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
19,5401.40000123354,"A","Black or African American","All Origins",666,2002,25,29,"Census"
19,4935.40000117575,"A","Black or African American","All Origins",666,2002,30,34,"Census"
19,4867.80000114557,"A","Black or African American","All Origins",666,2002,35,39,"Census"
19,4443.40000099598,"A","Black or African American","All Origins",666,2002,40,44,"Census"
19,3828.80000088894,"A","Black or African American","All Origins",666,2002,45,49,"Census"
19,2991.00000114792,"A","Black or African American","All Origins",666,2002,50,54,"Census"
19,2120.60000096758,"A","Black or African American","All Origins",666,2002,55,59,"Census"
19,1624.00000057371,"A","Black or African American","All Origins",666,2002,60,64,"Census"
19,2507.40000058528,"F","Black or African American","All Origins",666,2002,25,29,"Census"
19,2213.40000055341,"F","Black or African American","All Origins",666,2002,30,34,"Census"
19,2229.00000058371,"F","Black or African American","All Origins",666,2002,35,39,"Census"
19,2039.20000049156,"F","Black or African American","All Origins",666,2002,40,44,"Census"
19,1765.80000035974,"F","Black or African American","All Origins",666,2002,45,49,"Census"
19,1431.80000060014,"F","Black or African American","All Origins",666,2002,50,54,"Census"
19,1028.60000051037,"F","Black or African American","All Origins",666,2002,55,59,"Census"
19,836.800000353709,"F","Black or African American","All Origins",666,2002,60,64,"Census"
19,2894.00000064826,"M","Black or African American","All Origins",666,2002,25,29,"Census"
19,2722.00000062233,"M","Black or African American","All Origins",666,2002,30,34,"Census"
19,2638.80000056186,"M","Black or African American","All Origins",666,2002,35,39,"Census"
19,2404.20000050442,"M","Black or African American","All Origins",666,2002,40,44,"Census"
19,2063.0000005292,"M","Black or African American","All Origins",666,2002,45,49,"Census"
19,1559.20000054778,"M","Black or African American","All Origins",666,2002,50,54,"Census"
19,1092.00000045721,"M","Black or African American","All Origins",666,2002,55,59,"Census"
19,787.200000220005,"M","Black or African American","All Origins",666,2002,60,64,"Census"
19,737.999999942985,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
19,721.999999845225,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
19,760.399999889809,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
19,722.599999955497,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
19,582.79999992398,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
19,496.999999855794,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
19,320.799999971148,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
19,222.599999924636,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
19,359.799999938129,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
19,361.39999984512,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
19,386.199999912315,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
19,386.199999940595,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
19,307.199999998694,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
19,246.799999906894,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
19,183.999999992689,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
19,113.999999970992,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
19,378.200000004856,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
19,360.600000000104,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
19,374.199999977493,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
19,336.400000014902,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
19,275.599999925286,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
19,250.1999999489,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
19,136.799999978459,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
19,108.599999953644,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
19,4328.00000025831,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
19,3885.80000014155,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
19,3247.20000010975,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
19,2653.40000001242,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
19,2005.19999992562,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
19,1574.80000002238,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
19,1104.2000001545,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
19,792.800000130065,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
19,1935.00000018461,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
19,1718.40000003203,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
19,1506.40000004553,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
19,1219.80000005463,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
19,943.399999951294,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
19,739.400000088878,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
19,564.200000081875,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
19,391.800000065298,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
19,2393.0000000737,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
19,2167.40000010953,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
