"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"3",61303.682920351,"A","All","All Origins",666,2003,70,74,"Census"
17,"666",303087.5,"A","All","All Origins",666,2003,75,79,"Census"
17,"1",197205.780520947,"A","All","All Origins",666,2003,75,79,"Census"
17,"2",53201.3421388,"A","All","All Origins",666,2003,75,79,"Census"
17,"3",52680.3773402533,"A","All","All Origins",666,2003,75,79,"Census"
17,"666",220617,"A","All","All Origins",666,2003,80,84,"Census"
17,"1",141928.435887063,"A","All","All Origins",666,2003,80,84,"Census"
17,"2",38858.1947846403,"A","All","All Origins",666,2003,80,84,"Census"
17,"3",39830.369328297,"A","All","All Origins",666,2003,80,84,"Census"
17,"666",202352.4,"A","All","All Origins",666,2003,85,150,"Census"
17,"1",127480.166060526,"A","All","All Origins",666,2003,85,150,"Census"
17,"2",35968.8644609318,"A","All","All Origins",666,2003,85,150,"Census"
17,"3",38903.3694785418,"A","All","All Origins",666,2003,85,150,"Census"
17,"666",77231.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,"1",71768.0871751357,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,"2",3489.69992513643,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,"3",1973.41289972788,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,"666",71796,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,"1",66912.5969040094,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,"2",3191.58736160676,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,"3",1691.81573438384,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,"666",62896.5,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,"1",58652.700040082,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,"2",2735.88737164793,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,"3",1507.91258827008,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,"666",51304.8,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,"1",47745.6968238503,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,"2",2268.08739407409,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,"3",1291.01578207566,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,"666",40082.6,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,"1",37152.3969040118,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,"2",1833.38738518641,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,"3",1096.81571080177,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,"666",31919.9,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,"1",29599.9984119227,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,"2",1477.69372970331,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,"3",842.207858373979,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,"666",23519.2,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,"1",21754.8968038093,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,"2",1083.09365707744,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,"3",681.209539113305,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,"666",17850.1,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,"1",16519.5,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,"2",806.393737035596,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,"3",524.206262964404,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,"666",13209.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,"1",12173.4968038044,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,"2",591.993678972497,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,"3",444.009517223083,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,"666",9599.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,"1",8801.29517564514,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,"2",466.899945139559,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,"3",331.004879215305,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,"666",6366.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,"1",5771.80000000484,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,"2",338.599975923913,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,"3",256.100024071248,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,"666",3523.4,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,"1",3185.70002004341,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,"2",180.60000813152,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,"3",157.099971825065,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,"666",2612.5,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,"1",2348,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,"2",156.200000114147,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,"3",108.299999885853,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,"666",532683.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,"1",355044.970629489,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,"2",99069.6797853174,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,"3",78569.0495851939,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,"666",564205.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,"1",381220.70308381,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,"2",99905.721663121,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,"3",83078.8752530688,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,"666",632619.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,"1",420011.620555255,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,"2",113795.586036641,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,"3",98812.5934081045,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,"666",661993.9,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,"1",437171.668173705,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,"2",119859.673061577,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,"3",104962.558764718,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,"666",645709.9,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,"1",419588.645372124,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,"2",121343.405537699,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,"3",104777.849090177,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,"666",597699.1,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,"1",386339.261321742,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,"2",113464.812754401,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,"3",97895.0259238572,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,"666",488983.5,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,"1",309445.028911444,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,"2",94597.4785550955,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,"3",84940.9925334605,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,"666",399938.5,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,"1",247080.700270713,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,"2",78286.5428610642,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,"3",74571.256868223,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,"666",331376.4,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,"1",200535.767711423,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,"2",65845.6206109181,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,"3",64995.0116776592,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,"666",300948.6,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,"1",181559.270162138,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,"2",59190.1517755278,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,"3",60199.1780623341,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,"666",259172.7,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,"1",156949.086953415,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,"2",50385.5421903063,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,"3",51838.0708562787,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,"666",193870.7,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,"1",117429.837475138,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,"2",37129.0947758651,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,"3",39311.7677489973,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,"666",180579.6,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,"1",107675.767648604,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,"2",34467.7644608177,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,"3",38436.0678905787,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,"666",8289.4,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,"1",3369.90000713049,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,"2",4438.80226690674,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,"3",480.69772596277,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,"666",7713.6,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,"1",3522.1000044901,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,"2",3632.7000895,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,"3",558.799906009895,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,"666",6707.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,"1",3484.39999166497,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,"2",2700.90004426272,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,"3",521.999964072313,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,"666",5548,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,"1",2987.69999166497,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,"2",2078.10225181975,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,"3",482.19775651528,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,"666",4588.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,"1",2456.30000143584,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,"2",1696.40007353059,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,"3",436.199925033568,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,"666",3933.5,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,"1",2117.80001264255,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,"2",1426.80212576587,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,"3",388.897861591572,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,"666",2760.5,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,"1",1454.30000977087,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,"2",1011.99997693448,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,"3",294.200013294652,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,"666",2154.2,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,"1",1167.7,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,"2",735.699978321554,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,"3",250.800021678446,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,"666",1433.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,"1",783.600009770871,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,"2",499.799985503729,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,"3",150.300004725401,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,"666",946.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,"1",548.2,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,"2",311.100100953313,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,"3",87.0998990466867,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,"666",569.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,"1",313,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,"2",196.49998840412,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,"3",59.9000115958803,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,"666",299.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,"1",171.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,"2",97.8,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,"3",29.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,"666",201.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,"1",108,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,"2",73.5,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,"3",19.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,"666",39506.8,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,"1",27624.2000112067,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,"2",10559.9043300907,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,"3",1322.69565870261,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,"666",37655.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,"1",26538.4000014358,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,"2",9831.60218137215,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,"3",1285.59781719201,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,"666",39413.3,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,"1",27770.5000097709,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,"2",10227.899969497,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,"3",1414.90002073216,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,"666",38579.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,"1",27602.9999973596,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,"2",9608.20662322973,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,"3",1368.29337941066,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,"666",34932.4,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,"1",25040.2000014358,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,"2",8653.99995254393,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,"3",1238.20004602023,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,"666",29599.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,"1",21485.9,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,"2",7122.99997243642,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,"3",990.300027563583,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,"666",22761.9,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,"1",16577.6000097709,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,"2",5357.40213726278,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,"3",826.897852966353,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,"666",17701.5,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,"1",13065.3,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,"2",3998.90214403501,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,"3",637.297855964991,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,"666",14345.3,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,"1",10698.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,"2",3152.59998885043,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,"3",494.000011149574,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,"666",11577.9,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,"1",8684.8,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,"2",2477.89999518187,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,"3",415.20000481813,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,"666",8605.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,"1",6428,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,"2",1860.19999678791,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,"3",317.400003212086,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,"666",5425.8,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,"1",4096.5,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,"2",1122.2,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,"3",207.1,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,"666",4801.1,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,"1",3617.7,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,"2",1001.89999518187,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,"3",181.50000481813,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,"666",1310,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,"1",542.300001435842,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,"2",474.100919729492,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,"3",293.599078834666,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,"666",1271.5,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,"1",530.499991664971,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,"2",468.502648263952,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,"3",272.497360071077,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,"666",1403,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,"1",625.6999821254,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,"2",477.102271949383,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,"3",300.197745925217,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,"666",1472,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,"1",615.999991664971,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,"2",507.703140269481,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,"3",348.296868065548,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,"666",1389.4,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,"1",587.799983329942,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,"2",451.40009883392,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,"3",350.199917836138,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,"666",1139.3,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,"1",459.599991664971,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,"2",387.802997352266,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,"3",291.897010982763,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,"666",828.1,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,"1",334.099989024587,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,"2",268.702900645379,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,"3",225.297110330033,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,"666",588,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,"1",232.399991664971,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,"2",198.000576292726,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,"3",157.599432042303,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,"666",361.3,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,"1",147.2,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,"2",115.700588388589,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,"3",98.3994116114108,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,"666",245.4,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,"1",114.5,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,"2",74.2001125491936,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,"3",56.6998874508064,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,"666",162.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,"1",63.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,"2",58,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,"3",41,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,"666",89.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,"1",39.2,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,"2",25.2021975671952,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,"3",25.0978024328048,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,"666",72.2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,"1",31.4,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,"2",21.1,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,"3",19.7,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,"666",392848.1,"A","All","All Origins",666,2003,25,29,"Census"
18,"1",179567.09806316,"A","All","All Origins",666,2003,25,29,"Census"
18,"2",128035.115725908,"A","All","All Origins",666,2003,25,29,"Census"
18,"3",85245.8862109316,"A","All","All Origins",666,2003,25,29,"Census"
18,"666",401488.4,"A","All","All Origins",666,2003,30,34,"Census"
18,"1",186148.297402428,"A","All","All Origins",666,2003,30,34,"Census"
18,"2",125072.413288071,"A","All","All Origins",666,2003,30,34,"Census"
18,"3",90267.6893095012,"A","All","All Origins",666,2003,30,34,"Census"
18,"666",446127.6,"A","All","All Origins",666,2003,35,39,"Census"
18,"1",207006.597091727,"A","All","All Origins",666,2003,35,39,"Census"
18,"2",135355.264261675,"A","All","All Origins",666,2003,35,39,"Census"
18,"3",103765.738646598,"A","All","All Origins",666,2003,35,39,"Census"
18,"666",453583.9,"A","All","All Origins",666,2003,40,44,"Census"
18,"1",208256.497042801,"A","All","All Origins",666,2003,40,44,"Census"
18,"2",138954.835226871,"A","All","All Origins",666,2003,40,44,"Census"
18,"3",106372.567730327,"A","All","All Origins",666,2003,40,44,"Census"
18,"666",439417.3,"A","All","All Origins",666,2003,45,49,"Census"
18,"1",197622.298080949,"A","All","All Origins",666,2003,45,49,"Census"
18,"2",137166.393178207,"A","All","All Origins",666,2003,45,49,"Census"
18,"3",104628.608740845,"A","All","All Origins",666,2003,45,49,"Census"
18,"666",401009.4,"A","All","All Origins",666,2003,50,54,"Census"
18,"1",178585.098232024,"A","All","All Origins",666,2003,50,54,"Census"
18,"2",125297.599983697,"A","All","All Origins",666,2003,50,54,"Census"
18,"3",97126.7017842797,"A","All","All Origins",666,2003,50,54,"Census"
18,"666",327106.2,"A","All","All Origins",666,2003,55,59,"Census"
18,"1",141949.798253727,"A","All","All Origins",666,2003,55,59,"Census"
18,"2",102810.775401112,"A","All","All Origins",666,2003,55,59,"Census"
18,"3",82345.6263451612,"A","All","All Origins",666,2003,55,59,"Census"
18,"666",267105.3,"A","All","All Origins",666,2003,60,64,"Census"
18,"1",114082.098746713,"A","All","All Origins",666,2003,60,64,"Census"
18,"2",82660.3982470185,"A","All","All Origins",666,2003,60,64,"Census"
18,"3",70362.8030062681,"A","All","All Origins",666,2003,60,64,"Census"
18,"666",218218.8,"A","All","All Origins",666,2003,65,69,"Census"
18,"1",91344.0992289726,"A","All","All Origins",666,2003,65,69,"Census"
18,"2",68135.0767180092,"A","All","All Origins",666,2003,65,69,"Census"
18,"3",58739.6240530182,"A","All","All Origins",666,2003,65,69,"Census"
18,"666",190477.7,"A","All","All Origins",666,2003,70,74,"Census"
18,"1",78206.4995953932,"A","All","All Origins",666,2003,70,74,"Census"
18,"2",60791.9884865144,"A","All","All Origins",666,2003,70,74,"Census"
18,"3",51479.2119180924,"A","All","All Origins",666,2003,70,74,"Census"
18,"666",156233.6,"A","All","All Origins",666,2003,75,79,"Census"
18,"1",63190.2996763789,"A","All","All Origins",666,2003,75,79,"Census"
18,"2",51230.1673641245,"A","All","All Origins",666,2003,75,79,"Census"
18,"3",41813.1329594966,"A","All","All Origins",666,2003,75,79,"Census"
18,"666",109943.8,"A","All","All Origins",666,2003,80,84,"Census"
18,"1",43794.6998778402,"A","All","All Origins",666,2003,80,84,"Census"
18,"2",36411.1205241919,"A","All","All Origins",666,2003,80,84,"Census"
18,"3",29737.9795979679,"A","All","All Origins",666,2003,80,84,"Census"
18,"666",98042.8,"A","All","All Origins",666,2003,85,150,"Census"
18,"1",37929.1000259949,"A","All","All Origins",666,2003,85,150,"Census"
18,"2",33125.5922668157,"A","All","All Origins",666,2003,85,150,"Census"
18,"3",26988.1077071894,"A","All","All Origins",666,2003,85,150,"Census"
18,"666",11595.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,"1",6305.99999902676,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,"2",3550.3412817702,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,"3",1738.85871920304,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,"666",10295.6,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,"1",5781.20000856633,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,"2",3052.33107462697,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,"3",1462.0689168067,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,"666",9087.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,"1",5251.00002546769,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,"2",2584.62417284498,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,"3",1251.77580168734,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,"666",7556.9,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
