"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
16,1756.39966266972,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
16,1503.19966172375,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
16,1406.79973844057,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
16,1403.29981354659,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
16,1479.89985130055,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
16,1317.09988891284,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
16,1270.59973842017,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
16,1062.19977766978,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
16,781.399967761375,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
16,562.89996382833,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
16,433.499962365493,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
16,295.999964506636,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
16,171.899962806842,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
16,106.899963346739,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
16,78.900000509068,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
16,808.499999871773,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
16,867.399888623629,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
16,879.899924597609,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
16,870.799850878131,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
16,723.19984949016,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
16,691.699774683519,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
16,702.199849870021,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
16,722.09988854277,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
16,693.199926640415,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
16,655.799774629914,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
16,546.799889116763,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
16,409.500002165843,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
16,280.699962825974,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
16,230.800000005419,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
16,157.299962961455,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
16,93.6000004673962,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
16,60.9000004898565,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
16,49.8000005083769,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
16,830.79992464459,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
16,846.19996426208,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
16,919.999887579863,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
16,885.599811791587,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
16,779.999812233586,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
16,715.099963757052,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
16,701.099963676574,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
16,757.799962757784,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
16,623.899962272422,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
16,614.799963790254,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
16,515.399888553012,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
16,371.899965595532,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
16,282.200001002357,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
16,202.699962360074,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
16,138.700001545182,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
16,78.2999623394453,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
16,45.9999628568825,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
16,29.1000000006912,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
16,6690.89654046036,"A","White","Hispanic or Latino",666,2003,0,4
16,6226.49676409661,"A","White","Hispanic or Latino",666,2003,5,9
16,5297.59713994132,"A","White","Hispanic or Latino",666,2003,10,14
16,4858.99785820238,"A","White","Hispanic or Latino",666,2003,15,19
16,4519.19845789936,"A","White","Hispanic or Latino",666,2003,20,24
16,4459.89800455765,"A","White","Hispanic or Latino",666,2003,25,29
16,4005.59811915747,"A","White","Hispanic or Latino",666,2003,30,34
16,3414.39868225355,"A","White","Hispanic or Latino",666,2003,35,39
16,2901.79875974431,"A","White","Hispanic or Latino",666,2003,40,44
16,2294.89872084642,"A","White","Hispanic or Latino",666,2003,45,49
16,1798.49917347757,"A","White","Hispanic or Latino",666,2003,50,54
16,1324.29966437192,"A","White","Hispanic or Latino",666,2003,55,59
16,1004.59932518816,"A","White","Hispanic or Latino",666,2003,60,64
16,742.299549881026,"A","White","Hispanic or Latino",666,2003,65,69
16,482.599925478101,"A","White","Hispanic or Latino",666,2003,70,74
16,325.199849849766,"A","White","Hispanic or Latino",666,2003,75,79
16,184.199962356163,"A","White","Hispanic or Latino",666,2003,80,84
16,150.799849409351,"A","White","Hispanic or Latino",666,2003,85,150
16,3296.09834539023,"F","White","Hispanic or Latino",666,2003,0,4
16,3070.59800526725,"F","White","Hispanic or Latino",666,2003,5,9
16,2635.89845682713,"F","White","Hispanic or Latino",666,2003,10,14
16,2267.59872302174,"F","White","Hispanic or Latino",666,2003,15,19
16,2031.19917219465,"F","White","Hispanic or Latino",666,2003,20,24
16,2065.19887048517,"F","White","Hispanic or Latino",666,2003,25,29
16,1823.69902220332,"F","White","Hispanic or Latino",666,2003,30,34
16,1623.99939792738,"F","White","Hispanic or Latino",666,2003,35,39
16,1361.29954942792,"F","White","Hispanic or Latino",666,2003,40,44
16,1097.9992476785,"F","White","Hispanic or Latino",666,2003,45,49
16,862.099662253188,"F","White","Hispanic or Latino",666,2003,50,54
16,664.09985104969,"F","White","Hispanic or Latino",666,2003,55,59
16,482.299549949415,"F","White","Hispanic or Latino",666,2003,60,64
16,382.599737475378,"F","White","Hispanic or Latino",666,2003,65,69
16,230.900000132696,"F","White","Hispanic or Latino",666,2003,70,74
16,187.799887457337,"F","White","Hispanic or Latino",666,2003,75,79
16,99.999962349126,"F","White","Hispanic or Latino",666,2003,80,84
16,96.5998870508596,"F","White","Hispanic or Latino",666,2003,85,150
16,3394.79819507013,"M","White","Hispanic or Latino",666,2003,0,4
16,3155.89875882936,"M","White","Hispanic or Latino",666,2003,5,9
16,2661.69868311419,"M","White","Hispanic or Latino",666,2003,10,14
16,2591.39913518064,"M","White","Hispanic or Latino",666,2003,15,19
16,2487.99928570471,"M","White","Hispanic or Latino",666,2003,20,24
16,2394.69913407247,"M","White","Hispanic or Latino",666,2003,25,29
16,2181.89909695415,"M","White","Hispanic or Latino",666,2003,30,34
16,1790.39928432617,"M","White","Hispanic or Latino",666,2003,35,39
16,1540.49921031639,"M","White","Hispanic or Latino",666,2003,40,44
16,1196.89947316792,"M","White","Hispanic or Latino",666,2003,45,49
16,936.39951122438,"M","White","Hispanic or Latino",666,2003,50,54
16,660.199813322225,"M","White","Hispanic or Latino",666,2003,55,59
16,522.299775238745,"M","White","Hispanic or Latino",666,2003,60,64
16,359.699812405648,"M","White","Hispanic or Latino",666,2003,65,69
16,251.699925345405,"M","White","Hispanic or Latino",666,2003,70,74
16,137.399962392429,"M","White","Hispanic or Latino",666,2003,75,79
16,84.2000000070371,"M","White","Hispanic or Latino",666,2003,80,84
16,54.1999623584912,"M","White","Hispanic or Latino",666,2003,85,150
16,82574.7830782118,"A","White","Not Hispanic or Latino",666,2003,0,4
16,86040.180964924,"A","White","Not Hispanic or Latino",666,2003,5,9
16,89729.6824618569,"A","White","Not Hispanic or Latino",666,2003,10,14
16,93971.984504662,"A","White","Not Hispanic or Latino",666,2003,15,19
16,81205.0909734782,"A","White","Not Hispanic or Latino",666,2003,20,24
16,75679.9888721957,"A","White","Not Hispanic or Latino",666,2003,25,29
16,75392.9853500532,"A","White","Not Hispanic or Latino",666,2003,30,34
16,82330.486741253,"A","White","Not Hispanic or Latino",666,2003,35,39
16,85979.9855477615,"A","White","Not Hispanic or Latino",666,2003,40,44
16,86251.5833191892,"A","White","Not Hispanic or Latino",666,2003,45,49
16,78984.7840127487,"A","White","Not Hispanic or Latino",666,2003,50,54
16,65943.185045679,"A","White","Not Hispanic or Latino",666,2003,55,59
16,54636.1862390636,"A","White","Not Hispanic or Latino",666,2003,60,64
16,44555.48724481,"A","White","Not Hispanic or Latino",666,2003,65,69
16,37111.6890771882,"A","White","Not Hispanic or Latino",666,2003,70,74
16,30382.6920953266,"A","White","Not Hispanic or Latino",666,2003,75,79
16,21969.2943776099,"A","White","Not Hispanic or Latino",666,2003,80,84
16,19636.295880126,"A","White","Not Hispanic or Latino",666,2003,85,150
16,40126.7922894962,"F","White","Not Hispanic or Latino",666,2003,0,4
16,41710.890972457,"F","White","Not Hispanic or Latino",666,2003,5,9
16,43566.5919845097,"F","White","Not Hispanic or Latino",666,2003,10,14
16,46550.6922392301,"F","White","Not Hispanic or Latino",666,2003,15,19
16,39946.5955466952,"F","White","Not Hispanic or Latino",666,2003,20,24
16,37071.2940006614,"F","White","Not Hispanic or Latino",666,2003,25,29
16,37192.992278867,"F","White","Not Hispanic or Latino",666,2003,30,34
16,40938.8932280191,"F","White","Not Hispanic or Latino",666,2003,35,39
16,42964.9925035838,"F","White","Not Hispanic or Latino",666,2003,40,44
16,43228.5914128991,"F","White","Not Hispanic or Latino",666,2003,45,49
16,39407.0920133407,"F","White","Not Hispanic or Latino",666,2003,50,54
16,33151.1921839384,"F","White","Not Hispanic or Latino",666,2003,55,59
16,27358.6928041356,"F","White","Not Hispanic or Latino",666,2003,60,64
16,22832.7933538625,"F","White","Not Hispanic or Latino",666,2003,65,69
16,19447.3947729933,"F","White","Not Hispanic or Latino",666,2003,70,74
16,16844.7959065669,"F","White","Not Hispanic or Latino",666,2003,75,79
16,12898.2966047577,"F","White","Not Hispanic or Latino",666,2003,80,84
16,12976.7977804766,"F","White","Not Hispanic or Latino",666,2003,85,150
16,42447.9907887156,"M","White","Not Hispanic or Latino",666,2003,0,4
16,44329.289992467,"M","White","Not Hispanic or Latino",666,2003,5,9
16,46163.0904773472,"M","White","Not Hispanic or Latino",666,2003,10,14
16,47421.2922654319,"M","White","Not Hispanic or Latino",666,2003,15,19
16,41258.495426783,"M","White","Not Hispanic or Latino",666,2003,20,24
16,38608.6948715343,"M","White","Not Hispanic or Latino",666,2003,25,29
16,38199.9930711862,"M","White","Not Hispanic or Latino",666,2003,30,34
16,41391.5935132339,"M","White","Not Hispanic or Latino",666,2003,35,39
16,43014.9930441777,"M","White","Not Hispanic or Latino",666,2003,40,44
16,43022.9919062901,"M","White","Not Hispanic or Latino",666,2003,45,49
16,39577.691999408,"M","White","Not Hispanic or Latino",666,2003,50,54
16,32791.9928617406,"M","White","Not Hispanic or Latino",666,2003,55,59
16,27277.493434928,"M","White","Not Hispanic or Latino",666,2003,60,64
16,21722.6938909474,"M","White","Not Hispanic or Latino",666,2003,65,69
16,17664.2943041949,"M","White","Not Hispanic or Latino",666,2003,70,74
16,13537.8961887597,"M","White","Not Hispanic or Latino",666,2003,75,79
16,9070.99777285219,"M","White","Not Hispanic or Latino",666,2003,80,84
16,6659.49809964945,"M","White","Not Hispanic or Latino",666,2003,85,150
17,32345.7040312698,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
17,30511.6038598766,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
17,29304.2036718987,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
17,31992.5029918721,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
17,39056.7015760963,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
17,49543.3026407666,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
17,46372.1043817864,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
17,41564.4080503536,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
17,36698.1045594548,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
17,33173.4043747943,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
17,29826.9026346366,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
17,23948.3022848573,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
17,18710.4014251964,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
17,12828.0019363877,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
17,9153.00087922331,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
17,5996.30122586679,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
17,3604.60070014857,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
17,2414.80034997316,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
17,16284.2021027241,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
17,15140.0024540329,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
17,14430.8019219649,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
17,15314.4010609863,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
17,19181.7005260096,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
17,25409.901588491,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
17,23593.2029768344,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
17,21290.1049010453,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
17,19030.3021006659,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
17,17636.2019254077,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
17,15777.1012334779,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
17,12667.8012287453,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
17,9816.90088882319,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
17,6900.30140477513,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
17,5081.90035219572,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
17,3513.00087393481,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
17,2194.80035023001,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
17,1581.40000054141,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
17,16061.5019285457,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
17,15371.6014058436,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
17,14873.4017499338,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
17,16678.1019308858,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
17,19875.0010500867,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
17,24133.4010522755,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
17,22778.901404952,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
17,20274.3031493083,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
17,17667.8024587889,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
17,15537.2024493866,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
17,14049.8014011587,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
17,11280.501056112,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
17,8893.50053637317,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
17,5927.70053161259,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
17,4071.1005270276,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
17,2483.30035193197,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
17,1409.80034991857,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
17,833.400349431756,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
17,150955.305102761,"A","Black or African American","All Origins",666,2003,0,4
17,170217.805108461,"A","Black or African American","All Origins",666,2003,5,9
17,165231.906833416,"A","Black or African American","All Origins",666,2003,10,14
17,163167.707167457,"A","Black or African American","All Origins",666,2003,15,19
17,139094.902266672,"A","Black or African American","All Origins",666,2003,20,24
17,133856.704029066,"A","Black or African American","All Origins",666,2003,25,29
17,130217.206457249,"A","Black or African American","All Origins",666,2003,30,34
17,138320.106998955,"A","Black or African American","All Origins",666,2003,35,39
17,136129.706322261,"A","Black or African American","All Origins",666,2003,40,44
17,123079.405442256,"A","Black or African American","All Origins",666,2003,45,49
17,107191.802639116,"A","Black or African American","All Origins",666,2003,50,54
17,83640.0026462978,"A","Black or African American","All Origins",666,2003,55,59
17,68390.0017605742,"A","Black or African American","All Origins",666,2003,60,64
17,53647.8017600832,"A","Black or African American","All Origins",666,2003,65,69
17,43287.2003524604,"A","Black or African American","All Origins",666,2003,70,74
17,31261.3000032983,"A","Black or African American","All Origins",666,2003,75,79
17,19445.4000036028,"A","Black or African American","All Origins",666,2003,80,84
17,16602.5005260634,"A","Black or African American","All Origins",666,2003,85,150
17,74437.202457386,"F","Black or African American","All Origins",666,2003,0,4
17,83758.00211334,"F","Black or African American","All Origins",666,2003,5,9
17,81523.0022848328,"F","Black or African American","All Origins",666,2003,10,14
17,80803.7033313374,"F","Black or African American","All Origins",666,2003,15,19
17,71667.7014046935,"F","Black or African American","All Origins",666,2003,20,24
17,71361.8028122371,"F","Black or African American","All Origins",666,2003,25,29
17,69854.6038465224,"F","Black or African American","All Origins",666,2003,30,34
17,74984.3036808856,"F","Black or African American","All Origins",666,2003,35,39
17,74083.5038724027,"F","Black or African American","All Origins",666,2003,40,44
17,67579.5029922569,"F","Black or African American","All Origins",666,2003,45,49
17,59376.1010593057,"F","Black or African American","All Origins",666,2003,50,54
17,46768.3015893996,"F","Black or African American","All Origins",666,2003,55,59
17,38778.6012278528,"F","Black or African American","All Origins",666,2003,60,64
17,31029.8010562711,"F","Black or African American","All Origins",666,2003,65,69
17,25866.7001751596,"F","Black or African American","All Origins",666,2003,70,74
17,19298.700000927,"F","Black or African American","All Origins",666,2003,75,79
17,12776.9000035104,"F","Black or African American","All Origins",666,2003,80,84
17,11970.2003512119,"F","Black or African American","All Origins",666,2003,85,150
17,76518.1026453747,"M","Black or African American","All Origins",666,2003,0,4
17,86459.8029951206,"M","Black or African American","All Origins",666,2003,5,9
17,83708.9045485832,"M","Black or African American","All Origins",666,2003,10,14
17,82364.0038361194,"M","Black or African American","All Origins",666,2003,15,19
17,67427.2008619789,"M","Black or African American","All Origins",666,2003,20,24
17,62494.9012168287,"M","Black or African American","All Origins",666,2003,25,29
17,60362.6026107262,"M","Black or African American","All Origins",666,2003,30,34
17,63335.8033180691,"M","Black or African American","All Origins",666,2003,35,39
17,62046.2024498579,"M","Black or African American","All Origins",666,2003,40,44
17,55499.902449999,"M","Black or African American","All Origins",666,2003,45,49
17,47815.7015798101,"M","Black or African American","All Origins",666,2003,50,54
17,36871.7010568983,"M","Black or African American","All Origins",666,2003,55,59
17,29611.4005327215,"M","Black or African American","All Origins",666,2003,60,64
17,22618.0007038121,"M","Black or African American","All Origins",666,2003,65,69
17,17420.5001773008,"M","Black or African American","All Origins",666,2003,70,74
17,11962.6000023713,"M","Black or African American","All Origins",666,2003,75,79
17,6668.50000009241,"M","Black or African American","All Origins",666,2003,80,84
17,4632.3001748515,"M","Black or African American","All Origins",666,2003,85,150
17,2930.99999976512,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
17,3052.2000024752,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
17,2926.90035171058,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
17,2982.50069858451,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
17,2934.6005239975,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
17,2923.00017485506,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
17,2900.90034939544,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
17,3004.10017694292,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
17,2724.10035174377,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
17,2448.90122522781,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
17,2010.80000028615,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
17,1373.30017703698,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
17,967.900349343874,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
17,666.400000188886,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
17,439.900000015493,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
17,290.700000096822,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
17,172.900000099103,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
17,143.000000016977,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
17,1485.09999987816,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
17,1539.70000020764,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
17,1445.20017470399,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
17,1435.90017459291,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
17,1337.90000009395,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
17,1372.80000015935,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
17,1399.90034939662,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
17,1437.80000000568,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
17,1341.00017469613,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
17,1210.50052415614,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
17,980.700000227287,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
17,678.700174718908,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
17,490.100174656658,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
17,366.200000101767,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
17,237.600000003774,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
17,171.400000040342,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
17,99.8000000912115,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
17,97.3000000344526,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
17,1445.89999988697,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
17,1512.50000226756,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
17,1481.70017700659,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
17,1546.6005239916,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
17,1596.70052390354,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
17,1550.20017469571,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
17,1500.99999999882,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
17,1566.30017693724,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
17,1383.10017704764,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
17,1238.40070107167,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
17,1030.10000005887,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
17,694.600002318074,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
17,477.800174687216,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
17,300.200000087119,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
17,202.300000011719,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
17,119.300000056481,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
17,73.1000000078912,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
17,45.6999999825245,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
17,87837.6080674846,"A","White","Hispanic or Latino",666,2003,0,4
17,82449.0087522579,"A","White","Hispanic or Latino",666,2003,5,9
17,70012.209292447,"A","White","Hispanic or Latino",666,2003,10,14
17,68158.4092730909,"A","White","Hispanic or Latino",666,2003,15,19
17,73600.3059548212,"A","White","Hispanic or Latino",666,2003,20,24
17,77231.2062940426,"A","White","Hispanic or Latino",666,2003,25,29
17,71796.0064763215,"A","White","Hispanic or Latino",666,2003,30,34
17,62896.5068332643,"A","White","Hispanic or Latino",666,2003,35,39
17,51304.8064754491,"A","White","Hispanic or Latino",666,2003,40,44
17,40082.6073400435,"A","White","Hispanic or Latino",666,2003,45,49
17,31919.9050721928,"A","White","Hispanic or Latino",666,2003,50,54
17,23519.2050828204,"A","White","Hispanic or Latino",666,2003,55,59
17,17850.1024538358,"A","White","Hispanic or Latino",666,2003,60,64
17,13209.5008775907,"A","White","Hispanic or Latino",666,2003,65,69
17,9599.20139743225,"A","White","Hispanic or Latino",666,2003,70,74
17,6366.50157467441,"A","White","Hispanic or Latino",666,2003,75,79
17,3523.40104809037,"A","White","Hispanic or Latino",666,2003,80,84
17,2612.50034940454,"A","White","Hispanic or Latino",666,2003,85,150
17,42967.5043788791,"F","White","Hispanic or Latino",666,2003,0,4
17,40421.5040298412,"F","White","Hispanic or Latino",666,2003,5,9
17,34221.1040374931,"F","White","Hispanic or Latino",666,2003,10,14
17,31134.2033296644,"F","White","Hispanic or Latino",666,2003,15,19
17,32708.3029795066,"F","White","Hispanic or Latino",666,2003,20,24
17,35361.9019277253,"F","White","Hispanic or Latino",666,2003,25,29
17,33241.5031478088,"F","White","Hispanic or Latino",666,2003,30,34
17,29262.2048993906,"F","White","Hispanic or Latino",666,2003,35,39
17,24087.5027984418,"F","White","Hispanic or Latino",666,2003,40,44
17,19275.8041917804,"F","White","Hispanic or Latino",666,2003,45,49
17,15682.4024482338,"F","White","Hispanic or Latino",666,2003,50,54
17,11768.4028056967,"F","White","Hispanic or Latino",666,2003,55,59
17,9144.40104804236,"F","White","Hispanic or Latino",666,2003,60,64
17,7020.90052615729,"F","White","Hispanic or Latino",666,2003,65,69
17,5171.90104821048,"F","White","Hispanic or Latino",666,2003,70,74
17,3562.20069904449,"F","White","Hispanic or Latino",666,2003,75,79
17,2058.00069888913,"F","White","Hispanic or Latino",666,2003,80,84
17,1636.50017477822,"F","White","Hispanic or Latino",666,2003,85,150
17,44870.1036886055,"M","White","Hispanic or Latino",666,2003,0,4
17,42027.5047224167,"M","White","Hispanic or Latino",666,2003,5,9
17,35791.1052549539,"M","White","Hispanic or Latino",666,2003,10,14
17,37024.2059434265,"M","White","Hispanic or Latino",666,2003,15,19
17,40892.0029753146,"M","White","Hispanic or Latino",666,2003,20,24
17,41869.3043663173,"M","White","Hispanic or Latino",666,2003,25,29
17,38554.5033285127,"M","White","Hispanic or Latino",666,2003,30,34
17,33634.3019338738,"M","White","Hispanic or Latino",666,2003,35,39
17,27217.3036770073,"M","White","Hispanic or Latino",666,2003,40,44
17,20806.8031482631,"M","White","Hispanic or Latino",666,2003,45,49
17,16237.502623959,"M","White","Hispanic or Latino",666,2003,50,54
17,11750.8022771237,"M","White","Hispanic or Latino",666,2003,55,59
17,8705.70140579346,"M","White","Hispanic or Latino",666,2003,60,64
17,6188.60035143344,"M","White","Hispanic or Latino",666,2003,65,69
17,4427.30034922177,"M","White","Hispanic or Latino",666,2003,70,74
17,2804.30087562992,"M","White","Hispanic or Latino",666,2003,75,79
17,1465.40034920125,"M","White","Hispanic or Latino",666,2003,80,84
17,976.000174626322,"M","White","Hispanic or Latino",666,2003,85,150
17,469327.244659835,"A","White","Not Hispanic or Latino",666,2003,0,4
17,512451.260109609,"A","White","Not Hispanic or Latino",666,2003,5,9
17,534134.867998655,"A","White","Not Hispanic or Latino",666,2003,10,14
17,538929.465281367,"A","White","Not Hispanic or Latino",666,2003,15,19
17,502599.643515543,"A","White","Not Hispanic or Latino",666,2003,20,24
17,532683.741500724,"A","White","Not Hispanic or Latino",666,2003,25,29
17,564205.351907472,"A","White","Not Hispanic or Latino",666,2003,30,34
17,632619.858970299,"A","White","Not Hispanic or Latino",666,2003,35,39
17,661993.971811237,"A","White","Not Hispanic or Latino",666,2003,40,44
17,645709.983225146,"A","White","Not Hispanic or Latino",666,2003,45,49
17,597699.185109184,"A","White","Not Hispanic or Latino",666,2003,50,54
17,488983.576175301,"A","White","Not Hispanic or Latino",666,2003,55,59
17,399938.572061858,"A","White","Not Hispanic or Latino",666,2003,60,64
