"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,16805.5000129143,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
8,13894.8000238365,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
8,11805.2000241665,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
8,9749.1000398355,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
8,7413.5000182711,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
8,5967.40001287283,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
8,233220.600803446,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
8,237480.401125701,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
8,266270.400884903,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
8,279836.800707757,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
8,275368.300909131,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
8,250235.700973079,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
8,194106.90092667,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
8,151258.000923572,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
8,112423.900442105,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
8,115810.500525038,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
8,131617.100448952,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
8,139245.500217352,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
8,138020.800433868,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
8,124979.800546669,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
8,98192.1004750337,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
8,76888.5004466412,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
8,120796.700361341,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
8,121669.900600664,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
8,134653.300435951,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
8,140591.300490404,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
8,137347.500475262,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
8,125255.90042641,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
8,95914.800451636,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
8,74369.5004769304,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
9,10554.5999938002,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
9,10650.1999949077,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
9,9925.09999567698,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
9,8114.39999710178,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
9,6800.29999819553,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
9,5498.09999885234,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
9,4015.59999888342,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
9,2980.09999924701,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
9,5413.299996925,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
9,5414.89999771017,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
9,5035.29999779455,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
9,4185.7999985821,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
9,3518.19999921706,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
9,2868.19999962355,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
9,2109.29999939605,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
9,1523.89999946189,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
9,5141.29999687525,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
9,5235.2999971975,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
9,4889.79999788242,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
9,3928.59999851967,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
9,3282.09999897847,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
9,2629.89999922879,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
9,1906.29999948738,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
9,1456.19999978512,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
9,23561.6999982424,"A","Black or African American","All Origins",666,2003,25,29,"Census"
9,25248.8999984797,"A","Black or African American","All Origins",666,2003,30,34,"Census"
9,26044.4999989167,"A","Black or African American","All Origins",666,2003,35,39,"Census"
9,24568.7999988445,"A","Black or African American","All Origins",666,2003,40,44,"Census"
9,21256.2999981215,"A","Black or African American","All Origins",666,2003,45,49,"Census"
9,18755.9999984823,"A","Black or African American","All Origins",666,2003,50,54,"Census"
9,14085.5999990109,"A","Black or African American","All Origins",666,2003,55,59,"Census"
9,11415.3999999325,"A","Black or African American","All Origins",666,2003,60,64,"Census"
9,12284.5999979975,"F","Black or African American","All Origins",666,2003,25,29,"Census"
9,13438.9999983826,"F","Black or African American","All Origins",666,2003,30,34,"Census"
9,14067.8999988159,"F","Black or African American","All Origins",666,2003,35,39,"Census"
9,13111.1999985975,"F","Black or African American","All Origins",666,2003,40,44,"Census"
9,11456.799998722,"F","Black or African American","All Origins",666,2003,45,49,"Census"
9,10250.2999992627,"F","Black or African American","All Origins",666,2003,50,54,"Census"
9,7784.09999960327,"F","Black or African American","All Origins",666,2003,55,59,"Census"
9,6490.40000006914,"F","Black or African American","All Origins",666,2003,60,64,"Census"
9,11277.1000002449,"M","Black or African American","All Origins",666,2003,25,29,"Census"
9,11809.9000000971,"M","Black or African American","All Origins",666,2003,30,34,"Census"
9,11976.6000001008,"M","Black or African American","All Origins",666,2003,35,39,"Census"
9,11457.6000002471,"M","Black or African American","All Origins",666,2003,40,44,"Census"
9,9799.49999939952,"M","Black or African American","All Origins",666,2003,45,49,"Census"
9,8505.69999921958,"M","Black or African American","All Origins",666,2003,50,54,"Census"
9,6301.49999940766,"M","Black or African American","All Origins",666,2003,55,59,"Census"
9,4924.99999986337,"M","Black or African American","All Origins",666,2003,60,64,"Census"
9,738.299999817214,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
9,824.199999974302,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
9,808.800000032142,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
9,819.399999984839,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
9,746.399999993147,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
9,602.800000012972,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
9,420.699999947328,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
9,316.300000068118,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
9,330.599999893479,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
9,404.299999979466,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
9,383.700000023696,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
9,397.399999967945,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
9,370.599999939303,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
9,293.500000055477,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
9,211.299999967901,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
9,153.100000003387,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
9,407.699999923735,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
9,419.899999994836,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
9,425.100000008446,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
9,422.000000016894,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
9,375.800000053844,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
9,309.299999957495,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
9,209.399999979427,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
9,163.200000064731,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
9,13901.7999972411,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
9,14325.3999976483,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
9,13580.2999970538,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
9,12129.9999978901,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
9,10021.0999980429,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
9,8369.1999981281,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
9,6175.39999900535,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
9,4662.89999918541,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
9,6714.09999828355,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
9,7179.19999850592,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
9,6956.69999834898,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
9,6248.69999877817,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
9,5226.69999888624,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
9,4391.79999906147,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
9,3258.79999931218,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
9,2527.9999994306,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
9,7187.69999895751,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
9,7146.19999914242,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
9,6623.59999870479,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
9,5881.29999911192,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
9,4794.3999991567,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
9,3977.39999906664,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
9,2916.59999969317,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
9,2134.89999975481,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
9,134421.799992787,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
9,164839.399993773,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
9,200938.599992508,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
9,220103.999991543,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
9,213163.899988291,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
9,202133.599987647,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
9,164831.599990462,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
9,129140.299992906,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
9,67389.1999966564,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
9,83576.799996591,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
9,101978.399996185,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
9,111453.899995181,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
9,108133.699993925,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
9,103320.799993601,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
9,84208.0999948359,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
9,67152.4999962508,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
9,67032.5999961308,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
9,81262.5999971816,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
9,98960.1999963227,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
9,108650.099996362,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
9,105030.199994366,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
9,98812.799994046,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
9,80623.4999956259,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
9,61987.799996655,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
10,2173.89999905577,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
10,2082.29999945305,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
10,1996.59999909071,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
10,1619.49999943653,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
10,1411.59999965079,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
10,1190.39999956063,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
10,901.999999954956,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
10,776.799999974646,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
10,1117.79999960792,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
10,1076.49999976457,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
10,999.799999431362,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
10,831.599999716219,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
10,779.799999827238,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
10,648.399999797547,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
10,503.900000005102,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
10,420.599999968912,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
10,1056.09999944785,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
10,1005.79999968847,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
10,996.799999659345,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
10,787.899999720306,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
10,631.799999823555,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
10,541.999999763081,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
10,398.099999949854,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
10,356.200000005733,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
10,11181.1000015781,"A","Black or African American","All Origins",666,2003,25,29,"Census"
10,12223.1000009963,"A","Black or African American","All Origins",666,2003,30,34,"Census"
10,12858.5999995005,"A","Black or African American","All Origins",666,2003,35,39,"Census"
10,12672.7999997668,"A","Black or African American","All Origins",666,2003,40,44,"Census"
10,11342.0000000438,"A","Black or African American","All Origins",666,2003,45,49,"Census"
10,9541.79999958447,"A","Black or African American","All Origins",666,2003,50,54,"Census"
10,7139.09999907342,"A","Black or African American","All Origins",666,2003,55,59,"Census"
10,5702.69999883721,"A","Black or African American","All Origins",666,2003,60,64,"Census"
10,5851.49999984286,"F","Black or African American","All Origins",666,2003,25,29,"Census"
10,6564.79999920542,"F","Black or African American","All Origins",666,2003,30,34,"Census"
10,6893.39999909736,"F","Black or African American","All Origins",666,2003,35,39,"Census"
10,6873.69999911191,"F","Black or African American","All Origins",666,2003,40,44,"Census"
10,6216.69999928156,"F","Black or African American","All Origins",666,2003,45,49,"Census"
10,5166.89999929329,"F","Black or African American","All Origins",666,2003,50,54,"Census"
10,3919.89999934159,"F","Black or African American","All Origins",666,2003,55,59,"Census"
10,3106.39999936291,"F","Black or African American","All Origins",666,2003,60,64,"Census"
10,5329.6000017352,"M","Black or African American","All Origins",666,2003,25,29,"Census"
10,5658.30000179088,"M","Black or African American","All Origins",666,2003,30,34,"Census"
10,5965.20000040319,"M","Black or African American","All Origins",666,2003,35,39,"Census"
10,5799.10000065485,"M","Black or African American","All Origins",666,2003,40,44,"Census"
10,5125.30000076225,"M","Black or African American","All Origins",666,2003,45,49,"Census"
10,4374.90000029118,"M","Black or African American","All Origins",666,2003,50,54,"Census"
10,3219.19999973183,"M","Black or African American","All Origins",666,2003,55,59,"Census"
10,2596.2999994743,"M","Black or African American","All Origins",666,2003,60,64,"Census"
10,213.099999886062,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
10,224.59999984513,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
10,285.199999922445,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
10,252.499999912906,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
10,235.399999923827,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
10,208.999999966507,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
10,160.899999971623,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
10,137.700000018402,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
10,110.999999937394,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
10,109.699999915792,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
10,152.499999953342,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
10,122.499999963711,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
10,104.499999995855,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
10,97.8999999982702,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
10,78.7999999929061,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
10,68.3000000123939,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
10,102.099999948668,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
10,114.899999929338,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
10,132.699999969102,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
10,129.999999949195,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
10,130.899999927972,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
10,111.099999968237,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
10,82.0999999787171,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
10,69.4000000060079,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
10,2211.399999111,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
10,1921.29999893084,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
10,1676.89999915404,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
10,1314.39999939053,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
10,1024.59999933427,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
10,812.899999571188,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
10,605.499999793714,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
10,453.499999793783,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
10,1001.19999950629,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
10,882.899999428217,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
10,784.499999564042,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
10,609.499999642682,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
10,496.499999663614,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
10,391.699999739042,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
10,306.399999851734,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
10,237.299999890324,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
10,1210.1999996047,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
10,1038.39999950262,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
10,892.399999589998,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
10,704.89999974785,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
10,528.099999670653,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
10,421.199999832147,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
10,299.09999994198,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
10,216.199999903459,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
10,33860.4999898475,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
10,36987.0999901161,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
10,42546.199990234,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
10,44450.1999913705,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
10,43070.2999911856,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
10,41347.4999910452,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
10,35306.7999915908,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
10,30856.4999906394,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
10,17030.8999939958,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
10,18590.4999940934,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
10,21475.8999944239,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
10,22430.0999953569,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
10,21875.9999950911,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
10,21221.9999952432,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
10,18406.399994994,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
10,16241.4999946184,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
10,16829.5999958517,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
10,18396.5999960227,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
10,21070.2999958101,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
10,22020.0999960136,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
10,21194.2999960946,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
10,20125.499995802,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
10,16900.3999965968,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
10,14614.999996021,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
11,2995.50000396243,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
11,2256.30000285305,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
11,1526.80000214318,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
11,1064.60000126336,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
11,953.00000087269,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
11,848.200000819986,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
11,613.900000885095,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
11,519.700000548972,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
11,1739.60000228065,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
11,1224.90000156835,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
11,813.300001187662,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
11,595.500000779858,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
11,567.900000466444,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
11,482.800000544364,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
11,372.30000049434,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
11,309.300000345771,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
11,1255.90000168178,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
11,1031.4000012847,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
11,713.500000955515,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
11,469.100000483504,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
11,385.100000406245,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
11,365.400000275621,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
11,241.600000390755,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
11,210.400000203201,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
11,22301.4000040092,"A","Black or African American","All Origins",666,2003,25,29,"Census"
11,21918.800002867,"A","Black or African American","All Origins",666,2003,30,34,"Census"
11,23761.2000042928,"A","Black or African American","All Origins",666,2003,35,39,"Census"
11,24125.9000037194,"A","Black or African American","All Origins",666,2003,40,44,"Census"
11,24212.9000049105,"A","Black or African American","All Origins",666,2003,45,49,"Census"
11,21828.4000036227,"A","Black or African American","All Origins",666,2003,50,54,"Census"
11,17670.5000046418,"A","Black or African American","All Origins",666,2003,55,59,"Census"
11,15152.3000063042,"A","Black or African American","All Origins",666,2003,60,64,"Census"
11,12322.9000041801,"F","Black or African American","All Origins",666,2003,25,29,"Census"
11,11854.4000026973,"F","Black or African American","All Origins",666,2003,30,34,"Census"
11,12670.000003482,"F","Black or African American","All Origins",666,2003,35,39,"Census"
11,12861.1000029482,"F","Black or African American","All Origins",666,2003,40,44,"Census"
11,13081.2000038488,"F","Black or African American","All Origins",666,2003,45,49,"Census"
11,11896.0000026779,"F","Black or African American","All Origins",666,2003,50,54,"Census"
11,9891.80000333467,"F","Black or African American","All Origins",666,2003,55,59,"Census"
11,8581.50000392411,"F","Black or African American","All Origins",666,2003,60,64,"Census"
11,9978.49999982914,"M","Black or African American","All Origins",666,2003,25,29,"Census"
11,10064.4000001697,"M","Black or African American","All Origins",666,2003,30,34,"Census"
11,11091.2000008108,"M","Black or African American","All Origins",666,2003,35,39,"Census"
11,11264.8000007712,"M","Black or African American","All Origins",666,2003,40,44,"Census"
11,11131.7000010617,"M","Black or African American","All Origins",666,2003,45,49,"Census"
11,9932.40000094475,"M","Black or African American","All Origins",666,2003,50,54,"Census"
11,7778.7000013071,"M","Black or African American","All Origins",666,2003,55,59,"Census"
11,6570.80000238013,"M","Black or African American","All Origins",666,2003,60,64,"Census"
11,168.100000034624,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
11,158.100000000903,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
11,167.200000042632,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
11,115.400000049824,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
11,141.50000000718,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
11,129.50000001088,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
11,107.900000093435,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
11,78.9000001062901,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
11,81.2000000427528,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
11,77.8999999586497,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
11,81.3000000377867,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
11,57.9000000285147,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
11,70.0999999831781,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
11,65.8000000316781,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
11,57.9000000639644,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
11,40.4000000483747,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
11,86.8999999918711,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
11,80.2000000422529,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
11,85.9000000048451,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
11,57.5000000213095,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
11,71.4000000240018,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
11,63.6999999792016,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
11,50.0000000294709,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
