"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,25223.5000021279,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
15,25167.1999995424,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
15,20677.4999970746,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
15,16234.7999975339,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
15,11933.4999981686,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
15,9403.59999948762,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
15,7824.79999911504,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
15,5351.2999989081,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
15,4524.09999825937,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
16,1588.59988873415,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
16,1438.79977581652,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
16,1375.79954925138,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
16,1186.29981308567,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
16,1112.79958718293,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
16,897.399473577598,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
16,672.299548425805,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
16,471.799775758903,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
16,368.099924977276,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
16,292.39984998526,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
16,253.599887101397,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
16,156.299812277817,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
16,113.699924677952,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
16,597.499887239538,"A","Black or African American","All Origins",666,2003,25,29,"Census"
16,510.899962342932,"A","Black or African American","All Origins",666,2003,30,34,"Census"
16,548.799962483609,"A","Black or African American","All Origins",666,2003,35,39,"Census"
16,436.899811895599,"A","Black or African American","All Origins",666,2003,40,44,"Census"
16,365.599925143221,"A","Black or African American","All Origins",666,2003,45,49,"Census"
16,255.799963385618,"A","Black or African American","All Origins",666,2003,50,54,"Census"
16,160.699925223637,"A","Black or African American","All Origins",666,2003,55,59,"Census"
16,121.199962373126,"A","Black or African American","All Origins",666,2003,60,64,"Census"
16,71.1000005401077,"A","Black or African American","All Origins",666,2003,65,69,"Census"
16,60.1000000015825,"A","Black or African American","All Origins",666,2003,70,74,"Census"
16,32.5000000146586,"A","Black or African American","All Origins",666,2003,75,79,"Census"
16,23.0000000436251,"A","Black or African American","All Origins",666,2003,80,84,"Census"
16,21.0000000125414,"A","Black or African American","All Origins",666,2003,85,150,"Census"
16,1406.79973844057,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
16,1403.29981354659,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
16,1479.89985130055,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
16,1317.09988891284,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
16,1270.59973842017,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
16,1062.19977766978,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
16,781.399967761375,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
16,562.89996382833,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
16,433.499962365493,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
16,295.999964506636,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
16,171.899962806842,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
16,106.899963346739,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
16,78.900000509068,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
16,83732.7863911676,"A","All","All Origins",666,2003,25,29,"Census"
16,82751.5830209167,"A","All","All Origins",666,2003,30,34,"Census"
16,89149.3847865421,"A","All","All Origins",666,2003,35,39,"Census"
16,91822.0838214,"A","All","All Origins",666,2003,40,44,"Census"
16,91295.481290782,"A","All","All Origins",666,2003,45,49,"Census"
16,82998.6824008593,"A","All","All Origins",666,2003,50,54,"Census"
16,68881.8841514617,"A","All","All Origins",666,2003,55,59,"Census"
16,56796.6852662121,"A","All","All Origins",666,2003,60,64,"Census"
16,46170.4866825739,"A","All","All Origins",666,2003,65,69,"Census"
16,38242.7888171598,"A","All","All Origins",666,2003,70,74,"Census"
16,31165.8917950992,"A","All","All Origins",666,2003,75,79,"Census"
16,22439.6941156342,"A","All","All Origins",666,2003,80,84,"Census"
16,20000.6956547349,"A","All","All Origins",666,2003,85,150,"Census"
16,4459.89800455765,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
16,4005.59811915747,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
16,3414.39868225355,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
16,2901.79875974431,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
16,2294.89872084642,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
16,1798.49917347757,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
16,1324.29966437192,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
16,1004.59932518816,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
16,742.299549881026,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
16,482.599925478101,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
16,325.199849849766,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
16,184.199962356163,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
16,150.799849409351,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
16,75679.9888721957,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
16,75392.9853500532,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
16,82330.486741253,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
16,85979.9855477615,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
16,86251.5833191892,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
16,78984.7840127487,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
16,65943.185045679,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
16,54636.1862390636,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
16,44555.48724481,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
16,37111.6890771882,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
16,30382.6920953266,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
16,21969.2943776099,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
16,19636.295880126,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,49543.3026407666,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
17,46372.1043817864,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
17,41564.4080503536,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
17,36698.1045594548,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
17,33173.4043747943,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
17,29826.9026346366,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
17,23948.3022848573,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
17,18710.4014251964,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
17,12828.0019363877,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
17,9153.00087922331,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
17,5996.30122586679,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
17,3604.60070014857,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
17,2414.80034997316,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
17,133856.704029066,"A","Black or African American","All Origins",666,2003,25,29,"Census"
17,130217.206457249,"A","Black or African American","All Origins",666,2003,30,34,"Census"
17,138320.106998955,"A","Black or African American","All Origins",666,2003,35,39,"Census"
17,136129.706322261,"A","Black or African American","All Origins",666,2003,40,44,"Census"
17,123079.405442256,"A","Black or African American","All Origins",666,2003,45,49,"Census"
17,107191.802639116,"A","Black or African American","All Origins",666,2003,50,54,"Census"
17,83640.0026462978,"A","Black or African American","All Origins",666,2003,55,59,"Census"
17,68390.0017605742,"A","Black or African American","All Origins",666,2003,60,64,"Census"
17,53647.8017600832,"A","Black or African American","All Origins",666,2003,65,69,"Census"
17,43287.2003524604,"A","Black or African American","All Origins",666,2003,70,74,"Census"
17,31261.3000032983,"A","Black or African American","All Origins",666,2003,75,79,"Census"
17,19445.4000036028,"A","Black or African American","All Origins",666,2003,80,84,"Census"
17,16602.5005260634,"A","Black or African American","All Origins",666,2003,85,150,"Census"
17,2923.00017485506,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
17,2900.90034939544,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
17,3004.10017694292,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
17,2724.10035174377,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
17,2448.90122522781,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
17,2010.80000028615,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
17,1373.30017703698,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
17,967.900349343874,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
17,666.400000188886,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
17,439.900000015493,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
17,290.700000096822,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
17,172.900000099103,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
17,143.000000016977,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
17,796237.954639454,"A","All","All Origins",666,2003,25,29,"Census"
17,815491.569572224,"A","All","All Origins",666,2003,30,34,"Census"
17,878404.981029815,"A","All","All Origins",666,2003,35,39,"Census"
17,888850.689520146,"A","All","All Origins",666,2003,40,44,"Census"
17,844494.301607467,"A","All","All Origins",666,2003,45,49,"Census"
17,768648.595455415,"A","All","All Origins",666,2003,50,54,"Census"
17,621464.386366314,"A","All","All Origins",666,2003,55,59,"Census"
17,505856.978050809,"A","All","All Origins",666,2003,60,64,"Census"
17,411728.15395347,"A","All","All Origins",666,2003,65,69,"Census"
17,363427.949794963,"A","All","All Origins",666,2003,70,74,"Census"
17,303087.547733936,"A","All","All Origins",666,2003,75,79,"Census"
17,220617.055540755,"A","All","All Origins",666,2003,80,84,"Census"
17,202352.470172766,"A","All","All Origins",666,2003,85,150,"Census"
17,77231.2062940426,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,71796.0064763215,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,62896.5068332643,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,51304.8064754491,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,40082.6073400435,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,31919.9050721928,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,23519.2050828204,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,17850.1024538358,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,13209.5008775907,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,9599.20139743225,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,6366.50157467441,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,3523.40104809037,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,2612.50034940454,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,532683.741500724,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,564205.351907472,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,632619.858970299,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,661993.971811237,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,645709.983225146,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,597699.185109184,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,488983.576175301,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,399938.572061858,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,331376.449379219,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,300948.647165831,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,259172.74493,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,193870.753788814,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,180579.668947308,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,8289.39688126213,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,7713.59563503318,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,6707.29097002937,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,5547.99546114458,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,4588.895136054,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,3933.4968819249,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,2760.49723101252,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,2154.19810451684,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,1433.69807885913,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,946.39912679752,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,569.39877747346,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,299.099301369576,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,201.299650729972,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,39506.7959918608,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,37655.5935453918,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,39413.2925213432,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,38579.4932184044,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,34932.3945910298,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,29599.1973863679,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,22761.897385096,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,17701.4982565241,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,14345.2982554207,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,11577.8996526511,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,8605.60000150672,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,5425.80000052055,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,4801.09947674251,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,1309.99932657788,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,1271.49965073846,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,1402.99982559399,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,1471.9996509456,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,1389.39827869782,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,1139.30000022213,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,828.09932686997,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,587.999650805945,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,361.300000097559,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,245.400000028679,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,162.199999985972,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,89.4999999972655,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,72.1995012613332,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,392847.913220475,"A","All","All Origins",666,2003,25,29,"Census"
18,401488.165286157,"A","All","All Origins",666,2003,30,34,"Census"
18,446127.303059627,"A","All","All Origins",666,2003,35,39,"Census"
18,453583.597165891,"A","All","All Origins",666,2003,40,44,"Census"
18,439416.9616756,"A","All","All Origins",666,2003,45,49,"Census"
18,401009.04552328,"A","All","All Origins",666,2003,50,54,"Census"
18,327105.868565103,"A","All","All Origins",666,2003,55,59,"Census"
18,267105.040609739,"A","All","All Origins",666,2003,60,64,"Census"
18,218218.604427968,"A","All","All Origins",666,2003,65,69,"Census"
18,190477.552332949,"A","All","All Origins",666,2003,70,74,"Census"
18,156233.489165268,"A","All","All Origins",666,2003,75,79,"Census"
18,109943.691278989,"A","All","All Origins",666,2003,80,84,"Census"
18,98042.6801010925,"A","All","All Origins",666,2003,85,150,"Census"
18,11595.1937130503,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,10295.5935390973,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,9087.39318899112,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,7556.8920412998,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,6232.79216548867,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,5114.7944360822,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,3781.99493503462,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,2822.19705583816,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,2050.89812940778,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,1699.9986025486,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,1181.3979292515,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,702.798951867645,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,533.39965070796,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,332146.527307724,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,344551.882915896,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,389516.32655367,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,400427.216794097,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,392273.481504329,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,361222.256818682,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,296973.37968709,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,243839.147542054,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,200027.409964183,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,176007.854950923,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,145714.89245705,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,103426.493025234,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,92434.6818216508,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
19,5163.39999904064,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,4377.10000011172,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,3598.10000001352,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,2779.30000009924,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,2344.20000027217,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,1866.10000042202,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,1442.30000015192,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,1076.80000012111,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,739.600000148538,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,498.400000076924,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,268.700000061507,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,160.699999987935,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,99.4000000129204,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,5630.60000185031,"A","Black or African American","All Origins",666,2003,25,29,"Census"
19,5132.60000176362,"A","Black or African American","All Origins",666,2003,30,34,"Census"
19,4999.70000171836,"A","Black or African American","All Origins",666,2003,35,39,"Census"
19,4550.60000149397,"A","Black or African American","All Origins",666,2003,40,44,"Census"
19,4006.70000133341,"A","Black or African American","All Origins",666,2003,45,49,"Census"
19,3205.50000172188,"A","Black or African American","All Origins",666,2003,50,54,"Census"
19,2298.90000145137,"A","Black or African American","All Origins",666,2003,55,59,"Census"
19,1725.50000086057,"A","Black or African American","All Origins",666,2003,60,64,"Census"
19,1300.800000716,"A","Black or African American","All Origins",666,2003,65,69,"Census"
19,1004.00000063387,"A","Black or African American","All Origins",666,2003,70,74,"Census"
19,742.500000533921,"A","Black or African American","All Origins",666,2003,75,79,"Census"
19,466.000000426537,"A","Black or African American","All Origins",666,2003,80,84,"Census"
19,396.600000339828,"A","Black or African American","All Origins",666,2003,85,150,"Census"
19,740.999999914477,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
19,732.499999767837,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
19,759.599999834713,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
19,734.899999933245,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
19,605.19999988597,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
19,523.499999783691,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
19,342.699999956722,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
19,239.899999886954,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
19,138.399999929402,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
19,106.499999950909,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
19,63.1999999686847,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
19,41.3999999853842,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
19,26.4999999917446,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
19,176441.100000656,"A","All","All Origins",666,2003,25,29,"Census"
19,179475.900005232,"A","All","All Origins",666,2003,30,34,"Census"
19,200628.500001929,"A","All","All Origins",666,2003,35,39,"Census"
19,211268.89999953,"A","All","All Origins",666,2003,40,44,"Census"
19,210720.300001877,"A","All","All Origins",666,2003,45,49,"Census"
19,190794.400002242,"A","All","All Origins",666,2003,50,54,"Census"
19,157180.299997968,"A","All","All Origins",666,2003,55,59,"Census"
19,132343.599996427,"A","All","All Origins",666,2003,60,64,"Census"
19,111787.100000097,"A","All","All Origins",666,2003,65,69,"Census"
19,102764.799999741,"A","All","All Origins",666,2003,70,74,"Census"
19,88705.2999977058,"A","All","All Origins",666,2003,75,79,"Census"
19,68159.3999981348,"A","All","All Origins",666,2003,80,84,"Census"
19,67742.8999969974,"A","All","All Origins",666,2003,85,150,"Census"
19,4650.00000038747,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
19,4184.20000021233,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
19,3521.30000016463,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
19,2900.60000001862,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
19,2223.29999988843,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
19,1737.70000003356,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
19,1232.30000023176,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
19,885.200000195098,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
19,649.399999909311,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
19,527.600000033951,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
19,373.200000127903,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
19,233.800000056857,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
19,205.30000006165,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
19,160256.099999463,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
19,165049.500003377,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
19,187749.800000198,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
19,200303.499997985,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
19,201540.900000497,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
19,183461.600000281,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
19,151864.099996176,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
19,128416.199995363,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
19,108958.899999394,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
19,100628.299999046,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
19,87257.6999970138,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
19,67257.4999976781,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
19,67015.0999965913,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
20,6174.29999894537,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
20,5192.89999879061,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
20,4825.4999990441,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
20,4036.69999976795,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
20,3449.09999967195,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
20,2908.30000008466,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
20,2208.70000005095,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
20,1633.49999988253,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
20,1114.20000009122,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
20,721.199999986144,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
20,435.499999892497,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
20,241.799999992088,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
20,174.10000002632,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
20,11866.4999985819,"A","Black or African American","All Origins",666,2003,25,29,"Census"
20,11162.099999566,"A","Black or African American","All Origins",666,2003,30,34,"Census"
20,12150.7999996579,"A","Black or African American","All Origins",666,2003,35,39,"Census"
20,11690.5999998291,"A","Black or African American","All Origins",666,2003,40,44,"Census"
20,10102.5999996743,"A","Black or African American","All Origins",666,2003,45,49,"Census"
20,8485.79999969264,"A","Black or African American","All Origins",666,2003,50,54,"Census"
20,6178.29999967451,"A","Black or African American","All Origins",666,2003,55,59,"Census"
20,4860.30000042973,"A","Black or African American","All Origins",666,2003,60,64,"Census"
20,3875.10000035274,"A","Black or African American","All Origins",666,2003,65,69,"Census"
20,3102.10000042446,"A","Black or African American","All Origins",666,2003,70,74,"Census"
20,2335.10000018749,"A","Black or African American","All Origins",666,2003,75,79,"Census"
20,1561.0000001305,"A","Black or African American","All Origins",666,2003,80,84,"Census"
20,1457.50000000789,"A","Black or African American","All Origins",666,2003,85,150,"Census"
20,2073.69999996784,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
20,1904.79999999476,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
20,2026.60000010622,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
20,1972.20000016492,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
