"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"1",363.400003583288,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,"2",343.100002138943,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,"3",1532.3,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,NA,598.999994277769,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
4,"666",1670.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,"1",193.100001906004,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,"2",202.400000514321,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,"3",937.7,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,NA,337.299997579675,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
4,"666",1526.9,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,"1",165.000001296083,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,"2",159.1,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,"3",882.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,NA,320.499998703917,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
4,"666",318128.7,"A","All","All Origins",666,2003,25,29,"Census"
4,"1",205975.700027218,"A","All","All Origins",666,2003,25,29,"Census"
4,"2",62242.5005121305,"A","All","All Origins",666,2003,25,29,"Census"
4,"3",13963.1,"A","All","All Origins",666,2003,25,29,"Census"
4,NA,35947.3994606518,"A","All","All Origins",666,2003,25,29,"Census"
4,"666",316457.3,"A","All","All Origins",666,2003,30,34,"Census"
4,"1",205291.000027828,"A","All","All Origins",666,2003,30,34,"Census"
4,"2",60827.9005738693,"A","All","All Origins",666,2003,30,34,"Census"
4,"3",14530.9,"A","All","All Origins",666,2003,30,34,"Census"
4,NA,35807.4993983031,"A","All","All Origins",666,2003,30,34,"Census"
4,"666",339792.9,"A","All","All Origins",666,2003,35,39,"Census"
4,"1",215882.400029429,"A","All","All Origins",666,2003,35,39,"Census"
4,"2",67446.4007908035,"A","All","All Origins",666,2003,35,39,"Census"
4,"3",16495.5,"A","All","All Origins",666,2003,35,39,"Census"
4,NA,39968.5991797678,"A","All","All Origins",666,2003,35,39,"Census"
4,"666",336234.4,"A","All","All Origins",666,2003,40,44,"Census"
4,"1",207991.600026379,"A","All","All Origins",666,2003,40,44,"Census"
4,"2",70219.1007747003,"A","All","All Origins",666,2003,40,44,"Census"
4,"3",16977.6,"A","All","All Origins",666,2003,40,44,"Census"
4,NA,41046.0991989206,"A","All","All Origins",666,2003,40,44,"Census"
4,"666",321201.5,"A","All","All Origins",666,2003,45,49,"Census"
4,"1",192081.600022796,"A","All","All Origins",666,2003,45,49,"Census"
4,"2",70198.9006668637,"A","All","All Origins",666,2003,45,49,"Census"
4,"3",16830.8,"A","All","All Origins",666,2003,45,49,"Census"
4,NA,42090.1993103405,"A","All","All Origins",666,2003,45,49,"Census"
4,"666",302630.2,"A","All","All Origins",666,2003,50,54,"Census"
4,"1",176785.800017611,"A","All","All Origins",666,2003,50,54,"Census"
4,"2",68475.2005687623,"A","All","All Origins",666,2003,50,54,"Census"
4,"3",16075.1,"A","All","All Origins",666,2003,50,54,"Census"
4,NA,41294.0994136262,"A","All","All Origins",666,2003,50,54,"Census"
4,"666",260274,"A","All","All Origins",666,2003,55,59,"Census"
4,"1",145819.900013342,"A","All","All Origins",666,2003,55,59,"Census"
4,"2",61201.7004614582,"A","All","All Origins",666,2003,55,59,"Census"
4,"3",14707.5,"A","All","All Origins",666,2003,55,59,"Census"
4,NA,38544.8995251998,"A","All","All Origins",666,2003,55,59,"Census"
4,"666",234051.8,"A","All","All Origins",666,2003,60,64,"Census"
4,"1",124982.800010674,"A","All","All Origins",666,2003,60,64,"Census"
4,"2",57625.9005466267,"A","All","All Origins",666,2003,60,64,"Census"
4,"3",13783,"A","All","All Origins",666,2003,60,64,"Census"
4,NA,37660.0994426997,"A","All","All Origins",666,2003,60,64,"Census"
4,"666",207417.3,"A","All","All Origins",666,2003,65,69,"Census"
4,"1",107130.600008691,"A","All","All Origins",666,2003,65,69,"Census"
4,"2",53685.3005538944,"A","All","All Origins",666,2003,65,69,"Census"
4,"3",12463.7,"A","All","All Origins",666,2003,65,69,"Census"
4,NA,34137.6994374142,"A","All","All Origins",666,2003,65,69,"Census"
4,"666",179723.7,"A","All","All Origins",666,2003,70,74,"Census"
4,"1",93454.8000057943,"A","All","All Origins",666,2003,70,74,"Census"
4,"2",47844.4005547192,"A","All","All Origins",666,2003,70,74,"Census"
4,"3",10102.9,"A","All","All Origins",666,2003,70,74,"Census"
4,NA,28321.5994394865,"A","All","All Origins",666,2003,70,74,"Census"
4,"666",144891.4,"A","All","All Origins",666,2003,75,79,"Census"
4,"1",77907.2000058705,"A","All","All Origins",666,2003,75,79,"Census"
4,"2",38660.2004129023,"A","All","All Origins",666,2003,75,79,"Census"
4,"3",7293.2,"A","All","All Origins",666,2003,75,79,"Census"
4,NA,21030.7995812272,"A","All","All Origins",666,2003,75,79,"Census"
4,"666",96505.1,"A","All","All Origins",666,2003,80,84,"Census"
4,"1",54049.5000046507,"A","All","All Origins",666,2003,80,84,"Census"
4,"2",25085.9002482039,"A","All","All Origins",666,2003,80,84,"Census"
4,"3",4406,"A","All","All Origins",666,2003,80,84,"Census"
4,NA,12963.6997471455,"A","All","All Origins",666,2003,80,84,"Census"
4,"666",76822,"A","All","All Origins",666,2003,85,150,"Census"
4,"1",44759.6000064042,"A","All","All Origins",666,2003,85,150,"Census"
4,"2",19272.200159171,"A","All","All Origins",666,2003,85,150,"Census"
4,"3",3370.6,"A","All","All Origins",666,2003,85,150,"Census"
4,NA,9419.59983442478,"A","All","All Origins",666,2003,85,150,"Census"
4,"666",59369.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,"1",37378.2000002287,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,"2",14259.3000336001,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,"3",1314.9,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,NA,6417.39996617113,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
4,"666",55388.4,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,"1",34248.8,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,"2",13645.000039346,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,"3",1248.3,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,NA,6246.29996065396,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
4,"666",51506.7,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,"1",30118.9,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,"2",13788.0000393802,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,"3",1233,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,NA,6366.79996061979,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
4,"666",44004.7,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,"1",24392.3000001525,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,"2",12554.9000386276,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,"3",1199.5,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,NA,5857.99996121991,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
4,"666",37061,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,"1",19367.8000000762,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,"2",11291.7000216523,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,"3",1085.3,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,NA,5316.19997827143,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
4,"666",30632,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,"1",15264.7000002287,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,"2",9574.90003166237,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,"3",1028,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,NA,4764.39996810891,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
4,"666",24337.9,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,"1",11595.8000001525,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,"2",7934.60003603263,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,"3",896.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,NA,3911.19996381489,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
4,"666",19521.5,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,"1",8746.1,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,"2",6440.4000406343,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,"3",868.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,NA,3466.7999593657,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
4,"666",15312.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,"1",6469.10000007624,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,"2",5265.00002803875,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,"3",734.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,NA,2843.89997188501,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
4,"666",11986.4,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,"1",4731.8,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,"2",4241.40002715299,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,"3",651.5,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,NA,2361.69997284701,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
4,"666",8349.3,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,"1",3226.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,"2",3000.60001915919,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,"3",468,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,NA,1654.19998084081,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
4,"666",5102.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,"1",1889.3,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,"2",1871.30000985376,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,"3",291.9,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,NA,1049.99999014624,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
4,"666",3696.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,"1",1389.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,"2",1344.50000833802,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,"3",226.9,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,NA,735.599991661985,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
4,"666",210404.8,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,"1",141439.800000305,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,"2",40084.20034714,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,"3",5516.3,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,NA,23364.4996525551,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
4,"666",214926.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,"1",145360.000000686,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,"2",40050.6003895944,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,"3",5995,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,NA,23520.6996097194,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
4,"666",241614.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,"1",160509.400000534,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,"2",46342.1005810217,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,"3",7353.3,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,NA,27409.9994184447,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
4,"666",250307.3,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,"1",161419.300000839,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,"2",50981.8006186398,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,"3",8294.2,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,NA,29611.9993805215,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
4,"666",247816.5,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,"1",154091.200000991,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,"2",52869.3005584452,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,"3",8994.9,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,NA,31861.0994405637,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
4,"666",242210.4,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,"1",146463.200000534,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,"2",53771.4004865557,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,"3",9392.8,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,NA,32582.9995129106,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
4,"666",213708,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,"1",123379.700000915,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,"2",49348.5003953578,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,"3",9324,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,NA,31655.7996037273,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
4,"666",196872.3,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,"1",107780.20000061,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,"2",48080.0004873923,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,"3",9180.8,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,NA,31831.2995119978,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
4,"666",178818.1,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,"1",94662.3000006862,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,"2",45938.4005210634,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,"3",8760.7,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,NA,29456.6994782504,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
4,"666",158093.3,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,"1",84402.2000012198,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,"2",41902.1005216568,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,"3",7126.2,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,NA,24662.7994771233,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
4,"666",130044,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,"1",71882.000002211,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,"2",34437.5003900408,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,"3",5243.4,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,NA,18481.0996077482,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
4,"666",87605.4,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,"1",50504.7000026684,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,"2",22538.1002367527,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,"3",3146,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,NA,11416.5997605789,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
4,"666",69876.1,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,"1",42013.1000050318,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,"2",17391.6001492628,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,"3",2233.1,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
4,NA,8238.2998457053,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
5,"666",2988.5,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,"1",21.8,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,"2",1951.6953313794,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,"3",319.10003310389,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,NA,695.904635516714,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
5,"666",2705,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,"1",21.7,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,"2",1825.29327881381,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,"3",301.200010692587,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,NA,556.806710493608,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
5,"666",2401.1,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,"1",29.2,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,"2",1625.45346385989,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,"3",308.700183480475,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,NA,437.746352659636,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
5,"666",2138.3,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,"1",18.1,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,"2",1437.77101043401,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,"3",324.300265332111,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,NA,358.128724233878,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
5,"666",1850.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,"1",28.8,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,"2",1259.60201330854,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,"3",280.700333929191,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,NA,281.797652762267,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
5,"666",1517.8,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,"1",19.3,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,"2",1020.22628219214,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,"3",271.800009409839,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,NA,206.473708398024,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
5,"666",1118.7,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,"1",14,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,"2",753.099939777565,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,"3",209.400139179333,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,NA,142.199921043102,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
5,"666",794.3,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,"1",11.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,"2",548.699998000808,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,"3",135.400070169644,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,NA,98.7999318295481,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
5,"666",563.1,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,"1",7.2,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,"2",362.417500456627,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,"3",115.599988566399,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,NA,77.8825109769747,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
5,"666",366.8,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,"1",4.2,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,"2",246.3,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,"3",77.7000017868861,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,NA,38.5999982131138,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
5,"666",223.8,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,"1",5.7,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,"2",136,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,"3",59.2,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,NA,22.9,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
5,"666",115.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,"1",2.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,"2",79.6,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,"3",22,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,NA,11.4,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
5,"666",89.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,"1",1.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,"2",57,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,"3",23.2000270682894,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,NA,8.29997293171064,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
5,"666",30431.9,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,"1",1655.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,"2",17555.5623231736,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,"3",9250.70185626341,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,NA,1969.93582056295,"A","Black or African American","All Origins",666,2003,25,29,"Census"
5,"666",28494,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,"1",1626.4,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,"2",15853.7846334966,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,"3",9144.80265094041,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,NA,1869.01271556297,"A","Black or African American","All Origins",666,2003,30,34,"Census"
5,"666",29865.9,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,"1",1713.6,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,"2",16065.1021492586,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,"3",10142.4023565086,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,NA,1944.79549423282,"A","Black or African American","All Origins",666,2003,35,39,"Census"
5,"666",29677.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,"1",1633.3,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,"2",15826.909040625,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,"3",10268.5029051759,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,NA,1948.78805419912,"A","Black or African American","All Origins",666,2003,40,44,"Census"
5,"666",27968,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,"1",1538.1,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,"2",14664.4042752691,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,"3",9912.40244935885,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,NA,1853.09327537201,"A","Black or African American","All Origins",666,2003,45,49,"Census"
5,"666",22928.4,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,"1",1193.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,"2",11853.9779607892,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,"3",8359.10167548066,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,NA,1522.12036373018,"A","Black or African American","All Origins",666,2003,50,54,"Census"
5,"666",17415.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,"1",895.5,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,"2",8653.76900569661,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,"3",6588.30139929092,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,NA,1277.82959501248,"A","Black or African American","All Origins",666,2003,55,59,"Census"
5,"666",13593.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,"1",707.1,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,"2",6434.69999478991,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,"3",5394.90174332835,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,NA,1056.49826188174,"A","Black or African American","All Origins",666,2003,60,64,"Census"
5,"666",10570.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,"1",520.7,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,"2",4661.00002477301,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,"3",4487.00116931765,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,NA,901.398805909336,"A","Black or African American","All Origins",666,2003,65,69,"Census"
5,"666",8886.8,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,"1",452,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,"2",3786.50000723007,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,"3",3940.60087153593,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,NA,707.699121233994,"A","Black or African American","All Origins",666,2003,70,74,"Census"
5,"666",6936.7,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,"1",338.9,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,"2",2918.50003977979,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,"3",3061.00063753082,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,NA,618.299322689391,"A","Black or African American","All Origins",666,2003,75,79,"Census"
5,"666",5167.4,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,"1",284.8,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,"2",2152.10005257548,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,"3",2293.1004263595,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,NA,437.399521065027,"A","Black or African American","All Origins",666,2003,80,84,"Census"
5,"666",5582.3,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,"1",251.8,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,"2",2325.10002580696,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,"3",2515.10081952285,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,NA,490.299154670194,"A","Black or African American","All Origins",666,2003,85,150,"Census"
5,"666",1370.8,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
5,"1",11.5,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
5,"2",782.964056661689,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
