"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,1373.30017703698,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
17,967.900349343874,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
17,666.400000188886,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
17,439.900000015493,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
17,290.700000096822,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
17,172.900000099103,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
17,143.000000016977,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
17,1372.80000015935,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
17,1399.90034939662,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
17,1437.80000000568,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
17,1341.00017469613,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
17,1210.50052415614,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
17,980.700000227287,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
17,678.700174718908,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
17,490.100174656658,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
17,366.200000101767,"F","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
17,237.600000003774,"F","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
17,171.400000040342,"F","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
17,99.8000000912115,"F","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
17,97.3000000344526,"F","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
17,1550.20017469571,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
17,1500.99999999882,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
17,1566.30017693724,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
17,1383.10017704764,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
17,1238.40070107167,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
17,1030.10000005887,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
17,694.600002318074,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
17,477.800174687216,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
17,300.200000087119,"M","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
17,202.300000011719,"M","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
17,119.300000056481,"M","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
17,73.1000000078912,"M","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
17,45.6999999825245,"M","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
17,77231.2062940426,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,71796.0064763215,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,62896.5068332643,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,51304.8064754491,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,40082.6073400435,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,31919.9050721928,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,23519.2050828204,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,17850.1024538358,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,13209.5008775907,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,9599.20139743225,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,6366.50157467441,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,3523.40104809037,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,2612.50034940454,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,35361.9019277253,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
17,33241.5031478088,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
17,29262.2048993906,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
17,24087.5027984418,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
17,19275.8041917804,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
17,15682.4024482338,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
17,11768.4028056967,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
17,9144.40104804236,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
17,7020.90052615729,"F","White","Hispanic or Latino",666,2003,65,69,"Census"
17,5171.90104821048,"F","White","Hispanic or Latino",666,2003,70,74,"Census"
17,3562.20069904449,"F","White","Hispanic or Latino",666,2003,75,79,"Census"
17,2058.00069888913,"F","White","Hispanic or Latino",666,2003,80,84,"Census"
17,1636.50017477822,"F","White","Hispanic or Latino",666,2003,85,150,"Census"
17,41869.3043663173,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
17,38554.5033285127,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
17,33634.3019338738,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
17,27217.3036770073,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
17,20806.8031482631,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
17,16237.502623959,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
17,11750.8022771237,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
17,8705.70140579346,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
17,6188.60035143344,"M","White","Hispanic or Latino",666,2003,65,69,"Census"
17,4427.30034922177,"M","White","Hispanic or Latino",666,2003,70,74,"Census"
17,2804.30087562992,"M","White","Hispanic or Latino",666,2003,75,79,"Census"
17,1465.40034920125,"M","White","Hispanic or Latino",666,2003,80,84,"Census"
17,976.000174626322,"M","White","Hispanic or Latino",666,2003,85,150,"Census"
17,532683.741500724,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,564205.351907472,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,632619.858970299,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,661993.971811237,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,645709.983225146,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,597699.185109184,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,488983.576175301,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,399938.572061858,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,331376.449379219,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,300948.647165831,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,259172.74493,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,193870.753788814,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,180579.668947308,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,264942.420479465,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,280634.727448511,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,316428.431328705,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,331735.236260777,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,324327.842562736,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,302276.345605818,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,249928.238781273,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,207487.138917443,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,177613.725931735,"F","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,167798.926731223,"F","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,153127.125957132,"F","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,122702.933816306,"F","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,129039.851259705,"F","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,267741.321021259,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,283570.62445896,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,316191.427641594,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,330258.735550461,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,321382.14066241,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,295422.839503365,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,239055.337394028,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,192451.433144415,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,153762.723447484,"M","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,133149.720434608,"M","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,106045.618972868,"M","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,71167.8199725081,"M","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,51539.8176876032,"M","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,8289.39688126213,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,7713.59563503318,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,6707.29097002937,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,5547.99546114458,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,4588.895136054,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,3933.4968819249,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,2760.49723101252,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,2154.19810451684,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,1433.69807885913,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,946.39912679752,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,569.39877747346,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,299.099301369576,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,201.299650729972,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,4173.59792945212,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,3894.59703166343,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,3492.09411295579,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,2950.99790536332,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,2506.69758056293,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,2212.19827890397,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,1510.79827873011,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,1161.99862826362,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,806.198602742934,"F","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,560.699650772693,"F","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,334.699126723773,"F","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,186.499650711722,"F","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,124.100000064381,"F","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,4115.79895181002,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,3818.99860336976,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,3215.19685707359,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,2596.99755578125,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,2082.19755549107,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,1721.29860302093,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,1249.69895228241,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,992.199476253223,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,627.499476116194,"M","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,385.699476024827,"M","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,234.699650749687,"M","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,112.599650657855,"M","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,77.1996506655904,"M","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,39506.7959918608,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,37655.5935453918,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,39413.2925213432,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,38579.4932184044,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,34932.3945910298,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,29599.1973863679,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,22761.897385096,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,17701.4982565241,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,14345.2982554207,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,11577.8996526511,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,8605.60000150672,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,5425.80000052055,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,4801.09947674251,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,20677.1972092922,"F","Black or African American","All Origins",666,2003,25,29,"Census"
18,19501.996160464,"F","Black or African American","All Origins",666,2003,30,34,"Census"
18,20745.4963347447,"F","Black or African American","All Origins",666,2003,35,39,"Census"
18,20323.4961595362,"F","Black or African American","All Origins",666,2003,40,44,"Census"
18,18613.7970335487,"F","Black or African American","All Origins",666,2003,45,49,"Census"
18,15780.198954644,"F","Black or African American","All Origins",666,2003,50,54,"Census"
18,12362.7984306777,"F","Black or African American","All Origins",666,2003,55,59,"Census"
18,9707.59877911002,"F","Black or African American","All Origins",666,2003,60,64,"Census"
18,8201.79895322019,"F","Black or African American","All Origins",666,2003,65,69,"Census"
18,6694.29982637487,"F","Black or African American","All Origins",666,2003,70,74,"Census"
18,5213.80000098263,"F","Black or African American","All Origins",666,2003,75,79,"Census"
18,3504.1000002843,"F","Black or African American","All Origins",666,2003,80,84,"Census"
18,3426.79965123497,"F","Black or African American","All Origins",666,2003,85,150,"Census"
18,18829.5987825686,"M","Black or African American","All Origins",666,2003,25,29,"Census"
18,18153.5973849278,"M","Black or African American","All Origins",666,2003,30,34,"Census"
18,18667.7961865985,"M","Black or African American","All Origins",666,2003,35,39,"Census"
18,18255.9970588682,"M","Black or African American","All Origins",666,2003,40,44,"Census"
18,16318.597557481,"M","Black or African American","All Origins",666,2003,45,49,"Census"
18,13818.9984317239,"M","Black or African American","All Origins",666,2003,50,54,"Census"
18,10399.0989544183,"M","Black or African American","All Origins",666,2003,55,59,"Census"
18,7993.89947741412,"M","Black or African American","All Origins",666,2003,60,64,"Census"
18,6143.49930220047,"M","Black or African American","All Origins",666,2003,65,69,"Census"
18,4883.59982627621,"M","Black or African American","All Origins",666,2003,70,74,"Census"
18,3391.80000052409,"M","Black or African American","All Origins",666,2003,75,79,"Census"
18,1921.70000023625,"M","Black or African American","All Origins",666,2003,80,84,"Census"
18,1374.29982550754,"M","Black or African American","All Origins",666,2003,85,150,"Census"
18,1309.99932657788,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,1271.49965073846,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,1402.99982559399,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,1471.9996509456,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,1389.39827869782,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,1139.30000022213,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,828.09932686997,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,587.999650805945,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,361.300000097559,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,245.400000028679,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,162.199999985972,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,89.4999999972655,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,72.1995012613332,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,593.199501293823,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,579.499650707323,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,665.900000102872,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,720.899825419942,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,669.299475986879,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,561.600000126404,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,387.899825471502,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,290.299825434201,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,183.100000032723,"F","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,134.899999993105,"F","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,89.2000000033881,"F","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,59.1999999910826,"F","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,50.6995012408008,"F","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,716.799825284056,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,692.000000031135,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,737.099825491121,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,751.099825525657,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,720.098802710941,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,577.700000095726,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,440.199501398468,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,297.699825371744,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,178.200000064836,"M","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,110.500000035574,"M","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,72.999999982584,"M","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,30.3000000061828,"M","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,21.5000000205324,"M","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,11595.1937130503,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,10295.5935390973,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,9087.39318899112,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,7556.8920412998,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,6232.79216548867,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,5114.7944360822,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,3781.99493503462,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,2822.19705583816,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,2050.89812940778,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,1699.9986025486,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,1181.3979292515,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,702.798951867645,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,533.39965070796,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,5089.69807923994,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
18,4678.39685678365,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
18,4203.19510966678,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
18,3564.09620815864,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
18,2989.69530937954,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
18,2471.29755487495,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
18,1873.89720545564,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
18,1413.29895200707,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
18,1047.49897734097,"F","White","Hispanic or Latino",666,2003,65,69,"Census"
18,908.398951995078,"F","White","Hispanic or Latino",666,2003,70,74,"Census"
18,626.898802608886,"F","White","Hispanic or Latino",666,2003,75,79,"Census"
18,391.29930121269,"F","White","Hispanic or Latino",666,2003,80,84,"Census"
18,335.499825361829,"F","White","Hispanic or Latino",666,2003,85,150,"Census"
18,6505.49563381036,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
18,5617.19668231362,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
18,4884.19807932434,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
18,3992.79583314116,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
18,3243.09685610913,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
18,2643.49688120725,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
18,1908.09772957898,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
18,1408.8981038311,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
18,1003.39915206681,"M","White","Hispanic or Latino",666,2003,65,69,"Census"
18,791.599650553524,"M","White","Hispanic or Latino",666,2003,70,74,"Census"
18,554.499126642614,"M","White","Hispanic or Latino",666,2003,75,79,"Census"
18,311.499650654955,"M","White","Hispanic or Latino",666,2003,80,84,"Census"
18,197.899825346131,"M","White","Hispanic or Latino",666,2003,85,150,"Census"
18,332146.527307724,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,344551.882915896,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,389516.32655367,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,400427.216794097,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,392273.481504329,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,361222.256818682,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,296973.37968709,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,243839.147542054,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,200027.409964183,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,176007.854950923,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,145714.89245705,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,103426.493025234,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,92434.6818216508,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,165264.018904045,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,171590.589473732,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,195091.959696476,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,200425.162285442,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,196545.645026584,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,182714.130090683,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,151405.942886288,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,126308.471637978,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,106949.511491062,"F","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,98128.1220884592,"F","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,86238.5407421081,"F","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,65588.9358748802,"F","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,65939.2109286651,"F","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,166882.508403679,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,172961.293442164,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,194424.366857194,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,200002.054508655,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,195727.836477745,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,178508.126727999,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,145567.436800802,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,117530.675904076,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,93077.8984731211,"M","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,77879.7328624635,"M","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,59476.351714942,"M","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,37837.5571503533,"M","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,26495.4708929857,"M","White","Not Hispanic or Latino",666,2003,85,150,"Census"
19,5163.39999904064,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,4377.10000011172,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,3598.10000001352,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,2779.30000009924,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,2344.20000027217,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,1866.10000042202,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,1442.30000015192,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,1076.80000012111,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,739.600000148538,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,498.400000076924,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,268.700000061507,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,160.699999987935,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,99.4000000129204,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,2501.70000010106,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,2121.0000002733,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,1793.60000017616,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,1444.80000008876,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,1273.00000012393,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,1032.40000025082,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,787.500000125498,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,591.29999997024,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,407.100000068629,"F","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,280.000000039935,"F","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,153.900000030925,"F","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,99.8999999941145,"F","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,62.8000000105135,"F","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,2661.69999893958,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,2256.09999983842,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,1804.49999983735,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,1334.50000001048,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,1071.20000014825,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,833.700000171198,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,654.800000026417,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,485.500000150872,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
