"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,1906.8,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
13,1658.5,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
13,1156.1,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
13,816.2,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
13,533.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
13,319,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
13,207.7,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
13,112.6,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
13,81.6,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
13,606515.1,"A","All","All Origins",666,2003,25,29,"Census"
13,620938.2,"A","All","All Origins",666,2003,30,34,"Census"
13,668160.1,"A","All","All Origins",666,2003,35,39,"Census"
13,645445.9,"A","All","All Origins",666,2003,40,44,"Census"
13,601655,"A","All","All Origins",666,2003,45,49,"Census"
13,544153.3,"A","All","All Origins",666,2003,50,54,"Census"
13,427801.6,"A","All","All Origins",666,2003,55,59,"Census"
13,343948,"A","All","All Origins",666,2003,60,64,"Census"
13,269308.1,"A","All","All Origins",666,2003,65,69,"Census"
13,212333.8,"A","All","All Origins",666,2003,70,74,"Census"
13,163637,"A","All","All Origins",666,2003,75,79,"Census"
13,110705.9,"A","All","All Origins",666,2003,80,84,"Census"
13,94929.5,"A","All","All Origins",666,2003,85,150,"Census"
13,29714.9,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
13,25917.1,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
13,21170,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
13,15852.4,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
13,11731.1,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
13,8457.8,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
13,5803.9,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
13,4135,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
13,2808.6,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
13,2019,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
13,1325.2,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
13,798.3,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
13,648.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
13,355257.3,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
13,372862.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
13,415945.4,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
13,414614.5,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
13,398535.4,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
13,379846,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
13,308481.7,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
13,254168.1,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
13,204434.5,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
13,164312,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
13,129562.8,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
13,87843.7,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
13,73830.3,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
15,38805.7,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
15,41404.3,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
15,46423.5,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
15,48809.5,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
15,48356.5,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
15,45524.9,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
15,38355.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
15,32768.5,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
15,29592.3,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
15,28109.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
15,24024.8,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
15,17255.8,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
15,15351.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
15,2864.4,"A","Black or African American","All Origins",666,2003,25,29,"Census"
15,2459.5,"A","Black or African American","All Origins",666,2003,30,34,"Census"
15,2210,"A","Black or African American","All Origins",666,2003,35,39,"Census"
15,1579.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
15,1137.6,"A","Black or African American","All Origins",666,2003,45,49,"Census"
15,861.9,"A","Black or African American","All Origins",666,2003,50,54,"Census"
15,518.1,"A","Black or African American","All Origins",666,2003,55,59,"Census"
15,376,"A","Black or African American","All Origins",666,2003,60,64,"Census"
15,238.2,"A","Black or African American","All Origins",666,2003,65,69,"Census"
15,165.2,"A","Black or African American","All Origins",666,2003,70,74,"Census"
15,122.1,"A","Black or African American","All Origins",666,2003,75,79,"Census"
15,69.3,"A","Black or African American","All Origins",666,2003,80,84,"Census"
15,49.9,"A","Black or African American","All Origins",666,2003,85,150,"Census"
15,356.8,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
15,340.4,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
15,328.8,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
15,320.3,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
15,251.1,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
15,201.6,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
15,122.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
15,80.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
15,54.3,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
15,36.1,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
15,20.8,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
15,16.6,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
15,65741,"A","All","All Origins",666,2003,25,29,"Census"
15,67039.8,"A","All","All Origins",666,2003,30,34,"Census"
15,73709.1,"A","All","All Origins",666,2003,35,39,"Census"
15,75820.8,"A","All","All Origins",666,2003,40,44,"Census"
15,76374.4,"A","All","All Origins",666,2003,45,49,"Census"
15,72955.7,"A","All","All Origins",666,2003,50,54,"Census"
15,60605.4,"A","All","All Origins",666,2003,55,59,"Census"
15,50183.4,"A","All","All Origins",666,2003,60,64,"Census"
15,42390.5,"A","All","All Origins",666,2003,65,69,"Census"
15,38137.6,"A","All","All Origins",666,2003,70,74,"Census"
15,32334.9,"A","All","All Origins",666,2003,75,79,"Census"
15,22882.3,"A","All","All Origins",666,2003,80,84,"Census"
15,20095.2,"A","All","All Origins",666,2003,85,150,"Census"
15,1824.8,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
15,1659.9,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
15,1686.1,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
15,1486.5,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
15,1329.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
15,1150.6,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
15,852.9,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
15,681.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
15,546.1,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
15,405.1,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
15,327.1,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
15,185.1,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
15,152.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
15,21889.3,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
15,21175.7,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
15,23060.7,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
15,23625,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
15,25223.5,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
15,25167.2,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
15,20677.5,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
15,16234.8,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
15,11933.5,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
15,9403.6,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
15,7824.8,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
15,5351.3,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
15,4524.1,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
16,1588.6,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
16,1438.8,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
16,1375.8,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
16,1186.3,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
16,1112.8,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
16,897.4,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
16,672.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
16,471.8,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
16,368.1,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
16,292.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
16,253.6,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
16,156.3,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
16,113.7,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
16,597.5,"A","Black or African American","All Origins",666,2003,25,29,"Census"
16,510.9,"A","Black or African American","All Origins",666,2003,30,34,"Census"
16,548.8,"A","Black or African American","All Origins",666,2003,35,39,"Census"
16,436.9,"A","Black or African American","All Origins",666,2003,40,44,"Census"
16,365.6,"A","Black or African American","All Origins",666,2003,45,49,"Census"
16,255.8,"A","Black or African American","All Origins",666,2003,50,54,"Census"
16,160.7,"A","Black or African American","All Origins",666,2003,55,59,"Census"
16,121.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
16,71.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
16,60.1,"A","Black or African American","All Origins",666,2003,70,74,"Census"
16,32.5,"A","Black or African American","All Origins",666,2003,75,79,"Census"
16,23,"A","Black or African American","All Origins",666,2003,80,84,"Census"
16,21,"A","Black or African American","All Origins",666,2003,85,150,"Census"
16,1406.8,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
16,1403.3,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
16,1479.9,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
16,1317.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
16,1270.6,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
16,1062.2,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
16,781.4,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
16,562.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
16,433.5,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
16,296,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
16,171.9,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
16,106.9,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
16,78.9,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
16,83732.8,"A","All","All Origins",666,2003,25,29,"Census"
16,82751.6,"A","All","All Origins",666,2003,30,34,"Census"
16,89149.4,"A","All","All Origins",666,2003,35,39,"Census"
16,91822.1,"A","All","All Origins",666,2003,40,44,"Census"
16,91295.5,"A","All","All Origins",666,2003,45,49,"Census"
16,82998.7,"A","All","All Origins",666,2003,50,54,"Census"
16,68881.9,"A","All","All Origins",666,2003,55,59,"Census"
16,56796.7,"A","All","All Origins",666,2003,60,64,"Census"
16,46170.5,"A","All","All Origins",666,2003,65,69,"Census"
16,38242.8,"A","All","All Origins",666,2003,70,74,"Census"
16,31165.9,"A","All","All Origins",666,2003,75,79,"Census"
16,22439.7,"A","All","All Origins",666,2003,80,84,"Census"
16,20000.7,"A","All","All Origins",666,2003,85,150,"Census"
16,4459.9,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
16,4005.6,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
16,3414.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
16,2901.8,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
16,2294.9,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
16,1798.5,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
16,1324.3,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
16,1004.6,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
16,742.3,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
16,482.6,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
16,325.2,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
16,184.2,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
16,150.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
16,75680,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
16,75393,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
16,82330.5,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
16,85980,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
16,86251.6,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
16,78984.8,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
16,65943.2,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
16,54636.2,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
16,44555.5,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
16,37111.7,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
16,30382.7,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
16,21969.3,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
16,19636.3,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
17,49543.3,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
17,46372.1,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
17,41564.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
17,36698.1,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
17,33173.4,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
17,29826.9,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
17,23948.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
17,18710.4,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
17,12828,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
17,9153,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
17,5996.3,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
17,3604.6,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
17,2414.8,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
17,133856.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
17,130217.2,"A","Black or African American","All Origins",666,2003,30,34,"Census"
17,138320.1,"A","Black or African American","All Origins",666,2003,35,39,"Census"
17,136129.7,"A","Black or African American","All Origins",666,2003,40,44,"Census"
17,123079.4,"A","Black or African American","All Origins",666,2003,45,49,"Census"
17,107191.8,"A","Black or African American","All Origins",666,2003,50,54,"Census"
17,83640,"A","Black or African American","All Origins",666,2003,55,59,"Census"
17,68390,"A","Black or African American","All Origins",666,2003,60,64,"Census"
17,53647.8,"A","Black or African American","All Origins",666,2003,65,69,"Census"
17,43287.2,"A","Black or African American","All Origins",666,2003,70,74,"Census"
17,31261.3,"A","Black or African American","All Origins",666,2003,75,79,"Census"
17,19445.4,"A","Black or African American","All Origins",666,2003,80,84,"Census"
17,16602.5,"A","Black or African American","All Origins",666,2003,85,150,"Census"
17,2923,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
17,2900.9,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
17,3004.1,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
17,2724.1,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
17,2448.9,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
17,2010.8,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
17,1373.3,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
17,967.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
17,666.4,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
17,439.9,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
17,290.7,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
17,172.9,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
17,143,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
17,796237.9,"A","All","All Origins",666,2003,25,29,"Census"
17,815491.5,"A","All","All Origins",666,2003,30,34,"Census"
17,878404.9,"A","All","All Origins",666,2003,35,39,"Census"
17,888850.6,"A","All","All Origins",666,2003,40,44,"Census"
17,844494.2,"A","All","All Origins",666,2003,45,49,"Census"
17,768648.5,"A","All","All Origins",666,2003,50,54,"Census"
17,621464.3,"A","All","All Origins",666,2003,55,59,"Census"
17,505856.9,"A","All","All Origins",666,2003,60,64,"Census"
17,411728.1,"A","All","All Origins",666,2003,65,69,"Census"
17,363427.9,"A","All","All Origins",666,2003,70,74,"Census"
17,303087.5,"A","All","All Origins",666,2003,75,79,"Census"
17,220617,"A","All","All Origins",666,2003,80,84,"Census"
17,202352.4,"A","All","All Origins",666,2003,85,150,"Census"
17,77231.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
17,71796,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
17,62896.5,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
17,51304.8,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
17,40082.6,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
17,31919.9,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
17,23519.2,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
17,17850.1,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
17,13209.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
17,9599.2,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
17,6366.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
17,3523.4,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
17,2612.5,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
17,532683.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
17,564205.3,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
17,632619.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
17,661993.9,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
17,645709.9,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
17,597699.1,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
17,488983.5,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
17,399938.5,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
17,331376.4,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
17,300948.6,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
17,259172.7,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
17,193870.7,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
17,180579.6,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
18,8289.4,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
18,7713.6,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
18,6707.3,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
18,5548,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
18,4588.9,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
18,3933.5,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
18,2760.5,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
18,2154.2,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
18,1433.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
18,946.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
18,569.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
18,299.1,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
18,201.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
18,39506.8,"A","Black or African American","All Origins",666,2003,25,29,"Census"
18,37655.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
18,39413.3,"A","Black or African American","All Origins",666,2003,35,39,"Census"
18,38579.5,"A","Black or African American","All Origins",666,2003,40,44,"Census"
18,34932.4,"A","Black or African American","All Origins",666,2003,45,49,"Census"
18,29599.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
18,22761.9,"A","Black or African American","All Origins",666,2003,55,59,"Census"
18,17701.5,"A","Black or African American","All Origins",666,2003,60,64,"Census"
18,14345.3,"A","Black or African American","All Origins",666,2003,65,69,"Census"
18,11577.9,"A","Black or African American","All Origins",666,2003,70,74,"Census"
18,8605.6,"A","Black or African American","All Origins",666,2003,75,79,"Census"
18,5425.8,"A","Black or African American","All Origins",666,2003,80,84,"Census"
18,4801.1,"A","Black or African American","All Origins",666,2003,85,150,"Census"
18,1310,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
18,1271.5,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
18,1403,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
18,1472,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
18,1389.4,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
18,1139.3,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
18,828.1,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
18,588,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
18,361.3,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
18,245.4,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
18,162.2,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
18,89.5,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
18,72.2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
18,392848.1,"A","All","All Origins",666,2003,25,29,"Census"
18,401488.4,"A","All","All Origins",666,2003,30,34,"Census"
18,446127.6,"A","All","All Origins",666,2003,35,39,"Census"
18,453583.9,"A","All","All Origins",666,2003,40,44,"Census"
18,439417.3,"A","All","All Origins",666,2003,45,49,"Census"
18,401009.4,"A","All","All Origins",666,2003,50,54,"Census"
18,327106.2,"A","All","All Origins",666,2003,55,59,"Census"
18,267105.3,"A","All","All Origins",666,2003,60,64,"Census"
18,218218.8,"A","All","All Origins",666,2003,65,69,"Census"
18,190477.7,"A","All","All Origins",666,2003,70,74,"Census"
18,156233.6,"A","All","All Origins",666,2003,75,79,"Census"
18,109943.8,"A","All","All Origins",666,2003,80,84,"Census"
18,98042.8,"A","All","All Origins",666,2003,85,150,"Census"
18,11595.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
18,10295.6,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
18,9087.4,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
18,7556.9,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
18,6232.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
18,5114.8,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
18,3782,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
18,2822.2,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
18,2050.9,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
18,1700,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
18,1181.4,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
18,702.8,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
18,533.4,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
18,332146.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
18,344552.1,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
18,389516.6,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
18,400427.5,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
18,392273.8,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
18,361222.6,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
18,296973.7,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
18,243839.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
18,200027.6,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
18,176008,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
18,145715,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
18,103426.6,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
18,92434.8,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
19,5163.4,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
19,4377.1,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
19,3598.1,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
19,2779.3,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
19,2344.2,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
19,1866.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
19,1442.3,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
19,1076.8,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
19,739.6,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
19,498.4,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
19,268.7,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
19,160.7,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
19,99.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
19,5630.6,"A","Black or African American","All Origins",666,2003,25,29,"Census"
19,5132.6,"A","Black or African American","All Origins",666,2003,30,34,"Census"
19,4999.7,"A","Black or African American","All Origins",666,2003,35,39,"Census"
19,4550.6,"A","Black or African American","All Origins",666,2003,40,44,"Census"
19,4006.7,"A","Black or African American","All Origins",666,2003,45,49,"Census"
19,3205.5,"A","Black or African American","All Origins",666,2003,50,54,"Census"
19,2298.9,"A","Black or African American","All Origins",666,2003,55,59,"Census"
19,1725.5,"A","Black or African American","All Origins",666,2003,60,64,"Census"
