"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,"6",637.500189306654,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
12,"666",165055,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"1",110606.895185614,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"2",35232.4982793522,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"3",14843.2011977966,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"4",1930.99124654715,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"5",1935.01433864377,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"6",506.399752046509,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
12,"666",135659.2,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"1",92490.7921607644,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"2",27627.5049973534,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"3",11943.6974649757,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"4",1578.48538001459,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"5",1611.72002737314,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"6",406.999969518933,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
12,"666",113929.2,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"1",80030.036986483,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"2",21573.5611976101,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"3",9460.19805668446,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"4",1321.29158892248,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"5",1275.01201911812,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"6",269.100151181853,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
12,"666",101284.7,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"1",72615.853705969,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"2",17854.4447279568,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"3",8198.39895603822,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"4",1266.39317796526,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"5",1107.70917995186,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"6",241.900252118858,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
12,"666",87782.5,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"1",63547.2461327098,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"2",14779.0525310722,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"3",7218.89951177744,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"4",1152.68546213363,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"5",904.816229897594,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"6",179.800132409305,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
12,"666",76222.6,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"1",57154.8053949336,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"2",11696.1934506286,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"3",5656.40011711764,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"4",927.088701720702,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"5",653.412507816014,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"6",134.699827783429,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
12,"666",56262.5,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"1",43007.5617498196,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"2",8232.23765323315,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"3",3843.69964045396,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"4",637.994403263584,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"5",447.106877320553,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"6",93.8996759091427,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
12,"666",37314.6,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"1",29387.570653572,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"2",4963.82880664534,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"3",2287.39992620904,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"4",372.099618066797,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"5",247.201239736973,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"6",56.4997557698704,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
12,"666",31770.4,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"1",25684.8886158563,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"2",3804.8113957658,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"3",1754.69984121395,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"4",283.597395669084,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"5",204.702738255739,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"6",37.7000132391336,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
12,"666",563636.7,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"1",185221.016238977,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"2",149454.015961678,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"3",167738.900327992,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"4",35394.2526183221,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"5",12047.3212829928,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"6",13781.1935700378,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
12,"666",611349.5,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"1",192452.034923721,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"2",174703.255303094,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"3",179151.221644918,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"4",37512.6274797556,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"5",13011.0715590998,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"6",14519.2890894115,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
12,"666",728159.8,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"1",217610.190171522,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"2",214221.98515522,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"3",217817.598244019,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"4",46247.7898521531,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"5",15524.6492975502,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"6",16737.5872795359,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
12,"666",766649.4,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"1",221362.62310213,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"2",226341.158063214,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"3",234859.969049129,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"4",49571.1649716547,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"5",17268.9011185872,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"6",17245.5836952844,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
12,"666",764815.3,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"1",215968.692709625,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"2",223561.318448514,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"3",239520.056701552,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"4",50450.3349798859,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"5",17891.3168476457,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"6",17423.5803127781,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
12,"666",750195,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"1",205388.625650518,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"2",216592.735720646,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"3",240404.788070936,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"4",51804.3952146752,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"5",18452.4854996435,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"6",17551.9698435804,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
12,"666",667717.6,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"1",168613.293168064,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"2",189080.83737716,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"3",225479.032852767,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"4",51657.2192526336,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"5",16619.9675868328,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"6",16267.2497625415,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
12,"666",633476.4,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"1",142719.05715009,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"2",174023.432396621,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"3",228569.760352247,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"4",57459.8549642957,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"5",15483.5552480362,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"6",15220.7398887103,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
12,"666",616116.2,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"1",125062.468219188,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"2",171090.527895637,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"3",231459.249000136,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"4",61146.2845958945,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"5",14097.238443143,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"6",13260.4318460016,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
12,"666",590081,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"1",116688.840567773,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"2",172047.677408016,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"3",220648.514266848,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"4",57098.493747592,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"5",12535.1418228322,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"6",11062.3321869391,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
12,"666",510945.2,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"1",103741.974651862,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"2",158089.265629829,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"3",185134.522357035,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"4",46240.247059513,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"5",9513.73551916057,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"6",8225.45478260012,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
12,"666",361707.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"1",76453.7365668468,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"2",119956.334168326,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"3",124428.326677045,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"4",29617.7168641224,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"5",5918.31172224788,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"6",5333.07400141244,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
12,"666",304412.8,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"1",70995.4109120647,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"2",106080.370420722,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"3",96818.0247128856,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"4",21994.3379176577,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"5",4110.27446080441,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
12,"6",4414.38157586533,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
13,"666",22509.2,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"1",4186.78371453458,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"2",13888.0196423545,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"3",1665.01524495818,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"4",1888.19497670651,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"5",635.500745710751,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"6",245.685675735486,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
13,"666",21751.2,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"1",3720.78260856157,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"2",13900.5182809712,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"3",1428.30538939203,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"4",1766.29844070311,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"5",663.402900382787,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"6",271.892379989285,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
13,"666",21458.2,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"1",3452.69921409349,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"2",13920.1026268711,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"3",1451.50091903,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"4",1679.70143445833,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"5",672.902232134324,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"6",281.293573412771,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
13,"666",18892.2,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"1",2846.10575798256,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"2",12218.3908456254,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"3",1427.30538605243,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"4",1514.4116665211,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"5",637.302710113382,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"6",248.683633705139,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
13,"666",15794.1,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"1",2175.89655282495,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"2",10211.3058483353,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"3",1448.62065496626,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"4",1235.38499841264,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"5",512.701277268797,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"6",210.190668192035,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
13,"666",12912.2,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"1",1556.61511596527,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"2",8474.58011419882,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"3",1246.91077455476,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"4",1060.59577023165,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"5",429.800427979963,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"6",143.697797069538,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
13,"666",9412.1,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"1",973.11441724087,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"2",6221.087358894,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"3",998.030535775938,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"4",761.168137442606,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"5",307.202615936977,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"6",151.496934709611,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
13,"666",6883.3,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"1",702.614255356732,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"2",4555.68852209159,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"3",718.609954973441,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"4",565.090315407411,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"5",215.401601711758,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"6",125.895350459067,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
13,"666",4716.7,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"1",499.106437748681,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"2",3072.59411258877,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"3",534.805392074701,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"4",372.294760608504,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"5",159.801091877779,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"6",78.0982051015675,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
13,"666",3088.2,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"1",352.7020629069,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"2",1977.69696598169,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"3",349.899996660398,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"4",254.499488935578,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"5",102.503009797427,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"6",50.8984757180036,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
13,"666",1755.5,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"1",204.999763061904,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"2",1146.70201691529,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"3",203.4,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"4",112.200013478511,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"5",53.9001557950872,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"6",34.2980507492097,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
13,"666",913.5,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"1",118.604599689993,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"2",581.295400310007,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"3",114.5,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"4",64.7000017344782,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"5",22.9000260752774,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"6",11.4999721902444,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
13,"666",569.5,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"1",67.9,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"2",366.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"3",69.2,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"4",29.2009290387057,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"5",19.6999992869677,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"6",17.1990716743266,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
13,"666",196883.7,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"1",31113.1092287126,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"2",83264.406583016,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"3",24396.7711133944,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"4",27529.0862422327,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"5",16653.5837276035,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"6",13926.7431050408,"A","Black or African American","All Origins",666,2003,25,29,"Census"
13,"666",198338.2,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"1",29047.0164532235,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"2",89596.7966246522,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"3",23351.4286157389,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"4",25896.1138318373,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"5",16290.8746316278,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"6",14155.9698429204,"A","Black or African American","All Origins",666,2003,30,34,"Census"
13,"666",207450.4,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"1",29204.7489129653,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"2",94177.4625432356,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"3",24762.3671634163,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"4",27178.6910470678,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"5",16993.4974202071,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"6",15133.6329131079,"A","Black or African American","All Origins",666,2003,35,39,"Census"
13,"666",193985.1,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"1",27576.0627751232,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"2",83503.5450486074,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"3",24861.6122269847,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"4",26403.6513195851,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"5",16485.7127147259,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"6",15154.5159149737,"A","Black or African American","All Origins",666,2003,40,44,"Census"
13,"666",173687.6,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"1",25802.1729820761,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"2",70601.3387981806,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"3",22812.41384709,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"4",24638.6489959014,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"5",15576.7933531094,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"6",14256.2320236423,"A","Black or African American","All Origins",666,2003,45,49,"Census"
13,"666",141278.8,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"1",22066.0973253307,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"2",53550.8173616022,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"3",19767.0083383772,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"4",20858.6159293003,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"5",12991.477023243,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"6",12044.7840221466,"A","Black or African American","All Origins",666,2003,50,54,"Census"
13,"666",102947.8,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"1",16848.9900550701,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"2",36114.9173823187,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"3",14828.6424719474,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"4",15693.9896659526,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"5",10025.1515985006,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"6",9436.10882621078,"A","Black or African American","All Origins",666,2003,55,59,"Census"
13,"666",77945.4,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"1",13369.1931161545,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"2",25135.1178439013,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"3",11619.231384097,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"4",12239.290137559,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"5",7909.25461990281,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"6",7673.31289838534,"A","Black or African American","All Origins",666,2003,60,64,"Census"
13,"666",56814.9,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"1",9969.89470456003,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"2",16243.8143513055,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"3",9067.12077715295,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"4",9181.09721493171,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"5",6222.53683591743,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"6",6130.43611613239,"A","Black or African American","All Origins",666,2003,65,69,"Census"
13,"666",42595.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"1",7502.69529388572,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"2",10960.806778475,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"3",6998.70115521433,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"4",7187.52256917975,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"5",4935.32732888099,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"6",5010.54687436425,"A","Black or African American","All Origins",666,2003,70,74,"Census"
13,"666",30785.8,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"1",5306.49683972168,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"2",7157.40926736888,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"3",5317.00082741448,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"4",5353.50959024451,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"5",3776.22995214178,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"6",3875.15352310866,"A","Black or African American","All Origins",666,2003,75,79,"Census"
13,"666",21037.8,"A","Black or African American","All Origins",666,2003,80,84,"Census"
13,"1",3604.5951738828,"A","Black or African American","All Origins",666,2003,80,84,"Census"
