"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,"2",275.01595890049,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
12,"1",2.42479983527812,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
12,"666",16573.4000042481,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"2",354.99846948971,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"1",0.0413258070728115,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
12,"666",16308.8000043372,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"2",342.077923166564,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"1",1.66897958837425,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
12,"666",15126.4000061871,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"2",357.855430943781,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"1",2.49090898367245,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
12,"666",12476.2000048065,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"2",270.321000531906,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"1",1.25387795894303,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
12,"666",9862.40000303235,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"2",197.095255836566,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"1",0.835101640898085,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
12,"666",6880.60000258588,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"2",127.185529131066,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"1",0.440625453895819,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
12,"666",5181.40000085131,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"2",105.523731494361,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"1",0.013675558668171,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
12,"666",3824.60000140291,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"2",75.7854536836784,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"1",0.826025332954838,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
12,"666",2584.80000032803,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"2",62.9866097637124,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"1",0.408614928934243,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
12,"666",1537.40000067518,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"2",31.7928928060028,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"1",0.00674750625803044,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
12,"666",791.000000025249,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"2",19.5978555653813,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"1",0.0101212593870457,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
12,"666",557.200000358669,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"2",11.3938828056096,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
12,"666",112987.600036116,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"2",2037.27452470605,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"1",2.47058620520859,"A","Black or African American","All Origins",666,1994,25,29,"Census"
12,"666",113834.600039391,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"2",2342.83928168872,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"1",4.83122630318115,"A","Black or African American","All Origins",666,1994,30,34,"Census"
12,"666",114439.000050419,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"2",2520.70546744653,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"1",3.26522464007075,"A","Black or African American","All Origins",666,1994,35,39,"Census"
12,"666",102479.20005207,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"2",2268.55353760134,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"1",2.03857568057026,"A","Black or African American","All Origins",666,1994,40,44,"Census"
12,"666",81661.2000410025,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"2",1802.78248468968,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"1",3.22072392455568,"A","Black or African American","All Origins",666,1994,45,49,"Census"
12,"666",63962.6000279032,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"2",1237.66318505065,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"1",2.83447974267118,"A","Black or African American","All Origins",666,1994,50,54,"Census"
12,"666",48084.6000141532,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"2",802.267187775311,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"1",2.82879721495278,"A","Black or African American","All Origins",666,1994,55,59,"Census"
12,"666",40917.2000132574,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"2",613.177244582772,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"1",1.60570255465261,"A","Black or African American","All Origins",666,1994,60,64,"Census"
12,"666",33733.0000121864,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"2",490.369916224095,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"1",1.2287370582141,"A","Black or African American","All Origins",666,1994,65,69,"Census"
12,"666",25946.8000074042,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"2",372.9991574739,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"1",0.413815975015807,"A","Black or African American","All Origins",666,1994,70,74,"Census"
12,"666",18267.6000066136,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"2",261.994100325294,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"1",0.00506062965311735,"A","Black or African American","All Origins",666,1994,75,79,"Census"
12,"666",11250.8000040911,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"2",134.995009467477,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"1",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
12,"666",9446.60000471413,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"2",107.199187534382,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"1",0.000180546152110133,"A","Black or African American","All Origins",666,1994,85,150,"Census"
12,"666",2619.60000099634,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"2",20.4075865462459,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"1",0.00524117580522749,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
12,"666",2773.20000147676,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"2",11.5752563474357,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"1",0.0303637779995151,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
12,"666",2950.80000171124,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"2",25.9838335651964,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"1",0.824298326707071,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
12,"666",2902.60000172908,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"2",21.3947739955478,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"1",0.0103018055391558,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
12,"666",2419.80000052161,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
12,"2",15.1988441945159,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
12,"1",0.0103018055391558,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
12,"666",1885.20000041667,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
12,"2",9.79737338661609,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
12,"1",0.0101212593062347,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
12,"666",1358.0000005398,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
12,"2",10.8007138632601,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
12,"1",0.00843438278213258,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
12,"666",973.399999891424,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
12,"2",4.39547717945989,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
12,"666",712.800000288626,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
12,"2",5.20261155829939,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
12,"1",0.0103018055391558,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
12,"666",483.79999945297,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
12,"2",2.80355930408783,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
12,"1",0.00337375312901523,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
12,"666",360.800000114686,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
12,"2",2.99999999566935,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
12,"666",191.599999993562,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
12,"2",2.59975251774551,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
12,"666",153.599999957007,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
12,"2",1.19975252207616,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
12,"666",730962.200408255,"A","All","All Origins",666,1994,25,29,"Census"
12,"2",7047.14597090704,"A","All","All Origins",666,1994,25,29,"Census"
12,"1",33.0330316200826,"A","All","All Origins",666,1994,25,29,"Census"
12,"666",774891.400380732,"A","All","All Origins",666,1994,30,34,"Census"
12,"2",8930.16839164204,"A","All","All Origins",666,1994,30,34,"Census"
12,"1",35.70709846147,"A","All","All Origins",666,1994,30,34,"Census"
12,"666",809202.000412359,"A","All","All Origins",666,1994,35,39,"Census"
12,"2",9885.28837907792,"A","All","All Origins",666,1994,35,39,"Census"
12,"1",39.7739162534916,"A","All","All Origins",666,1994,35,39,"Census"
12,"666",764663.000358953,"A","All","All Origins",666,1994,40,44,"Census"
12,"2",8759.8935859517,"A","All","All Origins",666,1994,40,44,"Census"
12,"1",42.5213700763776,"A","All","All Origins",666,1994,40,44,"Census"
12,"666",656847.600283622,"A","All","All Origins",666,1994,45,49,"Census"
12,"2",7230.5454133992,"A","All","All Origins",666,1994,45,49,"Census"
12,"1",44.5753999369273,"A","All","All Origins",666,1994,45,49,"Census"
12,"666",580971.20021234,"A","All","All Origins",666,1994,50,54,"Census"
12,"2",5975.76344507055,"A","All","All Origins",666,1994,50,54,"Census"
12,"1",42.7355531025739,"A","All","All Origins",666,1994,50,54,"Census"
12,"666",514011.400169155,"A","All","All Origins",666,1994,55,59,"Census"
12,"2",4913.39706544577,"A","All","All Origins",666,1994,55,59,"Census"
12,"1",33.4299053858676,"A","All","All Origins",666,1994,55,59,"Census"
12,"666",510669.400107032,"A","All","All Origins",666,1994,60,64,"Census"
12,"2",4686.47992049437,"A","All","All Origins",666,1994,60,64,"Census"
12,"1",18.5978244374867,"A","All","All Origins",666,1994,60,64,"Census"
12,"666",530107.200016415,"A","All","All Origins",666,1994,65,69,"Census"
12,"2",4857.47342907871,"A","All","All Origins",666,1994,65,69,"Census"
12,"1",18.8126639000247,"A","All","All Origins",666,1994,65,69,"Census"
12,"666",494969.999940677,"A","All","All Origins",666,1994,70,74,"Census"
12,"2",5215.97764476466,"A","All","All Origins",666,1994,70,74,"Census"
12,"1",16.5475838317312,"A","All","All Origins",666,1994,70,74,"Census"
12,"666",406766.599922448,"A","All","All Origins",666,1994,75,79,"Census"
12,"2",5337.07783682518,"A","All","All Origins",666,1994,75,79,"Census"
12,"1",16.9137133563781,"A","All","All Origins",666,1994,75,79,"Census"
12,"666",262486.399947756,"A","All","All Origins",666,1994,80,84,"Census"
12,"2",3994.84201282086,"A","All","All Origins",666,1994,80,84,"Census"
12,"1",10.803988179152,"A","All","All Origins",666,1994,80,84,"Census"
12,"666",199153.400015122,"A","All","All Origins",666,1994,85,150,"Census"
12,"2",3044.32714803529,"A","All","All Origins",666,1994,85,150,"Census"
12,"1",5.42332078759218,"A","All","All Origins",666,1994,85,150,"Census"
12,"666",589243.200339991,"A","White","All Origins",666,1994,25,29,"Census"
12,"2",4691.62476805526,"A","White","All Origins",666,1994,25,29,"Census"
12,"1",28.1324044037907,"A","White","All Origins",666,1994,25,29,"Census"
12,"666",633041.400319081,"A","White","All Origins",666,1994,30,34,"Census"
12,"2",6202.14269766757,"A","White","All Origins",666,1994,30,34,"Census"
12,"1",30.8041825732165,"A","White","All Origins",666,1994,30,34,"Census"
12,"666",668201.400339964,"A","White","All Origins",666,1994,35,39,"Census"
12,"2",6979.08720462764,"A","White","All Origins",666,1994,35,39,"Census"
12,"1",34.0103530686864,"A","White","All Origins",666,1994,35,39,"Census"
12,"666",638313.200284878,"A","White","All Origins",666,1994,40,44,"Census"
12,"2",6098.87156252892,"A","White","All Origins",666,1994,40,44,"Census"
12,"1",37.9714623472894,"A","White","All Origins",666,1994,40,44,"Census"
12,"666",555635.00022502,"A","White","All Origins",666,1994,45,49,"Census"
12,"2",5128.4303974779,"A","White","All Origins",666,1994,45,49,"Census"
12,"1",40.0904962478893,"A","White","All Origins",666,1994,45,49,"Census"
12,"666",501369.400171906,"A","White","All Origins",666,1994,50,54,"Census"
12,"2",4524.59755579014,"A","White","All Origins",666,1994,50,54,"Census"
12,"1",39.0558504596984,"A","White","All Origins",666,1994,50,54,"Census"
12,"666",454598.800142805,"A","White","All Origins",666,1994,55,59,"Census"
12,"2",3968.94363472351,"A","White","All Origins",666,1994,55,59,"Census"
12,"1",30.1469877045839,"A","White","All Origins",666,1994,55,59,"Census"
12,"666",461080.40008773,"A","White","All Origins",666,1994,60,64,"Census"
12,"2",3957.97563254458,"A","White","All Origins",666,1994,60,64,"Census"
12,"1",16.9784463241659,"A","White","All Origins",666,1994,60,64,"Census"
12,"666",490015.199998642,"A","White","All Origins",666,1994,65,69,"Census"
12,"2",4283.71283606265,"A","White","All Origins",666,1994,65,69,"Census"
12,"1",16.7475997033166,"A","White","All Origins",666,1994,65,69,"Census"
12,"666",464714.399929991,"A","White","All Origins",666,1994,70,74,"Census"
12,"2",4775.98570667058,"A","White","All Origins",666,1994,70,74,"Census"
12,"1",15.7217791746522,"A","White","All Origins",666,1994,70,74,"Census"
12,"666",385687.599913091,"A","White","All Origins",666,1994,75,79,"Census"
12,"2",5039.08823213366,"A","White","All Origins",666,1994,75,79,"Census"
12,"1",16.901905220467,"A","White","All Origins",666,1994,75,79,"Census"
12,"666",249741.799941982,"A","White","All Origins",666,1994,80,84,"Census"
12,"2",3836.44976650402,"A","White","All Origins",666,1994,80,84,"Census"
12,"1",10.793866919765,"A","White","All Origins",666,1994,80,84,"Census"
12,"666",188643.800010229,"A","White","All Origins",666,1994,85,150,"Census"
12,"2",2924.53432517323,"A","White","All Origins",666,1994,85,150,"Census"
12,"1",5.42314024144007,"A","White","All Origins",666,1994,85,150,"Census"
13,"666",11483.6000017506,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
13,"3",87.5997497281211,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
13,"2",1.20001272136917,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
13,"1",15.6002942594228,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
13,"666",11220.0000002236,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
13,"3",85.5995191283244,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
13,"2",2.79983455576074,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
13,"1",16.8005119584445,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
13,"666",10111.6000022299,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
13,"3",79.5996960489873,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
13,"2",3.1999538695673,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
13,"1",21.6001155645924,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
13,"666",8934.59999992384,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
13,"3",61.999718793235,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
13,"2",4.40002036066488,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
13,"1",16.0000921512825,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
13,"666",6915.6000002206,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
13,"3",56.3998760954314,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
13,"2",2.7999441779344,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
13,"1",19.6000295486839,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
13,"666",5292.80000053338,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
13,"3",48.3998122082864,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
13,"2",1.79999284992371,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
13,"1",13.2001424803213,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
13,"666",3540.2000009722,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
13,"3",39.9996058028153,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
13,"2",1.59999057472523,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
13,"1",3.60004993668,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
13,"666",2493.40000083566,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
13,"3",21.5999724849913,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
13,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
13,"1",3.59985863872132,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
13,"666",1646.80000030983,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
13,"3",14.8000278573451,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
13,"2",1.20000849473341,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
13,"1",3.20030323985067,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
13,"666",1077.59999991337,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
13,"3",9.60011363201773,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
13,"2",0.799994968479276,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
13,"1",3.20000035009618,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
13,"666",599.600000358103,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
13,"3",7.59990399112695,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
13,"1",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
13,"666",302.400000096595,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
13,"3",3.2,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
13,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
13,"666",174.400000005194,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
13,"3",3.60000659782718,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
13,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
13,"666",118255.800023825,"A","Black or African American","All Origins",666,1994,25,29,"Census"
13,"3",1640.8060526755,"A","Black or African American","All Origins",666,1994,25,29,"Census"
13,"2",267.599021301062,"A","Black or African American","All Origins",666,1994,25,29,"Census"
13,"1",258.404882664274,"A","Black or African American","All Origins",666,1994,25,29,"Census"
13,"666",118336.600024059,"A","Black or African American","All Origins",666,1994,30,34,"Census"
13,"3",1625.20617580433,"A","Black or African American","All Origins",666,1994,30,34,"Census"
13,"2",249.798851785539,"A","Black or African American","All Origins",666,1994,30,34,"Census"
13,"1",291.607437174867,"A","Black or African American","All Origins",666,1994,30,34,"Census"
13,"666",117887.800018474,"A","Black or African American","All Origins",666,1994,35,39,"Census"
13,"3",1804.01072694488,"A","Black or African American","All Origins",666,1994,35,39,"Census"
13,"2",293.198990010415,"A","Black or African American","All Origins",666,1994,35,39,"Census"
13,"1",293.607396460175,"A","Black or African American","All Origins",666,1994,35,39,"Census"
13,"666",102490.80002509,"A","Black or African American","All Origins",666,1994,40,44,"Census"
13,"3",1693.20755300643,"A","Black or African American","All Origins",666,1994,40,44,"Census"
13,"2",285.998887457452,"A","Black or African American","All Origins",666,1994,40,44,"Census"
13,"1",266.606191658163,"A","Black or African American","All Origins",666,1994,40,44,"Census"
13,"666",79793.600022414,"A","Black or African American","All Origins",666,1994,45,49,"Census"
13,"3",1454.40712970389,"A","Black or African American","All Origins",666,1994,45,49,"Census"
13,"2",270.999017387908,"A","Black or African American","All Origins",666,1994,45,49,"Census"
13,"1",229.404794085559,"A","Black or African American","All Origins",666,1994,45,49,"Census"
13,"666",59638.00001056,"A","Black or African American","All Origins",666,1994,50,54,"Census"
13,"3",1160.00492514638,"A","Black or African American","All Origins",666,1994,50,54,"Census"
13,"2",191.599366765317,"A","Black or African American","All Origins",666,1994,50,54,"Census"
13,"1",187.405885989501,"A","Black or African American","All Origins",666,1994,50,54,"Census"
13,"666",40827.4000050109,"A","Black or African American","All Origins",666,1994,55,59,"Census"
13,"3",798.003477715972,"A","Black or African American","All Origins",666,1994,55,59,"Census"
13,"2",156.399382631032,"A","Black or African American","All Origins",666,1994,55,59,"Census"
13,"1",130.802542596739,"A","Black or African American","All Origins",666,1994,55,59,"Census"
13,"666",31134.6000018697,"A","Black or African American","All Origins",666,1994,60,64,"Census"
13,"3",632.803738969184,"A","Black or African American","All Origins",666,1994,60,64,"Census"
13,"2",138.199448081016,"A","Black or African American","All Origins",666,1994,60,64,"Census"
13,"1",106.403049352483,"A","Black or African American","All Origins",666,1994,60,64,"Census"
13,"666",24881.9999992121,"A","Black or African American","All Origins",666,1994,65,69,"Census"
13,"3",535.603701312604,"A","Black or African American","All Origins",666,1994,65,69,"Census"
13,"2",114.599741869254,"A","Black or African American","All Origins",666,1994,65,69,"Census"
13,"1",94.2034316881118,"A","Black or African American","All Origins",666,1994,65,69,"Census"
13,"666",19644.3999993942,"A","Black or African American","All Origins",666,1994,70,74,"Census"
13,"3",440.402483850167,"A","Black or African American","All Origins",666,1994,70,74,"Census"
13,"2",92.199802251695,"A","Black or African American","All Origins",666,1994,70,74,"Census"
13,"1",78.8011087023665,"A","Black or African American","All Origins",666,1994,70,74,"Census"
13,"666",14763.3999979045,"A","Black or African American","All Origins",666,1994,75,79,"Census"
13,"3",328.001362180232,"A","Black or African American","All Origins",666,1994,75,79,"Census"
13,"2",85.399837200453,"A","Black or African American","All Origins",666,1994,75,79,"Census"
13,"1",59.601831789735,"A","Black or African American","All Origins",666,1994,75,79,"Census"
13,"666",9871.19999871044,"A","Black or African American","All Origins",666,1994,80,84,"Census"
13,"3",227.600537474291,"A","Black or African American","All Origins",666,1994,80,84,"Census"
13,"2",56.9997780097169,"A","Black or African American","All Origins",666,1994,80,84,"Census"
13,"1",29.6008331589397,"A","Black or African American","All Origins",666,1994,80,84,"Census"
13,"666",9090.79999886787,"A","Black or African American","All Origins",666,1994,85,150,"Census"
13,"3",234.00073291831,"A","Black or African American","All Origins",666,1994,85,150,"Census"
13,"2",67.5998189410149,"A","Black or African American","All Origins",666,1994,85,150,"Census"
13,"1",35.6013173029665,"A","Black or African American","All Origins",666,1994,85,150,"Census"
13,"666",1134.20000072602,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
13,"3",22.3995858613388,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
13,"2",3.79995050691713,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
13,"1",9.20021854685751,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
13,"666",1132.19999998057,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
13,"3",18.3998426783803,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
13,"2",0.799998896504339,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
13,"1",9.19998845864405,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
13,"666",1159.59999959806,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
13,"3",19.5998795188037,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
13,"2",1.20001484917752,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
13,"1",11.2001020845559,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
13,"666",1110.19999965228,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
13,"3",18.7996259844114,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
13,"2",1.20004666475153,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
13,"1",10.2004007202504,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
13,"666",901.200000247146,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
13,"3",13.5999787674672,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
13,"2",2.79992190695861,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
13,"1",8.40023412585812,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
13,"666",724.599999955012,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
13,"3",16.7998035378687,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
13,"2",3.60001021052821,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
13,"1",6.40015917526669,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
13,"666",465.200000030017,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
13,"3",9.99984217632519,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
13,"2",1.60000030926332,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
13,"1",6.00001290828475,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
13,"666",311.600000023057,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
13,"3",8.79986857732113,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
