"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,438.19999959527,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
13,330.600000134991,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
13,193.000000026915,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
13,143.799999808607,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
13,74.7999998250659,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
13,57.5999999496604,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
13,595113.600316918,"A","All","All Origins",666,1994,25,29,"Census"
13,601918.200192981,"A","All","All Origins",666,1994,30,34,"Census"
13,589141.000109617,"A","All","All Origins",666,1994,35,39,"Census"
13,545514.40006328,"A","All","All Origins",666,1994,40,44,"Census"
13,449472.800059765,"A","All","All Origins",666,1994,45,49,"Census"
13,375946.600051943,"A","All","All Origins",666,1994,50,54,"Census"
13,304088.200056597,"A","All","All Origins",666,1994,55,59,"Census"
13,256209.400028056,"A","All","All Origins",666,1994,60,64,"Census"
13,224573.00001497,"A","All","All Origins",666,1994,65,69,"Census"
13,180932.200016191,"A","All","All Origins",666,1994,70,74,"Census"
13,139649.600012451,"A","All","All Origins",666,1994,75,79,"Census"
13,89624.6000132676,"A","All","All Origins",666,1994,80,84,"Census"
13,69243.2000018296,"A","All","All Origins",666,1994,85,150,"Census"
13,401281.400198159,"A","White","All Origins",666,1994,25,29,"Census"
13,411498.200102164,"A","White","All Origins",666,1994,30,34,"Census"
13,408681.40002115,"A","White","All Origins",666,1994,35,39,"Census"
13,392143.399980232,"A","White","All Origins",666,1994,40,44,"Census"
13,331467.599993878,"A","White","All Origins",666,1994,45,49,"Census"
13,284875.800007172,"A","White","All Origins",666,1994,50,54,"Census"
13,236836.400032633,"A","White","All Origins",666,1994,55,59,"Census"
13,200987.800013981,"A","White","All Origins",666,1994,60,64,"Census"
13,177689.200006838,"A","White","All Origins",666,1994,65,69,"Census"
13,143569.400010306,"A","White","All Origins",666,1994,70,74,"Census"
13,110757.40000762,"A","White","All Origins",666,1994,75,79,"Census"
13,71141.8000114661,"A","White","All Origins",666,1994,80,84,"Census"
13,53764.9999990991,"A","White","All Origins",666,1994,85,150,"Census"
15,48001.6000281726,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
15,51100.6000162166,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
15,52057.8000044047,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
15,48590.8000096227,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
15,42095.8000075024,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
15,35783.0000074837,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
15,32704.8000049903,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
15,32438.2000045902,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
15,30808.2000035964,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
15,25743.5999976335,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
15,19428.7999980847,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
15,11833.599994313,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
15,9602.59999321937,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
15,3852.0000150886,"A","Black or African American","All Origins",666,1994,25,29,"Census"
15,3049.00001034914,"A","Black or African American","All Origins",666,1994,30,34,"Census"
15,2177.60000537846,"A","Black or African American","All Origins",666,1994,35,39,"Census"
15,1294.80000267252,"A","Black or African American","All Origins",666,1994,40,44,"Census"
15,731.400000414615,"A","Black or African American","All Origins",666,1994,45,49,"Census"
15,492.600000328552,"A","Black or African American","All Origins",666,1994,50,54,"Census"
15,284.40000002864,"A","Black or African American","All Origins",666,1994,55,59,"Census"
15,215.200000056451,"A","Black or African American","All Origins",666,1994,60,64,"Census"
15,178.800000137473,"A","Black or African American","All Origins",666,1994,65,69,"Census"
15,110.000000045729,"A","Black or African American","All Origins",666,1994,70,74,"Census"
15,76.200000143135,"A","Black or African American","All Origins",666,1994,75,79,"Census"
15,47.3999999189938,"A","Black or African American","All Origins",666,1994,80,84,"Census"
15,33.9999999972278,"A","Black or African American","All Origins",666,1994,85,150,"Census"
15,434.800000164854,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
15,462.20000035051,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
15,437.400000207793,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
15,380.600000284222,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
15,285.600000481225,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
15,186.599999869332,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
15,138.000000091813,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
15,90.2000000605763,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
15,62.4000000589036,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
15,43.2000000018819,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
15,26.7999999659734,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
15,16.6000000194975,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
15,8.79999995945362,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
15,85129.4000722733,"A","All","All Origins",666,1994,25,29,"Census"
15,87297.0000320772,"A","All","All Origins",666,1994,30,34,"Census"
15,88125.5999917891,"A","All","All Origins",666,1994,35,39,"Census"
15,80800.2000017352,"A","All","All Origins",666,1994,40,44,"Census"
15,67601.8000032586,"A","All","All Origins",666,1994,45,49,"Census"
15,55797.2000031265,"A","All","All Origins",666,1994,50,54,"Census"
15,48195.0000010718,"A","All","All Origins",666,1994,55,59,"Census"
15,45576.6000006111,"A","All","All Origins",666,1994,60,64,"Census"
15,42673.4000013877,"A","All","All Origins",666,1994,65,69,"Census"
15,35328.9999966109,"A","All","All Origins",666,1994,70,74,"Census"
15,26713.1999962827,"A","All","All Origins",666,1994,75,79,"Census"
15,16331.7999936394,"A","All","All Origins",666,1994,80,84,"Census"
15,12835.7999922563,"A","All","All Origins",666,1994,85,150,"Census"
15,31382.4000242817,"A","White","All Origins",666,1994,25,29,"Census"
15,31406.0000021747,"A","White","All Origins",666,1994,30,34,"Census"
15,32405.1999809719,"A","White","All Origins",666,1994,35,39,"Census"
15,29833.7999882864,"A","White","All Origins",666,1994,40,44,"Census"
15,24005.3999944786,"A","White","All Origins",666,1994,45,49,"Census"
15,19002.5999956859,"A","White","All Origins",666,1994,50,54,"Census"
15,14739.5999961863,"A","White","All Origins",666,1994,55,59,"Census"
15,12540.1999956597,"A","White","All Origins",666,1994,60,64,"Census"
15,11397.199996958,"A","White","All Origins",666,1994,65,69,"Census"
15,9285.19999892516,"A","White","All Origins",666,1994,70,74,"Census"
15,7058.99999784709,"A","White","All Origins",666,1994,75,79,"Census"
15,4357.99999930474,"A","White","All Origins",666,1994,80,84,"Census"
15,3154.99999911257,"A","White","All Origins",666,1994,85,150,"Census"
16,1109.80000061032,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
16,1041.60000141549,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
16,960.600000631305,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
16,796.60000030285,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
16,632.800000601789,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
16,434.80000017461,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
16,348.000000561524,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
16,279.800000064831,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
16,270.5999999925,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
16,214.400000095524,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
16,156.399999902152,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
16,68.4000000815064,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
16,61.2000000846682,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
16,425.60000248083,"A","Black or African American","All Origins",666,1994,25,29,"Census"
16,360.00000065257,"A","Black or African American","All Origins",666,1994,30,34,"Census"
16,379.000000541776,"A","Black or African American","All Origins",666,1994,35,39,"Census"
16,242.200000173918,"A","Black or African American","All Origins",666,1994,40,44,"Census"
16,156.800000164173,"A","Black or African American","All Origins",666,1994,45,49,"Census"
16,123.799999970055,"A","Black or African American","All Origins",666,1994,50,54,"Census"
16,78.799999975462,"A","Black or African American","All Origins",666,1994,55,59,"Census"
16,71.4000000312081,"A","Black or African American","All Origins",666,1994,60,64,"Census"
16,56.4000000114031,"A","Black or African American","All Origins",666,1994,65,69,"Census"
16,37.5999999388277,"A","Black or African American","All Origins",666,1994,70,74,"Census"
16,28.5999999836374,"A","Black or African American","All Origins",666,1994,75,79,"Census"
16,16.4000000108417,"A","Black or African American","All Origins",666,1994,80,84,"Census"
16,12.5999999996461,"A","Black or African American","All Origins",666,1994,85,150,"Census"
16,1287.99999969374,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
16,1242.19999938646,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
16,1228.19999942176,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
16,1016.79999975909,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
16,866.800000239322,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
16,688.399999780428,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
16,484.99999972665,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
16,370.599999647382,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
16,279.599999843269,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
16,202.999999808015,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
16,139.200000076741,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
16,81.9999999804873,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
16,59.4000000187164,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
16,74444.2000724526,"A","All","All Origins",666,1994,25,29,"Census"
16,79706.6000667721,"A","All","All Origins",666,1994,30,34,"Census"
16,83644.4000468429,"A","All","All Origins",666,1994,35,39,"Census"
16,78953.6000381871,"A","All","All Origins",666,1994,40,44,"Census"
16,68153.8000272068,"A","All","All Origins",666,1994,45,49,"Census"
16,56842.0000156787,"A","All","All Origins",666,1994,50,54,"Census"
16,46970.2000163628,"A","All","All Origins",666,1994,55,59,"Census"
16,41700.4000218418,"A","All","All Origins",666,1994,60,64,"Census"
16,38550.8000236925,"A","All","All Origins",666,1994,65,69,"Census"
16,33169.8000169975,"A","All","All Origins",666,1994,70,74,"Census"
16,26755.0000167935,"A","All","All Origins",666,1994,75,79,"Census"
16,17842.2000118957,"A","All","All Origins",666,1994,80,84,"Census"
16,13990.8000125012,"A","All","All Origins",666,1994,85,150,"Census"
16,69705.6000678791,"A","White","All Origins",666,1994,25,29,"Census"
16,75421.2000634634,"A","White","All Origins",666,1994,30,34,"Census"
16,79832.8000454575,"A","White","All Origins",666,1994,35,39,"Census"
16,75993.2000378602,"A","White","All Origins",666,1994,40,44,"Census"
16,65851.800026085,"A","White","All Origins",666,1994,45,49,"Census"
16,55167.2000154263,"A","White","All Origins",666,1994,50,54,"Census"
16,45755.4000159854,"A","White","All Origins",666,1994,55,59,"Census"
16,40730.8000216184,"A","White","All Origins",666,1994,60,64,"Census"
16,37791.8000234006,"A","White","All Origins",666,1994,65,69,"Census"
16,32614.0000173375,"A","White","All Origins",666,1994,70,74,"Census"
16,26375.6000167955,"A","White","All Origins",666,1994,75,79,"Census"
16,17638.2000117095,"A","White","All Origins",666,1994,80,84,"Census"
16,13838.4000124534,"A","White","All Origins",666,1994,85,150,"Census"
17,34514.7999991219,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
17,33378.7999985503,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
17,30479.3999901454,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
17,27998.3999894794,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
17,23639.3999897978,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
17,18983.9999970809,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
17,13467.7999973903,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
17,10174.1999987842,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
17,7619.99999921366,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
17,5360.99999873056,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
17,3571.39999965831,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
17,2031.39999969645,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
17,1202.1999998035,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
17,142127.999988731,"A","Black or African American","All Origins",666,1994,25,29,"Census"
17,142419.399992308,"A","Black or African American","All Origins",666,1994,30,34,"Census"
17,134910.599985141,"A","Black or African American","All Origins",666,1994,35,39,"Census"
17,119720.599981062,"A","Black or African American","All Origins",666,1994,40,44,"Census"
17,97168.3999769339,"A","Black or African American","All Origins",666,1994,45,49,"Census"
17,82090.7999816385,"A","Black or African American","All Origins",666,1994,50,54,"Census"
17,67060.1999839521,"A","Black or African American","All Origins",666,1994,55,59,"Census"
17,59621.5999812217,"A","Black or African American","All Origins",666,1994,60,64,"Census"
17,49973.3999811281,"A","Black or African American","All Origins",666,1994,65,69,"Census"
17,37655.5999867659,"A","Black or African American","All Origins",666,1994,70,74,"Census"
17,26544.3999953257,"A","Black or African American","All Origins",666,1994,75,79,"Census"
17,16138.7999988205,"A","Black or African American","All Origins",666,1994,80,84,"Census"
17,12948.800004126,"A","Black or African American","All Origins",666,1994,85,150,"Census"
17,2326.00000012368,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
17,2330.60000038116,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
17,2276.59999973808,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
17,2037.40000036021,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
17,1645.79999997869,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
17,1263.79999966329,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
17,858.199999719314,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
17,671.199999772241,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
17,518.199999871085,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
17,316.600000202302,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
17,232.800000118306,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
17,120.399999871181,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
17,104.599999971514,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
17,906842.20004334,"A","All","All Origins",666,1994,25,29,"Census"
17,939888.600093998,"A","All","All Origins",666,1994,30,34,"Census"
17,914843.800090247,"A","All","All Origins",666,1994,35,39,"Census"
17,847432.600109459,"A","All","All Origins",666,1994,40,44,"Census"
17,713540.600084116,"A","All","All Origins",666,1994,45,49,"Census"
17,606040.400061207,"A","All","All Origins",666,1994,50,54,"Census"
17,513939.800052908,"A","All","All Origins",666,1994,55,59,"Census"
17,472449.200076693,"A","All","All Origins",666,1994,60,64,"Census"
17,428090.400097669,"A","All","All Origins",666,1994,65,69,"Census"
17,366562.000079001,"A","All","All Origins",666,1994,70,74,"Census"
17,295276.400069165,"A","All","All Origins",666,1994,75,79,"Census"
17,196066.800048108,"A","All","All Origins",666,1994,80,84,"Census"
17,164409.000052563,"A","All","All Origins",666,1994,85,150,"Census"
17,696416.000029116,"A","White","All Origins",666,1994,25,29,"Census"
17,734491.600081178,"A","White","All Origins",666,1994,30,34,"Census"
17,726075.200100326,"A","White","All Origins",666,1994,35,39,"Census"
17,682078.600125354,"A","White","All Origins",666,1994,40,44,"Census"
17,580240.200108662,"A","White","All Origins",666,1994,45,49,"Census"
17,495946.200076397,"A","White","All Origins",666,1994,50,54,"Census"
17,426516.400067888,"A","White","All Origins",666,1994,55,59,"Census"
17,397671.200092564,"A","White","All Origins",666,1994,60,64,"Census"
17,367086.800115468,"A","White","All Origins",666,1994,65,69,"Census"
17,321785.200092272,"A","White","All Origins",666,1994,70,74,"Census"
17,263972.000073722,"A","White","All Origins",666,1994,75,79,"Census"
17,177240.400049292,"A","White","All Origins",666,1994,80,84,"Census"
17,149748.400048968,"A","White","All Origins",666,1994,85,150,"Census"
18,5529.40000524557,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
18,5088.00000386633,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
18,4146.80000000956,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
18,3674.19999394637,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
18,2727.99999789363,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
18,2248.39999911507,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
18,1489.39999977139,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
18,1104.79999935423,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
18,708.599999475617,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
18,460.999999985085,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
18,270.599999731763,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
18,143.999999955889,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
18,100.199999863462,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
18,36711.4000196349,"A","Black or African American","All Origins",666,1994,25,29,"Census"
18,36819.2000232957,"A","Black or African American","All Origins",666,1994,30,34,"Census"
18,35286.8000170468,"A","Black or African American","All Origins",666,1994,35,39,"Census"
18,30919.000022157,"A","Black or African American","All Origins",666,1994,40,44,"Census"
18,25229.8000245744,"A","Black or African American","All Origins",666,1994,45,49,"Census"
18,20386.8000254768,"A","Black or African American","All Origins",666,1994,50,54,"Census"
18,17103.0000235311,"A","Black or African American","All Origins",666,1994,55,59,"Census"
18,15293.4000215072,"A","Black or African American","All Origins",666,1994,60,64,"Census"
18,13443.8000132086,"A","Black or African American","All Origins",666,1994,65,69,"Census"
18,10337.4000060168,"A","Black or African American","All Origins",666,1994,70,74,"Census"
18,7676.80000127673,"A","Black or African American","All Origins",666,1994,75,79,"Census"
18,4575.00000012425,"A","Black or African American","All Origins",666,1994,80,84,"Census"
18,3904.3999999249,"A","Black or African American","All Origins",666,1994,85,150,"Census"
18,1209.80000095465,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
18,1251.4000010955,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
18,1256.60000052055,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
18,1202.60000015821,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
18,991.600000247273,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
18,741.200000601773,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
18,541.599999765696,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
18,410.400000061742,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
18,297.400000192892,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
18,217.800000024916,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
18,156.200000009227,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
18,84.399999953655,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
18,58.999999845168,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
18,425679.800029405,"A","All","All Origins",666,1994,25,29,"Census"
18,443816.000054721,"A","All","All Origins",666,1994,30,34,"Census"
18,447225.00005135,"A","All","All Origins",666,1994,35,39,"Census"
18,420303.400054988,"A","All","All Origins",666,1994,40,44,"Census"
18,358616.200054095,"A","All","All Origins",666,1994,45,49,"Census"
18,305608.200026223,"A","All","All Origins",666,1994,50,54,"Census"
18,260140.800037051,"A","All","All Origins",666,1994,55,59,"Census"
18,238737.600015563,"A","All","All Origins",666,1994,60,64,"Census"
18,216336.599993855,"A","All","All Origins",666,1994,65,69,"Census"
18,181690.399991506,"A","All","All Origins",666,1994,70,74,"Census"
18,144325.999995796,"A","All","All Origins",666,1994,75,79,"Census"
18,94744.0000026061,"A","All","All Origins",666,1994,80,84,"Census"
18,79438.600007754,"A","All","All Origins",666,1994,85,150,"Census"
18,379874.800003179,"A","White","All Origins",666,1994,25,29,"Census"
18,398393.600025027,"A","White","All Origins",666,1994,30,34,"Census"
18,404716.200032973,"A","White","All Origins",666,1994,35,39,"Census"
18,383148.000039276,"A","White","All Origins",666,1994,40,44,"Census"
18,328780.600030325,"A","White","All Origins",666,1994,45,49,"Census"
18,281574.200000654,"A","White","All Origins",666,1994,50,54,"Census"
18,240396.600012881,"A","White","All Origins",666,1994,55,59,"Census"
18,221346.39999229,"A","White","All Origins",666,1994,60,64,"Census"
18,201527.399980276,"A","White","All Origins",666,1994,65,69,"Census"
18,170495.399985218,"A","White","All Origins",666,1994,70,74,"Census"
18,136113.199994586,"A","White","All Origins",666,1994,75,79,"Census"
18,89868.0000023729,"A","White","All Origins",666,1994,80,84,"Census"
18,75327.0000082095,"A","White","All Origins",666,1994,85,150,"Census"
19,3751.60000285662,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
19,3095.20000228981,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
19,2258.6000001591,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
19,1739.8000011661,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
19,1410.60000009387,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
19,1070.80000009825,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
19,783.799999906694,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
19,581.799999937427,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
19,371.200000070222,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
19,245.800000203348,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
19,140.000000003839,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
19,78.2000000783158,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
19,58.6000000805596,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
19,4492.99999838682,"A","Black or African American","All Origins",666,1994,25,29,"Census"
19,4209.19999824294,"A","Black or African American","All Origins",666,1994,30,34,"Census"
19,3861.79999786853,"A","Black or African American","All Origins",666,1994,35,39,"Census"
19,3229.39999838819,"A","Black or African American","All Origins",666,1994,40,44,"Census"
19,2532.19999808949,"A","Black or African American","All Origins",666,1994,45,49,"Census"
19,1951.79999919794,"A","Black or African American","All Origins",666,1994,50,54,"Census"
19,1572.59999922939,"A","Black or African American","All Origins",666,1994,55,59,"Census"
19,1381.99999887176,"A","Black or African American","All Origins",666,1994,60,64,"Census"
19,1134.59999975875,"A","Black or African American","All Origins",666,1994,65,69,"Census"
19,865.399999459674,"A","Black or African American","All Origins",666,1994,70,74,"Census"
19,656.399999700043,"A","Black or African American","All Origins",666,1994,75,79,"Census"
19,411.39999971045,"A","Black or African American","All Origins",666,1994,80,84,"Census"
19,335.999999615027,"A","Black or African American","All Origins",666,1994,85,150,"Census"
19,688.199998831328,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
19,679.999999644193,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
19,622.799999637661,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
19,562.999999793105,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
19,393.399999564879,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
19,343.199999591027,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
19,224.799999190985,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
19,172.399999837231,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
19,122.199999942211,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
19,94.7999998067882,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
19,54.2000000057694,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
19,31.1999999217422,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
19,27.3999999675645,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
19,192316.799901701,"A","All","All Origins",666,1994,25,29,"Census"
19,205408.799893911,"A","All","All Origins",666,1994,30,34,"Census"
19,212685.799892384,"A","All","All Origins",666,1994,35,39,"Census"
19,199471.999899986,"A","All","All Origins",666,1994,40,44,"Census"
19,171682.79990527,"A","All","All Origins",666,1994,45,49,"Census"
19,148359.399927099,"A","All","All Origins",666,1994,50,54,"Census"
19,128580.999947256,"A","All","All Origins",666,1994,55,59,"Census"
19,123444.999958426,"A","All","All Origins",666,1994,60,64,"Census"
19,116185.999972183,"A","All","All Origins",666,1994,65,69,"Census"
19,104343.399984756,"A","All","All Origins",666,1994,70,74,"Census"
19,87153.9999883639,"A","All","All Origins",666,1994,75,79,"Census"
19,62608.7999935109,"A","All","All Origins",666,1994,80,84,"Census"
19,59109.7999909977,"A","All","All Origins",666,1994,85,150,"Census"
19,182621.399902177,"A","White","All Origins",666,1994,25,29,"Census"
19,196753.599894624,"A","White","All Origins",666,1994,30,34,"Census"
19,205431.999895108,"A","White","All Origins",666,1994,35,39,"Census"
19,193571.399900552,"A","White","All Origins",666,1994,40,44,"Census"
19,167094.599908083,"A","White","All Origins",666,1994,45,49,"Census"
19,144829.199928577,"A","White","All Origins",666,1994,50,54,"Census"
19,125861.799949122,"A","White","All Origins",666,1994,55,59,"Census"
19,121188.799960215,"A","White","All Origins",666,1994,60,64,"Census"
19,114441.599972641,"A","White","All Origins",666,1994,65,69,"Census"
19,103084.599985388,"A","White","All Origins",666,1994,70,74,"Census"
19,86273.9999885914,"A","White","All Origins",666,1994,75,79,"Census"
19,62062.1999938055,"A","White","All Origins",666,1994,80,84,"Census"
19,58666.7999913496,"A","White","All Origins",666,1994,85,150,"Census"
20,4494.59999506827,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
20,3747.79999674681,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
20,3257.99999577259,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
20,2719.39999816601,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
20,2126.39999892505,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
20,1649.79999938913,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
20,1161.99999959711,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
20,812.999999445083,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
