"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,"666",717.999999408279,"A","Black or African American","All Origins",666,1994,85,150,"Census"
8,"3",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
8,"2",1.5999999966966,"A","Black or African American","All Origins",666,1994,85,150,"Census"
8,"1",0.8,"A","Black or African American","All Origins",666,1994,85,150,"Census"
8,"666",3218.80000088259,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
8,"3",18.0000000685831,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
8,"2",5.3999999950449,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
8,"1",16.2000000428851,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
8,"666",3147.60000150492,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
8,"3",15.0000000247256,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
8,"2",6.5999999917415,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
8,"1",15.6000000813069,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
8,"666",3185.80000159393,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
8,"3",14.6000000036088,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
8,"2",7.1999999966966,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
8,"1",16.0000000046891,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
8,"666",2691.80000060156,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
8,"3",10.0000000419796,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
8,"2",6.1999999983483,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
8,"1",17.8000000594877,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
8,"666",2160.40000057589,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
8,"3",10.400000007226,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
8,"2",5.9999999966966,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
8,"1",11.2000000302508,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
8,"666",1530.79999982786,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
8,"3",7.79999999197795,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
8,"2",5.7999999950449,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
8,"1",9.20000004440976,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
8,"666",1051.20000076223,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
8,"3",5.20000002009059,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
8,"2",2.3999999966966,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
8,"1",5.59999999868322,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
8,"666",758.400000030506,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
8,"3",3.40000000547476,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
8,"2",4.5999999950449,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
8,"1",3.60000001428924,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
8,"666",568.000000273535,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
8,"3",8.20000000849248,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
8,"2",1.6,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
8,"1",3.0000000151729,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
8,"666",391.19999997286,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
8,"3",4.79999999108733,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
8,"2",1.6,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
8,"1",1.4000000151729,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
8,"666",241.999999833714,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
8,"3",0.999999997714734,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
8,"2",0,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
8,"1",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
8,"666",136.79999978514,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
8,"3",1.79999999771473,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
8,"2",0.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
8,"1",0.8,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
8,"666",121.200000013294,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
8,"3",1.4000000100453,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
8,"2",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
8,"1",1.0000000151729,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
8,"666",289260.799990732,"A","All","All Origins",666,1994,25,29,"Census"
8,"3",575.400001960127,"A","All","All Origins",666,1994,25,29,"Census"
8,"2",284.599999595334,"A","All","All Origins",666,1994,25,29,"Census"
8,"1",908.000006741191,"A","All","All Origins",666,1994,25,29,"Census"
8,"666",311797.399984759,"A","All","All Origins",666,1994,30,34,"Census"
8,"3",712.600002526755,"A","All","All Origins",666,1994,30,34,"Census"
8,"2",349.39999941695,"A","All","All Origins",666,1994,30,34,"Census"
8,"1",897.600007008623,"A","All","All Origins",666,1994,30,34,"Census"
8,"666",317088.399968423,"A","All","All Origins",666,1994,35,39,"Census"
8,"3",860.200002313504,"A","All","All Origins",666,1994,35,39,"Census"
8,"2",395.399999380612,"A","All","All Origins",666,1994,35,39,"Census"
8,"1",933.200006470021,"A","All","All Origins",666,1994,35,39,"Census"
8,"666",294565.400000026,"A","All","All Origins",666,1994,40,44,"Census"
8,"3",909.600001861232,"A","All","All Origins",666,1994,40,44,"Census"
8,"2",389.399999383916,"A","All","All Origins",666,1994,40,44,"Census"
8,"1",875.200005294857,"A","All","All Origins",666,1994,40,44,"Census"
8,"666",239674.200016115,"A","All","All Origins",666,1994,45,49,"Census"
8,"3",814.600001547393,"A","All","All Origins",666,1994,45,49,"Census"
8,"2",314.999999535872,"A","All","All Origins",666,1994,45,49,"Census"
8,"1",726.800003895773,"A","All","All Origins",666,1994,45,49,"Census"
8,"666",193344.800008983,"A","All","All Origins",666,1994,50,54,"Census"
8,"3",713.400000735495,"A","All","All Origins",666,1994,50,54,"Census"
8,"2",285.799999588726,"A","All","All Origins",666,1994,50,54,"Census"
8,"1",637.800003762198,"A","All","All Origins",666,1994,50,54,"Census"
8,"666",152225.800007577,"A","All","All Origins",666,1994,55,59,"Census"
8,"3",678.400001017495,"A","All","All Origins",666,1994,55,59,"Census"
8,"2",275.799999502838,"A","All","All Origins",666,1994,55,59,"Census"
8,"1",490.400003094858,"A","All","All Origins",666,1994,55,59,"Census"
8,"666",128104.799996085,"A","All","All Origins",666,1994,60,64,"Census"
8,"3",637.000001699848,"A","All","All Origins",666,1994,60,64,"Census"
8,"2",263.199999511097,"A","All","All Origins",666,1994,60,64,"Census"
8,"1",444.600002654092,"A","All","All Origins",666,1994,60,64,"Census"
8,"666",113313.999979412,"A","All","All Origins",666,1994,65,69,"Census"
8,"3",594.000001350517,"A","All","All Origins",666,1994,65,69,"Census"
8,"2",287.99999948467,"A","All","All Origins",666,1994,65,69,"Census"
8,"1",363.200002280177,"A","All","All Origins",666,1994,65,69,"Census"
8,"666",90581.7999825118,"A","All","All Origins",666,1994,70,74,"Census"
8,"3",472.800000850264,"A","All","All Origins",666,1994,70,74,"Census"
8,"2",223.79999961185,"A","All","All Origins",666,1994,70,74,"Census"
8,"1",305.600001632646,"A","All","All Origins",666,1994,70,74,"Census"
8,"666",70487.3999797366,"A","All","All Origins",666,1994,75,79,"Census"
8,"3",332.200000445467,"A","All","All Origins",666,1994,75,79,"Census"
8,"2",195.199999682874,"A","All","All Origins",666,1994,75,79,"Census"
8,"1",255.400001451044,"A","All","All Origins",666,1994,75,79,"Census"
8,"666",45764.7999784662,"A","All","All Origins",666,1994,80,84,"Census"
8,"3",213.000000237425,"A","All","All Origins",666,1994,80,84,"Census"
8,"2",125.999999795189,"A","All","All Origins",666,1994,80,84,"Census"
8,"1",179.000000787102,"A","All","All Origins",666,1994,80,84,"Census"
8,"666",38616.9999753095,"A","All","All Origins",666,1994,85,150,"Census"
8,"3",165.400000210021,"A","All","All Origins",666,1994,85,150,"Census"
8,"2",95.599999851347,"A","All","All Origins",666,1994,85,150,"Census"
8,"1",170.600000366406,"A","All","All Origins",666,1994,85,150,"Census"
8,"666",254055.599973365,"A","White","All Origins",666,1994,25,29,"Census"
8,"3",516.200001761202,"A","White","All Origins",666,1994,25,29,"Census"
8,"2",250.199999648188,"A","White","All Origins",666,1994,25,29,"Census"
8,"1",736.200004558703,"A","White","All Origins",666,1994,25,29,"Census"
8,"666",277324.599969884,"A","White","All Origins",666,1994,30,34,"Census"
8,"3",671.800002546898,"A","White","All Origins",666,1994,30,34,"Census"
8,"2",302.799999481366,"A","White","All Origins",666,1994,30,34,"Census"
8,"1",747.000005050726,"A","White","All Origins",666,1994,30,34,"Census"
8,"666",285944.199958956,"A","White","All Origins",666,1994,35,39,"Census"
8,"3",808.000002260736,"A","White","All Origins",666,1994,35,39,"Census"
8,"2",343.999999448332,"A","White","All Origins",666,1994,35,39,"Census"
8,"1",804.000004939451,"A","White","All Origins",666,1994,35,39,"Census"
8,"666",269063.799992872,"A","White","All Origins",666,1994,40,44,"Census"
8,"3",864.60000178924,"A","White","All Origins",666,1994,40,44,"Census"
8,"2",357.199999428511,"A","White","All Origins",666,1994,40,44,"Census"
8,"1",780.600004139396,"A","White","All Origins",666,1994,40,44,"Census"
8,"666",220644.400012785,"A","White","All Origins",666,1994,45,49,"Census"
8,"3",780.200001483551,"A","White","All Origins",666,1994,45,49,"Census"
8,"2",288.999999575513,"A","White","All Origins",666,1994,45,49,"Census"
8,"1",657.400002973186,"A","White","All Origins",666,1994,45,49,"Census"
8,"666",179095.400007911,"A","White","All Origins",666,1994,50,54,"Census"
8,"3",685.400000720697,"A","White","All Origins",666,1994,50,54,"Census"
8,"2",266.599999618457,"A","White","All Origins",666,1994,50,54,"Census"
8,"1",580.600002927034,"A","White","All Origins",666,1994,50,54,"Census"
8,"666",141122.600003081,"A","White","All Origins",666,1994,55,59,"Census"
8,"3",652.4000010656,"A","White","All Origins",666,1994,55,59,"Census"
8,"2",263.599999530917,"A","White","All Origins",666,1994,55,59,"Census"
8,"1",449.200002500694,"A","White","All Origins",666,1994,55,59,"Census"
8,"666",119368.799996309,"A","White","All Origins",666,1994,60,64,"Census"
8,"3",620.400001680424,"A","White","All Origins",666,1994,60,64,"Census"
8,"2",250.799999534221,"A","White","All Origins",666,1994,60,64,"Census"
8,"1",405.200002108756,"A","White","All Origins",666,1994,60,64,"Census"
8,"666",106292.999979942,"A","White","All Origins",666,1994,65,69,"Census"
8,"3",575.400001353905,"A","White","All Origins",666,1994,65,69,"Census"
8,"2",274.199999516052,"A","White","All Origins",666,1994,65,69,"Census"
8,"1",329.000001776166,"A","White","All Origins",666,1994,65,69,"Census"
8,"666",85750.3999837631,"A","White","All Origins",666,1994,70,74,"Census"
8,"3",460.600000878349,"A","White","All Origins",666,1994,70,74,"Census"
8,"2",215.599999623412,"A","White","All Origins",666,1994,70,74,"Census"
8,"1",284.800001336223,"A","White","All Origins",666,1994,70,74,"Census"
8,"666",67242.5999807215,"A","White","All Origins",666,1994,75,79,"Census"
8,"3",327.000000463749,"A","White","All Origins",666,1994,75,79,"Census"
8,"2",189.799999691132,"A","White","All Origins",666,1994,75,79,"Census"
8,"1",237.00000119948,"A","White","All Origins",666,1994,75,79,"Census"
8,"666",43971.7999795977,"A","White","All Origins",666,1994,80,84,"Census"
8,"3",209.40000022827,"A","White","All Origins",666,1994,80,84,"Census"
8,"2",122.599999800144,"A","White","All Origins",666,1994,80,84,"Census"
8,"1",169.000000638231,"A","White","All Origins",666,1994,80,84,"Census"
8,"666",37203.5999777954,"A","White","All Origins",666,1994,85,150,"Census"
8,"3",161.800000194901,"A","White","All Origins",666,1994,85,150,"Census"
8,"2",92.1999998596055,"A","White","All Origins",666,1994,85,150,"Census"
8,"1",161.800000215994,"A","White","All Origins",666,1994,85,150,"Census"
9,"666",7140.60000280592,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
9,"2",80.5614788481698,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
9,"666",6933.20000161043,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
9,"2",93.7761476771186,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
9,"666",6159.20000081269,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
9,"2",89.1825923110895,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
9,"666",5095.20000003261,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
9,"2",96.5655498469457,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
9,"666",3901.9999998953,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
9,"2",63.3709927926243,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
9,"666",3010.80000002345,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
9,"2",69.9701218843316,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
9,"666",2065.60000035654,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
9,"2",32.7556933902454,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
9,"666",1451.00000036656,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
9,"2",27.9945350323664,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
9,"666",1030.20000020479,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
9,"2",12.7833856255707,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
9,"666",669.200000371563,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
9,"2",10.5786951672517,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
9,"666",412.400000116788,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
9,"2",4.39124467578577,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
9,"666",216.400000078283,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
9,"2",4.79932938766206,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
9,"666",145.799999996687,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
9,"2",1.20216604151626,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
9,"666",25597.2000234926,"A","Black or African American","All Origins",666,1994,25,29,"Census"
9,"2",41.0031286405243,"A","Black or African American","All Origins",666,1994,25,29,"Census"
9,"666",25105.8000299205,"A","Black or African American","All Origins",666,1994,30,34,"Census"
9,"2",42.4027357281868,"A","Black or African American","All Origins",666,1994,30,34,"Census"
9,"666",23021.4000266669,"A","Black or African American","All Origins",666,1994,35,39,"Census"
9,"2",57.7926664341149,"A","Black or African American","All Origins",666,1994,35,39,"Census"
9,"666",20275.8000224351,"A","Black or African American","All Origins",666,1994,40,44,"Census"
9,"2",58.7819234118606,"A","Black or African American","All Origins",666,1994,40,44,"Census"
9,"666",15815.800019922,"A","Black or African American","All Origins",666,1994,45,49,"Census"
9,"2",46.9888196669328,"A","Black or African American","All Origins",666,1994,45,49,"Census"
9,"666",13536.0000207618,"A","Black or African American","All Origins",666,1994,50,54,"Census"
9,"2",42.9836918029049,"A","Black or African American","All Origins",666,1994,50,54,"Census"
9,"666",10482.0000188801,"A","Black or African American","All Origins",666,1994,55,59,"Census"
9,"2",30.2005761657707,"A","Black or African American","All Origins",666,1994,55,59,"Census"
9,"666",8748.40001719975,"A","Black or African American","All Origins",666,1994,60,64,"Census"
9,"2",21.9951768504745,"A","Black or African American","All Origins",666,1994,60,64,"Census"
9,"666",6882.200016441,"A","Black or African American","All Origins",666,1994,65,69,"Census"
9,"2",15.2002371240966,"A","Black or African American","All Origins",666,1994,65,69,"Census"
9,"666",4916.60000992095,"A","Black or African American","All Origins",666,1994,70,74,"Census"
9,"2",15.5999268480511,"A","Black or African American","All Origins",666,1994,70,74,"Census"
9,"666",3553.00000575676,"A","Black or African American","All Origins",666,1994,75,79,"Census"
9,"2",6.99449201736615,"A","Black or African American","All Origins",666,1994,75,79,"Census"
9,"666",1930.00000380118,"A","Black or African American","All Origins",666,1994,80,84,"Census"
9,"2",5.39737344885115,"A","Black or African American","All Origins",666,1994,80,84,"Census"
9,"666",1610.40000213631,"A","Black or African American","All Origins",666,1994,85,150,"Census"
9,"2",7.79507751879407,"A","Black or African American","All Origins",666,1994,85,150,"Census"
9,"666",684.000000646242,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
9,"2",5.79938046019043,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
9,"666",742.000000109329,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
9,"2",5.00002548527149,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
9,"666",706.799999527473,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
9,"2",9.59516233445057,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
9,"666",608.800000347242,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
9,"2",5.00709411355873,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
9,"666",505.800000294395,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
9,"2",6.40012178403158,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
9,"666",389.200000202397,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
9,"2",6.99744601181165,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
9,"666",287.200000251046,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
9,"2",3.79958353019146,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
9,"666",230.800000332434,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
9,"2",2.19676495614742,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
9,"666",176.800000031973,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
9,"2",4.3976803700773,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
9,"666",154.600000264359,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
9,"2",0.999297905381034,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
9,"666",105.800000359181,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
9,"2",1.80024483651759,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
9,"666",58.6000001993393,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
9,"2",2.19929790538103,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
9,"666",44.4000000934996,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
9,"2",0.8,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
9,"666",244307.400128934,"A","All","All Origins",666,1994,25,29,"Census"
9,"2",3565.45104549159,"A","All","All Origins",666,1994,25,29,"Census"
9,"666",269533.80014688,"A","All","All Origins",666,1994,30,34,"Census"
9,"2",4752.91769831445,"A","All","All Origins",666,1994,30,34,"Census"
9,"666",268437.200130328,"A","All","All Origins",666,1994,35,39,"Census"
9,"2",5335.15259732176,"A","All","All Origins",666,1994,35,39,"Census"
9,"666",257402.600084999,"A","All","All Origins",666,1994,40,44,"Census"
9,"2",5520.03294785919,"A","All","All Origins",666,1994,40,44,"Census"
9,"666",217084.200068071,"A","All","All Origins",666,1994,45,49,"Census"
9,"2",4613.60765125714,"A","All","All Origins",666,1994,45,49,"Census"
9,"666",181427.200050546,"A","All","All Origins",666,1994,50,54,"Census"
9,"2",3896.2641072229,"A","All","All Origins",666,1994,50,54,"Census"
9,"666",156798.000051605,"A","All","All Origins",666,1994,55,59,"Census"
9,"2",3291.8140813299,"A","All","All Origins",666,1994,55,59,"Census"
9,"666",140037.000058506,"A","All","All Origins",666,1994,60,64,"Census"
9,"2",2631.41877225746,"A","All","All Origins",666,1994,60,64,"Census"
9,"666",130145.000063663,"A","All","All Origins",666,1994,65,69,"Census"
9,"2",2298.43089118117,"A","All","All Origins",666,1994,65,69,"Census"
9,"666",114366.8000436,"A","All","All Origins",666,1994,70,74,"Census"
9,"2",1879.31619104254,"A","All","All Origins",666,1994,70,74,"Census"
9,"666",92282.4000444635,"A","All","All Origins",666,1994,75,79,"Census"
9,"2",1438.45595650736,"A","All","All Origins",666,1994,75,79,"Census"
9,"666",62128.2000352025,"A","All","All Origins",666,1994,80,84,"Census"
9,"2",921.706849754242,"A","All","All Origins",666,1994,80,84,"Census"
9,"666",53617.0000303505,"A","All","All Origins",666,1994,85,150,"Census"
9,"2",871.847684693576,"A","All","All Origins",666,1994,85,150,"Census"
9,"666",204534.600107746,"A","White","All Origins",666,1994,25,29,"Census"
9,"2",3426.08095242745,"A","White","All Origins",666,1994,25,29,"Census"
9,"666",231628.800120841,"A","White","All Origins",666,1994,30,34,"Census"
9,"2",4586.54706706734,"A","White","All Origins",666,1994,30,34,"Census"
9,"666",234621.600107431,"A","White","All Origins",666,1994,35,39,"Census"
9,"2",5170.78144886065,"A","White","All Origins",666,1994,35,39,"Census"
9,"666",228227.800064241,"A","White","All Origins",666,1994,40,44,"Census"
9,"2",5347.08097404871,"A","White","All Origins",666,1994,40,44,"Census"
9,"666",194525.400049321,"A","White","All Origins",666,1994,45,49,"Census"
9,"2",4493.24564382612,"A","White","All Origins",666,1994,45,49,"Census"
9,"666",162868.20003079,"A","White","All Origins",666,1994,50,54,"Census"
9,"2",3771.52004993493,"A","White","All Origins",666,1994,50,54,"Census"
9,"666",142816.00003337,"A","White","All Origins",666,1994,55,59,"Census"
9,"2",3220.25815107341,"A","White","All Origins",666,1994,55,59,"Census"
9,"666",128825.600041915,"A","White","All Origins",666,1994,60,64,"Census"
9,"2",2578.02911362213,"A","White","All Origins",666,1994,60,64,"Census"
9,"666",121493.60004756,"A","White","All Origins",666,1994,65,69,"Census"
9,"2",2264.84958808073,"A","White","All Origins",666,1994,65,69,"Census"
9,"666",108261.000033558,"A","White","All Origins",666,1994,70,74,"Census"
9,"2",1851.53825742565,"A","White","All Origins",666,1994,70,74,"Census"
9,"666",87944.8000384706,"A","White","All Origins",666,1994,75,79,"Census"
9,"2",1424.66997498703,"A","White","All Origins",666,1994,75,79,"Census"
9,"666",59796.6000313597,"A","White","All Origins",666,1994,80,84,"Census"
9,"2",908.710849015342,"A","White","All Origins",666,1994,80,84,"Census"
9,"666",51724.0000278939,"A","White","All Origins",666,1994,85,150,"Census"
9,"2",861.450441136262,"A","White","All Origins",666,1994,85,150,"Census"
10,"666",1264.60000160841,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
10,"666",1258.79999900179,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
10,"666",1173.99999869512,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
10,"666",992.799999176296,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
10,"666",844.599999721524,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
10,"666",683.999999674446,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
10,"666",479.600000406419,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
10,"666",361.600000314128,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
10,"666",227.599999908,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
10,"666",128.200000011089,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
10,"666",88.0000000295814,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
10,"666",44.1999999198559,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
10,"666",30.5999999911068,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
10,"666",10420.6000289653,"A","Black or African American","All Origins",666,1994,25,29,"Census"
10,"666",10987.400026449,"A","Black or African American","All Origins",666,1994,30,34,"Census"
10,"666",10366.2000277126,"A","Black or African American","All Origins",666,1994,35,39,"Census"
10,"666",9135.20002489829,"A","Black or African American","All Origins",666,1994,40,44,"Census"
10,"666",7249.40001949069,"A","Black or African American","All Origins",666,1994,45,49,"Census"
10,"666",5805.0000153494,"A","Black or African American","All Origins",666,1994,50,54,"Census"
10,"666",4617.60001541819,"A","Black or African American","All Origins",666,1994,55,59,"Census"
10,"666",3861.00001319301,"A","Black or African American","All Origins",666,1994,60,64,"Census"
10,"666",3407.40001440303,"A","Black or African American","All Origins",666,1994,65,69,"Census"
10,"666",2477.40000936696,"A","Black or African American","All Origins",666,1994,70,74,"Census"
10,"666",1873.20000692176,"A","Black or African American","All Origins",666,1994,75,79,"Census"
10,"666",1092.60000468651,"A","Black or African American","All Origins",666,1994,80,84,"Census"
10,"666",887.000004208714,"A","Black or African American","All Origins",666,1994,85,150,"Census"
10,"666",174.400000620648,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
10,"666",192.800000430232,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
10,"666",216.800000397315,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
10,"666",200.600000807306,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
10,"666",150.800000260731,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
10,"666",130.400000475776,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
10,"666",104.200000423314,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
10,"666",91.200000303249,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
10,"666",74.4000002738923,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
10,"666",52.2000001432256,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
10,"666",44.6000000738849,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
10,"666",27.8000000642225,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
10,"666",19.0000000418654,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
10,"666",54909.2001363751,"A","All","All Origins",666,1994,25,29,"Census"
10,"666",57957.0001166838,"A","All","All Origins",666,1994,30,34,"Census"
10,"666",56447.8000870732,"A","All","All Origins",666,1994,35,39,"Census"
10,"666",52521.4000735151,"A","All","All Origins",666,1994,40,44,"Census"
10,"666",43950.8000639004,"A","All","All Origins",666,1994,45,49,"Census"
10,"666",37698.4000543981,"A","All","All Origins",666,1994,50,54,"Census"
10,"666",33417.800052042,"A","All","All Origins",666,1994,55,59,"Census"
10,"666",30658.200054594,"A","All","All Origins",666,1994,60,64,"Census"
10,"666",28956.4000572383,"A","All","All Origins",666,1994,65,69,"Census"
10,"666",23176.8000416576,"A","All","All Origins",666,1994,70,74,"Census"
10,"666",17336.0000301826,"A","All","All Origins",666,1994,75,79,"Census"
10,"666",10876.200019052,"A","All","All Origins",666,1994,80,84,"Census"
10,"666",8473.60001436305,"A","All","All Origins",666,1994,85,150,"Census"
