"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,3245,"F","All","All Origins",1,2014,45,64,"Census"
11,3294,"F","All","All Origins",1,2014,65,150,"Census"
11,1689,"M","All","All Origins",1,2014,25,34,"Census"
11,2156,"M","All","All Origins",1,2014,35,44,"Census"
11,3628,"M","All","All Origins",1,2014,45,64,"Census"
11,2453,"M","All","All Origins",1,2014,65,150,"Census"
11,5889,"A","All","All Origins",2,2014,25,34,"Census"
11,3274,"A","All","All Origins",2,2014,35,44,"Census"
11,12193,"A","All","All Origins",2,2014,45,64,"Census"
11,8575,"A","All","All Origins",2,2014,65,150,"Census"
11,2501,"F","All","All Origins",2,2014,25,34,"Census"
11,1706,"F","All","All Origins",2,2014,35,44,"Census"
11,6254,"F","All","All Origins",2,2014,45,64,"Census"
11,5156,"F","All","All Origins",2,2014,65,150,"Census"
11,3388,"M","All","All Origins",2,2014,25,34,"Census"
11,1568,"M","All","All Origins",2,2014,35,44,"Census"
11,5939,"M","All","All Origins",2,2014,45,64,"Census"
11,3419,"M","All","All Origins",2,2014,65,150,"Census"
11,16233,"A","All","All Origins",3,2014,25,34,"Census"
11,15529,"A","All","All Origins",3,2014,35,44,"Census"
11,33604,"A","All","All Origins",3,2014,45,64,"Census"
11,17165,"A","All","All Origins",3,2014,65,150,"Census"
11,7680,"F","All","All Origins",3,2014,25,34,"Census"
11,7820,"F","All","All Origins",3,2014,35,44,"Census"
11,17300,"F","All","All Origins",3,2014,45,64,"Census"
11,11494,"F","All","All Origins",3,2014,65,150,"Census"
11,8553,"M","All","All Origins",3,2014,25,34,"Census"
11,7709,"M","All","All Origins",3,2014,35,44,"Census"
11,16304,"M","All","All Origins",3,2014,45,64,"Census"
11,5671,"M","All","All Origins",3,2014,65,150,"Census"
11,15199,"A","All","All Origins",4,2014,25,34,"Census"
11,11412,"A","All","All Origins",4,2014,35,44,"Census"
11,23402,"A","All","All Origins",4,2014,45,64,"Census"
11,10850,"A","All","All Origins",4,2014,65,150,"Census"
11,7985,"F","All","All Origins",4,2014,25,34,"Census"
11,6274,"F","All","All Origins",4,2014,35,44,"Census"
11,13276,"F","All","All Origins",4,2014,45,64,"Census"
11,7305,"F","All","All Origins",4,2014,65,150,"Census"
11,7214,"M","All","All Origins",4,2014,25,34,"Census"
11,5138,"M","All","All Origins",4,2014,35,44,"Census"
11,10126,"M","All","All Origins",4,2014,45,64,"Census"
11,3545,"M","All","All Origins",4,2014,65,150,"Census"
11,3305,"A","All","All Origins",5,2014,25,34,"Census"
11,2937,"A","All","All Origins",5,2014,35,44,"Census"
11,5658,"A","All","All Origins",5,2014,45,64,"Census"
11,1954,"A","All","All Origins",5,2014,65,150,"Census"
11,1681,"F","All","All Origins",5,2014,25,34,"Census"
11,1587,"F","All","All Origins",5,2014,35,44,"Census"
11,3140,"F","All","All Origins",5,2014,45,64,"Census"
11,1356,"F","All","All Origins",5,2014,65,150,"Census"
11,1624,"M","All","All Origins",5,2014,25,34,"Census"
11,1350,"M","All","All Origins",5,2014,35,44,"Census"
11,2518,"M","All","All Origins",5,2014,45,64,"Census"
11,598,"M","All","All Origins",5,2014,65,150,"Census"
11,48458,"A","All","All Origins",6,2014,25,34,"Census"
11,19540,"A","All","All Origins",6,2014,35,44,"Census"
11,25068,"A","All","All Origins",6,2014,45,64,"Census"
11,10113,"A","All","All Origins",6,2014,65,150,"Census"
11,25622,"F","All","All Origins",6,2014,25,34,"Census"
11,9186,"F","All","All Origins",6,2014,35,44,"Census"
11,12945,"F","All","All Origins",6,2014,45,64,"Census"
11,5987,"F","All","All Origins",6,2014,65,150,"Census"
11,22836,"M","All","All Origins",6,2014,25,34,"Census"
11,10354,"M","All","All Origins",6,2014,35,44,"Census"
11,12123,"M","All","All Origins",6,2014,45,64,"Census"
11,4126,"M","All","All Origins",6,2014,65,150,"Census"
11,48201,"A","All","All Origins",7,2014,25,34,"Census"
11,30742,"A","All","All Origins",7,2014,35,44,"Census"
11,36933,"A","All","All Origins",7,2014,45,64,"Census"
11,17319,"A","All","All Origins",7,2014,65,150,"Census"
11,27802,"F","All","All Origins",7,2014,25,34,"Census"
11,15456,"F","All","All Origins",7,2014,35,44,"Census"
11,18185,"F","All","All Origins",7,2014,45,64,"Census"
11,8179,"F","All","All Origins",7,2014,65,150,"Census"
11,20399,"M","All","All Origins",7,2014,25,34,"Census"
11,15286,"M","All","All Origins",7,2014,35,44,"Census"
11,18748,"M","All","All Origins",7,2014,45,64,"Census"
11,9140,"M","All","All Origins",7,2014,65,150,"Census"
11,4130,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
11,4252,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
11,5566,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
11,3278,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
11,2087,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
11,1186,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
11,392,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
11,142,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
11,1976,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
11,1795,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
11,2469,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
11,1453,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
11,1112,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
11,636,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
11,246,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
11,142,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
11,2154,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
11,2457,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
11,3097,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
11,1825,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
11,975,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
11,550,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
11,146,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
11,0,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
11,39241,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
11,31257,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
11,34031,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
11,22277,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
11,20444,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
11,13584,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
11,6006,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
11,3317,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
11,21106,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
11,15575,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
11,15589,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
11,9626,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
11,10096,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
11,6916,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
11,3093,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
11,2128,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
11,18135,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
11,15682,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
11,18442,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
11,12651,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
11,10348,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
11,6668,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
11,2913,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
11,1189,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
12,40380,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
12,40739,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
12,86503,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
12,72824,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
12,57962,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
12,35420,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
12,13984,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
12,3809,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
12,21559,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
12,22362,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
12,47098,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
12,40465,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
12,33603,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
12,19870,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
12,8129,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
12,2606,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
12,18821,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
12,18377,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
12,39405,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
12,32359,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
12,24359,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
12,15550,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
12,5855,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
12,1203,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
12,238344,"A","Black or African American","All Origins",666,2014,25,29,"Census"
12,218523,"A","Black or African American","All Origins",666,2014,30,34,"Census"
12,407045,"A","Black or African American","All Origins",666,2014,35,44,"Census"
12,415712,"A","Black or African American","All Origins",666,2014,45,54,"Census"
12,312810,"A","Black or African American","All Origins",666,2014,55,64,"Census"
12,169896,"A","Black or African American","All Origins",666,2014,65,74,"Census"
12,85227,"A","Black or African American","All Origins",666,2014,75,84,"Census"
12,29625,"A","Black or African American","All Origins",666,2014,85,150,"Census"
12,122685,"F","Black or African American","All Origins",666,2014,25,29,"Census"
12,114232,"F","Black or African American","All Origins",666,2014,30,34,"Census"
12,215248,"F","Black or African American","All Origins",666,2014,35,44,"Census"
12,218260,"F","Black or African American","All Origins",666,2014,45,54,"Census"
12,168946,"F","Black or African American","All Origins",666,2014,55,64,"Census"
12,95389,"F","Black or African American","All Origins",666,2014,65,74,"Census"
12,51512,"F","Black or African American","All Origins",666,2014,75,84,"Census"
12,20778,"F","Black or African American","All Origins",666,2014,85,150,"Census"
12,115659,"M","Black or African American","All Origins",666,2014,25,29,"Census"
12,104291,"M","Black or African American","All Origins",666,2014,30,34,"Census"
12,191797,"M","Black or African American","All Origins",666,2014,35,44,"Census"
12,197452,"M","Black or African American","All Origins",666,2014,45,54,"Census"
12,143864,"M","Black or African American","All Origins",666,2014,55,64,"Census"
12,74507,"M","Black or African American","All Origins",666,2014,65,74,"Census"
12,33715,"M","Black or African American","All Origins",666,2014,75,84,"Census"
12,8847,"M","Black or African American","All Origins",666,2014,85,150,"Census"
12,4214,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
12,4267,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
12,8677,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
12,9127,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
12,7430,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
12,4125,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
12,1366,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
12,575,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
12,1783,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
12,1935,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
12,4550,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
12,4653,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
12,3928,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
12,1950,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
12,619,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
12,406,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
12,2431,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
12,2332,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
12,4127,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
12,4474,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
12,3502,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
12,2175,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
12,747,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
12,169,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
12,95819,"A","All","All Origins",1,2014,25,34,"Census"
12,100204,"A","All","All Origins",1,2014,35,44,"Census"
12,226269,"A","All","All Origins",1,2014,45,64,"Census"
12,315187,"A","All","All Origins",1,2014,65,150,"Census"
12,36168,"F","All","All Origins",1,2014,25,34,"Census"
12,40446,"F","All","All Origins",1,2014,35,44,"Census"
12,110637,"F","All","All Origins",1,2014,45,64,"Census"
12,181681,"F","All","All Origins",1,2014,65,150,"Census"
12,59651,"M","All","All Origins",1,2014,25,34,"Census"
12,59758,"M","All","All Origins",1,2014,35,44,"Census"
12,115632,"M","All","All Origins",1,2014,45,64,"Census"
12,133506,"M","All","All Origins",1,2014,65,150,"Census"
12,203011,"A","All","All Origins",2,2014,25,34,"Census"
12,180753,"A","All","All Origins",2,2014,35,44,"Census"
12,388282,"A","All","All Origins",2,2014,45,64,"Census"
12,327531,"A","All","All Origins",2,2014,65,150,"Census"
12,78879,"F","All","All Origins",2,2014,25,34,"Census"
12,75423,"F","All","All Origins",2,2014,35,44,"Census"
12,179897,"F","All","All Origins",2,2014,45,64,"Census"
12,193462,"F","All","All Origins",2,2014,65,150,"Census"
12,124132,"M","All","All Origins",2,2014,25,34,"Census"
12,105330,"M","All","All Origins",2,2014,35,44,"Census"
12,208385,"M","All","All Origins",2,2014,45,64,"Census"
12,134069,"M","All","All Origins",2,2014,65,150,"Census"
12,656150,"A","All","All Origins",3,2014,25,34,"Census"
12,667158,"A","All","All Origins",3,2014,35,44,"Census"
12,1562781,"A","All","All Origins",3,2014,45,64,"Census"
12,1137963,"A","All","All Origins",3,2014,65,150,"Census"
12,284476,"F","All","All Origins",3,2014,25,34,"Census"
12,305045,"F","All","All Origins",3,2014,35,44,"Census"
12,802306,"F","All","All Origins",3,2014,45,64,"Census"
12,714544,"F","All","All Origins",3,2014,65,150,"Census"
12,371674,"M","All","All Origins",3,2014,25,34,"Census"
12,362113,"M","All","All Origins",3,2014,35,44,"Census"
12,760475,"M","All","All Origins",3,2014,45,64,"Census"
12,423419,"M","All","All Origins",3,2014,65,150,"Census"
12,537959,"A","All","All Origins",4,2014,25,34,"Census"
12,498935,"A","All","All Origins",4,2014,35,44,"Census"
12,1109381,"A","All","All Origins",4,2014,45,64,"Census"
12,682254,"A","All","All Origins",4,2014,65,150,"Census"
12,274918,"F","All","All Origins",4,2014,25,34,"Census"
12,260963,"F","All","All Origins",4,2014,35,44,"Census"
12,598246,"F","All","All Origins",4,2014,45,64,"Census"
12,377721,"F","All","All Origins",4,2014,65,150,"Census"
12,263041,"M","All","All Origins",4,2014,25,34,"Census"
12,237972,"M","All","All Origins",4,2014,35,44,"Census"
12,511135,"M","All","All Origins",4,2014,45,64,"Census"
12,304533,"M","All","All Origins",4,2014,65,150,"Census"
12,267407,"A","All","All Origins",5,2014,25,34,"Census"
12,266312,"A","All","All Origins",5,2014,35,44,"Census"
12,510562,"A","All","All Origins",5,2014,45,64,"Census"
12,198251,"A","All","All Origins",5,2014,65,150,"Census"
12,149514,"F","All","All Origins",5,2014,25,34,"Census"
12,152858,"F","All","All Origins",5,2014,35,44,"Census"
12,295467,"F","All","All Origins",5,2014,45,64,"Census"
12,113601,"F","All","All Origins",5,2014,65,150,"Census"
12,117893,"M","All","All Origins",5,2014,25,34,"Census"
12,113454,"M","All","All Origins",5,2014,35,44,"Census"
12,215095,"M","All","All Origins",5,2014,45,64,"Census"
12,84650,"M","All","All Origins",5,2014,65,150,"Census"
12,465433,"A","All","All Origins",6,2014,25,34,"Census"
12,464802,"A","All","All Origins",6,2014,35,44,"Census"
12,904154,"A","All","All Origins",6,2014,45,64,"Census"
12,490403,"A","All","All Origins",6,2014,65,150,"Census"
12,263551,"F","All","All Origins",6,2014,25,34,"Census"
12,251666,"F","All","All Origins",6,2014,35,44,"Census"
12,466349,"F","All","All Origins",6,2014,45,64,"Census"
12,220237,"F","All","All Origins",6,2014,65,150,"Census"
12,201882,"M","All","All Origins",6,2014,25,34,"Census"
12,213136,"M","All","All Origins",6,2014,35,44,"Census"
12,437805,"M","All","All Origins",6,2014,45,64,"Census"
12,270166,"M","All","All Origins",6,2014,65,150,"Census"
12,182463,"A","All","All Origins",7,2014,25,34,"Census"
12,241272,"A","All","All Origins",7,2014,35,44,"Census"
12,513929,"A","All","All Origins",7,2014,45,64,"Census"
12,366971,"A","All","All Origins",7,2014,65,150,"Census"
12,107585,"F","All","All Origins",7,2014,25,34,"Census"
12,132614,"F","All","All Origins",7,2014,35,44,"Census"
12,251853,"F","All","All Origins",7,2014,45,64,"Census"
12,145230,"F","All","All Origins",7,2014,65,150,"Census"
12,74878,"M","All","All Origins",7,2014,25,34,"Census"
12,108658,"M","All","All Origins",7,2014,35,44,"Census"
12,262076,"M","All","All Origins",7,2014,45,64,"Census"
12,221741,"M","All","All Origins",7,2014,65,150,"Census"
12,277801,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
12,279362,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
12,586707,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
12,531963,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
12,354875,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
12,240132,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
12,144915,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
12,55115,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
12,134465,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
12,137636,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
12,294286,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
12,272714,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
12,192399,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
12,135085,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
12,85722,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
12,36673,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
12,143336,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
12,141726,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
12,292421,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
12,259249,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
12,162476,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
12,105047,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
12,59193,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
12,18442,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
12,600137,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
12,561768,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
12,1209573,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
12,1612745,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
12,1670252,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
12,1413810,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
12,877804,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
12,388289,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
12,294372,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
12,277246,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
12,598078,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
12,810617,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
12,870675,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
12,741910,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
12,473784,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
12,241234,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
12,305765,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
12,284522,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
12,611495,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
12,802128,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
12,799577,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
12,671900,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
12,404020,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
12,147055,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
13,28196,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
13,30346,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
13,65896,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
13,48226,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
13,31899,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
13,16822,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
13,6015,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
13,1433,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
13,14688,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
13,16612,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
13,34762,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
13,25268,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
13,17373,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
13,8994,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
13,3288,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
13,971,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
13,13508,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
13,13734,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
13,31134,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
13,22958,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
13,14526,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
13,7828,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
13,2727,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
13,462,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
13,219902,"A","Black or African American","All Origins",666,2014,25,29,"Census"
13,220196,"A","Black or African American","All Origins",666,2014,30,34,"Census"
13,434169,"A","Black or African American","All Origins",666,2014,35,44,"Census"
13,422603,"A","Black or African American","All Origins",666,2014,45,54,"Census"
13,311192,"A","Black or African American","All Origins",666,2014,55,64,"Census"
13,153288,"A","Black or African American","All Origins",666,2014,65,74,"Census"
13,64680,"A","Black or African American","All Origins",666,2014,75,84,"Census"
13,23692,"A","Black or African American","All Origins",666,2014,85,150,"Census"
13,116340,"F","Black or African American","All Origins",666,2014,25,29,"Census"
13,119553,"F","Black or African American","All Origins",666,2014,30,34,"Census"
13,236656,"F","Black or African American","All Origins",666,2014,35,44,"Census"
13,229589,"F","Black or African American","All Origins",666,2014,45,54,"Census"
13,173079,"F","Black or African American","All Origins",666,2014,55,64,"Census"
13,88106,"F","Black or African American","All Origins",666,2014,65,74,"Census"
13,41492,"F","Black or African American","All Origins",666,2014,75,84,"Census"
13,17854,"F","Black or African American","All Origins",666,2014,85,150,"Census"
13,103562,"M","Black or African American","All Origins",666,2014,25,29,"Census"
13,100643,"M","Black or African American","All Origins",666,2014,30,34,"Census"
13,197513,"M","Black or African American","All Origins",666,2014,35,44,"Census"
13,193014,"M","Black or African American","All Origins",666,2014,45,54,"Census"
13,138113,"M","Black or African American","All Origins",666,2014,55,64,"Census"
13,65182,"M","Black or African American","All Origins",666,2014,65,74,"Census"
13,23188,"M","Black or African American","All Origins",666,2014,75,84,"Census"
13,5838,"M","Black or African American","All Origins",666,2014,85,150,"Census"
13,1265,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
13,1596,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
13,3964,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
13,4256,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
13,3090,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
13,1370,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
13,451,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
13,103,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
13,499,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
13,977,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
13,2182,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
13,2007,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
13,1357,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
13,575,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
13,181,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
13,103,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
13,766,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
13,619,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
13,1782,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
13,2249,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
13,1733,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
13,795,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
13,270,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
13,0,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
13,62279,"A","All","All Origins",1,2014,25,34,"Census"
13,63683,"A","All","All Origins",1,2014,35,44,"Census"
13,107678,"A","All","All Origins",1,2014,45,64,"Census"
13,125766,"A","All","All Origins",1,2014,65,150,"Census"
13,24821,"F","All","All Origins",1,2014,25,34,"Census"
13,28105,"F","All","All Origins",1,2014,35,44,"Census"
13,49594,"F","All","All Origins",1,2014,45,64,"Census"
13,72498,"F","All","All Origins",1,2014,65,150,"Census"
13,37458,"M","All","All Origins",1,2014,25,34,"Census"
13,35578,"M","All","All Origins",1,2014,35,44,"Census"
13,58084,"M","All","All Origins",1,2014,45,64,"Census"
13,53268,"M","All","All Origins",1,2014,65,150,"Census"
13,132414,"A","All","All Origins",2,2014,25,34,"Census"
13,108400,"A","All","All Origins",2,2014,35,44,"Census"
13,219856,"A","All","All Origins",2,2014,45,64,"Census"
13,139284,"A","All","All Origins",2,2014,65,150,"Census"
13,56060,"F","All","All Origins",2,2014,25,34,"Census"
13,45611,"F","All","All Origins",2,2014,35,44,"Census"
13,103208,"F","All","All Origins",2,2014,45,64,"Census"
13,86241,"F","All","All Origins",2,2014,65,150,"Census"
