"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"1",340812,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
18,"2",239385,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
18,"3",201981,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
18,"666",715291,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
18,"1",298821,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
18,"2",228950,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
18,"3",187520,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
18,"666",444939,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
18,"1",178033,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
18,"2",141510,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
18,"3",125396,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
18,"666",252570,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
18,"1",97403,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
18,"2",83109,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
18,"3",72058,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
18,"666",111855,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
18,"1",42929,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
18,"2",38704,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
18,"3",30222,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
19,"666",6250,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
19,"2",5080,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
19,"3",1170,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
19,"666",5844,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
19,"2",4767,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
19,"3",1077,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
19,"666",10240,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
19,"2",8567,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
19,"3",1673,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
19,"666",6463,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
19,"2",4937,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
19,"3",1526,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
19,"666",4045,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
19,"2",3171,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
19,"3",874,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
19,"666",2048,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
19,"2",1533,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
19,"3",515,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
19,"666",877,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
19,"2",748,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
19,"3",129,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
19,"666",268,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
19,"2",171,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
19,"3",97,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
19,"666",7737,"A","Black or African American","All Origins","666",2014,25,29,"Census"
19,"2",6034,"A","Black or African American","All Origins","666",2014,25,29,"Census"
19,"3",1703,"A","Black or African American","All Origins","666",2014,25,29,"Census"
19,"666",7273,"A","Black or African American","All Origins","666",2014,30,34,"Census"
19,"2",5915,"A","Black or African American","All Origins","666",2014,30,34,"Census"
19,"3",1358,"A","Black or African American","All Origins","666",2014,30,34,"Census"
19,"666",12216,"A","Black or African American","All Origins","666",2014,35,44,"Census"
19,"2",10258,"A","Black or African American","All Origins","666",2014,35,44,"Census"
19,"3",1958,"A","Black or African American","All Origins","666",2014,35,44,"Census"
19,"666",10044,"A","Black or African American","All Origins","666",2014,45,54,"Census"
19,"2",8318,"A","Black or African American","All Origins","666",2014,45,54,"Census"
19,"3",1726,"A","Black or African American","All Origins","666",2014,45,54,"Census"
19,"666",7117,"A","Black or African American","All Origins","666",2014,55,64,"Census"
19,"2",5940,"A","Black or African American","All Origins","666",2014,55,64,"Census"
19,"3",1177,"A","Black or African American","All Origins","666",2014,55,64,"Census"
19,"666",2817,"A","Black or African American","All Origins","666",2014,65,74,"Census"
19,"2",2433,"A","Black or African American","All Origins","666",2014,65,74,"Census"
19,"3",384,"A","Black or African American","All Origins","666",2014,65,74,"Census"
19,"666",1435,"A","Black or African American","All Origins","666",2014,75,84,"Census"
19,"2",1214,"A","Black or African American","All Origins","666",2014,75,84,"Census"
19,"3",221,"A","Black or African American","All Origins","666",2014,75,84,"Census"
19,"666",392,"A","Black or African American","All Origins","666",2014,85,150,"Census"
19,"2",352,"A","Black or African American","All Origins","666",2014,85,150,"Census"
19,"3",40,"A","Black or African American","All Origins","666",2014,85,150,"Census"
19,"666",870,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
19,"2",483,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
19,"3",387,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
19,"666",922,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
19,"2",549,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
19,"3",373,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
19,"666",1171,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
19,"2",692,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
19,"3",479,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
19,"666",1274,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
19,"2",697,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
19,"3",577,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
19,"666",1039,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
19,"2",546,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
19,"3",493,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
19,"666",476,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
19,"2",343,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
19,"3",133,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
19,"666",246,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
19,"2",74,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
19,"3",172,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
19,"666",33,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
19,"2",7,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
19,"3",26,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
19,"666",186437,"A","All","All Origins","666",2014,25,29,"Census"
19,"2",120421,"A","All","All Origins","666",2014,25,29,"Census"
19,"3",66016,"A","All","All Origins","666",2014,25,29,"Census"
19,"666",189330,"A","All","All Origins","666",2014,30,34,"Census"
19,"2",118469,"A","All","All Origins","666",2014,30,34,"Census"
19,"3",70861,"A","All","All Origins","666",2014,30,34,"Census"
19,"666",351867,"A","All","All Origins","666",2014,35,44,"Census"
19,"2",214407,"A","All","All Origins","666",2014,35,44,"Census"
19,"3",137460,"A","All","All Origins","666",2014,35,44,"Census"
19,"666",415416,"A","All","All Origins","666",2014,45,54,"Census"
19,"2",234016,"A","All","All Origins","666",2014,45,54,"Census"
19,"3",181400,"A","All","All Origins","666",2014,45,54,"Census"
19,"666",389862,"A","All","All Origins","666",2014,55,64,"Census"
19,"2",211031,"A","All","All Origins","666",2014,55,64,"Census"
19,"3",178831,"A","All","All Origins","666",2014,55,64,"Census"
19,"666",238777,"A","All","All Origins","666",2014,65,74,"Census"
19,"2",122854,"A","All","All Origins","666",2014,65,74,"Census"
19,"3",115923,"A","All","All Origins","666",2014,65,74,"Census"
19,"666",152805,"A","All","All Origins","666",2014,75,84,"Census"
19,"2",72816,"A","All","All Origins","666",2014,75,84,"Census"
19,"3",79989,"A","All","All Origins","666",2014,75,84,"Census"
19,"666",76024,"A","All","All Origins","666",2014,85,150,"Census"
19,"2",34482,"A","All","All Origins","666",2014,85,150,"Census"
19,"3",41542,"A","All","All Origins","666",2014,85,150,"Census"
19,"666",129810,"A","All","All Origins","higher",2014,25,34,"Census"
19,"2",98066,"A","All","All Origins","higher",2014,25,34,"Census"
19,"3",31744,"A","All","All Origins","higher",2014,25,34,"Census"
19,"666",115229,"A","All","All Origins","higher",2014,35,44,"Census"
19,"2",83594,"A","All","All Origins","higher",2014,35,44,"Census"
19,"3",31635,"A","All","All Origins","higher",2014,35,44,"Census"
19,"666",208346,"A","All","All Origins","higher",2014,45,64,"Census"
19,"2",137865,"A","All","All Origins","higher",2014,45,64,"Census"
19,"3",70481,"A","All","All Origins","higher",2014,45,64,"Census"
19,"666",83920,"A","All","All Origins","higher",2014,65,150,"Census"
19,"2",50722,"A","All","All Origins","higher",2014,65,150,"Census"
19,"3",33198,"A","All","All Origins","higher",2014,65,150,"Census"
19,"666",114576,"A","All","All Origins","lower",2014,25,34,"Census"
19,"2",63833,"A","All","All Origins","lower",2014,25,34,"Census"
19,"3",50743,"A","All","All Origins","lower",2014,25,34,"Census"
19,"666",115570,"A","All","All Origins","lower",2014,35,44,"Census"
19,"2",62730,"A","All","All Origins","lower",2014,35,44,"Census"
19,"3",52840,"A","All","All Origins","lower",2014,35,44,"Census"
19,"666",331847,"A","All","All Origins","lower",2014,45,64,"Census"
19,"2",166228,"A","All","All Origins","lower",2014,45,64,"Census"
19,"3",165619,"A","All","All Origins","lower",2014,45,64,"Census"
19,"666",278926,"A","All","All Origins","lower",2014,65,150,"Census"
19,"2",125840,"A","All","All Origins","lower",2014,65,150,"Census"
19,"3",153086,"A","All","All Origins","lower",2014,65,150,"Census"
19,"666",144944,"A","All","All Origins","middle",2014,25,34,"Census"
19,"2",86100,"A","All","All Origins","middle",2014,25,34,"Census"
19,"3",58844,"A","All","All Origins","middle",2014,25,34,"Census"
19,"666",132435,"A","All","All Origins","middle",2014,35,44,"Census"
19,"2",75293,"A","All","All Origins","middle",2014,35,44,"Census"
19,"3",57142,"A","All","All Origins","middle",2014,35,44,"Census"
19,"666",276207,"A","All","All Origins","middle",2014,45,64,"Census"
19,"2",147869,"A","All","All Origins","middle",2014,45,64,"Census"
19,"3",128338,"A","All","All Origins","middle",2014,45,64,"Census"
19,"666",107132,"A","All","All Origins","middle",2014,65,150,"Census"
19,"2",54776,"A","All","All Origins","middle",2014,65,150,"Census"
19,"3",52356,"A","All","All Origins","middle",2014,65,150,"Census"
19,"666",8174,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
19,"2",5080,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
19,"3",3094,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
19,"666",9632,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
19,"2",5631,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
19,"3",4001,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
19,"666",14151,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
19,"2",8457,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
19,"3",5694,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
19,"666",9630,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
19,"2",6180,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
19,"3",3450,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
19,"666",5030,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
19,"2",2888,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
19,"3",2142,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
19,"666",1965,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
19,"2",1159,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
19,"3",806,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
19,"666",1067,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
19,"2",549,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
19,"3",518,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
19,"666",511,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
19,"2",253,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
19,"3",258,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
19,"666",163406,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
19,"2",103744,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
19,"3",59662,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
19,"666",165659,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
19,"2",101607,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
19,"3",64052,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
19,"666",314089,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
19,"2",186433,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
19,"3",127656,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
19,"666",388005,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
19,"2",213884,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
19,"3",174121,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
19,"666",372631,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
19,"2",198486,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
19,"3",174145,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
19,"666",231471,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
19,"2",117386,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
19,"3",114085,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
19,"666",149180,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
19,"2",70231,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
19,"3",78949,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
19,"666",74820,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
19,"2",33699,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
19,"3",41121,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"666",7456,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
20,"1",2959,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
20,"2",3324,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
20,"3",1173,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
20,"666",7020,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
20,"1",3313,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
20,"2",2837,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
20,"3",870,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
20,"666",12726,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
20,"1",6184,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
20,"2",4883,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
20,"3",1659,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
20,"666",8040,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
20,"1",3364,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
20,"2",3608,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
20,"3",1068,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
20,"666",6382,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
20,"1",2418,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
20,"2",2862,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
20,"3",1102,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
20,"666",3181,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
20,"1",1207,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
20,"2",1359,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
20,"3",615,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
20,"666",1295,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
20,"1",447,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
20,"2",671,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
20,"3",177,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
20,"666",309,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
20,"1",161,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
20,"2",99,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
20,"3",49,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
20,"666",12988,"A","Black or African American","All Origins","666",2014,25,29,"Census"
20,"1",5261,"A","Black or African American","All Origins","666",2014,25,29,"Census"
20,"2",5488,"A","Black or African American","All Origins","666",2014,25,29,"Census"
20,"3",2239,"A","Black or African American","All Origins","666",2014,25,29,"Census"
20,"666",11635,"A","Black or African American","All Origins","666",2014,30,34,"Census"
20,"1",5436,"A","Black or African American","All Origins","666",2014,30,34,"Census"
20,"2",4796,"A","Black or African American","All Origins","666",2014,30,34,"Census"
20,"3",1403,"A","Black or African American","All Origins","666",2014,30,34,"Census"
20,"666",20646,"A","Black or African American","All Origins","666",2014,35,44,"Census"
20,"1",9669,"A","Black or African American","All Origins","666",2014,35,44,"Census"
20,"2",8315,"A","Black or African American","All Origins","666",2014,35,44,"Census"
20,"3",2662,"A","Black or African American","All Origins","666",2014,35,44,"Census"
20,"666",21991,"A","Black or African American","All Origins","666",2014,45,54,"Census"
20,"1",9669,"A","Black or African American","All Origins","666",2014,45,54,"Census"
20,"2",9552,"A","Black or African American","All Origins","666",2014,45,54,"Census"
20,"3",2770,"A","Black or African American","All Origins","666",2014,45,54,"Census"
20,"666",16962,"A","Black or African American","All Origins","666",2014,55,64,"Census"
20,"1",7580,"A","Black or African American","All Origins","666",2014,55,64,"Census"
20,"2",7176,"A","Black or African American","All Origins","666",2014,55,64,"Census"
20,"3",2206,"A","Black or African American","All Origins","666",2014,55,64,"Census"
20,"666",8127,"A","Black or African American","All Origins","666",2014,65,74,"Census"
20,"1",3633,"A","Black or African American","All Origins","666",2014,65,74,"Census"
20,"2",3236,"A","Black or African American","All Origins","666",2014,65,74,"Census"
20,"3",1258,"A","Black or African American","All Origins","666",2014,65,74,"Census"
20,"666",4513,"A","Black or African American","All Origins","666",2014,75,84,"Census"
20,"1",1836,"A","Black or African American","All Origins","666",2014,75,84,"Census"
20,"2",1961,"A","Black or African American","All Origins","666",2014,75,84,"Census"
20,"3",716,"A","Black or African American","All Origins","666",2014,75,84,"Census"
20,"666",1657,"A","Black or African American","All Origins","666",2014,85,150,"Census"
20,"1",819,"A","Black or African American","All Origins","666",2014,85,150,"Census"
20,"2",562,"A","Black or African American","All Origins","666",2014,85,150,"Census"
20,"3",276,"A","Black or African American","All Origins","666",2014,85,150,"Census"
20,"666",1709,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"1",159,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"2",1029,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"3",521,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"666",1420,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"1",255,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"2",691,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"3",474,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"666",3211,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"1",615,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"2",1303,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"3",1293,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"666",3304,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"1",665,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"2",1485,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"3",1154,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"666",2561,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"1",480,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"2",1269,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"3",812,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"666",1231,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"1",142,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"2",488,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"3",601,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"666",469,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"1",43,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"2",168,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"3",258,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"666",133,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"1",30,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"2",75,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"3",28,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"666",183915,"A","All","All Origins","666",2014,25,29,"Census"
20,"1",54384,"A","All","All Origins","666",2014,25,29,"Census"
20,"2",74775,"A","All","All Origins","666",2014,25,29,"Census"
20,"3",54756,"A","All","All Origins","666",2014,25,29,"Census"
20,"666",178811,"A","All","All Origins","666",2014,30,34,"Census"
20,"1",58663,"A","All","All Origins","666",2014,30,34,"Census"
20,"2",67776,"A","All","All Origins","666",2014,30,34,"Census"
20,"3",52372,"A","All","All Origins","666",2014,30,34,"Census"
20,"666",327690,"A","All","All Origins","666",2014,35,44,"Census"
20,"1",110806,"A","All","All Origins","666",2014,35,44,"Census"
20,"2",118711,"A","All","All Origins","666",2014,35,44,"Census"
20,"3",98173,"A","All","All Origins","666",2014,35,44,"Census"
20,"666",371774,"A","All","All Origins","666",2014,45,54,"Census"
20,"1",115582,"A","All","All Origins","666",2014,45,54,"Census"
20,"2",135401,"A","All","All Origins","666",2014,45,54,"Census"
20,"3",120791,"A","All","All Origins","666",2014,45,54,"Census"
20,"666",342416,"A","All","All Origins","666",2014,55,64,"Census"
20,"1",98979,"A","All","All Origins","666",2014,55,64,"Census"
20,"2",125852,"A","All","All Origins","666",2014,55,64,"Census"
20,"3",117585,"A","All","All Origins","666",2014,55,64,"Census"
20,"666",202752,"A","All","All Origins","666",2014,65,74,"Census"
20,"1",53715,"A","All","All Origins","666",2014,65,74,"Census"
20,"2",71550,"A","All","All Origins","666",2014,65,74,"Census"
20,"3",77487,"A","All","All Origins","666",2014,65,74,"Census"
20,"666",124651,"A","All","All Origins","666",2014,75,84,"Census"
20,"1",28763,"A","All","All Origins","666",2014,75,84,"Census"
20,"2",43477,"A","All","All Origins","666",2014,75,84,"Census"
20,"3",52411,"A","All","All Origins","666",2014,75,84,"Census"
20,"666",60590,"A","All","All Origins","666",2014,85,150,"Census"
20,"1",14880,"A","All","All Origins","666",2014,85,150,"Census"
20,"2",20211,"A","All","All Origins","666",2014,85,150,"Census"
20,"3",25499,"A","All","All Origins","666",2014,85,150,"Census"
20,"666",128224,"A","All","All Origins","higher",2014,25,34,"Census"
20,"1",50812,"A","All","All Origins","higher",2014,25,34,"Census"
20,"2",52095,"A","All","All Origins","higher",2014,25,34,"Census"
20,"3",25317,"A","All","All Origins","higher",2014,25,34,"Census"
20,"666",122174,"A","All","All Origins","higher",2014,35,44,"Census"
20,"1",54102,"A","All","All Origins","higher",2014,35,44,"Census"
20,"2",43915,"A","All","All Origins","higher",2014,35,44,"Census"
20,"3",24157,"A","All","All Origins","higher",2014,35,44,"Census"
20,"666",229474,"A","All","All Origins","higher",2014,45,64,"Census"
20,"1",94809,"A","All","All Origins","higher",2014,45,64,"Census"
20,"2",82915,"A","All","All Origins","higher",2014,45,64,"Census"
20,"3",51750,"A","All","All Origins","higher",2014,45,64,"Census"
20,"666",92013,"A","All","All Origins","higher",2014,65,150,"Census"
20,"1",31977,"A","All","All Origins","higher",2014,65,150,"Census"
20,"2",32955,"A","All","All Origins","higher",2014,65,150,"Census"
20,"3",27081,"A","All","All Origins","higher",2014,65,150,"Census"
20,"666",119493,"A","All","All Origins","lower",2014,25,34,"Census"
20,"1",30830,"A","All","All Origins","lower",2014,25,34,"Census"
20,"2",43991,"A","All","All Origins","lower",2014,25,34,"Census"
20,"3",44672,"A","All","All Origins","lower",2014,25,34,"Census"
20,"666",109306,"A","All","All Origins","lower",2014,35,44,"Census"
20,"1",27626,"A","All","All Origins","lower",2014,35,44,"Census"
20,"2",39761,"A","All","All Origins","lower",2014,35,44,"Census"
20,"3",41919,"A","All","All Origins","lower",2014,35,44,"Census"
20,"666",265125,"A","All","All Origins","lower",2014,45,64,"Census"
20,"1",60267,"A","All","All Origins","lower",2014,45,64,"Census"
20,"2",99902,"A","All","All Origins","lower",2014,45,64,"Census"
20,"3",104956,"A","All","All Origins","lower",2014,45,64,"Census"
20,"666",199144,"A","All","All Origins","lower",2014,65,150,"Census"
20,"1",41035,"A","All","All Origins","lower",2014,65,150,"Census"
20,"2",69669,"A","All","All Origins","lower",2014,65,150,"Census"
20,"3",88440,"A","All","All Origins","lower",2014,65,150,"Census"
20,"666",136445,"A","All","All Origins","middle",2014,25,34,"Census"
20,"1",37436,"A","All","All Origins","middle",2014,25,34,"Census"
20,"2",54874,"A","All","All Origins","middle",2014,25,34,"Census"
20,"3",44135,"A","All","All Origins","middle",2014,25,34,"Census"
20,"666",114289,"A","All","All Origins","middle",2014,35,44,"Census"
20,"1",33729,"A","All","All Origins","middle",2014,35,44,"Census"
20,"2",41937,"A","All","All Origins","middle",2014,35,44,"Census"
20,"3",38623,"A","All","All Origins","middle",2014,35,44,"Census"
20,"666",242305,"A","All","All Origins","middle",2014,45,64,"Census"
20,"1",64972,"A","All","All Origins","middle",2014,45,64,"Census"
20,"2",86980,"A","All","All Origins","middle",2014,45,64,"Census"
20,"3",90353,"A","All","All Origins","middle",2014,45,64,"Census"
20,"666",103902,"A","All","All Origins","middle",2014,65,150,"Census"
20,"1",26085,"A","All","All Origins","middle",2014,65,150,"Census"
20,"2",35345,"A","All","All Origins","middle",2014,65,150,"Census"
20,"3",42472,"A","All","All Origins","middle",2014,65,150,"Census"
20,"666",18640,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"1",5454,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"2",7079,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"3",6107,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
