"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
4,97587,"M","White","Not Hispanic or Latino",666,2014,10,14
4,101985,"M","White","Not Hispanic or Latino",666,2014,15,19
4,113087,"M","White","Not Hispanic or Latino",666,2014,20,24
4,114157,"M","White","Not Hispanic or Latino",666,2014,25,29
4,111414,"M","White","Not Hispanic or Latino",666,2014,30,34
4,225183,"M","White","Not Hispanic or Latino",666,2014,35,44
4,262863,"M","White","Not Hispanic or Latino",666,2014,45,54
4,266910,"M","White","Not Hispanic or Latino",666,2014,55,64
4,214975,"M","White","Not Hispanic or Latino",666,2014,65,74
4,118380,"M","White","Not Hispanic or Latino",666,2014,75,84
4,36530,"M","White","Not Hispanic or Latino",666,2014,85,150
5,3337,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
5,4168,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
5,2830,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
5,2983,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
5,3654,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
5,4932,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
5,4695,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
5,7655,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
5,4539,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
5,3610,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
5,1609,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
5,631,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
5,44,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
5,1552,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
5,2054,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
5,1596,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
5,1598,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
5,1737,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
5,2726,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
5,2485,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
5,4082,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
5,2504,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
5,2024,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
5,983,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
5,392,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
5,21,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
5,1785,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
5,2114,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
5,1234,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
5,1385,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
5,1917,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
5,2206,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
5,2210,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
5,3573,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
5,2035,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
5,1586,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
5,626,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
5,239,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
5,23,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
5,36770,"A","Black or African American","All Origins",666,2014,0,4
5,36224,"A","Black or African American","All Origins",666,2014,5,9
5,38030,"A","Black or African American","All Origins",666,2014,10,14
5,39143,"A","Black or African American","All Origins",666,2014,15,19
5,38325,"A","Black or African American","All Origins",666,2014,20,24
5,32706,"A","Black or African American","All Origins",666,2014,25,29
5,32290,"A","Black or African American","All Origins",666,2014,30,34
5,56646,"A","Black or African American","All Origins",666,2014,35,44
5,58239,"A","Black or African American","All Origins",666,2014,45,54
5,49694,"A","Black or African American","All Origins",666,2014,55,64
5,23259,"A","Black or African American","All Origins",666,2014,65,74
5,11671,"A","Black or African American","All Origins",666,2014,75,84
5,5139,"A","Black or African American","All Origins",666,2014,85,150
5,17716,"F","Black or African American","All Origins",666,2014,0,4
5,17965,"F","Black or African American","All Origins",666,2014,5,9
5,18507,"F","Black or African American","All Origins",666,2014,10,14
5,19506,"F","Black or African American","All Origins",666,2014,15,19
5,18979,"F","Black or African American","All Origins",666,2014,20,24
5,17352,"F","Black or African American","All Origins",666,2014,25,29
5,16876,"F","Black or African American","All Origins",666,2014,30,34
5,30535,"F","Black or African American","All Origins",666,2014,35,44
5,31423,"F","Black or African American","All Origins",666,2014,45,54
5,26655,"F","Black or African American","All Origins",666,2014,55,64
5,12892,"F","Black or African American","All Origins",666,2014,65,74
5,7386,"F","Black or African American","All Origins",666,2014,75,84
5,3647,"F","Black or African American","All Origins",666,2014,85,150
5,19054,"M","Black or African American","All Origins",666,2014,0,4
5,18259,"M","Black or African American","All Origins",666,2014,5,9
5,19523,"M","Black or African American","All Origins",666,2014,10,14
5,19637,"M","Black or African American","All Origins",666,2014,15,19
5,19346,"M","Black or African American","All Origins",666,2014,20,24
5,15354,"M","Black or African American","All Origins",666,2014,25,29
5,15414,"M","Black or African American","All Origins",666,2014,30,34
5,26111,"M","Black or African American","All Origins",666,2014,35,44
5,26816,"M","Black or African American","All Origins",666,2014,45,54
5,23039,"M","Black or African American","All Origins",666,2014,55,64
5,10367,"M","Black or African American","All Origins",666,2014,65,74
5,4285,"M","Black or African American","All Origins",666,2014,75,84
5,1492,"M","Black or African American","All Origins",666,2014,85,150
5,846,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
5,1140,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
5,1408,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
5,1486,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
5,1140,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
5,1163,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
5,1420,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
5,2822,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
5,2784,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
5,2492,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
5,1076,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
5,359,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
5,201,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
5,489,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
5,548,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
5,640,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
5,776,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
5,626,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
5,582,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
5,786,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
5,1251,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
5,1500,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
5,1317,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
5,594,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
5,158,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
5,61,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
5,357,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
5,592,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
5,768,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
5,710,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
5,514,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
5,581,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
5,634,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
5,1571,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
5,1284,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
5,1175,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
5,482,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
5,201,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
5,140,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
5,12358,"A","All","All Origins",1,2014,25,34
5,16686,"A","All","All Origins",1,2014,35,44
5,36068,"A","All","All Origins",1,2014,45,64
5,48914,"A","All","All Origins",1,2014,65,150
5,5264,"F","All","All Origins",1,2014,25,34
5,7474,"F","All","All Origins",1,2014,35,44
5,16180,"F","All","All Origins",1,2014,45,64
5,26317,"F","All","All Origins",1,2014,65,150
5,7094,"M","All","All Origins",1,2014,25,34
5,9212,"M","All","All Origins",1,2014,35,44
5,19888,"M","All","All Origins",1,2014,45,64
5,22597,"M","All","All Origins",1,2014,65,150
5,34528,"A","All","All Origins",2,2014,25,34
5,31359,"A","All","All Origins",2,2014,35,44
5,69173,"A","All","All Origins",2,2014,45,64
5,57113,"A","All","All Origins",2,2014,65,150
5,14665,"F","All","All Origins",2,2014,25,34
5,14094,"F","All","All Origins",2,2014,35,44
5,32106,"F","All","All Origins",2,2014,45,64
5,34856,"F","All","All Origins",2,2014,65,150
5,19863,"M","All","All Origins",2,2014,25,34
5,17265,"M","All","All Origins",2,2014,35,44
5,37067,"M","All","All Origins",2,2014,45,64
5,22257,"M","All","All Origins",2,2014,65,150
5,119903,"A","All","All Origins",3,2014,25,34
5,119784,"A","All","All Origins",3,2014,35,44
5,277136,"A","All","All Origins",3,2014,45,64
5,165628,"A","All","All Origins",3,2014,65,150
5,51378,"F","All","All Origins",3,2014,25,34
5,52832,"F","All","All Origins",3,2014,35,44
5,136628,"F","All","All Origins",3,2014,45,64
5,99799,"F","All","All Origins",3,2014,65,150
5,68525,"M","All","All Origins",3,2014,25,34
5,66952,"M","All","All Origins",3,2014,35,44
5,140508,"M","All","All Origins",3,2014,45,64
5,65829,"M","All","All Origins",3,2014,65,150
5,98512,"A","All","All Origins",4,2014,25,34
5,85069,"A","All","All Origins",4,2014,35,44
5,169643,"A","All","All Origins",4,2014,45,64
5,84034,"A","All","All Origins",4,2014,65,150
5,52213,"F","All","All Origins",4,2014,25,34
5,45780,"F","All","All Origins",4,2014,35,44
5,91340,"F","All","All Origins",4,2014,45,64
5,46881,"F","All","All Origins",4,2014,65,150
5,46299,"M","All","All Origins",4,2014,25,34
5,39289,"M","All","All Origins",4,2014,35,44
5,78303,"M","All","All Origins",4,2014,45,64
5,37153,"M","All","All Origins",4,2014,65,150
5,29567,"A","All","All Origins",5,2014,25,34
5,28031,"A","All","All Origins",5,2014,35,44
5,49981,"A","All","All Origins",5,2014,45,64
5,13885,"A","All","All Origins",5,2014,65,150
5,18065,"F","All","All Origins",5,2014,25,34
5,17264,"F","All","All Origins",5,2014,35,44
5,30353,"F","All","All Origins",5,2014,45,64
5,8014,"F","All","All Origins",5,2014,65,150
5,11502,"M","All","All Origins",5,2014,25,34
5,10767,"M","All","All Origins",5,2014,35,44
5,19628,"M","All","All Origins",5,2014,45,64
5,5871,"M","All","All Origins",5,2014,65,150
5,62802,"A","All","All Origins",6,2014,25,34
5,57668,"A","All","All Origins",6,2014,35,44
5,100924,"A","All","All Origins",6,2014,45,64
5,41905,"A","All","All Origins",6,2014,65,150
5,34549,"F","All","All Origins",6,2014,25,34
5,31326,"F","All","All Origins",6,2014,35,44
5,53185,"F","All","All Origins",6,2014,45,64
5,19083,"F","All","All Origins",6,2014,65,150
5,28253,"M","All","All Origins",6,2014,25,34
5,26342,"M","All","All Origins",6,2014,35,44
5,47739,"M","All","All Origins",6,2014,45,64
5,22822,"M","All","All Origins",6,2014,65,150
5,24305,"A","All","All Origins",7,2014,25,34
5,28558,"A","All","All Origins",7,2014,35,44
5,55733,"A","All","All Origins",7,2014,45,64
5,30696,"A","All","All Origins",7,2014,65,150
5,14596,"F","All","All Origins",7,2014,25,34
5,15760,"F","All","All Origins",7,2014,35,44
5,29637,"F","All","All Origins",7,2014,45,64
5,12726,"F","All","All Origins",7,2014,65,150
5,9709,"M","All","All Origins",7,2014,25,34
5,12798,"M","All","All Origins",7,2014,35,44
5,26096,"M","All","All Origins",7,2014,45,64
5,17970,"M","All","All Origins",7,2014,65,150
5,15356,"A","White","Hispanic or Latino",666,2014,0,4
5,15427,"A","White","Hispanic or Latino",666,2014,5,9
5,13805,"A","White","Hispanic or Latino",666,2014,10,14
5,11293,"A","White","Hispanic or Latino",666,2014,15,19
5,10733,"A","White","Hispanic or Latino",666,2014,20,24
5,11788,"A","White","Hispanic or Latino",666,2014,25,29
5,11099,"A","White","Hispanic or Latino",666,2014,30,34
5,17760,"A","White","Hispanic or Latino",666,2014,35,44
5,11282,"A","White","Hispanic or Latino",666,2014,45,54
5,5726,"A","White","Hispanic or Latino",666,2014,55,64
5,2267,"A","White","Hispanic or Latino",666,2014,65,74
5,1131,"A","White","Hispanic or Latino",666,2014,75,84
5,215,"A","White","Hispanic or Latino",666,2014,85,150
5,7614,"F","White","Hispanic or Latino",666,2014,0,4
5,7645,"F","White","Hispanic or Latino",666,2014,5,9
5,6806,"F","White","Hispanic or Latino",666,2014,10,14
5,5536,"F","White","Hispanic or Latino",666,2014,15,19
5,4609,"F","White","Hispanic or Latino",666,2014,20,24
5,5488,"F","White","Hispanic or Latino",666,2014,25,29
5,4996,"F","White","Hispanic or Latino",666,2014,30,34
5,8449,"F","White","Hispanic or Latino",666,2014,35,44
5,5475,"F","White","Hispanic or Latino",666,2014,45,54
5,2966,"F","White","Hispanic or Latino",666,2014,55,64
5,1153,"F","White","Hispanic or Latino",666,2014,65,74
5,560,"F","White","Hispanic or Latino",666,2014,75,84
5,66,"F","White","Hispanic or Latino",666,2014,85,150
5,7742,"M","White","Hispanic or Latino",666,2014,0,4
5,7782,"M","White","Hispanic or Latino",666,2014,5,9
5,6999,"M","White","Hispanic or Latino",666,2014,10,14
5,5757,"M","White","Hispanic or Latino",666,2014,15,19
5,6124,"M","White","Hispanic or Latino",666,2014,20,24
5,6300,"M","White","Hispanic or Latino",666,2014,25,29
5,6103,"M","White","Hispanic or Latino",666,2014,30,34
5,9311,"M","White","Hispanic or Latino",666,2014,35,44
5,5807,"M","White","Hispanic or Latino",666,2014,45,54
5,2760,"M","White","Hispanic or Latino",666,2014,55,64
5,1114,"M","White","Hispanic or Latino",666,2014,65,74
5,571,"M","White","Hispanic or Latino",666,2014,75,84
5,149,"M","White","Hispanic or Latino",666,2014,85,150
5,121243,"A","White","Not Hispanic or Latino",666,2014,0,4
5,129016,"A","White","Not Hispanic or Latino",666,2014,5,9
5,128994,"A","White","Not Hispanic or Latino",666,2014,10,14
5,133372,"A","White","Not Hispanic or Latino",666,2014,15,19
5,142481,"A","White","Not Hispanic or Latino",666,2014,20,24
5,132415,"A","White","Not Hispanic or Latino",666,2014,25,29
5,132164,"A","White","Not Hispanic or Latino",666,2014,30,34
5,266812,"A","White","Not Hispanic or Latino",666,2014,35,44
5,307838,"A","White","Not Hispanic or Latino",666,2014,45,54
5,295211,"A","White","Not Hispanic or Latino",666,2014,55,64
5,219552,"A","White","Not Hispanic or Latino",666,2014,65,74
5,122337,"A","White","Not Hispanic or Latino",666,2014,75,84
5,46756,"A","White","Not Hispanic or Latino",666,2014,85,150
5,58836,"F","White","Not Hispanic or Latino",666,2014,0,4
5,62717,"F","White","Not Hispanic or Latino",666,2014,5,9
5,62812,"F","White","Not Hispanic or Latino",666,2014,10,14
5,64629,"F","White","Not Hispanic or Latino",666,2014,15,19
5,70752,"F","White","Not Hispanic or Latino",666,2014,20,24
5,66163,"F","White","Not Hispanic or Latino",666,2014,25,29
5,65507,"F","White","Not Hispanic or Latino",666,2014,30,34
5,133016,"F","White","Not Hispanic or Latino",666,2014,35,44
5,154856,"F","White","Not Hispanic or Latino",666,2014,45,54
5,152596,"F","White","Not Hispanic or Latino",666,2014,55,64
5,115904,"F","White","Not Hispanic or Latino",666,2014,65,74
5,68893,"F","White","Not Hispanic or Latino",666,2014,75,84
5,31408,"F","White","Not Hispanic or Latino",666,2014,85,150
5,62407,"M","White","Not Hispanic or Latino",666,2014,0,4
5,66299,"M","White","Not Hispanic or Latino",666,2014,5,9
5,66182,"M","White","Not Hispanic or Latino",666,2014,10,14
5,68743,"M","White","Not Hispanic or Latino",666,2014,15,19
5,71729,"M","White","Not Hispanic or Latino",666,2014,20,24
5,66252,"M","White","Not Hispanic or Latino",666,2014,25,29
5,66657,"M","White","Not Hispanic or Latino",666,2014,30,34
5,133796,"M","White","Not Hispanic or Latino",666,2014,35,44
5,152982,"M","White","Not Hispanic or Latino",666,2014,45,54
5,142615,"M","White","Not Hispanic or Latino",666,2014,55,64
5,103648,"M","White","Not Hispanic or Latino",666,2014,65,74
5,53444,"M","White","Not Hispanic or Latino",666,2014,75,84
5,15348,"M","White","Not Hispanic or Latino",666,2014,85,150
6,273628,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
6,290364,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
6,289361,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
6,316904,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
6,375258,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
6,409313,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
6,411721,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
6,836296,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
6,773571,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
6,642913,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
6,371775,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
6,208291,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
6,78427,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
6,133335,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
6,142539,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
6,140959,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
6,153508,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
6,185351,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
6,208144,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
6,219231,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
6,448950,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
6,416450,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
6,353955,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
6,205739,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
6,120672,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
6,50381,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
6,140293,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
6,147825,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
6,148402,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
6,163396,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
6,189907,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
6,201169,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
6,192490,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
6,387346,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
6,357121,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
6,288958,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
6,166036,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
6,87619,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
6,28046,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
6,138744,"A","Black or African American","All Origins",666,2014,0,4
6,142348,"A","Black or African American","All Origins",666,2014,5,9
6,151272,"A","Black or African American","All Origins",666,2014,10,14
6,176042,"A","Black or African American","All Origins",666,2014,15,19
6,194022,"A","Black or African American","All Origins",666,2014,20,24
6,165428,"A","Black or African American","All Origins",666,2014,25,29
6,153691,"A","Black or African American","All Origins",666,2014,30,34
6,298739,"A","Black or African American","All Origins",666,2014,35,44
6,340312,"A","Black or African American","All Origins",666,2014,45,54
6,261057,"A","Black or African American","All Origins",666,2014,55,64
6,140802,"A","Black or African American","All Origins",666,2014,65,74
6,72042,"A","Black or African American","All Origins",666,2014,75,84
6,27824,"A","Black or African American","All Origins",666,2014,85,150
6,67559,"F","Black or African American","All Origins",666,2014,0,4
6,70386,"F","Black or African American","All Origins",666,2014,5,9
6,73117,"F","Black or African American","All Origins",666,2014,10,14
6,86144,"F","Black or African American","All Origins",666,2014,15,19
6,94068,"F","Black or African American","All Origins",666,2014,20,24
6,80449,"F","Black or African American","All Origins",666,2014,25,29
6,76240,"F","Black or African American","All Origins",666,2014,30,34
6,149776,"F","Black or African American","All Origins",666,2014,35,44
6,171732,"F","Black or African American","All Origins",666,2014,45,54
6,136062,"F","Black or African American","All Origins",666,2014,55,64
6,78116,"F","Black or African American","All Origins",666,2014,65,74
6,41925,"F","Black or African American","All Origins",666,2014,75,84
6,19494,"F","Black or African American","All Origins",666,2014,85,150
6,71185,"M","Black or African American","All Origins",666,2014,0,4
6,71962,"M","Black or African American","All Origins",666,2014,5,9
6,78155,"M","Black or African American","All Origins",666,2014,10,14
6,89898,"M","Black or African American","All Origins",666,2014,15,19
6,99954,"M","Black or African American","All Origins",666,2014,20,24
6,84979,"M","Black or African American","All Origins",666,2014,25,29
6,77451,"M","Black or African American","All Origins",666,2014,30,34
6,148963,"M","Black or African American","All Origins",666,2014,35,44
6,168580,"M","Black or African American","All Origins",666,2014,45,54
6,124995,"M","Black or African American","All Origins",666,2014,55,64
6,62686,"M","Black or African American","All Origins",666,2014,65,74
6,30117,"M","Black or African American","All Origins",666,2014,75,84
6,8330,"M","Black or African American","All Origins",666,2014,85,150
6,17805,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
6,19911,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
6,20167,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
6,22706,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
6,24384,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
6,21434,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
6,20755,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
6,39412,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
6,41754,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
6,34146,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
6,15481,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
6,7060,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
6,2345,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
6,8822,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
6,9355,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
6,10373,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
6,10740,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
6,11360,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
6,10655,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
6,10089,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
6,19549,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
6,20401,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
6,17692,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
6,8076,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
6,4056,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
6,1617,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
6,8983,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
6,10556,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
6,9794,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
6,11966,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
6,13024,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
6,10779,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
6,10666,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
6,19863,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
6,21353,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
6,16454,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
6,7405,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
6,3004,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
6,728,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
6,331300,"A","All","All Origins",1,2014,25,34
6,504904,"A","All","All Origins",1,2014,35,44
6,1026948,"A","All","All Origins",1,2014,45,64
6,660225,"A","All","All Origins",1,2014,65,150
6,142534,"F","All","All Origins",1,2014,25,34
6,242633,"F","All","All Origins",1,2014,35,44
6,531694,"F","All","All Origins",1,2014,45,64
6,404326,"F","All","All Origins",1,2014,65,150
6,188766,"M","All","All Origins",1,2014,25,34
6,262271,"M","All","All Origins",1,2014,35,44
6,495254,"M","All","All Origins",1,2014,45,64
6,255899,"M","All","All Origins",1,2014,65,150
6,502201,"A","All","All Origins",2,2014,25,34
6,505953,"A","All","All Origins",2,2014,35,44
6,710986,"A","All","All Origins",2,2014,45,64
6,360469,"A","All","All Origins",2,2014,65,150
6,209819,"F","All","All Origins",2,2014,25,34
6,229726,"F","All","All Origins",2,2014,35,44
6,339054,"F","All","All Origins",2,2014,45,64
6,214915,"F","All","All Origins",2,2014,65,150
6,292382,"M","All","All Origins",2,2014,25,34
6,276227,"M","All","All Origins",2,2014,35,44
6,371932,"M","All","All Origins",2,2014,45,64
6,145554,"M","All","All Origins",2,2014,65,150
6,1172988,"A","All","All Origins",3,2014,25,34
6,1023367,"A","All","All Origins",3,2014,35,44
6,1907499,"A","All","All Origins",3,2014,45,64
6,1049403,"A","All","All Origins",3,2014,65,150
6,498989,"F","All","All Origins",3,2014,25,34
6,468400,"F","All","All Origins",3,2014,35,44
6,955109,"F","All","All Origins",3,2014,45,64
6,668188,"F","All","All Origins",3,2014,65,150
6,673999,"M","All","All Origins",3,2014,25,34
6,554967,"M","All","All Origins",3,2014,35,44
6,952390,"M","All","All Origins",3,2014,45,64
6,381215,"M","All","All Origins",3,2014,65,150
6,1321616,"A","All","All Origins",4,2014,25,34
6,1057653,"A","All","All Origins",4,2014,35,44
6,2150956,"A","All","All Origins",4,2014,45,64
6,935539,"A","All","All Origins",4,2014,65,150
6,646482,"F","All","All Origins",4,2014,25,34
6,533590,"F","All","All Origins",4,2014,35,44
6,1115349,"F","All","All Origins",4,2014,45,64
6,539015,"F","All","All Origins",4,2014,65,150
6,675134,"M","All","All Origins",4,2014,25,34
6,524063,"M","All","All Origins",4,2014,35,44
6,1035607,"M","All","All Origins",4,2014,45,64
6,396524,"M","All","All Origins",4,2014,65,150
6,424413,"A","All","All Origins",5,2014,25,34
6,378967,"A","All","All Origins",5,2014,35,44
6,817204,"A","All","All Origins",5,2014,45,64
6,314366,"A","All","All Origins",5,2014,65,150
6,232203,"F","All","All Origins",5,2014,25,34
6,211211,"F","All","All Origins",5,2014,35,44
6,461115,"F","All","All Origins",5,2014,45,64
6,172827,"F","All","All Origins",5,2014,65,150
6,192210,"M","All","All Origins",5,2014,25,34
6,167756,"M","All","All Origins",5,2014,35,44
6,356089,"M","All","All Origins",5,2014,45,64
6,141539,"M","All","All Origins",5,2014,65,150
6,1259521,"A","All","All Origins",6,2014,25,34
6,1058723,"A","All","All Origins",6,2014,35,44
6,1812906,"A","All","All Origins",6,2014,45,64
6,739374,"A","All","All Origins",6,2014,65,150
6,677309,"F","All","All Origins",6,2014,25,34
6,558536,"F","All","All Origins",6,2014,35,44
6,927475,"F","All","All Origins",6,2014,45,64
6,369694,"F","All","All Origins",6,2014,65,150
6,582212,"M","All","All Origins",6,2014,25,34
6,500187,"M","All","All Origins",6,2014,35,44
6,885431,"M","All","All Origins",6,2014,45,64
6,369680,"M","All","All Origins",6,2014,65,150
6,501157,"A","All","All Origins",7,2014,25,34
6,646121,"A","All","All Origins",7,2014,35,44
