"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,1267,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
16,991,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
16,1059,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
16,1644,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
16,1535,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
16,701,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
16,948,"A","Black or African American","All Origins",666,2014,25,29,"Census"
16,769,"A","Black or African American","All Origins",666,2014,30,34,"Census"
16,1136,"A","Black or African American","All Origins",666,2014,35,44,"Census"
16,919,"A","Black or African American","All Origins",666,2014,45,54,"Census"
16,693,"A","Black or African American","All Origins",666,2014,55,64,"Census"
16,281,"F","Black or African American","All Origins",666,2014,25,29,"Census"
16,403,"F","Black or African American","All Origins",666,2014,30,34,"Census"
16,387,"F","Black or African American","All Origins",666,2014,35,44,"Census"
16,285,"F","Black or African American","All Origins",666,2014,45,54,"Census"
16,288,"F","Black or African American","All Origins",666,2014,55,64,"Census"
16,667,"M","Black or African American","All Origins",666,2014,25,29,"Census"
16,366,"M","Black or African American","All Origins",666,2014,30,34,"Census"
16,749,"M","Black or African American","All Origins",666,2014,35,44,"Census"
16,634,"M","Black or African American","All Origins",666,2014,45,54,"Census"
16,405,"M","Black or African American","All Origins",666,2014,55,64,"Census"
16,1643,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
16,1232,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
16,2805,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
16,2329,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
16,2302,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
16,747,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
16,655,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
16,1313,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
16,1303,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
16,1170,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
16,896,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
16,577,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
16,1492,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
16,1026,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
16,1132,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
16,6711,"A","All","All Origins",1,2014,25,34,"Census"
16,8095,"A","All","All Origins",1,2014,35,44,"Census"
16,16118,"A","All","All Origins",1,2014,45,64,"Census"
16,3073,"F","All","All Origins",1,2014,25,34,"Census"
16,3650,"F","All","All Origins",1,2014,35,44,"Census"
16,7235,"F","All","All Origins",1,2014,45,64,"Census"
16,3638,"M","All","All Origins",1,2014,25,34,"Census"
16,4445,"M","All","All Origins",1,2014,35,44,"Census"
16,8883,"M","All","All Origins",1,2014,45,64,"Census"
16,14040,"A","All","All Origins",2,2014,25,34,"Census"
16,11783,"A","All","All Origins",2,2014,35,44,"Census"
16,22422,"A","All","All Origins",2,2014,45,64,"Census"
16,5969,"F","All","All Origins",2,2014,25,34,"Census"
16,4806,"F","All","All Origins",2,2014,35,44,"Census"
16,9958,"F","All","All Origins",2,2014,45,64,"Census"
16,8071,"M","All","All Origins",2,2014,25,34,"Census"
16,6977,"M","All","All Origins",2,2014,35,44,"Census"
16,12464,"M","All","All Origins",2,2014,45,64,"Census"
16,57319,"A","All","All Origins",3,2014,25,34,"Census"
16,48572,"A","All","All Origins",3,2014,35,44,"Census"
16,107753,"A","All","All Origins",3,2014,45,64,"Census"
16,25367,"F","All","All Origins",3,2014,25,34,"Census"
16,22608,"F","All","All Origins",3,2014,35,44,"Census"
16,54101,"F","All","All Origins",3,2014,45,64,"Census"
16,31952,"M","All","All Origins",3,2014,25,34,"Census"
16,25964,"M","All","All Origins",3,2014,35,44,"Census"
16,53652,"M","All","All Origins",3,2014,45,64,"Census"
16,61108,"A","All","All Origins",4,2014,25,34,"Census"
16,50427,"A","All","All Origins",4,2014,35,44,"Census"
16,107450,"A","All","All Origins",4,2014,45,64,"Census"
16,30116,"F","All","All Origins",4,2014,25,34,"Census"
16,25677,"F","All","All Origins",4,2014,35,44,"Census"
16,58190,"F","All","All Origins",4,2014,45,64,"Census"
16,30992,"M","All","All Origins",4,2014,25,34,"Census"
16,24750,"M","All","All Origins",4,2014,35,44,"Census"
16,49260,"M","All","All Origins",4,2014,45,64,"Census"
16,21105,"A","All","All Origins",5,2014,25,34,"Census"
16,20058,"A","All","All Origins",5,2014,35,44,"Census"
16,38254,"A","All","All Origins",5,2014,45,64,"Census"
16,11582,"F","All","All Origins",5,2014,25,34,"Census"
16,11096,"F","All","All Origins",5,2014,35,44,"Census"
16,19925,"F","All","All Origins",5,2014,45,64,"Census"
16,9523,"M","All","All Origins",5,2014,25,34,"Census"
16,8962,"M","All","All Origins",5,2014,35,44,"Census"
16,18329,"M","All","All Origins",5,2014,45,64,"Census"
16,39875,"A","All","All Origins",6,2014,25,34,"Census"
16,39713,"A","All","All Origins",6,2014,35,44,"Census"
16,68129,"A","All","All Origins",6,2014,45,64,"Census"
16,21495,"F","All","All Origins",6,2014,25,34,"Census"
16,21059,"F","All","All Origins",6,2014,35,44,"Census"
16,34439,"F","All","All Origins",6,2014,45,64,"Census"
16,18380,"M","All","All Origins",6,2014,25,34,"Census"
16,18654,"M","All","All Origins",6,2014,35,44,"Census"
16,33690,"M","All","All Origins",6,2014,45,64,"Census"
16,11840,"A","All","All Origins",7,2014,25,34,"Census"
16,16627,"A","All","All Origins",7,2014,35,44,"Census"
16,34687,"A","All","All Origins",7,2014,45,64,"Census"
16,6384,"F","All","All Origins",7,2014,25,34,"Census"
16,7302,"F","All","All Origins",7,2014,35,44,"Census"
16,15170,"F","All","All Origins",7,2014,45,64,"Census"
16,5456,"M","All","All Origins",7,2014,25,34,"Census"
16,9325,"M","All","All Origins",7,2014,35,44,"Census"
16,19517,"M","All","All Origins",7,2014,45,64,"Census"
16,11496,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
16,10606,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
16,17706,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
16,12160,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
16,6597,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
16,5289,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
16,5107,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
16,8507,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
16,5800,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
16,3042,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
16,6207,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
16,5499,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
16,9199,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
16,6360,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
16,3555,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
16,84466,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
16,85657,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
16,160910,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
16,177404,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
16,175169,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
16,41822,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
16,42535,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
16,79641,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
16,89447,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
16,88926,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
16,42644,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
16,43122,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
16,81269,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
16,87957,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
16,86243,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
17,55665,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
17,59471,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
17,108362,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
17,79752,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
17,67781,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
17,28942,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
17,31320,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
17,56549,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
17,42320,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
17,36754,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
17,26723,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
17,28151,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
17,51813,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
17,37432,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
17,31027,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
17,127174,"A","Black or African American","All Origins",666,2014,25,29,"Census"
17,121476,"A","Black or African American","All Origins",666,2014,30,34,"Census"
17,238057,"A","Black or African American","All Origins",666,2014,35,44,"Census"
17,253665,"A","Black or African American","All Origins",666,2014,45,54,"Census"
17,203424,"A","Black or African American","All Origins",666,2014,55,64,"Census"
17,66760,"F","Black or African American","All Origins",666,2014,25,29,"Census"
17,64769,"F","Black or African American","All Origins",666,2014,30,34,"Census"
17,128857,"F","Black or African American","All Origins",666,2014,35,44,"Census"
17,136944,"F","Black or African American","All Origins",666,2014,45,54,"Census"
17,114366,"F","Black or African American","All Origins",666,2014,55,64,"Census"
17,60414,"M","Black or African American","All Origins",666,2014,25,29,"Census"
17,56707,"M","Black or African American","All Origins",666,2014,30,34,"Census"
17,109200,"M","Black or African American","All Origins",666,2014,35,44,"Census"
17,116721,"M","Black or African American","All Origins",666,2014,45,54,"Census"
17,89058,"M","Black or African American","All Origins",666,2014,55,64,"Census"
17,1853,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
17,1884,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
17,4435,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
17,4594,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
17,3130,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
17,882,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
17,966,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
17,2334,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
17,2262,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
17,1476,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
17,971,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
17,918,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
17,2101,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
17,2332,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
17,1654,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
17,59022,"A","All","All Origins",1,2014,25,34,"Census"
17,83290,"A","All","All Origins",1,2014,35,44,"Census"
17,163381,"A","All","All Origins",1,2014,45,64,"Census"
17,24498,"F","All","All Origins",1,2014,25,34,"Census"
17,38016,"F","All","All Origins",1,2014,35,44,"Census"
17,79806,"F","All","All Origins",1,2014,45,64,"Census"
17,34524,"M","All","All Origins",1,2014,25,34,"Census"
17,45274,"M","All","All Origins",1,2014,35,44,"Census"
17,83575,"M","All","All Origins",1,2014,45,64,"Census"
17,116930,"A","All","All Origins",2,2014,25,34,"Census"
17,104417,"A","All","All Origins",2,2014,35,44,"Census"
17,204010,"A","All","All Origins",2,2014,45,64,"Census"
17,49512,"F","All","All Origins",2,2014,25,34,"Census"
17,46086,"F","All","All Origins",2,2014,35,44,"Census"
17,94735,"F","All","All Origins",2,2014,45,64,"Census"
17,67418,"M","All","All Origins",2,2014,25,34,"Census"
17,58331,"M","All","All Origins",2,2014,35,44,"Census"
17,109275,"M","All","All Origins",2,2014,45,64,"Census"
17,386104,"A","All","All Origins",3,2014,25,34,"Census"
17,392996,"A","All","All Origins",3,2014,35,44,"Census"
17,926421,"A","All","All Origins",3,2014,45,64,"Census"
17,162833,"F","All","All Origins",3,2014,25,34,"Census"
17,176144,"F","All","All Origins",3,2014,35,44,"Census"
17,462167,"F","All","All Origins",3,2014,45,64,"Census"
17,223271,"M","All","All Origins",3,2014,25,34,"Census"
17,216852,"M","All","All Origins",3,2014,35,44,"Census"
17,464254,"M","All","All Origins",3,2014,45,64,"Census"
17,386159,"A","All","All Origins",4,2014,25,34,"Census"
17,352943,"A","All","All Origins",4,2014,35,44,"Census"
17,756436,"A","All","All Origins",4,2014,45,64,"Census"
17,190490,"F","All","All Origins",4,2014,25,34,"Census"
17,178422,"F","All","All Origins",4,2014,35,44,"Census"
17,397613,"F","All","All Origins",4,2014,45,64,"Census"
17,195669,"M","All","All Origins",4,2014,25,34,"Census"
17,174521,"M","All","All Origins",4,2014,35,44,"Census"
17,358823,"M","All","All Origins",4,2014,45,64,"Census"
17,143037,"A","All","All Origins",5,2014,25,34,"Census"
17,145897,"A","All","All Origins",5,2014,35,44,"Census"
17,284382,"A","All","All Origins",5,2014,45,64,"Census"
17,76402,"F","All","All Origins",5,2014,25,34,"Census"
17,83792,"F","All","All Origins",5,2014,35,44,"Census"
17,161506,"F","All","All Origins",5,2014,45,64,"Census"
17,66635,"M","All","All Origins",5,2014,25,34,"Census"
17,62105,"M","All","All Origins",5,2014,35,44,"Census"
17,122876,"M","All","All Origins",5,2014,45,64,"Census"
17,472492,"A","All","All Origins",6,2014,25,34,"Census"
17,379780,"A","All","All Origins",6,2014,35,44,"Census"
17,632273,"A","All","All Origins",6,2014,45,64,"Census"
17,254594,"F","All","All Origins",6,2014,25,34,"Census"
17,199312,"F","All","All Origins",6,2014,35,44,"Census"
17,329312,"F","All","All Origins",6,2014,45,64,"Census"
17,217898,"M","All","All Origins",6,2014,25,34,"Census"
17,180468,"M","All","All Origins",6,2014,35,44,"Census"
17,302961,"M","All","All Origins",6,2014,45,64,"Census"
17,217575,"A","All","All Origins",7,2014,25,34,"Census"
17,239817,"A","All","All Origins",7,2014,35,44,"Census"
17,416910,"A","All","All Origins",7,2014,45,64,"Census"
17,129920,"F","All","All Origins",7,2014,25,34,"Census"
17,130659,"F","All","All Origins",7,2014,35,44,"Census"
17,207054,"F","All","All Origins",7,2014,45,64,"Census"
17,87655,"M","All","All Origins",7,2014,25,34,"Census"
17,109158,"M","All","All Origins",7,2014,35,44,"Census"
17,209856,"M","All","All Origins",7,2014,45,64,"Census"
17,100535,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
17,102927,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
17,188849,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
17,133455,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
17,82664,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
17,47680,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
17,49086,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
17,91032,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
17,64232,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
17,41342,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
17,52855,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
17,53841,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
17,97817,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
17,69223,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
17,41322,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
17,525714,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
17,515426,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
17,1011458,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
17,1253009,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
17,1145732,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
17,261518,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
17,256277,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
17,503417,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
17,631953,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
17,584448,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
17,264196,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
17,259149,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
17,508041,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
17,621056,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
17,561284,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
18,10854,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
18,11631,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
18,19531,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
18,13017,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
18,8767,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
18,5158,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
18,6143,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
18,10183,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
18,7068,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
18,5131,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
18,5696,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
18,5488,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
18,9348,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
18,5949,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
18,3636,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
18,42746,"A","Black or African American","All Origins",666,2014,25,29,"Census"
18,42434,"A","Black or African American","All Origins",666,2014,30,34,"Census"
18,78592,"A","Black or African American","All Origins",666,2014,35,44,"Census"
18,76895,"A","Black or African American","All Origins",666,2014,45,54,"Census"
18,59916,"A","Black or African American","All Origins",666,2014,55,64,"Census"
18,22457,"F","Black or African American","All Origins",666,2014,25,29,"Census"
18,22012,"F","Black or African American","All Origins",666,2014,30,34,"Census"
18,41175,"F","Black or African American","All Origins",666,2014,35,44,"Census"
18,40768,"F","Black or African American","All Origins",666,2014,45,54,"Census"
18,32579,"F","Black or African American","All Origins",666,2014,55,64,"Census"
18,20289,"M","Black or African American","All Origins",666,2014,25,29,"Census"
18,20422,"M","Black or African American","All Origins",666,2014,30,34,"Census"
18,37417,"M","Black or African American","All Origins",666,2014,35,44,"Census"
18,36127,"M","Black or African American","All Origins",666,2014,45,54,"Census"
18,27337,"M","Black or African American","All Origins",666,2014,55,64,"Census"
18,805,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
18,903,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
18,2158,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
18,2850,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
18,2094,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
18,328,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
18,421,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
18,1194,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
18,1335,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
18,1161,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
18,477,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
18,482,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
18,964,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
18,1515,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
18,933,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
18,28766,"A","All","All Origins",1,2014,25,34,"Census"
18,28644,"A","All","All Origins",1,2014,35,44,"Census"
18,53133,"A","All","All Origins",1,2014,45,64,"Census"
18,12273,"F","All","All Origins",1,2014,25,34,"Census"
18,12236,"F","All","All Origins",1,2014,35,44,"Census"
18,25532,"F","All","All Origins",1,2014,45,64,"Census"
18,16493,"M","All","All Origins",1,2014,25,34,"Census"
18,16408,"M","All","All Origins",1,2014,35,44,"Census"
18,27601,"M","All","All Origins",1,2014,45,64,"Census"
18,71172,"A","All","All Origins",2,2014,25,34,"Census"
18,57574,"A","All","All Origins",2,2014,35,44,"Census"
18,124890,"A","All","All Origins",2,2014,45,64,"Census"
18,31028,"F","All","All Origins",2,2014,25,34,"Census"
18,25458,"F","All","All Origins",2,2014,35,44,"Census"
18,57602,"F","All","All Origins",2,2014,45,64,"Census"
18,40144,"M","All","All Origins",2,2014,25,34,"Census"
18,32116,"M","All","All Origins",2,2014,35,44,"Census"
18,67288,"M","All","All Origins",2,2014,45,64,"Census"
18,221221,"A","All","All Origins",3,2014,25,34,"Census"
18,245116,"A","All","All Origins",3,2014,35,44,"Census"
18,644559,"A","All","All Origins",3,2014,45,64,"Census"
18,91846,"F","All","All Origins",3,2014,25,34,"Census"
18,107989,"F","All","All Origins",3,2014,35,44,"Census"
18,324647,"F","All","All Origins",3,2014,45,64,"Census"
18,129375,"M","All","All Origins",3,2014,25,34,"Census"
18,137127,"M","All","All Origins",3,2014,35,44,"Census"
18,319912,"M","All","All Origins",3,2014,45,64,"Census"
18,199340,"A","All","All Origins",4,2014,25,34,"Census"
18,186869,"A","All","All Origins",4,2014,35,44,"Census"
18,361670,"A","All","All Origins",4,2014,45,64,"Census"
18,102709,"F","All","All Origins",4,2014,25,34,"Census"
18,96629,"F","All","All Origins",4,2014,35,44,"Census"
18,187495,"F","All","All Origins",4,2014,45,64,"Census"
18,96631,"M","All","All Origins",4,2014,25,34,"Census"
18,90240,"M","All","All Origins",4,2014,35,44,"Census"
18,174175,"M","All","All Origins",4,2014,45,64,"Census"
18,80634,"A","All","All Origins",5,2014,25,34,"Census"
18,86010,"A","All","All Origins",5,2014,35,44,"Census"
18,146671,"A","All","All Origins",5,2014,45,64,"Census"
18,46854,"F","All","All Origins",5,2014,25,34,"Census"
18,49455,"F","All","All Origins",5,2014,35,44,"Census"
18,82998,"F","All","All Origins",5,2014,45,64,"Census"
18,33780,"M","All","All Origins",5,2014,25,34,"Census"
18,36555,"M","All","All Origins",5,2014,35,44,"Census"
18,63673,"M","All","All Origins",5,2014,45,64,"Census"
18,173719,"A","All","All Origins",6,2014,25,34,"Census"
18,154648,"A","All","All Origins",6,2014,35,44,"Census"
18,247476,"A","All","All Origins",6,2014,45,64,"Census"
18,95822,"F","All","All Origins",6,2014,25,34,"Census"
18,84351,"F","All","All Origins",6,2014,35,44,"Census"
18,124274,"F","All","All Origins",6,2014,45,64,"Census"
18,77897,"M","All","All Origins",6,2014,25,34,"Census"
18,70297,"M","All","All Origins",6,2014,35,44,"Census"
18,123202,"M","All","All Origins",6,2014,45,64,"Census"
18,61127,"A","All","All Origins",7,2014,25,34,"Census"
18,72082,"A","All","All Origins",7,2014,35,44,"Census"
18,153710,"A","All","All Origins",7,2014,45,64,"Census"
18,35544,"F","All","All Origins",7,2014,25,34,"Census"
18,38595,"F","All","All Origins",7,2014,35,44,"Census"
18,79239,"F","All","All Origins",7,2014,45,64,"Census"
18,25583,"M","All","All Origins",7,2014,25,34,"Census"
18,33487,"M","All","All Origins",7,2014,35,44,"Census"
18,74471,"M","All","All Origins",7,2014,45,64,"Census"
18,17889,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
18,20122,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
18,32683,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
18,20616,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
18,13057,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
18,8115,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
18,9073,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
18,15211,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
18,9622,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
18,6466,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
18,9774,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
18,11049,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
18,17472,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
18,10994,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
18,6591,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
18,323520,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
18,323523,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
18,661976,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
18,782178,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
18,715291,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
18,161631,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
18,161463,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
18,330270,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
18,393786,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
18,365302,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
18,161889,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
18,162060,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
18,331706,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
18,388392,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
18,349989,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
19,6250,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
19,5844,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
19,10240,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
19,6463,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
19,4045,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
19,3091,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
19,2986,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
19,5263,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
19,3253,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
19,2300,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
19,3159,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
19,2858,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
19,4977,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
19,3210,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
19,1745,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
19,7737,"A","Black or African American","All Origins",666,2014,25,29,"Census"
19,7273,"A","Black or African American","All Origins",666,2014,30,34,"Census"
19,12216,"A","Black or African American","All Origins",666,2014,35,44,"Census"
