"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,516683,"A","All","All Origins",666,2014,75,84,"Census"
17,241893,"A","All","All Origins",666,2014,85,150,"Census"
17,472492,"A","All","All Origins",6,2014,25,34,"Census"
17,379780,"A","All","All Origins",6,2014,35,44,"Census"
17,632273,"A","All","All Origins",6,2014,45,64,"Census"
17,203875,"A","All","All Origins",6,2014,65,150,"Census"
17,217575,"A","All","All Origins",7,2014,25,34,"Census"
17,239817,"A","All","All Origins",7,2014,35,44,"Census"
17,416910,"A","All","All Origins",7,2014,45,64,"Census"
17,167212,"A","All","All Origins",7,2014,65,150,"Census"
17,100535,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
17,102927,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
17,188849,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
17,133455,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
17,82664,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
17,40215,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
17,19143,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
17,6130,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
17,525714,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
17,515426,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
17,1011458,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
17,1253009,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
17,1145732,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
17,704999,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
17,422374,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
17,209344,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
18,10854,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
18,11631,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
18,19531,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
18,13017,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
18,8767,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
18,4278,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
18,1847,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
18,287,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
18,42746,"A","Black or African American","All Origins",666,2014,25,29,"Census"
18,42434,"A","Black or African American","All Origins",666,2014,30,34,"Census"
18,78592,"A","Black or African American","All Origins",666,2014,35,44,"Census"
18,76895,"A","Black or African American","All Origins",666,2014,45,54,"Census"
18,59916,"A","Black or African American","All Origins",666,2014,55,64,"Census"
18,29933,"A","Black or African American","All Origins",666,2014,65,74,"Census"
18,15520,"A","Black or African American","All Origins",666,2014,75,84,"Census"
18,6259,"A","Black or African American","All Origins",666,2014,85,150,"Census"
18,805,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
18,903,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
18,2158,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
18,2850,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
18,2094,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
18,958,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
18,310,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
18,113,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
18,28766,"A","All","All Origins",1,2014,25,34,"Census"
18,28644,"A","All","All Origins",1,2014,35,44,"Census"
18,53133,"A","All","All Origins",1,2014,45,64,"Census"
18,63827,"A","All","All Origins",1,2014,65,150,"Census"
18,71172,"A","All","All Origins",2,2014,25,34,"Census"
18,57574,"A","All","All Origins",2,2014,35,44,"Census"
18,124890,"A","All","All Origins",2,2014,45,64,"Census"
18,103145,"A","All","All Origins",2,2014,65,150,"Census"
18,221221,"A","All","All Origins",3,2014,25,34,"Census"
18,245116,"A","All","All Origins",3,2014,35,44,"Census"
18,644559,"A","All","All Origins",3,2014,45,64,"Census"
18,388082,"A","All","All Origins",3,2014,65,150,"Census"
18,199340,"A","All","All Origins",4,2014,25,34,"Census"
18,186869,"A","All","All Origins",4,2014,35,44,"Census"
18,361670,"A","All","All Origins",4,2014,45,64,"Census"
18,151275,"A","All","All Origins",4,2014,65,150,"Census"
18,80634,"A","All","All Origins",5,2014,25,34,"Census"
18,86010,"A","All","All Origins",5,2014,35,44,"Census"
18,146671,"A","All","All Origins",5,2014,45,64,"Census"
18,32425,"A","All","All Origins",5,2014,65,150,"Census"
18,395814,"A","All","All Origins",666,2014,25,29,"Census"
18,398613,"A","All","All Origins",666,2014,30,34,"Census"
18,794940,"A","All","All Origins",666,2014,35,44,"Census"
18,895556,"A","All","All Origins",666,2014,45,54,"Census"
18,799125,"A","All","All Origins",666,2014,55,64,"Census"
18,486237,"A","All","All Origins",666,2014,65,74,"Census"
18,273416,"A","All","All Origins",666,2014,75,84,"Census"
18,119627,"A","All","All Origins",666,2014,85,150,"Census"
18,173719,"A","All","All Origins",6,2014,25,34,"Census"
18,154648,"A","All","All Origins",6,2014,35,44,"Census"
18,247476,"A","All","All Origins",6,2014,45,64,"Census"
18,71849,"A","All","All Origins",6,2014,65,150,"Census"
18,61127,"A","All","All Origins",7,2014,25,34,"Census"
18,72082,"A","All","All Origins",7,2014,35,44,"Census"
18,153710,"A","All","All Origins",7,2014,45,64,"Census"
18,78185,"A","All","All Origins",7,2014,65,150,"Census"
18,17889,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
18,20122,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
18,32683,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
18,20616,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
18,13057,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
18,6129,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
18,3169,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
18,1113,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
18,323520,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
18,323523,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
18,661976,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
18,782178,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
18,715291,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
18,444939,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
18,252570,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
18,111855,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
19,6250,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
19,5844,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
19,10240,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
19,6463,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
19,4045,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
19,2048,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
19,877,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
19,268,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
19,7737,"A","Black or African American","All Origins",666,2014,25,29,"Census"
19,7273,"A","Black or African American","All Origins",666,2014,30,34,"Census"
19,12216,"A","Black or African American","All Origins",666,2014,35,44,"Census"
19,10044,"A","Black or African American","All Origins",666,2014,45,54,"Census"
19,7117,"A","Black or African American","All Origins",666,2014,55,64,"Census"
19,2817,"A","Black or African American","All Origins",666,2014,65,74,"Census"
19,1435,"A","Black or African American","All Origins",666,2014,75,84,"Census"
19,392,"A","Black or African American","All Origins",666,2014,85,150,"Census"
19,870,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
19,922,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
19,1171,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
19,1274,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
19,1039,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
19,476,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
19,246,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
19,33,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
19,8978,"A","All","All Origins",1,2014,25,34,"Census"
19,10524,"A","All","All Origins",1,2014,35,44,"Census"
19,20103,"A","All","All Origins",1,2014,45,64,"Census"
19,31478,"A","All","All Origins",1,2014,65,150,"Census"
19,19914,"A","All","All Origins",2,2014,25,34,"Census"
19,16010,"A","All","All Origins",2,2014,35,44,"Census"
19,35716,"A","All","All Origins",2,2014,45,64,"Census"
19,35349,"A","All","All Origins",2,2014,65,150,"Census"
19,85684,"A","All","All Origins",3,2014,25,34,"Census"
19,89036,"A","All","All Origins",3,2014,35,44,"Census"
19,276028,"A","All","All Origins",3,2014,45,64,"Census"
19,212099,"A","All","All Origins",3,2014,65,150,"Census"
19,89360,"A","All","All Origins",4,2014,25,34,"Census"
19,81845,"A","All","All Origins",4,2014,35,44,"Census"
19,181983,"A","All","All Origins",4,2014,45,64,"Census"
19,86661,"A","All","All Origins",4,2014,65,150,"Census"
19,55584,"A","All","All Origins",5,2014,25,34,"Census"
19,50590,"A","All","All Origins",5,2014,35,44,"Census"
19,94224,"A","All","All Origins",5,2014,45,64,"Census"
19,20471,"A","All","All Origins",5,2014,65,150,"Census"
19,186437,"A","All","All Origins",666,2014,25,29,"Census"
19,189330,"A","All","All Origins",666,2014,30,34,"Census"
19,351867,"A","All","All Origins",666,2014,35,44,"Census"
19,415416,"A","All","All Origins",666,2014,45,54,"Census"
19,389862,"A","All","All Origins",666,2014,55,64,"Census"
19,238777,"A","All","All Origins",666,2014,65,74,"Census"
19,152805,"A","All","All Origins",666,2014,75,84,"Census"
19,76024,"A","All","All Origins",666,2014,85,150,"Census"
19,98251,"A","All","All Origins",6,2014,25,34,"Census"
19,79235,"A","All","All Origins",6,2014,35,44,"Census"
19,137881,"A","All","All Origins",6,2014,45,64,"Census"
19,51445,"A","All","All Origins",6,2014,65,150,"Census"
19,31559,"A","All","All Origins",7,2014,25,34,"Census"
19,35994,"A","All","All Origins",7,2014,35,44,"Census"
19,70465,"A","All","All Origins",7,2014,45,64,"Census"
19,32475,"A","All","All Origins",7,2014,65,150,"Census"
19,8174,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
19,9632,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
19,14151,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
19,9630,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
19,5030,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
19,1965,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
19,1067,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
19,511,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
19,163406,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
19,165659,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
19,314089,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
19,388005,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
19,372631,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
19,231471,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
19,149180,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
19,74820,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
20,7456,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
20,7020,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
20,12726,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
20,8040,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
20,6382,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
20,3181,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
20,1295,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
20,309,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
20,12988,"A","Black or African American","All Origins",666,2014,25,29,"Census"
20,11635,"A","Black or African American","All Origins",666,2014,30,34,"Census"
20,20646,"A","Black or African American","All Origins",666,2014,35,44,"Census"
20,21991,"A","Black or African American","All Origins",666,2014,45,54,"Census"
20,16962,"A","Black or African American","All Origins",666,2014,55,64,"Census"
20,8127,"A","Black or African American","All Origins",666,2014,65,74,"Census"
20,4513,"A","Black or African American","All Origins",666,2014,75,84,"Census"
20,1657,"A","Black or African American","All Origins",666,2014,85,150,"Census"
20,1709,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
20,1420,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
20,3211,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
20,3304,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
20,2561,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
20,1231,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
20,469,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
20,133,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
20,12092,"A","All","All Origins",1,2014,25,34,"Census"
20,13838,"A","All","All Origins",1,2014,35,44,"Census"
20,23509,"A","All","All Origins",1,2014,45,64,"Census"
20,25680,"A","All","All Origins",1,2014,65,150,"Census"
20,25842,"A","All","All Origins",2,2014,25,34,"Census"
20,20197,"A","All","All Origins",2,2014,35,44,"Census"
20,37128,"A","All","All Origins",2,2014,45,64,"Census"
20,28822,"A","All","All Origins",2,2014,65,150,"Census"
20,81559,"A","All","All Origins",3,2014,25,34,"Census"
20,75271,"A","All","All Origins",3,2014,35,44,"Census"
20,204488,"A","All","All Origins",3,2014,45,64,"Census"
20,144642,"A","All","All Origins",3,2014,65,150,"Census"
20,99516,"A","All","All Origins",4,2014,25,34,"Census"
20,81401,"A","All","All Origins",4,2014,35,44,"Census"
20,182842,"A","All","All Origins",4,2014,45,64,"Census"
20,87937,"A","All","All Origins",4,2014,65,150,"Census"
20,36929,"A","All","All Origins",5,2014,25,34,"Census"
20,32888,"A","All","All Origins",5,2014,35,44,"Census"
20,59463,"A","All","All Origins",5,2014,45,64,"Census"
20,15965,"A","All","All Origins",5,2014,65,150,"Census"
20,183915,"A","All","All Origins",666,2014,25,29,"Census"
20,178811,"A","All","All Origins",666,2014,30,34,"Census"
20,327690,"A","All","All Origins",666,2014,35,44,"Census"
20,371774,"A","All","All Origins",666,2014,45,54,"Census"
20,342416,"A","All","All Origins",666,2014,55,64,"Census"
20,202752,"A","All","All Origins",666,2014,65,74,"Census"
20,124651,"A","All","All Origins",666,2014,75,84,"Census"
20,60590,"A","All","All Origins",666,2014,85,150,"Census"
20,93443,"A","All","All Origins",6,2014,25,34,"Census"
20,79755,"A","All","All Origins",6,2014,35,44,"Census"
20,144516,"A","All","All Origins",6,2014,45,64,"Census"
20,52317,"A","All","All Origins",6,2014,65,150,"Census"
20,34781,"A","All","All Origins",7,2014,25,34,"Census"
20,42419,"A","All","All Origins",7,2014,35,44,"Census"
20,84958,"A","All","All Origins",7,2014,45,64,"Census"
20,39696,"A","All","All Origins",7,2014,65,150,"Census"
20,18640,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
20,18806,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
20,30688,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
20,19362,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
20,11478,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
20,4800,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
20,2469,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
20,903,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
20,143122,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
20,139930,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
20,260419,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
20,319077,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
20,305033,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
20,185413,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
20,115905,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
20,57588,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
21,4803,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
21,5032,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
21,10301,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
21,6482,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
21,4209,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
21,2173,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
21,808,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
21,221,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
21,24355,"A","Black or African American","All Origins",666,2014,25,29,"Census"
21,25438,"A","Black or African American","All Origins",666,2014,30,34,"Census"
21,44615,"A","Black or African American","All Origins",666,2014,35,44,"Census"
21,47484,"A","Black or African American","All Origins",666,2014,45,54,"Census"
21,37998,"A","Black or African American","All Origins",666,2014,55,64,"Census"
21,17673,"A","Black or African American","All Origins",666,2014,65,74,"Census"
21,9350,"A","Black or African American","All Origins",666,2014,75,84,"Census"
21,3514,"A","Black or African American","All Origins",666,2014,85,150,"Census"
21,647,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
21,413,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
21,1134,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
21,1819,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
21,1491,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
21,584,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
21,243,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
21,39,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
21,16962,"A","All","All Origins",1,2014,25,34,"Census"
21,20476,"A","All","All Origins",1,2014,35,44,"Census"
21,63891,"A","All","All Origins",1,2014,45,64,"Census"
21,104537,"A","All","All Origins",1,2014,65,150,"Census"
21,46525,"A","All","All Origins",2,2014,25,34,"Census"
21,45989,"A","All","All Origins",2,2014,35,44,"Census"
21,111903,"A","All","All Origins",2,2014,45,64,"Census"
21,75907,"A","All","All Origins",2,2014,65,150,"Census"
21,162386,"A","All","All Origins",3,2014,25,34,"Census"
21,176896,"A","All","All Origins",3,2014,35,44,"Census"
21,432982,"A","All","All Origins",3,2014,45,64,"Census"
21,219256,"A","All","All Origins",3,2014,65,150,"Census"
21,141572,"A","All","All Origins",4,2014,25,34,"Census"
21,128462,"A","All","All Origins",4,2014,35,44,"Census"
21,238957,"A","All","All Origins",4,2014,45,64,"Census"
21,98613,"A","All","All Origins",4,2014,65,150,"Census"
21,51754,"A","All","All Origins",5,2014,25,34,"Census"
21,51362,"A","All","All Origins",5,2014,35,44,"Census"
21,90882,"A","All","All Origins",5,2014,45,64,"Census"
21,20365,"A","All","All Origins",5,2014,65,150,"Census"
21,271839,"A","All","All Origins",666,2014,25,29,"Census"
21,276286,"A","All","All Origins",666,2014,30,34,"Census"
21,555237,"A","All","All Origins",666,2014,35,44,"Census"
21,618524,"A","All","All Origins",666,2014,45,54,"Census"
21,557992,"A","All","All Origins",666,2014,55,64,"Census"
21,351277,"A","All","All Origins",666,2014,65,74,"Census"
21,184876,"A","All","All Origins",666,2014,75,84,"Census"
21,73749,"A","All","All Origins",666,2014,85,150,"Census"
21,99669,"A","All","All Origins",6,2014,25,34,"Census"
21,87919,"A","All","All Origins",6,2014,35,44,"Census"
21,142811,"A","All","All Origins",6,2014,45,64,"Census"
21,47550,"A","All","All Origins",6,2014,65,150,"Census"
21,47225,"A","All","All Origins",7,2014,25,34,"Census"
21,57349,"A","All","All Origins",7,2014,35,44,"Census"
21,109241,"A","All","All Origins",7,2014,45,64,"Census"
21,48268,"A","All","All Origins",7,2014,65,150,"Census"
21,7766,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
21,7080,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
21,12423,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
21,7453,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
21,3942,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
21,2106,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
21,1052,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
21,277,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
21,234268,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
21,238323,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
21,486764,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
21,555286,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
21,510352,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
21,328741,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
21,173423,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
21,69698,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
22,7339,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
22,7071,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
22,12864,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
22,9662,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
22,8390,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
22,3732,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
22,1443,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
22,320,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
22,111954,"A","Black or African American","All Origins",666,2014,25,29,"Census"
22,102470,"A","Black or African American","All Origins",666,2014,30,34,"Census"
22,174363,"A","Black or African American","All Origins",666,2014,35,44,"Census"
22,191326,"A","Black or African American","All Origins",666,2014,45,54,"Census"
22,161575,"A","Black or African American","All Origins",666,2014,55,64,"Census"
22,82317,"A","Black or African American","All Origins",666,2014,65,74,"Census"
22,39702,"A","Black or African American","All Origins",666,2014,75,84,"Census"
22,14306,"A","Black or African American","All Origins",666,2014,85,150,"Census"
22,2100,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
22,2174,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
22,4299,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
22,4122,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
22,3240,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
22,1707,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
22,616,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
22,56,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
22,22946,"A","All","All Origins",1,2014,25,34,"Census"
22,20808,"A","All","All Origins",1,2014,35,44,"Census"
22,63223,"A","All","All Origins",1,2014,45,64,"Census"
22,76194,"A","All","All Origins",1,2014,65,150,"Census"
22,73686,"A","All","All Origins",2,2014,25,34,"Census"
22,57493,"A","All","All Origins",2,2014,35,44,"Census"
22,126253,"A","All","All Origins",2,2014,45,64,"Census"
22,75878,"A","All","All Origins",2,2014,65,150,"Census"
22,188383,"A","All","All Origins",3,2014,25,34,"Census"
22,180293,"A","All","All Origins",3,2014,35,44,"Census"
22,438093,"A","All","All Origins",3,2014,45,64,"Census"
22,215397,"A","All","All Origins",3,2014,65,150,"Census"
22,157152,"A","All","All Origins",4,2014,25,34,"Census"
22,128400,"A","All","All Origins",4,2014,35,44,"Census"
22,257389,"A","All","All Origins",4,2014,45,64,"Census"
22,102603,"A","All","All Origins",4,2014,65,150,"Census"
22,43003,"A","All","All Origins",5,2014,25,34,"Census"
22,40506,"A","All","All Origins",5,2014,35,44,"Census"
22,62010,"A","All","All Origins",5,2014,45,64,"Census"
22,15072,"A","All","All Origins",5,2014,65,150,"Census"
22,323763,"A","All","All Origins",666,2014,25,29,"Census"
22,305555,"A","All","All Origins",666,2014,30,34,"Census"
22,552192,"A","All","All Origins",666,2014,35,44,"Census"
22,622023,"A","All","All Origins",666,2014,45,54,"Census"
22,559441,"A","All","All Origins",666,2014,55,64,"Census"
22,336284,"A","All","All Origins",666,2014,65,74,"Census"
22,181680,"A","All","All Origins",666,2014,75,84,"Census"
22,69445,"A","All","All Origins",666,2014,85,150,"Census"
22,122129,"A","All","All Origins",6,2014,25,34,"Census"
22,94140,"A","All","All Origins",6,2014,35,44,"Census"
22,164557,"A","All","All Origins",6,2014,45,64,"Census"
22,60939,"A","All","All Origins",6,2014,65,150,"Census"
22,41692,"A","All","All Origins",7,2014,25,34,"Census"
22,45050,"A","All","All Origins",7,2014,35,44,"Census"
22,89815,"A","All","All Origins",7,2014,45,64,"Census"
22,47724,"A","All","All Origins",7,2014,65,150,"Census"
22,13849,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
22,13155,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
22,22227,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
22,15586,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
22,10975,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
22,5723,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
22,3862,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
22,1062,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
22,188521,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
22,180685,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
22,338439,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
22,401327,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
22,375261,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
22,242805,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
22,136057,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
22,53701,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
23,1165,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
23,1284,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
23,2590,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
23,1766,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
23,1380,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
23,766,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
23,166,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
23,44,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
23,1188,"A","Black or African American","All Origins",666,2014,25,29,"Census"
23,1058,"A","Black or African American","All Origins",666,2014,30,34,"Census"
23,1902,"A","Black or African American","All Origins",666,2014,35,44,"Census"
23,1332,"A","Black or African American","All Origins",666,2014,45,54,"Census"
23,865,"A","Black or African American","All Origins",666,2014,55,64,"Census"
23,310,"A","Black or African American","All Origins",666,2014,65,74,"Census"
23,177,"A","Black or African American","All Origins",666,2014,75,84,"Census"
23,5,"A","Black or African American","All Origins",666,2014,85,150,"Census"
23,579,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
23,446,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
