"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"3",526,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"4",503,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"5",236,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"6",285,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,"666",1420,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"2",255,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"3",302,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"4",389,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"5",206,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"6",268,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,"666",3211,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"2",615,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"3",684,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"4",619,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"5",763,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"6",530,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,"666",3304,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"2",665,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"3",692,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"4",793,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"5",648,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"6",506,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,"666",2561,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"2",480,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"3",715,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"4",554,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"5",411,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"6",401,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,"666",1231,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"2",142,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"3",229,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"4",259,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"5",258,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"6",343,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,"666",469,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"2",43,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"3",94,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"4",74,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"5",141,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"6",117,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,"666",133,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"2",30,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"3",45,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"4",30,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"5",11,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"6",17,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,"666",183915,"A","All","All Origins","666",2014,25,29,"Census"
20,"2",54384,"A","All","All Origins","666",2014,25,29,"Census"
20,"3",42290,"A","All","All Origins","666",2014,25,29,"Census"
20,"4",32485,"A","All","All Origins","666",2014,25,29,"Census"
20,"5",34900,"A","All","All Origins","666",2014,25,29,"Census"
20,"6",19856,"A","All","All Origins","666",2014,25,29,"Census"
20,"666",178811,"A","All","All Origins","666",2014,30,34,"Census"
20,"2",58663,"A","All","All Origins","666",2014,30,34,"Census"
20,"3",39701,"A","All","All Origins","666",2014,30,34,"Census"
20,"4",28075,"A","All","All Origins","666",2014,30,34,"Census"
20,"5",31395,"A","All","All Origins","666",2014,30,34,"Census"
20,"6",20977,"A","All","All Origins","666",2014,30,34,"Census"
20,"666",327690,"A","All","All Origins","666",2014,35,44,"Census"
20,"2",110806,"A","All","All Origins","666",2014,35,44,"Census"
20,"3",72208,"A","All","All Origins","666",2014,35,44,"Census"
20,"4",46503,"A","All","All Origins","666",2014,35,44,"Census"
20,"5",57769,"A","All","All Origins","666",2014,35,44,"Census"
20,"6",40404,"A","All","All Origins","666",2014,35,44,"Census"
20,"666",371774,"A","All","All Origins","666",2014,45,54,"Census"
20,"2",115582,"A","All","All Origins","666",2014,45,54,"Census"
20,"3",82683,"A","All","All Origins","666",2014,45,54,"Census"
20,"4",52718,"A","All","All Origins","666",2014,45,54,"Census"
20,"5",67045,"A","All","All Origins","666",2014,45,54,"Census"
20,"6",53746,"A","All","All Origins","666",2014,45,54,"Census"
20,"666",342416,"A","All","All Origins","666",2014,55,64,"Census"
20,"2",98979,"A","All","All Origins","666",2014,55,64,"Census"
20,"3",74830,"A","All","All Origins","666",2014,55,64,"Census"
20,"4",51022,"A","All","All Origins","666",2014,55,64,"Census"
20,"5",62821,"A","All","All Origins","666",2014,55,64,"Census"
20,"6",54764,"A","All","All Origins","666",2014,55,64,"Census"
20,"666",202752,"A","All","All Origins","666",2014,65,74,"Census"
20,"2",53715,"A","All","All Origins","666",2014,65,74,"Census"
20,"3",41560,"A","All","All Origins","666",2014,65,74,"Census"
20,"4",29990,"A","All","All Origins","666",2014,65,74,"Census"
20,"5",39728,"A","All","All Origins","666",2014,65,74,"Census"
20,"6",37759,"A","All","All Origins","666",2014,65,74,"Census"
20,"666",124651,"A","All","All Origins","666",2014,75,84,"Census"
20,"2",28763,"A","All","All Origins","666",2014,75,84,"Census"
20,"3",25904,"A","All","All Origins","666",2014,75,84,"Census"
20,"4",17573,"A","All","All Origins","666",2014,75,84,"Census"
20,"5",25739,"A","All","All Origins","666",2014,75,84,"Census"
20,"6",26672,"A","All","All Origins","666",2014,75,84,"Census"
20,"666",60590,"A","All","All Origins","666",2014,85,150,"Census"
20,"2",14880,"A","All","All Origins","666",2014,85,150,"Census"
20,"3",11917,"A","All","All Origins","666",2014,85,150,"Census"
20,"4",8294,"A","All","All Origins","666",2014,85,150,"Census"
20,"5",12126,"A","All","All Origins","666",2014,85,150,"Census"
20,"6",13373,"A","All","All Origins","666",2014,85,150,"Census"
20,"666",128224,"A","All","All Origins","higher",2014,25,34,"Census"
20,"2",50812,"A","All","All Origins","higher",2014,25,34,"Census"
20,"3",26557,"A","All","All Origins","higher",2014,25,34,"Census"
20,"4",25538,"A","All","All Origins","higher",2014,25,34,"Census"
20,"5",15565,"A","All","All Origins","higher",2014,25,34,"Census"
20,"6",9752,"A","All","All Origins","higher",2014,25,34,"Census"
20,"666",122174,"A","All","All Origins","higher",2014,35,44,"Census"
20,"2",54102,"A","All","All Origins","higher",2014,35,44,"Census"
20,"3",24709,"A","All","All Origins","higher",2014,35,44,"Census"
20,"4",19206,"A","All","All Origins","higher",2014,35,44,"Census"
20,"5",14760,"A","All","All Origins","higher",2014,35,44,"Census"
20,"6",9397,"A","All","All Origins","higher",2014,35,44,"Census"
20,"666",229474,"A","All","All Origins","higher",2014,45,64,"Census"
20,"2",94809,"A","All","All Origins","higher",2014,45,64,"Census"
20,"3",47123,"A","All","All Origins","higher",2014,45,64,"Census"
20,"4",35792,"A","All","All Origins","higher",2014,45,64,"Census"
20,"5",29452,"A","All","All Origins","higher",2014,45,64,"Census"
20,"6",22298,"A","All","All Origins","higher",2014,45,64,"Census"
20,"666",92013,"A","All","All Origins","higher",2014,65,150,"Census"
20,"2",31977,"A","All","All Origins","higher",2014,65,150,"Census"
20,"3",17531,"A","All","All Origins","higher",2014,65,150,"Census"
20,"4",15424,"A","All","All Origins","higher",2014,65,150,"Census"
20,"5",14705,"A","All","All Origins","higher",2014,65,150,"Census"
20,"6",12376,"A","All","All Origins","higher",2014,65,150,"Census"
20,"666",119493,"A","All","All Origins","lower",2014,25,34,"Census"
20,"2",30830,"A","All","All Origins","lower",2014,25,34,"Census"
20,"3",27783,"A","All","All Origins","lower",2014,25,34,"Census"
20,"4",16208,"A","All","All Origins","lower",2014,25,34,"Census"
20,"5",28525,"A","All","All Origins","lower",2014,25,34,"Census"
20,"6",16147,"A","All","All Origins","lower",2014,25,34,"Census"
20,"666",109306,"A","All","All Origins","lower",2014,35,44,"Census"
20,"2",27626,"A","All","All Origins","lower",2014,35,44,"Census"
20,"3",25359,"A","All","All Origins","lower",2014,35,44,"Census"
20,"4",14402,"A","All","All Origins","lower",2014,35,44,"Census"
20,"5",25412,"A","All","All Origins","lower",2014,35,44,"Census"
20,"6",16507,"A","All","All Origins","lower",2014,35,44,"Census"
20,"666",265125,"A","All","All Origins","lower",2014,45,64,"Census"
20,"2",60267,"A","All","All Origins","lower",2014,45,64,"Census"
20,"3",60681,"A","All","All Origins","lower",2014,45,64,"Census"
20,"4",39221,"A","All","All Origins","lower",2014,45,64,"Census"
20,"5",57903,"A","All","All Origins","lower",2014,45,64,"Census"
20,"6",47053,"A","All","All Origins","lower",2014,45,64,"Census"
20,"666",199144,"A","All","All Origins","lower",2014,65,150,"Census"
20,"2",41035,"A","All","All Origins","lower",2014,65,150,"Census"
20,"3",41329,"A","All","All Origins","lower",2014,65,150,"Census"
20,"4",28340,"A","All","All Origins","lower",2014,65,150,"Census"
20,"5",42673,"A","All","All Origins","lower",2014,65,150,"Census"
20,"6",45767,"A","All","All Origins","lower",2014,65,150,"Census"
20,"666",136445,"A","All","All Origins","middle",2014,25,34,"Census"
20,"2",37436,"A","All","All Origins","middle",2014,25,34,"Census"
20,"3",32635,"A","All","All Origins","middle",2014,25,34,"Census"
20,"4",22239,"A","All","All Origins","middle",2014,25,34,"Census"
20,"5",27234,"A","All","All Origins","middle",2014,25,34,"Census"
20,"6",16901,"A","All","All Origins","middle",2014,25,34,"Census"
20,"666",114289,"A","All","All Origins","middle",2014,35,44,"Census"
20,"2",33729,"A","All","All Origins","middle",2014,35,44,"Census"
20,"3",26377,"A","All","All Origins","middle",2014,35,44,"Census"
20,"4",15560,"A","All","All Origins","middle",2014,35,44,"Census"
20,"5",22349,"A","All","All Origins","middle",2014,35,44,"Census"
20,"6",16274,"A","All","All Origins","middle",2014,35,44,"Census"
20,"666",242305,"A","All","All Origins","middle",2014,45,64,"Census"
20,"2",64972,"A","All","All Origins","middle",2014,45,64,"Census"
20,"3",54965,"A","All","All Origins","middle",2014,45,64,"Census"
20,"4",32015,"A","All","All Origins","middle",2014,45,64,"Census"
20,"5",48369,"A","All","All Origins","middle",2014,45,64,"Census"
20,"6",41984,"A","All","All Origins","middle",2014,45,64,"Census"
20,"666",103902,"A","All","All Origins","middle",2014,65,150,"Census"
20,"2",26085,"A","All","All Origins","middle",2014,65,150,"Census"
20,"3",22145,"A","All","All Origins","middle",2014,65,150,"Census"
20,"4",13200,"A","All","All Origins","middle",2014,65,150,"Census"
20,"5",21861,"A","All","All Origins","middle",2014,65,150,"Census"
20,"6",20611,"A","All","All Origins","middle",2014,65,150,"Census"
20,"666",18640,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"2",5454,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"3",4917,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"4",2162,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"5",4850,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"6",1257,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,"666",18806,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"2",6347,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"3",4546,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"4",1847,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"5",4620,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"6",1446,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,"666",30688,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"2",10463,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"3",7093,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"4",2345,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"5",8485,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"6",2302,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,"666",19362,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"2",5824,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"3",4638,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"4",1909,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"5",5497,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"6",1494,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,"666",11478,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"2",3554,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"3",2712,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"4",1252,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"5",2915,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"6",1045,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,"666",4800,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"2",1287,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"3",1001,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"4",624,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"5",1489,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"6",399,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,"666",2469,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"2",617,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"3",671,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"4",265,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"5",620,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"6",296,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,"666",903,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"2",272,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"3",231,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"4",178,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"5",123,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"6",99,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,"666",143122,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"2",40551,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"3",31238,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"4",26617,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"5",26850,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"6",17866,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,"666",139930,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"2",43312,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"3",29932,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"4",23127,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"5",24745,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"6",18814,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,"666",260419,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"2",83875,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"3",55591,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"4",39181,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"5",44923,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"6",36849,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,"666",319077,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"2",96060,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"3",68118,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"4",46091,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"5",57758,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"6",51050,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,"666",305033,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"2",84947,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"3",64424,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"4",46157,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"5",56801,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"6",52704,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,"666",185413,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"2",47446,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"3",37029,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"4",27813,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"5",36489,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"6",36636,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,"666",115905,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"2",25820,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"3",23233,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"4",16508,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"5",24271,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"6",26073,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,"666",57588,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"2",13598,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"3",11252,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"4",7814,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"5",11706,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,"6",13218,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
21,"666",4803,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"1",1639,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"2",481,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"3",1438,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"4",631,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"5",450,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"6",164,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,"666",5032,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"1",1817,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"2",830,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"3",1340,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"4",535,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"5",289,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"6",221,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,"666",10301,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"1",3477,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"2",1489,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"3",2565,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"4",1107,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"5",1128,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"6",535,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,"666",6482,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"1",2007,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"2",1111,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"3",1644,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"4",826,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"5",589,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"6",305,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,"666",4209,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"1",1414,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"2",444,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"3",1050,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"4",658,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"5",341,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"6",302,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,"666",2173,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"1",845,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"2",241,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"3",548,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"4",309,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"5",132,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"6",98,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,"666",808,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"1",277,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"2",27,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"3",173,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"4",169,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"5",35,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"6",127,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,"666",221,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"1",109,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"2",40,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"3",23,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"4",14,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"5",11,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"6",24,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,"666",24355,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"1",10710,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"2",1704,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"3",5403,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"4",2227,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"5",2378,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"6",1933,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,"666",25438,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"1",10839,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"2",1492,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"3",5570,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"4",2336,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"5",2842,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"6",2359,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,"666",44615,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"1",20210,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"2",3328,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"3",9854,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"4",3738,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"5",4124,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"6",3361,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,"666",47484,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"1",21256,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"2",3003,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"3",10129,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"4",4492,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"5",4909,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"6",3695,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,"666",37998,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"1",17737,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"2",1889,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"3",7671,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"4",2940,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"5",4634,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"6",3127,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,"666",17673,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"1",7997,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"2",844,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"3",3887,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"4",1274,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"5",2227,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"6",1444,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,"666",9350,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"1",4300,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"2",338,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"3",2074,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"4",649,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"5",1173,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"6",816,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,"666",3514,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"1",1538,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"2",167,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"3",653,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"4",210,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"5",532,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"6",414,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,"666",647,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
21,"1",145,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
21,"2",55,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
21,"3",142,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
