"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,2329,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
16,2302,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
16,1146,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
16,453,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
16,145,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
16,100483,"A","All","All Origins","666",2014,25,29,"Census"
16,100467,"A","All","All Origins","666",2014,30,34,"Census"
16,186331,"A","All","All Origins","666",2014,35,44,"Census"
16,196057,"A","All","All Origins","666",2014,45,54,"Census"
16,186729,"A","All","All Origins","666",2014,55,64,"Census"
16,121777,"A","All","All Origins","666",2014,65,74,"Census"
16,63021,"A","All","All Origins","666",2014,75,84,"Census"
16,25347,"A","All","All Origins","666",2014,85,150,"Census"
16,51715,"A","All","All Origins","higher",2014,25,34,"Census"
16,56340,"A","All","All Origins","higher",2014,35,44,"Census"
16,102816,"A","All","All Origins","higher",2014,45,64,"Census"
16,47243,"A","All","All Origins","higher",2014,65,150,"Census"
16,78070,"A","All","All Origins","lower",2014,25,34,"Census"
16,68450,"A","All","All Origins","lower",2014,35,44,"Census"
16,146293,"A","All","All Origins","lower",2014,45,64,"Census"
16,99041,"A","All","All Origins","lower",2014,65,150,"Census"
16,82213,"A","All","All Origins","middle",2014,25,34,"Census"
16,70485,"A","All","All Origins","middle",2014,35,44,"Census"
16,145704,"A","All","All Origins","middle",2014,45,64,"Census"
16,67117,"A","All","All Origins","middle",2014,65,150,"Census"
16,11496,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
16,10606,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
16,17706,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
16,12160,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
16,6597,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
16,3422,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
16,1198,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
16,386,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
16,84466,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
16,85657,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
16,160910,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
16,177404,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
16,175169,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
16,115854,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
16,60653,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
16,24578,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
17,55665,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
17,59471,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
17,108362,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
17,79752,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
17,67781,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
17,40754,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
17,16092,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
17,4846,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
17,127174,"A","Black or African American","All Origins","666",2014,25,29,"Census"
17,121476,"A","Black or African American","All Origins","666",2014,30,34,"Census"
17,238057,"A","Black or African American","All Origins","666",2014,35,44,"Census"
17,253665,"A","Black or African American","All Origins","666",2014,45,54,"Census"
17,203424,"A","Black or African American","All Origins","666",2014,55,64,"Census"
17,111762,"A","Black or African American","All Origins","666",2014,65,74,"Census"
17,58524,"A","Black or African American","All Origins","666",2014,75,84,"Census"
17,21348,"A","Black or African American","All Origins","666",2014,85,150,"Census"
17,1853,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
17,1884,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
17,4435,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
17,4594,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
17,3130,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
17,1699,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
17,550,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
17,225,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
17,810941,"A","All","All Origins","666",2014,25,29,"Census"
17,801184,"A","All","All Origins","666",2014,30,34,"Census"
17,1551161,"A","All","All Origins","666",2014,35,44,"Census"
17,1724475,"A","All","All Origins","666",2014,45,54,"Census"
17,1502731,"A","All","All Origins","666",2014,55,64,"Census"
17,899429,"A","All","All Origins","666",2014,65,74,"Census"
17,516683,"A","All","All Origins","666",2014,75,84,"Census"
17,241893,"A","All","All Origins","666",2014,85,150,"Census"
17,690067,"A","All","All Origins","higher",2014,25,34,"Census"
17,619597,"A","All","All Origins","higher",2014,35,44,"Census"
17,1049183,"A","All","All Origins","higher",2014,45,64,"Census"
17,371087,"A","All","All Origins","higher",2014,65,150,"Census"
17,562056,"A","All","All Origins","lower",2014,25,34,"Census"
17,580703,"A","All","All Origins","lower",2014,35,44,"Census"
17,1293812,"A","All","All Origins","lower",2014,45,64,"Census"
17,937591,"A","All","All Origins","lower",2014,65,150,"Census"
17,529196,"A","All","All Origins","middle",2014,25,34,"Census"
17,498840,"A","All","All Origins","middle",2014,35,44,"Census"
17,1040818,"A","All","All Origins","middle",2014,45,64,"Census"
17,387605,"A","All","All Origins","middle",2014,65,150,"Census"
17,100535,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
17,102927,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
17,188849,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
17,133455,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
17,82664,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
17,40215,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
17,19143,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
17,6130,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
17,525714,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
17,515426,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
17,1011458,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
17,1253009,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
17,1145732,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
17,704999,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
17,422374,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
17,209344,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
18,10854,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
18,11631,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
18,19531,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
18,13017,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
18,8767,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
18,4278,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
18,1847,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
18,287,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
18,42746,"A","Black or African American","All Origins","666",2014,25,29,"Census"
18,42434,"A","Black or African American","All Origins","666",2014,30,34,"Census"
18,78592,"A","Black or African American","All Origins","666",2014,35,44,"Census"
18,76895,"A","Black or African American","All Origins","666",2014,45,54,"Census"
18,59916,"A","Black or African American","All Origins","666",2014,55,64,"Census"
18,29933,"A","Black or African American","All Origins","666",2014,65,74,"Census"
18,15520,"A","Black or African American","All Origins","666",2014,75,84,"Census"
18,6259,"A","Black or African American","All Origins","666",2014,85,150,"Census"
18,805,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
18,903,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
18,2158,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
18,2850,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
18,2094,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
18,958,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
18,310,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
18,113,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
18,395814,"A","All","All Origins","666",2014,25,29,"Census"
18,398613,"A","All","All Origins","666",2014,30,34,"Census"
18,794940,"A","All","All Origins","666",2014,35,44,"Census"
18,895556,"A","All","All Origins","666",2014,45,54,"Census"
18,799125,"A","All","All Origins","666",2014,55,64,"Census"
18,486237,"A","All","All Origins","666",2014,65,74,"Census"
18,273416,"A","All","All Origins","666",2014,75,84,"Census"
18,119627,"A","All","All Origins","666",2014,85,150,"Census"
18,234846,"A","All","All Origins","higher",2014,25,34,"Census"
18,226730,"A","All","All Origins","higher",2014,35,44,"Census"
18,401186,"A","All","All Origins","higher",2014,45,64,"Census"
18,150034,"A","All","All Origins","higher",2014,65,150,"Census"
18,321159,"A","All","All Origins","lower",2014,25,34,"Census"
18,331334,"A","All","All Origins","lower",2014,35,44,"Census"
18,822582,"A","All","All Origins","lower",2014,45,64,"Census"
18,555054,"A","All","All Origins","lower",2014,65,150,"Census"
18,279974,"A","All","All Origins","middle",2014,25,34,"Census"
18,272879,"A","All","All Origins","middle",2014,35,44,"Census"
18,508341,"A","All","All Origins","middle",2014,45,64,"Census"
18,183700,"A","All","All Origins","middle",2014,65,150,"Census"
18,17889,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
18,20122,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
18,32683,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
18,20616,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
18,13057,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
18,6129,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
18,3169,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
18,1113,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
18,323520,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
18,323523,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
18,661976,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
18,782178,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
18,715291,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
18,444939,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
18,252570,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
18,111855,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
19,6250,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
19,5844,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
19,10240,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
19,6463,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
19,4045,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
19,2048,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
19,877,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
19,268,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
19,7737,"A","Black or African American","All Origins","666",2014,25,29,"Census"
19,7273,"A","Black or African American","All Origins","666",2014,30,34,"Census"
19,12216,"A","Black or African American","All Origins","666",2014,35,44,"Census"
19,10044,"A","Black or African American","All Origins","666",2014,45,54,"Census"
19,7117,"A","Black or African American","All Origins","666",2014,55,64,"Census"
19,2817,"A","Black or African American","All Origins","666",2014,65,74,"Census"
19,1435,"A","Black or African American","All Origins","666",2014,75,84,"Census"
19,392,"A","Black or African American","All Origins","666",2014,85,150,"Census"
19,870,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
19,922,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
19,1171,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
19,1274,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
19,1039,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
19,476,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
19,246,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
19,33,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
19,186437,"A","All","All Origins","666",2014,25,29,"Census"
19,189330,"A","All","All Origins","666",2014,30,34,"Census"
19,351867,"A","All","All Origins","666",2014,35,44,"Census"
19,415416,"A","All","All Origins","666",2014,45,54,"Census"
19,389862,"A","All","All Origins","666",2014,55,64,"Census"
19,238777,"A","All","All Origins","666",2014,65,74,"Census"
19,152805,"A","All","All Origins","666",2014,75,84,"Census"
19,76024,"A","All","All Origins","666",2014,85,150,"Census"
19,129810,"A","All","All Origins","higher",2014,25,34,"Census"
19,115229,"A","All","All Origins","higher",2014,35,44,"Census"
19,208346,"A","All","All Origins","higher",2014,45,64,"Census"
19,83920,"A","All","All Origins","higher",2014,65,150,"Census"
19,114576,"A","All","All Origins","lower",2014,25,34,"Census"
19,115570,"A","All","All Origins","lower",2014,35,44,"Census"
19,331847,"A","All","All Origins","lower",2014,45,64,"Census"
19,278926,"A","All","All Origins","lower",2014,65,150,"Census"
19,144944,"A","All","All Origins","middle",2014,25,34,"Census"
19,132435,"A","All","All Origins","middle",2014,35,44,"Census"
19,276207,"A","All","All Origins","middle",2014,45,64,"Census"
19,107132,"A","All","All Origins","middle",2014,65,150,"Census"
19,8174,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
19,9632,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
19,14151,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
19,9630,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
19,5030,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
19,1965,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
19,1067,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
19,511,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
19,163406,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
19,165659,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
19,314089,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
19,388005,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
19,372631,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
19,231471,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
19,149180,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
19,74820,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
20,7456,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
20,7020,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
20,12726,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
20,8040,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
20,6382,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
20,3181,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
20,1295,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
20,309,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
20,12988,"A","Black or African American","All Origins","666",2014,25,29,"Census"
20,11635,"A","Black or African American","All Origins","666",2014,30,34,"Census"
20,20646,"A","Black or African American","All Origins","666",2014,35,44,"Census"
20,21991,"A","Black or African American","All Origins","666",2014,45,54,"Census"
20,16962,"A","Black or African American","All Origins","666",2014,55,64,"Census"
20,8127,"A","Black or African American","All Origins","666",2014,65,74,"Census"
20,4513,"A","Black or African American","All Origins","666",2014,75,84,"Census"
20,1657,"A","Black or African American","All Origins","666",2014,85,150,"Census"
20,1709,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
20,1420,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
20,3211,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
20,3304,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
20,2561,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
20,1231,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
20,469,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
20,133,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
20,183915,"A","All","All Origins","666",2014,25,29,"Census"
20,178811,"A","All","All Origins","666",2014,30,34,"Census"
20,327690,"A","All","All Origins","666",2014,35,44,"Census"
20,371774,"A","All","All Origins","666",2014,45,54,"Census"
20,342416,"A","All","All Origins","666",2014,55,64,"Census"
20,202752,"A","All","All Origins","666",2014,65,74,"Census"
20,124651,"A","All","All Origins","666",2014,75,84,"Census"
20,60590,"A","All","All Origins","666",2014,85,150,"Census"
20,128224,"A","All","All Origins","higher",2014,25,34,"Census"
20,122174,"A","All","All Origins","higher",2014,35,44,"Census"
20,229474,"A","All","All Origins","higher",2014,45,64,"Census"
20,92013,"A","All","All Origins","higher",2014,65,150,"Census"
20,119493,"A","All","All Origins","lower",2014,25,34,"Census"
20,109306,"A","All","All Origins","lower",2014,35,44,"Census"
20,265125,"A","All","All Origins","lower",2014,45,64,"Census"
20,199144,"A","All","All Origins","lower",2014,65,150,"Census"
20,136445,"A","All","All Origins","middle",2014,25,34,"Census"
20,114289,"A","All","All Origins","middle",2014,35,44,"Census"
20,242305,"A","All","All Origins","middle",2014,45,64,"Census"
20,103902,"A","All","All Origins","middle",2014,65,150,"Census"
20,18640,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
20,18806,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
20,30688,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
20,19362,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
20,11478,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
20,4800,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
20,2469,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
20,903,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
20,143122,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
20,139930,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
20,260419,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
20,319077,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
20,305033,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
20,185413,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
20,115905,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
20,57588,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
21,4803,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
21,5032,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
21,10301,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
21,6482,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
21,4209,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
21,2173,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
21,808,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
21,221,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
21,24355,"A","Black or African American","All Origins","666",2014,25,29,"Census"
21,25438,"A","Black or African American","All Origins","666",2014,30,34,"Census"
21,44615,"A","Black or African American","All Origins","666",2014,35,44,"Census"
21,47484,"A","Black or African American","All Origins","666",2014,45,54,"Census"
21,37998,"A","Black or African American","All Origins","666",2014,55,64,"Census"
21,17673,"A","Black or African American","All Origins","666",2014,65,74,"Census"
21,9350,"A","Black or African American","All Origins","666",2014,75,84,"Census"
21,3514,"A","Black or African American","All Origins","666",2014,85,150,"Census"
21,647,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
21,413,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
21,1134,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
21,1819,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
21,1491,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
21,584,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
21,243,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
21,39,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
21,271839,"A","All","All Origins","666",2014,25,29,"Census"
21,276286,"A","All","All Origins","666",2014,30,34,"Census"
21,555237,"A","All","All Origins","666",2014,35,44,"Census"
21,618524,"A","All","All Origins","666",2014,45,54,"Census"
21,557992,"A","All","All Origins","666",2014,55,64,"Census"
21,351277,"A","All","All Origins","666",2014,65,74,"Census"
21,184876,"A","All","All Origins","666",2014,75,84,"Census"
21,73749,"A","All","All Origins","666",2014,85,150,"Census"
21,146894,"A","All","All Origins","higher",2014,25,34,"Census"
21,145268,"A","All","All Origins","higher",2014,35,44,"Census"
21,252052,"A","All","All Origins","higher",2014,45,64,"Census"
21,95818,"A","All","All Origins","higher",2014,65,150,"Census"
21,225873,"A","All","All Origins","lower",2014,25,34,"Census"
21,243361,"A","All","All Origins","lower",2014,35,44,"Census"
21,608776,"A","All","All Origins","lower",2014,45,64,"Census"
21,399700,"A","All","All Origins","lower",2014,65,150,"Census"
21,193326,"A","All","All Origins","middle",2014,25,34,"Census"
21,179824,"A","All","All Origins","middle",2014,35,44,"Census"
21,329839,"A","All","All Origins","middle",2014,45,64,"Census"
21,118978,"A","All","All Origins","middle",2014,65,150,"Census"
21,7766,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
21,7080,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
21,12423,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
21,7453,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
21,3942,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
21,2106,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
21,1052,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
21,277,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
21,234268,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
21,238323,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
21,486764,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
21,555286,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
21,510352,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
21,328741,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
21,173423,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
21,69698,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
22,7339,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
22,7071,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
22,12864,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
22,9662,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
22,8390,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
22,3732,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
22,1443,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
22,320,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
22,111954,"A","Black or African American","All Origins","666",2014,25,29,"Census"
22,102470,"A","Black or African American","All Origins","666",2014,30,34,"Census"
22,174363,"A","Black or African American","All Origins","666",2014,35,44,"Census"
22,191326,"A","Black or African American","All Origins","666",2014,45,54,"Census"
22,161575,"A","Black or African American","All Origins","666",2014,55,64,"Census"
22,82317,"A","Black or African American","All Origins","666",2014,65,74,"Census"
22,39702,"A","Black or African American","All Origins","666",2014,75,84,"Census"
22,14306,"A","Black or African American","All Origins","666",2014,85,150,"Census"
22,2100,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
22,2174,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
22,4299,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
22,4122,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
22,3240,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
22,1707,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
22,616,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
22,56,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
22,323763,"A","All","All Origins","666",2014,25,29,"Census"
22,305555,"A","All","All Origins","666",2014,30,34,"Census"
22,552192,"A","All","All Origins","666",2014,35,44,"Census"
22,622023,"A","All","All Origins","666",2014,45,54,"Census"
22,559441,"A","All","All Origins","666",2014,55,64,"Census"
22,336284,"A","All","All Origins","666",2014,65,74,"Census"
22,181680,"A","All","All Origins","666",2014,75,84,"Census"
22,69445,"A","All","All Origins","666",2014,85,150,"Census"
22,163821,"A","All","All Origins","higher",2014,25,34,"Census"
22,139190,"A","All","All Origins","higher",2014,35,44,"Census"
22,254372,"A","All","All Origins","higher",2014,45,64,"Census"
22,108663,"A","All","All Origins","higher",2014,65,150,"Census"
22,285015,"A","All","All Origins","lower",2014,25,34,"Census"
22,258594,"A","All","All Origins","lower",2014,35,44,"Census"
22,627569,"A","All","All Origins","lower",2014,45,64,"Census"
22,367469,"A","All","All Origins","lower",2014,65,150,"Census"
22,200155,"A","All","All Origins","middle",2014,25,34,"Census"
22,168906,"A","All","All Origins","middle",2014,35,44,"Census"
22,319399,"A","All","All Origins","middle",2014,45,64,"Census"
22,117675,"A","All","All Origins","middle",2014,65,150,"Census"
22,13849,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
22,13155,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
22,22227,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
22,15586,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
22,10975,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
22,5723,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
22,3862,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
22,1062,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
22,188521,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
22,180685,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
22,338439,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
22,401327,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
22,375261,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
22,242805,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
22,136057,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
22,53701,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
23,1165,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
23,1284,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
23,2590,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
23,1766,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
23,1380,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
23,766,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
23,166,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
23,44,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
23,1188,"A","Black or African American","All Origins","666",2014,25,29,"Census"
23,1058,"A","Black or African American","All Origins","666",2014,30,34,"Census"
