"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,27478,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
8,26209,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
8,45364,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
8,34046,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
8,22351,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
8,12433,"F","White","Hispanic or Latino",666,2011,65,74,"Census"
8,6582,"F","White","Hispanic or Latino",666,2011,75,84,"Census"
8,2540,"F","White","Hispanic or Latino",666,2011,85,150,"Census"
8,38063,"M","White","Hispanic or Latino",666,2011,0,4,"Census"
8,34809,"M","White","Hispanic or Latino",666,2011,5,9,"Census"
8,31081,"M","White","Hispanic or Latino",666,2011,10,14,"Census"
8,29624,"M","White","Hispanic or Latino",666,2011,15,19,"Census"
8,30240,"M","White","Hispanic or Latino",666,2011,20,24,"Census"
8,29914,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
8,28651,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
8,49572,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
8,34476,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
8,20836,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
8,10561,"M","White","Hispanic or Latino",666,2011,65,74,"Census"
8,5052,"M","White","Hispanic or Latino",666,2011,75,84,"Census"
8,1233,"M","White","Hispanic or Latino",666,2011,85,150,"Census"
8,190927,"A","White","Not Hispanic or Latino",666,2011,0,4,"Census"
8,198163,"A","White","Not Hispanic or Latino",666,2011,5,9,"Census"
8,196576,"A","White","Not Hispanic or Latino",666,2011,10,14,"Census"
8,213413,"A","White","Not Hispanic or Latino",666,2011,15,19,"Census"
8,229180,"A","White","Not Hispanic or Latino",666,2011,20,24,"Census"
8,241823,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
8,230568,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
8,491843,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
8,571593,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
8,474647,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
8,248124,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
8,143609,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
8,60553,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
8,92668,"F","White","Not Hispanic or Latino",666,2011,0,4,"Census"
8,96969,"F","White","Not Hispanic or Latino",666,2011,5,9,"Census"
8,94605,"F","White","Not Hispanic or Latino",666,2011,10,14,"Census"
8,101930,"F","White","Not Hispanic or Latino",666,2011,15,19,"Census"
8,110468,"F","White","Not Hispanic or Latino",666,2011,20,24,"Census"
8,118267,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
8,112367,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
8,241496,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
8,288187,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
8,240458,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
8,129659,"F","White","Not Hispanic or Latino",666,2011,65,74,"Census"
8,82206,"F","White","Not Hispanic or Latino",666,2011,75,84,"Census"
8,40410,"F","White","Not Hispanic or Latino",666,2011,85,150,"Census"
8,98259,"M","White","Not Hispanic or Latino",666,2011,0,4,"Census"
8,101194,"M","White","Not Hispanic or Latino",666,2011,5,9,"Census"
8,101971,"M","White","Not Hispanic or Latino",666,2011,10,14,"Census"
8,111483,"M","White","Not Hispanic or Latino",666,2011,15,19,"Census"
8,118712,"M","White","Not Hispanic or Latino",666,2011,20,24,"Census"
8,123556,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
8,118201,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
8,250347,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
8,283406,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
8,234189,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
8,118465,"M","White","Not Hispanic or Latino",666,2011,65,74,"Census"
8,61403,"M","White","Not Hispanic or Latino",666,2011,75,84,"Census"
8,20143,"M","White","Not Hispanic or Latino",666,2011,85,150,"Census"
9,10731,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
9,9803,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
9,9320,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
9,8695,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
9,9315,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
9,12965,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
9,13991,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
9,25370,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
9,16845,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
9,10470,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
9,5461,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
9,2149,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
9,320,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
9,5545,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
9,5199,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
9,4637,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
9,4230,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
9,4673,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
9,6895,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
9,7337,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
9,13396,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
9,8733,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
9,5572,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
9,2806,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
9,1205,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
9,225,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
9,5186,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
9,4604,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
9,4683,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
9,4465,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
9,4642,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
9,6070,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
9,6654,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
9,11974,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
9,8112,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
9,4898,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
9,2655,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
9,944,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
9,95,"M","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
9,23648,"A","Black or African American","All Origins",666,2011,0,4,"Census"
9,26178,"A","Black or African American","All Origins",666,2011,5,9,"Census"
9,27603,"A","Black or African American","All Origins",666,2011,10,14,"Census"
9,32096,"A","Black or African American","All Origins",666,2011,15,19,"Census"
9,27097,"A","Black or African American","All Origins",666,2011,20,24,"Census"
9,24825,"A","Black or African American","All Origins",666,2011,25,29,"Census"
9,23739,"A","Black or African American","All Origins",666,2011,30,34,"Census"
9,52072,"A","Black or African American","All Origins",666,2011,35,44,"Census"
9,49154,"A","Black or African American","All Origins",666,2011,45,54,"Census"
9,31937,"A","Black or African American","All Origins",666,2011,55,64,"Census"
9,18053,"A","Black or African American","All Origins",666,2011,65,74,"Census"
9,8739,"A","Black or African American","All Origins",666,2011,75,84,"Census"
9,2800,"A","Black or African American","All Origins",666,2011,85,150,"Census"
9,11518,"F","Black or African American","All Origins",666,2011,0,4,"Census"
9,12768,"F","Black or African American","All Origins",666,2011,5,9,"Census"
9,13848,"F","Black or African American","All Origins",666,2011,10,14,"Census"
9,15343,"F","Black or African American","All Origins",666,2011,15,19,"Census"
9,13656,"F","Black or African American","All Origins",666,2011,20,24,"Census"
9,12888,"F","Black or African American","All Origins",666,2011,25,29,"Census"
9,12479,"F","Black or African American","All Origins",666,2011,30,34,"Census"
9,27539,"F","Black or African American","All Origins",666,2011,35,44,"Census"
9,26296,"F","Black or African American","All Origins",666,2011,45,54,"Census"
9,17831,"F","Black or African American","All Origins",666,2011,55,64,"Census"
9,10613,"F","Black or African American","All Origins",666,2011,65,74,"Census"
9,5626,"F","Black or African American","All Origins",666,2011,75,84,"Census"
9,1970,"F","Black or African American","All Origins",666,2011,85,150,"Census"
9,12130,"M","Black or African American","All Origins",666,2011,0,4,"Census"
9,13410,"M","Black or African American","All Origins",666,2011,5,9,"Census"
9,13755,"M","Black or African American","All Origins",666,2011,10,14,"Census"
9,16753,"M","Black or African American","All Origins",666,2011,15,19,"Census"
9,13441,"M","Black or African American","All Origins",666,2011,20,24,"Census"
9,11937,"M","Black or African American","All Origins",666,2011,25,29,"Census"
9,11260,"M","Black or African American","All Origins",666,2011,30,34,"Census"
9,24533,"M","Black or African American","All Origins",666,2011,35,44,"Census"
9,22858,"M","Black or African American","All Origins",666,2011,45,54,"Census"
9,14106,"M","Black or African American","All Origins",666,2011,55,64,"Census"
9,7440,"M","Black or African American","All Origins",666,2011,65,74,"Census"
9,3113,"M","Black or African American","All Origins",666,2011,75,84,"Census"
9,830,"M","Black or African American","All Origins",666,2011,85,150,"Census"
9,568,"A","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
9,617,"A","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
9,591,"A","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
9,560,"A","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
9,732,"A","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
9,778,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
9,673,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
9,1349,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
9,861,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
9,694,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
9,375,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
9,153,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
9,153,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
9,395,"F","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
9,290,"F","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
9,333,"F","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
9,277,"F","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
9,322,"F","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
9,323,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
9,263,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
9,664,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
9,512,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
9,403,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
9,148,"F","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
9,78,"F","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
9,119,"F","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
9,173,"M","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
9,327,"M","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
9,258,"M","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
9,283,"M","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
9,410,"M","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
9,455,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
9,410,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
9,685,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
9,349,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
9,291,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
9,227,"M","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
9,75,"M","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
9,34,"M","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
9,12891,"A","All","All Origins",1,2011,25,34,"Census"
9,15269,"A","All","All Origins",1,2011,35,44,"Census"
9,34112,"A","All","All Origins",1,2011,45,64,"Census"
9,49511,"A","All","All Origins",1,2011,65,150,"Census"
9,4592,"F","All","All Origins",1,2011,25,34,"Census"
9,5928,"F","All","All Origins",1,2011,35,44,"Census"
9,16966,"F","All","All Origins",1,2011,45,64,"Census"
9,29390,"F","All","All Origins",1,2011,65,150,"Census"
9,8299,"M","All","All Origins",1,2011,25,34,"Census"
9,9341,"M","All","All Origins",1,2011,35,44,"Census"
9,17146,"M","All","All Origins",1,2011,45,64,"Census"
9,20121,"M","All","All Origins",1,2011,65,150,"Census"
9,26879,"A","All","All Origins",2,2011,25,34,"Census"
9,25994,"A","All","All Origins",2,2011,35,44,"Census"
9,55960,"A","All","All Origins",2,2011,45,64,"Census"
9,55317,"A","All","All Origins",2,2011,65,150,"Census"
9,11966,"F","All","All Origins",2,2011,25,34,"Census"
9,11941,"F","All","All Origins",2,2011,35,44,"Census"
9,26411,"F","All","All Origins",2,2011,45,64,"Census"
9,32932,"F","All","All Origins",2,2011,65,150,"Census"
9,14913,"M","All","All Origins",2,2011,25,34,"Census"
9,14053,"M","All","All Origins",2,2011,35,44,"Census"
9,29549,"M","All","All Origins",2,2011,45,64,"Census"
9,22385,"M","All","All Origins",2,2011,65,150,"Census"
9,101816,"A","All","All Origins",3,2011,25,34,"Census"
9,127540,"A","All","All Origins",3,2011,35,44,"Census"
9,274170,"A","All","All Origins",3,2011,45,64,"Census"
9,175471,"A","All","All Origins",3,2011,65,150,"Census"
9,42523,"F","All","All Origins",3,2011,25,34,"Census"
9,56799,"F","All","All Origins",3,2011,35,44,"Census"
9,136773,"F","All","All Origins",3,2011,45,64,"Census"
9,115716,"F","All","All Origins",3,2011,65,150,"Census"
9,59293,"M","All","All Origins",3,2011,25,34,"Census"
9,70741,"M","All","All Origins",3,2011,35,44,"Census"
9,137397,"M","All","All Origins",3,2011,45,64,"Census"
9,59755,"M","All","All Origins",3,2011,65,150,"Census"
9,82084,"A","All","All Origins",4,2011,25,34,"Census"
9,87071,"A","All","All Origins",4,2011,35,44,"Census"
9,182125,"A","All","All Origins",4,2011,45,64,"Census"
9,69209,"A","All","All Origins",4,2011,65,150,"Census"
9,41655,"F","All","All Origins",4,2011,25,34,"Census"
9,46950,"F","All","All Origins",4,2011,35,44,"Census"
9,98396,"F","All","All Origins",4,2011,45,64,"Census"
9,39900,"F","All","All Origins",4,2011,65,150,"Census"
9,40429,"M","All","All Origins",4,2011,25,34,"Census"
9,40121,"M","All","All Origins",4,2011,35,44,"Census"
9,83729,"M","All","All Origins",4,2011,45,64,"Census"
9,29309,"M","All","All Origins",4,2011,65,150,"Census"
9,28395,"A","All","All Origins",5,2011,25,34,"Census"
9,41527,"A","All","All Origins",5,2011,35,44,"Census"
9,84104,"A","All","All Origins",5,2011,45,64,"Census"
9,22455,"A","All","All Origins",5,2011,65,150,"Census"
9,17327,"F","All","All Origins",5,2011,25,34,"Census"
9,25391,"F","All","All Origins",5,2011,35,44,"Census"
9,51567,"F","All","All Origins",5,2011,45,64,"Census"
9,13790,"F","All","All Origins",5,2011,65,150,"Census"
9,11068,"M","All","All Origins",5,2011,25,34,"Census"
9,16136,"M","All","All Origins",5,2011,35,44,"Census"
9,32537,"M","All","All Origins",5,2011,45,64,"Census"
9,8665,"M","All","All Origins",5,2011,65,150,"Census"
9,105202,"A","All","All Origins",6,2011,25,34,"Census"
9,118930,"A","All","All Origins",6,2011,35,44,"Census"
9,197764,"A","All","All Origins",6,2011,45,64,"Census"
9,64213,"A","All","All Origins",6,2011,65,150,"Census"
9,55480,"F","All","All Origins",6,2011,25,34,"Census"
9,64340,"F","All","All Origins",6,2011,35,44,"Census"
9,98883,"F","All","All Origins",6,2011,45,64,"Census"
9,30734,"F","All","All Origins",6,2011,65,150,"Census"
9,49722,"M","All","All Origins",6,2011,25,34,"Census"
9,54590,"M","All","All Origins",6,2011,35,44,"Census"
9,98881,"M","All","All Origins",6,2011,45,64,"Census"
9,33479,"M","All","All Origins",6,2011,65,150,"Census"
9,58028,"A","All","All Origins",7,2011,25,34,"Census"
9,81913,"A","All","All Origins",7,2011,35,44,"Census"
9,172674,"A","All","All Origins",7,2011,45,64,"Census"
9,63298,"A","All","All Origins",7,2011,65,150,"Census"
9,34453,"F","All","All Origins",7,2011,25,34,"Census"
9,44082,"F","All","All Origins",7,2011,35,44,"Census"
9,86435,"F","All","All Origins",7,2011,45,64,"Census"
9,27990,"F","All","All Origins",7,2011,65,150,"Census"
9,23575,"M","All","All Origins",7,2011,25,34,"Census"
9,37831,"M","All","All Origins",7,2011,35,44,"Census"
9,86239,"M","All","All Origins",7,2011,45,64,"Census"
9,35308,"M","All","All Origins",7,2011,65,150,"Census"
9,23325,"A","White","Hispanic or Latino",666,2011,0,4,"Census"
9,22055,"A","White","Hispanic or Latino",666,2011,5,9,"Census"
9,21691,"A","White","Hispanic or Latino",666,2011,10,14,"Census"
9,21545,"A","White","Hispanic or Latino",666,2011,15,19,"Census"
9,19849,"A","White","Hispanic or Latino",666,2011,20,24,"Census"
9,19496,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
9,20570,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
9,35687,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
9,27621,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
9,16846,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
9,8425,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
9,3920,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
9,1109,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
9,11551,"F","White","Hispanic or Latino",666,2011,0,4,"Census"
9,11110,"F","White","Hispanic or Latino",666,2011,5,9,"Census"
9,9952,"F","White","Hispanic or Latino",666,2011,10,14,"Census"
9,10867,"F","White","Hispanic or Latino",666,2011,15,19,"Census"
9,9345,"F","White","Hispanic or Latino",666,2011,20,24,"Census"
9,9650,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
9,10779,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
9,18384,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
9,14119,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
9,9033,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
9,5023,"F","White","Hispanic or Latino",666,2011,65,74,"Census"
9,2338,"F","White","Hispanic or Latino",666,2011,75,84,"Census"
9,668,"F","White","Hispanic or Latino",666,2011,85,150,"Census"
9,11774,"M","White","Hispanic or Latino",666,2011,0,4,"Census"
9,10945,"M","White","Hispanic or Latino",666,2011,5,9,"Census"
9,11739,"M","White","Hispanic or Latino",666,2011,10,14,"Census"
9,10678,"M","White","Hispanic or Latino",666,2011,15,19,"Census"
9,10504,"M","White","Hispanic or Latino",666,2011,20,24,"Census"
9,9846,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
9,9791,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
9,17303,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
9,13502,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
9,7813,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
9,3402,"M","White","Hispanic or Latino",666,2011,65,74,"Census"
9,1582,"M","White","Hispanic or Latino",666,2011,75,84,"Census"
9,441,"M","White","Hispanic or Latino",666,2011,85,150,"Census"
9,115036,"A","White","Not Hispanic or Latino",666,2011,0,4,"Census"
9,138934,"A","White","Not Hispanic or Latino",666,2011,5,9,"Census"
9,154144,"A","White","Not Hispanic or Latino",666,2011,10,14,"Census"
9,164069,"A","White","Not Hispanic or Latino",666,2011,15,19,"Census"
9,141890,"A","White","Not Hispanic or Latino",666,2011,20,24,"Census"
9,127277,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
9,125297,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
9,345218,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
9,445225,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
9,358485,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
9,209691,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
9,149985,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
9,78808,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
9,56236,"F","White","Not Hispanic or Latino",666,2011,0,4,"Census"
9,67648,"F","White","Not Hispanic or Latino",666,2011,5,9,"Census"
9,74812,"F","White","Not Hispanic or Latino",666,2011,10,14,"Census"
9,79683,"F","White","Not Hispanic or Latino",666,2011,15,19,"Census"
9,69119,"F","White","Not Hispanic or Latino",666,2011,20,24,"Census"
9,62822,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
9,62911,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
9,175866,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
9,226234,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
9,184118,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
9,112174,"F","White","Not Hispanic or Latino",666,2011,65,74,"Census"
9,87434,"F","White","Not Hispanic or Latino",666,2011,75,84,"Census"
9,54661,"F","White","Not Hispanic or Latino",666,2011,85,150,"Census"
9,58800,"M","White","Not Hispanic or Latino",666,2011,0,4,"Census"
9,71286,"M","White","Not Hispanic or Latino",666,2011,5,9,"Census"
9,79332,"M","White","Not Hispanic or Latino",666,2011,10,14,"Census"
9,84386,"M","White","Not Hispanic or Latino",666,2011,15,19,"Census"
9,72771,"M","White","Not Hispanic or Latino",666,2011,20,24,"Census"
9,64455,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
9,62386,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
9,169352,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
9,218991,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
9,174367,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
9,97517,"M","White","Not Hispanic or Latino",666,2011,65,74,"Census"
9,62551,"M","White","Not Hispanic or Latino",666,2011,75,84,"Census"
9,24147,"M","White","Not Hispanic or Latino",666,2011,85,150,"Census"
10,2337,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
10,2107,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
10,1481,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
10,1815,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
10,1958,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
10,2918,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
10,3055,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
10,5143,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
10,3560,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
10,2486,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
10,1570,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
10,550,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
10,188,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
10,1048,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
10,1133,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
10,777,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
10,735,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
10,931,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
10,1610,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
10,1557,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
10,2654,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
10,1856,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
10,1432,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
10,835,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
10,324,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
10,107,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
10,1289,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
10,974,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
10,704,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
10,1080,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
10,1027,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
10,1308,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
10,1498,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
10,2489,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
10,1704,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
10,1054,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
10,735,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
10,226,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
10,81,"M","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
10,13935,"A","Black or African American","All Origins",666,2011,0,4,"Census"
10,14282,"A","Black or African American","All Origins",666,2011,5,9,"Census"
10,15764,"A","Black or African American","All Origins",666,2011,10,14,"Census"
10,17290,"A","Black or African American","All Origins",666,2011,15,19,"Census"
10,14699,"A","Black or African American","All Origins",666,2011,20,24,"Census"
10,12365,"A","Black or African American","All Origins",666,2011,25,29,"Census"
10,11985,"A","Black or African American","All Origins",666,2011,30,34,"Census"
10,27133,"A","Black or African American","All Origins",666,2011,35,44,"Census"
10,26904,"A","Black or African American","All Origins",666,2011,45,54,"Census"
10,18180,"A","Black or African American","All Origins",666,2011,55,64,"Census"
10,9743,"A","Black or African American","All Origins",666,2011,65,74,"Census"
10,4768,"A","Black or African American","All Origins",666,2011,75,84,"Census"
10,1471,"A","Black or African American","All Origins",666,2011,85,150,"Census"
10,7030,"F","Black or African American","All Origins",666,2011,0,4,"Census"
10,7045,"F","Black or African American","All Origins",666,2011,5,9,"Census"
10,7820,"F","Black or African American","All Origins",666,2011,10,14,"Census"
10,8553,"F","Black or African American","All Origins",666,2011,15,19,"Census"
10,7344,"F","Black or African American","All Origins",666,2011,20,24,"Census"
10,6424,"F","Black or African American","All Origins",666,2011,25,29,"Census"
10,6534,"F","Black or African American","All Origins",666,2011,30,34,"Census"
10,14703,"F","Black or African American","All Origins",666,2011,35,44,"Census"
10,14556,"F","Black or African American","All Origins",666,2011,45,54,"Census"
10,10137,"F","Black or African American","All Origins",666,2011,55,64,"Census"
10,5452,"F","Black or African American","All Origins",666,2011,65,74,"Census"
10,2970,"F","Black or African American","All Origins",666,2011,75,84,"Census"
10,1012,"F","Black or African American","All Origins",666,2011,85,150,"Census"
