"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,160895,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
16,184506,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
16,161468,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
16,42323,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
16,40013,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
16,79871,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
16,93207,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
16,81262,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
16,43319,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
16,41555,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
16,81024,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
16,91299,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
16,80206,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
17,55504,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
17,56432,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
17,98982,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
17,74354,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
17,60714,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
17,28920,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
17,29364,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
17,51424,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
17,39385,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
17,32855,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
17,26584,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
17,27068,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
17,47558,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
17,34969,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
17,27859,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
17,126913,"A","Black or African American","All Origins",666,2011,25,29,"Census"
17,117560,"A","Black or African American","All Origins",666,2011,30,34,"Census"
17,249851,"A","Black or African American","All Origins",666,2011,35,44,"Census"
17,260240,"A","Black or African American","All Origins",666,2011,45,54,"Census"
17,183848,"A","Black or African American","All Origins",666,2011,55,64,"Census"
17,67353,"F","Black or African American","All Origins",666,2011,25,29,"Census"
17,63662,"F","Black or African American","All Origins",666,2011,30,34,"Census"
17,135909,"F","Black or African American","All Origins",666,2011,35,44,"Census"
17,141453,"F","Black or African American","All Origins",666,2011,45,54,"Census"
17,103287,"F","Black or African American","All Origins",666,2011,55,64,"Census"
17,59560,"M","Black or African American","All Origins",666,2011,25,29,"Census"
17,53898,"M","Black or African American","All Origins",666,2011,30,34,"Census"
17,113942,"M","Black or African American","All Origins",666,2011,35,44,"Census"
17,118787,"M","Black or African American","All Origins",666,2011,45,54,"Census"
17,80561,"M","Black or African American","All Origins",666,2011,55,64,"Census"
17,1862,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
17,1596,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
17,3995,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
17,4422,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
17,2885,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
17,870,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
17,670,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
17,2072,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
17,2214,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
17,1524,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
17,992,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
17,926,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
17,1923,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
17,2208,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
17,1361,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
17,67467,"A","All","All Origins",1,2011,25,34,"Census"
17,83606,"A","All","All Origins",1,2011,35,44,"Census"
17,159283,"A","All","All Origins",1,2011,45,64,"Census"
17,26619,"F","All","All Origins",1,2011,25,34,"Census"
17,38890,"F","All","All Origins",1,2011,35,44,"Census"
17,78267,"F","All","All Origins",1,2011,45,64,"Census"
17,40848,"M","All","All Origins",1,2011,25,34,"Census"
17,44716,"M","All","All Origins",1,2011,35,44,"Census"
17,81016,"M","All","All Origins",1,2011,45,64,"Census"
17,128670,"A","All","All Origins",2,2011,25,34,"Census"
17,109693,"A","All","All Origins",2,2011,35,44,"Census"
17,212620,"A","All","All Origins",2,2011,45,64,"Census"
17,55651,"F","All","All Origins",2,2011,25,34,"Census"
17,48262,"F","All","All Origins",2,2011,35,44,"Census"
17,100206,"F","All","All Origins",2,2011,45,64,"Census"
17,73019,"M","All","All Origins",2,2011,25,34,"Census"
17,61431,"M","All","All Origins",2,2011,35,44,"Census"
17,112414,"M","All","All Origins",2,2011,45,64,"Census"
17,395736,"A","All","All Origins",3,2011,25,34,"Census"
17,426285,"A","All","All Origins",3,2011,35,44,"Census"
17,914925,"A","All","All Origins",3,2011,45,64,"Census"
17,167818,"F","All","All Origins",3,2011,25,34,"Census"
17,194927,"F","All","All Origins",3,2011,35,44,"Census"
17,467949,"F","All","All Origins",3,2011,45,64,"Census"
17,227918,"M","All","All Origins",3,2011,25,34,"Census"
17,231358,"M","All","All Origins",3,2011,35,44,"Census"
17,446976,"M","All","All Origins",3,2011,45,64,"Census"
17,376624,"A","All","All Origins",4,2011,25,34,"Census"
17,369990,"A","All","All Origins",4,2011,35,44,"Census"
17,739113,"A","All","All Origins",4,2011,45,64,"Census"
17,188511,"F","All","All Origins",4,2011,25,34,"Census"
17,192529,"F","All","All Origins",4,2011,35,44,"Census"
17,391659,"F","All","All Origins",4,2011,45,64,"Census"
17,188113,"M","All","All Origins",4,2011,25,34,"Census"
17,177461,"M","All","All Origins",4,2011,35,44,"Census"
17,347454,"M","All","All Origins",4,2011,45,64,"Census"
17,140400,"A","All","All Origins",5,2011,25,34,"Census"
17,148333,"A","All","All Origins",5,2011,35,44,"Census"
17,267392,"A","All","All Origins",5,2011,45,64,"Census"
17,78020,"F","All","All Origins",5,2011,25,34,"Census"
17,83955,"F","All","All Origins",5,2011,35,44,"Census"
17,151411,"F","All","All Origins",5,2011,45,64,"Census"
17,62380,"M","All","All Origins",5,2011,25,34,"Census"
17,64378,"M","All","All Origins",5,2011,35,44,"Census"
17,115981,"M","All","All Origins",5,2011,45,64,"Census"
17,454506,"A","All","All Origins",6,2011,25,34,"Census"
17,387995,"A","All","All Origins",6,2011,35,44,"Census"
17,593895,"A","All","All Origins",6,2011,45,64,"Census"
17,243445,"F","All","All Origins",6,2011,25,34,"Census"
17,204227,"F","All","All Origins",6,2011,35,44,"Census"
17,301802,"F","All","All Origins",6,2011,45,64,"Census"
17,211061,"M","All","All Origins",6,2011,25,34,"Census"
17,183768,"M","All","All Origins",6,2011,35,44,"Census"
17,292093,"M","All","All Origins",6,2011,45,64,"Census"
17,202015,"A","All","All Origins",7,2011,25,34,"Census"
17,227012,"A","All","All Origins",7,2011,35,44,"Census"
17,407266,"A","All","All Origins",7,2011,45,64,"Census"
17,119906,"F","All","All Origins",7,2011,25,34,"Census"
17,118266,"F","All","All Origins",7,2011,35,44,"Census"
17,197107,"F","All","All Origins",7,2011,45,64,"Census"
17,82109,"M","All","All Origins",7,2011,25,34,"Census"
17,108746,"M","All","All Origins",7,2011,35,44,"Census"
17,210159,"M","All","All Origins",7,2011,45,64,"Census"
17,90464,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
17,88912,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
17,155085,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
17,106022,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
17,62379,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
17,42549,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
17,41727,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
17,73442,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
17,50861,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
17,31172,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
17,47915,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
17,47185,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
17,81643,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
17,55161,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
17,31207,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
17,531492,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
17,497481,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
17,1088090,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
17,1314630,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
17,1070351,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
17,265151,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
17,246876,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
17,543355,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
17,662867,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
17,546648,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
17,266341,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
17,250605,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
17,544735,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
17,651763,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
17,523703,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
18,9419,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
18,9542,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
18,16991,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
18,11091,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
18,7146,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
18,4660,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
18,4954,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
18,9233,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
18,5809,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
18,4353,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
18,4759,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
18,4588,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
18,7758,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
18,5282,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
18,2793,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
18,42186,"A","Black or African American","All Origins",666,2011,25,29,"Census"
18,40009,"A","Black or African American","All Origins",666,2011,30,34,"Census"
18,76847,"A","Black or African American","All Origins",666,2011,35,44,"Census"
18,77557,"A","Black or African American","All Origins",666,2011,45,54,"Census"
18,52099,"A","Black or African American","All Origins",666,2011,55,64,"Census"
18,22212,"F","Black or African American","All Origins",666,2011,25,29,"Census"
18,20633,"F","Black or African American","All Origins",666,2011,30,34,"Census"
18,40348,"F","Black or African American","All Origins",666,2011,35,44,"Census"
18,41267,"F","Black or African American","All Origins",666,2011,45,54,"Census"
18,28497,"F","Black or African American","All Origins",666,2011,55,64,"Census"
18,19974,"M","Black or African American","All Origins",666,2011,25,29,"Census"
18,19376,"M","Black or African American","All Origins",666,2011,30,34,"Census"
18,36499,"M","Black or African American","All Origins",666,2011,35,44,"Census"
18,36290,"M","Black or African American","All Origins",666,2011,45,54,"Census"
18,23602,"M","Black or African American","All Origins",666,2011,55,64,"Census"
18,1109,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
18,1144,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
18,2171,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
18,3002,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
18,1820,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
18,388,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
18,530,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
18,938,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
18,1452,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
18,968,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
18,721,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
18,614,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
18,1233,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
18,1550,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
18,852,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
18,28687,"A","All","All Origins",1,2011,25,34,"Census"
18,26466,"A","All","All Origins",1,2011,35,44,"Census"
18,52351,"A","All","All Origins",1,2011,45,64,"Census"
18,12309,"F","All","All Origins",1,2011,25,34,"Census"
18,10771,"F","All","All Origins",1,2011,35,44,"Census"
18,24830,"F","All","All Origins",1,2011,45,64,"Census"
18,16378,"M","All","All Origins",1,2011,25,34,"Census"
18,15695,"M","All","All Origins",1,2011,35,44,"Census"
18,27521,"M","All","All Origins",1,2011,45,64,"Census"
18,73780,"A","All","All Origins",2,2011,25,34,"Census"
18,65327,"A","All","All Origins",2,2011,35,44,"Census"
18,129585,"A","All","All Origins",2,2011,45,64,"Census"
18,31450,"F","All","All Origins",2,2011,25,34,"Census"
18,29226,"F","All","All Origins",2,2011,35,44,"Census"
18,61833,"F","All","All Origins",2,2011,45,64,"Census"
18,42330,"M","All","All Origins",2,2011,25,34,"Census"
18,36101,"M","All","All Origins",2,2011,35,44,"Census"
18,67752,"M","All","All Origins",2,2011,45,64,"Census"
18,229066,"A","All","All Origins",3,2011,25,34,"Census"
18,273166,"A","All","All Origins",3,2011,35,44,"Census"
18,640183,"A","All","All Origins",3,2011,45,64,"Census"
18,96722,"F","All","All Origins",3,2011,25,34,"Census"
18,125546,"F","All","All Origins",3,2011,35,44,"Census"
18,328986,"F","All","All Origins",3,2011,45,64,"Census"
18,132344,"M","All","All Origins",3,2011,25,34,"Census"
18,147620,"M","All","All Origins",3,2011,35,44,"Census"
18,311197,"M","All","All Origins",3,2011,45,64,"Census"
18,195973,"A","All","All Origins",4,2011,25,34,"Census"
18,185977,"A","All","All Origins",4,2011,35,44,"Census"
18,350392,"A","All","All Origins",4,2011,45,64,"Census"
18,102989,"F","All","All Origins",4,2011,25,34,"Census"
18,96733,"F","All","All Origins",4,2011,35,44,"Census"
18,182591,"F","All","All Origins",4,2011,45,64,"Census"
18,92984,"M","All","All Origins",4,2011,25,34,"Census"
18,89244,"M","All","All Origins",4,2011,35,44,"Census"
18,167801,"M","All","All Origins",4,2011,45,64,"Census"
18,76577,"A","All","All Origins",5,2011,25,34,"Census"
18,85002,"A","All","All Origins",5,2011,35,44,"Census"
18,128995,"A","All","All Origins",5,2011,45,64,"Census"
18,43855,"F","All","All Origins",5,2011,25,34,"Census"
18,48345,"F","All","All Origins",5,2011,35,44,"Census"
18,72354,"F","All","All Origins",5,2011,45,64,"Census"
18,32722,"M","All","All Origins",5,2011,25,34,"Census"
18,36657,"M","All","All Origins",5,2011,35,44,"Census"
18,56641,"M","All","All Origins",5,2011,45,64,"Census"
18,168306,"A","All","All Origins",6,2011,25,34,"Census"
18,152711,"A","All","All Origins",6,2011,35,44,"Census"
18,229833,"A","All","All Origins",6,2011,45,64,"Census"
18,91995,"F","All","All Origins",6,2011,25,34,"Census"
18,82269,"F","All","All Origins",6,2011,35,44,"Census"
18,109832,"F","All","All Origins",6,2011,45,64,"Census"
18,76311,"M","All","All Origins",6,2011,25,34,"Census"
18,70442,"M","All","All Origins",6,2011,35,44,"Census"
18,120001,"M","All","All Origins",6,2011,45,64,"Census"
18,52626,"A","All","All Origins",7,2011,25,34,"Census"
18,66521,"A","All","All Origins",7,2011,35,44,"Census"
18,158165,"A","All","All Origins",7,2011,45,64,"Census"
18,29666,"F","All","All Origins",7,2011,25,34,"Census"
18,34242,"F","All","All Origins",7,2011,35,44,"Census"
18,79976,"F","All","All Origins",7,2011,45,64,"Census"
18,22960,"M","All","All Origins",7,2011,25,34,"Census"
18,32279,"M","All","All Origins",7,2011,35,44,"Census"
18,78189,"M","All","All Origins",7,2011,45,64,"Census"
18,18151,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
18,18621,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
18,26961,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
18,17073,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
18,10380,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
18,8015,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
18,8209,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
18,12634,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
18,8346,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
18,4884,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
18,10136,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
18,10412,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
18,14327,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
18,8727,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
18,5496,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
18,327008,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
18,314709,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
18,698339,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
18,809742,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
18,665138,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
18,163298,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
18,156963,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
18,348610,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
18,407373,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
18,340509,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
18,163710,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
18,157746,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
18,349729,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
18,402369,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
18,324629,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
19,5797,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
19,5002,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
19,8822,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
19,5064,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
19,3768,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
19,2835,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
19,2553,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
19,4477,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
19,2650,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
19,2073,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
19,2962,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
19,2449,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
19,4345,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
19,2414,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
19,1695,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
19,7001,"A","Black or African American","All Origins",666,2011,25,29,"Census"
19,6194,"A","Black or African American","All Origins",666,2011,30,34,"Census"
19,11088,"A","Black or African American","All Origins",666,2011,35,44,"Census"
19,9174,"A","Black or African American","All Origins",666,2011,45,54,"Census"
19,5822,"A","Black or African American","All Origins",666,2011,55,64,"Census"
19,3411,"F","Black or African American","All Origins",666,2011,25,29,"Census"
19,2783,"F","Black or African American","All Origins",666,2011,30,34,"Census"
19,5084,"F","Black or African American","All Origins",666,2011,35,44,"Census"
19,4098,"F","Black or African American","All Origins",666,2011,45,54,"Census"
19,2817,"F","Black or African American","All Origins",666,2011,55,64,"Census"
19,3590,"M","Black or African American","All Origins",666,2011,25,29,"Census"
19,3411,"M","Black or African American","All Origins",666,2011,30,34,"Census"
19,6004,"M","Black or African American","All Origins",666,2011,35,44,"Census"
19,5076,"M","Black or African American","All Origins",666,2011,45,54,"Census"
19,3005,"M","Black or African American","All Origins",666,2011,55,64,"Census"
19,849,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
19,913,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
19,1304,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
19,1205,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
19,840,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
19,459,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
19,365,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
19,642,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
19,581,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
19,399,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
19,390,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
19,548,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
19,662,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
19,624,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
19,441,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
19,8849,"A","All","All Origins",1,2011,25,34,"Census"
19,9852,"A","All","All Origins",1,2011,35,44,"Census"
19,18642,"A","All","All Origins",1,2011,45,64,"Census"
19,4049,"F","All","All Origins",1,2011,25,34,"Census"
19,4595,"F","All","All Origins",1,2011,35,44,"Census"
19,8198,"F","All","All Origins",1,2011,45,64,"Census"
19,4800,"M","All","All Origins",1,2011,25,34,"Census"
19,5257,"M","All","All Origins",1,2011,35,44,"Census"
19,10444,"M","All","All Origins",1,2011,45,64,"Census"
19,21408,"A","All","All Origins",2,2011,25,34,"Census"
19,17266,"A","All","All Origins",2,2011,35,44,"Census"
19,37397,"A","All","All Origins",2,2011,45,64,"Census"
19,8912,"F","All","All Origins",2,2011,25,34,"Census"
19,7049,"F","All","All Origins",2,2011,35,44,"Census"
19,16450,"F","All","All Origins",2,2011,45,64,"Census"
19,12496,"M","All","All Origins",2,2011,25,34,"Census"
19,10217,"M","All","All Origins",2,2011,35,44,"Census"
19,20947,"M","All","All Origins",2,2011,45,64,"Census"
19,84878,"A","All","All Origins",3,2011,25,34,"Census"
19,97849,"A","All","All Origins",3,2011,35,44,"Census"
19,283867,"A","All","All Origins",3,2011,45,64,"Census"
19,33129,"F","All","All Origins",3,2011,25,34,"Census"
19,40537,"F","All","All Origins",3,2011,35,44,"Census"
19,136627,"F","All","All Origins",3,2011,45,64,"Census"
19,51749,"M","All","All Origins",3,2011,25,34,"Census"
19,57312,"M","All","All Origins",3,2011,35,44,"Census"
19,147240,"M","All","All Origins",3,2011,45,64,"Census"
19,88364,"A","All","All Origins",4,2011,25,34,"Census"
19,87894,"A","All","All Origins",4,2011,35,44,"Census"
19,179175,"A","All","All Origins",4,2011,45,64,"Census"
19,43727,"F","All","All Origins",4,2011,25,34,"Census"
19,45292,"F","All","All Origins",4,2011,35,44,"Census"
19,94438,"F","All","All Origins",4,2011,45,64,"Census"
19,44637,"M","All","All Origins",4,2011,25,34,"Census"
19,42602,"M","All","All Origins",4,2011,35,44,"Census"
19,84737,"M","All","All Origins",4,2011,45,64,"Census"
19,52934,"A","All","All Origins",5,2011,25,34,"Census"
19,48531,"A","All","All Origins",5,2011,35,44,"Census"
19,82943,"A","All","All Origins",5,2011,45,64,"Census"
19,28029,"F","All","All Origins",5,2011,25,34,"Census"
19,27368,"F","All","All Origins",5,2011,35,44,"Census"
19,46915,"F","All","All Origins",5,2011,45,64,"Census"
19,24905,"M","All","All Origins",5,2011,25,34,"Census"
19,21163,"M","All","All Origins",5,2011,35,44,"Census"
19,36028,"M","All","All Origins",5,2011,45,64,"Census"
19,92462,"A","All","All Origins",6,2011,25,34,"Census"
19,78034,"A","All","All Origins",6,2011,35,44,"Census"
19,131844,"A","All","All Origins",6,2011,45,64,"Census"
19,50668,"F","All","All Origins",6,2011,25,34,"Census"
19,42555,"F","All","All Origins",6,2011,35,44,"Census"
19,67337,"F","All","All Origins",6,2011,45,64,"Census"
19,41794,"M","All","All Origins",6,2011,25,34,"Census"
19,35479,"M","All","All Origins",6,2011,35,44,"Census"
19,64507,"M","All","All Origins",6,2011,45,64,"Census"
19,27500,"A","All","All Origins",7,2011,25,34,"Census"
19,32374,"A","All","All Origins",7,2011,35,44,"Census"
19,67439,"A","All","All Origins",7,2011,45,64,"Census"
19,15822,"F","All","All Origins",7,2011,25,34,"Census"
19,16618,"F","All","All Origins",7,2011,35,44,"Census"
19,31985,"F","All","All Origins",7,2011,45,64,"Census"
19,11678,"M","All","All Origins",7,2011,25,34,"Census"
19,15756,"M","All","All Origins",7,2011,35,44,"Census"
19,35454,"M","All","All Origins",7,2011,45,64,"Census"
19,7041,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
19,6968,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
19,10336,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
19,7220,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
19,3681,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
19,3378,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
19,3647,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
19,4974,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
19,3474,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
19,2071,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
19,3663,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
19,3321,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
19,5362,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
19,3746,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
19,1610,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
19,165566,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
19,156455,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
19,328756,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
19,409097,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
19,344707,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
19,81277,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
19,77419,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
19,163593,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
19,205438,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
19,173524,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
19,84289,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
