"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,27480,"A","All","All Origins","666",2011,85,150,"Census"
15,53731,"A","All","All Origins","higher",2011,25,34,"Census"
15,54825,"A","All","All Origins","higher",2011,35,44,"Census"
15,117247,"A","All","All Origins","higher",2011,45,64,"Census"
15,44307,"A","All","All Origins","higher",2011,65,150,"Census"
15,61413,"A","All","All Origins","lower",2011,25,34,"Census"
15,59485,"A","All","All Origins","lower",2011,35,44,"Census"
15,124635,"A","All","All Origins","lower",2011,45,64,"Census"
15,107152,"A","All","All Origins","lower",2011,65,150,"Census"
15,68445,"A","All","All Origins","middle",2011,25,34,"Census"
15,62720,"A","All","All Origins","middle",2011,35,44,"Census"
15,121902,"A","All","All Origins","middle",2011,45,64,"Census"
15,39567,"A","All","All Origins","middle",2011,65,150,"Census"
15,2787,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
15,2514,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
15,3452,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
15,3450,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
15,2370,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
15,1092,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
15,668,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
15,293,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
15,25767,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
15,20940,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
15,40401,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
15,50005,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
15,53264,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
15,26529,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
15,13579,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
15,6090,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
16,1918,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
16,1957,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
16,3218,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
16,3084,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
16,1791,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
16,1007,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
16,469,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
16,130,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
16,699,"A","Black or African American","All Origins","666",2011,25,29,"Census"
16,597,"A","Black or African American","All Origins","666",2011,30,34,"Census"
16,1075,"A","Black or African American","All Origins","666",2011,35,44,"Census"
16,986,"A","Black or African American","All Origins","666",2011,45,54,"Census"
16,552,"A","Black or African American","All Origins","666",2011,55,64,"Census"
16,191,"A","Black or African American","All Origins","666",2011,65,74,"Census"
16,55,"A","Black or African American","All Origins","666",2011,75,84,"Census"
16,29,"A","Black or African American","All Origins","666",2011,85,150,"Census"
16,1374,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
16,1350,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
16,2969,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
16,1968,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
16,2011,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
16,995,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
16,392,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
16,96,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
16,100390,"A","All","All Origins","666",2011,25,29,"Census"
16,94946,"A","All","All Origins","666",2011,30,34,"Census"
16,184636,"A","All","All Origins","666",2011,35,44,"Census"
16,201069,"A","All","All Origins","666",2011,45,54,"Census"
16,171353,"A","All","All Origins","666",2011,55,64,"Census"
16,103714,"A","All","All Origins","666",2011,65,74,"Census"
16,59513,"A","All","All Origins","666",2011,75,84,"Census"
16,23587,"A","All","All Origins","666",2011,85,150,"Census"
16,48500,"A","All","All Origins","higher",2011,25,34,"Census"
16,53543,"A","All","All Origins","higher",2011,35,44,"Census"
16,99648,"A","All","All Origins","higher",2011,45,64,"Census"
16,36692,"A","All","All Origins","higher",2011,65,150,"Census"
16,78478,"A","All","All Origins","lower",2011,25,34,"Census"
16,70169,"A","All","All Origins","lower",2011,35,44,"Census"
16,142165,"A","All","All Origins","lower",2011,45,64,"Census"
16,96956,"A","All","All Origins","lower",2011,65,150,"Census"
16,78710,"A","All","All Origins","middle",2011,25,34,"Census"
16,68892,"A","All","All Origins","middle",2011,35,44,"Census"
16,141019,"A","All","All Origins","middle",2011,45,64,"Census"
16,55955,"A","All","All Origins","middle",2011,65,150,"Census"
16,10757,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
16,9474,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
16,16479,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
16,10525,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
16,5531,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
16,2185,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
16,1104,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
16,400,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
16,85642,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
16,81568,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
16,160895,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
16,184506,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
16,161468,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
16,99336,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
16,57493,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
16,22932,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
17,55504,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
17,56432,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
17,98982,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
17,74354,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
17,60714,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
17,32714,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
17,13252,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
17,3771,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
17,126913,"A","Black or African American","All Origins","666",2011,25,29,"Census"
17,117560,"A","Black or African American","All Origins","666",2011,30,34,"Census"
17,249851,"A","Black or African American","All Origins","666",2011,35,44,"Census"
17,260240,"A","Black or African American","All Origins","666",2011,45,54,"Census"
17,183848,"A","Black or African American","All Origins","666",2011,55,64,"Census"
17,104476,"A","Black or African American","All Origins","666",2011,65,74,"Census"
17,55060,"A","Black or African American","All Origins","666",2011,75,84,"Census"
17,19790,"A","Black or African American","All Origins","666",2011,85,150,"Census"
17,1862,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
17,1596,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
17,3995,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
17,4422,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
17,2885,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
17,1195,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
17,432,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
17,210,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
17,806235,"A","All","All Origins","666",2011,25,29,"Census"
17,761981,"A","All","All Origins","666",2011,30,34,"Census"
17,1596003,"A","All","All Origins","666",2011,35,44,"Census"
17,1759668,"A","All","All Origins","666",2011,45,54,"Census"
17,1380177,"A","All","All Origins","666",2011,55,64,"Census"
17,808456,"A","All","All Origins","666",2011,65,74,"Census"
17,518796,"A","All","All Origins","666",2011,75,84,"Census"
17,228739,"A","All","All Origins","666",2011,85,150,"Census"
17,656521,"A","All","All Origins","higher",2011,25,34,"Census"
17,615007,"A","All","All Origins","higher",2011,35,44,"Census"
17,1001161,"A","All","All Origins","higher",2011,45,64,"Census"
17,303967,"A","All","All Origins","higher",2011,65,150,"Census"
17,591873,"A","All","All Origins","lower",2011,25,34,"Census"
17,619584,"A","All","All Origins","lower",2011,35,44,"Census"
17,1286828,"A","All","All Origins","lower",2011,45,64,"Census"
17,946176,"A","All","All Origins","lower",2011,65,150,"Census"
17,517024,"A","All","All Origins","middle",2011,25,34,"Census"
17,518323,"A","All","All Origins","middle",2011,35,44,"Census"
17,1006505,"A","All","All Origins","middle",2011,45,64,"Census"
17,342233,"A","All","All Origins","middle",2011,65,150,"Census"
17,90464,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
17,88912,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
17,155085,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
17,106022,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
17,62379,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
17,30147,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
17,15559,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
17,3989,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
17,531492,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
17,497481,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
17,1088090,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
17,1314630,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
17,1070351,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
17,639924,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
17,434493,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
17,200979,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
18,9419,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
18,9542,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
18,16991,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
18,11091,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
18,7146,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
18,3765,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
18,1510,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
18,285,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
18,42186,"A","Black or African American","All Origins","666",2011,25,29,"Census"
18,40009,"A","Black or African American","All Origins","666",2011,30,34,"Census"
18,76847,"A","Black or African American","All Origins","666",2011,35,44,"Census"
18,77557,"A","Black or African American","All Origins","666",2011,45,54,"Census"
18,52099,"A","Black or African American","All Origins","666",2011,55,64,"Census"
18,27612,"A","Black or African American","All Origins","666",2011,65,74,"Census"
18,14919,"A","Black or African American","All Origins","666",2011,75,84,"Census"
18,5524,"A","Black or African American","All Origins","666",2011,85,150,"Census"
18,1109,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
18,1144,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
18,2171,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
18,3002,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
18,1820,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
18,750,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
18,277,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
18,60,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
18,397873,"A","All","All Origins","666",2011,25,29,"Census"
18,384025,"A","All","All Origins","666",2011,30,34,"Census"
18,821309,"A","All","All Origins","666",2011,35,44,"Census"
18,918465,"A","All","All Origins","666",2011,45,54,"Census"
18,736583,"A","All","All Origins","666",2011,55,64,"Census"
18,436545,"A","All","All Origins","666",2011,65,74,"Census"
18,275774,"A","All","All Origins","666",2011,75,84,"Census"
18,109245,"A","All","All Origins","666",2011,85,150,"Census"
18,220932,"A","All","All Origins","higher",2011,25,34,"Census"
18,219232,"A","All","All Origins","higher",2011,35,44,"Census"
18,387998,"A","All","All Origins","higher",2011,45,64,"Census"
18,124575,"A","All","All Origins","higher",2011,65,150,"Census"
18,331533,"A","All","All Origins","lower",2011,25,34,"Census"
18,364959,"A","All","All Origins","lower",2011,35,44,"Census"
18,822119,"A","All","All Origins","lower",2011,45,64,"Census"
18,546939,"A","All","All Origins","lower",2011,65,150,"Census"
18,272550,"A","All","All Origins","middle",2011,25,34,"Census"
18,270979,"A","All","All Origins","middle",2011,35,44,"Census"
18,479387,"A","All","All Origins","middle",2011,45,64,"Census"
18,158278,"A","All","All Origins","middle",2011,65,150,"Census"
18,18151,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
18,18621,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
18,26961,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
18,17073,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
18,10380,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
18,4476,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
18,2617,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
18,911,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
18,327008,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
18,314709,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
18,698339,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
18,809742,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
18,665138,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
18,399942,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
18,256451,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
18,102465,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
19,5797,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
19,5002,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
19,8822,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
19,5064,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
19,3768,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
19,1911,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
19,558,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
19,150,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
19,7001,"A","Black or African American","All Origins","666",2011,25,29,"Census"
19,6194,"A","Black or African American","All Origins","666",2011,30,34,"Census"
19,11088,"A","Black or African American","All Origins","666",2011,35,44,"Census"
19,9174,"A","Black or African American","All Origins","666",2011,45,54,"Census"
19,5822,"A","Black or African American","All Origins","666",2011,55,64,"Census"
19,2745,"A","Black or African American","All Origins","666",2011,65,74,"Census"
19,1371,"A","Black or African American","All Origins","666",2011,75,84,"Census"
19,503,"A","Black or African American","All Origins","666",2011,85,150,"Census"
19,849,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
19,913,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
19,1304,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
19,1205,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
19,840,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
19,276,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
19,170,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
19,36,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
19,186254,"A","All","All Origins","666",2011,25,29,"Census"
19,175532,"A","All","All Origins","666",2011,30,34,"Census"
19,360306,"A","All","All Origins","666",2011,35,44,"Census"
19,431760,"A","All","All Origins","666",2011,45,54,"Census"
19,358818,"A","All","All Origins","666",2011,55,64,"Census"
19,219898,"A","All","All Origins","666",2011,65,74,"Census"
19,155670,"A","All","All Origins","666",2011,75,84,"Census"
19,72478,"A","All","All Origins","666",2011,85,150,"Census"
19,119962,"A","All","All Origins","higher",2011,25,34,"Census"
19,110408,"A","All","All Origins","higher",2011,35,44,"Census"
19,199283,"A","All","All Origins","higher",2011,45,64,"Census"
19,67869,"A","All","All Origins","higher",2011,65,150,"Census"
19,115135,"A","All","All Origins","lower",2011,25,34,"Census"
19,124967,"A","All","All Origins","lower",2011,35,44,"Census"
19,339906,"A","All","All Origins","lower",2011,45,64,"Census"
19,289644,"A","All","All Origins","lower",2011,65,150,"Census"
19,141298,"A","All","All Origins","middle",2011,25,34,"Census"
19,136425,"A","All","All Origins","middle",2011,35,44,"Census"
19,262118,"A","All","All Origins","middle",2011,45,64,"Census"
19,92805,"A","All","All Origins","middle",2011,65,150,"Census"
19,7041,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
19,6968,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
19,10336,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
19,7220,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
19,3681,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
19,1932,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
19,823,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
19,395,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
19,165566,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
19,156455,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
19,328756,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
19,409097,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
19,344707,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
19,213034,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
19,152748,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
19,71394,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
20,7673,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
20,6399,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
20,11781,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
20,7899,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
20,5673,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
20,2670,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
20,954,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
20,199,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
20,12864,"A","Black or African American","All Origins","666",2011,25,29,"Census"
20,10448,"A","Black or African American","All Origins","666",2011,30,34,"Census"
20,21099,"A","Black or African American","All Origins","666",2011,35,44,"Census"
20,22121,"A","Black or African American","All Origins","666",2011,45,54,"Census"
20,14442,"A","Black or African American","All Origins","666",2011,55,64,"Census"
20,7529,"A","Black or African American","All Origins","666",2011,65,74,"Census"
20,3837,"A","Black or African American","All Origins","666",2011,75,84,"Census"
20,1797,"A","Black or African American","All Origins","666",2011,85,150,"Census"
20,1642,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
20,1921,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
20,3333,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
20,3116,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
20,2206,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
20,908,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
20,388,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
20,107,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
20,181440,"A","All","All Origins","666",2011,25,29,"Census"
20,165351,"A","All","All Origins","666",2011,30,34,"Census"
20,333657,"A","All","All Origins","666",2011,35,44,"Census"
20,390763,"A","All","All Origins","666",2011,45,54,"Census"
20,314129,"A","All","All Origins","666",2011,55,64,"Census"
20,182266,"A","All","All Origins","666",2011,65,74,"Census"
20,125170,"A","All","All Origins","666",2011,75,84,"Census"
20,58390,"A","All","All Origins","666",2011,85,150,"Census"
20,120933,"A","All","All Origins","higher",2011,25,34,"Census"
20,119309,"A","All","All Origins","higher",2011,35,44,"Census"
20,224856,"A","All","All Origins","higher",2011,45,64,"Census"
20,76517,"A","All","All Origins","higher",2011,65,150,"Census"
20,121036,"A","All","All Origins","lower",2011,25,34,"Census"
20,120136,"A","All","All Origins","lower",2011,35,44,"Census"
20,264321,"A","All","All Origins","lower",2011,45,64,"Census"
20,203315,"A","All","All Origins","lower",2011,65,150,"Census"
20,128057,"A","All","All Origins","middle",2011,25,34,"Census"
20,113576,"A","All","All Origins","middle",2011,35,44,"Census"
20,238132,"A","All","All Origins","middle",2011,45,64,"Census"
20,92212,"A","All","All Origins","middle",2011,65,150,"Census"
20,16918,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
20,15258,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
20,25394,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
20,15716,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
20,8799,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
20,3738,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
20,2165,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
20,555,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
20,142343,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
20,131325,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
20,272050,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
20,341911,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
20,283009,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
20,167421,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
20,117826,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
20,55732,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
21,4528,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
21,4758,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
21,9471,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
21,5782,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
21,3598,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
21,1816,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
21,619,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
21,125,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
21,23947,"A","Black or African American","All Origins","666",2011,25,29,"Census"
21,24549,"A","Black or African American","All Origins","666",2011,30,34,"Census"
21,45420,"A","Black or African American","All Origins","666",2011,35,44,"Census"
21,47028,"A","Black or African American","All Origins","666",2011,45,54,"Census"
21,32037,"A","Black or African American","All Origins","666",2011,55,64,"Census"
21,15935,"A","Black or African American","All Origins","666",2011,65,74,"Census"
21,8900,"A","Black or African American","All Origins","666",2011,75,84,"Census"
21,3540,"A","Black or African American","All Origins","666",2011,85,150,"Census"
21,849,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
21,617,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
21,1540,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
21,1557,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
21,1012,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
21,482,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
21,197,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
21,86,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
21,276119,"A","All","All Origins","666",2011,25,29,"Census"
21,269621,"A","All","All Origins","666",2011,30,34,"Census"
21,574279,"A","All","All Origins","666",2011,35,44,"Census"
21,629201,"A","All","All Origins","666",2011,45,54,"Census"
21,521169,"A","All","All Origins","666",2011,55,64,"Census"
21,316423,"A","All","All Origins","666",2011,65,74,"Census"
21,180358,"A","All","All Origins","666",2011,75,84,"Census"
21,69953,"A","All","All Origins","666",2011,85,150,"Census"
21,140202,"A","All","All Origins","higher",2011,25,34,"Census"
21,139541,"A","All","All Origins","higher",2011,35,44,"Census"
21,238225,"A","All","All Origins","higher",2011,45,64,"Census"
21,76763,"A","All","All Origins","higher",2011,65,150,"Census"
21,238024,"A","All","All Origins","lower",2011,25,34,"Census"
21,266485,"A","All","All Origins","lower",2011,35,44,"Census"
21,618189,"A","All","All Origins","lower",2011,45,64,"Census"
21,393367,"A","All","All Origins","lower",2011,65,150,"Census"
21,183401,"A","All","All Origins","middle",2011,25,34,"Census"
21,180466,"A","All","All Origins","middle",2011,35,44,"Census"
21,305994,"A","All","All Origins","middle",2011,45,64,"Census"
21,100726,"A","All","All Origins","middle",2011,65,150,"Census"
21,6838,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
21,6342,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
21,10243,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
21,5791,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
21,3267,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
21,1668,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
21,748,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
21,165,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
21,239957,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
21,233355,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
21,507605,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
21,569043,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
21,481255,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
21,296522,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
21,169894,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
21,66037,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
22,7309,"A","Asian or Pacific Islander","All Origins","666",2011,25,29,"Census"
22,6363,"A","Asian or Pacific Islander","All Origins","666",2011,30,34,"Census"
22,11811,"A","Asian or Pacific Islander","All Origins","666",2011,35,44,"Census"
22,9459,"A","Asian or Pacific Islander","All Origins","666",2011,45,54,"Census"
22,6849,"A","Asian or Pacific Islander","All Origins","666",2011,55,64,"Census"
22,3021,"A","Asian or Pacific Islander","All Origins","666",2011,65,74,"Census"
22,1263,"A","Asian or Pacific Islander","All Origins","666",2011,75,84,"Census"
22,318,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
22,107323,"A","Black or African American","All Origins","666",2011,25,29,"Census"
22,92081,"A","Black or African American","All Origins","666",2011,30,34,"Census"
22,174777,"A","Black or African American","All Origins","666",2011,35,44,"Census"
22,193994,"A","Black or African American","All Origins","666",2011,45,54,"Census"
22,142218,"A","Black or African American","All Origins","666",2011,55,64,"Census"
22,72556,"A","Black or African American","All Origins","666",2011,65,74,"Census"
22,36305,"A","Black or African American","All Origins","666",2011,75,84,"Census"
22,13683,"A","Black or African American","All Origins","666",2011,85,150,"Census"
22,1962,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
22,1782,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
22,4149,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
22,4032,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
22,2858,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
