"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,250694,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
12,531561,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
12,451091,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
12,300630,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
12,208269,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
12,126180,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
12,44720,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
12,586824,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
12,534716,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
12,1321266,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
12,1670690,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
12,1609601,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
12,1265213,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
12,867263,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
12,353133,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
13,26914,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
13,28297,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
13,59688,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
13,42746,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
13,26639,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
13,13040,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
13,4577,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
13,1162,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
13,213623,"A","Black or African American","All Origins",666,2011,25,29,"Census"
13,206291,"A","Black or African American","All Origins",666,2011,30,34,"Census"
13,436359,"A","Black or African American","All Origins",666,2011,35,44,"Census"
13,404008,"A","Black or African American","All Origins",666,2011,45,54,"Census"
13,267458,"A","Black or African American","All Origins",666,2011,55,64,"Census"
13,127430,"A","Black or African American","All Origins",666,2011,65,74,"Census"
13,57786,"A","Black or African American","All Origins",666,2011,75,84,"Census"
13,22235,"A","Black or African American","All Origins",666,2011,85,150,"Census"
13,1362,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
13,1744,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
13,4004,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
13,3945,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
13,2685,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
13,1198,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
13,469,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
13,49,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
13,67310,"A","All","All Origins",1,2011,25,34,"Census"
13,59836,"A","All","All Origins",1,2011,35,44,"Census"
13,106504,"A","All","All Origins",1,2011,45,64,"Census"
13,132270,"A","All","All Origins",1,2011,65,150,"Census"
13,133330,"A","All","All Origins",2,2011,25,34,"Census"
13,114437,"A","All","All Origins",2,2011,35,44,"Census"
13,227332,"A","All","All Origins",2,2011,45,64,"Census"
13,143721,"A","All","All Origins",2,2011,65,150,"Census"
13,349875,"A","All","All Origins",3,2011,25,34,"Census"
13,391233,"A","All","All Origins",3,2011,35,44,"Census"
13,732018,"A","All","All Origins",3,2011,45,64,"Census"
13,335261,"A","All","All Origins",3,2011,65,150,"Census"
13,302446,"A","All","All Origins",4,2011,25,34,"Census"
13,294442,"A","All","All Origins",4,2011,35,44,"Census"
13,495740,"A","All","All Origins",4,2011,45,64,"Census"
13,167174,"A","All","All Origins",4,2011,65,150,"Census"
13,90334,"A","All","All Origins",5,2011,25,34,"Census"
13,109510,"A","All","All Origins",5,2011,35,44,"Census"
13,170850,"A","All","All Origins",5,2011,45,64,"Census"
13,36778,"A","All","All Origins",5,2011,65,150,"Census"
13,622658,"A","All","All Origins",666,2011,25,29,"Census"
13,609944,"A","All","All Origins",666,2011,30,34,"Census"
13,1345257,"A","All","All Origins",666,2011,35,44,"Census"
13,1328958,"A","All","All Origins",666,2011,45,54,"Census"
13,1022188,"A","All","All Origins",666,2011,55,64,"Census"
13,579758,"A","All","All Origins",666,2011,65,74,"Census"
13,305397,"A","All","All Origins",666,2011,75,84,"Census"
13,110965,"A","All","All Origins",666,2011,85,150,"Census"
13,272481,"A","All","All Origins",6,2011,25,34,"Census"
13,291047,"A","All","All Origins",6,2011,35,44,"Census"
13,413084,"A","All","All Origins",6,2011,45,64,"Census"
13,109958,"A","All","All Origins",6,2011,65,150,"Census"
13,111806,"A","All","All Origins",7,2011,25,34,"Census"
13,153359,"A","All","All Origins",7,2011,35,44,"Census"
13,259398,"A","All","All Origins",7,2011,45,64,"Census"
13,80947,"A","All","All Origins",7,2011,65,150,"Census"
13,45927,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
13,45665,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
13,68797,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
13,38715,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
13,18222,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
13,8680,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
13,3827,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
13,1146,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
13,334832,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
13,327947,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
13,776409,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
13,839544,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
13,707184,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
13,429410,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
13,238738,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
13,86373,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
15,40398,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
15,37672,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
15,90598,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
15,102416,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
15,89046,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
15,57422,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
15,44961,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
15,21046,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
15,2945,"A","Black or African American","All Origins",666,2011,25,29,"Census"
15,1986,"A","Black or African American","All Origins",666,2011,30,34,"Census"
15,3715,"A","Black or African American","All Origins",666,2011,35,44,"Census"
15,2432,"A","Black or African American","All Origins",666,2011,45,54,"Census"
15,1626,"A","Black or African American","All Origins",666,2011,55,64,"Census"
15,550,"A","Black or African American","All Origins",666,2011,65,74,"Census"
15,340,"A","Black or African American","All Origins",666,2011,75,84,"Census"
15,43,"A","Black or African American","All Origins",666,2011,85,150,"Census"
15,192,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
15,253,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
15,491,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
15,538,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
15,445,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
15,199,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
15,71,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
15,8,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
15,1812,"A","All","All Origins",1,2011,25,34,"Census"
15,3106,"A","All","All Origins",1,2011,35,44,"Census"
15,13699,"A","All","All Origins",1,2011,45,64,"Census"
15,23980,"A","All","All Origins",1,2011,65,150,"Census"
15,7533,"A","All","All Origins",2,2011,25,34,"Census"
15,7357,"A","All","All Origins",2,2011,35,44,"Census"
15,17349,"A","All","All Origins",2,2011,45,64,"Census"
15,15513,"A","All","All Origins",2,2011,65,150,"Census"
15,52068,"A","All","All Origins",3,2011,25,34,"Census"
15,49022,"A","All","All Origins",3,2011,35,44,"Census"
15,93587,"A","All","All Origins",3,2011,45,64,"Census"
15,67659,"A","All","All Origins",3,2011,65,150,"Census"
15,47389,"A","All","All Origins",4,2011,25,34,"Census"
15,41043,"A","All","All Origins",4,2011,35,44,"Census"
15,83797,"A","All","All Origins",4,2011,45,64,"Census"
15,30388,"A","All","All Origins",4,2011,65,150,"Census"
15,21056,"A","All","All Origins",5,2011,25,34,"Census"
15,21677,"A","All","All Origins",5,2011,35,44,"Census"
15,38105,"A","All","All Origins",5,2011,45,64,"Census"
15,9179,"A","All","All Origins",5,2011,65,150,"Census"
15,72089,"A","All","All Origins",666,2011,25,29,"Census"
15,63365,"A","All","All Origins",666,2011,30,34,"Census"
15,138657,"A","All","All Origins",666,2011,35,44,"Census"
15,158841,"A","All","All Origins",666,2011,45,54,"Census"
15,146751,"A","All","All Origins",666,2011,55,64,"Census"
15,85792,"A","All","All Origins",666,2011,65,74,"Census"
15,59619,"A","All","All Origins",666,2011,75,84,"Census"
15,27480,"A","All","All Origins",666,2011,85,150,"Census"
15,40166,"A","All","All Origins",6,2011,25,34,"Census"
15,37690,"A","All","All Origins",6,2011,35,44,"Census"
15,75386,"A","All","All Origins",6,2011,45,64,"Census"
15,26012,"A","All","All Origins",6,2011,65,150,"Census"
15,13565,"A","All","All Origins",7,2011,25,34,"Census"
15,17135,"A","All","All Origins",7,2011,35,44,"Census"
15,41861,"A","All","All Origins",7,2011,45,64,"Census"
15,18295,"A","All","All Origins",7,2011,65,150,"Census"
15,2787,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
15,2514,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
15,3452,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
15,3450,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
15,2370,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
15,1092,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
15,668,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
15,293,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
15,25767,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
15,20940,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
15,40401,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
15,50005,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
15,53264,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
15,26529,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
15,13579,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
15,6090,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
16,1918,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
16,1957,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
16,3218,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
16,3084,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
16,1791,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
16,1007,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
16,469,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
16,130,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
16,699,"A","Black or African American","All Origins",666,2011,25,29,"Census"
16,597,"A","Black or African American","All Origins",666,2011,30,34,"Census"
16,1075,"A","Black or African American","All Origins",666,2011,35,44,"Census"
16,986,"A","Black or African American","All Origins",666,2011,45,54,"Census"
16,552,"A","Black or African American","All Origins",666,2011,55,64,"Census"
16,191,"A","Black or African American","All Origins",666,2011,65,74,"Census"
16,55,"A","Black or African American","All Origins",666,2011,75,84,"Census"
16,29,"A","Black or African American","All Origins",666,2011,85,150,"Census"
16,1374,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
16,1350,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
16,2969,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
16,1968,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
16,2011,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
16,995,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
16,392,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
16,96,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
16,7572,"A","All","All Origins",1,2011,25,34,"Census"
16,8556,"A","All","All Origins",1,2011,35,44,"Census"
16,14013,"A","All","All Origins",1,2011,45,64,"Census"
16,12489,"A","All","All Origins",1,2011,65,150,"Census"
16,14464,"A","All","All Origins",2,2011,25,34,"Census"
16,11737,"A","All","All Origins",2,2011,35,44,"Census"
16,23238,"A","All","All Origins",2,2011,45,64,"Census"
16,20006,"A","All","All Origins",2,2011,65,150,"Census"
16,56442,"A","All","All Origins",3,2011,25,34,"Census"
16,49876,"A","All","All Origins",3,2011,35,44,"Census"
16,104914,"A","All","All Origins",3,2011,45,64,"Census"
16,64461,"A","All","All Origins",3,2011,65,150,"Census"
16,58907,"A","All","All Origins",4,2011,25,34,"Census"
16,49919,"A","All","All Origins",4,2011,35,44,"Census"
16,105511,"A","All","All Origins",4,2011,45,64,"Census"
16,47125,"A","All","All Origins",4,2011,65,150,"Census"
16,19803,"A","All","All Origins",5,2011,25,34,"Census"
16,18973,"A","All","All Origins",5,2011,35,44,"Census"
16,35508,"A","All","All Origins",5,2011,45,64,"Census"
16,8830,"A","All","All Origins",5,2011,65,150,"Census"
16,100390,"A","All","All Origins",666,2011,25,29,"Census"
16,94946,"A","All","All Origins",666,2011,30,34,"Census"
16,184636,"A","All","All Origins",666,2011,35,44,"Census"
16,201069,"A","All","All Origins",666,2011,45,54,"Census"
16,171353,"A","All","All Origins",666,2011,55,64,"Census"
16,103714,"A","All","All Origins",666,2011,65,74,"Census"
16,59513,"A","All","All Origins",666,2011,75,84,"Census"
16,23587,"A","All","All Origins",666,2011,85,150,"Census"
16,37931,"A","All","All Origins",6,2011,25,34,"Census"
16,37463,"A","All","All Origins",6,2011,35,44,"Census"
16,66022,"A","All","All Origins",6,2011,45,64,"Census"
16,22902,"A","All","All Origins",6,2011,65,150,"Census"
16,10569,"A","All","All Origins",7,2011,25,34,"Census"
16,16080,"A","All","All Origins",7,2011,35,44,"Census"
16,33626,"A","All","All Origins",7,2011,45,64,"Census"
16,13790,"A","All","All Origins",7,2011,65,150,"Census"
16,10757,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
16,9474,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
16,16479,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
16,10525,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
16,5531,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
16,2185,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
16,1104,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
16,400,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
16,85642,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
16,81568,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
16,160895,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
16,184506,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
16,161468,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
16,99336,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
16,57493,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
16,22932,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
17,55504,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
17,56432,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
17,98982,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
17,74354,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
17,60714,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
17,32714,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
17,13252,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
17,3771,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
17,126913,"A","Black or African American","All Origins",666,2011,25,29,"Census"
17,117560,"A","Black or African American","All Origins",666,2011,30,34,"Census"
17,249851,"A","Black or African American","All Origins",666,2011,35,44,"Census"
17,260240,"A","Black or African American","All Origins",666,2011,45,54,"Census"
17,183848,"A","Black or African American","All Origins",666,2011,55,64,"Census"
17,104476,"A","Black or African American","All Origins",666,2011,65,74,"Census"
17,55060,"A","Black or African American","All Origins",666,2011,75,84,"Census"
17,19790,"A","Black or African American","All Origins",666,2011,85,150,"Census"
17,1862,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
17,1596,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
17,3995,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
17,4422,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
17,2885,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
17,1195,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
17,432,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
17,210,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
17,67467,"A","All","All Origins",1,2011,25,34,"Census"
17,83606,"A","All","All Origins",1,2011,35,44,"Census"
17,159283,"A","All","All Origins",1,2011,45,64,"Census"
17,180230,"A","All","All Origins",1,2011,65,150,"Census"
17,128670,"A","All","All Origins",2,2011,25,34,"Census"
17,109693,"A","All","All Origins",2,2011,35,44,"Census"
17,212620,"A","All","All Origins",2,2011,45,64,"Census"
17,181553,"A","All","All Origins",2,2011,65,150,"Census"
17,395736,"A","All","All Origins",3,2011,25,34,"Census"
17,426285,"A","All","All Origins",3,2011,35,44,"Census"
17,914925,"A","All","All Origins",3,2011,45,64,"Census"
17,584393,"A","All","All Origins",3,2011,65,150,"Census"
17,376624,"A","All","All Origins",4,2011,25,34,"Census"
17,369990,"A","All","All Origins",4,2011,35,44,"Census"
17,739113,"A","All","All Origins",4,2011,45,64,"Census"
17,286990,"A","All","All Origins",4,2011,65,150,"Census"
17,140400,"A","All","All Origins",5,2011,25,34,"Census"
17,148333,"A","All","All Origins",5,2011,35,44,"Census"
17,267392,"A","All","All Origins",5,2011,45,64,"Census"
17,55243,"A","All","All Origins",5,2011,65,150,"Census"
17,806235,"A","All","All Origins",666,2011,25,29,"Census"
17,761981,"A","All","All Origins",666,2011,30,34,"Census"
17,1596003,"A","All","All Origins",666,2011,35,44,"Census"
17,1759668,"A","All","All Origins",666,2011,45,54,"Census"
17,1380177,"A","All","All Origins",666,2011,55,64,"Census"
17,808456,"A","All","All Origins",666,2011,65,74,"Census"
17,518796,"A","All","All Origins",666,2011,75,84,"Census"
17,228739,"A","All","All Origins",666,2011,85,150,"Census"
17,454506,"A","All","All Origins",6,2011,25,34,"Census"
17,387995,"A","All","All Origins",6,2011,35,44,"Census"
17,593895,"A","All","All Origins",6,2011,45,64,"Census"
17,168240,"A","All","All Origins",6,2011,65,150,"Census"
17,202015,"A","All","All Origins",7,2011,25,34,"Census"
17,227012,"A","All","All Origins",7,2011,35,44,"Census"
17,407266,"A","All","All Origins",7,2011,45,64,"Census"
17,135727,"A","All","All Origins",7,2011,65,150,"Census"
17,90464,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
17,88912,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
17,155085,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
17,106022,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
17,62379,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
17,30147,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
17,15559,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
17,3989,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
17,531492,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
17,497481,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
17,1088090,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
17,1314630,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
17,1070351,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
17,639924,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
17,434493,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
17,200979,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
18,9419,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
18,9542,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
18,16991,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
18,11091,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
18,7146,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
18,3765,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
18,1510,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
18,285,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
18,42186,"A","Black or African American","All Origins",666,2011,25,29,"Census"
18,40009,"A","Black or African American","All Origins",666,2011,30,34,"Census"
18,76847,"A","Black or African American","All Origins",666,2011,35,44,"Census"
18,77557,"A","Black or African American","All Origins",666,2011,45,54,"Census"
18,52099,"A","Black or African American","All Origins",666,2011,55,64,"Census"
18,27612,"A","Black or African American","All Origins",666,2011,65,74,"Census"
18,14919,"A","Black or African American","All Origins",666,2011,75,84,"Census"
18,5524,"A","Black or African American","All Origins",666,2011,85,150,"Census"
18,1109,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
18,1144,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
18,2171,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
18,3002,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
18,1820,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
18,750,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
18,277,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
18,60,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
18,28687,"A","All","All Origins",1,2011,25,34,"Census"
18,26466,"A","All","All Origins",1,2011,35,44,"Census"
18,52351,"A","All","All Origins",1,2011,45,64,"Census"
18,70802,"A","All","All Origins",1,2011,65,150,"Census"
18,73780,"A","All","All Origins",2,2011,25,34,"Census"
18,65327,"A","All","All Origins",2,2011,35,44,"Census"
18,129585,"A","All","All Origins",2,2011,45,64,"Census"
18,114214,"A","All","All Origins",2,2011,65,150,"Census"
18,229066,"A","All","All Origins",3,2011,25,34,"Census"
18,273166,"A","All","All Origins",3,2011,35,44,"Census"
18,640183,"A","All","All Origins",3,2011,45,64,"Census"
18,361923,"A","All","All Origins",3,2011,65,150,"Census"
18,195973,"A","All","All Origins",4,2011,25,34,"Census"
18,185977,"A","All","All Origins",4,2011,35,44,"Census"
18,350392,"A","All","All Origins",4,2011,45,64,"Census"
18,133670,"A","All","All Origins",4,2011,65,150,"Census"
18,76577,"A","All","All Origins",5,2011,25,34,"Census"
18,85002,"A","All","All Origins",5,2011,35,44,"Census"
18,128995,"A","All","All Origins",5,2011,45,64,"Census"
18,24608,"A","All","All Origins",5,2011,65,150,"Census"
18,397873,"A","All","All Origins",666,2011,25,29,"Census"
18,384025,"A","All","All Origins",666,2011,30,34,"Census"
18,821309,"A","All","All Origins",666,2011,35,44,"Census"
18,918465,"A","All","All Origins",666,2011,45,54,"Census"
18,736583,"A","All","All Origins",666,2011,55,64,"Census"
18,436545,"A","All","All Origins",666,2011,65,74,"Census"
18,275774,"A","All","All Origins",666,2011,75,84,"Census"
18,109245,"A","All","All Origins",666,2011,85,150,"Census"
18,168306,"A","All","All Origins",6,2011,25,34,"Census"
18,152711,"A","All","All Origins",6,2011,35,44,"Census"
18,229833,"A","All","All Origins",6,2011,45,64,"Census"
18,60581,"A","All","All Origins",6,2011,65,150,"Census"
18,52626,"A","All","All Origins",7,2011,25,34,"Census"
18,66521,"A","All","All Origins",7,2011,35,44,"Census"
18,158165,"A","All","All Origins",7,2011,45,64,"Census"
18,63994,"A","All","All Origins",7,2011,65,150,"Census"
18,18151,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
18,18621,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
18,26961,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
18,17073,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
18,10380,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
18,4476,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
18,2617,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
18,911,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
18,327008,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
18,314709,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
18,698339,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
18,809742,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
18,665138,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
18,399942,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
18,256451,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
18,102465,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
19,5797,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
19,5002,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
19,8822,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
19,5064,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
19,3768,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
19,1911,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
19,558,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
19,150,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
19,7001,"A","Black or African American","All Origins",666,2011,25,29,"Census"
19,6194,"A","Black or African American","All Origins",666,2011,30,34,"Census"
19,11088,"A","Black or African American","All Origins",666,2011,35,44,"Census"
19,9174,"A","Black or African American","All Origins",666,2011,45,54,"Census"
19,5822,"A","Black or African American","All Origins",666,2011,55,64,"Census"
19,2745,"A","Black or African American","All Origins",666,2011,65,74,"Census"
19,1371,"A","Black or African American","All Origins",666,2011,75,84,"Census"
19,503,"A","Black or African American","All Origins",666,2011,85,150,"Census"
19,849,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
19,913,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
19,1304,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
19,1205,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
19,840,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
19,276,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
19,170,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
19,36,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
19,8849,"A","All","All Origins",1,2011,25,34,"Census"
19,9852,"A","All","All Origins",1,2011,35,44,"Census"
19,18642,"A","All","All Origins",1,2011,45,64,"Census"
