"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"1",3943,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
9,"2",527,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
9,"3",12038,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
9,"5",342,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
9,"666",16603,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
9,"1",3898,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
9,"2",579,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
9,"3",11742,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
9,"5",384,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
9,"666",15108,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
9,"1",3628,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
9,"2",516,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
9,"3",10615,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
9,"5",349,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
9,"666",12425,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
9,"1",3216,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
9,"2",406,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
9,"3",8510,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
9,"5",293,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
9,"666",9303,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
9,"1",2567,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
9,"2",285,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
9,"3",6247,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
9,"5",204,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
9,"666",7339,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
9,"1",2131,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
9,"2",203,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
9,"3",4862,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
9,"5",143,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
9,"666",5007,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
9,"1",1354,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
9,"2",154,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
9,"3",3405,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
9,"5",94,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
9,"666",3579,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
9,"1",995,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
9,"2",102,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
9,"3",2403,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
9,"5",79,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
9,"666",2475,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
9,"1",675,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
9,"2",62,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
9,"3",1707,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
9,"5",31,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
9,"666",1543,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
9,"1",406,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
9,"2",47,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
9,"3",1055,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
9,"5",35,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
9,"666",1248,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
9,"1",343,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
9,"2",40,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
9,"3",842,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
9,"5",23,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
9,"666",130240,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
9,"1",32112,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
9,"2",13137,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
9,"3",77352,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
9,"5",7639,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
9,"666",123979,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
9,"1",29589,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
9,"2",12896,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
9,"3",73815,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
9,"5",7679,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
9,"666",144478,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
9,"1",33209,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
9,"2",15918,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
9,"3",85723,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
9,"5",9628,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
9,"666",185741,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
9,"1",41592,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
9,"2",20661,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
9,"3",110197,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
9,"5",13291,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
9,"666",220852,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
9,"1",50494,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
9,"2",24333,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
9,"3",130218,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
9,"5",15807,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
9,"666",225900,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
9,"1",52562,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
9,"2",24606,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
9,"3",132207,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
9,"5",16525,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
9,"666",197131,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
9,"1",46447,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
9,"2",21261,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
9,"3",114892,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
9,"5",14531,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
9,"666",169531,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
9,"1",40447,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
9,"2",18079,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
9,"3",98483,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
9,"5",12522,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
9,"666",126121,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
9,"1",29578,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
9,"2",13424,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
9,"3",74060,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
9,"5",9059,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
9,"666",89391,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
9,"1",21806,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
9,"2",8881,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
9,"3",52410,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
9,"5",6294,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
9,"666",78374,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
9,"1",19857,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
9,"2",7019,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
9,"3",46439,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
9,"5",5059,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
9,"666",70393,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
9,"1",18168,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
9,"2",6058,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
9,"3",41906,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
9,"5",4261,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
9,"666",79045,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
9,"1",20853,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
9,"2",6435,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
9,"3",47012,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
9,"5",4745,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
10,"666",2876,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
10,"2",2518,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
10,"3",139,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
10,"4",219,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
10,"666",2902,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
10,"2",2516,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
10,"3",148,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
10,"4",238,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
10,"666",2747,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
10,"2",2277,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
10,"3",180,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
10,"4",290,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
10,"666",2246,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
10,"2",1769,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
10,"3",175,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
10,"4",302,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
10,"666",2036,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
10,"2",1572,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
10,"3",175,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
10,"4",289,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
10,"666",1658,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
10,"2",1272,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
10,"3",153,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
10,"4",233,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
10,"666",1343,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
10,"2",1048,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
10,"3",108,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
10,"4",187,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
10,"666",1152,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
10,"2",859,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
10,"3",112,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
10,"4",181,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
10,"666",889,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
10,"2",640,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
10,"3",84,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
10,"4",165,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
10,"666",643,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
10,"2",479,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
10,"3",63,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
10,"4",101,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
10,"666",366,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
10,"2",254,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
10,"3",40,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
10,"4",72,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
10,"666",185,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
10,"2",125,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
10,"3",21,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
10,"4",39,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
10,"666",134,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
10,"2",103,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
10,"3",7,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
10,"4",24,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
10,"666",12775,"A","Black or African American","All Origins","666",2010,25,29,"Census"
10,"2",8598,"A","Black or African American","All Origins","666",2010,25,29,"Census"
10,"3",1679,"A","Black or African American","All Origins","666",2010,25,29,"Census"
10,"4",2498,"A","Black or African American","All Origins","666",2010,25,29,"Census"
10,"666",12235,"A","Black or African American","All Origins","666",2010,30,34,"Census"
10,"2",8619,"A","Black or African American","All Origins","666",2010,30,34,"Census"
10,"3",1466,"A","Black or African American","All Origins","666",2010,30,34,"Census"
10,"4",2150,"A","Black or African American","All Origins","666",2010,30,34,"Census"
10,"666",12741,"A","Black or African American","All Origins","666",2010,35,39,"Census"
10,"2",8995,"A","Black or African American","All Origins","666",2010,35,39,"Census"
10,"3",1419,"A","Black or African American","All Origins","666",2010,35,39,"Census"
10,"4",2327,"A","Black or African American","All Origins","666",2010,35,39,"Census"
10,"666",14203,"A","Black or African American","All Origins","666",2010,40,44,"Census"
10,"2",9935,"A","Black or African American","All Origins","666",2010,40,44,"Census"
10,"3",1779,"A","Black or African American","All Origins","666",2010,40,44,"Census"
10,"4",2489,"A","Black or African American","All Origins","666",2010,40,44,"Census"
10,"666",14632,"A","Black or African American","All Origins","666",2010,45,49,"Census"
10,"2",10067,"A","Black or African American","All Origins","666",2010,45,49,"Census"
10,"3",1891,"A","Black or African American","All Origins","666",2010,45,49,"Census"
10,"4",2674,"A","Black or African American","All Origins","666",2010,45,49,"Census"
10,"666",13270,"A","Black or African American","All Origins","666",2010,50,54,"Census"
10,"2",9020,"A","Black or African American","All Origins","666",2010,50,54,"Census"
10,"3",1857,"A","Black or African American","All Origins","666",2010,50,54,"Census"
10,"4",2393,"A","Black or African American","All Origins","666",2010,50,54,"Census"
10,"666",10546,"A","Black or African American","All Origins","666",2010,55,59,"Census"
10,"2",6968,"A","Black or African American","All Origins","666",2010,55,59,"Census"
10,"3",1504,"A","Black or African American","All Origins","666",2010,55,59,"Census"
10,"4",2074,"A","Black or African American","All Origins","666",2010,55,59,"Census"
10,"666",8516,"A","Black or African American","All Origins","666",2010,60,64,"Census"
10,"2",5603,"A","Black or African American","All Origins","666",2010,60,64,"Census"
10,"3",1171,"A","Black or African American","All Origins","666",2010,60,64,"Census"
10,"4",1742,"A","Black or African American","All Origins","666",2010,60,64,"Census"
10,"666",5937,"A","Black or African American","All Origins","666",2010,65,69,"Census"
10,"2",3790,"A","Black or African American","All Origins","666",2010,65,69,"Census"
10,"3",894,"A","Black or African American","All Origins","666",2010,65,69,"Census"
10,"4",1253,"A","Black or African American","All Origins","666",2010,65,69,"Census"
10,"666",4203,"A","Black or African American","All Origins","666",2010,70,74,"Census"
10,"2",2665,"A","Black or African American","All Origins","666",2010,70,74,"Census"
10,"3",593,"A","Black or African American","All Origins","666",2010,70,74,"Census"
10,"4",945,"A","Black or African American","All Origins","666",2010,70,74,"Census"
10,"666",2947,"A","Black or African American","All Origins","666",2010,75,79,"Census"
10,"2",1798,"A","Black or African American","All Origins","666",2010,75,79,"Census"
10,"3",466,"A","Black or African American","All Origins","666",2010,75,79,"Census"
10,"4",683,"A","Black or African American","All Origins","666",2010,75,79,"Census"
10,"666",1814,"A","Black or African American","All Origins","666",2010,80,84,"Census"
10,"2",1142,"A","Black or African American","All Origins","666",2010,80,84,"Census"
10,"3",331,"A","Black or African American","All Origins","666",2010,80,84,"Census"
10,"4",341,"A","Black or African American","All Origins","666",2010,80,84,"Census"
10,"666",1658,"A","Black or African American","All Origins","666",2010,85,150,"Census"
10,"2",993,"A","Black or African American","All Origins","666",2010,85,150,"Census"
10,"3",320,"A","Black or African American","All Origins","666",2010,85,150,"Census"
10,"4",345,"A","Black or African American","All Origins","666",2010,85,150,"Census"
10,"666",288,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
10,"2",105,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
10,"3",121,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
10,"4",62,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
10,"666",282,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
10,"2",110,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
10,"3",107,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
10,"4",65,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
10,"666",316,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
10,"2",135,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
10,"3",112,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
10,"4",69,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
10,"666",277,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
10,"2",105,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
10,"3",96,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
10,"4",76,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
10,"666",332,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
10,"2",126,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
10,"3",124,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
10,"4",82,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
10,"666",307,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
10,"2",117,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
10,"3",97,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
10,"4",93,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
10,"666",261,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
10,"2",89,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
10,"3",90,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
10,"4",82,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
10,"666",186,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
10,"2",46,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
10,"3",70,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
10,"4",70,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
10,"666",129,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
10,"2",36,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
10,"3",55,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
10,"4",38,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
10,"666",121,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
10,"2",27,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
10,"3",58,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
10,"4",36,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
10,"666",78,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
10,"2",19,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
10,"3",34,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
10,"4",25,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
10,"666",50,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
10,"2",10,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
10,"3",17,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
10,"4",23,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
10,"666",39,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
10,"2",13,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
10,"3",18,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
10,"4",8,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
10,"666",52664,"A","All","All Origins","666",2010,25,29,"Census"
10,"2",33379,"A","All","All Origins","666",2010,25,29,"Census"
10,"3",9477,"A","All","All Origins","666",2010,25,29,"Census"
10,"4",9808,"A","All","All Origins","666",2010,25,29,"Census"
10,"666",49447,"A","All","All Origins","666",2010,30,34,"Census"
10,"2",31729,"A","All","All Origins","666",2010,30,34,"Census"
10,"3",8774,"A","All","All Origins","666",2010,30,34,"Census"
10,"4",8944,"A","All","All Origins","666",2010,30,34,"Census"
10,"666",51590,"A","All","All Origins","666",2010,35,39,"Census"
10,"2",32804,"A","All","All Origins","666",2010,35,39,"Census"
10,"3",9460,"A","All","All Origins","666",2010,35,39,"Census"
10,"4",9326,"A","All","All Origins","666",2010,35,39,"Census"
10,"666",57697,"A","All","All Origins","666",2010,40,44,"Census"
10,"2",36166,"A","All","All Origins","666",2010,40,44,"Census"
10,"3",11167,"A","All","All Origins","666",2010,40,44,"Census"
10,"4",10364,"A","All","All Origins","666",2010,40,44,"Census"
10,"666",65108,"A","All","All Origins","666",2010,45,49,"Census"
10,"2",39975,"A","All","All Origins","666",2010,45,49,"Census"
10,"3",13479,"A","All","All Origins","666",2010,45,49,"Census"
10,"4",11654,"A","All","All Origins","666",2010,45,49,"Census"
10,"666",64289,"A","All","All Origins","666",2010,50,54,"Census"
10,"2",39333,"A","All","All Origins","666",2010,50,54,"Census"
10,"3",14105,"A","All","All Origins","666",2010,50,54,"Census"
10,"4",10851,"A","All","All Origins","666",2010,50,54,"Census"
10,"666",56624,"A","All","All Origins","666",2010,55,59,"Census"
10,"2",33207,"A","All","All Origins","666",2010,55,59,"Census"
10,"3",14162,"A","All","All Origins","666",2010,55,59,"Census"
10,"4",9255,"A","All","All Origins","666",2010,55,59,"Census"
10,"666",52245,"A","All","All Origins","666",2010,60,64,"Census"
10,"2",27879,"A","All","All Origins","666",2010,60,64,"Census"
10,"3",15549,"A","All","All Origins","666",2010,60,64,"Census"
10,"4",8817,"A","All","All Origins","666",2010,60,64,"Census"
10,"666",41239,"A","All","All Origins","666",2010,65,69,"Census"
10,"2",20310,"A","All","All Origins","666",2010,65,69,"Census"
10,"3",13801,"A","All","All Origins","666",2010,65,69,"Census"
10,"4",7128,"A","All","All Origins","666",2010,65,69,"Census"
10,"666",30258,"A","All","All Origins","666",2010,70,74,"Census"
10,"2",14639,"A","All","All Origins","666",2010,70,74,"Census"
10,"3",10249,"A","All","All Origins","666",2010,70,74,"Census"
10,"4",5370,"A","All","All Origins","666",2010,70,74,"Census"
10,"666",23652,"A","All","All Origins","666",2010,75,79,"Census"
10,"2",11977,"A","All","All Origins","666",2010,75,79,"Census"
10,"3",7505,"A","All","All Origins","666",2010,75,79,"Census"
10,"4",4170,"A","All","All Origins","666",2010,75,79,"Census"
10,"666",17030,"A","All","All Origins","666",2010,80,84,"Census"
10,"2",9327,"A","All","All Origins","666",2010,80,84,"Census"
10,"3",5071,"A","All","All Origins","666",2010,80,84,"Census"
10,"4",2632,"A","All","All Origins","666",2010,80,84,"Census"
10,"666",15607,"A","All","All Origins","666",2010,85,150,"Census"
10,"2",9108,"A","All","All Origins","666",2010,85,150,"Census"
10,"3",4117,"A","All","All Origins","666",2010,85,150,"Census"
10,"4",2382,"A","All","All Origins","666",2010,85,150,"Census"
10,"666",34856,"A","All","All Origins","higher",2010,25,34,"Census"
10,"2",26572,"A","All","All Origins","higher",2010,25,34,"Census"
10,"3",3805,"A","All","All Origins","higher",2010,25,34,"Census"
10,"4",4479,"A","All","All Origins","higher",2010,25,34,"Census"
10,"666",35720,"A","All","All Origins","higher",2010,35,44,"Census"
10,"2",26953,"A","All","All Origins","higher",2010,35,44,"Census"
10,"3",4501,"A","All","All Origins","higher",2010,35,44,"Census"
10,"4",4266,"A","All","All Origins","higher",2010,35,44,"Census"
10,"666",65985,"A","All","All Origins","higher",2010,45,64,"Census"
10,"2",44448,"A","All","All Origins","higher",2010,45,64,"Census"
10,"3",13030,"A","All","All Origins","higher",2010,45,64,"Census"
10,"4",8507,"A","All","All Origins","higher",2010,45,64,"Census"
10,"666",26090,"A","All","All Origins","higher",2010,65,150,"Census"
10,"2",15599,"A","All","All Origins","higher",2010,65,150,"Census"
10,"3",7743,"A","All","All Origins","higher",2010,65,150,"Census"
10,"4",2748,"A","All","All Origins","higher",2010,65,150,"Census"
10,"666",43834,"A","All","All Origins","lower",2010,25,34,"Census"
10,"2",25253,"A","All","All Origins","lower",2010,25,34,"Census"
10,"3",10388,"A","All","All Origins","lower",2010,25,34,"Census"
10,"4",8193,"A","All","All Origins","lower",2010,25,34,"Census"
10,"666",49477,"A","All","All Origins","lower",2010,35,44,"Census"
10,"2",28384,"A","All","All Origins","lower",2010,35,44,"Census"
10,"3",11792,"A","All","All Origins","lower",2010,35,44,"Census"
10,"4",9301,"A","All","All Origins","lower",2010,35,44,"Census"
10,"666",100174,"A","All","All Origins","lower",2010,45,64,"Census"
10,"2",54374,"A","All","All Origins","lower",2010,45,64,"Census"
10,"3",27028,"A","All","All Origins","lower",2010,45,64,"Census"
10,"4",18772,"A","All","All Origins","lower",2010,45,64,"Census"
10,"666",71793,"A","All","All Origins","lower",2010,65,150,"Census"
10,"2",35738,"A","All","All Origins","lower",2010,65,150,"Census"
10,"3",22463,"A","All","All Origins","lower",2010,65,150,"Census"
10,"4",13592,"A","All","All Origins","lower",2010,65,150,"Census"
10,"666",31280,"A","All","All Origins","middle",2010,25,34,"Census"
10,"2",19146,"A","All","All Origins","middle",2010,25,34,"Census"
10,"3",5451,"A","All","All Origins","middle",2010,25,34,"Census"
10,"4",6683,"A","All","All Origins","middle",2010,25,34,"Census"
10,"666",35300,"A","All","All Origins","middle",2010,35,44,"Census"
10,"2",21082,"A","All","All Origins","middle",2010,35,44,"Census"
10,"3",6667,"A","All","All Origins","middle",2010,35,44,"Census"
10,"4",7551,"A","All","All Origins","middle",2010,35,44,"Census"
10,"666",68365,"A","All","All Origins","middle",2010,45,64,"Census"
10,"2",40244,"A","All","All Origins","middle",2010,45,64,"Census"
10,"3",16197,"A","All","All Origins","middle",2010,45,64,"Census"
10,"4",11924,"A","All","All Origins","middle",2010,45,64,"Census"
10,"666",25029,"A","All","All Origins","middle",2010,65,150,"Census"
10,"2",12745,"A","All","All Origins","middle",2010,65,150,"Census"
10,"3",8118,"A","All","All Origins","middle",2010,65,150,"Census"
10,"4",4166,"A","All","All Origins","middle",2010,65,150,"Census"
10,"666",3036,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
