"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,889,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
18,558,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
18,335,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
18,214,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
18,121,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
18,89,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
18,28854,"A","All","All Origins",1,2010,25,34,"Census"
18,26063,"A","All","All Origins",1,2010,35,44,"Census"
18,51524,"A","All","All Origins",1,2010,45,64,"Census"
18,73975,"A","All","All Origins",1,2010,65,150,"Census"
18,74327,"A","All","All Origins",2,2010,25,34,"Census"
18,68449,"A","All","All Origins",2,2010,35,44,"Census"
18,132664,"A","All","All Origins",2,2010,45,64,"Census"
18,118591,"A","All","All Origins",2,2010,65,150,"Census"
18,232206,"A","All","All Origins",3,2010,25,34,"Census"
18,286065,"A","All","All Origins",3,2010,35,44,"Census"
18,633100,"A","All","All Origins",3,2010,45,64,"Census"
18,355155,"A","All","All Origins",3,2010,65,150,"Census"
18,193522,"A","All","All Origins",4,2010,25,34,"Census"
18,185883,"A","All","All Origins",4,2010,35,44,"Census"
18,339864,"A","All","All Origins",4,2010,45,64,"Census"
18,125788,"A","All","All Origins",4,2010,65,150,"Census"
18,74273,"A","All","All Origins",5,2010,25,34,"Census"
18,84385,"A","All","All Origins",5,2010,35,44,"Census"
18,123681,"A","All","All Origins",5,2010,45,64,"Census"
18,22956,"A","All","All Origins",5,2010,65,150,"Census"
18,394610,"A","All","All Origins",666,2010,25,29,"Census"
18,383966,"A","All","All Origins",666,2010,30,34,"Census"
18,397129,"A","All","All Origins",666,2010,35,39,"Census"
18,408366,"A","All","All Origins",666,2010,40,44,"Census"
18,461594,"A","All","All Origins",666,2010,45,49,"Census"
18,462937,"A","All","All Origins",666,2010,50,54,"Census"
18,411788,"A","All","All Origins",666,2010,55,59,"Census"
18,345982,"A","All","All Origins",666,2010,60,64,"Census"
18,256205,"A","All","All Origins",666,2010,65,69,"Census"
18,191436,"A","All","All Origins",666,2010,70,74,"Census"
18,150467,"A","All","All Origins",666,2010,75,79,"Census"
18,120630,"A","All","All Origins",666,2010,80,84,"Census"
18,114546,"A","All","All Origins",666,2010,85,150,"Census"
18,165776,"A","All","All Origins",6,2010,25,34,"Census"
18,152359,"A","All","All Origins",6,2010,35,44,"Census"
18,220753,"A","All","All Origins",6,2010,45,64,"Census"
18,58264,"A","All","All Origins",6,2010,65,150,"Census"
18,52342,"A","All","All Origins",7,2010,25,34,"Census"
18,64748,"A","All","All Origins",7,2010,35,44,"Census"
18,159473,"A","All","All Origins",7,2010,45,64,"Census"
18,60577,"A","All","All Origins",7,2010,65,150,"Census"
18,15021,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
18,15316,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
18,13671,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
18,10800,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
18,9177,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
18,7786,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
18,6071,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
18,4463,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
18,2879,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
18,2008,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
18,1677,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
18,1232,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
18,889,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
18,325370,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
18,316466,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
18,332433,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
18,350290,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
18,404346,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
18,408901,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
18,368485,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
18,314125,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
18,234049,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
18,175819,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
18,138694,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
18,112514,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
18,107797,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
19,5967,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
19,5138,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
19,4912,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
19,3970,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
19,3131,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
19,2431,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
19,2059,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
19,1571,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
19,1105,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
19,728,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
19,471,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
19,272,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
19,140,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
19,7235,"A","Black or African American","All Origins",666,2010,25,29,"Census"
19,6513,"A","Black or African American","All Origins",666,2010,30,34,"Census"
19,5923,"A","Black or African American","All Origins",666,2010,35,39,"Census"
19,5301,"A","Black or African American","All Origins",666,2010,40,44,"Census"
19,5252,"A","Black or African American","All Origins",666,2010,45,49,"Census"
19,4707,"A","Black or African American","All Origins",666,2010,50,54,"Census"
19,3547,"A","Black or African American","All Origins",666,2010,55,59,"Census"
19,2436,"A","Black or African American","All Origins",666,2010,60,64,"Census"
19,1557,"A","Black or African American","All Origins",666,2010,65,69,"Census"
19,1116,"A","Black or African American","All Origins",666,2010,70,74,"Census"
19,802,"A","Black or African American","All Origins",666,2010,75,79,"Census"
19,564,"A","Black or African American","All Origins",666,2010,80,84,"Census"
19,454,"A","Black or African American","All Origins",666,2010,85,150,"Census"
19,762,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
19,806,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
19,754,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
19,821,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
19,762,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
19,709,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
19,496,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
19,361,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
19,200,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
19,152,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
19,80,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
19,61,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
19,30,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
19,9044,"A","All","All Origins",1,2010,25,34,"Census"
19,10346,"A","All","All Origins",1,2010,35,44,"Census"
19,17967,"A","All","All Origins",1,2010,45,64,"Census"
19,42076,"A","All","All Origins",1,2010,65,150,"Census"
19,21686,"A","All","All Origins",2,2010,25,34,"Census"
19,18013,"A","All","All Origins",2,2010,35,44,"Census"
19,37970,"A","All","All Origins",2,2010,45,64,"Census"
19,42474,"A","All","All Origins",2,2010,65,150,"Census"
19,86651,"A","All","All Origins",3,2010,25,34,"Census"
19,103351,"A","All","All Origins",3,2010,35,44,"Census"
19,285764,"A","All","All Origins",3,2010,45,64,"Census"
19,207058,"A","All","All Origins",3,2010,65,150,"Census"
19,85996,"A","All","All Origins",4,2010,25,34,"Census"
19,88042,"A","All","All Origins",4,2010,35,44,"Census"
19,174951,"A","All","All Origins",4,2010,45,64,"Census"
19,75284,"A","All","All Origins",4,2010,65,150,"Census"
19,50110,"A","All","All Origins",5,2010,25,34,"Census"
19,49046,"A","All","All Origins",5,2010,35,44,"Census"
19,78159,"A","All","All Origins",5,2010,45,64,"Census"
19,14378,"A","All","All Origins",5,2010,65,150,"Census"
19,189417,"A","All","All Origins",666,2010,25,29,"Census"
19,177035,"A","All","All Origins",666,2010,30,34,"Census"
19,170497,"A","All","All Origins",666,2010,35,39,"Census"
19,181843,"A","All","All Origins",666,2010,40,44,"Census"
19,212100,"A","All","All Origins",666,2010,45,49,"Census"
19,219864,"A","All","All Origins",666,2010,50,54,"Census"
19,202051,"A","All","All Origins",666,2010,55,59,"Census"
19,166785,"A","All","All Origins",666,2010,60,64,"Census"
19,123461,"A","All","All Origins",666,2010,65,69,"Census"
19,99654,"A","All","All Origins",666,2010,70,74,"Census"
19,82987,"A","All","All Origins",666,2010,75,79,"Census"
19,69894,"A","All","All Origins",666,2010,80,84,"Census"
19,74395,"A","All","All Origins",666,2010,85,150,"Census"
19,90212,"A","All","All Origins",6,2010,25,34,"Census"
19,78823,"A","All","All Origins",6,2010,35,44,"Census"
19,127956,"A","All","All Origins",6,2010,45,64,"Census"
19,40264,"A","All","All Origins",6,2010,65,150,"Census"
19,25838,"A","All","All Origins",7,2010,25,34,"Census"
19,31148,"A","All","All Origins",7,2010,35,44,"Census"
19,67309,"A","All","All Origins",7,2010,45,64,"Census"
19,25096,"A","All","All Origins",7,2010,65,150,"Census"
19,6904,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
19,6273,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
19,5440,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
19,4631,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
19,3750,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
19,2878,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
19,2129,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
19,1532,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
19,970,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
19,662,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
19,474,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
19,385,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
19,332,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
19,168549,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
19,158305,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
19,153468,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
19,167120,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
19,199205,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
19,209139,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
19,193820,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
19,160885,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
19,119629,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
19,96996,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
19,81160,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
19,68612,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
19,73439,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
20,6819,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
20,6252,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
20,6621,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
20,5408,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
20,4336,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
20,3651,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
20,3244,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
20,2561,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
20,1705,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
20,1123,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
20,691,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
20,372,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
20,284,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
20,13270,"A","Black or African American","All Origins",666,2010,25,29,"Census"
20,11678,"A","Black or African American","All Origins",666,2010,30,34,"Census"
20,10594,"A","Black or African American","All Origins",666,2010,35,39,"Census"
20,10348,"A","Black or African American","All Origins",666,2010,40,44,"Census"
20,11875,"A","Black or African American","All Origins",666,2010,45,49,"Census"
20,11465,"A","Black or African American","All Origins",666,2010,50,54,"Census"
20,8671,"A","Black or African American","All Origins",666,2010,55,59,"Census"
20,6408,"A","Black or African American","All Origins",666,2010,60,64,"Census"
20,4335,"A","Black or African American","All Origins",666,2010,65,69,"Census"
20,3331,"A","Black or African American","All Origins",666,2010,70,74,"Census"
20,2438,"A","Black or African American","All Origins",666,2010,75,79,"Census"
20,1694,"A","Black or African American","All Origins",666,2010,80,84,"Census"
20,1482,"A","Black or African American","All Origins",666,2010,85,150,"Census"
20,2178,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
20,1902,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
20,2007,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
20,1996,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
20,1973,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
20,1846,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
20,1469,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
20,1136,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
20,699,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
20,490,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
20,315,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
20,209,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
20,151,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
20,12213,"A","All","All Origins",1,2010,25,34,"Census"
20,12653,"A","All","All Origins",1,2010,35,44,"Census"
20,21262,"A","All","All Origins",1,2010,45,64,"Census"
20,29434,"A","All","All Origins",1,2010,65,150,"Census"
20,26325,"A","All","All Origins",2,2010,25,34,"Census"
20,21786,"A","All","All Origins",2,2010,35,44,"Census"
20,37215,"A","All","All Origins",2,2010,45,64,"Census"
20,33692,"A","All","All Origins",2,2010,65,150,"Census"
20,83648,"A","All","All Origins",3,2010,25,34,"Census"
20,90469,"A","All","All Origins",3,2010,35,44,"Census"
20,204660,"A","All","All Origins",3,2010,45,64,"Census"
20,141724,"A","All","All Origins",3,2010,65,150,"Census"
20,90043,"A","All","All Origins",4,2010,25,34,"Census"
20,82619,"A","All","All Origins",4,2010,35,44,"Census"
20,176476,"A","All","All Origins",4,2010,45,64,"Census"
20,78374,"A","All","All Origins",4,2010,65,150,"Census"
20,32781,"A","All","All Origins",5,2010,25,34,"Census"
20,30328,"A","All","All Origins",5,2010,35,44,"Census"
20,56312,"A","All","All Origins",5,2010,45,64,"Census"
20,11799,"A","All","All Origins",5,2010,65,150,"Census"
20,181966,"A","All","All Origins",666,2010,25,29,"Census"
20,165366,"A","All","All Origins",666,2010,30,34,"Census"
20,159843,"A","All","All Origins",666,2010,35,39,"Census"
20,163688,"A","All","All Origins",666,2010,40,44,"Census"
20,192880,"A","All","All Origins",666,2010,45,49,"Census"
20,197063,"A","All","All Origins",666,2010,50,54,"Census"
20,177517,"A","All","All Origins",666,2010,55,59,"Census"
20,145455,"A","All","All Origins",666,2010,60,64,"Census"
20,105618,"A","All","All Origins",666,2010,65,69,"Census"
20,81201,"A","All","All Origins",666,2010,70,74,"Census"
20,68458,"A","All","All Origins",666,2010,75,79,"Census"
20,56230,"A","All","All Origins",666,2010,80,84,"Census"
20,58743,"A","All","All Origins",666,2010,85,150,"Census"
20,85628,"A","All","All Origins",6,2010,25,34,"Census"
20,80867,"A","All","All Origins",6,2010,35,44,"Census"
20,138962,"A","All","All Origins",6,2010,45,64,"Census"
20,41911,"A","All","All Origins",6,2010,65,150,"Census"
20,30036,"A","All","All Origins",7,2010,25,34,"Census"
20,38827,"A","All","All Origins",7,2010,35,44,"Census"
20,81977,"A","All","All Origins",7,2010,45,64,"Census"
20,30883,"A","All","All Origins",7,2010,65,150,"Census"
20,13548,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
20,12685,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
20,11451,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
20,9677,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
20,7828,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
20,6097,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
20,4640,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
20,3360,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
20,2271,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
20,1626,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
20,1226,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
20,920,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
20,721,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
20,146151,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
20,132849,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
20,129170,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
20,136259,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
20,166868,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
20,174004,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
20,159493,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
20,131990,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
20,96608,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
20,74631,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
20,63788,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
20,53035,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
20,56105,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
21,4963,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
21,5069,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
21,5134,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
21,4212,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
21,3298,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
21,2577,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
21,2134,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
21,1789,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
21,1169,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
21,823,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
21,449,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
21,251,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
21,142,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
21,24533,"A","Black or African American","All Origins",666,2010,25,29,"Census"
21,24178,"A","Black or African American","All Origins",666,2010,30,34,"Census"
21,22578,"A","Black or African American","All Origins",666,2010,35,39,"Census"
21,21969,"A","Black or African American","All Origins",666,2010,40,44,"Census"
21,24143,"A","Black or African American","All Origins",666,2010,45,49,"Census"
21,23953,"A","Black or African American","All Origins",666,2010,50,54,"Census"
21,19428,"A","Black or African American","All Origins",666,2010,55,59,"Census"
21,14059,"A","Black or African American","All Origins",666,2010,60,64,"Census"
21,9159,"A","Black or African American","All Origins",666,2010,65,69,"Census"
21,6734,"A","Black or African American","All Origins",666,2010,70,74,"Census"
21,5101,"A","Black or African American","All Origins",666,2010,75,79,"Census"
21,3660,"A","Black or African American","All Origins",666,2010,80,84,"Census"
21,3459,"A","Black or African American","All Origins",666,2010,85,150,"Census"
21,729,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
21,694,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
21,734,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
21,771,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
21,969,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
21,902,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
21,725,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
21,544,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
21,355,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
21,209,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
21,111,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
21,73,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
21,64,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
21,17358,"A","All","All Origins",1,2010,25,34,"Census"
21,22312,"A","All","All Origins",1,2010,35,44,"Census"
21,72063,"A","All","All Origins",1,2010,45,64,"Census"
21,123086,"A","All","All Origins",1,2010,65,150,"Census"
21,52931,"A","All","All Origins",2,2010,25,34,"Census"
21,55511,"A","All","All Origins",2,2010,35,44,"Census"
21,119439,"A","All","All Origins",2,2010,45,64,"Census"
21,81087,"A","All","All Origins",2,2010,65,150,"Census"
21,171681,"A","All","All Origins",3,2010,25,34,"Census"
21,199298,"A","All","All Origins",3,2010,35,44,"Census"
21,423048,"A","All","All Origins",3,2010,45,64,"Census"
21,188467,"A","All","All Origins",3,2010,65,150,"Census"
21,134059,"A","All","All Origins",4,2010,25,34,"Census"
21,127493,"A","All","All Origins",4,2010,35,44,"Census"
21,217260,"A","All","All Origins",4,2010,45,64,"Census"
21,81350,"A","All","All Origins",4,2010,65,150,"Census"
21,46148,"A","All","All Origins",5,2010,25,34,"Census"
21,51438,"A","All","All Origins",5,2010,35,44,"Census"
21,77425,"A","All","All Origins",5,2010,45,64,"Census"
21,13576,"A","All","All Origins",5,2010,65,150,"Census"
21,274028,"A","All","All Origins",666,2010,25,29,"Census"
21,271421,"A","All","All Origins",666,2010,30,34,"Census"
21,277586,"A","All","All Origins",666,2010,35,39,"Census"
21,285392,"A","All","All Origins",666,2010,40,44,"Census"
21,318636,"A","All","All Origins",666,2010,45,49,"Census"
21,315500,"A","All","All Origins",666,2010,50,54,"Census"
21,285283,"A","All","All Origins",666,2010,55,59,"Census"
21,248868,"A","All","All Origins",666,2010,60,64,"Census"
21,184194,"A","All","All Origins",666,2010,65,69,"Census"
21,138574,"A","All","All Origins",666,2010,70,74,"Census"
21,104585,"A","All","All Origins",666,2010,75,79,"Census"
21,77728,"A","All","All Origins",666,2010,80,84,"Census"
21,68793,"A","All","All Origins",666,2010,85,150,"Census"
21,93773,"A","All","All Origins",6,2010,25,34,"Census"
21,86300,"A","All","All Origins",6,2010,35,44,"Census"
21,127637,"A","All","All Origins",6,2010,45,64,"Census"
21,37979,"A","All","All Origins",6,2010,65,150,"Census"
21,42412,"A","All","All Origins",7,2010,25,34,"Census"
21,51598,"A","All","All Origins",7,2010,35,44,"Census"
21,106783,"A","All","All Origins",7,2010,45,64,"Census"
21,34489,"A","All","All Origins",7,2010,65,150,"Census"
21,6069,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
21,5686,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
21,5013,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
21,3984,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
21,3431,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
21,2367,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
21,1869,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
21,1439,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
21,977,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
21,665,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
21,518,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
21,338,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
21,279,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
21,237734,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
21,235794,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
21,244127,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
21,254456,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
21,286795,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
21,285701,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
21,261127,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
21,231037,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
21,172534,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
21,130143,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
21,98406,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
21,73406,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
21,64849,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
22,7240,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
22,6360,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
22,6269,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
22,5387,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
22,4846,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
22,4680,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
22,4147,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
22,3128,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
22,1920,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
22,1254,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
22,815,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
22,497,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
22,350,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
22,110382,"A","Black or African American","All Origins",666,2010,25,29,"Census"
22,97009,"A","Black or African American","All Origins",666,2010,30,34,"Census"
22,84179,"A","Black or African American","All Origins",666,2010,35,39,"Census"
22,88447,"A","Black or African American","All Origins",666,2010,40,44,"Census"
22,98407,"A","Black or African American","All Origins",666,2010,45,49,"Census"
22,98775,"A","Black or African American","All Origins",666,2010,50,54,"Census"
22,84774,"A","Black or African American","All Origins",666,2010,55,59,"Census"
22,63709,"A","Black or African American","All Origins",666,2010,60,64,"Census"
22,42958,"A","Black or African American","All Origins",666,2010,65,69,"Census"
22,31370,"A","Black or African American","All Origins",666,2010,70,74,"Census"
22,22343,"A","Black or African American","All Origins",666,2010,75,79,"Census"
22,15241,"A","Black or African American","All Origins",666,2010,80,84,"Census"
22,13559,"A","Black or African American","All Origins",666,2010,85,150,"Census"
22,2334,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
22,2037,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
22,2023,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
