"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,4632,"A","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
12,4768,"A","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
12,4994,"A","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
12,5591,"A","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
12,5421,"A","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
12,5257,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
12,4980,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
12,5078,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
12,5294,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
12,5852,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
12,5566,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
12,4615,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
12,3491,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
12,2390,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
12,1562,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
12,975,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
12,575,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
12,417,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
12,2304,"F","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
12,2359,"F","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
12,2461,"F","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
12,2578,"F","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
12,2434,"F","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
12,2328,"F","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
12,2342,"F","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
12,2417,"F","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
12,2541,"F","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
12,2909,"F","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
12,2806,"F","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
12,2271,"F","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
12,1732,"F","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
12,1142,"F","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
12,806,"F","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
12,501,"F","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
12,319,"F","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
12,264,"F","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
12,2328,"M","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
12,2409,"M","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
12,2533,"M","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
12,3013,"M","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
12,2987,"M","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
12,2929,"M","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
12,2638,"M","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
12,2661,"M","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
12,2753,"M","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
12,2943,"M","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
12,2760,"M","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
12,2344,"M","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
12,1759,"M","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
12,1248,"M","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
12,756,"M","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
12,474,"M","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
12,256,"M","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
12,153,"M","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
12,98192,"A","All","All Origins",1,2010,25,34,"Census"
12,97474,"A","All","All Origins",1,2010,35,44,"Census"
12,214646,"A","All","All Origins",1,2010,45,64,"Census"
12,314713,"A","All","All Origins",1,2010,65,150,"Census"
12,36493,"F","All","All Origins",1,2010,25,34,"Census"
12,39898,"F","All","All Origins",1,2010,35,44,"Census"
12,104841,"F","All","All Origins",1,2010,45,64,"Census"
12,182309,"F","All","All Origins",1,2010,65,150,"Census"
12,61699,"M","All","All Origins",1,2010,25,34,"Census"
12,57576,"M","All","All Origins",1,2010,35,44,"Census"
12,109805,"M","All","All Origins",1,2010,45,64,"Census"
12,132404,"M","All","All Origins",1,2010,65,150,"Census"
12,206311,"A","All","All Origins",2,2010,25,34,"Census"
12,206478,"A","All","All Origins",2,2010,35,44,"Census"
12,385252,"A","All","All Origins",2,2010,45,64,"Census"
12,357336,"A","All","All Origins",2,2010,65,150,"Census"
12,81621,"F","All","All Origins",2,2010,25,34,"Census"
12,87141,"F","All","All Origins",2,2010,35,44,"Census"
12,182353,"F","All","All Origins",2,2010,45,64,"Census"
12,208877,"F","All","All Origins",2,2010,65,150,"Census"
12,124690,"M","All","All Origins",2,2010,25,34,"Census"
12,119337,"M","All","All Origins",2,2010,35,44,"Census"
12,202899,"M","All","All Origins",2,2010,45,64,"Census"
12,148459,"M","All","All Origins",2,2010,65,150,"Census"
12,637630,"A","All","All Origins",3,2010,25,34,"Census"
12,731389,"A","All","All Origins",3,2010,35,44,"Census"
12,1450865,"A","All","All Origins",3,2010,45,64,"Census"
12,1048794,"A","All","All Origins",3,2010,65,150,"Census"
12,288046,"F","All","All Origins",3,2010,25,34,"Census"
12,341504,"F","All","All Origins",3,2010,35,44,"Census"
12,776964,"F","All","All Origins",3,2010,45,64,"Census"
12,663388,"F","All","All Origins",3,2010,65,150,"Census"
12,349584,"M","All","All Origins",3,2010,25,34,"Census"
12,389885,"M","All","All Origins",3,2010,35,44,"Census"
12,673901,"M","All","All Origins",3,2010,45,64,"Census"
12,385406,"M","All","All Origins",3,2010,65,150,"Census"
12,485129,"A","All","All Origins",4,2010,25,34,"Census"
12,509530,"A","All","All Origins",4,2010,35,44,"Census"
12,1052022,"A","All","All Origins",4,2010,45,64,"Census"
12,587716,"A","All","All Origins",4,2010,65,150,"Census"
12,251905,"F","All","All Origins",4,2010,25,34,"Census"
12,269767,"F","All","All Origins",4,2010,35,44,"Census"
12,568209,"F","All","All Origins",4,2010,45,64,"Census"
12,322740,"F","All","All Origins",4,2010,65,150,"Census"
12,233224,"M","All","All Origins",4,2010,25,34,"Census"
12,239763,"M","All","All Origins",4,2010,35,44,"Census"
12,483813,"M","All","All Origins",4,2010,45,64,"Census"
12,264976,"M","All","All Origins",4,2010,65,150,"Census"
12,230860,"A","All","All Origins",5,2010,25,34,"Census"
12,264048,"A","All","All Origins",5,2010,35,44,"Census"
12,454056,"A","All","All Origins",5,2010,45,64,"Census"
12,142619,"A","All","All Origins",5,2010,65,150,"Census"
12,128008,"F","All","All Origins",5,2010,25,34,"Census"
12,150336,"F","All","All Origins",5,2010,35,44,"Census"
12,257947,"F","All","All Origins",5,2010,45,64,"Census"
12,81842,"F","All","All Origins",5,2010,65,150,"Census"
12,102852,"M","All","All Origins",5,2010,25,34,"Census"
12,113712,"M","All","All Origins",5,2010,35,44,"Census"
12,196109,"M","All","All Origins",5,2010,45,64,"Census"
12,60777,"M","All","All Origins",5,2010,65,150,"Census"
12,434027,"A","All","All Origins",6,2010,25,34,"Census"
12,471680,"A","All","All Origins",6,2010,35,44,"Census"
12,842915,"A","All","All Origins",6,2010,45,64,"Census"
12,395424,"A","All","All Origins",6,2010,65,150,"Census"
12,242498,"F","All","All Origins",6,2010,25,34,"Census"
12,253950,"F","All","All Origins",6,2010,35,44,"Census"
12,417839,"F","All","All Origins",6,2010,45,64,"Census"
12,177071,"F","All","All Origins",6,2010,65,150,"Census"
12,191529,"M","All","All Origins",6,2010,25,34,"Census"
12,217730,"M","All","All Origins",6,2010,35,44,"Census"
12,425076,"M","All","All Origins",6,2010,45,64,"Census"
12,218353,"M","All","All Origins",6,2010,65,150,"Census"
12,157774,"A","All","All Origins",7,2010,25,34,"Census"
12,229526,"A","All","All Origins",7,2010,35,44,"Census"
12,494562,"A","All","All Origins",7,2010,45,64,"Census"
12,287503,"A","All","All Origins",7,2010,65,150,"Census"
12,92803,"F","All","All Origins",7,2010,25,34,"Census"
12,119267,"F","All","All Origins",7,2010,35,44,"Census"
12,233401,"F","All","All Origins",7,2010,45,64,"Census"
12,108645,"F","All","All Origins",7,2010,65,150,"Census"
12,64971,"M","All","All Origins",7,2010,25,34,"Census"
12,110259,"M","All","All Origins",7,2010,35,44,"Census"
12,261161,"M","All","All Origins",7,2010,45,64,"Census"
12,178858,"M","All","All Origins",7,2010,65,150,"Census"
12,216672,"A","White","Hispanic or Latino",666,2010,0,4,"Census"
12,214356,"A","White","Hispanic or Latino",666,2010,5,9,"Census"
12,221865,"A","White","Hispanic or Latino",666,2010,10,14,"Census"
12,231263,"A","White","Hispanic or Latino",666,2010,15,19,"Census"
12,230870,"A","White","Hispanic or Latino",666,2010,20,24,"Census"
12,226348,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
12,233356,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
12,253924,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
12,251839,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
12,255127,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
12,200040,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
12,164918,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
12,137320,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
12,113912,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
12,97764,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
12,75561,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
12,54893,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
12,44412,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
12,106078,"F","White","Hispanic or Latino",666,2010,0,4,"Census"
12,104781,"F","White","Hispanic or Latino",666,2010,5,9,"Census"
12,108333,"F","White","Hispanic or Latino",666,2010,10,14,"Census"
12,111753,"F","White","Hispanic or Latino",666,2010,15,19,"Census"
12,111007,"F","White","Hispanic or Latino",666,2010,20,24,"Census"
12,111208,"F","White","Hispanic or Latino",666,2010,25,29,"Census"
12,117193,"F","White","Hispanic or Latino",666,2010,30,34,"Census"
12,127890,"F","White","Hispanic or Latino",666,2010,35,39,"Census"
12,126559,"F","White","Hispanic or Latino",666,2010,40,44,"Census"
12,130510,"F","White","Hispanic or Latino",666,2010,45,49,"Census"
12,104664,"F","White","Hispanic or Latino",666,2010,50,54,"Census"
12,89671,"F","White","Hispanic or Latino",666,2010,55,59,"Census"
12,75821,"F","White","Hispanic or Latino",666,2010,60,64,"Census"
12,63873,"F","White","Hispanic or Latino",666,2010,65,69,"Census"
12,55928,"F","White","Hispanic or Latino",666,2010,70,74,"Census"
12,44042,"F","White","Hispanic or Latino",666,2010,75,79,"Census"
12,32982,"F","White","Hispanic or Latino",666,2010,80,84,"Census"
12,29630,"F","White","Hispanic or Latino",666,2010,85,150,"Census"
12,110594,"M","White","Hispanic or Latino",666,2010,0,4,"Census"
12,109575,"M","White","Hispanic or Latino",666,2010,5,9,"Census"
12,113532,"M","White","Hispanic or Latino",666,2010,10,14,"Census"
12,119510,"M","White","Hispanic or Latino",666,2010,15,19,"Census"
12,119863,"M","White","Hispanic or Latino",666,2010,20,24,"Census"
12,115140,"M","White","Hispanic or Latino",666,2010,25,29,"Census"
12,116163,"M","White","Hispanic or Latino",666,2010,30,34,"Census"
12,126034,"M","White","Hispanic or Latino",666,2010,35,39,"Census"
12,125280,"M","White","Hispanic or Latino",666,2010,40,44,"Census"
12,124617,"M","White","Hispanic or Latino",666,2010,45,49,"Census"
12,95376,"M","White","Hispanic or Latino",666,2010,50,54,"Census"
12,75247,"M","White","Hispanic or Latino",666,2010,55,59,"Census"
12,61499,"M","White","Hispanic or Latino",666,2010,60,64,"Census"
12,50039,"M","White","Hispanic or Latino",666,2010,65,69,"Census"
12,41836,"M","White","Hispanic or Latino",666,2010,70,74,"Census"
12,31519,"M","White","Hispanic or Latino",666,2010,75,79,"Census"
12,21911,"M","White","Hispanic or Latino",666,2010,80,84,"Census"
12,14782,"M","White","Hispanic or Latino",666,2010,85,150,"Census"
12,463467,"A","White","Not Hispanic or Latino",666,2010,0,4,"Census"
12,490837,"A","White","Not Hispanic or Latino",666,2010,5,9,"Census"
12,531406,"A","White","Not Hispanic or Latino",666,2010,10,14,"Census"
12,585448,"A","White","Not Hispanic or Latino",666,2010,15,19,"Census"
12,601301,"A","White","Not Hispanic or Latino",666,2010,20,24,"Census"
12,583568,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
12,536030,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
12,590729,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
12,680273,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
12,824699,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
12,850117,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
12,806655,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
12,823290,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
12,720939,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
12,577375,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
12,475807,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
12,386016,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
12,356765,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
12,226155,"F","White","Not Hispanic or Latino",666,2010,0,4,"Census"
12,238906,"F","White","Not Hispanic or Latino",666,2010,5,9,"Census"
12,257908,"F","White","Not Hispanic or Latino",666,2010,10,14,"Census"
12,284278,"F","White","Not Hispanic or Latino",666,2010,15,19,"Census"
12,294805,"F","White","Not Hispanic or Latino",666,2010,20,24,"Census"
12,287331,"F","White","Not Hispanic or Latino",666,2010,25,29,"Census"
12,263570,"F","White","Not Hispanic or Latino",666,2010,30,34,"Census"
12,291709,"F","White","Not Hispanic or Latino",666,2010,35,39,"Census"
12,336457,"F","White","Not Hispanic or Latino",666,2010,40,44,"Census"
12,411064,"F","White","Not Hispanic or Latino",666,2010,45,49,"Census"
12,431850,"F","White","Not Hispanic or Latino",666,2010,50,54,"Census"
12,419502,"F","White","Not Hispanic or Latino",666,2010,55,59,"Census"
12,430293,"F","White","Not Hispanic or Latino",666,2010,60,64,"Census"
12,378385,"F","White","Not Hispanic or Latino",666,2010,65,69,"Census"
12,302329,"F","White","Not Hispanic or Latino",666,2010,70,74,"Census"
12,253704,"F","White","Not Hispanic or Latino",666,2010,75,79,"Census"
12,217320,"F","White","Not Hispanic or Latino",666,2010,80,84,"Census"
12,223639,"F","White","Not Hispanic or Latino",666,2010,85,150,"Census"
12,237312,"M","White","Not Hispanic or Latino",666,2010,0,4,"Census"
12,251931,"M","White","Not Hispanic or Latino",666,2010,5,9,"Census"
12,273498,"M","White","Not Hispanic or Latino",666,2010,10,14,"Census"
12,301170,"M","White","Not Hispanic or Latino",666,2010,15,19,"Census"
12,306496,"M","White","Not Hispanic or Latino",666,2010,20,24,"Census"
12,296237,"M","White","Not Hispanic or Latino",666,2010,25,29,"Census"
12,272460,"M","White","Not Hispanic or Latino",666,2010,30,34,"Census"
12,299020,"M","White","Not Hispanic or Latino",666,2010,35,39,"Census"
12,343816,"M","White","Not Hispanic or Latino",666,2010,40,44,"Census"
12,413635,"M","White","Not Hispanic or Latino",666,2010,45,49,"Census"
12,418267,"M","White","Not Hispanic or Latino",666,2010,50,54,"Census"
12,387153,"M","White","Not Hispanic or Latino",666,2010,55,59,"Census"
12,392997,"M","White","Not Hispanic or Latino",666,2010,60,64,"Census"
12,342554,"M","White","Not Hispanic or Latino",666,2010,65,69,"Census"
12,275046,"M","White","Not Hispanic or Latino",666,2010,70,74,"Census"
12,222103,"M","White","Not Hispanic or Latino",666,2010,75,79,"Census"
12,168696,"M","White","Not Hispanic or Latino",666,2010,80,84,"Census"
12,133126,"M","White","Not Hispanic or Latino",666,2010,85,150,"Census"
13,22467,"A","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
13,24041,"A","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
13,21553,"A","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
13,21884,"A","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
13,23701,"A","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
13,27454,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
13,28747,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
13,32570,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
13,27631,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
13,23625,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
13,19971,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
13,15808,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
13,12015,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
13,8286,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
13,5464,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
13,3285,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
13,1687,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
13,1077,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
13,10950,"F","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
13,12124,"F","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
13,10614,"F","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
13,10282,"F","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
13,11472,"F","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
13,14515,"F","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
13,15567,"F","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
13,17042,"F","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
13,14184,"F","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
13,12294,"F","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
13,10545,"F","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
13,8606,"F","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
13,6593,"F","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
13,4475,"F","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
13,2835,"F","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
13,1870,"F","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
13,1011,"F","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
13,694,"F","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
13,11517,"M","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
13,11917,"M","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
13,10939,"M","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
13,11602,"M","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
13,12229,"M","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
13,12939,"M","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
13,13180,"M","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
13,15528,"M","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
13,13447,"M","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
13,11331,"M","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
13,9426,"M","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
13,7202,"M","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
13,5422,"M","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
13,3811,"M","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
13,2629,"M","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
13,1415,"M","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
13,676,"M","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
13,383,"M","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
13,228598,"A","Black or African American","All Origins",666,2010,0,4,"Census"
13,230036,"A","Black or African American","All Origins",666,2010,5,9,"Census"
13,239540,"A","Black or African American","All Origins",666,2010,10,14,"Census"
13,261091,"A","Black or African American","All Origins",666,2010,15,19,"Census"
13,227914,"A","Black or African American","All Origins",666,2010,20,24,"Census"
13,213298,"A","Black or African American","All Origins",666,2010,25,29,"Census"
13,211123,"A","Black or African American","All Origins",666,2010,30,34,"Census"
13,217046,"A","Black or African American","All Origins",666,2010,35,39,"Census"
13,215200,"A","Black or African American","All Origins",666,2010,40,44,"Census"
13,218790,"A","Black or African American","All Origins",666,2010,45,49,"Census"
13,195540,"A","Black or African American","All Origins",666,2010,50,54,"Census"
13,159092,"A","Black or African American","All Origins",666,2010,55,59,"Census"
13,120007,"A","Black or African American","All Origins",666,2010,60,64,"Census"
13,78195,"A","Black or African American","All Origins",666,2010,65,69,"Census"
13,53370,"A","Black or African American","All Origins",666,2010,70,74,"Census"
13,35949,"A","Black or African American","All Origins",666,2010,75,79,"Census"
13,23940,"A","Black or African American","All Origins",666,2010,80,84,"Census"
13,21706,"A","Black or African American","All Origins",666,2010,85,150,"Census"
13,112931,"F","Black or African American","All Origins",666,2010,0,4,"Census"
13,113971,"F","Black or African American","All Origins",666,2010,5,9,"Census"
13,118140,"F","Black or African American","All Origins",666,2010,10,14,"Census"
13,130054,"F","Black or African American","All Origins",666,2010,15,19,"Census"
13,117829,"F","Black or African American","All Origins",666,2010,20,24,"Census"
13,114368,"F","Black or African American","All Origins",666,2010,25,29,"Census"
13,115155,"F","Black or African American","All Origins",666,2010,30,34,"Census"
13,119224,"F","Black or African American","All Origins",666,2010,35,39,"Census"
13,116454,"F","Black or African American","All Origins",666,2010,40,44,"Census"
13,118514,"F","Black or African American","All Origins",666,2010,45,49,"Census"
13,105783,"F","Black or African American","All Origins",666,2010,50,54,"Census"
13,88377,"F","Black or African American","All Origins",666,2010,55,59,"Census"
13,67066,"F","Black or African American","All Origins",666,2010,60,64,"Census"
13,44659,"F","Black or African American","All Origins",666,2010,65,69,"Census"
13,31635,"F","Black or African American","All Origins",666,2010,70,74,"Census"
13,22803,"F","Black or African American","All Origins",666,2010,75,79,"Census"
13,16416,"F","Black or African American","All Origins",666,2010,80,84,"Census"
13,16351,"F","Black or African American","All Origins",666,2010,85,150,"Census"
13,115667,"M","Black or African American","All Origins",666,2010,0,4,"Census"
13,116065,"M","Black or African American","All Origins",666,2010,5,9,"Census"
13,121400,"M","Black or African American","All Origins",666,2010,10,14,"Census"
13,131037,"M","Black or African American","All Origins",666,2010,15,19,"Census"
13,110085,"M","Black or African American","All Origins",666,2010,20,24,"Census"
13,98930,"M","Black or African American","All Origins",666,2010,25,29,"Census"
13,95968,"M","Black or African American","All Origins",666,2010,30,34,"Census"
13,97822,"M","Black or African American","All Origins",666,2010,35,39,"Census"
13,98746,"M","Black or African American","All Origins",666,2010,40,44,"Census"
13,100276,"M","Black or African American","All Origins",666,2010,45,49,"Census"
13,89757,"M","Black or African American","All Origins",666,2010,50,54,"Census"
13,70715,"M","Black or African American","All Origins",666,2010,55,59,"Census"
13,52941,"M","Black or African American","All Origins",666,2010,60,64,"Census"
13,33536,"M","Black or African American","All Origins",666,2010,65,69,"Census"
13,21735,"M","Black or African American","All Origins",666,2010,70,74,"Census"
13,13146,"M","Black or African American","All Origins",666,2010,75,79,"Census"
13,7524,"M","Black or African American","All Origins",666,2010,80,84,"Census"
13,5355,"M","Black or African American","All Origins",666,2010,85,150,"Census"
13,2576,"A","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
13,2558,"A","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
13,2477,"A","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
13,2485,"A","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
13,2433,"A","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
13,2535,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
13,2467,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
13,2498,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
13,2479,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
13,2373,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
13,2250,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
13,1749,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
13,1365,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
13,833,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
13,487,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
13,291,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
13,184,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
13,111,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
13,1236,"F","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
13,1237,"F","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
13,1204,"F","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
13,1150,"F","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
13,1122,"F","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
13,1182,"F","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
13,1172,"F","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
13,1192,"F","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
13,1228,"F","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
13,1187,"F","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
13,1168,"F","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
13,868,"F","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
13,622,"F","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
13,405,"F","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
13,239,"F","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
13,175,"F","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
13,120,"F","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
13,73,"F","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
13,1340,"M","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
13,1321,"M","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
13,1273,"M","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
13,1335,"M","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
13,1311,"M","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
13,1353,"M","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
13,1295,"M","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
13,1306,"M","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
13,1251,"M","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
