"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"2",4639,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
17,"3",672,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
17,"666",45523,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
17,"1",41623,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
17,"2",3240,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
17,"3",660,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
17,"666",38898,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
17,"1",35750,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
17,"2",2593,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
17,"3",555,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
17,"666",35695,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
17,"1",33144,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
17,"2",2076,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
17,"3",475,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
17,"666",33364,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
17,"1",31154,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
17,"2",1723,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
17,"3",487,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
17,"666",28593,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
17,"1",26750,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
17,"2",1458,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
17,"3",385,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
17,"666",20262,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
17,"1",19030,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
17,"2",955,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
17,"3",277,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
17,"666",13612,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
17,"1",12771,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
17,"2",652,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
17,"3",189,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
17,"666",8118,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
17,"1",7587,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
17,"2",412,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
17,"3",119,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
17,"666",5195,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
17,"1",4922,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
17,"2",220,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
17,"3",53,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
17,"666",3910,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
17,"1",3712,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
17,"2",150,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
17,"3",48,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
17,"666",126562,"A","Black or African American","All Origins","666",2010,25,29,"Census"
17,"1",105825,"A","Black or African American","All Origins","666",2010,25,29,"Census"
17,"2",15202,"A","Black or African American","All Origins","666",2010,25,29,"Census"
17,"3",5535,"A","Black or African American","All Origins","666",2010,25,29,"Census"
17,"666",120518,"A","Black or African American","All Origins","666",2010,30,34,"Census"
17,"1",101677,"A","Black or African American","All Origins","666",2010,30,34,"Census"
17,"2",13753,"A","Black or African American","All Origins","666",2010,30,34,"Census"
17,"3",5088,"A","Black or African American","All Origins","666",2010,30,34,"Census"
17,"666",123590,"A","Black or African American","All Origins","666",2010,35,39,"Census"
17,"1",106230,"A","Black or African American","All Origins","666",2010,35,39,"Census"
17,"2",12891,"A","Black or African American","All Origins","666",2010,35,39,"Census"
17,"3",4469,"A","Black or African American","All Origins","666",2010,35,39,"Census"
17,"666",122451,"A","Black or African American","All Origins","666",2010,40,44,"Census"
17,"1",106090,"A","Black or African American","All Origins","666",2010,40,44,"Census"
17,"2",12181,"A","Black or African American","All Origins","666",2010,40,44,"Census"
17,"3",4180,"A","Black or African American","All Origins","666",2010,40,44,"Census"
17,"666",131282,"A","Black or African American","All Origins","666",2010,45,49,"Census"
17,"1",114722,"A","Black or African American","All Origins","666",2010,45,49,"Census"
17,"2",12648,"A","Black or African American","All Origins","666",2010,45,49,"Census"
17,"3",3912,"A","Black or African American","All Origins","666",2010,45,49,"Census"
17,"666",130170,"A","Black or African American","All Origins","666",2010,50,54,"Census"
17,"1",114780,"A","Black or African American","All Origins","666",2010,50,54,"Census"
17,"2",12290,"A","Black or African American","All Origins","666",2010,50,54,"Census"
17,"3",3100,"A","Black or African American","All Origins","666",2010,50,54,"Census"
17,"666",106733,"A","Black or African American","All Origins","666",2010,55,59,"Census"
17,"1",94462,"A","Black or African American","All Origins","666",2010,55,59,"Census"
17,"2",10158,"A","Black or African American","All Origins","666",2010,55,59,"Census"
17,"3",2113,"A","Black or African American","All Origins","666",2010,55,59,"Census"
17,"666",82691,"A","Black or African American","All Origins","666",2010,60,64,"Census"
17,"1",74072,"A","Black or African American","All Origins","666",2010,60,64,"Census"
17,"2",7313,"A","Black or African American","All Origins","666",2010,60,64,"Census"
17,"3",1306,"A","Black or African American","All Origins","666",2010,60,64,"Census"
17,"666",59707,"A","Black or African American","All Origins","666",2010,65,69,"Census"
17,"1",54042,"A","Black or African American","All Origins","666",2010,65,69,"Census"
17,"2",4816,"A","Black or African American","All Origins","666",2010,65,69,"Census"
17,"3",849,"A","Black or African American","All Origins","666",2010,65,69,"Census"
17,"666",45754,"A","Black or African American","All Origins","666",2010,70,74,"Census"
17,"1",41736,"A","Black or African American","All Origins","666",2010,70,74,"Census"
17,"2",3406,"A","Black or African American","All Origins","666",2010,70,74,"Census"
17,"3",612,"A","Black or African American","All Origins","666",2010,70,74,"Census"
17,"666",33397,"A","Black or African American","All Origins","666",2010,75,79,"Census"
17,"1",30582,"A","Black or African American","All Origins","666",2010,75,79,"Census"
17,"2",2355,"A","Black or African American","All Origins","666",2010,75,79,"Census"
17,"3",460,"A","Black or African American","All Origins","666",2010,75,79,"Census"
17,"666",22783,"A","Black or African American","All Origins","666",2010,80,84,"Census"
17,"1",20817,"A","Black or African American","All Origins","666",2010,80,84,"Census"
17,"2",1682,"A","Black or African American","All Origins","666",2010,80,84,"Census"
17,"3",284,"A","Black or African American","All Origins","666",2010,80,84,"Census"
17,"666",19630,"A","Black or African American","All Origins","666",2010,85,150,"Census"
17,"1",17874,"A","Black or African American","All Origins","666",2010,85,150,"Census"
17,"2",1434,"A","Black or African American","All Origins","666",2010,85,150,"Census"
17,"3",322,"A","Black or African American","All Origins","666",2010,85,150,"Census"
17,"666",3462,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
17,"1",2777,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
17,"2",429,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
17,"3",256,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
17,"666",3561,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
17,"1",2955,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
17,"2",370,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
17,"3",236,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
17,"666",3548,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
17,"1",2952,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
17,"2",362,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
17,"3",234,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
17,"666",3149,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
17,"1",2499,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
17,"2",412,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
17,"3",238,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
17,"666",3186,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
17,"1",2429,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
17,"2",452,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
17,"3",305,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
17,"666",2750,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
17,"1",2078,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
17,"2",359,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
17,"3",313,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
17,"666",2151,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
17,"1",1575,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
17,"2",334,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
17,"3",242,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
17,"666",1516,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
17,"1",1083,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
17,"2",222,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
17,"3",211,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
17,"666",959,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
17,"1",677,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
17,"2",163,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
17,"3",119,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
17,"666",638,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
17,"1",479,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
17,"2",85,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
17,"3",74,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
17,"666",374,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
17,"1",259,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
17,"2",56,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
17,"3",59,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
17,"666",280,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
17,"1",196,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
17,"2",42,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
17,"3",42,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
17,"666",178,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
17,"1",132,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
17,"2",22,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
17,"3",24,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
17,"666",808525,"A","All","All Origins","666",2010,25,29,"Census"
17,"1",597268,"A","All","All Origins","666",2010,25,29,"Census"
17,"2",125711,"A","All","All Origins","666",2010,25,29,"Census"
17,"3",85546,"A","All","All Origins","666",2010,25,29,"Census"
17,"666",767454,"A","All","All Origins","666",2010,30,34,"Census"
17,"1",566429,"A","All","All Origins","666",2010,30,34,"Census"
17,"2",117754,"A","All","All Origins","666",2010,30,34,"Census"
17,"3",83271,"A","All","All Origins","666",2010,30,34,"Census"
17,"666",765679,"A","All","All Origins","666",2010,35,39,"Census"
17,"1",563183,"A","All","All Origins","666",2010,35,39,"Census"
17,"2",116508,"A","All","All Origins","666",2010,35,39,"Census"
17,"3",85988,"A","All","All Origins","666",2010,35,39,"Census"
17,"666",795731,"A","All","All Origins","666",2010,40,44,"Census"
17,"1",584040,"A","All","All Origins","666",2010,40,44,"Census"
17,"2",119004,"A","All","All Origins","666",2010,40,44,"Census"
17,"3",92687,"A","All","All Origins","666",2010,40,44,"Census"
17,"666",880365,"A","All","All Origins","666",2010,45,49,"Census"
17,"1",631405,"A","All","All Origins","666",2010,45,49,"Census"
17,"2",137590,"A","All","All Origins","666",2010,45,49,"Census"
17,"3",111370,"A","All","All Origins","666",2010,45,49,"Census"
17,"666",882766,"A","All","All Origins","666",2010,50,54,"Census"
17,"1",625502,"A","All","All Origins","666",2010,50,54,"Census"
17,"2",142044,"A","All","All Origins","666",2010,50,54,"Census"
17,"3",115220,"A","All","All Origins","666",2010,50,54,"Census"
17,"666",773099,"A","All","All Origins","666",2010,55,59,"Census"
17,"1",537128,"A","All","All Origins","666",2010,55,59,"Census"
17,"2",130711,"A","All","All Origins","666",2010,55,59,"Census"
17,"3",105260,"A","All","All Origins","666",2010,55,59,"Census"
17,"666",642100,"A","All","All Origins","666",2010,60,64,"Census"
17,"1",440407,"A","All","All Origins","666",2010,60,64,"Census"
17,"2",110391,"A","All","All Origins","666",2010,60,64,"Census"
17,"3",91302,"A","All","All Origins","666",2010,60,64,"Census"
17,"666",470365,"A","All","All Origins","666",2010,65,69,"Census"
17,"1",314586,"A","All","All Origins","666",2010,65,69,"Census"
17,"2",81798,"A","All","All Origins","666",2010,65,69,"Census"
17,"3",73981,"A","All","All Origins","666",2010,65,69,"Census"
17,"666",354806,"A","All","All Origins","666",2010,70,74,"Census"
17,"1",232803,"A","All","All Origins","666",2010,70,74,"Census"
17,"2",62235,"A","All","All Origins","666",2010,70,74,"Census"
17,"3",59768,"A","All","All Origins","666",2010,70,74,"Census"
17,"666",282826,"A","All","All Origins","666",2010,75,79,"Census"
17,"1",184205,"A","All","All Origins","666",2010,75,79,"Census"
17,"2",50808,"A","All","All Origins","666",2010,75,79,"Census"
17,"3",47813,"A","All","All Origins","666",2010,75,79,"Census"
17,"666",231383,"A","All","All Origins","666",2010,80,84,"Census"
17,"1",150890,"A","All","All Origins","666",2010,80,84,"Census"
17,"2",41170,"A","All","All Origins","666",2010,80,84,"Census"
17,"3",39323,"A","All","All Origins","666",2010,80,84,"Census"
17,"666",231877,"A","All","All Origins","666",2010,85,150,"Census"
17,"1",149370,"A","All","All Origins","666",2010,85,150,"Census"
17,"2",41369,"A","All","All Origins","666",2010,85,150,"Census"
17,"3",41138,"A","All","All Origins","666",2010,85,150,"Census"
17,"666",642982,"A","All","All Origins","higher",2010,25,34,"Census"
17,"1",528709,"A","All","All Origins","higher",2010,25,34,"Census"
17,"2",81690,"A","All","All Origins","higher",2010,25,34,"Census"
17,"3",32583,"A","All","All Origins","higher",2010,25,34,"Census"
17,"666",613207,"A","All","All Origins","higher",2010,35,44,"Census"
17,"1",504661,"A","All","All Origins","higher",2010,35,44,"Census"
17,"2",73927,"A","All","All Origins","higher",2010,35,44,"Census"
17,"3",34619,"A","All","All Origins","higher",2010,35,44,"Census"
17,"666",980013,"A","All","All Origins","higher",2010,45,64,"Census"
17,"1",773820,"A","All","All Origins","higher",2010,45,64,"Census"
17,"2",133864,"A","All","All Origins","higher",2010,45,64,"Census"
17,"3",72329,"A","All","All Origins","higher",2010,45,64,"Census"
17,"666",290682,"A","All","All Origins","higher",2010,65,150,"Census"
17,"1",217718,"A","All","All Origins","higher",2010,65,150,"Census"
17,"2",45414,"A","All","All Origins","higher",2010,65,150,"Census"
17,"3",27550,"A","All","All Origins","higher",2010,65,150,"Census"
17,"666",605297,"A","All","All Origins","lower",2010,25,34,"Census"
17,"1",443855,"A","All","All Origins","lower",2010,25,34,"Census"
17,"2",86899,"A","All","All Origins","lower",2010,25,34,"Census"
17,"3",74543,"A","All","All Origins","lower",2010,25,34,"Census"
17,"666",639769,"A","All","All Origins","lower",2010,35,44,"Census"
17,"1",459343,"A","All","All Origins","lower",2010,35,44,"Census"
17,"2",94065,"A","All","All Origins","lower",2010,35,44,"Census"
17,"3",86361,"A","All","All Origins","lower",2010,35,44,"Census"
17,"666",1279983,"A","All","All Origins","lower",2010,45,64,"Census"
17,"1",862365,"A","All","All Origins","lower",2010,45,64,"Census"
17,"2",213243,"A","All","All Origins","lower",2010,45,64,"Census"
17,"3",204375,"A","All","All Origins","lower",2010,45,64,"Census"
17,"666",950315,"A","All","All Origins","lower",2010,65,150,"Census"
17,"1",595329,"A","All","All Origins","lower",2010,65,150,"Census"
17,"2",171971,"A","All","All Origins","lower",2010,65,150,"Census"
17,"3",183015,"A","All","All Origins","lower",2010,65,150,"Census"
17,"666",508408,"A","All","All Origins","middle",2010,25,34,"Census"
17,"1",359627,"A","All","All Origins","middle",2010,25,34,"Census"
17,"2",83454,"A","All","All Origins","middle",2010,25,34,"Census"
17,"3",65327,"A","All","All Origins","middle",2010,25,34,"Census"
17,"666",526061,"A","All","All Origins","middle",2010,35,44,"Census"
17,"1",367578,"A","All","All Origins","middle",2010,35,44,"Census"
17,"2",85813,"A","All","All Origins","middle",2010,35,44,"Census"
17,"3",72670,"A","All","All Origins","middle",2010,35,44,"Census"
17,"666",982062,"A","All","All Origins","middle",2010,45,64,"Census"
17,"1",669141,"A","All","All Origins","middle",2010,45,64,"Census"
17,"2",170058,"A","All","All Origins","middle",2010,45,64,"Census"
17,"3",142863,"A","All","All Origins","middle",2010,45,64,"Census"
17,"666",327203,"A","All","All Origins","middle",2010,65,150,"Census"
17,"1",221768,"A","All","All Origins","middle",2010,65,150,"Census"
17,"2",55330,"A","All","All Origins","middle",2010,65,150,"Census"
17,"3",50105,"A","All","All Origins","middle",2010,65,150,"Census"
17,"666",85025,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
17,"1",78052,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
17,"2",4644,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
17,"3",2329,"A","White","Hispanic or Latino","666",2010,25,29,"Census"
17,"666",87399,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
17,"1",80578,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
17,"2",4628,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
17,"3",2193,"A","White","Hispanic or Latino","666",2010,30,34,"Census"
17,"666",81863,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
17,"1",75935,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
17,"2",3998,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
17,"3",1930,"A","White","Hispanic or Latino","666",2010,35,39,"Census"
17,"666",68991,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
17,"1",64083,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
17,"2",3281,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
17,"3",1627,"A","White","Hispanic or Latino","666",2010,40,44,"Census"
17,"666",57241,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
17,"1",53069,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
17,"2",2770,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
17,"3",1402,"A","White","Hispanic or Latino","666",2010,45,49,"Census"
17,"666",47574,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
17,"1",44048,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
17,"2",2282,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
17,"3",1244,"A","White","Hispanic or Latino","666",2010,50,54,"Census"
17,"666",36374,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
17,"1",33629,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
17,"2",1739,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
17,"3",1006,"A","White","Hispanic or Latino","666",2010,55,59,"Census"
17,"666",27144,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
17,"1",25119,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
17,"2",1309,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
17,"3",716,"A","White","Hispanic or Latino","666",2010,60,64,"Census"
17,"666",17861,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
17,"1",16496,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
17,"2",851,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
17,"3",514,"A","White","Hispanic or Latino","666",2010,65,69,"Census"
17,"666",12857,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
17,"1",11854,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
17,"2",630,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
17,"3",373,"A","White","Hispanic or Latino","666",2010,70,74,"Census"
17,"666",9611,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
17,"1",8793,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
17,"2",466,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
17,"3",352,"A","White","Hispanic or Latino","666",2010,75,79,"Census"
17,"666",6315,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
17,"1",5740,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
17,"2",336,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
17,"3",239,"A","White","Hispanic or Latino","666",2010,80,84,"Census"
17,"666",4352,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
17,"1",3930,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
17,"2",250,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
17,"3",172,"A","White","Hispanic or Latino","666",2010,85,150,"Census"
17,"666",538045,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
17,"1",362210,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
17,"2",99009,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
17,"3",76826,"A","White","Not Hispanic or Latino","666",2010,25,29,"Census"
17,"666",500366,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
17,"1",331802,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
17,"2",93419,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
17,"3",75145,"A","White","Not Hispanic or Latino","666",2010,30,34,"Census"
17,"666",501983,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
17,"1",328682,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
17,"2",94618,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
17,"3",78683,"A","White","Not Hispanic or Latino","666",2010,35,39,"Census"
17,"666",555617,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
17,"1",369745,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
17,"2",99890,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
17,"3",85982,"A","White","Not Hispanic or Latino","666",2010,40,44,"Census"
17,"666",649758,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
17,"1",425435,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
17,"2",119127,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
17,"3",105196,"A","White","Not Hispanic or Latino","666",2010,45,49,"Census"
17,"666",666577,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
17,"1",431452,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
17,"2",125037,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
17,"3",110088,"A","White","Not Hispanic or Latino","666",2010,50,54,"Census"
17,"666",594477,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
17,"1",376308,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
17,"2",116757,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
17,"3",101412,"A","White","Not Hispanic or Latino","666",2010,55,59,"Census"
17,"666",502156,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
17,"1",313383,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
17,"2",100089,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
17,"3",88684,"A","White","Not Hispanic or Latino","666",2010,60,64,"Census"
17,"666",371576,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
17,"1",224341,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
17,"2",75013,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
17,"3",72222,"A","White","Not Hispanic or Latino","666",2010,65,69,"Census"
17,"666",281945,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
17,"1",165963,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
17,"2",57462,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
17,"3",58520,"A","White","Not Hispanic or Latino","666",2010,70,74,"Census"
17,"666",231326,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
17,"1",136984,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
17,"2",47519,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
17,"3",46823,"A","White","Not Hispanic or Latino","666",2010,75,79,"Census"
17,"666",196810,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
17,"1",119215,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
17,"2",38890,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
17,"3",38705,"A","White","Not Hispanic or Latino","666",2010,80,84,"Census"
17,"666",203807,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
17,"1",123722,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
17,"2",39513,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
17,"3",40572,"A","White","Not Hispanic or Latino","666",2010,85,150,"Census"
18,"666",10486,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
18,"1",4534,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
18,"2",5416,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
18,"3",536,"A","Asian or Pacific Islander","All Origins","666",2010,25,29,"Census"
18,"666",9836,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
18,"1",4717,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
18,"2",4444,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
18,"3",675,"A","Asian or Pacific Islander","All Origins","666",2010,30,34,"Census"
18,"666",9606,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
18,"1",5254,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
18,"2",3753,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
18,"3",599,"A","Asian or Pacific Islander","All Origins","666",2010,35,39,"Census"
18,"666",8019,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
18,"1",4485,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
18,"2",2937,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
18,"3",597,"A","Asian or Pacific Islander","All Origins","666",2010,40,44,"Census"
18,"666",6474,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
18,"1",3633,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
18,"2",2311,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
18,"3",530,"A","Asian or Pacific Islander","All Origins","666",2010,45,49,"Census"
18,"666",5302,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
18,"1",2997,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
18,"2",1900,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
