"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,618.1,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
13,529.4,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
13,361121.1,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
13,386026.1,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
13,429943.8,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
13,421027.5,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
13,389343.8,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
13,369150,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
13,289631.9,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
13,227578.7,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
13,188863.5,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
13,158510,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
13,126873.6,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
13,84215.9,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
13,69522.1,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
15,38683.9,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
15,42162.1,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
15,47554.5,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
15,49628.5,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
15,47801.5,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
15,43650.3,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
15,35353.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
15,29719.5,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
15,28602.1,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
15,28867.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
15,24267.6,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
15,16170.6,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
15,13468.6,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
15,2956.8,"A","Black or African American","All Origins",666,2001,25,29,"Census"
15,2552.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
15,2282,"A","Black or African American","All Origins",666,2001,35,39,"Census"
15,1544.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
15,1059.2,"A","Black or African American","All Origins",666,2001,45,49,"Census"
15,765.3,"A","Black or African American","All Origins",666,2001,50,54,"Census"
15,418.7,"A","Black or African American","All Origins",666,2001,55,59,"Census"
15,302,"A","Black or African American","All Origins",666,2001,60,64,"Census"
15,207.4,"A","Black or African American","All Origins",666,2001,65,69,"Census"
15,156.4,"A","Black or African American","All Origins",666,2001,70,74,"Census"
15,116.7,"A","Black or African American","All Origins",666,2001,75,79,"Census"
15,59.1,"A","Black or African American","All Origins",666,2001,80,84,"Census"
15,43.3,"A","Black or African American","All Origins",666,2001,85,150,"Census"
15,339.6,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
15,328.8,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
15,319.6,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
15,330.1,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
15,233.7,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
15,171.2,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
15,98.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
15,64.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
15,50.1,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
15,32.7,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
15,21.6,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
15,14.2,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
15,64381,"A","All","All Origins",666,2001,25,29,"Census"
15,67658.6,"A","All","All Origins",666,2001,30,34,"Census"
15,75821.7,"A","All","All Origins",666,2001,35,39,"Census"
15,77429.6,"A","All","All Origins",666,2001,40,44,"Census"
15,76182.8,"A","All","All Origins",666,2001,45,49,"Census"
15,70525.9,"A","All","All Origins",666,2001,50,54,"Census"
15,55165.8,"A","All","All Origins",666,2001,55,59,"Census"
15,43971.8,"A","All","All Origins",666,2001,60,64,"Census"
15,39671.5,"A","All","All Origins",666,2001,65,69,"Census"
15,38525.2,"A","All","All Origins",666,2001,70,74,"Census"
15,32608.3,"A","All","All Origins",666,2001,75,79,"Census"
15,21586.1,"A","All","All Origins",666,2001,80,84,"Census"
15,17694.4,"A","All","All Origins",666,2001,85,150,"Census"
15,1625.6,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
15,1489.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
15,1584.7,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
15,1403.5,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
15,1198.6,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
15,994.2,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
15,698.3,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
15,556.4,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
15,478.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
15,369.7,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
15,293.7,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
15,161.7,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
15,127.6,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
15,20775.1,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
15,21125.9,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
15,24080.9,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
15,24523,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
15,25796.5,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
15,24882.4,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
15,18524.5,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
15,13295.6,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
15,10318.5,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
15,9081.2,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
15,7897.6,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
15,5173.1,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
15,4040.7,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
16,1480.2,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
16,1325.6,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
16,1234.6,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
16,1076.1,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
16,1013.6,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
16,777.8,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
16,544.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
16,364.6,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
16,314.7,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
16,278.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
16,243.2,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
16,136.1,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
16,87.9,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
16,528.5,"A","Black or African American","All Origins",666,2001,25,29,"Census"
16,462.3,"A","Black or African American","All Origins",666,2001,30,34,"Census"
16,513.6,"A","Black or African American","All Origins",666,2001,35,39,"Census"
16,392.3,"A","Black or African American","All Origins",666,2001,40,44,"Census"
16,311.2,"A","Black or African American","All Origins",666,2001,45,49,"Census"
16,200.6,"A","Black or African American","All Origins",666,2001,50,54,"Census"
16,114.9,"A","Black or African American","All Origins",666,2001,55,59,"Census"
16,100.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
16,61.7,"A","Black or African American","All Origins",666,2001,65,69,"Census"
16,52.7,"A","Black or African American","All Origins",666,2001,70,74,"Census"
16,31.5,"A","Black or African American","All Origins",666,2001,75,79,"Census"
16,19,"A","Black or African American","All Origins",666,2001,80,84,"Census"
16,19,"A","Black or African American","All Origins",666,2001,85,150,"Census"
16,1371.6,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
16,1377.1,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
16,1477.3,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
16,1283.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
16,1202.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
16,965.4,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
16,673.8,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
16,484.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
16,380.5,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
16,264,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
16,151.3,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
16,98.3,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
16,72.3,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
16,79917.6,"A","All","All Origins",666,2001,25,29,"Census"
16,79695.2,"A","All","All Origins",666,2001,30,34,"Census"
16,89229.8,"A","All","All Origins",666,2001,35,39,"Census"
16,92922.7,"A","All","All Origins",666,2001,40,44,"Census"
16,89474.5,"A","All","All Origins",666,2001,45,49,"Census"
16,78042.9,"A","All","All Origins",666,2001,50,54,"Census"
16,61837.3,"A","All","All Origins",666,2001,55,59,"Census"
16,49882.9,"A","All","All Origins",666,2001,60,64,"Census"
16,41655.5,"A","All","All Origins",666,2001,65,69,"Census"
16,36261.6,"A","All","All Origins",666,2001,70,74,"Census"
16,30451.3,"A","All","All Origins",666,2001,75,79,"Census"
16,21633.9,"A","All","All Origins",666,2001,80,84,"Census"
16,18586.9,"A","All","All Origins",666,2001,85,150,"Census"
16,3767.3,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
16,3419.2,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
16,2878.8,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
16,2466.6,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
16,1862.3,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
16,1433.5,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
16,1042.1,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
16,796.2,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
16,592.1,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
16,384.2,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
16,260.4,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
16,147.4,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
16,121.6,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
16,72770,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
16,73111,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
16,83125.5,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
16,87704,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
16,85085.2,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
16,74665.6,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
16,59462.4,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
16,48137.4,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
16,40306.5,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
16,35281.9,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
16,29764.9,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
16,21233.1,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
16,18286.1,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
17,47861.1,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
17,43732.7,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
17,37812.8,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
17,34176.7,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
17,31537.8,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
17,28150.3,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
17,21258.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
17,15886.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
17,10704,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
17,7879,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
17,5390.1,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
17,3150.2,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
17,1987.6,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
17,135940.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
17,132988.4,"A","Black or African American","All Origins",666,2001,30,34,"Census"
17,142528.7,"A","Black or African American","All Origins",666,2001,35,39,"Census"
17,140037.9,"A","Black or African American","All Origins",666,2001,40,44,"Census"
17,120735.8,"A","Black or African American","All Origins",666,2001,45,49,"Census"
17,100626.6,"A","Black or African American","All Origins",666,2001,50,54,"Census"
17,77042,"A","Black or African American","All Origins",666,2001,55,59,"Census"
17,64304,"A","Black or African American","All Origins",666,2001,60,64,"Census"
17,51916.6,"A","Black or African American","All Origins",666,2001,65,69,"Census"
17,42582.4,"A","Black or African American","All Origins",666,2001,70,74,"Census"
17,30651.1,"A","Black or African American","All Origins",666,2001,75,79,"Census"
17,18491.8,"A","Black or African American","All Origins",666,2001,80,84,"Census"
17,15737.5,"A","Black or African American","All Origins",666,2001,85,150,"Census"
17,2769,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
17,2712.3,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
17,2848.7,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
17,2602.7,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
17,2238.3,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
17,1799.6,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
17,1151.1,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
17,811.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
17,582.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
17,383.3,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
17,266.9,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
17,142.3,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
17,133,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
17,792727.3,"A","All","All Origins",666,2001,25,29,"Census"
17,829216.5,"A","All","All Origins",666,2001,30,34,"Census"
17,910612.3,"A","All","All Origins",666,2001,35,39,"Census"
17,915456.2,"A","All","All Origins",666,2001,40,44,"Census"
17,834245.4,"A","All","All Origins",666,2001,45,49,"Census"
17,736043.5,"A","All","All Origins",666,2001,50,54,"Census"
17,578140.1,"A","All","All Origins",666,2001,55,59,"Census"
17,466930.3,"A","All","All Origins",666,2001,60,64,"Census"
17,394974.7,"A","All","All Origins",666,2001,65,69,"Census"
17,365891.3,"A","All","All Origins",666,2001,70,74,"Census"
17,308876.5,"A","All","All Origins",666,2001,75,79,"Census"
17,217541,"A","All","All Origins",666,2001,80,84,"Census"
17,193916.8,"A","All","All Origins",666,2001,85,150,"Census"
17,75004.4,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
17,67338,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
17,57477.5,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
17,46251.6,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
17,35180.2,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
17,27447.3,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
17,19846.4,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
17,15194.7,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
17,11880.5,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
17,8668.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
17,5439.5,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
17,2725.8,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
17,2115.5,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
17,531151.9,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
17,582445.1,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
17,669944.6,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
17,692387.3,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
17,644553.3,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
17,578019.7,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
17,458842.5,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
17,370733.5,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
17,319890.8,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
17,306378.2,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
17,267128.9,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
17,193030.9,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
17,173943.2,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
18,7661.8,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
18,7107.2,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
18,5879.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
18,4842,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
18,4050.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
18,3542.5,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
18,2343.5,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
18,1783.4,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
18,1201.9,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
18,788.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
18,453.8,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
18,231.7,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
18,167.1,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
18,38657.6,"A","Black or African American","All Origins",666,2001,25,29,"Census"
18,36679.2,"A","Black or African American","All Origins",666,2001,30,34,"Census"
18,39209.1,"A","Black or African American","All Origins",666,2001,35,39,"Census"
18,38768.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
18,33490.8,"A","Black or African American","All Origins",666,2001,45,49,"Census"
18,26806.4,"A","Black or African American","All Origins",666,2001,50,54,"Census"
18,20179.3,"A","Black or African American","All Origins",666,2001,55,59,"Census"
18,16172.5,"A","Black or African American","All Origins",666,2001,60,64,"Census"
18,13737.1,"A","Black or African American","All Origins",666,2001,65,69,"Census"
18,11521.3,"A","Black or African American","All Origins",666,2001,70,74,"Census"
18,8519.2,"A","Black or African American","All Origins",666,2001,75,79,"Census"
18,5196.6,"A","Black or African American","All Origins",666,2001,80,84,"Census"
18,4615.7,"A","Black or African American","All Origins",666,2001,85,150,"Census"
18,1326,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
18,1270.5,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
18,1435,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
18,1510,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
18,1323.8,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
18,1015.1,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
18,718.7,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
18,502,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
18,305.1,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
18,219.8,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
18,147.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
18,80.5,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
18,67.4,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
18,392344.7,"A","All","All Origins",666,2001,25,29,"Census"
18,406494.8,"A","All","All Origins",666,2001,30,34,"Census"
18,460127.2,"A","All","All Origins",666,2001,35,39,"Census"
18,466503.3,"A","All","All Origins",666,2001,40,44,"Census"
18,433081.1,"A","All","All Origins",666,2001,45,49,"Census"
18,383315.8,"A","All","All Origins",666,2001,50,54,"Census"
18,302911.4,"A","All","All Origins",666,2001,55,59,"Census"
18,244569.1,"A","All","All Origins",666,2001,60,64,"Census"
18,207365.6,"A","All","All Origins",666,2001,65,69,"Census"
18,190203.9,"A","All","All Origins",666,2001,70,74,"Census"
18,157881.2,"A","All","All Origins",666,2001,75,79,"Census"
18,106890.6,"A","All","All Origins",666,2001,80,84,"Census"
18,93327.6,"A","All","All Origins",666,2001,85,150,"Census"
18,10616.4,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
18,8861.2,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
18,7777.8,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
18,6630.3,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
18,5391.6,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
18,4351.6,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
18,3128,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
18,2353.4,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
18,1814.3,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
18,1612,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
18,1039.8,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
18,551.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
18,431.8,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
18,334082.9,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
18,352576.7,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
18,405826.2,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
18,414752.5,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
18,388824.6,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
18,347600.2,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
18,276541.9,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
18,223757.8,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
18,190307.2,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
18,176062,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
18,147721,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
18,100830.2,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
18,88045.6,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
19,4933.8,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
19,4159.7,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
19,3222.7,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
19,2439.1,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
19,2119.4,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
19,1704.7,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
19,1266.1,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
19,935.6,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
19,635.2,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
19,432.8,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
19,210.9,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
19,128.9,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
19,87.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
19,5172.2,"A","Black or African American","All Origins",666,2001,25,29,"Census"
19,4738.2,"A","Black or African American","All Origins",666,2001,30,34,"Census"
19,4735.9,"A","Black or African American","All Origins",666,2001,35,39,"Census"
19,4336.2,"A","Black or African American","All Origins",666,2001,40,44,"Census"
19,3650.9,"A","Black or African American","All Origins",666,2001,45,49,"Census"
19,2776.5,"A","Black or African American","All Origins",666,2001,50,54,"Census"
19,1942.3,"A","Black or African American","All Origins",666,2001,55,59,"Census"
19,1522.5,"A","Black or African American","All Origins",666,2001,60,64,"Census"
19,1227.6,"A","Black or African American","All Origins",666,2001,65,69,"Census"
19,972,"A","Black or African American","All Origins",666,2001,70,74,"Census"
19,725.5,"A","Black or African American","All Origins",666,2001,75,79,"Census"
19,438,"A","Black or African American","All Origins",666,2001,80,84,"Census"
19,380.2,"A","Black or African American","All Origins",666,2001,85,150,"Census"
19,735,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
19,711.5,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
19,761.2,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
19,710.3,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
19,560.4,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
19,470.5,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
19,298.9,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
19,205.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
19,120.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
19,93.5,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
19,58.4,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
19,35.8,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
19,25.5,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
19,172733.7,"A","All","All Origins",666,2001,25,29,"Census"
19,180173.3,"A","All","All Origins",666,2001,30,34,"Census"
19,209237.5,"A","All","All Origins",666,2001,35,39,"Census"
19,219676.3,"A","All","All Origins",666,2001,40,44,"Census"
19,210326.1,"A","All","All Origins",666,2001,45,49,"Census"
19,182488.8,"A","All","All Origins",666,2001,50,54,"Census"
19,144360.1,"A","All","All Origins",666,2001,55,59,"Census"
19,122503.2,"A","All","All Origins",666,2001,60,64,"Census"
19,108451.7,"A","All","All Origins",666,2001,65,69,"Census"
19,103653.6,"A","All","All Origins",666,2001,70,74,"Census"
19,90339.1,"A","All","All Origins",666,2001,75,79,"Census"
19,67663.8,"A","All","All Origins",666,2001,80,84,"Census"
19,65842.3,"A","All","All Origins",666,2001,85,150,"Census"
19,4006,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
19,3587.4,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
