"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
4,"1",2737.5,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
4,"2",2632.20002463325,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
4,"3",438,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
4,NA,1513.39997536675,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
4,"666",4219.5,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,"1",1529.1,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,"2",1529.10001266912,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,"3",261.3,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,NA,899.999987330882,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
4,"666",3064.1,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,"1",1139.1,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,"2",1097.50001072031,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,"3",208.3,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,NA,619.199989279695,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
4,"666",206265.6,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,"1",140320.600000392,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,"2",39529.4004463228,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,"3",5392.1,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,NA,21023.4995532851,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
4,"666",216194.1,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,"1",147920.000000882,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,"2",40760.2005009071,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,"3",6039,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,NA,21474.8994982107,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
4,"666",247841.6,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,"1",165035.800000686,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,"2",48602.7007470278,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,"3",7745.1,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,NA,26457.999252286,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
4,"666",255393.1,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,"1",163767.100001078,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,"2",53468.6007953941,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,"3",8723.4,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,NA,29433.9992035277,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
4,"666",241919.5,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,"1",149250.400001274,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,"2",52913.100718001,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,"3",9018.3,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,NA,30737.6992807247,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
4,"666",230718.8,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,"1",139600.400000686,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,"2",51863.8006255717,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,"3",9073.6,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,NA,30180.9993737422,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
4,"666",196932,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,"1",114235.900001176,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,"2",45771.5005083172,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,"3",8784,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,NA,28140.5994905065,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
4,"666",175184.1,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,"1",95673.4000007842,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,"2",43534.0006266473,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,"3",8431.6,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,NA,27545.0993725685,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
4,"666",164672.7,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,"1",87508.1000008822,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,"2",42920.8006699387,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,"3",8110.9,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,NA,26132.8993291791,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
4,"666",153081.1,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,"1",82527.4000015684,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,"2",40872.7006707017,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,"3",6741.4,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,NA,22939.59932773,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
4,"666",128630,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,"1",71850.0000028427,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,"2",34170.500501481,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,"3",5011.8,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,NA,17597.6994956763,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
4,"666",83875.8,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,"1",48812.9000034308,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,"2",21526.7003043964,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,"3",3000,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,NA,10536.1996921728,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
4,"666",64060.7,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
4,"1",38767.7000064695,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
4,"2",15875.2001919094,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
4,"3",2107.7,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
4,NA,7310.0998016211,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
5,"666",2601.5,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,"1",20.6,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,"2",1705.8939974878,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,"3",297.700042562144,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,NA,577.305959950061,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
5,"666",2293,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,"1",19.9,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,"2",1561.09135847489,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,"3",280.400013747612,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,NA,431.608627777496,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
5,"666",2055.7,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,"1",28.4,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,"2",1382.44016781986,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,"3",290.900235903468,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,NA,353.959596276675,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
5,"666",1906.1,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,"1",16.7,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,"2",1278.56272770087,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,"3",312.100341141286,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,NA,298.736931157843,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
5,"666",1666.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,"1",29.6,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,"2",1145.20258853955,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,"3",258.900429337531,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,NA,232.596982122915,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
5,"666",1296.6,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,"1",19.1,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,"2",891.43379138989,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,"3",240.600012098365,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,NA,145.466196511745,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
5,"666",890.9,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,"1",12,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,"2",597.699922571155,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,"3",177.800178944857,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,NA,103.399898483988,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
5,"666",628.1,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,"1",9.80000000000001,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,"2",428.89999742961,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,"3",113.800090218114,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,NA,75.5999123522761,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
5,"666",477.7,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,"1",6.39999999999999,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,"2",304.822500587092,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,"3",101.199985299655,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,NA,65.2775141132531,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
5,"666",321.6,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,"1",3.4,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,"2",216.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,"3",73.9000022974251,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,NA,28.1999977025749,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
5,"666",182.6,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,"1",5.9,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,"2",110,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,"3",52.4,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,NA,14.3,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
5,"666",87.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,"1",2.80000000000001,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,"2",61.2,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,"3",16,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,NA,7.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
5,"666",77.3,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,"1",1.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,"2",47,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,"3",22.4000348020863,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,NA,6.09996519791368,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
5,"666",29681.3,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,"1",1613.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,"2",16875.1515583661,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,"3",9264.90238662439,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,NA,1927.34605500951,"A","Black or African American","All Origins",666,2001,25,29,"Census"
5,"666",27786,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,"1",1606.8,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,"2",15118.5802430671,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,"3",9169.60340835196,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,NA,1891.01634858096,"A","Black or African American","All Origins",666,2001,30,34,"Census"
5,"666",30381.3,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,"1",1743.2,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,"2",15965.7027633325,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,"3",10674.8030297967,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,NA,1997.59420687077,"A","Black or African American","All Origins",666,2001,35,39,"Census"
5,"666",30400.5,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,"1",1645.1,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,"2",15972.3116236607,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,"3",10805.5037352261,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,NA,1977.58464111315,"A","Black or African American","All Origins",666,2001,40,44,"Census"
5,"666",27268,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,"1",1462.7,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,"2",14188.8054967746,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,"3",9804.80314917567,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,NA,1811.69135404973,"A","Black or African American","All Origins",666,2001,45,49,"Census"
5,"666",20796.8,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,"1",1044.4,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,"2",10621.9716638718,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,"3",7739.70215418943,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,NA,1390.7261819388,"A","Black or African American","All Origins",666,2001,50,54,"Census"
5,"666",14899.8,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,"1",776.5,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,"2",7138.56015018135,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,"3",5834.10179908832,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,NA,1150.63805073033,"A","Black or African American","All Origins",666,2001,55,59,"Census"
5,"666",12118.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,"1",637.7,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,"2",5496.89999330131,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,"3",4982.30224142217,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,NA,1001.49776527652,"A","Black or African American","All Origins",666,2001,60,64,"Census"
5,"666",10114.7,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,"1",494.9,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,"2",4303.00003185102,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,"3",4433.00150340841,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,NA,883.798464740574,"A","Black or African American","All Origins",666,2001,65,69,"Census"
5,"666",8875.6,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,"1",454,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,"2",3691.50000929581,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,"3",4028.2011205462,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,NA,701.898870157992,"A","Black or African American","All Origins",666,2001,70,74,"Census"
5,"666",7040.9,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,"1",348.3,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,"2",2929.50005114544,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,"3",3137.00081968248,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,NA,626.099129172074,"A","Black or African American","All Origins",666,2001,75,79,"Census"
5,"666",5241.8,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,"1",293.6,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,"2",2154.70006759704,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,"3",2345.70054817649,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,NA,447.799384226463,"A","Black or African American","All Origins",666,2001,80,84,"Census"
5,"666",5762.1,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,"1",260.6,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,"2",2339.70003318037,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,"3",2659.70105367224,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,NA,502.098913147392,"A","Black or African American","All Origins",666,2001,85,150,"Census"
5,"666",1307.6,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,"1",12.5,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,"2",744.953787136457,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,"3",287.300309775619,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,NA,262.845903087924,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
5,"666",1373.6,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,"1",8.60000000000001,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,"2",809.513711722024,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,"3",307.500616730325,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,NA,247.985671547651,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
5,"666",1490,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,"1",10.9,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,"2",826.436587546852,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,"3",425.700741226433,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,NA,226.962671226715,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
5,"666",1492.3,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,"1",5.4,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,"2",794.155763053658,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,"3",420.500779306172,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,NA,272.24345764017,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
5,"666",1349.7,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,"1",12.7,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,"2",707.851209400242,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,"3",400.000456506774,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,NA,229.148334092984,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
5,"666",1231.9,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,"1",9,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,"2",639.033738308578,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,"3",366.000779274305,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,NA,217.865482417116,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
5,"666",853.1,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,"1",9.00000000000001,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,"2",454.339921824201,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,"3",253.700550724956,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,NA,136.059527450843,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
5,"666",617,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,"1",3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,"2",287.724856092256,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,"3",213.700407786283,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,NA,112.574736121461,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
5,"666",450.4,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,"1",0.5,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,"2",224.89131470174,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,"3",155.200389070811,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,NA,69.8082962274484,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
5,"666",292.1,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,"1",2,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,"2",135.979989251101,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,"3",95.6002273075174,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,NA,58.5197834413815,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
5,"666",202.3,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,"1",1.9,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,"2",97.6000010380959,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,"3",67.3001742197041,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,NA,35.4998247422,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
5,"666",136.9,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,"1",2.9,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,"2",65.1000840906709,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,"3",51.1000584412437,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,NA,17.7998574680854,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
5,"666",87.9,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,"1",0.999999999999999,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,"2",41.0112917023097,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,"3",28.4000246883218,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,NA,17.4886836093685,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
5,"666",170367.3,"A","All","All Origins",666,2001,25,29,"Census"
5,"1",3342.1,"A","All","All Origins",666,2001,25,29,"Census"
5,"2",87580.8416761122,"A","All","All Origins",666,2001,25,29,"Census"
5,"3",54083.362067222,"A","All","All Origins",666,2001,25,29,"Census"
5,NA,25360.9962566658,"A","All","All Origins",666,2001,25,29,"Census"
5,"666",170209.2,"A","All","All Origins",666,2001,30,34,"Census"
5,"1",3515.5,"A","All","All Origins",666,2001,30,34,"Census"
5,"2",86326.5830743095,"A","All","All Origins",666,2001,30,34,"Census"
5,"3",56016.3696085735,"A","All","All Origins",666,2001,30,34,"Census"
5,NA,24350.7473171169,"A","All","All Origins",666,2001,30,34,"Census"
5,"666",192882.2,"A","All","All Origins",666,2001,35,39,"Census"
5,"1",3816.3,"A","All","All Origins",666,2001,35,39,"Census"
5,"2",96166.5073548314,"A","All","All Origins",666,2001,35,39,"Census"
5,"3",65856.7834145874,"A","All","All Origins",666,2001,35,39,"Census"
5,NA,27042.6092305812,"A","All","All Origins",666,2001,35,39,"Census"
5,"666",191449.4,"A","All","All Origins",666,2001,40,44,"Census"
5,"1",3741,"A","All","All Origins",666,2001,40,44,"Census"
5,"2",94758.4523896918,"A","All","All Origins",666,2001,40,44,"Census"
5,"3",66052.4862293771,"A","All","All Origins",666,2001,40,44,"Census"
5,NA,26897.4613809311,"A","All","All Origins",666,2001,40,44,"Census"
5,"666",180493.1,"A","All","All Origins",666,2001,45,49,"Census"
5,"1",3405.1,"A","All","All Origins",666,2001,45,49,"Census"
5,"2",88317.4523865653,"A","All","All Origins",666,2001,45,49,"Census"
5,"3",63665.2796608224,"A","All","All Origins",666,2001,45,49,"Census"
5,NA,25105.2679526122,"A","All","All Origins",666,2001,45,49,"Census"
5,"666",167884.5,"A","All","All Origins",666,2001,50,54,"Census"
5,"1",2885.3,"A","All","All Origins",666,2001,50,54,"Census"
5,"2",80437.6186224437,"A","All","All Origins",666,2001,50,54,"Census"
5,"3",61071.7792268389,"A","All","All Origins",666,2001,50,54,"Census"
5,NA,23489.8021507174,"A","All","All Origins",666,2001,50,54,"Census"
5,"666",141627.7,"A","All","All Origins",666,2001,55,59,"Census"
5,"1",2413.1,"A","All","All Origins",666,2001,55,59,"Census"
5,"2",65303.5345022744,"A","All","All Origins",666,2001,55,59,"Census"
5,"3",53898.6698287839,"A","All","All Origins",666,2001,55,59,"Census"
5,NA,20012.3956689417,"A","All","All Origins",666,2001,55,59,"Census"
5,"666",120743.3,"A","All","All Origins",666,2001,60,64,"Census"
5,"1",1883.1,"A","All","All Origins",666,2001,60,64,"Census"
5,"2",54604.8126917075,"A","All","All Origins",666,2001,60,64,"Census"
5,"3",47501.665968938,"A","All","All Origins",666,2001,60,64,"Census"
5,NA,16753.7213393545,"A","All","All Origins",666,2001,60,64,"Census"
5,"666",106817.8,"A","All","All Origins",666,2001,65,69,"Census"
5,"1",1446.6,"A","All","All Origins",666,2001,65,69,"Census"
5,"2",47089.713036514,"A","All","All Origins",666,2001,65,69,"Census"
5,"3",43337.3534194156,"A","All","All Origins",666,2001,65,69,"Census"
5,NA,14944.1335440704,"A","All","All Origins",666,2001,65,69,"Census"
5,"666",93037.5,"A","All","All Origins",666,2001,70,74,"Census"
5,"1",1290.6,"A","All","All Origins",666,2001,70,74,"Census"
5,"2",41151.4780921713,"A","All","All Origins",666,2001,70,74,"Census"
5,"3",38133.7461809108,"A","All","All Origins",666,2001,70,74,"Census"
5,NA,12461.6757269179,"A","All","All Origins",666,2001,70,74,"Census"
5,"666",75988.8,"A","All","All Origins",666,2001,75,79,"Census"
5,"1",1044,"A","All","All Origins",666,2001,75,79,"Census"
5,"2",33755.4051419838,"A","All","All Origins",666,2001,75,79,"Census"
5,"3",30540.9320475267,"A","All","All Origins",666,2001,75,79,"Census"
5,NA,10648.4628104896,"A","All","All Origins",666,2001,75,79,"Census"
5,"666",52582.2,"A","All","All Origins",666,2001,80,84,"Census"
5,"1",710.2,"A","All","All Origins",666,2001,80,84,"Census"
5,"2",22851.957696024,"A","All","All Origins",666,2001,80,84,"Census"
5,"3",21487.4233950887,"A","All","All Origins",666,2001,80,84,"Census"
5,NA,7532.61890888729,"A","All","All Origins",666,2001,80,84,"Census"
5,"666",46624.7,"A","All","All Origins",666,2001,85,150,"Census"
5,"1",575.3,"A","All","All Origins",666,2001,85,150,"Census"
