"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
19,"IA66M70",51.7999999891244,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
19,"IA66M75",18.8999999986682,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
19,"IA66M80",14.7999999948344,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
19,"IA66M85",5.39999999950773,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
19,"WH66A00",218.700000015464,"A",2001,"White","Hispanic or Latino",666,0,0
19,"WH66A01",889.400000171345,"A",2001,"White","Hispanic or Latino",666,1,4
19,"WH66A05",4943.70000006897,"A",2001,"White","Hispanic or Latino",666,5,9
19,"WH66A10",4057.59999992989,"A",2001,"White","Hispanic or Latino",666,10,14
19,"WH66A15",4016.50000002513,"A",2001,"White","Hispanic or Latino",666,15,19
19,"WH66A20",4233.69999998224,"A",2001,"White","Hispanic or Latino",666,20,24
19,"WH66A25",4006.00000012916,"A",2001,"White","Hispanic or Latino",666,25,29
19,"WH66A30",3587.40000007078,"A",2001,"White","Hispanic or Latino",666,30,34
19,"WH66A35",2973.10000005488,"A",2001,"White","Hispanic or Latino",666,35,39
19,"WH66A40",2406.20000000621,"A",2001,"White","Hispanic or Latino",666,40,44
19,"WH66A45",1787.09999996281,"A",2001,"White","Hispanic or Latino",666,45,49
19,"WH66A50",1411.90000001119,"A",2001,"White","Hispanic or Latino",666,50,54
19,"WH66A55",976.100000077252,"A",2001,"White","Hispanic or Latino",666,55,59
19,"WH66A60",700.400000065033,"A",2001,"White","Hispanic or Latino",666,60,64
19,"WH66A65",557.79999996977,"A",2001,"White","Hispanic or Latino",666,65,69
19,"WH66A70",489.200000011317,"A",2001,"White","Hispanic or Latino",666,70,74
19,"WH66A75",344.400000042634,"A",2001,"White","Hispanic or Latino",666,75,79
19,"WH66A80",190.600000018952,"A",2001,"White","Hispanic or Latino",666,80,84
19,"WH66A85",169.10000002055,"A",2001,"White","Hispanic or Latino",666,85,150
19,"WH66F00",105.100000005365,"F",2001,"White","Hispanic or Latino",666,0,0
19,"WH66F01",438.50000005158,"F",2001,"White","Hispanic or Latino",666,1,4
19,"WH66F05",2398.49999997207,"F",2001,"White","Hispanic or Latino",666,5,9
19,"WH66F10",1965.29999996449,"F",2001,"White","Hispanic or Latino",666,10,14
19,"WH66F15",1866.49999995514,"F",2001,"White","Hispanic or Latino",666,15,19
19,"WH66F20",1819.29999996545,"F",2001,"White","Hispanic or Latino",666,20,24
19,"WH66F25",1775.00000009231,"F",2001,"White","Hispanic or Latino",666,25,29
19,"WH66F30",1566.70000001601,"F",2001,"White","Hispanic or Latino",666,30,34
19,"WH66F35",1373.70000002276,"F",2001,"White","Hispanic or Latino",666,35,39
19,"WH66F40",1101.90000002732,"F",2001,"White","Hispanic or Latino",666,40,44
19,"WH66F45",834.199999975648,"F",2001,"White","Hispanic or Latino",666,45,49
19,"WH66F50",658.200000044439,"F",2001,"White","Hispanic or Latino",666,50,54
19,"WH66F55",506.100000040938,"F",2001,"White","Hispanic or Latino",666,55,59
19,"WH66F60",346.900000032649,"F",2001,"White","Hispanic or Latino",666,60,64
19,"WH66F65",290.799999985801,"F",2001,"White","Hispanic or Latino",666,65,69
19,"WH66F70",259.900000003736,"F",2001,"White","Hispanic or Latino",666,70,74
19,"WH66F75",205.600000028341,"F",2001,"White","Hispanic or Latino",666,75,79
19,"WH66F80",112.700000002404,"F",2001,"White","Hispanic or Latino",666,80,84
19,"WH66F85",105.90000001498,"F",2001,"White","Hispanic or Latino",666,85,150
19,"WH66M00",113.600000010098,"M",2001,"White","Hispanic or Latino",666,0,0
19,"WH66M01",450.900000119765,"M",2001,"White","Hispanic or Latino",666,1,4
19,"WH66M05",2545.2000000969,"M",2001,"White","Hispanic or Latino",666,5,9
19,"WH66M10",2092.29999996541,"M",2001,"White","Hispanic or Latino",666,10,14
19,"WH66M15",2150.00000006999,"M",2001,"White","Hispanic or Latino",666,15,19
19,"WH66M20",2414.40000001679,"M",2001,"White","Hispanic or Latino",666,20,24
19,"WH66M25",2231.00000003685,"M",2001,"White","Hispanic or Latino",666,25,29
19,"WH66M30",2020.70000005476,"M",2001,"White","Hispanic or Latino",666,30,34
19,"WH66M35",1599.40000003211,"M",2001,"White","Hispanic or Latino",666,35,39
19,"WH66M40",1304.29999997889,"M",2001,"White","Hispanic or Latino",666,40,44
19,"WH66M45",952.899999987161,"M",2001,"White","Hispanic or Latino",666,45,49
19,"WH66M50",753.699999966749,"M",2001,"White","Hispanic or Latino",666,50,54
19,"WH66M55",470.000000036315,"M",2001,"White","Hispanic or Latino",666,55,59
19,"WH66M60",353.500000032384,"M",2001,"White","Hispanic or Latino",666,60,64
19,"WH66M65",266.999999983969,"M",2001,"White","Hispanic or Latino",666,65,69
19,"WH66M70",229.300000007581,"M",2001,"White","Hispanic or Latino",666,70,74
19,"WH66M75",138.800000014293,"M",2001,"White","Hispanic or Latino",666,75,79
19,"WH66M80",77.9000000165481,"M",2001,"White","Hispanic or Latino",666,80,84
19,"WH66M85",63.2000000055702,"M",2001,"White","Hispanic or Latino",666,85,150
19,"WN66A00",3070.20000000557,"A",2001,"White","Not Hispanic or Latino",666,0,0
19,"WN66A01",12858.8999995298,"A",2001,"White","Not Hispanic or Latino",666,1,4
19,"WN66A05",177004.099998804,"A",2001,"White","Not Hispanic or Latino",666,5,9
19,"WN66A10",188030.09999863,"A",2001,"White","Not Hispanic or Latino",666,10,14
19,"WN66A15",203719.100000356,"A",2001,"White","Not Hispanic or Latino",666,15,19
19,"WN66A20",181025.79999116,"A",2001,"White","Not Hispanic or Latino",666,20,24
19,"WN66A25",157886.699999821,"A",2001,"White","Not Hispanic or Latino",666,25,29
19,"WN66A30",166976.500001126,"A",2001,"White","Not Hispanic or Latino",666,30,34
19,"WN66A35",197544.600000066,"A",2001,"White","Not Hispanic or Latino",666,35,39
19,"WN66A40",209784.499999328,"A",2001,"White","Not Hispanic or Latino",666,40,44
19,"WN66A45",202208.300000166,"A",2001,"White","Not Hispanic or Latino",666,45,49
19,"WN66A50",176125.200000094,"A",2001,"White","Not Hispanic or Latino",666,50,54
19,"WN66A55",139876.699998725,"A",2001,"White","Not Hispanic or Latino",666,55,59
19,"WN66A60",119139.399998454,"A",2001,"White","Not Hispanic or Latino",666,60,64
19,"WN66A65",105910.299999798,"A",2001,"White","Not Hispanic or Latino",666,65,69
19,"WN66A70",101666.099999682,"A",2001,"White","Not Hispanic or Latino",666,70,74
19,"WN66A75",88999.8999990046,"A",2001,"White","Not Hispanic or Latino",666,75,79
19,"WN66A80",66870.499999226,"A",2001,"White","Not Hispanic or Latino",666,80,84
19,"WN66A85",65179.6999988638,"A",2001,"White","Not Hispanic or Latino",666,85,150
19,"WN66F00",1509.90000003183,"F",2001,"White","Not Hispanic or Latino",666,0,0
19,"WN66F01",6258.39999957713,"F",2001,"White","Not Hispanic or Latino",666,1,4
19,"WN66F05",86192.3999994657,"F",2001,"White","Not Hispanic or Latino",666,5,9
19,"WN66F10",91372.7999993322,"F",2001,"White","Not Hispanic or Latino",666,10,14
19,"WN66F15",99871.6999997557,"F",2001,"White","Not Hispanic or Latino",666,15,19
19,"WN66F20",89602.7999954824,"F",2001,"White","Not Hispanic or Latino",666,20,24
19,"WN66F25",78199.5999998226,"F",2001,"White","Not Hispanic or Latino",666,25,29
19,"WN66F30",82816.1000004177,"F",2001,"White","Not Hispanic or Latino",666,30,34
19,"WN66F35",99359.0999997647,"F",2001,"White","Not Hispanic or Latino",666,35,39
19,"WN66F40",105023.499999482,"F",2001,"White","Not Hispanic or Latino",666,40,44
19,"WN66F45",100384.399999755,"F",2001,"White","Not Hispanic or Latino",666,45,49
19,"WN66F50",87951.4999999502,"F",2001,"White","Not Hispanic or Latino",666,50,54
19,"WN66F55",70993.9999993409,"F",2001,"White","Not Hispanic or Latino",666,55,59
19,"WN66F60",61735.3999993771,"F",2001,"White","Not Hispanic or Latino",666,60,64
19,"WN66F65",56726.4999998152,"F",2001,"White","Not Hispanic or Latino",666,65,69
19,"WN66F70",56122.2999998191,"F",2001,"White","Not Hispanic or Latino",666,70,74
19,"WN66F75",52002.8999993402,"F",2001,"White","Not Hispanic or Latino",666,75,79
19,"WN66F80",42175.4999996004,"F",2001,"White","Not Hispanic or Latino",666,80,84
19,"WN66F85",46967.5999991922,"F",2001,"White","Not Hispanic or Latino",666,85,150
19,"WN66M00",1560.29999997374,"M",2001,"White","Not Hispanic or Latino",666,0,0
19,"WN66M01",6600.49999995264,"M",2001,"White","Not Hispanic or Latino",666,1,4
19,"WN66M05",90811.6999993385,"M",2001,"White","Not Hispanic or Latino",666,5,9
19,"WN66M10",96657.2999992982,"M",2001,"White","Not Hispanic or Latino",666,10,14
19,"WN66M15",103847.400000601,"M",2001,"White","Not Hispanic or Latino",666,15,19
19,"WN66M20",91422.9999956776,"M",2001,"White","Not Hispanic or Latino",666,20,24
19,"WN66M25",79687.0999999986,"M",2001,"White","Not Hispanic or Latino",666,25,29
19,"WN66M30",84160.4000007079,"M",2001,"White","Not Hispanic or Latino",666,30,34
19,"WN66M35",98185.5000003013,"M",2001,"White","Not Hispanic or Latino",666,35,39
19,"WN66M40",104760.999999846,"M",2001,"White","Not Hispanic or Latino",666,40,44
19,"WN66M45",101823.900000411,"M",2001,"White","Not Hispanic or Latino",666,45,49
19,"WN66M50",88173.7000001434,"M",2001,"White","Not Hispanic or Latino",666,50,54
19,"WN66M55",68882.6999993846,"M",2001,"White","Not Hispanic or Latino",666,55,59
19,"WN66M60",57403.9999990772,"M",2001,"White","Not Hispanic or Latino",666,60,64
19,"WN66M65",49183.7999999826,"M",2001,"White","Not Hispanic or Latino",666,65,69
19,"WN66M70",45543.7999998628,"M",2001,"White","Not Hispanic or Latino",666,70,74
19,"WN66M75",36996.9999996644,"M",2001,"White","Not Hispanic or Latino",666,75,79
19,"WN66M80",24694.9999996256,"M",2001,"White","Not Hispanic or Latino",666,80,84
19,"WN66M85",18212.0999996716,"M",2001,"White","Not Hispanic or Latino",666,85,150
20,"AA66A00",97.7999999674519,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
20,"AA66A01",423.699999702003,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
20,"AA66A05",3502.49999976633,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
20,"AA66A10",3500.49999990835,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
20,"AA66A15",3965.09999935734,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
20,"AA66A20",5127.59999969051,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
20,"AA66A25",5990.09999964846,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
20,"AA66A30",4890.29999959687,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
20,"AA66A35",4312.49999968137,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
20,"AA66A40",3644.89999992265,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
20,"AA66A45",3195.69999989065,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
20,"AA66A50",2696.10000002822,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
20,"AA66A55",1912.90000001698,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
20,"AA66A60",1368.49999996084,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
20,"AA66A65",945.400000030407,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
20,"AA66A70",606.399999995381,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
20,"AA66A75",362.499999964166,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
20,"AA66A80",204.599999997363,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
20,"AA66A85",142.700000008773,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
20,"AA66F00",47.9999999701093,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
20,"AA66F01",203.69999981149,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
20,"AA66F05",1760.89999986188,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
20,"AA66F10",1714.79999997274,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
20,"AA66F15",1945.29999964467,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
20,"AA66F20",2459.59999980979,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
20,"AA66F25",2943.29999974229,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
20,"AA66F30",2412.7999997731,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
20,"AA66F35",2196.19999983765,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
20,"AA66F40",1948.29999997817,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
20,"AA66F45",1771.09999991855,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
20,"AA66F50",1465.20000004624,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
20,"AA66F55",1070.49999996944,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
20,"AA66F60",719.399999967878,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
20,"AA66F65",533.09999998177,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
20,"AA66F70",368.699999999335,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
20,"AA66F75",220.799999970085,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
20,"AA66F80",130.399999996518,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
20,"AA66F85",90.899999997083,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
20,"AA66M00",49.7999999973426,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
20,"AA66M01",219.999999890513,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
20,"AA66M05",1741.59999990445,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
20,"AA66M10",1785.69999993561,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
20,"AA66M15",2019.79999971267,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
20,"AA66M20",2667.99999988073,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
20,"AA66M25",3046.79999990617,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
20,"AA66M30",2477.49999982377,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
20,"AA66M35",2116.29999984372,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
20,"AA66M40",1696.59999994447,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
20,"AA66M45",1424.5999999721,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
20,"AA66M50",1230.89999998198,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
20,"AA66M55",842.400000047539,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
20,"AA66M60",649.099999992965,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
20,"AA66M65",412.300000048637,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
20,"AA66M70",237.699999996046,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
20,"AA66M75",141.69999999408,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
20,"AA66M80",74.200000000845,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
20,"AA66M85",51.8000000116904,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
20,"BA66A00",279.800000033249,"A",2001,"Black or African American","All Origins",666,0,0
20,"BA66A01",1137.40000014093,"A",2001,"Black or African American","All Origins",666,1,4
20,"BA66A05",14383.4000001621,"A",2001,"Black or African American","All Origins",666,5,9
20,"BA66A10",14212.4000001269,"A",2001,"Black or African American","All Origins",666,10,14
20,"BA66A15",14084.9999998442,"A",2001,"Black or African American","All Origins",666,15,19
20,"BA66A20",13140.4999998031,"A",2001,"Black or African American","All Origins",666,20,24
20,"BA66A25",11465.4999995273,"A",2001,"Black or African American","All Origins",666,25,29
20,"BA66A30",11014.6999998554,"A",2001,"Black or African American","All Origins",666,30,34
20,"BA66A35",12595.599999886,"A",2001,"Black or African American","All Origins",666,35,39
20,"BA66A40",12074.199999943,"A",2001,"Black or African American","All Origins",666,40,44
20,"BA66A45",9596.19999989145,"A",2001,"Black or African American","All Origins",666,45,49
20,"BA66A50",7634.59999989755,"A",2001,"Black or African American","All Origins",666,50,54
20,"BA66A55",5466.0999998915,"A",2001,"Black or African American","All Origins",666,55,59
20,"BA66A60",4418.10000014324,"A",2001,"Black or African American","All Origins",666,60,64
20,"BA66A65",3743.70000011758,"A",2001,"Black or African American","All Origins",666,65,69
20,"BA66A70",3036.70000014149,"A",2001,"Black or African American","All Origins",666,70,74
20,"BA66A75",2305.7000000625,"A",2001,"Black or African American","All Origins",666,75,79
20,"BA66A80",1523.0000000435,"A",2001,"Black or African American","All Origins",666,80,84
20,"BA66A85",1450.50000000263,"A",2001,"Black or African American","All Origins",666,85,150
20,"BA66F00",138.099999979963,"F",2001,"Black or African American","All Origins",666,0,0
20,"BA66F01",560.700000187085,"F",2001,"Black or African American","All Origins",666,1,4
20,"BA66F05",6994.20000011289,"F",2001,"Black or African American","All Origins",666,5,9
20,"BA66F10",6920.00000008713,"F",2001,"Black or African American","All Origins",666,10,14
20,"BA66F15",6627.49999989129,"F",2001,"Black or African American","All Origins",666,15,19
20,"BA66F20",6112.50000012054,"F",2001,"Black or African American","All Origins",666,20,24
20,"BA66F25",5389.8999998476,"F",2001,"Black or African American","All Origins",666,25,29
20,"BA66F30",5278.80000002318,"F",2001,"Black or African American","All Origins",666,30,34
20,"BA66F35",6121.20000001262,"F",2001,"Black or African American","All Origins",666,35,39
20,"BA66F40",5876.200000071,"F",2001,"Black or African American","All Origins",666,40,44
20,"BA66F45",4778.7000000048,"F",2001,"Black or African American","All Origins",666,45,49
20,"BA66F50",3863.6000000026,"F",2001,"Black or African American","All Origins",666,50,54
20,"BA66F55",2867.79999997891,"F",2001,"Black or African American","All Origins",666,55,59
20,"BA66F60",2381.60000009213,"F",2001,"Black or African American","All Origins",666,60,64
20,"BA66F65",2129.10000008936,"F",2001,"Black or African American","All Origins",666,65,69
20,"BA66F70",1786.00000010565,"F",2001,"Black or African American","All Origins",666,70,74
20,"BA66F75",1381.00000006836,"F",2001,"Black or African American","All Origins",666,75,79
20,"BA66F80",995.60000001939,"F",2001,"Black or African American","All Origins",666,80,84
20,"BA66F85",1008.900000012,"F",2001,"Black or African American","All Origins",666,85,150
20,"BA66M00",141.700000053286,"M",2001,"Black or African American","All Origins",666,0,0
20,"BA66M01",576.699999953842,"M",2001,"Black or African American","All Origins",666,1,4
20,"BA66M05",7389.20000004925,"M",2001,"Black or African American","All Origins",666,5,9
20,"BA66M10",7292.40000003973,"M",2001,"Black or African American","All Origins",666,10,14
20,"BA66M15",7457.49999995294,"M",2001,"Black or African American","All Origins",666,15,19
20,"BA66M20",7027.99999968253,"M",2001,"Black or African American","All Origins",666,20,24
20,"BA66M25",6075.5999996797,"M",2001,"Black or African American","All Origins",666,25,29
20,"BA66M30",5735.89999983217,"M",2001,"Black or African American","All Origins",666,30,34
20,"BA66M35",6474.39999987337,"M",2001,"Black or African American","All Origins",666,35,39
20,"BA66M40",6197.99999987205,"M",2001,"Black or African American","All Origins",666,40,44
20,"BA66M45",4817.49999988665,"M",2001,"Black or African American","All Origins",666,45,49
20,"BA66M50",3770.99999989495,"M",2001,"Black or African American","All Origins",666,50,54
20,"BA66M55",2598.2999999126,"M",2001,"Black or African American","All Origins",666,55,59
20,"BA66M60",2036.50000005112,"M",2001,"Black or African American","All Origins",666,60,64
20,"BA66M65",1614.60000002822,"M",2001,"Black or African American","All Origins",666,65,69
20,"BA66M70",1250.70000003584,"M",2001,"Black or African American","All Origins",666,70,74
20,"BA66M75",924.699999994138,"M",2001,"Black or African American","All Origins",666,75,79
20,"BA66M80",527.400000024111,"M",2001,"Black or African American","All Origins",666,80,84
20,"BA66M85",441.599999990627,"M",2001,"Black or African American","All Origins",666,85,150
20,"IA66A00",37.2000000279711,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
20,"IA66A01",167.400000080503,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
20,"IA66A05",2197.9000000819,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
20,"IA66A10",2287.50000009754,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
20,"IA66A15",2433.90000004438,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
20,"IA66A20",2305.20000004835,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
20,"IA66A25",2043.89999998928,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
20,"IA66A30",1905.59999999826,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
20,"IA66A35",2032.20000003541,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
20,"IA66A40",1965.40000005497,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
20,"IA66A45",1711.10000001766,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
20,"IA66A50",1367.20000011692,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
20,"IA66A55",931.700000051661,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
20,"IA66A60",711.200000057794,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
20,"IA66A65",486.600000046461,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
20,"IA66A70",359.500000034764,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
20,"IA66A75",242.100000046516,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
20,"IA66A80",151.400000027536,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
20,"IA66A85",113.200000004808,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
20,"IA66F00",20.0000000221751,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
20,"IA66F01",83.9000000395487,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
20,"IA66F05",1069.20000006436,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
20,"IA66F10",1089.80000006276,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
20,"IA66F15",1200.80000001413,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
20,"IA66F20",1078.00000004545,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
20,"IA66F25",987.600000000032,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
20,"IA66F30",941.500000001159,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
20,"IA66F35",1009.60000002287,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
20,"IA66F40",1043.90000003528,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
20,"IA66F45",865.300000002229,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
20,"IA66F50",674.600000074903,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
20,"IA66F55",469.000000056888,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
20,"IA66F60",361.900000004203,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
20,"IA66F65",246.900000021999,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
20,"IA66F70",190.200000020907,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
20,"IA66F75",128.100000035197,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
20,"IA66F80",91.600000020663,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
20,"IA66F85",83.0000000142556,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
20,"IA66M00",17.200000005796,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
20,"IA66M01",83.5000000409539,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
20,"IA66M05",1128.70000001754,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
20,"IA66M10",1197.70000003478,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
20,"IA66M15",1233.10000003025,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
20,"IA66M20",1227.2000000029,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
20,"IA66M25",1056.29999998925,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
20,"IA66M30",964.099999997096,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
20,"IA66M35",1022.60000001254,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
20,"IA66M40",921.500000019697,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
20,"IA66M45",845.800000015428,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
20,"IA66M50",692.600000042013,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
20,"IA66M55",462.699999994773,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
20,"IA66M60",349.300000053591,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
20,"IA66M65",239.700000024463,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
20,"IA66M70",169.300000013857,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
20,"IA66M75",114.000000011319,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
20,"IA66M80",59.800000006873,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
20,"IA66M85",30.1999999905525,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
20,"WH66A00",425.200000020698,"A",2001,"White","Hispanic or Latino",666,0,0
20,"WH66A01",1656.30000001618,"A",2001,"White","Hispanic or Latino",666,1,4
20,"WH66A05",9873.4000002492,"A",2001,"White","Hispanic or Latino",666,5,9
20,"WH66A10",8184.80000039649,"A",2001,"White","Hispanic or Latino",666,10,14
20,"WH66A15",8030.69999992676,"A",2001,"White","Hispanic or Latino",666,15,19
20,"WH66A20",8552.20000001744,"A",2001,"White","Hispanic or Latino",666,20,24
20,"WH66A25",8388.29999996896,"A",2001,"White","Hispanic or Latino",666,25,29
20,"WH66A30",7379.49999998877,"A",2001,"White","Hispanic or Latino",666,30,34
20,"WH66A35",6321.00000005815,"A",2001,"White","Hispanic or Latino",666,35,39
20,"WH66A40",5004.20000000946,"A",2001,"White","Hispanic or Latino",666,40,44
20,"WH66A45",3904.90000013692,"A",2001,"White","Hispanic or Latino",666,45,49
20,"WH66A50",3065.80000021231,"A",2001,"White","Hispanic or Latino",666,50,54
20,"WH66A55",2190.20000022114,"A",2001,"White","Hispanic or Latino",666,55,59
20,"WH66A60",1690.50000029788,"A",2001,"White","Hispanic or Latino",666,60,64
20,"WH66A65",1335.90000019687,"A",2001,"White","Hispanic or Latino",666,65,69
20,"WH66A70",1156.20000011385,"A",2001,"White","Hispanic or Latino",666,70,74
20,"WH66A75",866.900000111088,"A",2001,"White","Hispanic or Latino",666,75,79
20,"WH66A80",441.200000153239,"A",2001,"White","Hispanic or Latino",666,80,84
20,"WH66A85",324.100000065118,"A",2001,"White","Hispanic or Latino",666,85,150
20,"WH66F00",210.200000016876,"F",2001,"White","Hispanic or Latino",666,0,0
20,"WH66F01",815.800000012709,"F",2001,"White","Hispanic or Latino",666,1,4
20,"WH66F05",4851.70000017547,"F",2001,"White","Hispanic or Latino",666,5,9
20,"WH66F10",3930.10000021714,"F",2001,"White","Hispanic or Latino",666,10,14
20,"WH66F15",3682.59999996167,"F",2001,"White","Hispanic or Latino",666,15,19
20,"WH66F20",3798.90000010846,"F",2001,"White","Hispanic or Latino",666,20,24
20,"WH66F25",3789.3000000233,"F",2001,"White","Hispanic or Latino",666,25,29
20,"WH66F30",3311.30000007375,"F",2001,"White","Hispanic or Latino",666,30,34
20,"WH66F35",2925.40000001314,"F",2001,"White","Hispanic or Latino",666,35,39
20,"WH66F40",2297.70000004674,"F",2001,"White","Hispanic or Latino",666,40,44
20,"WH66F45",1876.60000007926,"F",2001,"White","Hispanic or Latino",666,45,49
