"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,513.900000031909,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
18,387.399833799489,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
18,251.899941790582,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
18,10616.3979043501,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
18,8861.19784636576,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
18,7777.79772966371,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
18,6630.29734709993,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
18,5391.59738849622,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
18,4351.59814536073,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
18,3127.99831167821,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
18,2353.39901861272,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
18,4545.89935974665,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
18,3962.79895226122,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
18,3596.39836988893,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
18,3122.69873605288,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
18,2577.89843645985,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
18,2099.09918495832,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
18,1557.29906848521,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
18,1187.09965066902,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
18,6070.49854460346,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
18,4898.39889410454,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
18,4181.39935977478,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
18,3507.59861104705,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
18,2813.69895203638,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
18,2252.49896040242,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
18,1570.69924319299,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
18,1166.2993679437,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
18,334082.842435908,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
18,352576.627638632,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
18,405826.108851223,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
18,414752.405598032,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
18,388824.493834776,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
18,347600.085606228,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
18,276541.79322903,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
18,223757.715847351,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
18,166116.672968015,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
18,175514.863157911,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
18,203448.653232159,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
18,207711.054095147,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
18,194530.548342195,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
18,176128.043363561,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
18,141310.647628763,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
18,116072.157212659,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
18,167966.169467893,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
18,177061.764480722,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
18,202377.455619065,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
18,207041.351502885,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
18,194293.945492582,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
18,171472.042242666,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
18,135231.145600267,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
18,107685.558634692,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
19,4933.79999968022,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
19,4159.70000003724,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
19,3222.70000000451,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
19,2439.10000003308,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
19,2119.40000009073,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
19,1704.70000014067,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
19,1266.10000005064,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
19,935.600000040371,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
19,2399.90000003369,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
19,1989.0000000911,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
19,1591.20000005872,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
19,1277.60000002959,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
19,1169.00000004131,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
19,960.800000083608,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
19,672.500000041833,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
19,503.09999999008,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
19,2533.89999964653,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
19,2170.69999994614,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
19,1631.49999994578,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
19,1161.5000000035,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
19,950.400000049416,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
19,743.900000057066,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
19,593.600000008806,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
19,432.500000050291,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
19,5172.20000061677,"A","Black or African American","All Origins",666,2001,25,29,"Census"
19,4738.20000058787,"A","Black or African American","All Origins",666,2001,30,34,"Census"
19,4735.90000057279,"A","Black or African American","All Origins",666,2001,35,39,"Census"
19,4336.20000049799,"A","Black or African American","All Origins",666,2001,40,44,"Census"
19,3650.90000044447,"A","Black or African American","All Origins",666,2001,45,49,"Census"
19,2776.50000057396,"A","Black or African American","All Origins",666,2001,50,54,"Census"
19,1942.30000048379,"A","Black or African American","All Origins",666,2001,55,59,"Census"
19,1522.50000028686,"A","Black or African American","All Origins",666,2001,60,64,"Census"
19,2400.20000029264,"F","Black or African American","All Origins",666,2001,25,29,"Census"
19,2117.70000027671,"F","Black or African American","All Origins",666,2001,30,34,"Census"
19,2174.50000029185,"F","Black or African American","All Origins",666,2001,35,39,"Census"
19,2006.10000024578,"F","Black or African American","All Origins",666,2001,40,44,"Census"
19,1691.90000017987,"F","Black or African American","All Origins",666,2001,45,49,"Census"
19,1338.90000030007,"F","Black or African American","All Origins",666,2001,50,54,"Census"
19,945.800000255185,"F","Black or African American","All Origins",666,2001,55,59,"Census"
19,791.400000176855,"F","Black or African American","All Origins",666,2001,60,64,"Census"
19,2772.00000032413,"M","Black or African American","All Origins",666,2001,25,29,"Census"
19,2620.50000031117,"M","Black or African American","All Origins",666,2001,30,34,"Census"
19,2561.40000028093,"M","Black or African American","All Origins",666,2001,35,39,"Census"
19,2330.10000025221,"M","Black or African American","All Origins",666,2001,40,44,"Census"
19,1959.0000002646,"M","Black or African American","All Origins",666,2001,45,49,"Census"
19,1437.60000027389,"M","Black or African American","All Origins",666,2001,50,54,"Census"
19,996.500000228604,"M","Black or African American","All Origins",666,2001,55,59,"Census"
19,731.100000110002,"M","Black or African American","All Origins",666,2001,60,64,"Census"
19,734.999999971493,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
19,711.499999922612,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
19,761.199999944905,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
19,710.299999977748,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
19,560.39999996199,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
19,470.499999927897,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
19,298.899999985574,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
19,205.299999962318,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
19,356.899999969064,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
19,353.69999992256,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
19,390.099999956158,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
19,380.099999970297,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
19,296.599999999347,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
19,231.399999953447,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
19,174.999999996345,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
19,106.999999985496,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
19,378.100000002428,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
19,357.800000000052,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
19,371.099999988747,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
19,330.200000007451,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
19,263.799999962643,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
19,239.09999997445,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
19,123.899999989229,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
19,98.2999999768221,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
19,4006.00000012916,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
19,3587.40000007078,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
19,2973.10000005488,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
19,2406.20000000621,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
19,1787.09999996281,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
19,1411.90000001119,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
19,976.100000077252,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
19,700.400000065033,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
19,1775.00000009231,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
19,1566.70000001601,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
19,1373.70000002276,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
19,1101.90000002732,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
19,834.199999975648,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
19,658.200000044439,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
19,506.100000040938,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
19,346.900000032649,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
19,2231.00000003685,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
19,2020.70000005476,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
19,1599.40000003211,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
19,1304.29999997889,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
19,952.899999987161,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
19,753.699999966749,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
19,470.000000036315,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
19,353.500000032384,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
19,157886.699999821,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
19,166976.500001126,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
19,197544.600000066,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
19,209784.499999328,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
19,202208.300000166,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
19,176125.200000094,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
19,139876.699998725,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
19,119139.399998454,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
19,78199.5999998226,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
19,82816.1000004177,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
19,99359.0999997647,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
19,105023.499999482,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
19,100384.399999755,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
19,87951.4999999502,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
19,70993.9999993409,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
19,61735.3999993771,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
19,79687.0999999986,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
19,84160.4000007079,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
19,98185.5000003013,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
19,104760.999999846,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
19,101823.900000411,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
19,88173.7000001434,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
19,68882.6999993846,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
19,57403.9999990772,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
20,5990.09999964846,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
20,4890.29999959687,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
20,4312.49999968137,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
20,3644.89999992265,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
20,3195.69999989065,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
20,2696.10000002822,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
20,1912.90000001698,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
20,1368.49999996084,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
20,2943.29999974229,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
20,2412.7999997731,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
20,2196.19999983765,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
20,1948.29999997817,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
20,1771.09999991855,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
20,1465.20000004624,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
20,1070.49999996944,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
20,719.399999967878,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
20,3046.79999990617,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
20,2477.49999982377,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
20,2116.29999984372,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
20,1696.59999994447,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
20,1424.5999999721,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
20,1230.89999998198,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
20,842.400000047539,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
20,649.099999992965,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
20,11465.4999995273,"A","Black or African American","All Origins",666,2001,25,29,"Census"
20,11014.6999998554,"A","Black or African American","All Origins",666,2001,30,34,"Census"
20,12595.599999886,"A","Black or African American","All Origins",666,2001,35,39,"Census"
20,12074.199999943,"A","Black or African American","All Origins",666,2001,40,44,"Census"
20,9596.19999989145,"A","Black or African American","All Origins",666,2001,45,49,"Census"
20,7634.59999989755,"A","Black or African American","All Origins",666,2001,50,54,"Census"
20,5466.0999998915,"A","Black or African American","All Origins",666,2001,55,59,"Census"
20,4418.10000014324,"A","Black or African American","All Origins",666,2001,60,64,"Census"
20,5389.8999998476,"F","Black or African American","All Origins",666,2001,25,29,"Census"
20,5278.80000002318,"F","Black or African American","All Origins",666,2001,30,34,"Census"
20,6121.20000001262,"F","Black or African American","All Origins",666,2001,35,39,"Census"
20,5876.200000071,"F","Black or African American","All Origins",666,2001,40,44,"Census"
20,4778.7000000048,"F","Black or African American","All Origins",666,2001,45,49,"Census"
20,3863.6000000026,"F","Black or African American","All Origins",666,2001,50,54,"Census"
20,2867.79999997891,"F","Black or African American","All Origins",666,2001,55,59,"Census"
20,2381.60000009213,"F","Black or African American","All Origins",666,2001,60,64,"Census"
20,6075.5999996797,"M","Black or African American","All Origins",666,2001,25,29,"Census"
20,5735.89999983217,"M","Black or African American","All Origins",666,2001,30,34,"Census"
20,6474.39999987337,"M","Black or African American","All Origins",666,2001,35,39,"Census"
20,6197.99999987205,"M","Black or African American","All Origins",666,2001,40,44,"Census"
20,4817.49999988665,"M","Black or African American","All Origins",666,2001,45,49,"Census"
20,3770.99999989495,"M","Black or African American","All Origins",666,2001,50,54,"Census"
20,2598.2999999126,"M","Black or African American","All Origins",666,2001,55,59,"Census"
20,2036.50000005112,"M","Black or African American","All Origins",666,2001,60,64,"Census"
20,2043.89999998928,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
20,1905.59999999826,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
20,2032.20000003541,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
20,1965.40000005497,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
20,1711.10000001766,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
20,1367.20000011692,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
20,931.700000051661,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
20,711.200000057794,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
20,987.600000000032,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
20,941.500000001159,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
20,1009.60000002287,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
20,1043.90000003528,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
20,865.300000002229,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
20,674.600000074903,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
20,469.000000056888,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
20,361.900000004203,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
20,1056.29999998925,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
20,964.099999997096,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
20,1022.60000001254,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
20,921.500000019697,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
20,845.800000015428,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
20,692.600000042013,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
20,462.699999994773,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
20,349.300000053591,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
20,8388.29999996896,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
20,7379.49999998877,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
20,6321.00000005815,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
20,5004.20000000946,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
20,3904.90000013692,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
20,3065.80000021231,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
20,2190.20000022114,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
20,1690.50000029788,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
20,3789.3000000233,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
20,3311.30000007375,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
20,2925.40000001314,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
20,2297.70000004674,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
20,1876.60000007926,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
20,1504.90000012727,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
20,1114.80000013863,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
20,843.900000175278,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
20,4598.99999994566,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
20,4068.19999991502,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
20,3395.60000004501,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
20,2706.49999996273,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
20,2028.30000005766,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
20,1560.90000008505,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
20,1075.40000008251,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
20,846.600000122607,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
20,133830.000000395,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
20,139215.599998825,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
20,168615.199998165,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
20,177745.399998346,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
20,168746.299999141,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
20,146282.199999616,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
20,114199.599999697,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
20,93238.6999999254,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
20,65998.700000385,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
20,69225.3999993747,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
20,84844.4999993155,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
20,89320.5999992364,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
20,84412.0000000155,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
20,72875.2000001004,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
20,58092.8000000869,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
20,48053.600000214,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
20,67831.30000001,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
20,69990.1999994503,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
20,83770.6999988497,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
20,88424.7999991091,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
20,84334.2999991257,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
20,73406.9999995158,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
20,56106.7999996097,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
20,45185.0999997115,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
21,3989.20001430371,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
21,3755.90000701067,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
21,3263.8000063958,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
21,2491.20001180641,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
21,2030.80000821796,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
21,1814.70001026049,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
21,1252.90001423452,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
21,936.700004869285,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
21,1981.60000804156,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
21,1896.00000437704,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
21,1652.70000073173,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
21,1305.00000678402,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
21,1147.30000738293,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
21,1057.9000083526,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
21,680.300011732565,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
21,531.600004245504,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
21,2007.60000626215,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
21,1859.90000263363,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
21,1611.10000566407,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
21,1186.20000502238,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
21,883.500000835033,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
21,756.800001907889,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
21,572.600002501957,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
21,405.100000623781,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
21,22732.1001062663,"A","Black or African American","All Origins",666,2001,25,29,"Census"
21,21496.9000617306,"A","Black or African American","All Origins",666,2001,30,34,"Census"
21,23554.5000884975,"A","Black or African American","All Origins",666,2001,35,39,"Census"
21,23466.5999526539,"A","Black or African American","All Origins",666,2001,40,44,"Census"
21,20265.8000341752,"A","Black or African American","All Origins",666,2001,45,49,"Census"
21,15841.2999953132,"A","Black or African American","All Origins",666,2001,50,54,"Census"
21,11273.999916997,"A","Black or African American","All Origins",666,2001,55,59,"Census"
21,9189.99995596352,"A","Black or African American","All Origins",666,2001,60,64,"Census"
21,11240.2000388703,"F","Black or African American","All Origins",666,2001,25,29,"Census"
21,10699.2000205961,"F","Black or African American","All Origins",666,2001,30,34,"Census"
21,12073.3000411599,"F","Black or African American","All Origins",666,2001,35,39,"Census"
21,12141.7000373816,"F","Black or African American","All Origins",666,2001,40,44,"Census"
21,10521.9000259623,"F","Black or African American","All Origins",666,2001,45,49,"Census"
21,8259.19998774105,"F","Black or African American","All Origins",666,2001,50,54,"Census"
21,6124.69991803201,"F","Black or African American","All Origins",666,2001,55,59,"Census"
21,5159.50000456013,"F","Black or African American","All Origins",666,2001,60,64,"Census"
21,11491.900067396,"M","Black or African American","All Origins",666,2001,25,29,"Census"
21,10797.7000411345,"M","Black or African American","All Origins",666,2001,30,34,"Census"
21,11481.2000473376,"M","Black or African American","All Origins",666,2001,35,39,"Census"
21,11324.8999152722,"M","Black or African American","All Origins",666,2001,40,44,"Census"
21,9743.90000821288,"M","Black or African American","All Origins",666,2001,45,49,"Census"
21,7582.10000757216,"M","Black or African American","All Origins",666,2001,50,54,"Census"
21,5149.29999896501,"M","Black or African American","All Origins",666,2001,55,59,"Census"
21,4030.49995140339,"M","Black or African American","All Origins",666,2001,60,64,"Census"
21,693.000001301254,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
21,656.199996805558,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
21,789.799947202769,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
