"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,11973.6000002571,"M","Black or African American","All Origins",666,2001,40,44,"Census"
11,11241.9000003539,"M","Black or African American","All Origins",666,2001,45,49,"Census"
11,9660.80000031492,"M","Black or African American","All Origins",666,2001,50,54,"Census"
11,7328.9000004357,"M","Black or African American","All Origins",666,2001,55,59,"Census"
11,6345.60000079338,"M","Black or African American","All Origins",666,2001,60,64,"Census"
11,5386.10000047731,"M","Black or African American","All Origins",666,2001,65,69,"Census"
11,4616.70000057689,"M","Black or African American","All Origins",666,2001,70,74,"Census"
11,3617.80000036238,"M","Black or African American","All Origins",666,2001,75,79,"Census"
11,2165.90000029485,"M","Black or African American","All Origins",666,2001,80,84,"Census"
11,1423.40000019372,"M","Black or African American","All Origins",666,2001,85,150,"Census"
11,148.700000011541,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
11,152.700000000301,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
11,172.400000014211,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
11,107.800000016608,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
11,136.500000002393,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
11,126.500000003627,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
11,101.300000031145,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
11,72.30000003543,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
11,54.1000000105143,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
11,40.6000000191663,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
11,49.4000000057197,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
11,20.6000000035032,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
11,22.5000000030929,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
11,72.400000014251,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
11,75.2999999862165,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
11,81.1000000125956,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
11,55.3000000095049,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
11,68.6999999943927,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
11,64.6000000105594,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
11,55.3000000213215,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
11,36.8000000161249,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
11,32.4000000022693,"F","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
11,25.0000000171429,"F","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
11,34.6000000047214,"F","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
11,15.50000000035,"F","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
11,15.5000000030842,"F","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
11,76.2999999972904,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
11,77.4000000140843,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
11,91.300000001615,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
11,52.5000000071032,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
11,67.8000000080006,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
11,61.8999999930672,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
11,46.0000000098236,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
11,35.5000000193051,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
11,21.700000008245,"M","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
11,15.6000000020234,"M","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
11,14.8000000009984,"M","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
11,5.10000000315322,"M","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
11,7.00000000000873,"M","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
11,2305.10000071525,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
11,2137.00000067493,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
11,1713.50000054554,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
11,1196.30000036671,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
11,1037.70000038279,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
11,825.500000303674,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
11,591.400000299914,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
11,501.400000230329,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
11,351.400000142845,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
11,235.000000114392,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
11,183.900000102557,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
11,120.900000054099,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
11,97.000000041732,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
11,1023.70000041371,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
11,935.800000371881,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
11,747.600000287472,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
11,544.90000018382,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
11,509.500000186327,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
11,435.000000152247,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
11,333.600000170534,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
11,309.400000124941,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
11,223.800000100977,"F","White","Hispanic or Latino",666,2001,65,69,"Census"
11,160.000000080438,"F","White","Hispanic or Latino",666,2001,70,74,"Census"
11,125.800000079384,"F","White","Hispanic or Latino",666,2001,75,79,"Census"
11,88.0000000324986,"F","White","Hispanic or Latino",666,2001,80,84,"Census"
11,73.1000000339986,"F","White","Hispanic or Latino",666,2001,85,150,"Census"
11,1281.40000030154,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
11,1201.20000030304,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
11,965.900000258068,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
11,651.400000182893,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
11,528.200000196459,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
11,390.500000151426,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
11,257.80000012938,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
11,192.000000105388,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
11,127.600000041868,"M","White","Hispanic or Latino",666,2001,65,69,"Census"
11,75.0000000339535,"M","White","Hispanic or Latino",666,2001,70,74,"Census"
11,58.1000000231722,"M","White","Hispanic or Latino",666,2001,75,79,"Census"
11,32.9000000216003,"M","White","Hispanic or Latino",666,2001,80,84,"Census"
11,23.9000000077334,"M","White","Hispanic or Latino",666,2001,85,150,"Census"
11,22116.4000088725,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
11,18623.6000057396,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
11,13819.0000035288,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
11,10980.9000027058,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
11,10612.0000022218,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
11,11346.600001694,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
11,9450.80000232176,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
11,6378.50000240411,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
11,4622.60000180663,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
11,4087.10000122904,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
11,3781.50000095551,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
11,2857.60000095177,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
11,3114.10000142985,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
11,11366.300005088,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
11,8749.60000304759,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
11,6013.60000177533,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
11,4892.60000142874,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
11,4977.50000113678,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
11,5790.20000098512,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
11,4766.90000131617,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
11,3061.00000143644,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
11,2193.00000101399,"F","White","Not Hispanic or Latino",666,2001,65,69,"Census"
11,2138.60000067498,"F","White","Not Hispanic or Latino",666,2001,70,74,"Census"
11,2130.90000043108,"F","White","Not Hispanic or Latino",666,2001,75,79,"Census"
11,1749.60000056635,"F","White","Not Hispanic or Latino",666,2001,80,84,"Census"
11,2167.50000087355,"F","White","Not Hispanic or Latino",666,2001,85,150,"Census"
11,10750.1000037845,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
11,9874.00000269205,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
11,7805.40000175347,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
11,6088.30000127704,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
11,5634.50000108504,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
11,5556.4000007089,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
11,4683.90000100559,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
11,3317.50000096767,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
11,2429.60000079264,"M","White","Not Hispanic or Latino",666,2001,65,69,"Census"
11,1948.50000055406,"M","White","Not Hispanic or Latino",666,2001,70,74,"Census"
11,1650.60000052443,"M","White","Not Hispanic or Latino",666,2001,75,79,"Census"
11,1108.00000038542,"M","White","Not Hispanic or Latino",666,2001,80,84,"Census"
11,946.600000556305,"M","White","Not Hispanic or Latino",666,2001,85,150,"Census"
12,26993.8000034631,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
12,27320.6000056367,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
12,27065.700005436,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
12,25939.8000079791,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
12,23267.3000011714,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
12,19493.200003103,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
12,13995.3000020745,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
12,10729.5000039158,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
12,7922.50000164362,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
12,5540.70000332935,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
12,3272.30000034949,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
12,1726.60000002626,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
12,1183.70000014459,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
12,13967.9000013695,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
12,14493.600004045,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
12,14735.7000028399,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
12,14552.7000034085,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
12,13293.4000006959,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
12,11125.3000015928,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
12,7921.40000062465,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
12,5919.90000345909,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
12,4604.50000144064,"F","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
12,3212.4000021168,"F","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
12,1893.6000001708,"F","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
12,1048.89999998121,"F","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
12,685.000000131001,"F","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
12,13025.9000020935,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
12,12827.0000015917,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
12,12330.0000025961,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
12,11387.1000045706,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
12,9973.90000047551,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
12,8367.90000151022,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
12,6073.9000014498,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
12,4809.60000045666,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
12,3318.00000020297,"M","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
12,2328.30000121255,"M","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
12,1378.70000017868,"M","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
12,677.700000045048,"M","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
12,498.700000013594,"M","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
12,178060.60002804,"A","Black or African American","All Origins",666,2001,25,29,"Census"
12,175247.30002529,"A","Black or African American","All Origins",666,2001,30,34,"Census"
12,189042.80002873,"A","Black or African American","All Origins",666,2001,35,39,"Census"
12,181094.800039048,"A","Black or African American","All Origins",666,2001,40,44,"Census"
12,153114.900027342,"A","Black or African American","All Origins",666,2001,45,49,"Census"
12,120895.400024448,"A","Black or African American","All Origins",666,2001,50,54,"Census"
12,90065.1000188324,"A","Black or African American","All Origins",666,2001,55,59,"Census"
12,75047.8000124701,"A","Black or African American","All Origins",666,2001,60,64,"Census"
12,60089.9000111505,"A","Black or African American","All Origins",666,2001,65,69,"Census"
12,47481.2000031095,"A","Black or African American","All Origins",666,2001,70,74,"Census"
12,33163.0000059559,"A","Black or African American","All Origins",666,2001,75,79,"Census"
12,21171.200001518,"A","Black or African American","All Origins",666,2001,80,84,"Census"
12,18399.4000030081,"A","Black or African American","All Origins",666,2001,85,150,"Census"
12,93136.8000181363,"F","Black or African American","All Origins",666,2001,25,29,"Census"
12,91578.9000122522,"F","Black or African American","All Origins",666,2001,30,34,"Census"
12,99260.5000160905,"F","Black or African American","All Origins",666,2001,35,39,"Census"
12,95454.5000186797,"F","Black or African American","All Origins",666,2001,40,44,"Census"
12,81014.1000167991,"F","Black or African American","All Origins",666,2001,45,49,"Census"
12,64436.6000136488,"F","Black or African American","All Origins",666,2001,50,54,"Census"
12,48678.6000112148,"F","Black or African American","All Origins",666,2001,55,59,"Census"
12,40670.8000054455,"F","Black or African American","All Origins",666,2001,60,64,"Census"
12,33465.6000081452,"F","Black or African American","All Origins",666,2001,65,69,"Census"
12,27782.6000013141,"F","Black or African American","All Origins",666,2001,70,74,"Census"
12,20181.6000032452,"F","Black or African American","All Origins",666,2001,75,79,"Census"
12,13796.900001538,"F","Black or African American","All Origins",666,2001,80,84,"Census"
12,13159.9000022995,"F","Black or African American","All Origins",666,2001,85,150,"Census"
12,84923.8000099039,"M","Black or African American","All Origins",666,2001,25,29,"Census"
12,83668.4000130377,"M","Black or African American","All Origins",666,2001,30,34,"Census"
12,89782.30001264,"M","Black or African American","All Origins",666,2001,35,39,"Census"
12,85640.3000203685,"M","Black or African American","All Origins",666,2001,40,44,"Census"
12,72100.8000105425,"M","Black or African American","All Origins",666,2001,45,49,"Census"
12,56458.8000107996,"M","Black or African American","All Origins",666,2001,50,54,"Census"
12,41386.5000076176,"M","Black or African American","All Origins",666,2001,55,59,"Census"
12,34377.0000070246,"M","Black or African American","All Origins",666,2001,60,64,"Census"
12,26624.3000030053,"M","Black or African American","All Origins",666,2001,65,69,"Census"
12,19698.6000017955,"M","Black or African American","All Origins",666,2001,70,74,"Census"
12,12981.4000027106,"M","Black or African American","All Origins",666,2001,75,79,"Census"
12,7374.29999998002,"M","Black or African American","All Origins",666,2001,80,84,"Census"
12,5239.50000070859,"M","Black or African American","All Origins",666,2001,85,150,"Census"
12,4114.00000083681,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
12,4388.700000749,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
12,4997.90000001603,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
12,5069.00000007076,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
12,4570.40000205878,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
12,3715.60000104636,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
12,2704.30000190498,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
12,1895.30000097594,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
12,1324.40000000908,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
12,930.200000000279,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
12,658.200000026958,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
12,364.399999993106,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
12,292.799999977436,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
12,1907.70000088429,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
12,2026.09999988756,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
12,2402.59999998618,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
12,2472.6000000473,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
12,2198.90000101757,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
12,1845.70000099833,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
12,1315.20000094844,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
12,902.200000950308,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
12,654.200000033254,"F","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
12,491.000000002323,"F","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
12,366.000000008098,"F","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
12,215.500000008974,"F","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
12,181.199999989363,"F","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
12,2206.29999995252,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
12,2362.60000086144,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
12,2595.30000002985,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
12,2596.40000002346,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
12,2371.50000104121,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
12,1869.90000004803,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
12,1389.10000095654,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
12,993.100000025634,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
12,670.199999975826,"M","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
12,439.199999997956,"M","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
12,292.20000001886,"M","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
12,148.899999984131,"M","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
12,111.599999988073,"M","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
12,166426.000009099,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
12,176299.600006725,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
12,191716.900001741,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
12,161462.800010096,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
12,139367.20000375,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
12,117302.100004072,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
12,99392.6000072658,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
12,91010.5000017694,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
12,80328.5000024536,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
12,70071.0000016217,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
12,50749.8000019796,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
12,32292.2000014347,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
12,28158.9000001782,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
12,79974.400003985,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
12,86001.7000023234,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
12,95264.1000006746,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
12,81432.100003169,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
12,72451.900000068,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
12,62040.9000019796,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
12,53521.600003279,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
12,50083.7000005831,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
12,44352.0000023377,"F","White","Hispanic or Latino",666,2001,65,69,"Census"
12,39254.6000016345,"F","White","Hispanic or Latino",666,2001,70,74,"Census"
12,29718.5000015971,"F","White","Hispanic or Latino",666,2001,75,79,"Census"
12,20140.800001089,"F","White","Hispanic or Latino",666,2001,80,84,"Census"
12,19385.3000000455,"F","White","Hispanic or Latino",666,2001,85,150,"Census"
12,86451.6000051144,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
12,90297.9000044016,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
12,96452.8000010662,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
12,80030.7000069268,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
12,66915.3000036819,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
12,55261.2000020922,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
12,45871.0000039868,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
12,40926.8000011863,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
12,35976.5000001159,"M","White","Hispanic or Latino",666,2001,65,69,"Census"
12,30816.3999999872,"M","White","Hispanic or Latino",666,2001,70,74,"Census"
12,21031.3000003826,"M","White","Hispanic or Latino",666,2001,75,79,"Census"
12,12151.4000003456,"M","White","Hispanic or Latino",666,2001,80,84,"Census"
12,8773.60000013273,"M","White","Hispanic or Latino",666,2001,85,150,"Census"
12,557978.300194756,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
12,632941.10016393,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
12,767499.800198751,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
12,791389.70021875,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
12,747767.000230143,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
12,721701.400238219,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
12,628064.400242739,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
12,579272.100227669,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
12,586181.100200053,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
12,593716.300164093,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
12,520987.00012376,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
12,354762.600085011,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
12,289455.80005955,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
12,275016.300095962,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
12,311959.400089107,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
12,379241.200100918,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
12,394079.500115091,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
12,377265.400116113,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
12,368888.700129502,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
12,328719.900126038,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
12,305962.500115927,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
12,309188.500098864,"F","White","Not Hispanic or Latino",666,2001,65,69,"Census"
12,319952.800092791,"F","White","Not Hispanic or Latino",666,2001,70,74,"Census"
12,290505.000066549,"F","White","Not Hispanic or Latino",666,2001,75,79,"Census"
12,205229.400048685,"F","White","Not Hispanic or Latino",666,2001,80,84,"Census"
12,188719.00004138,"F","White","Not Hispanic or Latino",666,2001,85,150,"Census"
12,282962.000098795,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
12,320981.700074824,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
12,388258.600097834,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
12,397310.20010366,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
12,370501.600114031,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
12,352812.700108716,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
12,299344.500116702,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
12,273309.600111741,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
12,276992.60010119,"M","White","Not Hispanic or Latino",666,2001,65,69,"Census"
12,273763.500071302,"M","White","Not Hispanic or Latino",666,2001,70,74,"Census"
12,230482.000057211,"M","White","Not Hispanic or Latino",666,2001,75,79,"Census"
12,149533.200036326,"M","White","Not Hispanic or Latino",666,2001,80,84,"Census"
12,100736.800018171,"M","White","Not Hispanic or Latino",666,2001,85,150,"Census"
13,21096.4000019413,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
13,19752.399998738,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
13,18283.4001182185,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
13,16395.3999948235,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
13,13556.7000012482,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
13,10895.3999991597,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
13,7584.70000002338,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
13,5417.0999977851,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
13,3696.8999991167,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
13,2409.40005737281,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
13,1318.50006025618,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
13,692.500000137699,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
13,424.500000041097,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
13,10575.700001447,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
13,10113.89999842,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
13,9381.20005914794,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
13,8571.59999785779,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
13,7279.20000059226,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
