"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"5",305.10627034446,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
9,"666",14684.6,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
9,"1",3440.19999369039,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
9,"2",498.099994666631,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
9,"3",10423.796106149,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
9,"5",322.503905494008,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
9,"666",12925.8,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
9,"1",3116.19999369039,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
9,"2",429.899997886566,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
9,"3",9095.19465402825,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
9,"5",284.505354394791,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
9,"666",10686.1,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
9,"1",2764.79999579359,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
9,"2",335.399999096804,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
9,"3",7348.69615446783,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
9,"5",237.203850641768,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
9,"666",7961.2,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
9,"1",2164.3999978968,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
9,"2",237.099999470441,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
9,"3",5388.39855162878,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
9,"5",171.301451003986,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
9,"666",6191.4,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
9,"1",1748.2,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
9,"2",169.299999626363,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
9,"3",4153.99762921358,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
9,"5",119.902371160061,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
9,"666",4281,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
9,"1",1154.8,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
9,"2",125.499998574449,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
9,"3",2925.29882903278,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
9,"5",75.4011723927714,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
9,"666",3024,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
9,"1",839,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
9,"2",83.3999989456846,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
9,"3",2039.69959267371,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
9,"5",61.9004083806027,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
9,"666",2090.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
9,"1",576.6,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
9,"2",53.6,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
9,"3",1432.2,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
9,"5",28.3,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
9,"666",1308.4,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
9,"1",351.1,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
9,"2",39.7999994728423,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
9,"3",888.199183765952,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
9,"5",29.3008167612053,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
9,"666",1069.8,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
9,"1",298,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
9,"2",35.1999984185268,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
9,"3",714.799619575389,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
9,"5",21.8003820060844,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
9,"666",131969.2,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
9,"1",32168.6996719003,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
9,"2",13272.8998063532,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
9,"3",78815.6294059581,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
9,"5",7711.97111578847,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
9,"666",141430.4,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
9,"1",33233.0993732455,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
9,"2",14654.9997402281,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
9,"3",84639.8163707085,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
9,"5",8902.48451581792,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
9,"666",168616.6,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
9,"1",38736.1990893131,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
9,"2",18112.4996816561,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
9,"3",100516.229921999,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
9,"5",11251.6713070322,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
9,"666",200403.6,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
9,"1",45569.3989294696,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
9,"2",21639.6997196899,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
9,"3",119006.120754107,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
9,"5",14188.3805967331,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
9,"666",217480.8,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
9,"1",50348.1990072881,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
9,"2",23323.6997747889,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
9,"3",128407.136978937,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
9,"5",15401.7642389861,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
9,"666",215656.3,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
9,"1",50680.6991376867,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
9,"2",22968.6998221042,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
9,"3",126479.945454016,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
9,"5",15526.9555861928,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
9,"666",183256.9,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
9,"1",43389.3993185622,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
9,"2",19311.5998687986,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
9,"3",107329.233457089,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
9,"5",13226.6673555506,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
9,"666",152206,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
9,"1",36577.2995541209,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
9,"2",15730.8998789913,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
9,"3",88949.8430072643,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
9,"5",10947.9575596235,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
9,"666",119201.6,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
9,"1",28551.0996740035,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
9,"2",12046.1998795497,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
9,"3",70355.5545715376,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
9,"5",8248.74587490918,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
9,"666",93581.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
9,"1",23366.5997328932,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
9,"2",8692.69989337199,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
9,"3",55312.4527395713,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
9,"5",6210.04763416353,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
9,"666",82906.9,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
9,"1",21418.7998149181,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
9,"2",7008.69990235992,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
9,"3",49300.3436126398,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
9,"5",5179.05667008219,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
9,"666",69934.8,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
9,"1",18182.3998738078,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
9,"2",5799.29991775987,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
9,"3",41770.3519613875,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
9,"5",4182.74824704485,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
9,"666",73501.2,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
9,"1",19474.4999263879,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
9,"2",5868.49989569913,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
9,"3",43765.666855311,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
9,"5",4392.533322602,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
10,"666",2575.1,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
10,"2",2237.8,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
10,"3",128.2,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
10,"4",209.1,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
10,"666",2550.7,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
10,"2",2186.3,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
10,"3",133.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
10,"4",230.5,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
10,"666",2425.4,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
10,"2",1990.8,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
10,"3",159.3,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
10,"4",275.3,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
10,"666",1977.5,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
10,"2",1552.7,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
10,"3",153.4,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
10,"4",271.4,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
10,"666",1768.4,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
10,"2",1371,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
10,"3",148.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
10,"4",248.8,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
10,"666",1457.6,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
10,"2",1119.6,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
10,"3",132,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
10,"4",206,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
10,"666",1154,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
10,"2",891.1,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
10,"3",97.8,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
10,"4",165.1,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
10,"666",991.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
10,"2",740.8,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
10,"3",95.5,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
10,"4",154.9,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
10,"666",734.5,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
10,"2",525.7,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
10,"3",72,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
10,"4",136.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
10,"666",515.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
10,"2",382.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
10,"3",48.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
10,"4",84.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
10,"666",296.1,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
10,"2",209.6,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
10,"3",31,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
10,"4",55.5,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
10,"666",147.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
10,"2",102.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
10,"3",16.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
10,"4",28.8,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
10,"666",108.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
10,"2",84.4,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
10,"3",5.8,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
10,"4",18,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
10,"666",12091.9,"A","Black or African American","All Origins",666,2007,25,29,"Census"
10,"2",8242.8,"A","Black or African American","All Origins",666,2007,25,29,"Census"
10,"3",1586,"A","Black or African American","All Origins",666,2007,25,29,"Census"
10,"4",2263.1,"A","Black or African American","All Origins",666,2007,25,29,"Census"
10,"666",12229.9,"A","Black or African American","All Origins",666,2007,30,34,"Census"
10,"2",8627.1,"A","Black or African American","All Origins",666,2007,30,34,"Census"
10,"3",1553,"A","Black or African American","All Origins",666,2007,30,34,"Census"
10,"4",2049.8,"A","Black or African American","All Origins",666,2007,30,34,"Census"
10,"666",12791.4,"A","Black or African American","All Origins",666,2007,35,39,"Census"
10,"2",8987.5,"A","Black or African American","All Origins",666,2007,35,39,"Census"
10,"3",1576.5,"A","Black or African American","All Origins",666,2007,35,39,"Census"
10,"4",2227.4,"A","Black or African American","All Origins",666,2007,35,39,"Census"
10,"666",13547.2,"A","Black or African American","All Origins",666,2007,40,44,"Census"
10,"2",9444.2,"A","Black or African American","All Origins",666,2007,40,44,"Census"
10,"3",1794.9,"A","Black or African American","All Origins",666,2007,40,44,"Census"
10,"4",2308.1,"A","Black or African American","All Origins",666,2007,40,44,"Census"
10,"666",13222,"A","Black or African American","All Origins",666,2007,45,49,"Census"
10,"2",9107.9,"A","Black or African American","All Origins",666,2007,45,49,"Census"
10,"3",1767.7,"A","Black or African American","All Origins",666,2007,45,49,"Census"
10,"4",2346.4,"A","Black or African American","All Origins",666,2007,45,49,"Census"
10,"666",11672.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
10,"2",7953.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
10,"3",1640.1,"A","Black or African American","All Origins",666,2007,50,54,"Census"
10,"4",2078.9,"A","Black or African American","All Origins",666,2007,50,54,"Census"
10,"666",9085.9,"A","Black or African American","All Origins",666,2007,55,59,"Census"
10,"2",6026.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
10,"3",1313.8,"A","Black or African American","All Origins",666,2007,55,59,"Census"
10,"4",1745.5,"A","Black or African American","All Origins",666,2007,55,59,"Census"
10,"666",7310.3,"A","Black or African American","All Origins",666,2007,60,64,"Census"
10,"2",4823,"A","Black or African American","All Origins",666,2007,60,64,"Census"
10,"3",1031.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
10,"4",1455.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
10,"666",5281.8,"A","Black or African American","All Origins",666,2007,65,69,"Census"
10,"2",3356.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
10,"3",825.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
10,"4",1099.7,"A","Black or African American","All Origins",666,2007,65,69,"Census"
10,"666",3778.2,"A","Black or African American","All Origins",666,2007,70,74,"Census"
10,"2",2381.5,"A","Black or African American","All Origins",666,2007,70,74,"Census"
10,"3",594.2,"A","Black or African American","All Origins",666,2007,70,74,"Census"
10,"4",802.5,"A","Black or African American","All Origins",666,2007,70,74,"Census"
10,"666",2733.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
10,"2",1668.1,"A","Black or African American","All Origins",666,2007,75,79,"Census"
10,"3",473.5,"A","Black or African American","All Origins",666,2007,75,79,"Census"
10,"4",591.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
10,"666",1655.9,"A","Black or African American","All Origins",666,2007,80,84,"Census"
10,"2",1028.9,"A","Black or African American","All Origins",666,2007,80,84,"Census"
10,"3",325,"A","Black or African American","All Origins",666,2007,80,84,"Census"
10,"4",302,"A","Black or African American","All Origins",666,2007,80,84,"Census"
10,"666",1498.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
10,"2",903.9,"A","Black or African American","All Origins",666,2007,85,150,"Census"
10,"3",285.8,"A","Black or African American","All Origins",666,2007,85,150,"Census"
10,"4",309,"A","Black or African American","All Origins",666,2007,85,150,"Census"
10,"666",255.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
10,"2",94.8,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
10,"3",101.5,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
10,"4",59.6,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
10,"666",257.4,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
10,"2",100.1,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
10,"3",93.8,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
10,"4",63.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
10,"666",302.8,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
10,"2",125.7,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
10,"3",108.1,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
10,"4",69,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
10,"666",266.5,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
10,"2",101.4,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
10,"3",90,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
10,"4",75.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
10,"666",290.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
10,"2",109.5,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
10,"3",105.1,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
10,"4",76,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
10,"666",265,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
10,"2",99,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
10,"3",85,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
10,"4",81,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
10,"666",218.1,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
10,"2",72.8,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
10,"3",76.5,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
10,"4",68.8,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
10,"666",165.3,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
10,"2",43.9,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
10,"3",62.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
10,"4",59.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
10,"666",120.9,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
10,"2",30.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
10,"3",51.4,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
10,"4",38.9,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
10,"666",104.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
10,"2",24,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
10,"3",48.7,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
10,"4",31.8,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
10,"666",70.5,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
10,"2",16.6,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
10,"3",31.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
10,"4",22.6,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
10,"666",44.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
10,"2",8.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
10,"3",17.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
10,"4",18.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
10,"666",33.9,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
10,"2",10.9,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
10,"3",15.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
10,"4",7.7,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
10,"666",51368,"A","All","All Origins",666,2007,25,29,"Census"
10,"2",33260.2,"A","All","All Origins",666,2007,25,29,"Census"
10,"3",8916.3,"A","All","All Origins",666,2007,25,29,"Census"
10,"4",9191.5,"A","All","All Origins",666,2007,25,29,"Census"
10,"666",51157.6,"A","All","All Origins",666,2007,30,34,"Census"
10,"2",33385.3,"A","All","All Origins",666,2007,30,34,"Census"
10,"3",8880.5,"A","All","All Origins",666,2007,30,34,"Census"
10,"4",8891.8,"A","All","All Origins",666,2007,30,34,"Census"
10,"666",54921.5,"A","All","All Origins",666,2007,35,39,"Census"
10,"2",35307.5,"A","All","All Origins",666,2007,35,39,"Census"
10,"3",10013.5,"A","All","All Origins",666,2007,35,39,"Census"
10,"4",9600.5,"A","All","All Origins",666,2007,35,39,"Census"
10,"666",58816.6,"A","All","All Origins",666,2007,40,44,"Census"
10,"2",37354.3,"A","All","All Origins",666,2007,40,44,"Census"
10,"3",11272.9,"A","All","All Origins",666,2007,40,44,"Census"
10,"4",10189.4,"A","All","All Origins",666,2007,40,44,"Census"
10,"666",61669.1,"A","All","All Origins",666,2007,45,49,"Census"
10,"2",38463.3,"A","All","All Origins",666,2007,45,49,"Census"
10,"3",12615.9,"A","All","All Origins",666,2007,45,49,"Census"
10,"4",10589.9,"A","All","All Origins",666,2007,45,49,"Census"
10,"666",59494.4,"A","All","All Origins",666,2007,50,54,"Census"
10,"2",36700.2,"A","All","All Origins",666,2007,50,54,"Census"
10,"3",12978.8,"A","All","All Origins",666,2007,50,54,"Census"
10,"4",9815.4,"A","All","All Origins",666,2007,50,54,"Census"
10,"666",51262.7,"A","All","All Origins",666,2007,55,59,"Census"
10,"2",30249.3,"A","All","All Origins",666,2007,55,59,"Census"
10,"3",12767.6,"A","All","All Origins",666,2007,55,59,"Census"
10,"4",8245.8,"A","All","All Origins",666,2007,55,59,"Census"
10,"666",46108.8,"A","All","All Origins",666,2007,60,64,"Census"
10,"2",24823.8,"A","All","All Origins",666,2007,60,64,"Census"
10,"3",13621.5,"A","All","All Origins",666,2007,60,64,"Census"
10,"4",7663.5,"A","All","All Origins",666,2007,60,64,"Census"
10,"666",37771.3,"A","All","All Origins",666,2007,65,69,"Census"
10,"2",19020.6,"A","All","All Origins",666,2007,65,69,"Census"
10,"3",12373,"A","All","All Origins",666,2007,65,69,"Census"
10,"4",6377.7,"A","All","All Origins",666,2007,65,69,"Census"
10,"666",29058.3,"A","All","All Origins",666,2007,70,74,"Census"
10,"2",14623.7,"A","All","All Origins",666,2007,70,74,"Census"
10,"3",9564.4,"A","All","All Origins",666,2007,70,74,"Census"
10,"4",4870.2,"A","All","All Origins",666,2007,70,74,"Census"
10,"666",22892.1,"A","All","All Origins",666,2007,75,79,"Census"
10,"2",12105.4,"A","All","All Origins",666,2007,75,79,"Census"
10,"3",6995.6,"A","All","All Origins",666,2007,75,79,"Census"
10,"4",3791.1,"A","All","All Origins",666,2007,75,79,"Census"
10,"666",15945.8,"A","All","All Origins",666,2007,80,84,"Census"
10,"2",8925.9,"A","All","All Origins",666,2007,80,84,"Census"
10,"3",4605.1,"A","All","All Origins",666,2007,80,84,"Census"
10,"4",2414.8,"A","All","All Origins",666,2007,80,84,"Census"
10,"666",14066.2,"A","All","All Origins",666,2007,85,150,"Census"
10,"2",8292,"A","All","All Origins",666,2007,85,150,"Census"
10,"3",3649.3,"A","All","All Origins",666,2007,85,150,"Census"
10,"4",2124.9,"A","All","All Origins",666,2007,85,150,"Census"
10,"666",2682.6,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
10,"2",1750.6,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
10,"3",621.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
10,"4",310.8,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
10,"666",2425.7,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
10,"2",1609.6,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
10,"3",563,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
10,"4",253.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
10,"666",2090.1,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
10,"2",1439.8,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
10,"3",427.9,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
10,"4",222.4,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
10,"666",1769.6,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
10,"2",1243.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
10,"3",323.8,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
10,"4",202.5,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
10,"666",1389.4,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
10,"2",986.6,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
10,"3",224.7,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
10,"4",178.1,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
10,"666",1106.1,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
10,"2",766.1,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
10,"3",188.9,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
