"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,1156.00000269796,"M","White","Not Hispanic or Latino",666,2007,80,84,"Census"
11,1136.20000389413,"M","White","Not Hispanic or Latino",666,2007,85,150,"Census"
12,33844.6000242413,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
12,35226.2000394567,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
12,37293.9000380522,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
12,34836.6000558539,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
12,31375.1000081997,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
12,28026.4000217212,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
12,23351.1000145212,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
12,18706.5000274103,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
12,13487.5000115053,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
12,9660.90002330546,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
12,5848.10000244642,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
12,3218.20000018383,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
12,2033.90000101216,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
12,17939.3000095866,"F","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
12,19111.200028315,"F","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
12,20277.9000198796,"F","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
12,19056.9000238595,"F","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
12,17441.8000048711,"F","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
12,15999.1000111496,"F","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
12,13413.8000043726,"F","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
12,10755.3000242136,"F","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
12,7715.50001008451,"F","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
12,5302.80001481758,"F","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
12,3397.20000119563,"F","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
12,1954.2999998685,"F","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
12,1255.000000917,"F","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
12,15905.3000146548,"M","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
12,16115.0000111416,"M","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
12,17016.0000181726,"M","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
12,15779.7000319944,"M","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
12,13933.3000033286,"M","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
12,12027.3000105715,"M","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
12,9937.30001014859,"M","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
12,7951.20000319661,"M","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
12,5772.00000142081,"M","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
12,4358.10000848788,"M","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
12,2450.90000125079,"M","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
12,1263.90000031533,"M","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
12,778.900000095158,"M","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
12,210464.200196281,"A","Black or African American","All Origins",666,2007,25,29,"Census"
12,194563.100177029,"A","Black or African American","All Origins",666,2007,30,34,"Census"
12,197285.600201113,"A","Black or African American","All Origins",666,2007,35,39,"Census"
12,193363.600273337,"A","Black or African American","All Origins",666,2007,40,44,"Census"
12,191172.300191391,"A","Black or African American","All Origins",666,2007,45,49,"Census"
12,172011.800171139,"A","Black or African American","All Origins",666,2007,50,54,"Census"
12,135599.700131827,"A","Black or African American","All Origins",666,2007,55,59,"Census"
12,104680.600087291,"A","Black or African American","All Origins",666,2007,60,64,"Census"
12,77291.3000780537,"A","Black or African American","All Origins",666,2007,65,69,"Census"
12,59770.4000217667,"A","Black or African American","All Origins",666,2007,70,74,"Census"
12,41827.0000416909,"A","Black or African American","All Origins",666,2007,75,79,"Census"
12,27136.400010626,"A","Black or African American","All Origins",666,2007,80,84,"Census"
12,22835.8000210567,"A","Black or African American","All Origins",666,2007,85,150,"Census"
12,109233.600126954,"F","Black or African American","All Origins",666,2007,25,29,"Census"
12,101556.300085765,"F","Black or African American","All Origins",666,2007,30,34,"Census"
12,104099.500112633,"F","Black or African American","All Origins",666,2007,35,39,"Census"
12,101283.500130758,"F","Black or African American","All Origins",666,2007,40,44,"Census"
12,100520.700117594,"F","Black or African American","All Origins",666,2007,45,49,"Census"
12,91248.2000955412,"F","Black or African American","All Origins",666,2007,50,54,"Census"
12,72892.2000785039,"F","Black or African American","All Origins",666,2007,55,59,"Census"
12,56833.6000381186,"F","Black or African American","All Origins",666,2007,60,64,"Census"
12,42877.2000570165,"F","Black or African American","All Origins",666,2007,65,69,"Census"
12,34158.2000091984,"F","Black or African American","All Origins",666,2007,70,74,"Census"
12,24901.2000227164,"F","Black or African American","All Origins",666,2007,75,79,"Census"
12,17378.3000107658,"F","Black or African American","All Origins",666,2007,80,84,"Census"
12,16033.3000160965,"F","Black or African American","All Origins",666,2007,85,150,"Census"
12,101230.600069327,"M","Black or African American","All Origins",666,2007,25,29,"Census"
12,93006.8000912636,"M","Black or African American","All Origins",666,2007,30,34,"Census"
12,93186.1000884797,"M","Black or African American","All Origins",666,2007,35,39,"Census"
12,92080.1001425796,"M","Black or African American","All Origins",666,2007,40,44,"Census"
12,90651.6000737976,"M","Black or African American","All Origins",666,2007,45,49,"Census"
12,80763.6000755974,"M","Black or African American","All Origins",666,2007,50,54,"Census"
12,62707.5000533229,"M","Black or African American","All Origins",666,2007,55,59,"Census"
12,47847.000049172,"M","Black or African American","All Origins",666,2007,60,64,"Census"
12,34414.1000210371,"M","Black or African American","All Origins",666,2007,65,69,"Census"
12,25612.2000125683,"M","Black or African American","All Origins",666,2007,70,74,"Census"
12,16925.8000189745,"M","Black or African American","All Origins",666,2007,75,79,"Census"
12,9758.09999986012,"M","Black or African American","All Origins",666,2007,80,84,"Census"
12,6802.50000496014,"M","Black or African American","All Origins",666,2007,85,150,"Census"
12,4876.00000585766,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
12,4782.90000524299,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
12,5051.30000011224,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
12,5219.00000049531,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
12,5424.80001441148,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
12,4949.20000732451,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
12,3978.10001333484,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
12,2959.10000683159,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
12,2034.80000006356,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
12,1351.40000000195,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
12,869.400000188705,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
12,504.79999995174,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
12,375.599999842053,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
12,2187.90000619001,"F","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
12,2236.69999921295,"F","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
12,2412.19999990326,"F","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
12,2518.20000033108,"F","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
12,2672.30000712301,"F","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
12,2485.90000698832,"F","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
12,1952.40000663907,"F","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
12,1455.40000665216,"F","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
12,979.400000232778,"F","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
12,701.000000016261,"F","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
12,456.000000056683,"F","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
12,284.500000062821,"F","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
12,236.39999992554,"F","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
12,2688.09999966765,"M","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
12,2546.20000603005,"M","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
12,2639.10000020898,"M","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
12,2700.80000016422,"M","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
12,2752.50000728847,"M","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
12,2463.30000033619,"M","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
12,2025.70000669577,"M","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
12,1503.70000017944,"M","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
12,1055.39999983078,"M","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
12,650.399999985693,"M","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
12,413.400000132022,"M","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
12,220.299999888919,"M","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
12,139.199999916513,"M","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
12,206374.000063696,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
12,214337.200047075,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
12,233188.300012186,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
12,221713.60007067,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
12,216540.400026249,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
12,172460.700028503,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
12,143076.20005086,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
12,121883.500012386,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
12,102717.500017175,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
12,88533.0000113516,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
12,67290.6000138574,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
12,47359.4000100427,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
12,38994.3000012473,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
12,100796.800027895,"F","White","Hispanic or Latino",666,2007,25,29,"Census"
12,106795.900016264,"F","White","Hispanic or Latino",666,2007,30,34,"Census"
12,117014.700004722,"F","White","Hispanic or Latino",666,2007,35,39,"Census"
12,111516.700022183,"F","White","Hispanic or Latino",666,2007,40,44,"Census"
12,111157.300000476,"F","White","Hispanic or Latino",666,2007,45,49,"Census"
12,90456.3000138572,"F","White","Hispanic or Latino",666,2007,50,54,"Census"
12,77621.2000229531,"F","White","Hispanic or Latino",666,2007,55,59,"Census"
12,67241.9000040816,"F","White","Hispanic or Latino",666,2007,60,64,"Census"
12,57366.0000163636,"F","White","Hispanic or Latino",666,2007,65,69,"Census"
12,50370.2000114412,"F","White","Hispanic or Latino",666,2007,70,74,"Census"
12,39267.5000111794,"F","White","Hispanic or Latino",666,2007,75,79,"Census"
12,28701.6000076232,"F","White","Hispanic or Latino",666,2007,80,84,"Census"
12,26215.1000003182,"F","White","Hispanic or Latino",666,2007,85,150,"Census"
12,105577.200035801,"M","White","Hispanic or Latino",666,2007,25,29,"Census"
12,107541.300030811,"M","White","Hispanic or Latino",666,2007,30,34,"Census"
12,116173.600007463,"M","White","Hispanic or Latino",666,2007,35,39,"Census"
12,110196.900048487,"M","White","Hispanic or Latino",666,2007,40,44,"Census"
12,105383.100025773,"M","White","Hispanic or Latino",666,2007,45,49,"Census"
12,82004.4000146455,"M","White","Hispanic or Latino",666,2007,50,54,"Census"
12,65455.0000279073,"M","White","Hispanic or Latino",666,2007,55,59,"Census"
12,54641.600008304,"M","White","Hispanic or Latino",666,2007,60,64,"Census"
12,45351.5000008112,"M","White","Hispanic or Latino",666,2007,65,69,"Census"
12,38162.7999999104,"M","White","Hispanic or Latino",666,2007,70,74,"Census"
12,28023.100002678,"M","White","Hispanic or Latino",666,2007,75,79,"Census"
12,18657.8000024195,"M","White","Hispanic or Latino",666,2007,80,84,"Census"
12,12779.2000009291,"M","White","Hispanic or Latino",666,2007,85,150,"Census"
12,575038.101363294,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
12,568333.701147511,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
12,649652.601391258,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
12,717311.901531252,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
12,799055.001611004,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
12,807311.80166753,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
12,747124.801699174,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
12,741950.70159368,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
12,676019.701400371,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
12,582822.101148653,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
12,490867.000866323,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
12,375598.200595077,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
12,334328.600416853,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
12,283226.100671733,"F","White","Not Hispanic or Latino",666,2007,25,29,"Census"
12,279699.800623746,"F","White","Not Hispanic or Latino",666,2007,30,34,"Census"
12,320886.400706423,"F","White","Not Hispanic or Latino",666,2007,35,39,"Census"
12,355664.500805634,"F","White","Not Hispanic or Latino",666,2007,40,44,"Census"
12,399797.80081279,"F","White","Not Hispanic or Latino",666,2007,45,49,"Census"
12,410862.900906516,"F","White","Not Hispanic or Latino",666,2007,50,54,"Census"
12,389241.300882263,"F","White","Not Hispanic or Latino",666,2007,55,59,"Census"
12,388849.500811492,"F","White","Not Hispanic or Latino",666,2007,60,64,"Census"
12,355319.500692045,"F","White","Not Hispanic or Latino",666,2007,65,69,"Census"
12,308203.600649539,"F","White","Not Hispanic or Latino",666,2007,70,74,"Census"
12,265971.000465846,"F","White","Not Hispanic or Latino",666,2007,75,79,"Census"
12,213289.800340796,"F","White","Not Hispanic or Latino",666,2007,80,84,"Census"
12,211999.000289656,"F","White","Not Hispanic or Latino",666,2007,85,150,"Census"
12,291812.000691562,"M","White","Not Hispanic or Latino",666,2007,25,29,"Census"
12,288633.900523766,"M","White","Not Hispanic or Latino",666,2007,30,34,"Census"
12,328766.200684835,"M","White","Not Hispanic or Latino",666,2007,35,39,"Census"
12,361647.400725618,"M","White","Not Hispanic or Latino",666,2007,40,44,"Census"
12,399257.200798214,"M","White","Not Hispanic or Latino",666,2007,45,49,"Census"
12,396448.900761014,"M","White","Not Hispanic or Latino",666,2007,50,54,"Census"
12,357883.500816911,"M","White","Not Hispanic or Latino",666,2007,55,59,"Census"
12,353101.200782188,"M","White","Not Hispanic or Latino",666,2007,60,64,"Census"
12,320700.200708326,"M","White","Not Hispanic or Latino",666,2007,65,69,"Census"
12,274618.500499114,"M","White","Not Hispanic or Latino",666,2007,70,74,"Census"
12,224896.000400477,"M","White","Not Hispanic or Latino",666,2007,75,79,"Census"
12,162308.400254282,"M","White","Not Hispanic or Latino",666,2007,80,84,"Census"
12,122329.600127196,"M","White","Not Hispanic or Latino",666,2007,85,150,"Census"
13,25334.800013589,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
13,25748.7999911658,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
13,27807.8008275292,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
13,23885.7999637645,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
13,20268.9000087371,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
13,16945.7999941178,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
13,13066.9000001636,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
13,9815.69998449572,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
13,6756.29999381689,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
13,4445.80040160969,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
13,2629.50042179326,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
13,1355.50000096389,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
13,859.500000287681,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
13,13201.9000101293,"F","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
13,13749.2999889398,"F","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
13,14488.4004140355,"F","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
13,12313.1999850045,"F","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
13,10622.4000041458,"F","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
13,8984.39999693734,"F","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
13,7053.50000413335,"F","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
13,5342.89998208305,"F","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
13,3672.79999319911,"F","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
13,2339.69998749269,"F","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
13,1507.60042137454,"F","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
13,813.600000451682,"F","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
13,552.40000010314,"F","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
13,12132.9000034597,"M","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
13,11999.500002226,"M","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
13,13319.4004134937,"M","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
13,11572.59997876,"M","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
13,9646.50000459126,"M","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
13,7961.39999718042,"M","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
13,6013.39999603027,"M","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
13,4472.80000241266,"M","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
13,3083.50000061779,"M","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
13,2106.100414117,"M","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
13,1121.90000041873,"M","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
13,541.900000512207,"M","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
13,307.100000184541,"M","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
13,206263.300348097,"A","Black or African American","All Origins",666,2007,25,29,"Census"
13,205643.800366249,"A","Black or African American","All Origins",666,2007,30,34,"Census"
13,212933.599905357,"A","Black or African American","All Origins",666,2007,35,39,"Census"
13,206107.900668362,"A","Black or African American","All Origins",666,2007,40,44,"Census"
13,199460.40072521,"A","Black or African American","All Origins",666,2007,45,49,"Census"
13,172285.199887222,"A","Black or African American","All Origins",666,2007,50,54,"Census"
13,135030.200750526,"A","Black or African American","All Origins",666,2007,55,59,"Census"
13,101980.600379524,"A","Black or African American","All Origins",666,2007,60,64,"Census"
13,69032.1003723784,"A","Black or African American","All Origins",666,2007,65,69,"Census"
13,48752.4000029496,"A","Black or African American","All Origins",666,2007,70,74,"Census"
13,33736.1999742993,"A","Black or African American","All Origins",666,2007,75,79,"Census"
13,22696.1999998367,"A","Black or African American","All Origins",666,2007,80,84,"Census"
13,20889.0999871439,"A","Black or African American","All Origins",666,2007,85,150,"Census"
13,110219.299948114,"F","Black or African American","All Origins",666,2007,25,29,"Census"
13,111414.299983859,"F","Black or African American","All Origins",666,2007,30,34,"Census"
13,116186.799945012,"F","Black or African American","All Origins",666,2007,35,39,"Census"
13,111353.700759886,"F","Black or African American","All Origins",666,2007,40,44,"Census"
13,108081.500343723,"F","Black or African American","All Origins",666,2007,45,49,"Census"
13,93283.7999410287,"F","Black or African American","All Origins",666,2007,50,54,"Census"
13,74870.0999457839,"F","Black or African American","All Origins",666,2007,55,59,"Census"
13,57069.700407614,"F","Black or African American","All Origins",666,2007,60,64,"Census"
13,39677.7999580747,"F","Black or African American","All Origins",666,2007,65,69,"Census"
13,29234.1000054043,"F","Black or African American","All Origins",666,2007,70,74,"Census"
13,21545.6999878134,"F","Black or African American","All Origins",666,2007,75,79,"Census"
13,15594.2999954325,"F","Black or African American","All Origins",666,2007,80,84,"Census"
13,15736.2999910539,"F","Black or African American","All Origins",666,2007,85,150,"Census"
13,96044.0003999834,"M","Black or African American","All Origins",666,2007,25,29,"Census"
13,94229.5003823902,"M","Black or African American","All Origins",666,2007,30,34,"Census"
13,96746.7999603452,"M","Black or African American","All Origins",666,2007,35,39,"Census"
13,94754.199908476,"M","Black or African American","All Origins",666,2007,40,44,"Census"
13,91378.9003814862,"M","Black or African American","All Origins",666,2007,45,49,"Census"
13,79001.3999461937,"M","Black or African American","All Origins",666,2007,50,54,"Census"
13,60160.1008047416,"M","Black or African American","All Origins",666,2007,55,59,"Census"
13,44910.8999719096,"M","Black or African American","All Origins",666,2007,60,64,"Census"
13,29354.3004143037,"M","Black or African American","All Origins",666,2007,65,69,"Census"
13,19518.2999975453,"M","Black or African American","All Origins",666,2007,70,74,"Census"
13,12190.499986486,"M","Black or African American","All Origins",666,2007,75,79,"Census"
13,7101.90000440421,"M","Black or African American","All Origins",666,2007,80,84,"Census"
13,5152.79999609002,"M","Black or African American","All Origins",666,2007,85,150,"Census"
13,2369.99999383862,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
13,2296.59999507868,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
13,2342.90042057151,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
13,2317.30000030571,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
13,2173.20040654865,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
13,1996.50209360483,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
13,1494.90040631445,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
13,1129.79999388379,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
13,704.600840252197,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
13,414.999999625683,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
13,255.299999945364,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
13,153.400000204794,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
13,98.400000161238,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
13,1070.99999316499,"F","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
13,1071.80000082573,"F","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
13,1118.5000003754,"F","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
13,1153.00000051741,"F","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
13,1084.09999319183,"F","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
13,1020.10041391114,"F","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
13,739.900413214671,"F","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
13,513.999993561331,"F","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
13,343.200420163213,"F","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
13,200.899999977837,"F","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
13,150.999999939073,"F","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
13,98.4000001778358,"F","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
13,65.8000000826196,"F","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
13,1299.00000067363,"M","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
13,1224.79999425295,"M","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
13,1224.40042019611,"M","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
13,1164.2999997883,"M","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
13,1089.10041335682,"M","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
13,976.401679693683,"M","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
13,754.999993099777,"M","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
13,615.800000322461,"M","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
13,361.400420088984,"M","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
13,214.099999647846,"M","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
13,104.300000006291,"M","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
13,55.0000000269584,"M","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
13,32.6000000786184,"M","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
13,33620.101662613,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
13,31999.9004138161,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
13,27406.0004349876,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
13,21683.6007888743,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
13,16633.8999720141,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
13,12136.2008174228,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
13,8273.09995652321,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
13,5794.99999610078,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
13,3893.40040734911,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
13,2754.99999371966,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
13,1810.79999370641,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
13,1158.69999332117,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
13,885.800000518635,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
13,14206.2004101512,"F","White","Hispanic or Latino",666,2007,25,29,"Census"
13,14226.8004233891,"F","White","Hispanic or Latino",666,2007,30,34,"Census"
13,12406.8004267284,"F","White","Hispanic or Latino",666,2007,35,39,"Census"
13,9840.10040471374,"F","White","Hispanic or Latino",666,2007,40,44,"Census"
13,7651.09999687286,"F","White","Hispanic or Latino",666,2007,45,49,"Census"
13,5815.10082855459,"F","White","Hispanic or Latino",666,2007,50,54,"Census"
13,4111.29998124391,"F","White","Hispanic or Latino",666,2007,55,59,"Census"
13,2968.70000154609,"F","White","Hispanic or Latino",666,2007,60,64,"Census"
13,2070.29998688432,"F","White","Hispanic or Latino",666,2007,65,69,"Census"
13,1540.19999360577,"F","White","Hispanic or Latino",666,2007,70,74,"Census"
13,1072.09999344549,"F","White","Hispanic or Latino",666,2007,75,79,"Census"
13,725.799993210178,"F","White","Hispanic or Latino",666,2007,80,84,"Census"
13,587.300000496746,"F","White","Hispanic or Latino",666,2007,85,150,"Census"
13,19413.9012524618,"M","White","Hispanic or Latino",666,2007,25,29,"Census"
