"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
16,4485.59692525828,"A","White","Hispanic or Latino",666,2007,35,39
16,3772.19710607005,"A","White","Hispanic or Latino",666,2007,40,44
16,3160.09701530831,"A","White","Hispanic or Latino",666,2007,45,49
16,2528.49807144766,"A","White","Hispanic or Latino",666,2007,50,54
16,1888.6992168678,"A","White","Hispanic or Latino",666,2007,55,59
16,1421.39842543904,"A","White","Hispanic or Latino",666,2007,60,64
16,1042.69894972239,"A","White","Hispanic or Latino",666,2007,65,69
16,679.399826115569,"A","White","Hispanic or Latino",666,2007,70,74
16,454.799649649453,"A","White","Hispanic or Latino",666,2007,75,79
16,257.799912164381,"A","White","Hispanic or Latino",666,2007,80,84
16,209.199648621818,"A","White","Hispanic or Latino",666,2007,85,150
16,4478.89613924388,"F","White","Hispanic or Latino",666,2007,0,4
16,4059.39534562357,"F","White","Hispanic or Latino",666,2007,5,9
16,3601.0963992633,"F","White","Hispanic or Latino",666,2007,10,14
16,3028.39702038407,"F","White","Hispanic or Latino",666,2007,15,19
16,2680.79806845419,"F","White","Hispanic or Latino",666,2007,20,24
16,2798.7973644654,"F","White","Hispanic or Latino",666,2007,25,29
16,2415.29771847441,"F","White","Hispanic or Latino",666,2007,30,34
16,2199.99859516388,"F","White","Hispanic or Latino",666,2007,35,39
16,1789.69894866514,"F","White","Hispanic or Latino",666,2007,40,44
16,1553.99824458317,"F","White","Hispanic or Latino",666,2007,45,49
16,1228.89921192411,"F","White","Hispanic or Latino",666,2007,50,54
16,938.899652449276,"F","White","Hispanic or Latino",666,2007,55,59
16,702.698949881969,"F","White","Hispanic or Latino",666,2007,60,64
16,539.399387442548,"F","White","Hispanic or Latino",666,2007,65,69
16,340.100000309624,"F","White","Hispanic or Latino",666,2007,70,74
16,266.199737400453,"F","White","Hispanic or Latino",666,2007,75,79
16,139.999912147961,"F","White","Hispanic or Latino",666,2007,80,84
16,125.399736452006,"F","White","Hispanic or Latino",666,2007,85,150
16,4593.19578849696,"M","White","Hispanic or Latino",666,2007,0,4
16,4229.09710393518,"M","White","Hispanic or Latino",666,2007,5,9
16,3661.29692726644,"M","White","Hispanic or Latino",666,2007,10,14
16,3346.59798208816,"M","White","Hispanic or Latino",666,2007,15,19
16,2971.998333311,"M","White","Hispanic or Latino",666,2007,20,24
16,3046.29797950243,"M","White","Hispanic or Latino",666,2007,25,29
16,2763.09789289301,"M","White","Hispanic or Latino",666,2007,30,34
16,2285.5983300944,"M","White","Hispanic or Latino",666,2007,35,39
16,1982.49815740491,"M","White","Hispanic or Latino",666,2007,40,44
16,1606.09877072514,"M","White","Hispanic or Latino",666,2007,45,49
16,1299.59885952355,"M","White","Hispanic or Latino",666,2007,50,54
16,949.799564418525,"M","White","Hispanic or Latino",666,2007,55,59
16,718.699475557073,"M","White","Hispanic or Latino",666,2007,60,64
16,503.299562279845,"M","White","Hispanic or Latino",666,2007,65,69
16,339.299825805945,"M","White","Hispanic or Latino",666,2007,70,74
16,188.599912249,"M","White","Hispanic or Latino",666,2007,75,79
16,117.80000001642,"M","White","Hispanic or Latino",666,2007,80,84
16,83.7999121698127,"M","White","Hispanic or Latino",666,2007,85,150
16,87621.1605158275,"A","White","Not Hispanic or Latino",666,2007,0,4
16,89997.7555848226,"A","White","Not Hispanic or Latino",666,2007,5,9
16,90485.2590776661,"A","White","Not Hispanic or Latino",666,2007,10,14
16,92171.9638442113,"A","White","Not Hispanic or Latino",666,2007,15,19
16,84183.8789381158,"A","White","Not Hispanic or Latino",666,2007,20,24
16,81499.9740351233,"A","White","Not Hispanic or Latino",666,2007,25,29
16,79956.9658167907,"A","White","Not Hispanic or Latino",666,2007,30,34
16,80740.4690629237,"A","White","Not Hispanic or Latino",666,2007,35,39
16,82531.9662781103,"A","White","Not Hispanic or Latino",666,2007,40,44
16,88584.3610781082,"A","White","Not Hispanic or Latino",666,2007,45,49
16,87623.1626964137,"A","White","Not Hispanic or Latino",666,2007,50,54
16,78904.7651065843,"A","White","Not Hispanic or Latino",666,2007,55,59
16,67633.7678911484,"A","White","Not Hispanic or Latino",666,2007,60,64
16,53053.4702378899,"A","White","Not Hispanic or Latino",666,2007,65,69
16,40771.2745134392,"A","White","Not Hispanic or Latino",666,2007,70,74
16,31618.281555762,"A","White","Not Hispanic or Latino",666,2007,75,79
16,23441.6868810898,"A","White","Not Hispanic or Latino",666,2007,80,84
16,22336.6903869607,"A","White","Not Hispanic or Latino",666,2007,85,150
16,42505.1820088244,"F","White","Not Hispanic or Latino",666,2007,0,4
16,43748.078935733,"F","White","Not Hispanic or Latino",666,2007,5,9
16,43871.3812971894,"F","White","Not Hispanic or Latino",666,2007,10,14
16,45438.2818915369,"F","White","Not Hispanic or Latino",666,2007,15,19
16,41827.3896089554,"F","White","Not Hispanic or Latino",666,2007,20,24
16,39999.6860015432,"F","White","Not Hispanic or Latino",666,2007,25,29
16,39440.9819840229,"F","White","Not Hispanic or Latino",666,2007,30,34
16,39964.0841987113,"F","White","Not Hispanic or Latino",666,2007,35,39
16,41084.9825083622,"F","White","Not Hispanic or Latino",666,2007,40,44
16,44577.3799634312,"F","White","Not Hispanic or Latino",666,2007,45,49
16,44109.8813644617,"F","White","Not Hispanic or Latino",666,2007,50,54
16,39804.7817625229,"F","White","Not Hispanic or Latino",666,2007,55,59
16,33906.2832096498,"F","White","Not Hispanic or Latino",666,2007,60,64
16,27063.1844923459,"F","White","Not Hispanic or Latino",666,2007,65,69
16,20986.587803651,"F","White","Not Hispanic or Latino",666,2007,70,74
16,17127.1904486562,"F","White","Not Hispanic or Latino",666,2007,75,79
16,13482.692077768,"F","White","Not Hispanic or Latino",666,2007,80,84
16,14551.194821112,"F","White","Not Hispanic or Latino",666,2007,85,150
16,45115.9785070032,"M","White","Not Hispanic or Latino",666,2007,0,4
16,46249.6766490896,"M","White","Not Hispanic or Latino",666,2007,5,9
16,46613.8777804767,"M","White","Not Hispanic or Latino",666,2007,10,14
16,46733.6819526744,"M","White","Not Hispanic or Latino",666,2007,15,19
16,42356.4893291604,"M","White","Not Hispanic or Latino",666,2007,20,24
16,41500.2880335801,"M","White","Not Hispanic or Latino",666,2007,25,29
16,40515.9838327678,"M","White","Not Hispanic or Latino",666,2007,30,34
16,40776.3848642124,"M","White","Not Hispanic or Latino",666,2007,35,39
16,41446.983769748,"M","White","Not Hispanic or Latino",666,2007,40,44
16,44006.9811146769,"M","White","Not Hispanic or Latino",666,2007,45,49
16,43513.281331952,"M","White","Not Hispanic or Latino",666,2007,50,54
16,39099.9833440614,"M","White","Not Hispanic or Latino",666,2007,55,59
16,33727.4846814986,"M","White","Not Hispanic or Latino",666,2007,60,64
16,25990.285745544,"M","White","Not Hispanic or Latino",666,2007,65,69
16,19784.6867097882,"M","White","Not Hispanic or Latino",666,2007,70,74
16,14491.0911071059,"M","White","Not Hispanic or Latino",666,2007,75,79
16,9958.99480332178,"M","White","Not Hispanic or Latino",666,2007,80,84
16,7785.49556584872,"M","White","Not Hispanic or Latino",666,2007,85,150
17,36117.3094062962,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
17,35300.4090063786,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
17,32345.8085677636,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
17,33778.5069810348,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
17,42164.303677558,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
17,52907.7061617886,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
17,51650.9102241683,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
17,49067.6187841584,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
17,41740.9106387279,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
17,36444.6102078533,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
17,33180.1061474854,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
17,29328.7053313337,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
17,24357.6033254582,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
17,17076.004518238,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
17,11701.0020515211,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
17,7208.70286035584,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
17,4513.40163368,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
17,3269.20081660405,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
17,18001.8049063564,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
17,17724.0057260768,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
17,16161.2044845847,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
17,16197.6024756346,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
17,20605.3012273557,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
17,27363.1037064791,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
17,26626.8069459469,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
17,25404.9114357725,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
17,21666.7049015537,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
17,19333.804492618,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
17,17679.9028781151,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
17,15830.2028670725,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
17,13006.1020739208,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
17,9092.70327780864,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
17,6319.10082179001,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
17,4169.00203918123,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
17,2741.20081720335,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
17,2120.60000126328,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
17,18115.5044999399,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
17,17576.4032803018,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
17,16184.6040831789,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
17,17580.9045054002,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
17,21559.0024502023,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
17,25544.6024553096,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
17,25024.1032782214,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
17,23662.7073483859,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
17,20074.2057371742,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
17,17110.8057152353,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
17,15500.2032693702,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
17,13498.5024642613,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
17,11351.5012515374,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
17,7983.30124042938,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
17,5381.90122973106,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
17,3039.7008211746,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
17,1772.20081647666,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
17,1148.60081534076,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
17,141175.711906442,"A","Black or African American","All Origins",666,2007,0,4
17,151756.211919741,"A","Black or African American","All Origins",666,2007,5,9
17,158213.115944637,"A","Black or African American","All Origins",666,2007,10,14
17,169663.316724066,"A","Black or African American","All Origins",666,2007,15,19
17,140704.105288902,"A","Black or African American","All Origins",666,2007,20,24
17,129688.309401154,"A","Black or African American","All Origins",666,2007,25,29
17,124674.815066914,"A","Black or African American","All Origins",666,2007,30,34
17,129902.916330894,"A","Black or African American","All Origins",666,2007,35,39
17,128313.314751941,"A","Black or African American","All Origins",666,2007,40,44
17,127766.612698597,"A","Black or African American","All Origins",666,2007,45,49
17,120322.206157937,"A","Black or African American","All Origins",666,2007,50,54
17,96836.006174695,"A","Black or African American","All Origins",666,2007,55,59
17,76562.0041080066,"A","Black or African American","All Origins",666,2007,60,64
17,57110.2041068608,"A","Black or African American","All Origins",666,2007,65,69
17,44696.8008224077,"A","Black or African American","All Origins",666,2007,70,74
17,32481.7000076959,"A","Black or African American","All Origins",666,2007,75,79
17,21352.6000084066,"A","Black or African American","All Origins",666,2007,80,84
17,18332.5012274814,"A","Black or African American","All Origins",666,2007,85,150
17,69622.8057339007,"F","Black or African American","All Origins",666,2007,0,4
17,74902.0049311268,"F","Black or African American","All Origins",666,2007,5,9
17,78051.0053312767,"F","Black or African American","All Origins",666,2007,10,14
17,83767.3077731206,"F","Black or African American","All Origins",666,2007,15,19
17,72075.3032776182,"F","Black or African American","All Origins",666,2007,20,24
17,68812.2065618866,"F","Black or African American","All Origins",666,2007,25,29
17,66911.408975219,"F","Black or African American","All Origins",666,2007,30,34
17,70736.708588733,"F","Black or African American","All Origins",666,2007,35,39
17,69493.5090356063,"F","Black or African American","All Origins",666,2007,40,44
17,69393.5069819328,"F","Black or African American","All Origins",666,2007,45,49
17,66122.9024717133,"F","Black or African American","All Origins",666,2007,50,54
17,54072.703708599,"F","Black or African American","All Origins",666,2007,55,59
17,43387.4028649898,"F","Black or African American","All Origins",666,2007,60,64
17,32960.2024646325,"F","Black or African American","All Origins",666,2007,65,69
17,26674.3004087058,"F","Black or African American","All Origins",666,2007,70,74
17,20038.3000021629,"F","Black or African American","All Origins",666,2007,75,79
17,13898.100008191,"F","Black or African American","All Origins",666,2007,80,84
17,13175.8008194945,"F","Black or African American","All Origins",666,2007,85,150
17,71552.9061725411,"M","Black or African American","All Origins",666,2007,0,4
17,76854.2069886147,"M","Black or African American","All Origins",666,2007,5,9
17,80162.1106133608,"M","Black or African American","All Origins",666,2007,10,14
17,85896.0089509452,"M","Black or African American","All Origins",666,2007,15,19
17,68628.8020112841,"M","Black or African American","All Origins",666,2007,20,24
17,60876.1028392669,"M","Black or African American","All Origins",666,2007,25,29
17,57763.4060916946,"M","Black or African American","All Origins",666,2007,30,34
17,59166.2077421613,"M","Black or African American","All Origins",666,2007,35,39
17,58819.8057163352,"M","Black or African American","All Origins",666,2007,40,44
17,58373.1057166644,"M","Black or African American","All Origins",666,2007,45,49
17,54199.3036862237,"M","Black or African American","All Origins",666,2007,50,54
17,42763.302466096,"M","Black or African American","All Origins",666,2007,55,59
17,33174.6012430167,"M","Black or African American","All Origins",666,2007,60,64
17,24150.0016422283,"M","Black or African American","All Origins",666,2007,65,69
17,18022.5004137019,"M","Black or African American","All Origins",666,2007,70,74
17,12443.4000055331,"M","Black or African American","All Origins",666,2007,75,79
17,7454.50000021563,"M","Black or African American","All Origins",666,2007,80,84
17,5156.70040798684,"M","Black or African American","All Origins",666,2007,85,150
17,3378.99999945196,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
17,3513.80000577546,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
17,3388.10082065802,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
17,3380.50163003052,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
17,3099.40122266083,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
17,3231.00040799514,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
17,3278.10081525603,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
17,3314.90041286681,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
17,2966.90082073546,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
17,2870.10285886489,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
17,2433.20000066769,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
17,1817.70041308629,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
17,1281.10081513571,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
17,833.600000440735,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
17,553.10000003615,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
17,338.300000225919,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
17,234.10000023124,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
17,163.000000039613,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
17,1711.8999997157,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
17,1743.3000004845,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
17,1678.80040764264,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
17,1633.10040738345,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
17,1407.10000021922,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
17,1523.20000037181,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
17,1597.10081525878,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
17,1568.20000001324,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
17,1417.00040762431,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
17,1408.501223031,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
17,1184.30000053034,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
17,882.300407677453,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
17,636.900407532203,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
17,451.800000237457,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
17,294.400000008807,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
17,190.600000094131,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
17,138.200000212827,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
17,109.700000080389,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
17,1667.09999973626,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
17,1770.50000529096,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
17,1709.30041301538,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
17,1747.40122264708,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
17,1692.3012224416,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
17,1707.80040762333,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
17,1680.99999999725,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
17,1746.70041285357,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
17,1549.90041311115,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
17,1461.6016358339,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
17,1248.90000013736,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
17,935.40000540884,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
17,644.200407603503,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
17,381.800000203278,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
17,258.700000027344,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
17,147.700000131788,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
17,95.9000000184129,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
17,53.2999999592239,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
17,97570.4188241307,"A","White","Hispanic or Latino",666,2007,0,4
17,94293.0204219352,"A","White","Hispanic or Latino",666,2007,5,9
17,84097.8216823763,"A","White","Hispanic or Latino",666,2007,10,14
17,78133.6216372121,"A","White","Hispanic or Latino",666,2007,15,19
17,76796.7138945828,"A","White","Hispanic or Latino",666,2007,20,24
17,81684.8146860993,"A","White","Hispanic or Latino",666,2007,25,29
17,80712.0151114169,"A","White","Hispanic or Latino",666,2007,30,34
17,73734.5159442835,"A","White","Hispanic or Latino",666,2007,35,39
17,61411.2151093811,"A","White","Hispanic or Latino",666,2007,40,44
17,49887.4171267683,"A","White","Hispanic or Latino",666,2007,45,49
17,40865.1118351165,"A","White","Hispanic or Latino",666,2007,50,54
17,30864.8118599143,"A","White","Hispanic or Latino",666,2007,55,59
17,23160.9057256169,"A","White","Hispanic or Latino",666,2007,60,64
17,15867.5020477117,"A","White","Hispanic or Latino",666,2007,65,69
17,11460.8032606752,"A","White","Hispanic or Latino",666,2007,70,74
17,8220.50367424029,"A","White","Hispanic or Latino",666,2007,75,79
17,5118.6024455442,"A","White","Hispanic or Latino",666,2007,80,84
17,3606.50081527726,"A","White","Hispanic or Latino",666,2007,85,150
17,47809.5102173846,"F","White","Hispanic or Latino",666,2007,0,4
17,46231.5094029628,"F","White","Hispanic or Latino",666,2007,5,9
17,41091.9094208171,"F","White","Hispanic or Latino",666,2007,10,14
17,36763.8077692169,"F","White","Hispanic or Latino",666,2007,15,19
17,35092.7069521822,"F","White","Hispanic or Latino",666,2007,20,24
17,38587.1044980256,"F","White","Hispanic or Latino",666,2007,25,29
17,38295.5073448872,"F","White","Hispanic or Latino",666,2007,30,34
17,35007.8114319113,"F","White","Hispanic or Latino",666,2007,35,39
17,29137.5065296975,"F","White","Hispanic or Latino",666,2007,40,44
17,24138.2097808209,"F","White","Hispanic or Latino",666,2007,45,49
17,20097.6057125456,"F","White","Hispanic or Latino",666,2007,50,54
17,15363.6065466257,"F","White","Hispanic or Latino",666,2007,55,59
17,11815.6024454322,"F","White","Hispanic or Latino",666,2007,60,64
17,8466.10122770034,"F","White","Hispanic or Latino",666,2007,65,69
17,6269.10244582444,"F","White","Hispanic or Latino",666,2007,70,74
17,4639.80163110381,"F","White","Hispanic or Latino",666,2007,75,79
17,2966.00163074129,"F","White","Hispanic or Latino",666,2007,80,84
17,2238.50040781584,"F","White","Hispanic or Latino",666,2007,85,150
17,49760.9086067461,"M","White","Hispanic or Latino",666,2007,0,4
17,48061.5110189724,"M","White","Hispanic or Latino",666,2007,5,9
17,43005.9122615592,"M","White","Hispanic or Latino",666,2007,10,14
17,41369.8138679952,"M","White","Hispanic or Latino",666,2007,15,19
17,41704.0069424006,"M","White","Hispanic or Latino",666,2007,20,24
17,43097.7101880737,"M","White","Hispanic or Latino",666,2007,25,29
17,42416.5077665297,"M","White","Hispanic or Latino",666,2007,30,34
17,38726.7045123721,"M","White","Hispanic or Latino",666,2007,35,39
17,32273.7085796836,"M","White","Hispanic or Latino",666,2007,40,44
17,25749.2073459473,"M","White","Hispanic or Latino",666,2007,45,49
17,20767.5061225709,"M","White","Hispanic or Latino",666,2007,50,54
17,15501.2053132886,"M","White","Hispanic or Latino",666,2007,55,59
17,11345.3032801847,"M","White","Hispanic or Latino",666,2007,60,64
17,7401.40082001136,"M","White","Hispanic or Latino",666,2007,65,69
17,5191.7008148508,"M","White","Hispanic or Latino",666,2007,70,74
17,3580.70204313648,"M","White","Hispanic or Latino",666,2007,75,79
17,2152.60081480291,"M","White","Hispanic or Latino",666,2007,80,84
17,1368.00040746142,"M","White","Hispanic or Latino",666,2007,85,150
17,441640.904206282,"A","White","Not Hispanic or Latino",666,2007,0,4
17,477148.940255755,"A","White","Not Hispanic or Latino",666,2007,5,9
17,502225.358663528,"A","White","Not Hispanic or Latino",666,2007,10,14
17,524204.752323189,"A","White","Not Hispanic or Latino",666,2007,15,19
17,507004.501536267,"A","White","Not Hispanic or Latino",666,2007,20,24
17,535747.396835022,"A","White","Not Hispanic or Latino",666,2007,25,29
17,527725.821117433,"A","White","Not Hispanic or Latino",666,2007,30,34
17,557970.337597365,"A","White","Not Hispanic or Latino",666,2007,35,39
17,601207.267559554,"A","White","Not Hispanic or Latino",666,2007,40,44
17,648023.294192007,"A","White","Not Hispanic or Latino",666,2007,45,49
17,637058.098588096,"A","White","Not Hispanic or Latino",666,2007,50,54
17,549265.677742369,"A","White","Not Hispanic or Latino",666,2007,55,59
17,458348.668144336,"A","White","Not Hispanic or Latino",666,2007,60,64
17,354347.715218179,"A","White","Not Hispanic or Latino",666,2007,65,69
17,290089.510053606,"A","White","Not Hispanic or Latino",666,2007,70,74
17,243260.404836667,"A","White","Not Hispanic or Latino",666,2007,75,79
17,195550.425507232,"A","White","Not Hispanic or Latino",666,2007,80,84
17,193852.560877051,"A","White","Not Hispanic or Latino",666,2007,85,150
17,215287.252087553,"F","White","Not Hispanic or Latino",666,2007,0,4
17,232209.463181156,"F","White","Not Hispanic or Latino",666,2007,5,9
17,244456.282791774,"F","White","Not Hispanic or Latino",666,2007,10,14
17,254316.875491991,"F","White","Not Hispanic or Latino",666,2007,15,19
17,250802.550117726,"F","White","Not Hispanic or Latino",666,2007,20,24
17,266605.647785418,"F","White","Not Hispanic or Latino",666,2007,25,29
17,262014.364046526,"F","White","Not Hispanic or Latino",666,2007,30,34
17,278055.673100311,"F","White","Not Hispanic or Latino",666,2007,35,39
17,300956.884608479,"F","White","Not Hispanic or Latino",666,2007,40,44
17,326074.299313051,"F","White","Not Hispanic or Latino",666,2007,45,49
17,321960.806413576,"F","White","Not Hispanic or Latino",666,2007,50,54
17,279525.890489638,"F","White","Not Hispanic or Latino",666,2007,55,59
17,236293.990807367,"F","White","Not Hispanic or Latino",666,2007,60,64
17,188301.360507382,"F","White","Not Hispanic or Latino",666,2007,65,69
17,159836.162372854,"F","White","Not Hispanic or Latino",666,2007,70,74
17,141037.960566642,"F","White","Not Hispanic or Latino",666,2007,75,79
17,120780.178904713,"F","White","Not Hispanic or Latino",666,2007,80,84
17,135718.319605977,"F","White","Not Hispanic or Latino",666,2007,85,150
17,226353.652118729,"M","White","Not Hispanic or Latino",666,2007,0,4
17,244939.477074599,"M","White","Not Hispanic or Latino",666,2007,5,9
17,257769.075871754,"M","White","Not Hispanic or Latino",666,2007,10,14
17,269887.876831198,"M","White","Not Hispanic or Latino",666,2007,15,19
17,256201.951418541,"M","White","Not Hispanic or Latino",666,2007,20,24
17,269141.749049604,"M","White","Not Hispanic or Latino",666,2007,25,29
17,265711.457070907,"M","White","Not Hispanic or Latino",666,2007,30,34
17,279914.664497054,"M","White","Not Hispanic or Latino",666,2007,35,39
17,300250.382951075,"M","White","Not Hispanic or Latino",666,2007,40,44
17,321948.994878956,"M","White","Not Hispanic or Latino",666,2007,45,49
17,315097.292174519,"M","White","Not Hispanic or Latino",666,2007,50,54
17,269739.787252732,"M","White","Not Hispanic or Latino",666,2007,55,59
17,222054.677336969,"M","White","Not Hispanic or Latino",666,2007,60,64
17,166046.354710797,"M","White","Not Hispanic or Latino",666,2007,65,69
17,130253.347680752,"M","White","Not Hispanic or Latino",666,2007,70,74
17,102222.444270025,"M","White","Not Hispanic or Latino",666,2007,75,79
17,74770.2466025188,"M","White","Not Hispanic or Latino",666,2007,80,84
17,58134.2412710741,"M","White","Not Hispanic or Latino",666,2007,85,150
18,6816.39062991892,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
18,6602.08871029996,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
18,5763.8902813387,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
18,6867.29307919601,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
18,10335.2951687676,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
18,9544.59272294498,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
18,8926.38981507743,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
18,8363.67893006854,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
18,6959.98940933734,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
18,5666.08865079268,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
18,4715.49272449143,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
18,3594.49353902922,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
18,2895.79557720596,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
18,1897.29551733797,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
18,1261.59796252755,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
18,800.597147438073,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
18,433.898369862345,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
18,269.6991850366,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
18,3488.5951111041,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
