"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,63.1000001220988,"A","Black or African American","All Origins",666,2007,85,150,"Census"
15,391.200000299664,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
15,363.600000885822,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
15,347.200000342237,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
15,300.700000036856,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
15,327.000000044528,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
15,285.900000023741,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
15,262.400000252768,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
15,172.099999976321,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
15,111.599999932388,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
15,62.7000000278141,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
15,42.8999999123814,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
15,19.1999999833495,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
15,21.3999999460553,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
15,68461.0000680143,"A","All","All Origins",666,2007,25,29,"Census"
15,65802.2000431276,"A","All","All Origins",666,2007,30,34,"Census"
15,69483.9000286721,"A","All","All Origins",666,2007,35,39,"Census"
15,72603.2000171699,"A","All","All Origins",666,2007,40,44,"Census"
15,76757.6000102992,"A","All","All Origins",666,2007,45,49,"Census"
15,77815.3000067452,"A","All","All Origins",666,2007,50,54,"Census"
15,71484.6000016581,"A","All","All Origins",666,2007,55,59,"Census"
15,62606.6000078514,"A","All","All Origins",666,2007,60,64,"Census"
15,47828.5000014563,"A","All","All Origins",666,2007,65,69,"Census"
15,37362.3999974667,"A","All","All Origins",666,2007,70,74,"Census"
15,31788.0999981231,"A","All","All Origins",666,2007,75,79,"Census"
15,25474.6999964191,"A","All","All Origins",666,2007,80,84,"Census"
15,24896.7999925008,"A","All","All Origins",666,2007,85,150,"Census"
15,2223.20000454652,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
15,2001.10000274586,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
15,1888.90000099628,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
15,1652.50000051903,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
15,1592.20000018903,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
15,1463.39999975371,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
15,1162.09999959574,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
15,930.79999943224,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
15,680.90000001144,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
15,475.899999508735,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
15,393.899999925446,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
15,231.900000093062,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
15,203.199999797623,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
15,24117.7000428084,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
15,21275.3000261041,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
15,21020.3000187542,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
15,21829.0000096792,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
15,24077.500004965,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
15,25736.7999989322,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
15,24983.499993174,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
15,22113.1999942458,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
15,15163.4999957268,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
15,10048.3999988044,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
15,7679.19999793509,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
15,5707.69999745223,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
15,5490.89999593854,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
16,1805.39974037969,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
16,1665.19947690521,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
16,1658.19894825322,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
16,1406.69956386656,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
16,1311.19903676018,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
16,1136.59877168106,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
16,928.698946326877,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
16,686.199476770774,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
16,474.899824946978,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
16,319.599649965607,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
16,274.399736569925,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
16,196.699561981574,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
16,165.299824248556,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
16,735.499736892254,"A","Black or African American","All Origins",666,2007,25,29,"Census"
16,608.099912133509,"A","Black or African American","All Origins",666,2007,30,34,"Census"
16,619.199912461754,"A","Black or African American","All Origins",666,2007,35,39,"Census"
16,526.099561089731,"A","Black or African American","All Origins",666,2007,40,44,"Census"
16,474.399825334182,"A","Black or African American","All Origins",666,2007,45,49,"Census"
16,366.199914566442,"A","Black or African American","All Origins",666,2007,50,54,"Census"
16,252.29982552182,"A","Black or African American","All Origins",666,2007,55,59,"Census"
16,162.799912203961,"A","Black or African American","All Origins",666,2007,60,64,"Census"
16,89.9000012602514,"A","Black or African American","All Origins",666,2007,65,69,"Census"
16,74.9000000036925,"A","Black or African American","All Origins",666,2007,70,74,"Census"
16,34.5000000342034,"A","Black or African American","All Origins",666,2007,75,79,"Census"
16,31.0000001017919,"A","Black or African American","All Origins",666,2007,80,84,"Census"
16,25.0000000292634,"A","Black or African American","All Origins",666,2007,85,150,"Census"
16,1477.19938969467,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
16,1455.69956494206,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
16,1485.09965303462,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
16,1383.89974079662,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
16,1407.39938964706,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
16,1255.79948122948,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
16,996.599924776542,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
16,720.099915599438,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
16,539.499912186151,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
16,359.999917182151,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
16,213.099913215964,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
16,124.099914475724,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
16,92.1000011878255,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
16,91363.1682460577,"A","All","All Origins",666,2007,25,29,"Census"
16,88864.3603821389,"A","All","All Origins",666,2007,30,34,"Census"
16,88988.5645019315,"A","All","All Origins",666,2007,35,39,"Census"
16,89620.8622499332,"A","All","All Origins",666,2007,40,44,"Census"
16,94937.4563451579,"A","All","All Origins",666,2007,45,49,"Census"
16,92910.2589353383,"A","All","All Origins",666,2007,50,54,"Census"
16,82971.0630200773,"A","All","All Origins",666,2007,55,59,"Census"
16,70624.2656211616,"A","All","All Origins",666,2007,60,64,"Census"
16,55200.4689260057,"A","All","All Origins",666,2007,65,69,"Census"
16,42205.1739067062,"A","All","All Origins",666,2007,70,74,"Census"
16,32595.0808552316,"A","All","All Origins",666,2007,75,79,"Census"
16,24051.2862698132,"A","All","All Origins",666,2007,80,84,"Census"
16,22828.2898610481,"A","All","All Origins",666,2007,85,150,"Census"
16,5845.09534396784,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
16,5178.39561136742,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
16,4485.59692525828,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
16,3772.19710607005,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
16,3160.09701530831,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
16,2528.49807144766,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
16,1888.6992168678,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
16,1421.39842543904,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
16,1042.69894972239,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
16,679.399826115569,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
16,454.799649649453,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
16,257.799912164381,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
16,209.199648621818,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
16,81499.9740351233,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
16,79956.9658167907,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
16,80740.4690629237,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
16,82531.9662781103,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
16,88584.3610781082,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
16,87623.1626964137,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
16,78904.7651065843,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
16,67633.7678911484,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
16,53053.4702378899,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
16,40771.2745134392,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
16,31618.281555762,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
16,23441.6868810898,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
16,22336.6903869607,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
17,52907.7061617886,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
17,51650.9102241683,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
17,49067.6187841584,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
17,41740.9106387279,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
17,36444.6102078533,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
17,33180.1061474854,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
17,29328.7053313337,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
17,24357.6033254582,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
17,17076.004518238,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
17,11701.0020515211,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
17,7208.70286035584,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
17,4513.40163368,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
17,3269.20081660405,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
17,129688.309401154,"A","Black or African American","All Origins",666,2007,25,29,"Census"
17,124674.815066914,"A","Black or African American","All Origins",666,2007,30,34,"Census"
17,129902.916330894,"A","Black or African American","All Origins",666,2007,35,39,"Census"
17,128313.314751941,"A","Black or African American","All Origins",666,2007,40,44,"Census"
17,127766.612698597,"A","Black or African American","All Origins",666,2007,45,49,"Census"
17,120322.206157937,"A","Black or African American","All Origins",666,2007,50,54,"Census"
17,96836.006174695,"A","Black or African American","All Origins",666,2007,55,59,"Census"
17,76562.0041080066,"A","Black or African American","All Origins",666,2007,60,64,"Census"
17,57110.2041068608,"A","Black or African American","All Origins",666,2007,65,69,"Census"
17,44696.8008224077,"A","Black or African American","All Origins",666,2007,70,74,"Census"
17,32481.7000076959,"A","Black or African American","All Origins",666,2007,75,79,"Census"
17,21352.6000084066,"A","Black or African American","All Origins",666,2007,80,84,"Census"
17,18332.5012274814,"A","Black or African American","All Origins",666,2007,85,150,"Census"
17,3231.00040799514,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
17,3278.10081525603,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
17,3314.90041286681,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
17,2966.90082073546,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
17,2870.10285886489,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
17,2433.20000066769,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
17,1817.70041308629,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
17,1281.10081513571,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
17,833.600000440735,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
17,553.10000003615,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
17,338.300000225919,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
17,234.10000023124,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
17,163.000000039613,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
17,803259.227492059,"A","All","All Origins",666,2007,25,29,"Census"
17,788041.662335188,"A","All","All Origins",666,2007,30,34,"Census"
17,813990.289069568,"A","All","All Origins",666,2007,35,39,"Census"
17,835639.60888034,"A","All","All Origins",666,2007,40,44,"Census"
17,864992.037084091,"A","All","All Origins",666,2007,45,49,"Census"
17,833858.722729302,"A","All","All Origins",666,2007,50,54,"Census"
17,708112.901521398,"A","All","All Origins",666,2007,55,59,"Census"
17,583710.282118553,"A","All","All Origins",666,2007,60,64,"Census"
17,445235.02589143,"A","All","All Origins",666,2007,65,69,"Census"
17,358501.216188247,"A","All","All Origins",666,2007,70,74,"Census"
17,291509.611379185,"A","All","All Origins",666,2007,75,79,"Census"
17,226769.129595094,"A","All","All Origins",666,2007,80,84,"Census"
17,219223.763736454,"A","All","All Origins",666,2007,85,150,"Census"
17,81684.8146860993,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
17,80712.0151114169,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
17,73734.5159442835,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
17,61411.2151093811,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
17,49887.4171267683,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
17,40865.1118351165,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
17,30864.8118599143,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
17,23160.9057256169,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
17,15867.5020477117,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
17,11460.8032606752,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
17,8220.50367424029,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
17,5118.6024455442,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
17,3606.50081527726,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
17,535747.396835022,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
17,527725.821117433,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
17,557970.337597365,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
17,601207.267559554,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
17,648023.294192007,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
17,637058.098588096,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
17,549265.677742369,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
17,458348.668144336,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
17,354347.715218179,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
17,290089.510053606,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
17,243260.404836667,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
17,195550.425507232,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
17,193852.560877051,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
18,9544.59272294498,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
18,8926.38981507743,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
18,8363.67893006854,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
18,6959.98940933734,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
18,5666.08865079268,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
18,4715.49272449143,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
18,3594.49353902922,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
18,2895.79557720596,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
18,1897.29551733797,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
18,1261.59796252755,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
18,800.597147438073,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
18,433.898369862345,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
18,269.6991850366,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
18,41205.1906476752,"A","Black or African American","All Origins",666,2007,25,29,"Census"
18,39608.3849392476,"A","Black or African American","All Origins",666,2007,30,34,"Census"
18,39821.6825498008,"A","Black or African American","All Origins",666,2007,35,39,"Census"
18,38201.484176277,"A","Black or African American","All Origins",666,2007,40,44,"Census"
18,37815.5873790694,"A","Black or African American","All Origins",666,2007,45,49,"Census"
18,35184.7939015251,"A","Black or African American","All Origins",666,2007,50,54,"Census"
18,27927.0938985573,"A","Black or African American","All Origins",666,2007,55,59,"Census"
18,20759.4959318897,"A","Black or African American","All Origins",666,2007,60,64,"Census"
18,15561.6959293149,"A","Black or African American","All Origins",666,2007,65,69,"Census"
18,11691.0991895192,"A","Black or African American","All Origins",666,2007,70,74,"Census"
18,8778.40000351568,"A","Black or African American","All Origins",666,2007,75,79,"Census"
18,5884.20000121461,"A","Black or African American","All Origins",666,2007,80,84,"Census"
18,5171.89877906586,"A","Black or African American","All Origins",666,2007,85,150,"Census"
18,1277.99842868172,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
18,1273.4991850564,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
18,1338.99959305265,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
18,1395.99918553973,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
18,1520.59598362825,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
18,1387.7000005183,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
18,1046.89842936326,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
18,759.999185213872,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
18,473.700000227638,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
18,296.600000066919,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
18,191.799999967268,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
18,107.499999993619,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
18,81.7988362764442,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
18,393854.464181109,"A","All","All Origins",666,2007,25,29,"Census"
18,391475.052334366,"A","All","All Origins",666,2007,30,34,"Census"
18,418127.707139131,"A","All","All Origins",666,2007,35,39,"Census"
18,427744.39338708,"A","All","All Origins",666,2007,40,44,"Census"
18,452088.910576399,"A","All","All Origins",666,2007,45,49,"Census"
18,436395.772887652,"A","All","All Origins",666,2007,50,54,"Census"
18,375495.026651907,"A","All","All Origins",666,2007,55,59,"Census"
18,312177.094756058,"A","All","All Origins",666,2007,60,64,"Census"
18,239924.74366526,"A","All","All Origins",666,2007,65,69,"Census"
18,191024.955443547,"A","All","All Origins",666,2007,70,74,"Census"
18,152938.141385625,"A","All","All Origins",666,2007,75,79,"Census"
18,116049.94631764,"A","All","All Origins",666,2007,80,84,"Census"
18,107472.920235883,"A","All","All Origins",666,2007,85,150,"Census"
18,13552.7853304507,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,13164.3849245603,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,11706.584107646,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,9410.08142969953,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,7915.18171947356,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,6641.18701752514,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,5089.98818174744,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,3759.79313028905,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,2524.09563528482,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,1875.99673928007,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,1464.5951682535,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,1005.19755435784,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,736.599184985241,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,328273.897051356,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,328502.393470424,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,356896.761958563,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,371776.839186226,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,399171.456843435,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,388466.599243592,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,337836.552603209,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,284002.010931459,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,219467.956583094,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,175899.661552153,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,141702.74906645,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,108619.150392212,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,101212.924250518,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
19,5622.5999977615,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
19,4811.90000026068,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
19,4348.90000003154,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
19,3459.70000023156,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
19,2793.80000063507,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
19,2188.90000098471,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
19,1794.70000035447,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
19,1359.2000002826,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
19,948.400000346589,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
19,629.60000017949,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
19,384.300000143517,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
19,224.299999971848,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
19,122.600000030147,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
19,6547.40000431738,"A","Black or African American","All Origins",666,2007,25,29,"Census"
19,5921.40000411511,"A","Black or African American","All Origins",666,2007,30,34,"Census"
19,5527.3000040095,"A","Black or African American","All Origins",666,2007,35,39,"Census"
19,4979.40000348592,"A","Black or African American","All Origins",666,2007,40,44,"Census"
19,4718.30000311129,"A","Black or African American","All Origins",666,2007,45,49,"Census"
19,4063.50000401773,"A","Black or African American","All Origins",666,2007,50,54,"Census"
19,3012.10000338652,"A","Black or African American","All Origins",666,2007,55,59,"Census"
19,2131.500002008,"A","Black or African American","All Origins",666,2007,60,64,"Census"
19,1447.20000167066,"A","Black or African American","All Origins",666,2007,65,69,"Census"
19,1068.00000147902,"A","Black or African American","All Origins",666,2007,70,74,"Census"
19,776.500001245815,"A","Black or African American","All Origins",666,2007,75,79,"Census"
19,522.000000995253,"A","Black or African American","All Origins",666,2007,80,84,"Census"
19,429.400000792931,"A","Black or African American","All Origins",666,2007,85,150,"Census"
19,752.999999800447,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
19,774.499999458286,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
19,756.399999614331,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
19,784.099999844239,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
19,694.799999733931,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
19,629.49999949528,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
19,430.299999899018,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
19,309.099999736226,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
19,173.599999835271,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
19,132.499999885455,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
19,72.7999999269309,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
19,52.5999999658964,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
19,28.4999999807374,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
19,183855.900001531,"A","All","All Origins",666,2007,25,29,"Census"
19,178081.100012209,"A","All","All Origins",666,2007,30,34,"Census"
19,183410.500004501,"A","All","All Origins",666,2007,35,39,"Census"
19,194454.099998903,"A","All","All Origins",666,2007,40,44,"Census"
19,211508.70000438,"A","All","All Origins",666,2007,45,49,"Census"
19,207405.600005231,"A","All","All Origins",666,2007,50,54,"Census"
19,182820.699995259,"A","All","All Origins",666,2007,55,59,"Census"
19,152024.399991662,"A","All","All Origins",666,2007,60,64,"Census"
19,118457.900000226,"A","All","All Origins",666,2007,65,69,"Census"
19,100987.199999396,"A","All","All Origins",666,2007,70,74,"Census"
19,85437.699994647,"A","All","All Origins",666,2007,75,79,"Census"
19,69150.5999956478,"A","All","All Origins",666,2007,80,84,"Census"
19,71544.099992994,"A","All","All Origins",666,2007,85,150,"Census"
19,5938.0000009041,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
19,5377.80000049544,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
19,4617.70000038413,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
19,3889.40000004345,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
19,3095.69999973966,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
19,2389.30000007831,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
19,1744.70000054077,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
19,1254.80000045523,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
19,832.599999788393,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
19,604.40000007922,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
19,430.800000298441,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
19,320.200000132667,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
19,277.700000143851,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
19,164994.899998747,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
