"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,2223.2,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
15,2001.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
15,1888.9,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
15,1652.5,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
15,1592.2,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
15,1463.4,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
15,1162.1,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
15,930.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
15,680.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
15,475.9,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
15,393.9,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
15,231.9,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
15,203.2,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
15,24117.7,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
15,21275.3,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
15,21020.3,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
15,21829,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
15,24077.5,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
15,25736.8,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
15,24983.5,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
15,22113.2,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
15,15163.5,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
15,10048.4,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
15,7679.2,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
15,5707.7,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
15,5490.9,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
16,1805.4,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
16,1665.2,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
16,1658.2,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
16,1406.7,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
16,1311.2,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
16,1136.6,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
16,928.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
16,686.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
16,474.9,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
16,319.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
16,274.4,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
16,196.7,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
16,165.3,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
16,735.5,"A","Black or African American","All Origins",666,2007,25,29,"Census"
16,608.1,"A","Black or African American","All Origins",666,2007,30,34,"Census"
16,619.2,"A","Black or African American","All Origins",666,2007,35,39,"Census"
16,526.1,"A","Black or African American","All Origins",666,2007,40,44,"Census"
16,474.4,"A","Black or African American","All Origins",666,2007,45,49,"Census"
16,366.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
16,252.3,"A","Black or African American","All Origins",666,2007,55,59,"Census"
16,162.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
16,89.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
16,74.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
16,34.5,"A","Black or African American","All Origins",666,2007,75,79,"Census"
16,31,"A","Black or African American","All Origins",666,2007,80,84,"Census"
16,25,"A","Black or African American","All Origins",666,2007,85,150,"Census"
16,1477.2,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
16,1455.7,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
16,1485.1,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
16,1383.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
16,1407.4,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
16,1255.8,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
16,996.6,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
16,720.1,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
16,539.5,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
16,360,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
16,213.1,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
16,124.1,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
16,92.1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
16,91363.2,"A","All","All Origins",666,2007,25,29,"Census"
16,88864.4,"A","All","All Origins",666,2007,30,34,"Census"
16,88988.6,"A","All","All Origins",666,2007,35,39,"Census"
16,89620.9,"A","All","All Origins",666,2007,40,44,"Census"
16,94937.5,"A","All","All Origins",666,2007,45,49,"Census"
16,92910.3,"A","All","All Origins",666,2007,50,54,"Census"
16,82971.1,"A","All","All Origins",666,2007,55,59,"Census"
16,70624.3,"A","All","All Origins",666,2007,60,64,"Census"
16,55200.5,"A","All","All Origins",666,2007,65,69,"Census"
16,42205.2,"A","All","All Origins",666,2007,70,74,"Census"
16,32595.1,"A","All","All Origins",666,2007,75,79,"Census"
16,24051.3,"A","All","All Origins",666,2007,80,84,"Census"
16,22828.3,"A","All","All Origins",666,2007,85,150,"Census"
16,5845.1,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
16,5178.4,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
16,4485.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
16,3772.2,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
16,3160.1,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
16,2528.5,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
16,1888.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
16,1421.4,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
16,1042.7,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
16,679.4,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
16,454.8,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
16,257.8,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
16,209.2,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
16,81500,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
16,79957,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
16,80740.5,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
16,82532,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
16,88584.4,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
16,87623.2,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
16,78904.8,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
16,67633.8,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
16,53053.5,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
16,40771.3,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
16,31618.3,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
16,23441.7,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
16,22336.7,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
17,52907.7,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
17,51650.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
17,49067.6,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
17,41740.9,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
17,36444.6,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
17,33180.1,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
17,29328.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
17,24357.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
17,17076,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
17,11701,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
17,7208.7,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
17,4513.4,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
17,3269.2,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
17,129688.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
17,124674.8,"A","Black or African American","All Origins",666,2007,30,34,"Census"
17,129902.9,"A","Black or African American","All Origins",666,2007,35,39,"Census"
17,128313.3,"A","Black or African American","All Origins",666,2007,40,44,"Census"
17,127766.6,"A","Black or African American","All Origins",666,2007,45,49,"Census"
17,120322.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
17,96836,"A","Black or African American","All Origins",666,2007,55,59,"Census"
17,76562,"A","Black or African American","All Origins",666,2007,60,64,"Census"
17,57110.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
17,44696.8,"A","Black or African American","All Origins",666,2007,70,74,"Census"
17,32481.7,"A","Black or African American","All Origins",666,2007,75,79,"Census"
17,21352.6,"A","Black or African American","All Origins",666,2007,80,84,"Census"
17,18332.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
17,3231,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
17,3278.1,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
17,3314.9,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
17,2966.9,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
17,2870.1,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
17,2433.2,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
17,1817.7,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
17,1281.1,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
17,833.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
17,553.1,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
17,338.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
17,234.1,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
17,163,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
17,803259.1,"A","All","All Origins",666,2007,25,29,"Census"
17,788041.5,"A","All","All Origins",666,2007,30,34,"Census"
17,813990.1,"A","All","All Origins",666,2007,35,39,"Census"
17,835639.4,"A","All","All Origins",666,2007,40,44,"Census"
17,864991.8,"A","All","All Origins",666,2007,45,49,"Census"
17,833858.5,"A","All","All Origins",666,2007,50,54,"Census"
17,708112.7,"A","All","All Origins",666,2007,55,59,"Census"
17,583710.1,"A","All","All Origins",666,2007,60,64,"Census"
17,445234.9,"A","All","All Origins",666,2007,65,69,"Census"
17,358501.1,"A","All","All Origins",666,2007,70,74,"Census"
17,291509.5,"A","All","All Origins",666,2007,75,79,"Census"
17,226769,"A","All","All Origins",666,2007,80,84,"Census"
17,219223.6,"A","All","All Origins",666,2007,85,150,"Census"
17,81684.8,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
17,80712,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
17,73734.5,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
17,61411.2,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
17,49887.4,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
17,40865.1,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
17,30864.8,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
17,23160.9,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
17,15867.5,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
17,11460.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
17,8220.5,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
17,5118.6,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
17,3606.5,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
17,535747.3,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
17,527725.7,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
17,557970.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
17,601207.1,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
17,648023.1,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
17,637057.9,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
17,549265.5,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
17,458348.5,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
17,354347.6,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
17,290089.4,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
17,243260.3,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
17,195550.3,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
17,193852.4,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
18,9544.6,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
18,8926.4,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
18,8363.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
18,6960,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
18,5666.1,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
18,4715.5,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
18,3594.5,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
18,2895.8,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
18,1897.3,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
18,1261.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
18,800.6,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
18,433.9,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
18,269.7,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
18,41205.2,"A","Black or African American","All Origins",666,2007,25,29,"Census"
18,39608.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
18,39821.7,"A","Black or African American","All Origins",666,2007,35,39,"Census"
18,38201.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
18,37815.6,"A","Black or African American","All Origins",666,2007,45,49,"Census"
18,35184.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
18,27927.1,"A","Black or African American","All Origins",666,2007,55,59,"Census"
18,20759.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
18,15561.7,"A","Black or African American","All Origins",666,2007,65,69,"Census"
18,11691.1,"A","Black or African American","All Origins",666,2007,70,74,"Census"
18,8778.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
18,5884.2,"A","Black or African American","All Origins",666,2007,80,84,"Census"
18,5171.9,"A","Black or African American","All Origins",666,2007,85,150,"Census"
18,1278,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
18,1273.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
18,1339,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
18,1396,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
18,1520.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
18,1387.7,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
18,1046.9,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
18,760,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
18,473.7,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
18,296.6,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
18,191.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
18,107.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
18,81.8,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
18,393854.9,"A","All","All Origins",666,2007,25,29,"Census"
18,391475.6,"A","All","All Origins",666,2007,30,34,"Census"
18,418128.4,"A","All","All Origins",666,2007,35,39,"Census"
18,427745.1,"A","All","All Origins",666,2007,40,44,"Census"
18,452089.7,"A","All","All Origins",666,2007,45,49,"Census"
18,436396.6,"A","All","All Origins",666,2007,50,54,"Census"
18,375495.8,"A","All","All Origins",666,2007,55,59,"Census"
18,312177.7,"A","All","All Origins",666,2007,60,64,"Census"
18,239925.2,"A","All","All Origins",666,2007,65,69,"Census"
18,191025.3,"A","All","All Origins",666,2007,70,74,"Census"
18,152938.4,"A","All","All Origins",666,2007,75,79,"Census"
18,116050.2,"A","All","All Origins",666,2007,80,84,"Census"
18,107473.2,"A","All","All Origins",666,2007,85,150,"Census"
18,13552.8,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,13164.4,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,11706.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,9410.1,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,7915.2,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,6641.2,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,5090,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,3759.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,2524.1,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,1876,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,1464.6,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,1005.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,736.6,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,328274.3,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,328502.9,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,356897.4,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,371777.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,399172.2,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,388467.4,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,337837.3,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,284002.6,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,219468.4,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,175900,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,141703,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,108619.4,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,101213.2,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
19,5622.6,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
19,4811.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
19,4348.9,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
19,3459.7,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
19,2793.8,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
19,2188.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
19,1794.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
19,1359.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
19,948.4,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
19,629.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
19,384.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
19,224.3,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
19,122.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
19,6547.4,"A","Black or African American","All Origins",666,2007,25,29,"Census"
19,5921.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
19,5527.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
19,4979.4,"A","Black or African American","All Origins",666,2007,40,44,"Census"
19,4718.3,"A","Black or African American","All Origins",666,2007,45,49,"Census"
19,4063.5,"A","Black or African American","All Origins",666,2007,50,54,"Census"
19,3012.1,"A","Black or African American","All Origins",666,2007,55,59,"Census"
19,2131.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
19,1447.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
19,1068,"A","Black or African American","All Origins",666,2007,70,74,"Census"
19,776.5,"A","Black or African American","All Origins",666,2007,75,79,"Census"
19,522,"A","Black or African American","All Origins",666,2007,80,84,"Census"
19,429.4,"A","Black or African American","All Origins",666,2007,85,150,"Census"
19,753,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
19,774.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
19,756.4,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
19,784.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
19,694.8,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
19,629.5,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
19,430.3,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
19,309.1,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
19,173.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
19,132.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
19,72.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
19,52.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
19,28.5,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
19,183855.9,"A","All","All Origins",666,2007,25,29,"Census"
19,178081.1,"A","All","All Origins",666,2007,30,34,"Census"
19,183410.5,"A","All","All Origins",666,2007,35,39,"Census"
19,194454.1,"A","All","All Origins",666,2007,40,44,"Census"
19,211508.7,"A","All","All Origins",666,2007,45,49,"Census"
19,207405.6,"A","All","All Origins",666,2007,50,54,"Census"
19,182820.7,"A","All","All Origins",666,2007,55,59,"Census"
19,152024.4,"A","All","All Origins",666,2007,60,64,"Census"
19,118457.9,"A","All","All Origins",666,2007,65,69,"Census"
19,100987.2,"A","All","All Origins",666,2007,70,74,"Census"
19,85437.7,"A","All","All Origins",666,2007,75,79,"Census"
19,69150.6,"A","All","All Origins",666,2007,80,84,"Census"
19,71544.1,"A","All","All Origins",666,2007,85,150,"Census"
19,5938,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
19,5377.8,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
19,4617.7,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
19,3889.4,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
19,3095.7,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
19,2389.3,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
19,1744.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
19,1254.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
19,832.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
19,604.4,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
19,430.8,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
19,320.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
19,277.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
19,164994.9,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
19,161195.5,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
19,168160.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
19,181341.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
19,200206.1,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
19,198134.4,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
19,175838.9,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
19,146969.8,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
19,115056.1,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
19,98552.7,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
19,83773.3,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
19,68031.5,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
19,70685.9,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
20,6542.7,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
20,5798.1,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
20,5851.5,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
20,4820.3,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
20,3955.9,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
20,3332.7,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
20,2800.3,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
20,2163.5,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
20,1451.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
20,950.8,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
20,581.5,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
20,316.2,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
20,236.9,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
20,12668.5,"A","Black or African American","All Origins",666,2007,25,29,"Census"
20,11456.9,"A","Black or African American","All Origins",666,2007,30,34,"Census"
20,11261.2,"A","Black or African American","All Origins",666,2007,35,39,"Census"
20,10923.4,"A","Black or African American","All Origins",666,2007,40,44,"Census"
20,11115.4,"A","Black or African American","All Origins",666,2007,45,49,"Census"
20,10188.2,"A","Black or African American","All Origins",666,2007,50,54,"Census"
20,7602.7,"A","Black or African American","All Origins",666,2007,55,59,"Census"
20,5744.7,"A","Black or African American","All Origins",666,2007,60,64,"Census"
20,4137.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
20,3232.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
20,2393.9,"A","Black or African American","All Origins",666,2007,75,79,"Census"
20,1637,"A","Black or African American","All Origins",666,2007,80,84,"Census"
20,1471.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
20,2133.3,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
20,1903.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
20,2015.4,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
20,1985.8,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
20,1885.7,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
20,1686.4,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
20,1289.9,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
20,994.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
20,628.2,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
20,446.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
20,290.7,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
20,189.8,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
20,138.4,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
20,175216.6,"A","All","All Origins",666,2007,25,29,"Census"
20,165045.9,"A","All","All Origins",666,2007,30,34,"Census"
