"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"2",134595.542850156,"A","All","All Origins",666,2007,50,54,"Census"
18,"3",104025.157907548,"A","All","All Origins",666,2007,50,54,"Census"
18,"666",375495.8,"A","All","All Origins",666,2007,55,59,"Census"
18,"1",165376.199251597,"A","All","All Origins",666,2007,55,59,"Census"
18,"2",118317.189457619,"A","All","All Origins",666,2007,55,59,"Census"
18,"3",91802.4112907834,"A","All","All Origins",666,2007,55,59,"Census"
18,"666",312177.7,"A","All","All Origins",666,2007,60,64,"Census"
18,"1",135292.899462877,"A","All","All Origins",666,2007,60,64,"Census"
18,"2",97465.3135344365,"A","All","All Origins",666,2007,60,64,"Census"
18,"3",79419.4870026863,"A","All","All Origins",666,2007,60,64,"Census"
18,"666",239925.2,"A","All","All Origins",666,2007,65,69,"Census"
18,"1",101346.89966956,"A","All","All Origins",666,2007,65,69,"Census"
18,"2",74819.6043077182,"A","All","All Origins",666,2007,65,69,"Census"
18,"3",63758.6960227221,"A","All","All Origins",666,2007,65,69,"Census"
18,"666",191025.3,"A","All","All Origins",666,2007,70,74,"Census"
18,"1",79084.4998265971,"A","All","All Origins",666,2007,70,74,"Census"
18,"2",59832.5664942205,"A","All","All Origins",666,2007,70,74,"Census"
18,"3",52108.2336791825,"A","All","All Origins",666,2007,70,74,"Census"
18,"666",152938.4,"A","All","All Origins",666,2007,75,79,"Census"
18,"1",62670.6998613052,"A","All","All Origins",666,2007,75,79,"Census"
18,"2",49299.2145846248,"A","All","All Origins",666,2007,75,79,"Census"
18,"3",40968.48555407,"A","All","All Origins",666,2007,75,79,"Census"
18,"666",116050.2,"A","All","All Origins",666,2007,80,84,"Census"
18,"1",46754.2999476458,"A","All","All Origins",666,2007,80,84,"Census"
18,"2",38596.194510368,"A","All","All Origins",666,2007,80,84,"Census"
18,"3",30699.7055419862,"A","All","All Origins",666,2007,80,84,"Census"
18,"666",107473.2,"A","All","All Origins",666,2007,85,150,"Census"
18,"1",42231.9000111407,"A","All","All Origins",666,2007,85,150,"Census"
18,"2",36460.6824000639,"A","All","All Origins",666,2007,85,150,"Census"
18,"3",28780.6175887954,"A","All","All Origins",666,2007,85,150,"Census"
18,"666",13552.8,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,"1",7593.9999995829,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,"2",3998.71769218723,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,"3",1960.08230822987,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
18,"666",13164.4,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,"1",7542.80000367128,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,"2",3800.71331769727,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,"3",1820.88667863144,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
18,"666",11706.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,"1",6779.00001091472,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,"2",3349.4103597907,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,"3",1578.18962929457,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
18,"666",9410.1,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,"1",5550.39999896754,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,"2",2609.60912250297,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,"3",1250.09087852949,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
18,"666",7915.2,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,"1",4924.00000446402,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,"2",1986.40430725494,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,"3",1004.79568828104,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
18,"666",6641.2,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,"1",4212.50000123072,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,"2",1607.21293216767,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,"3",821.487066601611,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
18,"666",5090,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,"1",3227.40000837503,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,"2",1205.3120012348,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,"3",657.287990390163,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
18,"666",3759.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,"1",2458.10000192433,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,"2",817.705515331459,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,"3",483.994482744211,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
18,"666",2524.1,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,"1",1634.09999642784,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,"2",562.603281112688,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,"3",327.396722459467,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
18,"666",1876,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,"1",1277.99999773681,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,"2",378.001351511481,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,"3",219.998650751705,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
18,"666",1464.6,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,"1",1032.09999285569,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,"2",266.001242002141,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,"3",166.49876514217,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
18,"666",1005.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,"1",703.4,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,"2",189.6,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,"3",112.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
18,"666",736.6,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,"1",491.8,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,"2",144.099998663132,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,"3",100.700001336868,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
18,"666",328274.3,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,"1",142244.299161869,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,"2",108509.128683176,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,"3",77520.8721549551,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
18,"666",328502.9,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,"1",143878.898884116,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,"2",103477.975983275,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,"3",81146.0251326092,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
18,"666",356897.4,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,"1",156562.998749728,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,"2",109314.601915623,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,"3",91019.7993346491,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
18,"666",371777.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,"1",162133.798741938,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,"2",114361.029396734,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,"3",95282.6718613287,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
18,"666",399172.2,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,"1",171933.999178999,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,"2",123673.278429873,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,"3",103564.922391128,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
18,"666",388467.4,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,"1",164879.699239219,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,"2",122305.927734179,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,"3",101281.773026602,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
18,"666",337837.3,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,"1",139478.799239551,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,"2",108770.975307166,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,"3",89587.5254532828,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
18,"666",284002.6,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,"1",115666.199464525,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,"2",90586.206862541,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,"3",77750.1936729339,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
18,"666",219468.4,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,"1",86921.2996689443,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,"2",69970.1007854301,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,"3",62576.9995456256,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
18,"666",175900,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,"1",68236.9998288603,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,"2",56393.7650532728,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,"3",51269.2351178669,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
18,"666",141703,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,"1",54564.7998684495,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,"2",46774.9133489689,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,"3",40363.2867825815,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
18,"666",108619.4,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,"1",41278.4999476458,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,"2",37019.7935685534,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,"3",30321.1064838007,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
18,"666",101213.2,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
18,"1",37652.2000111407,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
18,"2",35102.0824034657,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
18,"3",28458.9175853937,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
19,"666",5622.6,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
19,"2",4708.4000008077,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
19,"3",914.199999192297,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
19,"666",4811.9,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
19,"2",4088.50000031005,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
19,"3",723.399999689946,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
19,"666",4348.9,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
19,"2",3575.89999958641,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
19,"3",773.000000413586,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
19,"666",3459.7,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
19,"2",2782.30000325752,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
19,"3",677.399996742476,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
19,"666",2793.8,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
19,"2",2180.90000009742,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
19,"3",612.899999902581,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
19,"666",2188.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
19,"2",1679.60000009742,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
19,"3",509.299999902581,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
19,"666",1794.7,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
19,"2",1400.6,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
19,"3",394.1,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
19,"666",1359.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
19,"2",1073,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
19,"3",286.2,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
19,"666",948.4,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
19,"2",763.5,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
19,"3",184.9,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
19,"666",629.6,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
19,"2",507.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
19,"3",122.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
19,"666",384.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
19,"2",301.9,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
19,"3",82.4,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
19,"666",224.3,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
19,"2",177,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
19,"3",47.3,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
19,"666",122.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
19,"2",91.3,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
19,"3",31.3,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
19,"666",6547.4,"A","Black or African American","All Origins",666,2007,25,29,"Census"
19,"2",5443.90000015503,"A","Black or African American","All Origins",666,2007,25,29,"Census"
19,"3",1103.49999984497,"A","Black or African American","All Origins",666,2007,25,29,"Census"
19,"666",5921.4,"A","Black or African American","All Origins",666,2007,30,34,"Census"
19,"2",4992.69999917894,"A","Black or African American","All Origins",666,2007,30,34,"Census"
19,"3",928.700000821059,"A","Black or African American","All Origins",666,2007,30,34,"Census"
19,"666",5527.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
19,"2",4613.19999902391,"A","Black or African American","All Origins",666,2007,35,39,"Census"
19,"3",914.100000976087,"A","Black or African American","All Origins",666,2007,35,39,"Census"
19,"666",4979.4,"A","Black or African American","All Origins",666,2007,40,44,"Census"
19,"2",4244.29999951196,"A","Black or African American","All Origins",666,2007,40,44,"Census"
19,"3",735.100000488043,"A","Black or African American","All Origins",666,2007,40,44,"Census"
19,"666",4718.3,"A","Black or African American","All Origins",666,2007,45,49,"Census"
19,"2",3997.69999943139,"A","Black or African American","All Origins",666,2007,45,49,"Census"
19,"3",720.600000568613,"A","Black or African American","All Origins",666,2007,45,49,"Census"
19,"666",4063.5,"A","Black or African American","All Origins",666,2007,50,54,"Census"
19,"2",3455.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
19,"3",608.1,"A","Black or African American","All Origins",666,2007,50,54,"Census"
19,"666",3012.1,"A","Black or African American","All Origins",666,2007,55,59,"Census"
19,"2",2590.39999902391,"A","Black or African American","All Origins",666,2007,55,59,"Census"
19,"3",421.700000976087,"A","Black or African American","All Origins",666,2007,55,59,"Census"
19,"666",2131.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
19,"2",1840.2,"A","Black or African American","All Origins",666,2007,60,64,"Census"
19,"3",291.3,"A","Black or African American","All Origins",666,2007,60,64,"Census"
19,"666",1447.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
19,"2",1247.89999951196,"A","Black or African American","All Origins",666,2007,65,69,"Census"
19,"3",199.300000488043,"A","Black or African American","All Origins",666,2007,65,69,"Census"
19,"666",1068,"A","Black or African American","All Origins",666,2007,70,74,"Census"
19,"2",927.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
19,"3",140.6,"A","Black or African American","All Origins",666,2007,70,74,"Census"
19,"666",776.5,"A","Black or African American","All Origins",666,2007,75,79,"Census"
19,"2",671.7,"A","Black or African American","All Origins",666,2007,75,79,"Census"
19,"3",104.8,"A","Black or African American","All Origins",666,2007,75,79,"Census"
19,"666",522,"A","Black or African American","All Origins",666,2007,80,84,"Census"
19,"2",461.6,"A","Black or African American","All Origins",666,2007,80,84,"Census"
19,"3",60.4,"A","Black or African American","All Origins",666,2007,80,84,"Census"
19,"666",429.4,"A","Black or African American","All Origins",666,2007,85,150,"Census"
19,"2",360.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
19,"3",68.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
19,"666",753,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
19,"2",482.700000985692,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
19,"3",270.299999014308,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
19,"666",774.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
19,"2",476.800000097419,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
19,"3",297.699999902581,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
19,"666",756.4,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
19,"2",465.700001571154,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
19,"3",290.699998428846,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
19,"666",784.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
19,"2",460.40000127795,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
19,"3",323.69999872205,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
19,"666",694.8,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
19,"2",399.2,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
19,"3",295.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
19,"666",629.5,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
19,"2",369.800000097419,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
19,"3",259.699999902581,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
19,"666",430.3,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
19,"2",248.3,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
19,"3",182,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
19,"666",309.1,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
19,"2",179.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
19,"3",129.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
19,"666",173.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
19,"2",101.200000097419,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
19,"3",72.3999999025807,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
19,"666",132.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
19,"2",68.5,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
19,"3",64,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
19,"666",72.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
19,"2",36.8,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
19,"3",36,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
19,"666",52.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
19,"2",24,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
19,"3",28.6,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
19,"666",28.5,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
19,"2",13.4,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
19,"3",15.1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
19,"666",183855.9,"A","All","All Origins",666,2007,25,29,"Census"
19,"2",116397.900104407,"A","All","All Origins",666,2007,25,29,"Census"
19,"3",67457.9998955934,"A","All","All Origins",666,2007,25,29,"Census"
19,"666",178081.1,"A","All","All Origins",666,2007,30,34,"Census"
19,"2",109484.500096992,"A","All","All Origins",666,2007,30,34,"Census"
19,"3",68596.5999030084,"A","All","All Origins",666,2007,30,34,"Census"
19,"666",183410.5,"A","All","All Origins",666,2007,35,39,"Census"
19,"2",108228.000200527,"A","All","All Origins",666,2007,35,39,"Census"
19,"3",75182.499799473,"A","All","All Origins",666,2007,35,39,"Census"
19,"666",194454.1,"A","All","All Origins",666,2007,40,44,"Census"
19,"2",111976.200241225,"A","All","All Origins",666,2007,40,44,"Census"
19,"3",82477.8997587752,"A","All","All Origins",666,2007,40,44,"Census"
19,"666",211508.7,"A","All","All Origins",666,2007,45,49,"Census"
19,"2",117048.800146358,"A","All","All Origins",666,2007,45,49,"Census"
19,"3",94459.8998536415,"A","All","All Origins",666,2007,45,49,"Census"
19,"666",207405.6,"A","All","All Origins",666,2007,50,54,"Census"
19,"2",112436.800152362,"A","All","All Origins",666,2007,50,54,"Census"
19,"3",94968.7998476385,"A","All","All Origins",666,2007,50,54,"Census"
19,"666",182820.7,"A","All","All Origins",666,2007,55,59,"Census"
19,"2",97980.4000882321,"A","All","All Origins",666,2007,55,59,"Census"
19,"3",84840.2999117679,"A","All","All Origins",666,2007,55,59,"Census"
19,"666",152024.4,"A","All","All Origins",666,2007,60,64,"Census"
19,"2",80018.6001180278,"A","All","All Origins",666,2007,60,64,"Census"
19,"3",72005.7998819722,"A","All","All Origins",666,2007,60,64,"Census"
19,"666",118457.9,"A","All","All Origins",666,2007,65,69,"Census"
19,"2",59533.3000933275,"A","All","All Origins",666,2007,65,69,"Census"
19,"3",58924.5999066725,"A","All","All Origins",666,2007,65,69,"Census"
19,"666",100987.2,"A","All","All Origins",666,2007,70,74,"Census"
19,"2",48401.8001047232,"A","All","All Origins",666,2007,70,74,"Census"
19,"3",52585.3998952768,"A","All","All Origins",666,2007,70,74,"Census"
19,"666",85437.7,"A","All","All Origins",666,2007,75,79,"Census"
19,"2",39757.8000604244,"A","All","All Origins",666,2007,75,79,"Census"
19,"3",45679.8999395756,"A","All","All Origins",666,2007,75,79,"Census"
19,"666",69150.6,"A","All","All Origins",666,2007,80,84,"Census"
19,"2",31294.1000572908,"A","All","All Origins",666,2007,80,84,"Census"
19,"3",37856.4999427092,"A","All","All Origins",666,2007,80,84,"Census"
19,"666",71544.1,"A","All","All Origins",666,2007,85,150,"Census"
19,"2",31543.9000802149,"A","All","All Origins",666,2007,85,150,"Census"
19,"3",40000.1999197851,"A","All","All Origins",666,2007,85,150,"Census"
19,"666",5938,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
19,"2",3700.20000335494,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
19,"3",2237.79999664506,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
19,"666",5377.8,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
19,"2",3326.70000040747,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
19,"3",2051.09999959253,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
19,"666",4617.7,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
19,"2",2869.89999995924,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
19,"3",1747.80000004076,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
19,"666",3889.4,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
19,"2",2404.69999912133,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
19,"3",1484.70000087867,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
19,"666",3095.7,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
19,"2",1872.90000143298,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
19,"3",1222.79999856702,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
19,"666",2389.3,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
19,"2",1412.90000145077,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
19,"3",976.399998549227,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
19,"666",1744.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
19,"2",1037.19999966698,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
19,"3",707.500000333016,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
19,"666",1254.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
19,"2",750,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
19,"3",504.8,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
19,"666",832.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
19,"2",496.899999178941,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
19,"3",335.700000821059,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
19,"666",604.4,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
19,"2",359.799999511957,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
19,"3",244.600000488043,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
19,"666",430.8,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
19,"2",263.2,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
19,"3",167.6,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
19,"666",320.2,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
19,"2",187.100000155027,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
19,"3",133.099999844973,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
19,"666",277.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
19,"2",153.799999511957,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
19,"3",123.900000488043,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
19,"666",164994.9,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
19,"2",102062.700099103,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
19,"3",62932.1999008968,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
19,"666",161195.5,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
19,"2",96599.8000969977,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
19,"3",64595.6999030023,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
19,"666",168160.2,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
19,"2",96703.3002003863,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
19,"3",71456.8997996137,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
19,"666",181341.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
19,"2",102084.500238056,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
19,"3",79256.9997619439,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
19,"666",200206.1,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
19,"2",108598.100145397,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
