"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,"2",1063.89997419038,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
5,"3",272.600059648286,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
5,NA,219.799966161329,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
5,"666",1126.7,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,"1",14.6,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,"2",788.299999143203,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,"3",178.600030072705,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,NA,145.199970784092,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
5,"666",733.9,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,"1",8.8,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,"2",477.607500195697,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,"3",144.399995099885,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,NA,103.092504704418,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
5,"666",457.2,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,"1",5.8,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,"2",306.7,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,"3",85.3000007658083,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,NA,59.3999992341916,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
5,"666",306.2,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,"1",5.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,"2",188,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,"3",72.8,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,NA,40.1,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
5,"666",170.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,"1",1.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,"2",116.4,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,"3",34,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,NA,18.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
5,"666",115.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,"1",0.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,"2",77,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,"3",24.8000116006954,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,NA,12.6999883993046,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
5,"666",31933.1,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,"1",1739.3,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,"2",18916.3838527887,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,"3",9222.30079554146,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,NA,2055.11535166984,"A","Black or African American","All Origins",666,2007,25,29,"Census"
5,"666",29910,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,"1",1665.6,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,"2",17324.1934143557,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,"3",9095.20113611732,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,NA,1825.00544952699,"A","Black or African American","All Origins",666,2007,30,34,"Census"
5,"666",28835.1,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,"1",1654.4,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,"2",16263.9009211108,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,"3",9077.60100993225,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,NA,1839.19806895692,"A","Black or African American","All Origins",666,2007,35,39,"Census"
5,"666",28231.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,"1",1609.7,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,"2",15536.1038745536,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,"3",9194.50124507538,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,NA,1891.19488037105,"A","Black or African American","All Origins",666,2007,40,44,"Census"
5,"666",29368,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,"1",1688.9,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,"2",15615.6018322582,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,"3",10127.6010497252,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,NA,1935.89711801658,"A","Black or African American","All Origins",666,2007,45,49,"Census"
5,"666",27191.6,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,"1",1490.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,"2",14317.9905546239,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,"3",9597.90071806314,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,NA,1784.90872731293,"A","Black or African American","All Origins",666,2007,50,54,"Census"
5,"666",22446.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,"1",1133.5,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,"2",11684.1867167271,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,"3",8096.70059969611,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,NA,1532.21268357678,"A","Black or African American","All Origins",666,2007,55,59,"Census"
5,"666",16542.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,"1",845.9,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,"2",8310.2999977671,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,"3",6220.10074714072,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,NA,1166.49925509217,"A","Black or African American","All Origins",666,2007,60,64,"Census"
5,"666",11480.9,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,"1",572.3,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,"2",5377.00001061701,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,"3",4595.00050113614,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,NA,936.599488246858,"A","Black or African American","All Origins",666,2007,65,69,"Census"
5,"666",8909.2,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,"1",448,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,"2",3976.5000030986,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,"3",3765.4003735154,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,NA,719.299623385997,"A","Black or African American","All Origins",666,2007,70,74,"Census"
5,"666",6728.3,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,"1",320.1,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,"2",2896.50001704848,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,"3",2909.00027322749,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,NA,602.699709724025,"A","Black or African American","All Origins",666,2007,75,79,"Census"
5,"666",5018.6,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,"1",267.2,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,"2",2146.90002253235,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,"3",2187.9001827255,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,NA,416.599794742154,"A","Black or African American","All Origins",666,2007,80,84,"Census"
5,"666",5222.7,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,"1",234.2,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,"2",2295.90001106012,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,"3",2225.90035122408,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,NA,466.699637715798,"A","Black or African American","All Origins",666,2007,85,150,"Census"
5,"666",1497.2,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,"1",9.50000000000001,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,"2",858.984595712152,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,"3",355.10010325854,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,NA,273.615301029308,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
5,"666",1395.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,"1",6.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,"2",831.171237240675,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,"3",292.500205576775,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,NA,265.32855718255,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
5,"666",1472,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,"1",10.3,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,"2",853.478862515617,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,"3",363.900247075478,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,NA,244.320890408905,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
5,"666",1542.1,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,"1",7.8,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,"2",837.385254351219,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,"3",435.500259768724,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,NA,261.414485880057,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
5,"666",1647.9,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,"1",10.9,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,"2",905.950403133414,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,"3",478.000152168925,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,NA,253.049444697661,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
5,"666",1555.3,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,"1",9,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,"2",813.677912769526,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,"3",450.000259758102,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,NA,282.621827472372,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
5,"666",1153.7,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,"1",9.00000000000001,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,"2",594.7799739414,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,"3",359.900183574985,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,NA,190.019842483614,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
5,"666",917,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,"1",9,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,"2",465.908285364085,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,"3",283.900135928761,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,NA,158.191578707154,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
5,"666",620.8,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,"1",3.5,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,"2",296.29710490058,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,"3",210.40012969027,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,NA,110.602765409149,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
5,"666",376.7,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,"1",2,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,"2",177.993329750367,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,"3",129.200075769172,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,NA,67.5065944804605,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
5,"666",258.1,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,"1",1.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,"2",131.200000346032,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,"3",87.1000580732347,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,NA,38.4999415807333,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
5,"666",166.3,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,"1",2.3,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,"2",83.7000280302236,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,"3",57.7000194804146,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,NA,22.5999524893618,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
5,"666",111.3,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,"1",1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,"2",59.0037639007699,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,"3",36.8000082294406,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,NA,14.4962278697895,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
5,"666",175907.1,"A","All","All Origins",666,2007,25,29,"Census"
5,"1",3324.7,"A","All","All Origins",666,2007,25,29,"Census"
5,"2",93484.9472253707,"A","All","All Origins",666,2007,25,29,"Census"
5,"3",52489.120689074,"A","All","All Origins",666,2007,25,29,"Census"
5,NA,26608.3320855553,"A","All","All Origins",666,2007,25,29,"Census"
5,"666",170804.4,"A","All","All Origins",666,2007,30,34,"Census"
5,"1",3272.5,"A","All","All Origins",666,2007,30,34,"Census"
5,"2",89740.8610247699,"A","All","All Origins",666,2007,30,34,"Census"
5,"3",53030.1232028578,"A","All","All Origins",666,2007,30,34,"Census"
5,NA,24760.9157723723,"A","All","All Origins",666,2007,30,34,"Census"
5,"666",179491.4,"A","All","All Origins",666,2007,35,39,"Census"
5,"1",3428.1,"A","All","All Origins",666,2007,35,39,"Census"
5,"2",92786.8357849438,"A","All","All Origins",666,2007,35,39,"Census"
5,"3",57874.9278048625,"A","All","All Origins",666,2007,35,39,"Census"
5,NA,25401.5364101937,"A","All","All Origins",666,2007,35,39,"Census"
5,"666",179559.8,"A","All","All Origins",666,2007,40,44,"Census"
5,"1",3345,"A","All","All Origins",666,2007,40,44,"Census"
5,"2",91326.1507965639,"A","All","All Origins",666,2007,40,44,"Census"
5,"3",59448.8287431257,"A","All","All Origins",666,2007,40,44,"Census"
5,NA,25439.8204603104,"A","All","All Origins",666,2007,40,44,"Census"
5,"666",192271.7,"A","All","All Origins",666,2007,45,49,"Census"
5,"1",3609.7,"A","All","All Origins",666,2007,45,49,"Census"
5,"2",95686.4841288551,"A","All","All Origins",666,2007,45,49,"Census"
5,"3",66024.4265536075,"A","All","All Origins",666,2007,45,49,"Census"
5,NA,26951.0893175374,"A","All","All Origins",666,2007,45,49,"Census"
5,"666",186607.5,"A","All","All Origins",666,2007,50,54,"Census"
5,"1",3355.1,"A","All","All Origins",666,2007,50,54,"Census"
5,"2",91733.8728741479,"A","All","All Origins",666,2007,50,54,"Census"
5,"3",65449.9264089463,"A","All","All Origins",666,2007,50,54,"Census"
5,NA,26068.6007169058,"A","All","All Origins",666,2007,50,54,"Census"
5,"666",167131.9,"A","All","All Origins",666,2007,55,59,"Census"
5,"1",2821.7,"A","All","All Origins",666,2007,55,59,"Census"
5,"2",80505.8448340915,"A","All","All Origins",666,2007,55,59,"Census"
5,"3",60334.2232762613,"A","All","All Origins",666,2007,55,59,"Census"
5,NA,23470.1318896472,"A","All","All Origins",666,2007,55,59,"Census"
5,"666",149581.1,"A","All","All Origins",666,2007,60,64,"Census"
5,"1",2297.7,"A","All","All Origins",666,2007,60,64,"Census"
5,"2",70579.6042305692,"A","All","All Origins",666,2007,60,64,"Census"
5,"3",56055.221989646,"A","All","All Origins",666,2007,60,64,"Census"
5,NA,20648.5737797848,"A","All","All Origins",666,2007,60,64,"Census"
5,"666",123214.6,"A","All","All Origins",666,2007,65,69,"Census"
5,"1",1744.2,"A","All","All Origins",666,2007,65,69,"Census"
5,"2",55775.9043455047,"A","All","All Origins",666,2007,65,69,"Census"
5,"3",48433.1178064719,"A","All","All Origins",666,2007,65,69,"Census"
5,NA,17261.3778480235,"A","All","All Origins",666,2007,65,69,"Census"
5,"666",97624.5,"A","All","All Origins",666,2007,70,74,"Census"
5,"1",1300.2,"A","All","All Origins",666,2007,70,74,"Census"
5,"2",43987.1593640571,"A","All","All Origins",666,2007,70,74,"Census"
5,"3",38977.915393637,"A","All","All Origins",666,2007,70,74,"Census"
5,NA,13359.225242306,"A","All","All Origins",666,2007,70,74,"Census"
5,"666",76623.6,"A","All","All Origins",666,2007,75,79,"Census"
5,"1",954.000000000001,"A","All","All Origins",666,2007,75,79,"Census"
5,"2",34473.1350473279,"A","All","All Origins",666,2007,75,79,"Census"
5,"3",30420.3106825089,"A","All","All Origins",666,2007,75,79,"Census"
5,NA,10776.1542701632,"A","All","All Origins",666,2007,75,79,"Census"
5,"666",54653.4,"A","All","All Origins",666,2007,80,84,"Census"
5,"1",717.4,"A","All","All Origins",666,2007,80,84,"Census"
5,"2",24477.319232008,"A","All","All Origins",666,2007,80,84,"Census"
5,"3",21771.8077983629,"A","All","All Origins",666,2007,80,84,"Census"
5,NA,7686.8729696291,"A","All","All Origins",666,2007,80,84,"Census"
5,"666",49508.9,"A","All","All Origins",666,2007,85,150,"Census"
5,"1",595.1,"A","All","All Origins",666,2007,85,150,"Census"
5,"2",22206.1268966059,"A","All","All Origins",666,2007,85,150,"Census"
5,"3",19452.5059286607,"A","All","All Origins",666,2007,85,150,"Census"
5,NA,7255.16717473343,"A","All","All Origins",666,2007,85,150,"Census"
5,"666",5713.6,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,"1",32.7,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,"2",3016.51581105229,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,"3",1297.10014110522,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,NA,1367.2840478425,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
5,"666",5317.1,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,"1",20.6,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,"2",2805.30919188424,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,"3",1217.20008990592,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,NA,1273.99071820985,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
5,"666",4643.6,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,"1",28,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,"2",2502.78662997773,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,"3",1033.20014217004,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,NA,1079.61322785223,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
5,"666",3703,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,"1",21.8,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,"2",1992.30459743761,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,"3",867.800058029876,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,NA,821.095344532517,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
5,"666",2897.9,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,"1",22.2,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,"2",1553.70462474305,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,"3",710.800074691814,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,NA,611.195300565138,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
5,"666",2291.5,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,"1",18.8,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,"2",1227.18670309103,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,"3",560.900071885837,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,NA,484.613225023138,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
5,"666",1668.5,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,"1",14.1,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,"2",875.783735795215,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,"3",448.800222410622,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,NA,329.816041794162,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
5,"666",1249.2,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,"1",11,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,"2",693.503702192211,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,"3",317.200038648123,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,NA,227.496259159666,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
5,"666",815.6,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,"1",10.5,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,"2",395.400848335456,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,"3",250.600050471187,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,NA,159.099101193357,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
5,"666",574.7,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,"1",9.1,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,"2",294.407529897604,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,"3",175.90006185212,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,NA,95.292408250276,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
5,"666",392.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,"1",3.1,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,"2",208.093328850856,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,"3",126.400023708286,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,NA,55.1066474408579,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
5,"666",232.6,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,"1",1,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,"2",119.400000645869,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,"3",74.0000102920713,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,NA,38.1999890620597,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
5,"666",185,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,"1",1.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,"2",92.2999763017658,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,"3",62.5000238907883,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,NA,28.4999998074459,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
5,"666",133000.7,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,"1",1519,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,"2",68249.764966655,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,"3",41252.7196349814,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,NA,21979.2153983636,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
5,"666",130653.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,"1",1554.8,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,"2",66426.4900617976,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,"3",42082.4217666753,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,NA,20589.3881715271,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
5,"666",141448.8,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,"1",1704.6,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,"2",71055.1893153997,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,"3",47055.9263270502,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,NA,21633.0843575501,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
5,"666",143480.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,"1",1684.8,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,"2",71204.1694943212,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,"3",48602.327066538,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,NA,21989.2034391408,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
5,"666",156137.8,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,"1",1860.5,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,"2",76122.8264058739,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,"3",54383.725133909,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,NA,23770.7484602171,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
5,"666",153608.9,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,"1",1816.8,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,"2",74097.2064398668,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,"3",54506.9253552064,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,NA,23187.9682049268,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
5,"666",140288.8,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,"1",1647.1,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,"2",66287.1944334374,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,"3",51156.2222109313,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,NA,21198.2833556314,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
5,"666",129745.4,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,"1",1417.2,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,"2",60321.5922461026,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,"3",49055.4210378557,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,NA,18951.1867160418,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
5,"666",109563.4,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,"1",1149.1,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,"2",49229.5988814559,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,"3",43232.7171300744,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,NA,15951.9839884697,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
5,"666",87306.7,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
5,"1",835.300000000001,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
5,"2",39231.5585013105,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
