"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"1",188063,"A","All","All Origins","666",2013,30,34,"Census"
18,"2",123475,"A","All","All Origins","666",2013,30,34,"Census"
18,"3",82461,"A","All","All Origins","666",2013,30,34,"Census"
18,"666",801517,"A","All","All Origins","666",2013,35,44,"Census"
18,"1",379254,"A","All","All Origins","666",2013,35,44,"Census"
18,"2",243503,"A","All","All Origins","666",2013,35,44,"Census"
18,"3",178760,"A","All","All Origins","666",2013,35,44,"Census"
18,"666",906930,"A","All","All Origins","666",2013,45,54,"Census"
18,"1",420276,"A","All","All Origins","666",2013,45,54,"Census"
18,"2",273836,"A","All","All Origins","666",2013,45,54,"Census"
18,"3",212818,"A","All","All Origins","666",2013,45,54,"Census"
18,"666",780556,"A","All","All Origins","666",2013,55,64,"Census"
18,"1",345824,"A","All","All Origins","666",2013,55,64,"Census"
18,"2",245524,"A","All","All Origins","666",2013,55,64,"Census"
18,"3",189208,"A","All","All Origins","666",2013,55,64,"Census"
18,"666",468188,"A","All","All Origins","666",2013,65,74,"Census"
18,"1",198201,"A","All","All Origins","666",2013,65,74,"Census"
18,"2",145894,"A","All","All Origins","666",2013,65,74,"Census"
18,"3",124093,"A","All","All Origins","666",2013,65,74,"Census"
18,"666",272910,"A","All","All Origins","666",2013,75,84,"Census"
18,"1",112147,"A","All","All Origins","666",2013,75,84,"Census"
18,"2",87906,"A","All","All Origins","666",2013,75,84,"Census"
18,"3",72857,"A","All","All Origins","666",2013,75,84,"Census"
18,"666",116675,"A","All","All Origins","666",2013,85,150,"Census"
18,"1",46734,"A","All","All Origins","666",2013,85,150,"Census"
18,"2",39639,"A","All","All Origins","666",2013,85,150,"Census"
18,"3",30302,"A","All","All Origins","666",2013,85,150,"Census"
18,"666",228904,"A","All","All Origins","higher",2013,25,34,"Census"
18,"1",125333,"A","All","All Origins","higher",2013,25,34,"Census"
18,"2",76425,"A","All","All Origins","higher",2013,25,34,"Census"
18,"3",27146,"A","All","All Origins","higher",2013,25,34,"Census"
18,"666",223898,"A","All","All Origins","higher",2013,35,44,"Census"
18,"1",124346,"A","All","All Origins","higher",2013,35,44,"Census"
18,"2",68852,"A","All","All Origins","higher",2013,35,44,"Census"
18,"3",30700,"A","All","All Origins","higher",2013,35,44,"Census"
18,"666",395650,"A","All","All Origins","higher",2013,45,64,"Census"
18,"1",204301,"A","All","All Origins","higher",2013,45,64,"Census"
18,"2",128928,"A","All","All Origins","higher",2013,45,64,"Census"
18,"3",62421,"A","All","All Origins","higher",2013,45,64,"Census"
18,"666",139268,"A","All","All Origins","higher",2013,65,150,"Census"
18,"1",63081,"A","All","All Origins","higher",2013,65,150,"Census"
18,"2",50166,"A","All","All Origins","higher",2013,65,150,"Census"
18,"3",26021,"A","All","All Origins","higher",2013,65,150,"Census"
18,"666",323631,"A","All","All Origins","lower",2013,25,34,"Census"
18,"1",144181,"A","All","All Origins","lower",2013,25,34,"Census"
18,"2",97951,"A","All","All Origins","lower",2013,25,34,"Census"
18,"3",81499,"A","All","All Origins","lower",2013,25,34,"Census"
18,"666",339788,"A","All","All Origins","lower",2013,35,44,"Census"
18,"1",149605,"A","All","All Origins","lower",2013,35,44,"Census"
18,"2",98473,"A","All","All Origins","lower",2013,35,44,"Census"
18,"3",91710,"A","All","All Origins","lower",2013,35,44,"Census"
18,"666",827457,"A","All","All Origins","lower",2013,45,64,"Census"
18,"1",351387,"A","All","All Origins","lower",2013,45,64,"Census"
18,"2",241947,"A","All","All Origins","lower",2013,45,64,"Census"
18,"3",234123,"A","All","All Origins","lower",2013,45,64,"Census"
18,"666",554174,"A","All","All Origins","lower",2013,65,150,"Census"
18,"1",221569,"A","All","All Origins","lower",2013,65,150,"Census"
18,"2",169548,"A","All","All Origins","lower",2013,65,150,"Census"
18,"3",163057,"A","All","All Origins","lower",2013,65,150,"Census"
18,"666",278997,"A","All","All Origins","middle",2013,25,34,"Census"
18,"1",130221,"A","All","All Origins","middle",2013,25,34,"Census"
18,"2",91114,"A","All","All Origins","middle",2013,25,34,"Census"
18,"3",57662,"A","All","All Origins","middle",2013,25,34,"Census"
18,"666",272920,"A","All","All Origins","middle",2013,35,44,"Census"
18,"1",126614,"A","All","All Origins","middle",2013,35,44,"Census"
18,"2",85165,"A","All","All Origins","middle",2013,35,44,"Census"
18,"3",61141,"A","All","All Origins","middle",2013,35,44,"Census"
18,"666",500903,"A","All","All Origins","middle",2013,45,64,"Census"
18,"1",231402,"A","All","All Origins","middle",2013,45,64,"Census"
18,"2",158109,"A","All","All Origins","middle",2013,45,64,"Census"
18,"3",111392,"A","All","All Origins","middle",2013,45,64,"Census"
18,"666",173288,"A","All","All Origins","middle",2013,65,150,"Census"
18,"1",77459,"A","All","All Origins","middle",2013,65,150,"Census"
18,"2",56026,"A","All","All Origins","middle",2013,65,150,"Census"
18,"3",39803,"A","All","All Origins","middle",2013,65,150,"Census"
18,"666",18193,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
18,"1",9432,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
18,"2",5983,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
18,"3",2778,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
18,"666",19748,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
18,"1",10396,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
18,"2",6183,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
18,"3",3169,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
18,"666",31089,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
18,"1",15824,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
18,"2",10334,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
18,"3",4931,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
18,"666",19386,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
18,"1",11228,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
18,"2",5407,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
18,"3",2751,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
18,"666",11652,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
18,"1",6831,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
18,"2",3148,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
18,"3",1673,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
18,"666",5626,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
18,"1",3515,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
18,"2",1443,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
18,"3",668,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
18,"666",2832,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
18,"1",1811,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
18,"2",621,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
18,"3",400,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
18,"666",1032,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
18,"1",830,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
18,"2",126,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
18,"3",76,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
18,"666",324348,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
18,"1",142574,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
18,"2",108009,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
18,"3",73765,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
18,"666",320941,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
18,"1",142389,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
18,"2",101766,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
18,"3",76786,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
18,"666",671373,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
18,"1",296452,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
18,"2",205504,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
18,"3",169417,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
18,"666",795066,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
18,"1",345341,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
18,"2",243991,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
18,"3",205734,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
18,"666",701002,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
18,"1",291580,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
18,"2",224936,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
18,"3",184486,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
18,"666",428795,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
18,"1",170680,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
18,"2",136233,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
18,"3",121882,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
18,"666",252657,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
18,"1",97686,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
18,"2",83349,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
18,"3",71622,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
18,"666",109316,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
18,"1",41306,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
18,"2",38066,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
18,"3",29944,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
19,"666",5914,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
19,"2",4998,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
19,"3",916,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
19,"666",5103,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
19,"2",4263,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
19,"3",840,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
19,"666",9568,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
19,"2",8045,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
19,"3",1523,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
19,"666",6103,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
19,"2",4683,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
19,"3",1420,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
19,"666",3987,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
19,"2",3026,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
19,"3",961,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
19,"666",1989,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
19,"2",1480,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
19,"3",509,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
19,"666",725,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
19,"2",606,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
19,"3",119,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
19,"666",209,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
19,"2",142,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
19,"3",67,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
19,"666",7165,"A","Black or African American","All Origins","666",2013,25,29,"Census"
19,"2",5631,"A","Black or African American","All Origins","666",2013,25,29,"Census"
19,"3",1534,"A","Black or African American","All Origins","666",2013,25,29,"Census"
19,"666",7105,"A","Black or African American","All Origins","666",2013,30,34,"Census"
19,"2",5769,"A","Black or African American","All Origins","666",2013,30,34,"Census"
19,"3",1336,"A","Black or African American","All Origins","666",2013,30,34,"Census"
19,"666",11512,"A","Black or African American","All Origins","666",2013,35,44,"Census"
19,"2",9626,"A","Black or African American","All Origins","666",2013,35,44,"Census"
19,"3",1886,"A","Black or African American","All Origins","666",2013,35,44,"Census"
19,"666",9965,"A","Black or African American","All Origins","666",2013,45,54,"Census"
19,"2",8257,"A","Black or African American","All Origins","666",2013,45,54,"Census"
19,"3",1708,"A","Black or African American","All Origins","666",2013,45,54,"Census"
19,"666",6527,"A","Black or African American","All Origins","666",2013,55,64,"Census"
19,"2",5505,"A","Black or African American","All Origins","666",2013,55,64,"Census"
19,"3",1022,"A","Black or African American","All Origins","666",2013,55,64,"Census"
19,"666",2750,"A","Black or African American","All Origins","666",2013,65,74,"Census"
19,"2",2406,"A","Black or African American","All Origins","666",2013,65,74,"Census"
19,"3",344,"A","Black or African American","All Origins","666",2013,65,74,"Census"
19,"666",1429,"A","Black or African American","All Origins","666",2013,75,84,"Census"
19,"2",1200,"A","Black or African American","All Origins","666",2013,75,84,"Census"
19,"3",229,"A","Black or African American","All Origins","666",2013,75,84,"Census"
19,"666",394,"A","Black or African American","All Origins","666",2013,85,150,"Census"
19,"2",338,"A","Black or African American","All Origins","666",2013,85,150,"Census"
19,"3",56,"A","Black or African American","All Origins","666",2013,85,150,"Census"
19,"666",743,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
19,"2",390,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
19,"3",353,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
19,"666",756,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
19,"2",341,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
19,"3",415,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
19,"666",1190,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
19,"2",718,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
19,"3",472,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
19,"666",1282,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
19,"2",699,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
19,"3",583,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
19,"666",969,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
19,"2",516,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
19,"3",453,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
19,"666",388,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
19,"2",269,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
19,"3",119,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
19,"666",174,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
19,"2",66,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
19,"3",108,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
19,"666",7,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
19,"2",3,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
19,"3",4,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
19,"666",187164,"A","All","All Origins","666",2013,25,29,"Census"
19,"2",120485,"A","All","All Origins","666",2013,25,29,"Census"
19,"3",66679,"A","All","All Origins","666",2013,25,29,"Census"
19,"666",184668,"A","All","All Origins","666",2013,30,34,"Census"
19,"2",115042,"A","All","All Origins","666",2013,30,34,"Census"
19,"3",69626,"A","All","All Origins","666",2013,30,34,"Census"
19,"666",352035,"A","All","All Origins","666",2013,35,44,"Census"
19,"2",213087,"A","All","All Origins","666",2013,35,44,"Census"
19,"3",138948,"A","All","All Origins","666",2013,35,44,"Census"
19,"666",423088,"A","All","All Origins","666",2013,45,54,"Census"
19,"2",235826,"A","All","All Origins","666",2013,45,54,"Census"
19,"3",187262,"A","All","All Origins","666",2013,45,54,"Census"
19,"666",380995,"A","All","All Origins","666",2013,55,64,"Census"
19,"2",205740,"A","All","All Origins","666",2013,55,64,"Census"
19,"3",175255,"A","All","All Origins","666",2013,55,64,"Census"
19,"666",231467,"A","All","All Origins","666",2013,65,74,"Census"
19,"2",117841,"A","All","All Origins","666",2013,65,74,"Census"
19,"3",113626,"A","All","All Origins","666",2013,65,74,"Census"
19,"666",152787,"A","All","All Origins","666",2013,75,84,"Census"
19,"2",71979,"A","All","All Origins","666",2013,75,84,"Census"
19,"3",80808,"A","All","All Origins","666",2013,75,84,"Census"
19,"666",75410,"A","All","All Origins","666",2013,85,150,"Census"
19,"2",34286,"A","All","All Origins","666",2013,85,150,"Census"
19,"3",41124,"A","All","All Origins","666",2013,85,150,"Census"
19,"666",124405,"A","All","All Origins","higher",2013,25,34,"Census"
19,"2",94587,"A","All","All Origins","higher",2013,25,34,"Census"
19,"3",29818,"A","All","All Origins","higher",2013,25,34,"Census"
19,"666",112758,"A","All","All Origins","higher",2013,35,44,"Census"
19,"2",81284,"A","All","All Origins","higher",2013,35,44,"Census"
19,"3",31474,"A","All","All Origins","higher",2013,35,44,"Census"
19,"666",206574,"A","All","All Origins","higher",2013,45,64,"Census"
19,"2",136279,"A","All","All Origins","higher",2013,45,64,"Census"
19,"3",70295,"A","All","All Origins","higher",2013,45,64,"Census"
19,"666",77982,"A","All","All Origins","higher",2013,65,150,"Census"
19,"2",46867,"A","All","All Origins","higher",2013,65,150,"Census"
19,"3",31115,"A","All","All Origins","higher",2013,65,150,"Census"
19,"666",114746,"A","All","All Origins","lower",2013,25,34,"Census"
19,"2",63142,"A","All","All Origins","lower",2013,25,34,"Census"
19,"3",51604,"A","All","All Origins","lower",2013,25,34,"Census"
19,"666",116575,"A","All","All Origins","lower",2013,35,44,"Census"
19,"2",63356,"A","All","All Origins","lower",2013,35,44,"Census"
19,"3",53219,"A","All","All Origins","lower",2013,35,44,"Census"
19,"666",335465,"A","All","All Origins","lower",2013,45,64,"Census"
19,"2",166381,"A","All","All Origins","lower",2013,45,64,"Census"
19,"3",169084,"A","All","All Origins","lower",2013,45,64,"Census"
19,"666",282646,"A","All","All Origins","lower",2013,65,150,"Census"
19,"2",126643,"A","All","All Origins","lower",2013,65,150,"Census"
19,"3",156003,"A","All","All Origins","lower",2013,65,150,"Census"
19,"666",147304,"A","All","All Origins","middle",2013,25,34,"Census"
19,"2",87456,"A","All","All Origins","middle",2013,25,34,"Census"
19,"3",59848,"A","All","All Origins","middle",2013,25,34,"Census"
19,"666",133896,"A","All","All Origins","middle",2013,35,44,"Census"
19,"2",75888,"A","All","All Origins","middle",2013,35,44,"Census"
19,"3",58008,"A","All","All Origins","middle",2013,35,44,"Census"
19,"666",273272,"A","All","All Origins","middle",2013,45,64,"Census"
19,"2",145844,"A","All","All Origins","middle",2013,45,64,"Census"
19,"3",127428,"A","All","All Origins","middle",2013,45,64,"Census"
19,"666",101096,"A","All","All Origins","middle",2013,65,150,"Census"
19,"2",51594,"A","All","All Origins","middle",2013,65,150,"Census"
19,"3",49502,"A","All","All Origins","middle",2013,65,150,"Census"
19,"666",7981,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
19,"2",4938,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
19,"3",3043,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
19,"666",8838,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
19,"2",5212,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
19,"3",3626,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
19,"666",12821,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
19,"2",7647,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
19,"3",5174,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
19,"666",8931,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
19,"2",5499,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
19,"3",3432,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
19,"666",4564,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
19,"2",2687,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
19,"3",1877,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
19,"666",1838,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
19,"2",1069,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
19,"3",769,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
19,"666",1073,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
19,"2",593,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
19,"3",480,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
19,"666",433,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
19,"2",218,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
19,"3",215,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
19,"666",165361,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
19,"2",104528,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
19,"3",60833,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
19,"666",162866,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
19,"2",99457,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
19,"3",63409,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
19,"666",316944,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
19,"2",187051,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
19,"3",129893,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
19,"666",396807,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
19,"2",216688,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
19,"3",180119,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
19,"666",364948,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
19,"2",194006,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
19,"3",170942,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
19,"666",224502,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
19,"2",112617,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
19,"3",111885,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
19,"666",149386,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
19,"2",69514,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
19,"3",79872,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
19,"666",74367,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
19,"2",33585,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
19,"3",40782,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
20,"666",7341,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
20,"1",2877,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
20,"2",3349,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
20,"3",1115,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
20,"666",6805,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
20,"1",3026,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
20,"2",2806,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
20,"3",973,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
20,"666",12366,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
20,"1",5842,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
20,"2",4798,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
20,"3",1726,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
20,"666",7975,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
20,"1",3402,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
20,"2",3678,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
20,"3",895,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
20,"666",6398,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
20,"1",2400,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
20,"2",2871,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
20,"3",1127,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
20,"666",3023,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
20,"1",1174,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
20,"2",1292,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
20,"3",557,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
20,"666",1139,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
20,"1",370,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
20,"2",617,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
20,"3",152,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
20,"666",270,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
20,"1",160,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
20,"2",66,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
20,"3",44,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
20,"666",12706,"A","Black or African American","All Origins","666",2013,25,29,"Census"
20,"1",5390,"A","Black or African American","All Origins","666",2013,25,29,"Census"
20,"2",5530,"A","Black or African American","All Origins","666",2013,25,29,"Census"
20,"3",1786,"A","Black or African American","All Origins","666",2013,25,29,"Census"
20,"666",11670,"A","Black or African American","All Origins","666",2013,30,34,"Census"
20,"1",5396,"A","Black or African American","All Origins","666",2013,30,34,"Census"
20,"2",4705,"A","Black or African American","All Origins","666",2013,30,34,"Census"
20,"3",1569,"A","Black or African American","All Origins","666",2013,30,34,"Census"
20,"666",20301,"A","Black or African American","All Origins","666",2013,35,44,"Census"
20,"1",9561,"A","Black or African American","All Origins","666",2013,35,44,"Census"
20,"2",8038,"A","Black or African American","All Origins","666",2013,35,44,"Census"
20,"3",2702,"A","Black or African American","All Origins","666",2013,35,44,"Census"
20,"666",22300,"A","Black or African American","All Origins","666",2013,45,54,"Census"
20,"1",9875,"A","Black or African American","All Origins","666",2013,45,54,"Census"
20,"2",9691,"A","Black or African American","All Origins","666",2013,45,54,"Census"
20,"3",2734,"A","Black or African American","All Origins","666",2013,45,54,"Census"
20,"666",16094,"A","Black or African American","All Origins","666",2013,55,64,"Census"
20,"1",7273,"A","Black or African American","All Origins","666",2013,55,64,"Census"
20,"2",6707,"A","Black or African American","All Origins","666",2013,55,64,"Census"
20,"3",2114,"A","Black or African American","All Origins","666",2013,55,64,"Census"
20,"666",7979,"A","Black or African American","All Origins","666",2013,65,74,"Census"
20,"1",3699,"A","Black or African American","All Origins","666",2013,65,74,"Census"
20,"2",3203,"A","Black or African American","All Origins","666",2013,65,74,"Census"
20,"3",1077,"A","Black or African American","All Origins","666",2013,65,74,"Census"
20,"666",4038,"A","Black or African American","All Origins","666",2013,75,84,"Census"
20,"1",1659,"A","Black or African American","All Origins","666",2013,75,84,"Census"
20,"2",1763,"A","Black or African American","All Origins","666",2013,75,84,"Census"
20,"3",616,"A","Black or African American","All Origins","666",2013,75,84,"Census"
20,"666",1734,"A","Black or African American","All Origins","666",2013,85,150,"Census"
20,"1",806,"A","Black or African American","All Origins","666",2013,85,150,"Census"
20,"2",582,"A","Black or African American","All Origins","666",2013,85,150,"Census"
