"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,10537,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
18,18560,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
18,12243,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
18,8447,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
18,3813,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
18,1854,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
18,274,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
18,42090,"A","Black or African American","All Origins",666,2013,25,29,"Census"
18,41641,"A","Black or African American","All Origins",666,2013,30,34,"Census"
18,78366,"A","Black or African American","All Origins",666,2013,35,44,"Census"
18,77642,"A","Black or African American","All Origins",666,2013,45,54,"Census"
18,57490,"A","Black or African American","All Origins",666,2013,55,64,"Census"
18,29053,"A","Black or African American","All Origins",666,2013,65,74,"Census"
18,15211,"A","Black or African American","All Origins",666,2013,75,84,"Census"
18,5980,"A","Black or African American","All Origins",666,2013,85,150,"Census"
18,872,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
18,1132,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
18,2129,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
18,2593,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
18,1965,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
18,901,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
18,356,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
18,73,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
18,29713,"A","All","All Origins",1,2013,25,34,"Census"
18,27865,"A","All","All Origins",1,2013,35,44,"Census"
18,53546,"A","All","All Origins",1,2013,45,64,"Census"
18,67298,"A","All","All Origins",1,2013,65,150,"Census"
18,73115,"A","All","All Origins",2,2013,25,34,"Census"
18,59785,"A","All","All Origins",2,2013,35,44,"Census"
18,126702,"A","All","All Origins",2,2013,45,64,"Census"
18,106324,"A","All","All Origins",2,2013,65,150,"Census"
18,220803,"A","All","All Origins",3,2013,25,34,"Census"
18,252138,"A","All","All Origins",3,2013,35,44,"Census"
18,647209,"A","All","All Origins",3,2013,45,64,"Census"
18,380552,"A","All","All Origins",3,2013,65,150,"Census"
18,200281,"A","All","All Origins",4,2013,25,34,"Census"
18,187885,"A","All","All Origins",4,2013,35,44,"Census"
18,359491,"A","All","All Origins",4,2013,45,64,"Census"
18,143617,"A","All","All Origins",4,2013,65,150,"Census"
18,78716,"A","All","All Origins",5,2013,25,34,"Census"
18,85035,"A","All","All Origins",5,2013,35,44,"Census"
18,141412,"A","All","All Origins",5,2013,45,64,"Census"
18,29671,"A","All","All Origins",5,2013,65,150,"Census"
18,395545,"A","All","All Origins",666,2013,25,29,"Census"
18,393999,"A","All","All Origins",666,2013,30,34,"Census"
18,801517,"A","All","All Origins",666,2013,35,44,"Census"
18,906930,"A","All","All Origins",666,2013,45,54,"Census"
18,780556,"A","All","All Origins",666,2013,55,64,"Census"
18,468188,"A","All","All Origins",666,2013,65,74,"Census"
18,272910,"A","All","All Origins",666,2013,75,84,"Census"
18,116675,"A","All","All Origins",666,2013,85,150,"Census"
18,170926,"A","All","All Origins",6,2013,25,34,"Census"
18,153674,"A","All","All Origins",6,2013,35,44,"Census"
18,240323,"A","All","All Origins",6,2013,45,64,"Census"
18,67171,"A","All","All Origins",6,2013,65,150,"Census"
18,57978,"A","All","All Origins",7,2013,25,34,"Census"
18,70224,"A","All","All Origins",7,2013,35,44,"Census"
18,155327,"A","All","All Origins",7,2013,45,64,"Census"
18,72097,"A","All","All Origins",7,2013,65,150,"Census"
18,18193,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
18,19748,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
18,31089,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
18,19386,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
18,11652,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
18,5626,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
18,2832,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
18,1032,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
18,324348,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
18,320941,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
18,671373,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
18,795066,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
18,701002,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
18,428795,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
18,252657,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
18,109316,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
19,5914,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
19,5103,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
19,9568,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
19,6103,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
19,3987,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
19,1989,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
19,725,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
19,209,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
19,7165,"A","Black or African American","All Origins",666,2013,25,29,"Census"
19,7105,"A","Black or African American","All Origins",666,2013,30,34,"Census"
19,11512,"A","Black or African American","All Origins",666,2013,35,44,"Census"
19,9965,"A","Black or African American","All Origins",666,2013,45,54,"Census"
19,6527,"A","Black or African American","All Origins",666,2013,55,64,"Census"
19,2750,"A","Black or African American","All Origins",666,2013,65,74,"Census"
19,1429,"A","Black or African American","All Origins",666,2013,75,84,"Census"
19,394,"A","Black or African American","All Origins",666,2013,85,150,"Census"
19,743,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
19,756,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
19,1190,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
19,1282,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
19,969,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
19,388,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
19,174,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
19,7,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
19,9100,"A","All","All Origins",1,2013,25,34,"Census"
19,10280,"A","All","All Origins",1,2013,35,44,"Census"
19,19227,"A","All","All Origins",1,2013,45,64,"Census"
19,33901,"A","All","All Origins",1,2013,65,150,"Census"
19,20147,"A","All","All Origins",2,2013,25,34,"Census"
19,15959,"A","All","All Origins",2,2013,35,44,"Census"
19,37541,"A","All","All Origins",2,2013,45,64,"Census"
19,36906,"A","All","All Origins",2,2013,65,150,"Census"
19,85499,"A","All","All Origins",3,2013,25,34,"Census"
19,90336,"A","All","All Origins",3,2013,35,44,"Census"
19,278697,"A","All","All Origins",3,2013,45,64,"Census"
19,211839,"A","All","All Origins",3,2013,65,150,"Census"
19,91082,"A","All","All Origins",4,2013,25,34,"Census"
19,83643,"A","All","All Origins",4,2013,35,44,"Census"
19,183236,"A","All","All Origins",4,2013,45,64,"Census"
19,82558,"A","All","All Origins",4,2013,65,150,"Census"
19,56222,"A","All","All Origins",5,2013,25,34,"Census"
19,50253,"A","All","All Origins",5,2013,35,44,"Census"
19,90036,"A","All","All Origins",5,2013,45,64,"Census"
19,18538,"A","All","All Origins",5,2013,65,150,"Census"
19,187164,"A","All","All Origins",666,2013,25,29,"Census"
19,184668,"A","All","All Origins",666,2013,30,34,"Census"
19,352035,"A","All","All Origins",666,2013,35,44,"Census"
19,423088,"A","All","All Origins",666,2013,45,54,"Census"
19,380995,"A","All","All Origins",666,2013,55,64,"Census"
19,231467,"A","All","All Origins",666,2013,65,74,"Census"
19,152787,"A","All","All Origins",666,2013,75,84,"Census"
19,75410,"A","All","All Origins",666,2013,85,150,"Census"
19,94901,"A","All","All Origins",6,2013,25,34,"Census"
19,78677,"A","All","All Origins",6,2013,35,44,"Census"
19,137506,"A","All","All Origins",6,2013,45,64,"Census"
19,48436,"A","All","All Origins",6,2013,65,150,"Census"
19,29504,"A","All","All Origins",7,2013,25,34,"Census"
19,34081,"A","All","All Origins",7,2013,35,44,"Census"
19,69068,"A","All","All Origins",7,2013,45,64,"Census"
19,29546,"A","All","All Origins",7,2013,65,150,"Census"
19,7981,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
19,8838,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
19,12821,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
19,8931,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
19,4564,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
19,1838,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
19,1073,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
19,433,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
19,165361,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
19,162866,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
19,316944,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
19,396807,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
19,364948,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
19,224502,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
19,149386,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
19,74367,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
20,7341,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
20,6805,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
20,12366,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
20,7975,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
20,6398,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
20,3023,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
20,1139,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
20,270,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
20,12706,"A","Black or African American","All Origins",666,2013,25,29,"Census"
20,11670,"A","Black or African American","All Origins",666,2013,30,34,"Census"
20,20301,"A","Black or African American","All Origins",666,2013,35,44,"Census"
20,22300,"A","Black or African American","All Origins",666,2013,45,54,"Census"
20,16094,"A","Black or African American","All Origins",666,2013,55,64,"Census"
20,7979,"A","Black or African American","All Origins",666,2013,65,74,"Census"
20,4038,"A","Black or African American","All Origins",666,2013,75,84,"Census"
20,1734,"A","Black or African American","All Origins",666,2013,85,150,"Census"
20,1745,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
20,1465,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
20,3229,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
20,3130,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
20,2434,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
20,1194,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
20,453,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
20,114,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
20,12965,"A","All","All Origins",1,2013,25,34,"Census"
20,13403,"A","All","All Origins",1,2013,35,44,"Census"
20,22821,"A","All","All Origins",1,2013,45,64,"Census"
20,26634,"A","All","All Origins",1,2013,65,150,"Census"
20,26652,"A","All","All Origins",2,2013,25,34,"Census"
20,20309,"A","All","All Origins",2,2013,35,44,"Census"
20,36544,"A","All","All Origins",2,2013,45,64,"Census"
20,28944,"A","All","All Origins",2,2013,65,150,"Census"
20,80924,"A","All","All Origins",3,2013,25,34,"Census"
20,77531,"A","All","All Origins",3,2013,35,44,"Census"
20,204286,"A","All","All Origins",3,2013,45,64,"Census"
20,145911,"A","All","All Origins",3,2013,65,150,"Census"
20,98166,"A","All","All Origins",4,2013,25,34,"Census"
20,83676,"A","All","All Origins",4,2013,35,44,"Census"
20,185444,"A","All","All Origins",4,2013,45,64,"Census"
20,85305,"A","All","All Origins",4,2013,65,150,"Census"
20,36331,"A","All","All Origins",5,2013,25,34,"Census"
20,31910,"A","All","All Origins",5,2013,35,44,"Census"
20,58167,"A","All","All Origins",5,2013,45,64,"Census"
20,14272,"A","All","All Origins",5,2013,65,150,"Census"
20,184779,"A","All","All Origins",666,2013,25,29,"Census"
20,175482,"A","All","All Origins",666,2013,30,34,"Census"
20,328016,"A","All","All Origins",666,2013,35,44,"Census"
20,379977,"A","All","All Origins",666,2013,45,54,"Census"
20,334584,"A","All","All Origins",666,2013,55,64,"Census"
20,195637,"A","All","All Origins",666,2013,65,74,"Census"
20,123333,"A","All","All Origins",666,2013,75,84,"Census"
20,60676,"A","All","All Origins",666,2013,85,150,"Census"
20,92205,"A","All","All Origins",6,2013,25,34,"Census"
20,78200,"A","All","All Origins",6,2013,35,44,"Census"
20,144510,"A","All","All Origins",6,2013,45,64,"Census"
20,48471,"A","All","All Origins",6,2013,65,150,"Census"
20,34213,"A","All","All Origins",7,2013,25,34,"Census"
20,41147,"A","All","All Origins",7,2013,35,44,"Census"
20,84354,"A","All","All Origins",7,2013,45,64,"Census"
20,36715,"A","All","All Origins",7,2013,65,150,"Census"
20,18625,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
20,18413,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
20,29357,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
20,18318,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
20,10637,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
20,4638,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
20,2200,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
20,858,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
20,144362,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
20,137129,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
20,262763,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
20,328254,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
20,299021,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
20,178803,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
20,115503,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
20,57700,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
21,4539,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
21,4741,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
21,9984,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
21,6297,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
21,4098,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
21,1975,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
21,752,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
21,175,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
21,24055,"A","Black or African American","All Origins",666,2013,25,29,"Census"
21,25018,"A","Black or African American","All Origins",666,2013,30,34,"Census"
21,44694,"A","Black or African American","All Origins",666,2013,35,44,"Census"
21,47483,"A","Black or African American","All Origins",666,2013,45,54,"Census"
21,36051,"A","Black or African American","All Origins",666,2013,55,64,"Census"
21,16751,"A","Black or African American","All Origins",666,2013,65,74,"Census"
21,9339,"A","Black or African American","All Origins",666,2013,75,84,"Census"
21,3251,"A","Black or African American","All Origins",666,2013,85,150,"Census"
21,705,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
21,483,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
21,1175,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
21,1547,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
21,1188,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
21,550,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
21,254,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
21,50,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
21,16854,"A","All","All Origins",1,2013,25,34,"Census"
21,20659,"A","All","All Origins",1,2013,35,44,"Census"
21,64749,"A","All","All Origins",1,2013,45,64,"Census"
21,108994,"A","All","All Origins",1,2013,65,150,"Census"
21,47786,"A","All","All Origins",2,2013,25,34,"Census"
21,46836,"A","All","All Origins",2,2013,35,44,"Census"
21,114696,"A","All","All Origins",2,2013,45,64,"Census"
21,76135,"A","All","All Origins",2,2013,65,150,"Census"
21,163186,"A","All","All Origins",3,2013,25,34,"Census"
21,180550,"A","All","All Origins",3,2013,35,44,"Census"
21,432951,"A","All","All Origins",3,2013,45,64,"Census"
21,212380,"A","All","All Origins",3,2013,65,150,"Census"
21,141264,"A","All","All Origins",4,2013,25,34,"Census"
21,128495,"A","All","All Origins",4,2013,35,44,"Census"
21,235986,"A","All","All Origins",4,2013,45,64,"Census"
21,93595,"A","All","All Origins",4,2013,65,150,"Census"
21,50330,"A","All","All Origins",5,2013,25,34,"Census"
21,51410,"A","All","All Origins",5,2013,35,44,"Census"
21,86843,"A","All","All Origins",5,2013,45,64,"Census"
21,18207,"A","All","All Origins",5,2013,65,150,"Census"
21,271759,"A","All","All Origins",666,2013,25,29,"Census"
21,274838,"A","All","All Origins",666,2013,30,34,"Census"
21,560131,"A","All","All Origins",666,2013,35,44,"Census"
21,624515,"A","All","All Origins",666,2013,45,54,"Census"
21,547339,"A","All","All Origins",666,2013,55,64,"Census"
21,338099,"A","All","All Origins",666,2013,65,74,"Census"
21,183136,"A","All","All Origins",666,2013,75,84,"Census"
21,72021,"A","All","All Origins",666,2013,85,150,"Census"
21,98784,"A","All","All Origins",6,2013,25,34,"Census"
21,88427,"A","All","All Origins",6,2013,35,44,"Census"
21,141352,"A","All","All Origins",6,2013,45,64,"Census"
21,44175,"A","All","All Origins",6,2013,65,150,"Census"
21,46065,"A","All","All Origins",7,2013,25,34,"Census"
21,56165,"A","All","All Origins",7,2013,35,44,"Census"
21,109316,"A","All","All Origins",7,2013,45,64,"Census"
21,44389,"A","All","All Origins",7,2013,65,150,"Census"
21,7234,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
21,7109,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
21,12014,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
21,6721,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
21,3780,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
21,1887,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
21,1040,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
21,254,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
21,235226,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
21,237487,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
21,492264,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
21,562467,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
21,502222,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
21,316936,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
21,171751,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
21,68291,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
22,7638,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
22,6924,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
22,12624,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
22,9366,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
22,7942,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
22,3417,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
22,1465,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
22,253,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
22,111144,"A","Black or African American","All Origins",666,2013,25,29,"Census"
22,99699,"A","Black or African American","All Origins",666,2013,30,34,"Census"
22,173519,"A","Black or African American","All Origins",666,2013,35,44,"Census"
22,193403,"A","Black or African American","All Origins",666,2013,45,54,"Census"
22,155824,"A","Black or African American","All Origins",666,2013,55,64,"Census"
22,78693,"A","Black or African American","All Origins",666,2013,65,74,"Census"
22,38172,"A","Black or African American","All Origins",666,2013,75,84,"Census"
22,14386,"A","Black or African American","All Origins",666,2013,85,150,"Census"
22,2072,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
22,2167,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
22,4412,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
22,4086,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
22,2986,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
22,1574,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
22,582,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
22,107,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
22,22720,"A","All","All Origins",1,2013,25,34,"Census"
22,21582,"A","All","All Origins",1,2013,35,44,"Census"
22,61354,"A","All","All Origins",1,2013,45,64,"Census"
22,79048,"A","All","All Origins",1,2013,65,150,"Census"
22,73321,"A","All","All Origins",2,2013,25,34,"Census"
22,58694,"A","All","All Origins",2,2013,35,44,"Census"
22,127329,"A","All","All Origins",2,2013,45,64,"Census"
22,75507,"A","All","All Origins",2,2013,65,150,"Census"
22,185081,"A","All","All Origins",3,2013,25,34,"Census"
22,183629,"A","All","All Origins",3,2013,35,44,"Census"
22,435990,"A","All","All Origins",3,2013,45,64,"Census"
22,209869,"A","All","All Origins",3,2013,65,150,"Census"
22,156386,"A","All","All Origins",4,2013,25,34,"Census"
22,128653,"A","All","All Origins",4,2013,35,44,"Census"
22,256245,"A","All","All Origins",4,2013,45,64,"Census"
22,98059,"A","All","All Origins",4,2013,65,150,"Census"
22,41695,"A","All","All Origins",5,2013,25,34,"Census"
22,37545,"A","All","All Origins",5,2013,35,44,"Census"
22,60903,"A","All","All Origins",5,2013,45,64,"Census"
22,14028,"A","All","All Origins",5,2013,65,150,"Census"
22,322711,"A","All","All Origins",666,2013,25,29,"Census"
22,296435,"A","All","All Origins",666,2013,30,34,"Census"
22,551976,"A","All","All Origins",666,2013,35,44,"Census"
22,629994,"A","All","All Origins",666,2013,45,54,"Census"
22,545604,"A","All","All Origins",666,2013,55,64,"Census"
22,323626,"A","All","All Origins",666,2013,65,74,"Census"
22,179773,"A","All","All Origins",666,2013,75,84,"Census"
22,67972,"A","All","All Origins",666,2013,85,150,"Census"
22,119139,"A","All","All Origins",6,2013,25,34,"Census"
22,92738,"A","All","All Origins",6,2013,35,44,"Census"
22,164198,"A","All","All Origins",6,2013,45,64,"Census"
22,57451,"A","All","All Origins",6,2013,65,150,"Census"
22,40766,"A","All","All Origins",7,2013,25,34,"Census"
22,43251,"A","All","All Origins",7,2013,35,44,"Census"
22,89091,"A","All","All Origins",7,2013,45,64,"Census"
22,43541,"A","All","All Origins",7,2013,65,150,"Census"
22,12932,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
22,11881,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
22,19934,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
22,14989,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
22,10342,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
22,5632,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
22,3577,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
22,1025,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
22,188925,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
22,175764,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
22,341487,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
22,408150,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
22,368510,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
22,234310,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
22,135977,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
22,52201,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
23,1253,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
23,1182,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
23,2572,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
23,1878,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
23,1162,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
23,733,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
23,244,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
23,83,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
23,1121,"A","Black or African American","All Origins",666,2013,25,29,"Census"
23,1005,"A","Black or African American","All Origins",666,2013,30,34,"Census"
23,1994,"A","Black or African American","All Origins",666,2013,35,44,"Census"
23,1230,"A","Black or African American","All Origins",666,2013,45,54,"Census"
23,731,"A","Black or African American","All Origins",666,2013,55,64,"Census"
23,345,"A","Black or African American","All Origins",666,2013,65,74,"Census"
23,212,"A","Black or African American","All Origins",666,2013,75,84,"Census"
23,55,"A","Black or African American","All Origins",666,2013,85,150,"Census"
23,423,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
23,437,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
23,991,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
23,1477,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
23,736,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
23,398,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
23,160,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
23,51,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
23,1486,"A","All","All Origins",1,2013,25,34,"Census"
23,2314,"A","All","All Origins",1,2013,35,44,"Census"
23,8397,"A","All","All Origins",1,2013,45,64,"Census"
23,19023,"A","All","All Origins",1,2013,65,150,"Census"
23,7302,"A","All","All Origins",2,2013,25,34,"Census"
23,7259,"A","All","All Origins",2,2013,35,44,"Census"
23,18364,"A","All","All Origins",2,2013,45,64,"Census"
23,20152,"A","All","All Origins",2,2013,65,150,"Census"
23,44139,"A","All","All Origins",3,2013,25,34,"Census"
23,52472,"A","All","All Origins",3,2013,35,44,"Census"
23,140197,"A","All","All Origins",3,2013,45,64,"Census"
23,82924,"A","All","All Origins",3,2013,65,150,"Census"
23,35760,"A","All","All Origins",4,2013,25,34,"Census"
23,35947,"A","All","All Origins",4,2013,35,44,"Census"
23,82744,"A","All","All Origins",4,2013,45,64,"Census"
23,34844,"A","All","All Origins",4,2013,65,150,"Census"
23,13960,"A","All","All Origins",5,2013,25,34,"Census"
23,18997,"A","All","All Origins",5,2013,35,44,"Census"
23,42778,"A","All","All Origins",5,2013,45,64,"Census"
23,10602,"A","All","All Origins",5,2013,65,150,"Census"
23,72117,"A","All","All Origins",666,2013,25,29,"Census"
23,71454,"A","All","All Origins",666,2013,30,34,"Census"
23,163741,"A","All","All Origins",666,2013,35,44,"Census"
