"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,44928,"F","White","Not Hispanic or Latino",666,2013,5,9,"Census"
16,44635,"F","White","Not Hispanic or Latino",666,2013,10,14,"Census"
16,43822,"F","White","Not Hispanic or Latino",666,2013,15,19,"Census"
16,43506,"F","White","Not Hispanic or Latino",666,2013,20,24,"Census"
16,41932,"F","White","Not Hispanic or Latino",666,2013,25,29,"Census"
16,41868,"F","White","Not Hispanic or Latino",666,2013,30,34,"Census"
16,79460,"F","White","Not Hispanic or Latino",666,2013,35,44,"Census"
16,91024,"F","White","Not Hispanic or Latino",666,2013,45,54,"Census"
16,86736,"F","White","Not Hispanic or Latino",666,2013,55,64,"Census"
16,55903,"F","White","Not Hispanic or Latino",666,2013,65,74,"Census"
16,32556,"F","White","Not Hispanic or Latino",666,2013,75,84,"Census"
16,15172,"F","White","Not Hispanic or Latino",666,2013,85,150,"Census"
16,45383,"M","White","Not Hispanic or Latino",666,2013,0,4,"Census"
16,46008,"M","White","Not Hispanic or Latino",666,2013,5,9,"Census"
16,49002,"M","White","Not Hispanic or Latino",666,2013,10,14,"Census"
16,45611,"M","White","Not Hispanic or Latino",666,2013,15,19,"Census"
16,44081,"M","White","Not Hispanic or Latino",666,2013,20,24,"Census"
16,42766,"M","White","Not Hispanic or Latino",666,2013,25,29,"Census"
16,42703,"M","White","Not Hispanic or Latino",666,2013,30,34,"Census"
16,80988,"M","White","Not Hispanic or Latino",666,2013,35,44,"Census"
16,89315,"M","White","Not Hispanic or Latino",666,2013,45,54,"Census"
16,84614,"M","White","Not Hispanic or Latino",666,2013,55,64,"Census"
16,54059,"M","White","Not Hispanic or Latino",666,2013,65,74,"Census"
16,26806,"M","White","Not Hispanic or Latino",666,2013,75,84,"Census"
16,8880,"M","White","Not Hispanic or Latino",666,2013,85,150,"Census"
17,39032,"A","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
17,39807,"A","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
17,35372,"A","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
17,36383,"A","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
17,44369,"A","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
17,55336,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
17,57968,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
17,104774,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
17,77186,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
17,65430,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
17,37872,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
17,14931,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
17,4442,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
17,18900,"F","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
17,20169,"F","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
17,18331,"F","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
17,17156,"F","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
17,21846,"F","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
17,28640,"F","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
17,30680,"F","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
17,54646,"F","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
17,40847,"F","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
17,35579,"F","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
17,20160,"F","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
17,8444,"F","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
17,2925,"F","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
17,20132,"M","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
17,19638,"M","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
17,17041,"M","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
17,19227,"M","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
17,22523,"M","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
17,26696,"M","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
17,27288,"M","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
17,50128,"M","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
17,36339,"M","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
17,29851,"M","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
17,17712,"M","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
17,6487,"M","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
17,1517,"M","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
17,127052,"A","Black or African American","All Origins",666,2013,0,4,"Census"
17,133060,"A","Black or African American","All Origins",666,2013,5,9,"Census"
17,146387,"A","Black or African American","All Origins",666,2013,10,14,"Census"
17,165663,"A","Black or African American","All Origins",666,2013,15,19,"Census"
17,149926,"A","Black or African American","All Origins",666,2013,20,24,"Census"
17,126219,"A","Black or African American","All Origins",666,2013,25,29,"Census"
17,120038,"A","Black or African American","All Origins",666,2013,30,34,"Census"
17,241569,"A","Black or African American","All Origins",666,2013,35,44,"Census"
17,257339,"A","Black or African American","All Origins",666,2013,45,54,"Census"
17,197120,"A","Black or African American","All Origins",666,2013,55,64,"Census"
17,108794,"A","Black or African American","All Origins",666,2013,65,74,"Census"
17,57254,"A","Black or African American","All Origins",666,2013,75,84,"Census"
17,21103,"A","Black or African American","All Origins",666,2013,85,150,"Census"
17,61846,"F","Black or African American","All Origins",666,2013,0,4,"Census"
17,67274,"F","Black or African American","All Origins",666,2013,5,9,"Census"
17,71877,"F","Black or African American","All Origins",666,2013,10,14,"Census"
17,81087,"F","Black or African American","All Origins",666,2013,15,19,"Census"
17,75345,"F","Black or African American","All Origins",666,2013,20,24,"Census"
17,66471,"F","Black or African American","All Origins",666,2013,25,29,"Census"
17,64209,"F","Black or African American","All Origins",666,2013,30,34,"Census"
17,131073,"F","Black or African American","All Origins",666,2013,35,44,"Census"
17,139416,"F","Black or African American","All Origins",666,2013,45,54,"Census"
17,110677,"F","Black or African American","All Origins",666,2013,55,64,"Census"
17,63531,"F","Black or African American","All Origins",666,2013,65,74,"Census"
17,35592,"F","Black or African American","All Origins",666,2013,75,84,"Census"
17,15309,"F","Black or African American","All Origins",666,2013,85,150,"Census"
17,65206,"M","Black or African American","All Origins",666,2013,0,4,"Census"
17,65786,"M","Black or African American","All Origins",666,2013,5,9,"Census"
17,74510,"M","Black or African American","All Origins",666,2013,10,14,"Census"
17,84576,"M","Black or African American","All Origins",666,2013,15,19,"Census"
17,74581,"M","Black or African American","All Origins",666,2013,20,24,"Census"
17,59748,"M","Black or African American","All Origins",666,2013,25,29,"Census"
17,55829,"M","Black or African American","All Origins",666,2013,30,34,"Census"
17,110496,"M","Black or African American","All Origins",666,2013,35,44,"Census"
17,117923,"M","Black or African American","All Origins",666,2013,45,54,"Census"
17,86443,"M","Black or African American","All Origins",666,2013,55,64,"Census"
17,45263,"M","Black or African American","All Origins",666,2013,65,74,"Census"
17,21662,"M","Black or African American","All Origins",666,2013,75,84,"Census"
17,5794,"M","Black or African American","All Origins",666,2013,85,150,"Census"
17,1625,"A","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
17,2000,"A","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
17,1832,"A","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
17,2295,"A","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
17,2185,"A","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
17,1791,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
17,1861,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
17,4137,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
17,4734,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
17,2939,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
17,1446,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
17,464,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
17,239,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
17,790,"F","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
17,1010,"F","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
17,862,"F","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
17,1247,"F","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
17,1148,"F","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
17,905,"F","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
17,913,"F","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
17,2105,"F","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
17,2210,"F","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
17,1407,"F","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
17,894,"F","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
17,223,"F","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
17,195,"F","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
17,835,"M","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
17,990,"M","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
17,970,"M","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
17,1048,"M","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
17,1037,"M","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
17,886,"M","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
17,948,"M","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
17,2032,"M","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
17,2524,"M","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
17,1532,"M","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
17,552,"M","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
17,241,"M","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
17,44,"M","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
17,62405,"A","All","All Origins",1,2013,25,34,"Census"
17,83766,"A","All","All Origins",1,2013,35,44,"Census"
17,161378,"A","All","All Origins",1,2013,45,64,"Census"
17,171320,"A","All","All Origins",1,2013,65,150,"Census"
17,25506,"F","All","All Origins",1,2013,25,34,"Census"
17,38948,"F","All","All Origins",1,2013,35,44,"Census"
17,78836,"F","All","All Origins",1,2013,45,64,"Census"
17,100856,"F","All","All Origins",1,2013,65,150,"Census"
17,36899,"M","All","All Origins",1,2013,25,34,"Census"
17,44818,"M","All","All Origins",1,2013,35,44,"Census"
17,82542,"M","All","All Origins",1,2013,45,64,"Census"
17,70464,"M","All","All Origins",1,2013,65,150,"Census"
17,119018,"A","All","All Origins",2,2013,25,34,"Census"
17,107197,"A","All","All Origins",2,2013,35,44,"Census"
17,207105,"A","All","All Origins",2,2013,45,64,"Census"
17,170192,"A","All","All Origins",2,2013,65,150,"Census"
17,49939,"F","All","All Origins",2,2013,25,34,"Census"
17,47137,"F","All","All Origins",2,2013,35,44,"Census"
17,95785,"F","All","All Origins",2,2013,45,64,"Census"
17,101233,"F","All","All Origins",2,2013,65,150,"Census"
17,69079,"M","All","All Origins",2,2013,25,34,"Census"
17,60060,"M","All","All Origins",2,2013,35,44,"Census"
17,111320,"M","All","All Origins",2,2013,45,64,"Census"
17,68959,"M","All","All Origins",2,2013,65,150,"Census"
17,388333,"A","All","All Origins",3,2013,25,34,"Census"
17,399539,"A","All","All Origins",3,2013,35,44,"Census"
17,923146,"A","All","All Origins",3,2013,45,64,"Census"
17,597968,"A","All","All Origins",3,2013,65,150,"Census"
17,163559,"F","All","All Origins",3,2013,25,34,"Census"
17,179508,"F","All","All Origins",3,2013,35,44,"Census"
17,465014,"F","All","All Origins",3,2013,45,64,"Census"
17,373275,"F","All","All Origins",3,2013,65,150,"Census"
17,224774,"M","All","All Origins",3,2013,25,34,"Census"
17,220031,"M","All","All Origins",3,2013,35,44,"Census"
17,458132,"M","All","All Origins",3,2013,45,64,"Census"
17,224693,"M","All","All Origins",3,2013,65,150,"Census"
17,387156,"A","All","All Origins",4,2013,25,34,"Census"
17,360512,"A","All","All Origins",4,2013,35,44,"Census"
17,754906,"A","All","All Origins",4,2013,45,64,"Census"
17,307433,"A","All","All Origins",4,2013,65,150,"Census"
17,191558,"F","All","All Origins",4,2013,25,34,"Census"
17,184692,"F","All","All Origins",4,2013,35,44,"Census"
17,396625,"F","All","All Origins",4,2013,45,64,"Census"
17,179507,"F","All","All Origins",4,2013,65,150,"Census"
17,195598,"M","All","All Origins",4,2013,25,34,"Census"
17,175820,"M","All","All Origins",4,2013,35,44,"Census"
17,358281,"M","All","All Origins",4,2013,45,64,"Census"
17,127926,"M","All","All Origins",4,2013,65,150,"Census"
17,141654,"A","All","All Origins",5,2013,25,34,"Census"
17,146615,"A","All","All Origins",5,2013,35,44,"Census"
17,279498,"A","All","All Origins",5,2013,45,64,"Census"
17,64802,"A","All","All Origins",5,2013,65,150,"Census"
17,76399,"F","All","All Origins",5,2013,25,34,"Census"
17,84256,"F","All","All Origins",5,2013,35,44,"Census"
17,159422,"F","All","All Origins",5,2013,45,64,"Census"
17,39401,"F","All","All Origins",5,2013,65,150,"Census"
17,65255,"M","All","All Origins",5,2013,25,34,"Census"
17,62359,"M","All","All Origins",5,2013,35,44,"Census"
17,120076,"M","All","All Origins",5,2013,45,64,"Census"
17,25401,"M","All","All Origins",5,2013,65,150,"Census"
17,466158,"A","All","All Origins",6,2013,25,34,"Census"
17,379388,"A","All","All Origins",6,2013,35,44,"Census"
17,622069,"A","All","All Origins",6,2013,45,64,"Census"
17,190332,"A","All","All Origins",6,2013,65,150,"Census"
17,251028,"F","All","All Origins",6,2013,25,34,"Census"
17,198777,"F","All","All Origins",6,2013,35,44,"Census"
17,323097,"F","All","All Origins",6,2013,45,64,"Census"
17,96171,"F","All","All Origins",6,2013,65,150,"Census"
17,215130,"M","All","All Origins",6,2013,25,34,"Census"
17,180611,"M","All","All Origins",6,2013,35,44,"Census"
17,298972,"M","All","All Origins",6,2013,45,64,"Census"
17,94161,"M","All","All Origins",6,2013,65,150,"Census"
17,213404,"A","All","All Origins",7,2013,25,34,"Census"
17,234081,"A","All","All Origins",7,2013,35,44,"Census"
17,415553,"A","All","All Origins",7,2013,45,64,"Census"
17,154811,"A","All","All Origins",7,2013,65,150,"Census"
17,128022,"F","All","All Origins",7,2013,25,34,"Census"
17,125752,"F","All","All Origins",7,2013,35,44,"Census"
17,203729,"F","All","All Origins",7,2013,45,64,"Census"
17,64344,"F","All","All Origins",7,2013,65,150,"Census"
17,85382,"M","All","All Origins",7,2013,25,34,"Census"
17,108329,"M","All","All Origins",7,2013,35,44,"Census"
17,211824,"M","All","All Origins",7,2013,45,64,"Census"
17,90467,"M","All","All Origins",7,2013,65,150,"Census"
17,118140,"A","White","Hispanic or Latino",666,2013,0,4,"Census"
17,115387,"A","White","Hispanic or Latino",666,2013,5,9,"Census"
17,112266,"A","White","Hispanic or Latino",666,2013,10,14,"Census"
17,107007,"A","White","Hispanic or Latino",666,2013,15,19,"Census"
17,99003,"A","White","Hispanic or Latino",666,2013,20,24,"Census"
17,99489,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
17,100889,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
17,178983,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
17,125791,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
17,76528,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
17,36907,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
17,18172,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
17,5544,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
17,58915,"F","White","Hispanic or Latino",666,2013,0,4,"Census"
17,57166,"F","White","Hispanic or Latino",666,2013,5,9,"Census"
17,53787,"F","White","Hispanic or Latino",666,2013,10,14,"Census"
17,51909,"F","White","Hispanic or Latino",666,2013,15,19,"Census"
17,46152,"F","White","Hispanic or Latino",666,2013,20,24,"Census"
17,47015,"F","White","Hispanic or Latino",666,2013,25,29,"Census"
17,47612,"F","White","Hispanic or Latino",666,2013,30,34,"Census"
17,85481,"F","White","Hispanic or Latino",666,2013,35,44,"Census"
17,60502,"F","White","Hispanic or Latino",666,2013,45,54,"Census"
17,38375,"F","White","Hispanic or Latino",666,2013,55,64,"Census"
17,19806,"F","White","Hispanic or Latino",666,2013,65,74,"Census"
17,10104,"F","White","Hispanic or Latino",666,2013,75,84,"Census"
17,3596,"F","White","Hispanic or Latino",666,2013,85,150,"Census"
17,59225,"M","White","Hispanic or Latino",666,2013,0,4,"Census"
17,58221,"M","White","Hispanic or Latino",666,2013,5,9,"Census"
17,58479,"M","White","Hispanic or Latino",666,2013,10,14,"Census"
17,55098,"M","White","Hispanic or Latino",666,2013,15,19,"Census"
17,52851,"M","White","Hispanic or Latino",666,2013,20,24,"Census"
17,52474,"M","White","Hispanic or Latino",666,2013,25,29,"Census"
17,53277,"M","White","Hispanic or Latino",666,2013,30,34,"Census"
17,93502,"M","White","Hispanic or Latino",666,2013,35,44,"Census"
17,65289,"M","White","Hispanic or Latino",666,2013,45,54,"Census"
17,38153,"M","White","Hispanic or Latino",666,2013,55,64,"Census"
17,17101,"M","White","Hispanic or Latino",666,2013,65,74,"Census"
17,8068,"M","White","Hispanic or Latino",666,2013,75,84,"Census"
17,1948,"M","White","Hispanic or Latino",666,2013,85,150,"Census"
17,414719,"A","White","Not Hispanic or Latino",666,2013,0,4,"Census"
17,441630,"A","White","Not Hispanic or Latino",666,2013,5,9,"Census"
17,470647,"A","White","Not Hispanic or Latino",666,2013,10,14,"Census"
17,500401,"A","White","Not Hispanic or Latino",666,2013,15,19,"Census"
17,506966,"A","White","Not Hispanic or Latino",666,2013,20,24,"Census"
17,530994,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
17,510230,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
17,1032760,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
17,1280869,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
17,1124062,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
17,681944,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
17,423961,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
17,207621,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
17,202190,"F","White","Not Hispanic or Latino",666,2013,0,4,"Census"
17,215165,"F","White","Not Hispanic or Latino",666,2013,5,9,"Census"
17,228958,"F","White","Not Hispanic or Latino",666,2013,10,14,"Census"
17,242837,"F","White","Not Hispanic or Latino",666,2013,15,19,"Census"
17,250492,"F","White","Not Hispanic or Latino",666,2013,20,24,"Census"
17,264383,"F","White","Not Hispanic or Latino",666,2013,25,29,"Census"
17,253585,"F","White","Not Hispanic or Latino",666,2013,30,34,"Census"
17,514727,"F","White","Not Hispanic or Latino",666,2013,35,44,"Census"
17,646151,"F","White","Not Hispanic or Latino",666,2013,45,54,"Census"
17,573645,"F","White","Not Hispanic or Latino",666,2013,55,64,"Census"
17,364049,"F","White","Not Hispanic or Latino",666,2013,65,74,"Census"
17,246993,"F","White","Not Hispanic or Latino",666,2013,75,84,"Census"
17,142824,"F","White","Not Hispanic or Latino",666,2013,85,150,"Census"
17,212529,"M","White","Not Hispanic or Latino",666,2013,0,4,"Census"
17,226465,"M","White","Not Hispanic or Latino",666,2013,5,9,"Census"
17,241689,"M","White","Not Hispanic or Latino",666,2013,10,14,"Census"
17,257564,"M","White","Not Hispanic or Latino",666,2013,15,19,"Census"
17,256474,"M","White","Not Hispanic or Latino",666,2013,20,24,"Census"
17,266611,"M","White","Not Hispanic or Latino",666,2013,25,29,"Census"
17,256645,"M","White","Not Hispanic or Latino",666,2013,30,34,"Census"
17,518033,"M","White","Not Hispanic or Latino",666,2013,35,44,"Census"
17,634718,"M","White","Not Hispanic or Latino",666,2013,45,54,"Census"
17,550417,"M","White","Not Hispanic or Latino",666,2013,55,64,"Census"
17,317895,"M","White","Not Hispanic or Latino",666,2013,65,74,"Census"
17,176968,"M","White","Not Hispanic or Latino",666,2013,75,84,"Census"
17,64797,"M","White","Not Hispanic or Latino",666,2013,85,150,"Census"
18,7677,"A","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
18,7454,"A","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
18,7015,"A","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
18,8115,"A","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
18,13384,"A","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
18,10042,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
18,10537,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
18,18560,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
18,12243,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
18,8447,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
18,3813,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
18,1854,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
18,274,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
18,3708,"F","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
18,3916,"F","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
18,3625,"F","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
18,4039,"F","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
18,6080,"F","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
18,4856,"F","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
18,5522,"F","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
18,9769,"F","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
18,6558,"F","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
18,5097,"F","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
18,1911,"F","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
18,1280,"F","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
18,177,"F","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
18,3969,"M","Asian or Pacific Islander","All Origins",666,2013,0,4,"Census"
18,3538,"M","Asian or Pacific Islander","All Origins",666,2013,5,9,"Census"
18,3390,"M","Asian or Pacific Islander","All Origins",666,2013,10,14,"Census"
18,4076,"M","Asian or Pacific Islander","All Origins",666,2013,15,19,"Census"
18,7304,"M","Asian or Pacific Islander","All Origins",666,2013,20,24,"Census"
18,5186,"M","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
18,5015,"M","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
18,8791,"M","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
18,5685,"M","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
18,3350,"M","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
18,1902,"M","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
18,574,"M","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
18,97,"M","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
18,47829,"A","Black or African American","All Origins",666,2013,0,4,"Census"
18,48742,"A","Black or African American","All Origins",666,2013,5,9,"Census"
18,49667,"A","Black or African American","All Origins",666,2013,10,14,"Census"
18,51481,"A","Black or African American","All Origins",666,2013,15,19,"Census"
18,47762,"A","Black or African American","All Origins",666,2013,20,24,"Census"
18,42090,"A","Black or African American","All Origins",666,2013,25,29,"Census"
18,41641,"A","Black or African American","All Origins",666,2013,30,34,"Census"
18,78366,"A","Black or African American","All Origins",666,2013,35,44,"Census"
18,77642,"A","Black or African American","All Origins",666,2013,45,54,"Census"
18,57490,"A","Black or African American","All Origins",666,2013,55,64,"Census"
18,29053,"A","Black or African American","All Origins",666,2013,65,74,"Census"
18,15211,"A","Black or African American","All Origins",666,2013,75,84,"Census"
18,5980,"A","Black or African American","All Origins",666,2013,85,150,"Census"
18,23893,"F","Black or African American","All Origins",666,2013,0,4,"Census"
18,23564,"F","Black or African American","All Origins",666,2013,5,9,"Census"
18,24126,"F","Black or African American","All Origins",666,2013,10,14,"Census"
18,25358,"F","Black or African American","All Origins",666,2013,15,19,"Census"
18,24291,"F","Black or African American","All Origins",666,2013,20,24,"Census"
18,22242,"F","Black or African American","All Origins",666,2013,25,29,"Census"
18,21603,"F","Black or African American","All Origins",666,2013,30,34,"Census"
18,41127,"F","Black or African American","All Origins",666,2013,35,44,"Census"
18,41271,"F","Black or African American","All Origins",666,2013,45,54,"Census"
18,31472,"F","Black or African American","All Origins",666,2013,55,64,"Census"
18,16823,"F","Black or African American","All Origins",666,2013,65,74,"Census"
18,9227,"F","Black or African American","All Origins",666,2013,75,84,"Census"
18,4278,"F","Black or African American","All Origins",666,2013,85,150,"Census"
18,23936,"M","Black or African American","All Origins",666,2013,0,4,"Census"
18,25178,"M","Black or African American","All Origins",666,2013,5,9,"Census"
18,25541,"M","Black or African American","All Origins",666,2013,10,14,"Census"
18,26123,"M","Black or African American","All Origins",666,2013,15,19,"Census"
18,23471,"M","Black or African American","All Origins",666,2013,20,24,"Census"
18,19848,"M","Black or African American","All Origins",666,2013,25,29,"Census"
18,20038,"M","Black or African American","All Origins",666,2013,30,34,"Census"
18,37239,"M","Black or African American","All Origins",666,2013,35,44,"Census"
18,36371,"M","Black or African American","All Origins",666,2013,45,54,"Census"
18,26018,"M","Black or African American","All Origins",666,2013,55,64,"Census"
18,12230,"M","Black or African American","All Origins",666,2013,65,74,"Census"
18,5984,"M","Black or African American","All Origins",666,2013,75,84,"Census"
18,1702,"M","Black or African American","All Origins",666,2013,85,150,"Census"
18,818,"A","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
18,1139,"A","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
18,878,"A","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
18,1059,"A","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
18,1060,"A","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
18,872,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
18,1132,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
18,2129,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
18,2593,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
18,1965,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
18,901,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
18,356,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
18,73,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
18,406,"F","American Indian or Alaska Native","All Origins",666,2013,0,4,"Census"
18,507,"F","American Indian or Alaska Native","All Origins",666,2013,5,9,"Census"
18,339,"F","American Indian or Alaska Native","All Origins",666,2013,10,14,"Census"
18,523,"F","American Indian or Alaska Native","All Origins",666,2013,15,19,"Census"
18,583,"F","American Indian or Alaska Native","All Origins",666,2013,20,24,"Census"
18,352,"F","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
18,531,"F","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
