"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,70317,"A","All","All Origins","middle",2013,35,44,"Census"
16,144554,"A","All","All Origins","middle",2013,45,64,"Census"
16,62558,"A","All","All Origins","middle",2013,65,150,"Census"
16,11323,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
16,10014,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
16,17027,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
16,11303,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
16,6323,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
16,2670,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
16,1216,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
16,345,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
16,84698,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
16,84571,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
16,160448,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
16,180339,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
16,171350,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
16,109962,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
16,59362,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
16,24052,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
17,55336,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
17,57968,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
17,104774,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
17,77186,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
17,65430,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
17,37872,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
17,14931,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
17,4442,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
17,126219,"A","Black or African American","All Origins","666",2013,25,29,"Census"
17,120038,"A","Black or African American","All Origins","666",2013,30,34,"Census"
17,241569,"A","Black or African American","All Origins","666",2013,35,44,"Census"
17,257339,"A","Black or African American","All Origins","666",2013,45,54,"Census"
17,197120,"A","Black or African American","All Origins","666",2013,55,64,"Census"
17,108794,"A","Black or African American","All Origins","666",2013,65,74,"Census"
17,57254,"A","Black or African American","All Origins","666",2013,75,84,"Census"
17,21103,"A","Black or African American","All Origins","666",2013,85,150,"Census"
17,1791,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
17,1861,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
17,4137,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
17,4734,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
17,2939,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
17,1446,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
17,464,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
17,239,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
17,813829,"A","All","All Origins","666",2013,25,29,"Census"
17,790986,"A","All","All Origins","666",2013,30,34,"Census"
17,1562223,"A","All","All Origins","666",2013,35,44,"Census"
17,1745919,"A","All","All Origins","666",2013,45,54,"Census"
17,1466079,"A","All","All Origins","666",2013,55,64,"Census"
17,866963,"A","All","All Origins","666",2013,65,74,"Census"
17,514782,"A","All","All Origins","666",2013,75,84,"Census"
17,238949,"A","All","All Origins","666",2013,85,150,"Census"
17,679562,"A","All","All Origins","higher",2013,25,34,"Census"
17,613469,"A","All","All Origins","higher",2013,35,44,"Census"
17,1037622,"A","All","All Origins","higher",2013,45,64,"Census"
17,345143,"A","All","All Origins","higher",2013,65,150,"Census"
17,569756,"A","All","All Origins","lower",2013,25,34,"Census"
17,590502,"A","All","All Origins","lower",2013,35,44,"Census"
17,1291629,"A","All","All Origins","lower",2013,45,64,"Census"
17,939480,"A","All","All Origins","lower",2013,65,150,"Census"
17,528810,"A","All","All Origins","middle",2013,25,34,"Census"
17,507127,"A","All","All Origins","middle",2013,35,44,"Census"
17,1034404,"A","All","All Origins","middle",2013,45,64,"Census"
17,372235,"A","All","All Origins","middle",2013,65,150,"Census"
17,99489,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
17,100889,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
17,178983,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
17,125791,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
17,76528,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
17,36907,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
17,18172,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
17,5544,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
17,530994,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
17,510230,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
17,1032760,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
17,1280869,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
17,1124062,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
17,681944,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
17,423961,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
17,207621,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
18,10042,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
18,10537,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
18,18560,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
18,12243,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
18,8447,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
18,3813,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
18,1854,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
18,274,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
18,42090,"A","Black or African American","All Origins","666",2013,25,29,"Census"
18,41641,"A","Black or African American","All Origins","666",2013,30,34,"Census"
18,78366,"A","Black or African American","All Origins","666",2013,35,44,"Census"
18,77642,"A","Black or African American","All Origins","666",2013,45,54,"Census"
18,57490,"A","Black or African American","All Origins","666",2013,55,64,"Census"
18,29053,"A","Black or African American","All Origins","666",2013,65,74,"Census"
18,15211,"A","Black or African American","All Origins","666",2013,75,84,"Census"
18,5980,"A","Black or African American","All Origins","666",2013,85,150,"Census"
18,872,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
18,1132,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
18,2129,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
18,2593,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
18,1965,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
18,901,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
18,356,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
18,73,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
18,395545,"A","All","All Origins","666",2013,25,29,"Census"
18,393999,"A","All","All Origins","666",2013,30,34,"Census"
18,801517,"A","All","All Origins","666",2013,35,44,"Census"
18,906930,"A","All","All Origins","666",2013,45,54,"Census"
18,780556,"A","All","All Origins","666",2013,55,64,"Census"
18,468188,"A","All","All Origins","666",2013,65,74,"Census"
18,272910,"A","All","All Origins","666",2013,75,84,"Census"
18,116675,"A","All","All Origins","666",2013,85,150,"Census"
18,228904,"A","All","All Origins","higher",2013,25,34,"Census"
18,223898,"A","All","All Origins","higher",2013,35,44,"Census"
18,395650,"A","All","All Origins","higher",2013,45,64,"Census"
18,139268,"A","All","All Origins","higher",2013,65,150,"Census"
18,323631,"A","All","All Origins","lower",2013,25,34,"Census"
18,339788,"A","All","All Origins","lower",2013,35,44,"Census"
18,827457,"A","All","All Origins","lower",2013,45,64,"Census"
18,554174,"A","All","All Origins","lower",2013,65,150,"Census"
18,278997,"A","All","All Origins","middle",2013,25,34,"Census"
18,272920,"A","All","All Origins","middle",2013,35,44,"Census"
18,500903,"A","All","All Origins","middle",2013,45,64,"Census"
18,173288,"A","All","All Origins","middle",2013,65,150,"Census"
18,18193,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
18,19748,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
18,31089,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
18,19386,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
18,11652,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
18,5626,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
18,2832,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
18,1032,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
18,324348,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
18,320941,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
18,671373,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
18,795066,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
18,701002,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
18,428795,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
18,252657,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
18,109316,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
19,5914,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
19,5103,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
19,9568,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
19,6103,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
19,3987,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
19,1989,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
19,725,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
19,209,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
19,7165,"A","Black or African American","All Origins","666",2013,25,29,"Census"
19,7105,"A","Black or African American","All Origins","666",2013,30,34,"Census"
19,11512,"A","Black or African American","All Origins","666",2013,35,44,"Census"
19,9965,"A","Black or African American","All Origins","666",2013,45,54,"Census"
19,6527,"A","Black or African American","All Origins","666",2013,55,64,"Census"
19,2750,"A","Black or African American","All Origins","666",2013,65,74,"Census"
19,1429,"A","Black or African American","All Origins","666",2013,75,84,"Census"
19,394,"A","Black or African American","All Origins","666",2013,85,150,"Census"
19,743,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
19,756,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
19,1190,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
19,1282,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
19,969,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
19,388,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
19,174,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
19,7,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
19,187164,"A","All","All Origins","666",2013,25,29,"Census"
19,184668,"A","All","All Origins","666",2013,30,34,"Census"
19,352035,"A","All","All Origins","666",2013,35,44,"Census"
19,423088,"A","All","All Origins","666",2013,45,54,"Census"
19,380995,"A","All","All Origins","666",2013,55,64,"Census"
19,231467,"A","All","All Origins","666",2013,65,74,"Census"
19,152787,"A","All","All Origins","666",2013,75,84,"Census"
19,75410,"A","All","All Origins","666",2013,85,150,"Census"
19,124405,"A","All","All Origins","higher",2013,25,34,"Census"
19,112758,"A","All","All Origins","higher",2013,35,44,"Census"
19,206574,"A","All","All Origins","higher",2013,45,64,"Census"
19,77982,"A","All","All Origins","higher",2013,65,150,"Census"
19,114746,"A","All","All Origins","lower",2013,25,34,"Census"
19,116575,"A","All","All Origins","lower",2013,35,44,"Census"
19,335465,"A","All","All Origins","lower",2013,45,64,"Census"
19,282646,"A","All","All Origins","lower",2013,65,150,"Census"
19,147304,"A","All","All Origins","middle",2013,25,34,"Census"
19,133896,"A","All","All Origins","middle",2013,35,44,"Census"
19,273272,"A","All","All Origins","middle",2013,45,64,"Census"
19,101096,"A","All","All Origins","middle",2013,65,150,"Census"
19,7981,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
19,8838,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
19,12821,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
19,8931,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
19,4564,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
19,1838,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
19,1073,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
19,433,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
19,165361,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
19,162866,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
19,316944,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
19,396807,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
19,364948,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
19,224502,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
19,149386,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
19,74367,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
20,7341,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
20,6805,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
20,12366,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
20,7975,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
20,6398,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
20,3023,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
20,1139,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
20,270,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
20,12706,"A","Black or African American","All Origins","666",2013,25,29,"Census"
20,11670,"A","Black or African American","All Origins","666",2013,30,34,"Census"
20,20301,"A","Black or African American","All Origins","666",2013,35,44,"Census"
20,22300,"A","Black or African American","All Origins","666",2013,45,54,"Census"
20,16094,"A","Black or African American","All Origins","666",2013,55,64,"Census"
20,7979,"A","Black or African American","All Origins","666",2013,65,74,"Census"
20,4038,"A","Black or African American","All Origins","666",2013,75,84,"Census"
20,1734,"A","Black or African American","All Origins","666",2013,85,150,"Census"
20,1745,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
20,1465,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
20,3229,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
20,3130,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
20,2434,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
20,1194,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
20,453,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
20,114,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
20,184779,"A","All","All Origins","666",2013,25,29,"Census"
20,175482,"A","All","All Origins","666",2013,30,34,"Census"
20,328016,"A","All","All Origins","666",2013,35,44,"Census"
20,379977,"A","All","All Origins","666",2013,45,54,"Census"
20,334584,"A","All","All Origins","666",2013,55,64,"Census"
20,195637,"A","All","All Origins","666",2013,65,74,"Census"
20,123333,"A","All","All Origins","666",2013,75,84,"Census"
20,60676,"A","All","All Origins","666",2013,85,150,"Census"
20,126418,"A","All","All Origins","higher",2013,25,34,"Census"
20,119347,"A","All","All Origins","higher",2013,35,44,"Census"
20,228864,"A","All","All Origins","higher",2013,45,64,"Census"
20,85186,"A","All","All Origins","higher",2013,65,150,"Census"
20,120541,"A","All","All Origins","lower",2013,25,34,"Census"
20,111243,"A","All","All Origins","lower",2013,35,44,"Census"
20,263651,"A","All","All Origins","lower",2013,45,64,"Census"
20,201489,"A","All","All Origins","lower",2013,65,150,"Census"
20,134497,"A","All","All Origins","middle",2013,25,34,"Census"
20,115586,"A","All","All Origins","middle",2013,35,44,"Census"
20,243611,"A","All","All Origins","middle",2013,45,64,"Census"
20,99577,"A","All","All Origins","middle",2013,65,150,"Census"
20,18625,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
20,18413,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
20,29357,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
20,18318,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
20,10637,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
20,4638,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
20,2200,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
20,858,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
20,144362,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
20,137129,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
20,262763,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
20,328254,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
20,299021,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
20,178803,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
20,115503,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
20,57700,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
21,4539,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
21,4741,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
21,9984,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
21,6297,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
21,4098,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
21,1975,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
21,752,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
21,175,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
21,24055,"A","Black or African American","All Origins","666",2013,25,29,"Census"
21,25018,"A","Black or African American","All Origins","666",2013,30,34,"Census"
21,44694,"A","Black or African American","All Origins","666",2013,35,44,"Census"
21,47483,"A","Black or African American","All Origins","666",2013,45,54,"Census"
21,36051,"A","Black or African American","All Origins","666",2013,55,64,"Census"
21,16751,"A","Black or African American","All Origins","666",2013,65,74,"Census"
21,9339,"A","Black or African American","All Origins","666",2013,75,84,"Census"
21,3251,"A","Black or African American","All Origins","666",2013,85,150,"Census"
21,705,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
21,483,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
21,1175,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
21,1547,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
21,1188,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
21,550,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
21,254,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
21,50,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
21,271759,"A","All","All Origins","666",2013,25,29,"Census"
21,274838,"A","All","All Origins","666",2013,30,34,"Census"
21,560131,"A","All","All Origins","666",2013,35,44,"Census"
21,624515,"A","All","All Origins","666",2013,45,54,"Census"
21,547339,"A","All","All Origins","666",2013,55,64,"Census"
21,338099,"A","All","All Origins","666",2013,65,74,"Census"
21,183136,"A","All","All Origins","666",2013,75,84,"Census"
21,72021,"A","All","All Origins","666",2013,85,150,"Census"
21,144849,"A","All","All Origins","higher",2013,25,34,"Census"
21,144592,"A","All","All Origins","higher",2013,35,44,"Census"
21,250668,"A","All","All Origins","higher",2013,45,64,"Census"
21,88564,"A","All","All Origins","higher",2013,65,150,"Census"
21,227826,"A","All","All Origins","lower",2013,25,34,"Census"
21,248045,"A","All","All Origins","lower",2013,35,44,"Census"
21,612396,"A","All","All Origins","lower",2013,45,64,"Census"
21,397509,"A","All","All Origins","lower",2013,65,150,"Census"
21,191594,"A","All","All Origins","middle",2013,25,34,"Census"
21,179905,"A","All","All Origins","middle",2013,35,44,"Census"
21,322829,"A","All","All Origins","middle",2013,45,64,"Census"
21,111802,"A","All","All Origins","middle",2013,65,150,"Census"
21,7234,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
21,7109,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
21,12014,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
21,6721,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
21,3780,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
21,1887,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
21,1040,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
21,254,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
21,235226,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
21,237487,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
21,492264,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
21,562467,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
21,502222,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
21,316936,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
21,171751,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
21,68291,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
22,7638,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
22,6924,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
22,12624,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
22,9366,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
22,7942,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
22,3417,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
22,1465,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
22,253,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
22,111144,"A","Black or African American","All Origins","666",2013,25,29,"Census"
22,99699,"A","Black or African American","All Origins","666",2013,30,34,"Census"
22,173519,"A","Black or African American","All Origins","666",2013,35,44,"Census"
22,193403,"A","Black or African American","All Origins","666",2013,45,54,"Census"
22,155824,"A","Black or African American","All Origins","666",2013,55,64,"Census"
22,78693,"A","Black or African American","All Origins","666",2013,65,74,"Census"
22,38172,"A","Black or African American","All Origins","666",2013,75,84,"Census"
22,14386,"A","Black or African American","All Origins","666",2013,85,150,"Census"
22,2072,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
22,2167,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
22,4412,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
22,4086,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
22,2986,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
22,1574,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
22,582,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
22,107,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
22,322711,"A","All","All Origins","666",2013,25,29,"Census"
22,296435,"A","All","All Origins","666",2013,30,34,"Census"
22,551976,"A","All","All Origins","666",2013,35,44,"Census"
22,629994,"A","All","All Origins","666",2013,45,54,"Census"
22,545604,"A","All","All Origins","666",2013,55,64,"Census"
22,323626,"A","All","All Origins","666",2013,65,74,"Census"
22,179773,"A","All","All Origins","666",2013,75,84,"Census"
22,67972,"A","All","All Origins","666",2013,85,150,"Census"
22,159905,"A","All","All Origins","higher",2013,25,34,"Census"
22,135989,"A","All","All Origins","higher",2013,35,44,"Census"
22,253289,"A","All","All Origins","higher",2013,45,64,"Census"
22,100992,"A","All","All Origins","higher",2013,65,150,"Census"
22,281122,"A","All","All Origins","lower",2013,25,34,"Census"
22,263905,"A","All","All Origins","lower",2013,35,44,"Census"
22,624673,"A","All","All Origins","lower",2013,45,64,"Census"
22,364424,"A","All","All Origins","lower",2013,65,150,"Census"
22,198081,"A","All","All Origins","middle",2013,25,34,"Census"
22,166198,"A","All","All Origins","middle",2013,35,44,"Census"
22,317148,"A","All","All Origins","middle",2013,45,64,"Census"
22,112087,"A","All","All Origins","middle",2013,65,150,"Census"
22,12932,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
22,11881,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
22,19934,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
22,14989,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
22,10342,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
22,5632,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
22,3577,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
22,1025,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
22,188925,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
22,175764,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
22,341487,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
22,408150,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
22,368510,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
22,234310,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
22,135977,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
22,52201,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
23,1253,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
23,1182,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
23,2572,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
23,1878,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
23,1162,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
23,733,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
23,244,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
23,83,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
23,1121,"A","Black or African American","All Origins","666",2013,25,29,"Census"
23,1005,"A","Black or African American","All Origins","666",2013,30,34,"Census"
23,1994,"A","Black or African American","All Origins","666",2013,35,44,"Census"
23,1230,"A","Black or African American","All Origins","666",2013,45,54,"Census"
23,731,"A","Black or African American","All Origins","666",2013,55,64,"Census"
23,345,"A","Black or African American","All Origins","666",2013,65,74,"Census"
23,212,"A","Black or African American","All Origins","666",2013,75,84,"Census"
23,55,"A","Black or African American","All Origins","666",2013,85,150,"Census"
23,423,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
23,437,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
23,991,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
23,1477,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
23,736,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
23,398,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
23,160,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
23,51,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
23,72117,"A","All","All Origins","666",2013,25,29,"Census"
23,71454,"A","All","All Origins","666",2013,30,34,"Census"
23,163741,"A","All","All Origins","666",2013,35,44,"Census"
23,211013,"A","All","All Origins","666",2013,45,54,"Census"
23,194965,"A","All","All Origins","666",2013,55,64,"Census"
23,118949,"A","All","All Origins","666",2013,65,74,"Census"
23,69879,"A","All","All Origins","666",2013,75,84,"Census"
