"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,338,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
15,310.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
15,268.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
15,232,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
15,147.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
15,96,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
15,58.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
15,39.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
15,20,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
15,19,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
15,67101,"A","All","All Origins",666,2005,25,29,"Census"
15,66421,"A","All","All Origins",666,2005,30,34,"Census"
15,71596.5,"A","All","All Origins",666,2005,35,39,"Census"
15,74212,"A","All","All Origins",666,2005,40,44,"Census"
15,76566,"A","All","All Origins",666,2005,45,49,"Census"
15,75385.5,"A","All","All Origins",666,2005,50,54,"Census"
15,66045,"A","All","All Origins",666,2005,55,59,"Census"
15,56395,"A","All","All Origins",666,2005,60,64,"Census"
15,45109.5,"A","All","All Origins",666,2005,65,69,"Census"
15,37750,"A","All","All Origins",666,2005,70,74,"Census"
15,32061.5,"A","All","All Origins",666,2005,75,79,"Census"
15,24178.5,"A","All","All Origins",666,2005,80,84,"Census"
15,22496,"A","All","All Origins",666,2005,85,150,"Census"
15,2024,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
15,1830.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
15,1787.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
15,1569.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
15,1461,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
15,1307,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
15,1007.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
15,806,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
15,613.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
15,440.5,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
15,360.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
15,208.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
15,178,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
15,23003.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
15,21225.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
15,22040.5,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
15,22727,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
15,24650.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
15,25452,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
15,22830.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
15,19174,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
15,13548.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
15,9726,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
15,7752,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
15,5529.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
15,5007.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
16,1697,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
16,1552,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
16,1517,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
16,1296.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
16,1212,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
16,1017,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
16,800.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
16,579,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
16,421.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
16,306,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
16,264,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
16,176.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
16,139.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
16,666.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
16,559.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
16,584,"A","Black or African American","All Origins",666,2005,35,39,"Census"
16,481.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
16,420,"A","Black or African American","All Origins",666,2005,45,49,"Census"
16,311,"A","Black or African American","All Origins",666,2005,50,54,"Census"
16,206.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
16,142,"A","Black or African American","All Origins",666,2005,60,64,"Census"
16,80.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
16,67.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
16,33.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
16,27,"A","Black or African American","All Origins",666,2005,80,84,"Census"
16,23,"A","Black or African American","All Origins",666,2005,85,150,"Census"
16,1442,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
16,1429.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
16,1482.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
16,1350.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
16,1339,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
16,1159,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
16,889,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
16,641.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
16,486.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
16,328,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
16,192.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
16,115.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
16,85.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
16,87548,"A","All","All Origins",666,2005,25,29,"Census"
16,85808,"A","All","All Origins",666,2005,30,34,"Census"
16,89069,"A","All","All Origins",666,2005,35,39,"Census"
16,90721.5,"A","All","All Origins",666,2005,40,44,"Census"
16,93116.5,"A","All","All Origins",666,2005,45,49,"Census"
16,87954.5,"A","All","All Origins",666,2005,50,54,"Census"
16,75926.5,"A","All","All Origins",666,2005,55,59,"Census"
16,63710.5,"A","All","All Origins",666,2005,60,64,"Census"
16,50685.5,"A","All","All Origins",666,2005,65,69,"Census"
16,40224,"A","All","All Origins",666,2005,70,74,"Census"
16,31880.5,"A","All","All Origins",666,2005,75,79,"Census"
16,23245.5,"A","All","All Origins",666,2005,80,84,"Census"
16,21414.5,"A","All","All Origins",666,2005,85,150,"Census"
16,5152.5,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
16,4592,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
16,3950,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
16,3337,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
16,2727.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
16,2163.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
16,1606.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
16,1213,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
16,892.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
16,581,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
16,390,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
16,221,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
16,180,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
16,78590,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
16,77675,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
16,81535.5,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
16,84256,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
16,87418,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
16,83304,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
16,72424,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
16,61135,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
16,48804.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
16,38941.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
16,31000.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
16,22705.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
16,20986.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
17,51225.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
17,49011.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
17,45316,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
17,39219.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
17,34809,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
17,31503.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
17,26638.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
17,21534,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
17,14952,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
17,10427,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
17,6602.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
17,4059,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
17,2842,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
17,131772.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
17,127446,"A","Black or African American","All Origins",666,2005,30,34,"Census"
17,134111.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
17,132221.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
17,125423,"A","Black or African American","All Origins",666,2005,45,49,"Census"
17,113757,"A","Black or African American","All Origins",666,2005,50,54,"Census"
17,90238,"A","Black or African American","All Origins",666,2005,55,59,"Census"
17,72476,"A","Black or African American","All Origins",666,2005,60,64,"Census"
17,55379,"A","Black or African American","All Origins",666,2005,65,69,"Census"
17,43992,"A","Black or African American","All Origins",666,2005,70,74,"Census"
17,31871.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
17,20399,"A","Black or African American","All Origins",666,2005,80,84,"Census"
17,17467.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
17,3077,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
17,3089.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
17,3159.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
17,2845.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
17,2659.5,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
17,2222,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
17,1595.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
17,1124.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
17,750,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
17,496.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
17,314.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
17,203.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
17,153,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
17,799748.5,"A","All","All Origins",666,2005,25,29,"Census"
17,801766.5,"A","All","All Origins",666,2005,30,34,"Census"
17,846197.5,"A","All","All Origins",666,2005,35,39,"Census"
17,862245,"A","All","All Origins",666,2005,40,44,"Census"
17,854743,"A","All","All Origins",666,2005,45,49,"Census"
17,801253.5,"A","All","All Origins",666,2005,50,54,"Census"
17,664788.5,"A","All","All Origins",666,2005,55,59,"Census"
17,544783.5,"A","All","All Origins",666,2005,60,64,"Census"
17,428481.5,"A","All","All Origins",666,2005,65,69,"Census"
17,360964.5,"A","All","All Origins",666,2005,70,74,"Census"
17,297298.5,"A","All","All Origins",666,2005,75,79,"Census"
17,223693,"A","All","All Origins",666,2005,80,84,"Census"
17,210788,"A","All","All Origins",666,2005,85,150,"Census"
17,79458,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
17,76254,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
17,68315.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
17,56358,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
17,44985,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
17,36392.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
17,27192,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
17,20505.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
17,14538.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
17,10530,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
17,7293.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
17,4321,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
17,3109.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
17,534215.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
17,545965.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
17,595295,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
17,631600.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
17,646866.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
17,617378.5,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
17,519124.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
17,429143.5,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
17,342862,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
17,295519,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
17,251216.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
17,194710.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
17,187216,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
18,8917,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
18,8320,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
18,7535.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
18,6254,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
18,5127.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
18,4324.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
18,3177.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
18,2525,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
18,1665.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
18,1104,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
18,685,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
18,366.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
18,235.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
18,40356,"A","Black or African American","All Origins",666,2005,25,29,"Census"
18,38632,"A","Black or African American","All Origins",666,2005,30,34,"Census"
18,39617.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
18,38390.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
18,36374,"A","Black or African American","All Origins",666,2005,45,49,"Census"
18,32392,"A","Black or African American","All Origins",666,2005,50,54,"Census"
18,25344.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
18,19230.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
18,14953.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
18,11634.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
18,8692,"A","Black or African American","All Origins",666,2005,75,79,"Census"
18,5655,"A","Black or African American","All Origins",666,2005,80,84,"Census"
18,4986.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
18,1294,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
18,1272.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
18,1371,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
18,1434,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
18,1455,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
18,1263.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
18,937.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
18,674,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
18,417.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
18,271,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
18,177,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
18,98.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
18,77,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
18,393351.5,"A","All","All Origins",666,2005,25,29,"Census"
18,396482,"A","All","All Origins",666,2005,30,34,"Census"
18,432128,"A","All","All Origins",666,2005,35,39,"Census"
18,440664.5,"A","All","All Origins",666,2005,40,44,"Census"
18,445753.5,"A","All","All Origins",666,2005,45,49,"Census"
18,418703,"A","All","All Origins",666,2005,50,54,"Census"
18,351301,"A","All","All Origins",666,2005,55,59,"Census"
18,289641.5,"A","All","All Origins",666,2005,60,64,"Census"
18,229072,"A","All","All Origins",666,2005,65,69,"Census"
18,190751.5,"A","All","All Origins",666,2005,70,74,"Census"
18,154586,"A","All","All Origins",666,2005,75,79,"Census"
18,112997,"A","All","All Origins",666,2005,80,84,"Census"
18,102758,"A","All","All Origins",666,2005,85,150,"Census"
18,12574,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
18,11730,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
18,10397,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
18,8483.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
18,7074,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
18,5878,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
18,4436,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
18,3291,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
18,2287.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
18,1788,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
18,1323,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
18,854,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
18,635,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
18,330210.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
18,336527.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
18,373207,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
18,386102.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
18,395723,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
18,374845,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
18,317405.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
18,263921,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
18,209748,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
18,175954,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
18,143709,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
18,106023,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
18,96824,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
19,5393,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
19,4594.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
19,3973.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
19,3119.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
19,2569,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
19,2027.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
19,1618.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
19,1218,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
19,844,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
19,564,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
19,326.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
19,192.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
19,111,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
19,6089,"A","Black or African American","All Origins",666,2005,25,29,"Census"
19,5527,"A","Black or African American","All Origins",666,2005,30,34,"Census"
19,5263.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
19,4765,"A","Black or African American","All Origins",666,2005,40,44,"Census"
19,4362.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
19,3634.5,"A","Black or African American","All Origins",666,2005,50,54,"Census"
19,2655.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
19,1928.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
19,1374,"A","Black or African American","All Origins",666,2005,65,69,"Census"
19,1036,"A","Black or African American","All Origins",666,2005,70,74,"Census"
19,759.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
19,494,"A","Black or African American","All Origins",666,2005,80,84,"Census"
19,413,"A","Black or African American","All Origins",666,2005,85,150,"Census"
19,747,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
19,753.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
19,758,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
19,759.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
19,650,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
19,576.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
19,386.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
19,274.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
19,156,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
19,119.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
19,68,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
19,47,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
19,27.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
19,180148.5,"A","All","All Origins",666,2005,25,29,"Census"
19,178778.5,"A","All","All Origins",666,2005,30,34,"Census"
19,192019.5,"A","All","All Origins",666,2005,35,39,"Census"
19,202861.5,"A","All","All Origins",666,2005,40,44,"Census"
19,211114.5,"A","All","All Origins",666,2005,45,49,"Census"
19,199100,"A","All","All Origins",666,2005,50,54,"Census"
19,170000.5,"A","All","All Origins",666,2005,55,59,"Census"
19,142184,"A","All","All Origins",666,2005,60,64,"Census"
19,115122.5,"A","All","All Origins",666,2005,65,69,"Census"
19,101876,"A","All","All Origins",666,2005,70,74,"Census"
19,87071.5,"A","All","All Origins",666,2005,75,79,"Census"
19,68655,"A","All","All Origins",666,2005,80,84,"Census"
19,69643.5,"A","All","All Origins",666,2005,85,150,"Census"
19,5294,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
19,4781,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
19,4069.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
19,3395,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
19,2659.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
19,2063.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
19,1488.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
19,1070,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
19,741,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
19,566,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
19,402,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
19,277,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
19,241.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
19,162625.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
19,163122.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
19,177955,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
19,190822.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
19,200873.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
19,190798,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
19,163851.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
19,137693,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
19,112007.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
19,99590.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
19,85515.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
19,67644.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
19,68850.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
20,6358.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
20,5495.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
20,5338.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
20,4428.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
20,3702.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
20,3120.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
20,2504.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
20,1898.5,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
20,1283,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
20,836,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
20,508.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
20,279,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
20,205.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
20,12267.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
20,11309.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
20,11706,"A","Black or African American","All Origins",666,2005,35,39,"Census"
20,11307,"A","Black or African American","All Origins",666,2005,40,44,"Census"
20,10609,"A","Black or African American","All Origins",666,2005,45,49,"Census"
20,9337,"A","Black or African American","All Origins",666,2005,50,54,"Census"
20,6890.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
20,5302.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
20,4006.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
20,3167.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
20,2364.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
20,1599,"A","Black or African American","All Origins",666,2005,80,84,"Census"
20,1464.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
20,2103.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
