"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,81535.4779020884,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
16,84255.9759129359,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
16,87417.9721986487,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
16,83303.9733545812,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
16,72423.9750761317,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
16,61134.977065106,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
16,38535.4900011023,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
16,38316.987131445,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
16,40451.4887133652,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
16,42024.987505973,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
16,43902.9856881652,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
16,41758.4866889012,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
16,36477.9869732307,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
16,30632.4880068927,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
16,40054.4914525572,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
16,39357.988451977,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
16,41083.9891887231,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
16,42230.9884069629,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
16,43514.9865104835,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
16,41545.48666568,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
16,35945.988102901,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
16,30502.4890582133,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
17,51225.5044012776,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
17,49011.5073029774,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
17,45316.013417256,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
17,39219.5075990914,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
17,34809.0072913238,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
17,31503.504391061,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
17,26638.5038080955,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
17,21534.0023753273,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
17,26386.502647485,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
17,25110.0049613907,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
17,23347.5081684089,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
17,20348.5035011098,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
17,18485.0032090129,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
17,16728.5020557965,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
17,14249.0020479089,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
17,11411.501481372,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
17,24839.0017537926,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
17,23901.5023415867,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
17,21968.5052488471,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
17,18871.0040979816,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
17,16324.004082311,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
17,14775.0023352645,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
17,12389.5017601866,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
17,10122.5008939553,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
17,131772.50671511,"A","Black or African American","All Origins",666,2005,25,29,"Census"
17,127446.010762081,"A","Black or African American","All Origins",666,2005,30,34,"Census"
17,134111.511664925,"A","Black or African American","All Origins",666,2005,35,39,"Census"
17,132221.510537101,"A","Black or African American","All Origins",666,2005,40,44,"Census"
17,125423.009070427,"A","Black or African American","All Origins",666,2005,45,49,"Census"
17,113757.004398526,"A","Black or African American","All Origins",666,2005,50,54,"Census"
17,90238.0044104965,"A","Black or African American","All Origins",666,2005,55,59,"Census"
17,72476.0029342905,"A","Black or African American","All Origins",666,2005,60,64,"Census"
17,70087.0046870619,"F","Black or African American","All Origins",666,2005,25,29,"Census"
17,68383.0064108708,"F","Black or African American","All Origins",666,2005,30,34,"Census"
17,72860.5061348094,"F","Black or African American","All Origins",666,2005,35,39,"Census"
17,71788.5064540045,"F","Black or African American","All Origins",666,2005,40,44,"Census"
17,68486.5049870949,"F","Black or African American","All Origins",666,2005,45,49,"Census"
17,62749.5017655095,"F","Black or African American","All Origins",666,2005,50,54,"Census"
17,50420.5026489993,"F","Black or African American","All Origins",666,2005,55,59,"Census"
17,41083.0020464213,"F","Black or African American","All Origins",666,2005,60,64,"Census"
17,61685.5020280478,"M","Black or African American","All Origins",666,2005,25,29,"Census"
17,59063.0043512104,"M","Black or African American","All Origins",666,2005,30,34,"Census"
17,61251.0055301153,"M","Black or African American","All Origins",666,2005,35,39,"Census"
17,60433.0040830966,"M","Black or African American","All Origins",666,2005,40,44,"Census"
17,56936.5040833318,"M","Black or African American","All Origins",666,2005,45,49,"Census"
17,51007.502633017,"M","Black or African American","All Origins",666,2005,50,54,"Census"
17,39817.5017614972,"M","Black or African American","All Origins",666,2005,55,59,"Census"
17,31393.0008878691,"M","Black or African American","All Origins",666,2005,60,64,"Census"
17,3077.0002914251,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
17,3089.50058232574,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
17,3159.50029490487,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
17,2845.50058623962,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
17,2659.50204204635,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
17,2222.00000047693,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
17,1595.50029506164,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
17,1124.50058223979,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
17,1448.00000026558,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
17,1498.5005823277,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
17,1503.00000000946,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
17,1379.00029116022,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
17,1309.50087359357,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
17,1082.50000037881,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
17,780.500291198181,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
17,563.500291094431,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
17,1629.00029115952,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
17,1590.99999999804,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
17,1656.50029489541,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
17,1466.5002950794,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
17,1350.00116845278,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
17,1139.50000009811,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
17,815.000003863458,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
17,561.00029114536,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
17,79458.010490071,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
17,76254.0107938693,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
17,68315.5113887739,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
17,56358.0107924151,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
17,44985.0122334059,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
17,36392.5084536547,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
17,27192.0084713674,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
17,20505.5040897264,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
17,36974.5032128755,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
17,35768.505246348,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
17,32135.008165651,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
17,26612.5046640696,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
17,21707.0069863007,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
17,17890.0040803897,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
17,13566.0046761612,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
17,10480.0017467373,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
17,42483.5072771955,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
17,40485.5055475212,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
17,36180.503223123,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
17,29745.5061283455,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
17,23278.0052471052,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
17,18502.504373265,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
17,13626.0037952061,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
17,10025.5023429891,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
17,534215.569167873,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
17,545965.586512453,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
17,595295.098283832,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
17,631600.619685396,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
17,646866.638708577,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
17,617378.64184864,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
17,519124.626958835,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
17,429143.620103097,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
17,265774.034132441,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
17,271324.545747519,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
17,297242.052214508,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
17,316346.060434628,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
17,325201.070937894,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
17,312118.576009698,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
17,264727.064635456,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
17,221890.564862405,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
17,268441.535035432,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
17,274641.040764934,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
17,298053.046069324,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
17,315254.559250768,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
17,321665.567770683,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
17,305260.065838943,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
17,254397.56232338,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
17,207253.055240692,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
18,8916.99480210356,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
18,8319.99272505531,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
18,7535.48495004896,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
18,6253.99243524096,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
18,5127.49189342334,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
18,4324.49480320817,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
18,3177.49538502087,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
18,2524.9968408614,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
18,4487.99654908686,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
18,4254.99505277238,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
18,3951.49018825965,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
18,3292.99650893888,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
18,2760.49596760488,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
18,2410.99713150662,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
18,1767.99713121686,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
18,1389.9977137727,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
18,4428.9982530167,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
18,4064.99767228293,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
18,3583.99476178931,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
18,2960.99592630209,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
18,2366.99592581846,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
18,1913.49767170154,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
18,1409.49825380401,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
18,1134.99912708871,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
18,40355.993319768,"A","Black or African American","All Origins",666,2005,25,29,"Census"
18,38631.9892423198,"A","Black or African American","All Origins",666,2005,30,34,"Census"
18,39617.487535572,"A","Black or African American","All Origins",666,2005,35,39,"Census"
18,38390.4886973407,"A","Black or African American","All Origins",666,2005,40,44,"Census"
18,36373.9909850496,"A","Black or African American","All Origins",666,2005,45,49,"Census"
18,32391.9956439465,"A","Black or African American","All Origins",666,2005,50,54,"Census"
18,25344.4956418267,"A","Black or African American","All Origins",666,2005,55,59,"Census"
18,19230.4970942069,"A","Black or African American","All Origins",666,2005,60,64,"Census"
18,21111.9953488203,"F","Black or African American","All Origins",666,2005,25,29,"Census"
18,19999.9936007734,"F","Black or African American","All Origins",666,2005,30,34,"Census"
18,20798.4938912412,"F","Black or African American","All Origins",666,2005,35,39,"Census"
18,20154.4935992271,"F","Black or African American","All Origins",666,2005,40,44,"Census"
18,19292.9950559146,"F","Black or African American","All Origins",666,2005,45,49,"Census"
18,17290.99825774,"F","Black or African American","All Origins",666,2005,50,54,"Census"
18,13765.9973844628,"F","Black or African American","All Origins",666,2005,55,59,"Census"
18,10547.9979651834,"F","Black or African American","All Origins",666,2005,60,64,"Census"
18,19243.9979709477,"M","Black or African American","All Origins",666,2005,25,29,"Census"
18,18631.9956415463,"M","Black or African American","All Origins",666,2005,30,34,"Census"
18,18818.9936443308,"M","Black or African American","All Origins",666,2005,35,39,"Census"
18,18235.9950981136,"M","Black or African American","All Origins",666,2005,40,44,"Census"
18,17080.995929135,"M","Black or African American","All Origins",666,2005,45,49,"Census"
18,15100.9973862066,"M","Black or African American","All Origins",666,2005,50,54,"Census"
18,11578.4982573639,"M","Black or African American","All Origins",666,2005,55,59,"Census"
18,8682.49912902353,"M","Black or African American","All Origins",666,2005,60,64,"Census"
18,1293.9988776298,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
18,1272.49941789743,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
18,1370.99970932332,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
18,1433.99941824267,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
18,1454.99713116303,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
18,1263.50000037022,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
18,937.498878116617,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
18,673.999418009909,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
18,597.999168823038,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
18,594.499417845539,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
18,650.500000171454,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
18,701.499709033237,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
18,707.499126644799,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
18,622.000000210674,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
18,444.49970911917,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
18,330.499709057002,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
18,695.99970880676,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
18,678.000000051892,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
18,720.499709151869,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
18,732.499709209429,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
18,747.498004518235,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
18,641.500000159544,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
18,492.999168997447,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
18,343.499708952908,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
18,12573.9895217505,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
18,11729.9892318288,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
18,10396.9886483185,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
18,8483.48673549967,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
18,7073.98694248112,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
18,5877.99072680368,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
18,4435.99155839103,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
18,3290.99509306361,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
18,5633.49679873324,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
18,5393.99476130609,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
18,4809.99184944463,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
18,4005.4936802644,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
18,3401.49218229924,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
18,2843.49592479159,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
18,2190.49534242607,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
18,1639.49825334511,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
18,6940.49272301727,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
18,6335.9944705227,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
18,5586.99679887391,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
18,4477.99305523527,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
18,3672.49476018188,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
18,3034.49480201209,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
18,2245.49621596496,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
18,1651.4968397185,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
18,330210.21217954,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
18,336527.13819316,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
18,373206.544256116,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
18,386102.027990162,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
18,395722.469173882,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
18,374844.428031138,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
18,317404.96614515,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
18,263920.579236757,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
18,164411.364840076,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
18,167666.315789553,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
18,186735.266160793,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
18,193139.270475737,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
18,198560.741710973,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
18,189300.216817806,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
18,161501.238143813,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
18,136544.786063297,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
18,165798.847339465,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
18,168860.822403608,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
18,186471.278095324,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
18,192962.757514425,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
18,197161.727462909,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
18,185544.211213332,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
18,155903.728001337,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
18,127375.79317346,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
19,5392.99999840107,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
19,4594.5000001862,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
19,3973.50000002253,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
19,3119.50000016541,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
19,2569.00000045363,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
19,2027.50000070337,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
19,1618.50000025319,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
19,1218.00000020185,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
19,2603.50000016844,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
19,2253.0000004555,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
19,1996.00000029361,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
19,1612.00000014793,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
19,1377.00000020654,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
19,1104.00000041804,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
19,902.500000209165,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
19,679.499999950401,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
19,2789.49999823263,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
19,2341.4999997307,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
19,1977.49999972892,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
19,1507.50000001748,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
19,1192.00000024708,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
19,923.50000028533,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
19,716.000000044029,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
19,538.500000251454,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
19,6089.00000308385,"A","Black or African American","All Origins",666,2005,25,29,"Census"
19,5527.00000293937,"A","Black or African American","All Origins",666,2005,30,34,"Census"
19,5263.50000286393,"A","Black or African American","All Origins",666,2005,35,39,"Census"
19,4765.00000248995,"A","Black or African American","All Origins",666,2005,40,44,"Census"
19,4362.50000222235,"A","Black or African American","All Origins",666,2005,45,49,"Census"
19,3634.50000286981,"A","Black or African American","All Origins",666,2005,50,54,"Census"
19,2655.50000241894,"A","Black or African American","All Origins",666,2005,55,59,"Census"
19,1928.50000143429,"A","Black or African American","All Origins",666,2005,60,64,"Census"
19,2829.0000014632,"F","Black or African American","All Origins",666,2005,25,29,"Census"
19,2500.50000138354,"F","Black or African American","All Origins",666,2005,30,34,"Census"
19,2392.50000145927,"F","Black or African American","All Origins",666,2005,35,39,"Census"
19,2138.50000122889,"F","Black or African American","All Origins",666,2005,40,44,"Census"
19,1987.50000089935,"F","Black or African American","All Origins",666,2005,45,49,"Census"
19,1710.50000150035,"F","Black or African American","All Origins",666,2005,50,54,"Census"
19,1277.00000127593,"F","Black or African American","All Origins",666,2005,55,59,"Census"
19,973.000000884273,"F","Black or African American","All Origins",666,2005,60,64,"Census"
19,3260.00000162065,"M","Black or African American","All Origins",666,2005,25,29,"Census"
19,3026.50000155583,"M","Black or African American","All Origins",666,2005,30,34,"Census"
19,2871.00000140466,"M","Black or African American","All Origins",666,2005,35,39,"Census"
19,2626.50000126106,"M","Black or African American","All Origins",666,2005,40,44,"Census"
19,2375.000001323,"M","Black or African American","All Origins",666,2005,45,49,"Census"
19,1924.00000136946,"M","Black or African American","All Origins",666,2005,50,54,"Census"
19,1378.50000114302,"M","Black or African American","All Origins",666,2005,55,59,"Census"
19,955.500000550013,"M","Black or African American","All Origins",666,2005,60,64,"Census"
19,746.999999857463,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
19,753.499999613062,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
19,757.999999724522,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
19,759.499999888742,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
19,649.999999809951,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
19,576.499999639486,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
19,386.49999992787,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
19,274.49999981159,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
19,368.499999845321,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
19,384.499999612801,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
19,374.499999780789,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
19,404.499999851486,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
19,338.999999996735,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
19,292.999999767235,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
19,210.999999981723,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
19,134.999999927479,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
19,378.500000012141,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
19,369.00000000026,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
19,383.499999943733,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
19,355.000000037256,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
19,310.999999813216,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
19,283.499999872251,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
19,175.499999946147,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
19,139.499999884111,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
19,5294.00000064579,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
19,4781.00000035389,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
19,4069.50000027438,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
19,3395.00000003104,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
19,2659.49999981405,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
19,2063.50000005594,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
