"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,1441.99956406762,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
16,1429.49968924433,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
16,1482.49975216759,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
16,1350.49981485473,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
16,1338.99956403361,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
16,1158.99962944963,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
16,888.99994626896,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
16,641.499939713884,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
16,486.499937275822,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
16,327.999940844394,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
16,192.499938011403,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
16,115.499938911232,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
16,85.5000008484468,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
16,87547.9773186127,"A","All","All Origins",666,2005,25,29,"Census"
16,85807.9717015278,"A","All","All Origins",666,2005,30,34,"Census"
16,89068.9746442368,"A","All","All Origins",666,2005,35,39,"Census"
16,90721.4730356666,"A","All","All Origins",666,2005,40,44,"Census"
16,93116.46881797,"A","All","All Origins",666,2005,45,49,"Census"
16,87954.4706680988,"A","All","All Origins",666,2005,50,54,"Census"
16,75926.4735857696,"A","All","All Origins",666,2005,55,59,"Census"
16,63710.4754436869,"A","All","All Origins",666,2005,60,64,"Census"
16,50685.4778042898,"A","All","All Origins",666,2005,65,69,"Census"
16,40223.981361933,"A","All","All Origins",666,2005,70,74,"Census"
16,31880.4863251654,"A","All","All Origins",666,2005,75,79,"Census"
16,23245.4901927238,"A","All","All Origins",666,2005,80,84,"Census"
16,21414.4927578916,"A","All","All Origins",666,2005,85,150,"Census"
16,5152.49667426274,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
16,4591.99686526245,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
16,3949.99780375592,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
16,3336.99793290718,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
16,2727.49786807737,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
16,2163.49862246262,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
16,1606.49944061986,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
16,1212.9988753136,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
16,892.49924980171,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
16,580.999875796835,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
16,389.99974974961,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
16,220.999937260272,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
16,179.999749015585,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
16,78589.9814536595,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
16,77674.975583422,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
16,81535.4779020884,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
16,84255.9759129359,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
16,87417.9721986487,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
16,83303.9733545812,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
16,72423.9750761317,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
16,61134.977065106,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
16,48804.47874135,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
16,38941.4817953137,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
16,31000.4868255443,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
16,22705.4906293498,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
16,20986.4931335434,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
17,51225.5044012776,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
17,49011.5073029774,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
17,45316.013417256,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
17,39219.5075990914,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
17,34809.0072913238,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
17,31503.504391061,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
17,26638.5038080955,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
17,21534.0023753273,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
17,14952.0032273129,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
17,10427.0014653722,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
17,6602.50204311132,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
17,4059.00116691429,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
17,2842.00058328861,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
17,131772.50671511,"A","Black or African American","All Origins",666,2005,25,29,"Census"
17,127446.010762081,"A","Black or African American","All Origins",666,2005,30,34,"Census"
17,134111.511664925,"A","Black or African American","All Origins",666,2005,35,39,"Census"
17,132221.510537101,"A","Black or African American","All Origins",666,2005,40,44,"Census"
17,125423.009070427,"A","Black or African American","All Origins",666,2005,45,49,"Census"
17,113757.004398526,"A","Black or African American","All Origins",666,2005,50,54,"Census"
17,90238.0044104965,"A","Black or African American","All Origins",666,2005,55,59,"Census"
17,72476.0029342905,"A","Black or African American","All Origins",666,2005,60,64,"Census"
17,55379.002933472,"A","Black or African American","All Origins",666,2005,65,69,"Census"
17,43992.0005874341,"A","Black or African American","All Origins",666,2005,70,74,"Census"
17,31871.5000054971,"A","Black or African American","All Origins",666,2005,75,79,"Census"
17,20399.0000060047,"A","Black or African American","All Origins",666,2005,80,84,"Census"
17,17467.5008767724,"A","Black or African American","All Origins",666,2005,85,150,"Census"
17,3077.0002914251,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
17,3089.50058232574,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
17,3159.50029490487,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
17,2845.50058623962,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
17,2659.50204204635,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
17,2222.00000047693,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
17,1595.50029506164,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
17,1124.50058223979,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
17,750.000000314811,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
17,496.500000025822,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
17,314.500000161371,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
17,203.500000165171,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
17,153.000000028295,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
17,799748.591065757,"A","All","All Origins",666,2005,25,29,"Census"
17,801766.615953706,"A","All","All Origins",666,2005,30,34,"Census"
17,846197.635049692,"A","All","All Origins",666,2005,35,39,"Census"
17,862245.149200243,"A","All","All Origins",666,2005,40,44,"Census"
17,854743.169345779,"A","All","All Origins",666,2005,45,49,"Census"
17,801253.659092359,"A","All","All Origins",666,2005,50,54,"Census"
17,664788.643943856,"A","All","All Origins",666,2005,55,59,"Census"
17,544783.630084681,"A","All","All Origins",666,2005,60,64,"Census"
17,428481.58992245,"A","All","All Origins",666,2005,65,69,"Census"
17,360964.582991605,"A","All","All Origins",666,2005,70,74,"Census"
17,297298.579556561,"A","All","All Origins",666,2005,75,79,"Census"
17,223693.092567925,"A","All","All Origins",666,2005,80,84,"Census"
17,210788.11695461,"A","All","All Origins",666,2005,85,150,"Census"
17,79458.010490071,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
17,76254.0107938693,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
17,68315.5113887739,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
17,56358.0107924151,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
17,44985.0122334059,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
17,36392.5084536547,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
17,27192.0084713674,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
17,20505.5040897264,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
17,14538.5014626512,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
17,10530.0023290538,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
17,7293.50262445736,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
17,4321.00174681729,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
17,3109.5005823409,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
17,534215.569167873,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
17,545965.586512453,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
17,595295.098283832,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
17,631600.619685396,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
17,646866.638708577,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
17,617378.64184864,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
17,519124.626958835,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
17,429143.620103097,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
17,342862.082298699,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
17,295519.078609719,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
17,251216.574883334,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
17,194710.589648023,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
17,187216.11491218,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
18,8916.99480210356,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
18,8319.99272505531,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
18,7535.48495004896,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
18,6253.99243524096,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
18,5127.49189342334,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
18,4324.49480320817,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
18,3177.49538502087,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
18,2524.9968408614,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
18,1665.49679809855,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
18,1103.99854466253,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
18,684.997962455767,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
18,366.498835615961,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
18,235.499417883286,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
18,40355.993319768,"A","Black or African American","All Origins",666,2005,25,29,"Census"
18,38631.9892423198,"A","Black or African American","All Origins",666,2005,30,34,"Census"
18,39617.487535572,"A","Black or African American","All Origins",666,2005,35,39,"Census"
18,38390.4886973407,"A","Black or African American","All Origins",666,2005,40,44,"Census"
18,36373.9909850496,"A","Black or African American","All Origins",666,2005,45,49,"Census"
18,32391.9956439465,"A","Black or African American","All Origins",666,2005,50,54,"Census"
18,25344.4956418267,"A","Black or African American","All Origins",666,2005,55,59,"Census"
18,19230.4970942069,"A","Black or African American","All Origins",666,2005,60,64,"Census"
18,14953.4970923678,"A","Black or African American","All Origins",666,2005,65,69,"Census"
18,11634.4994210851,"A","Black or African American","All Origins",666,2005,70,74,"Census"
18,8692.00000251121,"A","Black or African American","All Origins",666,2005,75,79,"Census"
18,5655.00000086758,"A","Black or African American","All Origins",666,2005,80,84,"Census"
18,4986.49912790419,"A","Black or African American","All Origins",666,2005,85,150,"Census"
18,1293.9988776298,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
18,1272.49941789743,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
18,1370.99970932332,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
18,1433.99941824267,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
18,1454.99713116303,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
18,1263.50000037022,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
18,937.498878116617,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
18,673.999418009909,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
18,417.500000162598,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
18,271.000000047799,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
18,176.99999997662,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
18,98.4999999954425,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
18,76.9991687688888,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
18,393351.188700792,"A","All","All Origins",666,2005,25,29,"Census"
18,396481.608810262,"A","All","All Origins",666,2005,30,34,"Census"
18,432127.505099379,"A","All","All Origins",666,2005,35,39,"Census"
18,440663.995276486,"A","All","All Origins",666,2005,40,44,"Census"
18,445752.936125999,"A","All","All Origins",666,2005,45,49,"Census"
18,418702.409205466,"A","All","All Origins",666,2005,50,54,"Census"
18,351300.447608505,"A","All","All Origins",666,2005,55,59,"Census"
18,289641.067682899,"A","All","All Origins",666,2005,60,64,"Census"
18,229071.674046614,"A","All","All Origins",666,2005,65,69,"Census"
18,190751.253888248,"A","All","All Origins",666,2005,70,74,"Census"
18,154585.815275446,"A","All","All Origins",666,2005,75,79,"Census"
18,112996.818798314,"A","All","All Origins",666,2005,80,84,"Census"
18,102757.800168488,"A","All","All Origins",666,2005,85,150,"Census"
18,12573.9895217505,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
18,11729.9892318288,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
18,10396.9886483185,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
18,8483.48673549967,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
18,7073.98694248112,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
18,5877.99072680368,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
18,4435.99155839103,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
18,3290.99509306361,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
18,2287.4968823463,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
18,1787.99767091434,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
18,1322.9965487525,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
18,853.998253112742,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
18,634.999417846601,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
18,330210.21217954,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
18,336527.13819316,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
18,373206.544256116,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
18,386102.027990162,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
18,395722.469173882,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
18,374844.428031138,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
18,317404.96614515,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
18,263920.579236757,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
18,209747.683273639,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
18,175953.758251538,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
18,143708.82076175,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
18,106022.821708723,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
18,96823.8030360847,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
19,5392.99999840107,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
19,4594.5000001862,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
19,3973.50000002253,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
19,3119.50000016541,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
19,2569.00000045363,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
19,2027.50000070337,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
19,1618.50000025319,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
19,1218.00000020185,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
19,844.000000247564,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
19,564.000000128207,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
19,326.500000102512,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
19,192.499999979891,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
19,111.000000021534,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
19,6089.00000308385,"A","Black or African American","All Origins",666,2005,25,29,"Census"
19,5527.00000293937,"A","Black or African American","All Origins",666,2005,30,34,"Census"
19,5263.50000286393,"A","Black or African American","All Origins",666,2005,35,39,"Census"
19,4765.00000248995,"A","Black or African American","All Origins",666,2005,40,44,"Census"
19,4362.50000222235,"A","Black or African American","All Origins",666,2005,45,49,"Census"
19,3634.50000286981,"A","Black or African American","All Origins",666,2005,50,54,"Census"
19,2655.50000241894,"A","Black or African American","All Origins",666,2005,55,59,"Census"
19,1928.50000143429,"A","Black or African American","All Origins",666,2005,60,64,"Census"
19,1374.00000119333,"A","Black or African American","All Origins",666,2005,65,69,"Census"
19,1036.00000105644,"A","Black or African American","All Origins",666,2005,70,74,"Census"
19,759.500000889868,"A","Black or African American","All Origins",666,2005,75,79,"Census"
19,494.000000710895,"A","Black or African American","All Origins",666,2005,80,84,"Census"
19,413.000000566379,"A","Black or African American","All Origins",666,2005,85,150,"Census"
19,746.999999857463,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
19,753.499999613062,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
19,757.999999724522,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
19,759.499999888742,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
19,649.999999809951,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
19,576.499999639486,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
19,386.49999992787,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
19,274.49999981159,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
19,155.999999882337,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
19,119.499999918182,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
19,67.9999999478079,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
19,46.9999999756403,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
19,27.499999986241,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
19,180148.500001094,"A","All","All Origins",666,2005,25,29,"Census"
19,178778.500008721,"A","All","All Origins",666,2005,30,34,"Census"
19,192019.500003215,"A","All","All Origins",666,2005,35,39,"Census"
19,202861.499999217,"A","All","All Origins",666,2005,40,44,"Census"
19,211114.500003129,"A","All","All Origins",666,2005,45,49,"Census"
19,199100.000003737,"A","All","All Origins",666,2005,50,54,"Census"
19,170000.499996614,"A","All","All Origins",666,2005,55,59,"Census"
19,142183.999994045,"A","All","All Origins",666,2005,60,64,"Census"
19,115122.500000161,"A","All","All Origins",666,2005,65,69,"Census"
19,101875.999999569,"A","All","All Origins",666,2005,70,74,"Census"
19,87071.4999961765,"A","All","All Origins",666,2005,75,79,"Census"
19,68654.9999968913,"A","All","All Origins",666,2005,80,84,"Census"
19,69643.4999949957,"A","All","All Origins",666,2005,85,150,"Census"
19,5294.00000064579,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
19,4781.00000035389,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
19,4069.50000027438,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
19,3395.00000003104,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
19,2659.49999981405,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
19,2063.50000005594,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
19,1488.50000038626,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
19,1070.00000032516,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
19,740.999999848853,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
19,566.000000056586,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
19,402.000000213172,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
19,277.000000094762,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
19,241.500000102751,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
19,162625.499999105,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
19,163122.500005628,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
19,177955.00000033,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
19,190822.499996642,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
19,200873.500000829,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
19,190798.000000468,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
19,163851.499993628,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
19,137692.999992272,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
19,112007.499998989,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
19,99590.4999984095,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
19,85515.4999950231,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
19,67644.4999961302,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
19,68850.4999943188,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
20,6358.49999824228,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
20,5495.49999798434,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
20,5338.49999840684,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
20,4428.49999961325,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
20,3702.49999945325,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
20,3120.5000001411,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
20,2504.50000008491,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
20,1898.49999980422,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
20,1283.00000015203,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
20,835.999999976907,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
20,508.499999820829,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
20,278.999999986814,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
20,205.500000043867,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
20,12267.4999976365,"A","Black or African American","All Origins",666,2005,25,29,"Census"
20,11309.4999992767,"A","Black or African American","All Origins",666,2005,30,34,"Census"
20,11705.9999994299,"A","Black or African American","All Origins",666,2005,35,39,"Census"
20,11306.9999997152,"A","Black or African American","All Origins",666,2005,40,44,"Census"
20,10608.9999994573,"A","Black or African American","All Origins",666,2005,45,49,"Census"
20,9336.99999948775,"A","Black or African American","All Origins",666,2005,50,54,"Census"
20,6890.49999945751,"A","Black or African American","All Origins",666,2005,55,59,"Census"
20,5302.50000071622,"A","Black or African American","All Origins",666,2005,60,64,"Census"
20,4006.5000005879,"A","Black or African American","All Origins",666,2005,65,69,"Census"
20,3167.50000070744,"A","Black or African American","All Origins",666,2005,70,74,"Census"
20,2364.50000031248,"A","Black or African American","All Origins",666,2005,75,79,"Census"
20,1599.0000002175,"A","Black or African American","All Origins",666,2005,80,84,"Census"
20,1464.50000001315,"A","Black or African American","All Origins",666,2005,85,150,"Census"
20,2103.4999999464,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
20,1903.99999999128,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
20,2021.00000017704,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
20,1979.00000027487,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
20,1827.50000008829,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
20,1580.00000058458,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
20,1170.5000002583,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
20,900.000000288972,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
20,581.000000232308,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
20,417.500000173818,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
20,274.500000232582,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
20,177.00000013768,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
20,130.000000024041,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
20,170716.999997645,"A","All","All Origins",666,2005,25,29,"Census"
20,164832.499991321,"A","All","All Origins",666,2005,30,34,"Census"
20,178750.49998913,"A","All","All Origins",666,2005,35,39,"Census"
20,184102.499991378,"A","All","All Origins",666,2005,40,44,"Census"
20,189698.99999539,"A","All","All Origins",666,2005,45,49,"Census"
20,177053.499999356,"A","All","All Origins",666,2005,50,54,"Census"
20,148174.499999389,"A","All","All Origins",666,2005,55,59,"Census"
20,120995.000001926,"A","All","All Origins",666,2005,60,64,"Census"
20,97066.4999993414,"A","All","All Origins",666,2005,65,69,"Census"
20,82920.9999998078,"A","All","All Origins",666,2005,70,74,"Census"
20,71317.0000000749,"A","All","All Origins",666,2005,75,79,"Census"
20,54566.0000033426,"A","All","All Origins",666,2005,80,84,"Census"
20,55043.0000032815,"A","All","All Origins",666,2005,85,150,"Census"
20,10681.4999998448,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
20,9737.49999994385,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
20,8601.00000029075,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
20,7081.00000004731,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
20,5648.50000068461,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
20,4413.00000106157,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
20,3279.00000110571,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
20,2432.50000148942,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
20,1751.50000098437,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
20,1365.00000056924,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
20,1026.50000055544,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
20,654.000000766196,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
20,500.500000325589,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
20,139306.000001975,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
20,136385.999994125,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
