"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,599088.300158459,"A","All","All Origins",666,1997,25,29,"Census"
13,614696.10009649,"A","All","All Origins",666,1997,30,34,"Census"
13,632296.000054808,"A","All","All Origins",666,1997,35,39,"Census"
13,591603.70003164,"A","All","All Origins",666,1997,40,44,"Census"
13,505388.900029883,"A","All","All Origins",666,1997,45,49,"Census"
13,437381.800025972,"A","All","All Origins",666,1997,50,54,"Census"
13,337353.100028299,"A","All","All Origins",666,1997,55,59,"Census"
13,269283.700014028,"A","All","All Origins",666,1997,60,64,"Census"
13,229445.000007485,"A","All","All Origins",666,1997,65,69,"Census"
13,189151.600008096,"A","All","All Origins",666,1997,70,74,"Census"
13,147992.300006225,"A","All","All Origins",666,1997,75,79,"Census"
13,96506.3000066338,"A","All","All Origins",666,1997,80,84,"Census"
13,78242.6000009148,"A","All","All Origins",666,1997,85,150,"Census"
13,396060.200099079,"A","White","All Origins",666,1997,25,29,"Census"
13,412730.600051082,"A","White","All Origins",666,1997,30,34,"Census"
13,431058.700010575,"A","White","All Origins",666,1997,35,39,"Census"
13,413928.199990116,"A","White","All Origins",666,1997,40,44,"Census"
13,362134.799996939,"A","White","All Origins",666,1997,45,49,"Census"
13,327188.400003586,"A","White","All Origins",666,1997,50,54,"Census"
13,260497.700016317,"A","White","All Origins",666,1997,55,59,"Census"
13,209080.900006991,"A","White","All Origins",666,1997,60,64,"Census"
13,180381.100003419,"A","White","All Origins",666,1997,65,69,"Census"
13,150322.700005153,"A","White","All Origins",666,1997,70,74,"Census"
13,118623.70000381,"A","White","All Origins",666,1997,75,79,"Census"
13,77035.9000057331,"A","White","All Origins",666,1997,80,84,"Census"
13,60801.4999995496,"A","White","All Origins",666,1997,85,150,"Census"
15,43312.3000140863,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
15,46820.8000081083,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
15,50088.9000022023,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
15,49314.4000048113,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
15,44809.9000037512,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
15,39248.0000037419,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
15,33278.4000024951,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
15,30316.6000022951,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
15,29457.6000017982,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
15,27495.2999988168,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
15,21908.8999990424,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
15,13730.7999971565,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
15,11064.7999966097,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
15,3427.5000075443,"A","Black or African American","All Origins",666,1997,25,29,"Census"
15,2824.00000517457,"A","Black or African American","All Origins",666,1997,30,34,"Census"
15,2247.80000268923,"A","Black or African American","All Origins",666,1997,35,39,"Census"
15,1410.90000133626,"A","Black or African American","All Origins",666,1997,40,44,"Census"
15,875.700000207307,"A","Black or African American","All Origins",666,1997,45,49,"Census"
15,604.800000164276,"A","Black or African American","All Origins",666,1997,50,54,"Census"
15,326.70000001432,"A","Black or African American","All Origins",666,1997,55,59,"Census"
15,240.100000028226,"A","Black or African American","All Origins",666,1997,60,64,"Census"
15,185.400000068736,"A","Black or African American","All Origins",666,1997,65,69,"Census"
15,131.000000022865,"A","Black or African American","All Origins",666,1997,70,74,"Census"
15,95.1000000715675,"A","Black or African American","All Origins",666,1997,75,79,"Census"
15,50.6999999594969,"A","Black or African American","All Origins",666,1997,80,84,"Census"
15,36.9999999986139,"A","Black or African American","All Origins",666,1997,85,150,"Census"
15,382.900000082427,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
15,392.600000175255,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
15,376.200000103897,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
15,357.800000142111,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
15,306.300000240613,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
15,205.799999934666,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
15,147.000000045906,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
15,88.1000000302882,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
15,59.7000000294518,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
15,45.6000000009409,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
15,28.8999999829867,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
15,19.3000000097488,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
15,10.8999999797268,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
15,74415.2000361367,"A","All","All Origins",666,1997,25,29,"Census"
15,77632.5000160386,"A","All","All Origins",666,1997,30,34,"Census"
15,82501.7999958946,"A","All","All Origins",666,1997,35,39,"Census"
15,79517.1000008676,"A","All","All Origins",666,1997,40,44,"Census"
15,71844.4000016293,"A","All","All Origins",666,1997,45,49,"Census"
15,62554.1000015632,"A","All","All Origins",666,1997,50,54,"Census"
15,50320.5000005359,"A","All","All Origins",666,1997,55,59,"Census"
15,43221.3000003056,"A","All","All Origins",666,1997,60,64,"Census"
15,40492.7000006939,"A","All","All Origins",666,1997,65,69,"Census"
15,37023.9999983055,"A","All","All Origins",666,1997,70,74,"Census"
15,29729.0999981413,"A","All","All Origins",666,1997,75,79,"Census"
15,18634.8999968197,"A","All","All Origins",666,1997,80,84,"Census"
15,14664.8999961282,"A","All","All Origins",666,1997,85,150,"Census"
15,26563.2000121409,"A","White","All Origins",666,1997,25,29,"Census"
15,26955.5000010874,"A","White","All Origins",666,1997,30,34,"Census"
15,29265.099990486,"A","White","All Origins",666,1997,35,39,"Census"
15,28083.8999941432,"A","White","All Origins",666,1997,40,44,"Census"
15,25610.6999972393,"A","White","All Origins",666,1997,45,49,"Census"
15,22329.299997843,"A","White","All Origins",666,1997,50,54,"Census"
15,16404.2999980931,"A","White","All Origins",666,1997,55,59,"Census"
15,12430.0999978299,"A","White","All Origins",666,1997,60,64,"Census"
15,10676.599998479,"A","White","All Origins",666,1997,65,69,"Census"
15,9278.59999946258,"A","White","All Origins",666,1997,70,74,"Census"
15,7634.99999892355,"A","White","All Origins",666,1997,75,79,"Census"
15,4795.99999965237,"A","White","All Origins",666,1997,80,84,"Census"
15,3534.49999955629,"A","White","All Origins",666,1997,85,150,"Census"
16,1267.90000030516,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
16,1155.30000070775,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
16,1062.30000031565,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
16,908.800000151425,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
16,798.400000300894,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
16,576.400000087305,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
16,414.000000280762,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
16,295.400000032415,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
16,279.29999999625,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
16,243.200000047762,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
16,197.199999951076,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
16,97.2000000407532,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
16,68.1000000423341,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
16,459.800001240415,"A","Black or African American","All Origins",666,1997,25,29,"Census"
16,399.000000326285,"A","Black or African American","All Origins",666,1997,30,34,"Census"
16,437.500000270888,"A","Black or African American","All Origins",666,1997,35,39,"Census"
16,306.100000086959,"A","Black or African American","All Origins",666,1997,40,44,"Census"
16,220.400000082086,"A","Black or African American","All Origins",666,1997,45,49,"Census"
16,148.399999985028,"A","Black or African American","All Origins",666,1997,50,54,"Census"
16,85.399999987731,"A","Black or African American","All Origins",666,1997,55,59,"Census"
16,80.700000015604,"A","Black or African American","All Origins",666,1997,60,64,"Census"
16,56.7000000057016,"A","Black or African American","All Origins",666,1997,65,69,"Census"
16,43.2999999694138,"A","Black or African American","All Origins",666,1997,70,74,"Census"
16,29.7999999918187,"A","Black or African American","All Origins",666,1997,75,79,"Census"
16,16.7000000054209,"A","Black or African American","All Origins",666,1997,80,84,"Census"
16,15.2999999998231,"A","Black or African American","All Origins",666,1997,85,150,"Census"
16,1320.99999984687,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
16,1303.09999969323,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
16,1352.09999971088,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
16,1141.89999987955,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
16,1017.40000011966,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
16,802.699999890214,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
16,552.499999863325,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
16,407.799999823691,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
16,316.799999921635,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
16,225.499999904008,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
16,140.10000003837,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
16,87.9999999902437,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
16,64.2000000093582,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
16,76227.1000362263,"A","All","All Origins",666,1997,25,29,"Census"
16,78936.800033386,"A","All","All Origins",666,1997,30,34,"Census"
16,86457.2000234215,"A","All","All Origins",666,1997,35,39,"Census"
16,86213.3000190935,"A","All","All Origins",666,1997,40,44,"Census"
16,78358.9000136034,"A","All","All Origins",666,1997,45,49,"Census"
16,66203.5000078393,"A","All","All Origins",666,1997,50,54,"Census"
16,52642.6000081814,"A","All","All Origins",666,1997,55,59,"Census"
16,44063.2000109209,"A","All","All Origins",666,1997,60,64,"Census"
16,38974.4000118463,"A","All","All Origins",666,1997,65,69,"Census"
16,34220.4000084987,"A","All","All Origins",666,1997,70,74,"Census"
16,28424.5000083968,"A","All","All Origins",666,1997,75,79,"Census"
16,19536.6000059478,"A","All","All Origins",666,1997,80,84,"Census"
16,15935.4000062506,"A","All","All Origins",666,1997,85,150,"Census"
16,72220.8000339396,"A","White","All Origins",666,1997,25,29,"Census"
16,75258.6000317317,"A","White","All Origins",666,1997,30,34,"Census"
16,82983.4000227288,"A","White","All Origins",666,1997,35,39,"Census"
16,83404.1000189301,"A","White","All Origins",666,1997,40,44,"Census"
16,75999.9000130425,"A","White","All Origins",666,1997,45,49,"Census"
16,64462.1000077131,"A","White","All Origins",666,1997,50,54,"Census"
16,51439.2000079927,"A","White","All Origins",666,1997,55,59,"Census"
16,43155.4000108092,"A","White","All Origins",666,1997,60,64,"Census"
16,38245.4000117003,"A","White","All Origins",666,1997,65,69,"Census"
16,33658.0000086687,"A","White","All Origins",666,1997,70,74,"Census"
16,28029.8000083978,"A","White","All Origins",666,1997,75,79,"Census"
16,19316.1000058547,"A","White","All Origins",666,1997,80,84,"Census"
16,15778.2000062267,"A","White","All Origins",666,1997,85,150,"Census"
17,40767.3999995609,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
17,37895.8999992751,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
17,33208.1999950727,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
17,30457.1999947397,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
17,27179.6999948989,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
17,23147.9999985404,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
17,16690.3999986951,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
17,12324.5999993921,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
17,8630.99999960683,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
17,6301.49999936528,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
17,4329.19999982916,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
17,2477.19999984823,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
17,1488.09999990175,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
17,139555.499994365,"A","Black or African American","All Origins",666,1997,25,29,"Census"
17,138396.699996154,"A","Black or African American","All Origins",666,1997,30,34,"Census"
17,139771.79999257,"A","Black or African American","All Origins",666,1997,35,39,"Census"
17,130856.299990531,"A","Black or African American","All Origins",666,1997,40,44,"Census"
17,108366.199988467,"A","Black or African American","All Origins",666,1997,45,49,"Census"
17,89717.3999908193,"A","Black or African American","All Origins",666,1997,50,54,"Census"
17,70401.5999919761,"A","Black or African American","All Origins",666,1997,55,59,"Census"
17,60941.2999906109,"A","Black or African American","All Origins",666,1997,60,64,"Census"
17,50512.1999905641,"A","Black or African American","All Origins",666,1997,65,69,"Census"
17,39942.799993383,"A","Black or African American","All Origins",666,1997,70,74,"Census"
17,28445.1999976629,"A","Black or African American","All Origins",666,1997,75,79,"Census"
17,17076.8999994103,"A","Black or African American","All Origins",666,1997,80,84,"Census"
17,14126.900002063,"A","Black or African American","All Origins",666,1997,85,150,"Census"
17,2509.00000006184,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
17,2474.30000019058,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
17,2523.79999986904,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
17,2289.7000001801,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
17,1889.39999998935,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
17,1478.89999983165,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
17,949.099999859657,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
17,702.099999886121,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
17,529.599999935543,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
17,335.800000101151,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
17,243.900000059153,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
17,123.69999993559,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
17,116.299999985757,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
17,848907.10002167,"A","All","All Origins",666,1997,25,29,"Census"
17,887983.800046999,"A","All","All Origins",666,1997,30,34,"Census"
17,920779.900045124,"A","All","All Origins",666,1997,35,39,"Census"
17,888095.80005473,"A","All","All Origins",666,1997,40,44,"Census"
17,771330.800042058,"A","All","All Origins",666,1997,45,49,"Census"
17,662890.700030604,"A","All","All Origins",666,1997,50,54,"Census"
17,535208.900026454,"A","All","All Origins",666,1997,55,59,"Census"
17,459958.100038347,"A","All","All Origins",666,1997,60,64,"Census"
17,407344.200048835,"A","All","All Origins",666,1997,65,69,"Census"
17,366842.500039501,"A","All","All Origins",666,1997,70,74,"Census"
17,303523.700034583,"A","All","All Origins",666,1997,75,79,"Census"
17,206034.900024054,"A","All","All Origins",666,1997,80,84,"Census"
17,177054.000026282,"A","All","All Origins",666,1997,85,150,"Census"
17,650346.500014558,"A","White","All Origins",666,1997,25,29,"Census"
17,695582.800040589,"A","White","All Origins",666,1997,30,34,"Census"
17,734725.100050163,"A","White","All Origins",666,1997,35,39,"Census"
17,716693.800062677,"A","White","All Origins",666,1997,40,44,"Census"
17,628472.100054331,"A","White","All Origins",666,1997,45,49,"Census"
17,544668.600038198,"A","White","All Origins",666,1997,50,54,"Census"
17,444149.200033944,"A","White","All Origins",666,1997,55,59,"Census"
17,383834.600046282,"A","White","All Origins",666,1997,60,64,"Census"
17,346225.400057734,"A","White","All Origins",666,1997,65,69,"Census"
17,319540.600046136,"A","White","All Origins",666,1997,70,74,"Census"
17,270027.500036861,"A","White","All Origins",666,1997,75,79,"Census"
17,186089.200024646,"A","White","All Origins",666,1997,80,84,"Census"
17,161120.200024484,"A","White","All Origins",666,1997,85,150,"Census"
18,6438.70000262279,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
18,5946.00000193317,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
18,4805.90000000478,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
18,4081.59999697318,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
18,3254.49999894681,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
18,2797.69999955753,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
18,1812.1999998857,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
18,1351.39999967712,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
18,897.299999737808,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
18,585.499999992543,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
18,333.299999865882,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
18,170.999999977944,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
18,125.099999931731,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
18,37472.2000098175,"A","Black or African American","All Origins",666,1997,25,29,"Census"
18,36505.1000116478,"A","Black or African American","All Origins",666,1997,30,34,"Census"
18,37196.9000085234,"A","Black or African American","All Origins",666,1997,35,39,"Census"
18,34891.0000110785,"A","Black or African American","All Origins",666,1997,40,44,"Census"
18,28999.9000122872,"A","Black or African American","All Origins",666,1997,45,49,"Census"
18,22898.4000127384,"A","Black or African American","All Origins",666,1997,50,54,"Census"
18,17995.5000117655,"A","Black or African American","All Origins",666,1997,55,59,"Census"
18,15350.7000107536,"A","Black or African American","All Origins",666,1997,60,64,"Census"
18,13438.4000066043,"A","Black or African American","All Origins",666,1997,65,69,"Census"
18,10915.2000030084,"A","Black or African American","All Origins",666,1997,70,74,"Census"
18,8076.40000063837,"A","Black or African American","All Origins",666,1997,75,79,"Census"
18,4828.50000006212,"A","Black or African American","All Origins",666,1997,80,84,"Census"
18,4213.69999996245,"A","Black or African American","All Origins",666,1997,85,150,"Census"
18,1271.90000047733,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
18,1260.70000054775,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
18,1353.80000026028,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
18,1365.80000007911,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
18,1141.30000012364,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
18,847.100000300887,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
18,602.799999882848,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
18,434.700000030871,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
18,287.200000096446,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
18,212.400000012458,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
18,148.100000004613,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
18,80.1999999768275,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
18,61.999999922584,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
18,408886.400014703,"A","All","All Origins",666,1997,25,29,"Census"
18,426407.000027361,"A","All","All Origins",666,1997,30,34,"Census"
18,457176.000025675,"A","All","All Origins",666,1997,35,39,"Census"
18,446633.200027494,"A","All","All Origins",666,1997,40,44,"Census"
18,394264.600027048,"A","All","All Origins",666,1997,45,49,"Census"
18,340038.600013111,"A","All","All Origins",666,1997,50,54,"Census"
18,275477.400018526,"A","All","All Origins",666,1997,55,59,"Census"
18,236019.300007781,"A","All","All Origins",666,1997,60,64,"Census"
18,209137.799996927,"A","All","All Origins",666,1997,65,69,"Census"
18,185878.699995753,"A","All","All Origins",666,1997,70,74,"Census"
18,151515.499997898,"A","All","All Origins",666,1997,75,79,"Census"
18,100054.000001303,"A","All","All Origins",666,1997,80,84,"Census"
18,85204.300003877,"A","All","All Origins",666,1997,85,150,"Census"
18,362526.40000159,"A","White","All Origins",666,1997,25,29,"Census"
18,381563.300012514,"A","White","All Origins",666,1997,30,34,"Census"
18,412910.100016486,"A","White","All Origins",666,1997,35,39,"Census"
18,405615.000019638,"A","White","All Origins",666,1997,40,44,"Census"
18,360425.800015163,"A","White","All Origins",666,1997,45,49,"Census"
18,313166.600000327,"A","White","All Origins",666,1997,50,54,"Census"
18,254761.80000644,"A","White","All Origins",666,1997,55,59,"Census"
18,218591.199996145,"A","White","All Origins",666,1997,60,64,"Census"
18,194335.199990138,"A","White","All Origins",666,1997,65,69,"Census"
18,174076.199992609,"A","White","All Origins",666,1997,70,74,"Census"
18,142903.099997293,"A","White","All Origins",666,1997,75,79,"Census"
18,94938.0000011865,"A","White","All Origins",666,1997,80,84,"Census"
18,80779.5000041047,"A","White","All Origins",666,1997,85,150,"Census"
19,4285.30000142831,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
19,3573.10000114491,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
19,2646.80000007955,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
19,2004.40000058305,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
19,1708.80000004693,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
19,1347.40000004913,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
19,980.899999953347,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
19,723.399999968713,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
19,477.100000035111,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
19,322.900000101674,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
19,161.00000000192,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
19,95.6000000391579,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
19,70.3000000402798,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
19,4717.99999919341,"A","Black or African American","All Origins",666,1997,25,29,"Census"
19,4375.09999912147,"A","Black or African American","All Origins",666,1997,30,34,"Census"
19,4232.89999893427,"A","Black or African American","All Origins",666,1997,35,39,"Census"
19,3729.19999919409,"A","Black or African American","All Origins",666,1997,40,44,"Census"
19,3002.59999904475,"A","Black or African American","All Origins",666,1997,45,49,"Census"
19,2256.89999959897,"A","Black or African American","All Origins",666,1997,50,54,"Census"
19,1668.29999961469,"A","Black or African American","All Origins",666,1997,55,59,"Census"
19,1401.49999943588,"A","Black or African American","All Origins",666,1997,60,64,"Census"
19,1162.79999987937,"A","Black or African American","All Origins",666,1997,65,69,"Census"
19,910.699999729837,"A","Black or African American","All Origins",666,1997,70,74,"Census"
19,686.699999850022,"A","Black or African American","All Origins",666,1997,75,79,"Census"
19,417.699999855225,"A","Black or African American","All Origins",666,1997,80,84,"Census"
19,353.999999807513,"A","Black or African American","All Origins",666,1997,85,150,"Census"
19,710.099999415664,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
19,690.499999822097,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
19,692.39999981883,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
19,630.499999896553,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
19,465.69999978244,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
19,393.599999795513,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
19,250.899999595492,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
19,180.199999918615,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
19,117.099999971105,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
19,90.8999999033942,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
19,55.1000000028847,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
19,32.0999999608711,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
19,26.1999999837823,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
19,181598.39995085,"A","All","All Origins",666,1997,25,29,"Census"
19,192965.399946956,"A","All","All Origins",666,1997,30,34,"Census"
19,213113.899946192,"A","All","All Origins",666,1997,35,39,"Census"
19,211675.999949993,"A","All","All Origins",666,1997,40,44,"Census"
19,190905.899952635,"A","All","All Origins",666,1997,45,49,"Census"
19,163347.69996355,"A","All","All Origins",666,1997,50,54,"Census"
19,133265.499973628,"A","All","All Origins",666,1997,55,59,"Census"
19,120513.999979213,"A","All","All Origins",666,1997,60,64,"Census"
19,111484.999986091,"A","All","All Origins",666,1997,65,69,"Census"
19,104220.699992378,"A","All","All Origins",666,1997,70,74,"Census"
19,89154.9999941819,"A","All","All Origins",666,1997,75,79,"Census"
19,65012.3999967555,"A","All","All Origins",666,1997,80,84,"Census"
19,62000.8999954988,"A","All","All Origins",666,1997,85,150,"Census"
19,171503.699951089,"A","White","All Origins",666,1997,25,29,"Census"
19,183991.299947312,"A","White","All Origins",666,1997,30,34,"Census"
19,205286.499947554,"A","White","All Origins",666,1997,35,39,"Census"
19,205127.699950276,"A","White","All Origins",666,1997,40,44,"Census"
19,185602.799954042,"A","White","All Origins",666,1997,45,49,"Census"
19,159267.599964288,"A","White","All Origins",666,1997,50,54,"Census"
19,130296.399974561,"A","White","All Origins",666,1997,55,59,"Census"
19,118148.899980107,"A","White","All Origins",666,1997,60,64,"Census"
19,109669.79998632,"A","White","All Origins",666,1997,65,69,"Census"
19,102869.799992694,"A","White","All Origins",666,1997,70,74,"Census"
19,88237.4999942958,"A","White","All Origins",666,1997,75,79,"Census"
19,64454.0999969027,"A","White","All Origins",666,1997,80,84,"Census"
19,61539.8999956748,"A","White","All Origins",666,1997,85,150,"Census"
20,5196.29999753413,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
20,4243.3999983734,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
20,3656.99999788629,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
20,3084.19999908301,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
20,2597.69999946253,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
20,2119.89999969457,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
20,1463.49999979856,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
20,1024.49999972254,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
20,714.899999591008,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
20,456.599999980433,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
20,270.800000026626,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
20,149.099999960433,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
20,105.099999955683,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
20,12048.2999822294,"A","Black or African American","All Origins",666,1997,25,29,"Census"
