"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,"666",43365.0000155785,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
15,"666",43743.4000133894,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
15,"666",40350.4000097898,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
15,"666",35571.8000093577,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
15,"666",29297.400007193,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
15,"666",25546.0000055704,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
15,"666",24696.0000061924,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
15,"666",23852.7000026267,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
15,"666",19276.4000020871,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
15,"666",12110.2000006965,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
15,"666",9727.70000040446,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
15,"666",2929.80000189096,"A","Black or African American","All Origins",666,1997,25,29,"Census"
15,"666",2438.5000016927,"A","Black or African American","All Origins",666,1997,30,34,"Census"
15,"666",2013.80000070415,"A","Black or African American","All Origins",666,1997,35,39,"Census"
15,"666",1287.60000060631,"A","Black or African American","All Origins",666,1997,40,44,"Census"
15,"666",820.500000227287,"A","Black or African American","All Origins",666,1997,45,49,"Census"
15,"666",566.700000320708,"A","Black or African American","All Origins",666,1997,50,54,"Census"
15,"666",307.500000103806,"A","Black or African American","All Origins",666,1997,55,59,"Census"
15,"666",223.600000140963,"A","Black or African American","All Origins",666,1997,60,64,"Census"
15,"666",170.100000084213,"A","Black or African American","All Origins",666,1997,65,69,"Census"
15,"666",118.700000051808,"A","Black or African American","All Origins",666,1997,70,74,"Census"
15,"666",88.800000073068,"A","Black or African American","All Origins",666,1997,75,79,"Census"
15,"666",43.8000000035537,"A","Black or African American","All Origins",666,1997,80,84,"Census"
15,"666",31.0000000110983,"A","Black or African American","All Origins",666,1997,85,150,"Census"
15,"666",312.400000269103,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
15,"666",319.100000374778,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
15,"666",306.000000197254,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
15,"666",303.500000198911,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
15,"666",275.100000247923,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
15,"666",186.300000014105,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
15,"666",130.50000012312,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
15,"666",77.9000000724004,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
15,"666",49.2000000631917,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
15,"666",40.7999999836435,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
15,"666",26.4999999846461,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
15,"666",17.2000000015828,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
15,"666",10.2999999916036,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
15,"666",61874.300044325,"A","All","All Origins",666,1997,25,29,"Census"
15,"666",64891.500036608,"A","All","All Origins",666,1997,30,34,"Census"
15,"666",70361.700026557,"A","All","All Origins",666,1997,35,39,"Census"
15,"666",69561.6000251983,"A","All","All Origins",666,1997,40,44,"Census"
15,"666",64568.5000182765,"A","All","All Origins",666,1997,45,49,"Census"
15,"666",57017.0000154732,"A","All","All Origins",666,1997,50,54,"Census"
15,"666",44751.3000115438,"A","All","All Origins",666,1997,55,59,"Census"
15,"666",36801.300010897,"A","All","All Origins",666,1997,60,64,"Census"
15,"666",34111.4000119178,"A","All","All Origins",666,1997,65,69,"Census"
15,"666",32105.8000070796,"A","All","All Origins",666,1997,70,74,"Census"
15,"666",26202.9000043371,"A","All","All Origins",666,1997,75,79,"Census"
15,"666",16493.5000023525,"A","All","All Origins",666,1997,80,84,"Census"
15,"666",12975.000001557,"A","All","All Origins",666,1997,85,150,"Census"
15,"666",21614.1000148694,"A","White","All Origins",666,1997,25,29,"Census"
15,"666",22040.9000123569,"A","White","All Origins",666,1997,30,34,"Census"
15,"666",24388.600009268,"A","White","All Origins",666,1997,35,39,"Census"
15,"666",24021.9000101999,"A","White","All Origins",666,1997,40,44,"Census"
15,"666",22977.3000074386,"A","White","All Origins",666,1997,45,49,"Census"
15,"666",20593.5000055621,"A","White","All Origins",666,1997,50,54,"Census"
15,"666",14922.9000039251,"A","White","All Origins",666,1997,55,59,"Census"
15,"666",10879.4000048238,"A","White","All Origins",666,1997,60,64,"Census"
15,"666",9135.20000529921,"A","White","All Origins",666,1997,65,69,"Census"
15,"666",8059.10000430821,"A","White","All Origins",666,1997,70,74,"Census"
15,"666",6781.20000211318,"A","White","All Origins",666,1997,75,79,"Census"
15,"666",4302.20000154767,"A","White","All Origins",666,1997,80,84,"Census"
15,"666",3197.0000011471,"A","White","All Origins",666,1997,85,150,"Census"
16,"666",1054.9000000472,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
16,"3",1.40384341367642,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
16,"666",946.200000167405,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
16,"3",1.40192170683821,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
16,"666",868.499999990885,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
16,"3",1.40384341367641,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
16,"666",756.399999899777,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
16,"666",708.399999942689,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
16,"3",0.699999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
16,"666",518.19999995563,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
16,"3",0.699999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
16,"666",354.300000003498,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
16,"3",0.701921706838208,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
16,"666",228.800000025462,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
16,"3",0.701921706838207,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
16,"666",207.90000002288,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
16,"666",195.500000030518,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
16,"666",168.700000016977,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
16,"3",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
16,"666",90.0000000151734,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
16,"3",1.40192170683821,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
16,"666",54.3000000102921,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
16,"3",0.701921706838207,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
16,"666",357.800000022461,"A","Black or African American","All Origins",666,1997,25,29,"Census"
16,"3",0.703843413676416,"A","Black or African American","All Origins",666,1997,25,29,"Census"
16,"666",324.299999994831,"A","Black or African American","All Origins",666,1997,30,34,"Census"
16,"3",1.4,"A","Black or African American","All Origins",666,1997,30,34,"Census"
16,"666",364.899999989187,"A","Black or African American","All Origins",666,1997,35,39,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,35,39,"Census"
16,"666",269.200000000853,"A","Black or African American","All Origins",666,1997,40,44,"Census"
16,"3",0.7,"A","Black or African American","All Origins",666,1997,40,44,"Census"
16,"666",203.900000046373,"A","Black or African American","All Origins",666,1997,45,49,"Census"
16,"3",2.1,"A","Black or African American","All Origins",666,1997,45,49,"Census"
16,"666",124.099999975315,"A","Black or African American","All Origins",666,1997,50,54,"Census"
16,"3",0.701921706838207,"A","Black or African American","All Origins",666,1997,50,54,"Census"
16,"666",68.8999999705679,"A","Black or African American","All Origins",666,1997,55,59,"Census"
16,"3",0.699999999999999,"A","Black or African American","All Origins",666,1997,55,59,"Census"
16,"666",66.0000000193584,"A","Black or African American","All Origins",666,1997,60,64,"Census"
16,"3",0.00192170683820814,"A","Black or African American","All Origins",666,1997,60,64,"Census"
16,"666",41.4000000097061,"A","Black or African American","All Origins",666,1997,65,69,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,65,69,"Census"
16,"666",34.9000000001019,"A","Black or African American","All Origins",666,1997,70,74,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
16,"666",22.5999999984891,"A","Black or African American","All Origins",666,1997,75,79,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,75,79,"Census"
16,"666",12.2000000040537,"A","Black or African American","All Origins",666,1997,80,84,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,80,84,"Census"
16,"666",12.6,"A","Black or African American","All Origins",666,1997,85,150,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1997,85,150,"Census"
16,"666",1016.19999982159,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
16,"3",64.4019217068381,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
16,"666",1018.99999985788,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
16,"3",60.2096085341909,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
16,"666",1088.99999974933,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
16,"3",70.0057651205145,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
16,"666",938.199999793258,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
16,"3",67.9038434136763,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
16,"666",853.299999891566,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
16,"3",48.3019217068381,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
16,"666",672.499999852077,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
16,"3",38.5019217068382,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
16,"666",453.499999872192,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
16,"3",30.1,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
16,"666",328.599999870578,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
16,"3",18.2,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
16,"666",258.299999958848,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
16,"3",16.1,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
16,"666",184.099999953243,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
16,"3",16.8,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
16,"666",107.699999945023,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
16,"3",9.8,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
16,"666",69.3999999911784,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
16,"3",6.99999999999999,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
16,"666",51.2999999875752,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
16,"3",4.19999999999999,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
16,"666",58187.199993075,"A","All","All Origins",666,1997,25,29,"Census"
16,"3",383.28626307448,"A","All","All Origins",666,1997,25,29,"Census"
16,"666",59026.6999906402,"A","All","All Origins",666,1997,30,34,"Census"
16,"3",430.180497953965,"A","All","All Origins",666,1997,30,34,"Census"
16,"666",66855.1999877828,"A","All","All Origins",666,1997,35,39,"Census"
16,"3",584.103629680437,"A","All","All Origins",666,1997,35,39,"Census"
16,"666",69352.0999869016,"A","All","All Origins",666,1997,40,44,"Census"
16,"3",683.455587009482,"A","All","All Origins",666,1997,40,44,"Census"
16,"666",64944.9999891941,"A","All","All Origins",666,1997,45,49,"Census"
16,"3",634.353736547057,"A","All","All Origins",666,1997,45,49,"Census"
16,"666",55070.7999906166,"A","All","All Origins",666,1997,50,54,"Census"
16,"3",548.92875435816,"A","All","All Origins",666,1997,50,54,"Census"
16,"666",42665.4999922727,"A","All","All Origins",666,1997,55,59,"Census"
16,"3",483.126832651322,"A","All","All Origins",666,1997,55,59,"Census"
16,"666",34149.9999933673,"A","All","All Origins",666,1997,60,64,"Census"
16,"3",430.601850462425,"A","All","All Origins",666,1997,60,64,"Census"
16,"666",29183.5999944611,"A","All","All Origins",666,1997,65,69,"Census"
16,"3",373.209537289778,"A","All","All Origins",666,1997,65,69,"Census"
16,"666",25982.6999953181,"A","All","All Origins",666,1997,70,74,"Census"
16,"3",309.484555100881,"A","All","All Origins",666,1997,70,74,"Census"
16,"666",22014.6999968734,"A","All","All Origins",666,1997,75,79,"Census"
16,"3",224.759572911984,"A","All","All Origins",666,1997,75,79,"Census"
16,"666",15466.1999981298,"A","All","All Origins",666,1997,80,84,"Census"
16,"3",186.240355843602,"A","All","All Origins",666,1997,80,84,"Census"
16,"666",12968.0999990482,"A","All","All Origins",666,1997,85,150,"Census"
16,"3",128.844199257279,"A","All","All Origins",666,1997,85,150,"Census"
16,"666",55725.5999931538,"A","White","All Origins",666,1997,25,29,"Census"
16,"3",316.776654540289,"A","White","All Origins",666,1997,25,29,"Census"
16,"666",56702.9999905769,"A","White","All Origins",666,1997,30,34,"Census"
16,"3",367.161280885583,"A","White","All Origins",666,1997,30,34,"Census"
16,"666",64501.5999880702,"A","White","All Origins",666,1997,35,39,"Census"
16,"3",512.688256025731,"A","White","All Origins",666,1997,35,39,"Census"
16,"666",67363.0999871837,"A","White","All Origins",666,1997,40,44,"Census"
16,"3",614.849821888967,"A","White","All Origins",666,1997,40,44,"Census"
16,"666",63166.79998928,"A","White","All Origins",666,1997,45,49,"Census"
16,"3",583.24989313338,"A","White","All Origins",666,1997,45,49,"Census"
16,"666",53747.2999908824,"A","White","All Origins",666,1997,50,54,"Census"
16,"3",509.024910944483,"A","White","All Origins",666,1997,50,54,"Census"
16,"666",41784.5999924462,"A","White","All Origins",666,1997,55,59,"Census"
16,"3",451.624910944483,"A","White","All Origins",666,1997,55,59,"Census"
16,"666",33521.1999934365,"A","White","All Origins",666,1997,60,64,"Census"
16,"3",411.698007048749,"A","White","All Origins",666,1997,60,64,"Census"
16,"666",28671.4999944465,"A","White","All Origins",666,1997,65,69,"Census"
16,"3",357.109537289778,"A","White","All Origins",666,1997,65,69,"Census"
16,"666",25565.7999953521,"A","White","All Origins",666,1997,70,74,"Census"
16,"3",292.684555100881,"A","White","All Origins",666,1997,70,74,"Census"
16,"666",21713.899996925,"A","White","All Origins",666,1997,75,79,"Census"
16,"3",214.259572911984,"A","White","All Origins",666,1997,75,79,"Census"
16,"666",15294.2999981198,"A","White","All Origins",666,1997,80,84,"Census"
16,"3",177.838434136764,"A","White","All Origins",666,1997,80,84,"Census"
16,"666",12849.59999905,"A","White","All Origins",666,1997,85,150,"Census"
16,"3",123.94227755044,"A","White","All Origins",666,1997,85,150,"Census"
17,"666",35287.0000005346,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
17,"3",6.3,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
17,"2",3.5,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
17,"1",9.80000050053342,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
17,"666",32636.2999994325,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
17,"3",7,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
17,"2",4.90000128725433,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
17,"1",11.2,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
17,"666",28490.9999968353,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
17,"3",9.09995635269197,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
17,"2",6.30000128725433,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
17,"1",9.10000050053342,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
17,"666",26344.1999969071,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
17,"3",11.1999708390638,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
17,"2",2.8,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
17,"1",8.40000100106684,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
17,"666",23986.7999967819,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
17,"3",7.7,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
17,"2",6.30000064362717,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
17,"1",12.6000005005334,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
17,"666",20671.799999042,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
17,"3",9.79999996863458,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
17,"2",6.3,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
17,"1",16.1000010010668,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
17,"666",14811.7999991467,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
17,"3",2.80000000000001,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
17,"2",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
17,"1",9.79999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
17,"666",10769.7000002631,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
17,"3",3.5,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
17,"2",4.2,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
17,"1",7,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
17,"666",7275.89999955777,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
17,"3",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
17,"2",2.1,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
17,"1",1.40000050053342,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
17,"666",5392.4999997765,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
17,"3",2.09998545089732,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
17,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
17,"1",2.8,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
17,"666",3757.39999983336,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
17,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
17,"2",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
17,"1",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
17,"666",2145.69999990091,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
17,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
17,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
17,"1",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
17,"666",1290.70000006349,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
17,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
17,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
17,"1",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
17,"666",100527.299997997,"A","Black or African American","All Origins",666,1997,25,29,"Census"
17,"3",368.199985450897,"A","Black or African American","All Origins",666,1997,25,29,"Census"
17,"2",176.4,"A","Black or African American","All Origins",666,1997,25,29,"Census"
17,"1",8.4,"A","Black or African American","All Origins",666,1997,25,29,"Census"
17,"666",99312.999999116,"A","Black or African American","All Origins",666,1997,30,34,"Census"
17,"3",305.9,"A","Black or African American","All Origins",666,1997,30,34,"Census"
17,"2",171.5,"A","Black or African American","All Origins",666,1997,30,34,"Census"
17,"1",2.8,"A","Black or African American","All Origins",666,1997,30,34,"Census"
17,"666",106271.699997099,"A","Black or African American","All Origins",666,1997,35,39,"Census"
17,"3",263.9,"A","Black or African American","All Origins",666,1997,35,39,"Census"
17,"2",172.9,"A","Black or African American","All Origins",666,1997,35,39,"Census"
17,"1",4.9,"A","Black or African American","All Origins",666,1997,35,39,"Census"
17,"666",103578.199997281,"A","Black or African American","All Origins",666,1997,40,44,"Census"
17,"3",181.299985419532,"A","Black or African American","All Origins",666,1997,40,44,"Census"
17,"2",167.300000643627,"A","Black or African American","All Origins",666,1997,40,44,"Census"
17,"1",1.40000050053342,"A","Black or African American","All Origins",666,1997,40,44,"Census"
17,"666",86544.4999966295,"A","Black or African American","All Origins",666,1997,45,49,"Census"
17,"3",112.699999968635,"A","Black or African American","All Origins",666,1997,45,49,"Census"
17,"2",165.2,"A","Black or African American","All Origins",666,1997,45,49,"Census"
17,"1",2.1,"A","Black or African American","All Origins",666,1997,45,49,"Census"
17,"666",70061.9999975458,"A","Black or African American","All Origins",666,1997,50,54,"Census"
17,"3",57.3999854508973,"A","Black or African American","All Origins",666,1997,50,54,"Census"
17,"2",114.100001287254,"A","Black or African American","All Origins",666,1997,50,54,"Census"
17,"1",2.8,"A","Black or African American","All Origins",666,1997,50,54,"Census"
17,"666",52927.7999975064,"A","Black or African American","All Origins",666,1997,55,59,"Census"
17,"3",32.2000000000001,"A","Black or African American","All Origins",666,1997,55,59,"Census"
17,"2",81.2,"A","Black or African American","All Origins",666,1997,55,59,"Census"
17,"1",0.7,"A","Black or African American","All Origins",666,1997,55,59,"Census"
17,"666",44500.3999985843,"A","Black or African American","All Origins",666,1997,60,64,"Census"
17,"3",20.3,"A","Black or African American","All Origins",666,1997,60,64,"Census"
17,"2",75.6,"A","Black or African American","All Origins",666,1997,60,64,"Census"
17,"1",0.700000500533418,"A","Black or African American","All Origins",666,1997,60,64,"Census"
17,"666",36396.2999988971,"A","Black or African American","All Origins",666,1997,65,69,"Census"
17,"3",19.6,"A","Black or African American","All Origins",666,1997,65,69,"Census"
17,"2",73.5000006436272,"A","Black or African American","All Origins",666,1997,65,69,"Census"
17,"1",0.7,"A","Black or African American","All Origins",666,1997,65,69,"Census"
17,"666",29994.4999995759,"A","Black or African American","All Origins",666,1997,70,74,"Census"
17,"3",12.5999854195319,"A","Black or African American","All Origins",666,1997,70,74,"Census"
17,"2",50.4,"A","Black or African American","All Origins",666,1997,70,74,"Census"
17,"1",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
17,"666",21559.2999998384,"A","Black or African American","All Origins",666,1997,75,79,"Census"
17,"3",16.0999854508973,"A","Black or African American","All Origins",666,1997,75,79,"Census"
17,"2",39.2,"A","Black or African American","All Origins",666,1997,75,79,"Census"
17,"1",0.7,"A","Black or African American","All Origins",666,1997,75,79,"Census"
17,"666",12804.599999867,"A","Black or African American","All Origins",666,1997,80,84,"Census"
17,"3",4.2,"A","Black or African American","All Origins",666,1997,80,84,"Census"
17,"2",32.2,"A","Black or African American","All Origins",666,1997,80,84,"Census"
17,"1",0.7,"A","Black or African American","All Origins",666,1997,80,84,"Census"
17,"666",10889.3000002691,"A","Black or African American","All Origins",666,1997,85,150,"Census"
17,"3",6.99999999999999,"A","Black or African American","All Origins",666,1997,85,150,"Census"
17,"2",41.3,"A","Black or African American","All Origins",666,1997,85,150,"Census"
17,"1",2.1,"A","Black or African American","All Origins",666,1997,85,150,"Census"
17,"666",2032.90000000525,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
17,"3",9.09999996863457,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
17,"2",3.5,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
17,"1",3.5,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
17,"666",2011.40000024769,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
17,"3",7.7,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
17,"2",1.40000193088149,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
17,"1",2.1,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
17,"666",2094.4999999989,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
17,"3",10.4999854195319,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
17,"2",2.1,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
17,"1",2.80000050053342,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
17,"666",1920.3999999507,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
17,"3",10.5,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
17,"2",4.90000064362717,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
17,"1",4.90000050053342,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
17,"666",1604.99999995563,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
17,"3",11.8999853881665,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
17,"2",3.50000128725433,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
17,"1",3.50000050053342,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
17,"666",1263.19999990864,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
17,"3",5.6,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
17,"2",3.5,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
17,"1",4.2,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
17,"666",786.499999946702,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
17,"3",2.8,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
17,"2",1.4,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
17,"1",1.4,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
17,"666",552.699999939528,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
17,"3",3.5,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
17,"2",0.00000064362716368106,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
17,"1",0.7,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
17,"666",411.400000058983,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
17,"3",0.699999999999999,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
17,"2",2.8,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
17,"1",2.1,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
17,"666",264.400000015472,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
