"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
20,"666",172054.199925173,"A","All","All Origins",666,1997,25,29,"Census"
20,"3",3862.6027302451,"A","All","All Origins",666,1997,25,29,"Census"
20,"2",239.099998166367,"A","All","All Origins",666,1997,25,29,"Census"
20,"666",178533.099919898,"A","All","All Origins",666,1997,30,34,"Census"
20,"3",4172.90308017922,"A","All","All Origins",666,1997,30,34,"Census"
20,"2",315.799997792786,"A","All","All Origins",666,1997,30,34,"Census"
20,"666",197103.299927528,"A","All","All Origins",666,1997,35,39,"Census"
20,"3",5036.20339578268,"A","All","All Origins",666,1997,35,39,"Census"
20,"2",373.29999799569,"A","All","All Origins",666,1997,35,39,"Census"
20,"666",192815.499956657,"A","All","All Origins",666,1997,40,44,"Census"
20,"3",5105.503443806,"A","All","All Origins",666,1997,40,44,"Census"
20,"2",391.799998527357,"A","All","All Origins",666,1997,40,44,"Census"
20,"666",169141.699978862,"A","All","All Origins",666,1997,45,49,"Census"
20,"3",4577.80333613649,"A","All","All Origins",666,1997,45,49,"Census"
20,"2",365.399998721068,"A","All","All Origins",666,1997,45,49,"Census"
20,"666",141966.299995517,"A","All","All Origins",666,1997,50,54,"Census"
20,"3",4068.80315952791,"A","All","All Origins",666,1997,50,54,"Census"
20,"2",306.79999889969,"A","All","All Origins",666,1997,50,54,"Census"
20,"666",114328.399999091,"A","All","All Origins",666,1997,55,59,"Census"
20,"3",3618.30292363775,"A","All","All Origins",666,1997,55,59,"Census"
20,"2",302.999998561458,"A","All","All Origins",666,1997,55,59,"Census"
20,"666",99130.8999971762,"A","All","All Origins",666,1997,60,64,"Census"
20,"3",3468.40248972445,"A","All","All Origins",666,1997,60,64,"Census"
20,"2",268.29999868402,"A","All","All Origins",666,1997,60,64,"Census"
20,"666",92386.800001249,"A","All","All Origins",666,1997,65,69,"Census"
20,"3",3351.00201699841,"A","All","All Origins",666,1997,65,69,"Census"
20,"2",319.899998439869,"A","All","All Origins",666,1997,65,69,"Census"
20,"666",84221.3000084505,"A","All","All Origins",666,1997,70,74,"Census"
20,"3",3324.70179564483,"A","All","All Origins",666,1997,70,74,"Census"
20,"2",265.099998673127,"A","All","All Origins",666,1997,70,74,"Census"
20,"666",72208.9000097303,"A","All","All Origins",666,1997,75,79,"Census"
20,"3",2860.30172456141,"A","All","All Origins",666,1997,75,79,"Census"
20,"2",264.499999034117,"A","All","All Origins",666,1997,75,79,"Census"
20,"666",51445.2000097073,"A","All","All Origins",666,1997,80,84,"Census"
20,"3",2181.50118781324,"A","All","All Origins",666,1997,80,84,"Census"
20,"2",180.699999175791,"A","All","All Origins",666,1997,80,84,"Census"
20,"666",48612.4000127531,"A","All","All Origins",666,1997,85,150,"Census"
20,"3",2084.90160590383,"A","All","All Origins",666,1997,85,150,"Census"
20,"2",138.599999503929,"A","All","All Origins",666,1997,85,150,"Census"
20,"666",151221.499950306,"A","White","All Origins",666,1997,25,29,"Census"
20,"3",3735.80263150242,"A","White","All Origins",666,1997,25,29,"Census"
20,"2",234.999998184579,"A","White","All Origins",666,1997,25,29,"Census"
20,"666",159341.799945131,"A","White","All Origins",666,1997,30,34,"Census"
20,"3",4043.20290743976,"A","White","All Origins",666,1997,30,34,"Census"
20,"2",310.299997826887,"A","White","All Origins",666,1997,30,34,"Census"
20,"666",178309.199949307,"A","White","All Origins",666,1997,35,39,"Census"
20,"3",4898.10329765819,"A","White","All Origins",666,1997,35,39,"Census"
20,"2",367.099998037735,"A","White","All Origins",666,1997,35,39,"Census"
20,"666",176292.599969491,"A","White","All Origins",666,1997,40,44,"Census"
20,"3",4979.20327927522,"A","White","All Origins",666,1997,40,44,"Census"
20,"2",384.999998532804,"A","White","All Origins",666,1997,40,44,"Census"
20,"666",156306.199985937,"A","White","All Origins",666,1997,45,49,"Census"
20,"3",4469.70326159082,"A","White","All Origins",666,1997,45,49,"Census"
20,"2",362.399998727139,"A","White","All Origins",666,1997,45,49,"Census"
20,"666",131855.600001078,"A","White","All Origins",666,1997,50,54,"Census"
20,"3",3973.70311020063,"A","White","All Origins",666,1997,50,54,"Census"
20,"2",305.099998899066,"A","White","All Origins",666,1997,50,54,"Census"
20,"666",106849.90000264,"A","White","All Origins",666,1997,55,59,"Census"
20,"3",3534.30277375817,"A","White","All Origins",666,1997,55,59,"Census"
20,"2",300.899998561458,"A","White","All Origins",666,1997,55,59,"Census"
20,"666",93056.4000001293,"A","White","All Origins",666,1997,60,64,"Census"
20,"3",3387.90246773647,"A","White","All Origins",666,1997,60,64,"Census"
20,"2",264.699998696785,"A","White","All Origins",666,1997,60,64,"Census"
20,"666",87331.7000034985,"A","White","All Origins",666,1997,65,69,"Census"
20,"3",3283.30196013628,"A","White","All Origins",666,1997,65,69,"Census"
20,"2",319.29999843862,"A","White","All Origins",666,1997,65,69,"Census"
20,"666",80352.7000092353,"A","White","All Origins",666,1997,70,74,"Census"
20,"3",3270.70174330645,"A","White","All Origins",666,1997,70,74,"Census"
20,"2",262.599998693213,"A","White","All Origins",666,1997,70,74,"Census"
20,"666",69378.6000103795,"A","White","All Origins",666,1997,75,79,"Census"
20,"3",2817.40170604579,"A","White","All Origins",666,1997,75,79,"Census"
20,"2",263.799999034117,"A","White","All Origins",666,1997,75,79,"Census"
20,"666",49629.4000098814,"A","White","All Origins",666,1997,80,84,"Census"
20,"3",2149.20118532389,"A","White","All Origins",666,1997,80,84,"Census"
20,"2",180.39999918311,"A","White","All Origins",666,1997,80,84,"Census"
20,"666",46967.8000127526,"A","White","All Origins",666,1997,85,150,"Census"
20,"3",2053.10161411127,"A","White","All Origins",666,1997,85,150,"Census"
20,"2",137.299999510624,"A","White","All Origins",666,1997,85,150,"Census"
21,"666",3263.89999773048,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
21,"3",23.3799848413836,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
21,"2",11.6001180286557,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
21,"666",3067.59999786367,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
21,"3",44.5739575446215,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
21,"2",6.49988391394144,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
21,"666",2648.29999878728,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
21,"3",45.1776374276348,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
21,"2",1.30016649051874,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
21,"666",2053.09999914729,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
21,"3",35.7605059359602,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
21,"2",3.30004848856302,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
21,"666",1634.69999948663,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
21,"3",25.8342875234118,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
21,"2",4.70008682767286,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
21,"666",1437.79999972678,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
21,"3",40.5943385898132,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
21,"2",5.10000926497595,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
21,"666",964.20000009203,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
21,"3",27.0501517481694,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
21,"2",3.1000564788453,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
21,"666",700.099999859385,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
21,"3",7.52207486515386,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
21,"2",1.40004590553814,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
21,"666",475.699999869294,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
21,"3",4.99285193876135,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
21,"2",0.7,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
21,"666",300.699999989606,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
21,"3",3.13768566470237,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
21,"2",3.10005960381973,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
21,"666",147.499999900786,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
21,"3",0.598808443887465,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
21,"2",0.999999997857866,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
21,"666",78.8999999778933,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
21,"3",1.00002268068469,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
21,"2",0.0000000572187033753834,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
21,"666",55.3999999950419,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
21,"3",0.699999999999999,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
21,"2",0.000000432731808812663,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
21,"666",22633.0999989029,"A","Black or African American","All Origins",666,1997,25,29,"Census"
21,"3",450.362832203091,"A","Black or African American","All Origins",666,1997,25,29,"Census"
21,"2",68.8978962739265,"A","Black or African American","All Origins",666,1997,25,29,"Census"
21,"666",21805.3000008123,"A","Black or African American","All Origins",666,1997,30,34,"Census"
21,"3",437.856966943908,"A","Black or African American","All Origins",666,1997,30,34,"Census"
21,"2",75.0980439469451,"A","Black or African American","All Origins",666,1997,30,34,"Census"
21,"666",22506.5000030096,"A","Black or African American","All Origins",666,1997,35,39,"Census"
21,"3",465.169149686943,"A","Black or African American","All Origins",666,1997,35,39,"Census"
21,"2",47.9985162067824,"A","Black or African American","All Origins",666,1997,35,39,"Census"
21,"666",21048.8000026383,"A","Black or African American","All Origins",666,1997,40,44,"Census"
21,"3",402.58059752089,"A","Black or African American","All Origins",666,1997,40,44,"Census"
21,"2",57.9986734588419,"A","Black or African American","All Origins",666,1997,40,44,"Census"
21,"666",17174.9000019,"A","Black or African American","All Origins",666,1997,45,49,"Census"
21,"3",344.107196963035,"A","Black or African American","All Origins",666,1997,45,49,"Census"
21,"2",53.5984984951549,"A","Black or African American","All Origins",666,1997,45,49,"Census"
21,"666",13327.2000006463,"A","Black or African American","All Origins",666,1997,50,54,"Census"
21,"3",267.59749063828,"A","Black or African American","All Origins",666,1997,50,54,"Census"
21,"2",56.1987317316444,"A","Black or African American","All Origins",666,1997,50,54,"Census"
21,"666",10015.2000006187,"A","Black or African American","All Origins",666,1997,55,59,"Census"
21,"3",248.070708135243,"A","Black or African American","All Origins",666,1997,55,59,"Census"
21,"2",51.6986072858487,"A","Black or African American","All Origins",666,1997,55,59,"Census"
21,"666",8756.39999843742,"A","Black or African American","All Origins",666,1997,60,64,"Census"
21,"3",223.718242394555,"A","Black or African American","All Origins",666,1997,60,64,"Census"
21,"2",40.3986192467159,"A","Black or African American","All Origins",666,1997,60,64,"Census"
21,"666",7888.89999743189,"A","Black or African American","All Origins",666,1997,65,69,"Census"
21,"3",199.362912651297,"A","Black or African American","All Origins",666,1997,65,69,"Census"
21,"2",37.699196700972,"A","Black or African American","All Origins",666,1997,65,69,"Census"
21,"666",6583.49999815305,"A","Black or African American","All Origins",666,1997,70,74,"Census"
21,"3",175.481452108534,"A","Black or African American","All Origins",666,1997,70,74,"Census"
21,"2",27.799542657405,"A","Black or African American","All Origins",666,1997,70,74,"Census"
21,"666",5217.19999807844,"A","Black or African American","All Origins",666,1997,75,79,"Census"
21,"3",138.388069499943,"A","Black or African American","All Origins",666,1997,75,79,"Census"
21,"2",26.7993218044637,"A","Black or African American","All Origins",666,1997,75,79,"Census"
21,"666",3352.19999847971,"A","Black or African American","All Origins",666,1997,80,84,"Census"
21,"3",106.590949950627,"A","Black or African American","All Origins",666,1997,80,84,"Census"
21,"2",16.8994599976438,"A","Black or African American","All Origins",666,1997,80,84,"Census"
21,"666",3222.79999873279,"A","Black or African American","All Origins",666,1997,85,150,"Census"
21,"3",100.847629081707,"A","Black or African American","All Origins",666,1997,85,150,"Census"
21,"2",19.8995580071588,"A","Black or African American","All Origins",666,1997,85,150,"Census"
21,"666",638.299999684789,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
21,"3",7.98855669751741,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
21,"2",5.10007256713717,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
21,"666",627.700000015988,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
21,"3",12.9608288080954,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
21,"2",4.49984156727315,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
21,"666",715.900000094825,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
21,"3",17.4647738038216,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
21,"2",5.49996017136343,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
21,"666",768.59999988619,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
21,"3",20.8452332677618,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
21,"2",7.30012630903955,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
21,"666",613.899999988808,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
21,"3",15.5345689407235,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
21,"2",5.80016639569218,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
21,"666",513.799999923648,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
21,"3",14.1096575478847,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
21,"2",6.59995112322515,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
21,"666",330.599999950518,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
21,"3",12.1156868037851,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
21,"2",2.39988280153402,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
21,"666",260.500000057637,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
21,"3",17.6074513571515,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
21,"2",0.699971661485166,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
21,"666",187.900000022209,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
21,"3",8.2001154525718,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
21,"2",0.600054752338901,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
21,"666",140.100000024762,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
21,"3",5.72307805363495,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
21,"2",0.999999997857866,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
21,"666",85.6000000364622,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
21,"3",1.89772012068701,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
21,"2",1.29999074071039,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
21,"666",43.0000000295066,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
21,"3",2.30011547409934,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
21,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
21,"666",42.3000000156826,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
21,"3",1.00002268627387,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
21,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
21,"666",283197.699945953,"A","All","All Origins",666,1997,25,29,"Census"
21,"3",8711.42183116636,"A","All","All Origins",666,1997,25,29,"Census"
21,"2",2954.31095575212,"A","All","All Origins",666,1997,25,29,"Census"
21,"666",290407.999954149,"A","All","All Origins",666,1997,30,34,"Census"
21,"3",9258.29239865368,"A","All","All Origins",666,1997,30,34,"Census"
21,"2",3126.21224992106,"A","All","All Origins",666,1997,30,34,"Census"
21,"666",309070.699951756,"A","All","All Origins",666,1997,35,39,"Census"
21,"3",9857.54525046179,"A","All","All Origins",666,1997,35,39,"Census"
21,"2",3401.71891119886,"A","All","All Origins",666,1997,35,39,"Census"
21,"666",300313.399952965,"A","All","All Origins",666,1997,40,44,"Census"
21,"3",9763.98770904795,"A","All","All Origins",666,1997,40,44,"Census"
21,"2",3237.52123869672,"A","All","All Origins",666,1997,40,44,"Census"
21,"666",266049.099966519,"A","All","All Origins",666,1997,45,49,"Census"
21,"3",8678.52551869216,"A","All","All Origins",666,1997,45,49,"Census"
21,"2",2841.62279034585,"A","All","All Origins",666,1997,45,49,"Census"
21,"666",235268.599970169,"A","All","All Origins",666,1997,50,54,"Census"
21,"3",8195.78483721836,"A","All","All Origins",666,1997,50,54,"Census"
21,"2",2568.42320138352,"A","All","All Origins",666,1997,50,54,"Census"
21,"666",190951.899978833,"A","All","All Origins",666,1997,55,59,"Census"
21,"3",6873.50163041167,"A","All","All Origins",666,1997,55,59,"Census"
21,"2",2112.824428668,"A","All","All Origins",666,1997,55,59,"Census"
21,"666",164882.899966951,"A","All","All Origins",666,1997,60,64,"Census"
21,"3",6050.7926504802,"A","All","All Origins",666,1997,60,64,"Census"
21,"2",1907.22217288454,"A","All","All Origins",666,1997,60,64,"Census"
21,"666",145894.199964599,"A","All","All Origins",666,1997,65,69,"Census"
21,"3",5532.42093410785,"A","All","All Origins",666,1997,65,69,"Census"
21,"2",1675.5242416711,"A","All","All Origins",666,1997,65,69,"Census"
21,"666",125068.099975988,"A","All","All Origins",666,1997,70,74,"Census"
21,"3",4702.42500577602,"A","All","All Origins",666,1997,70,74,"Census"
21,"2",1375.81862292466,"A","All","All Origins",666,1997,70,74,"Census"
21,"666",100491.599979654,"A","All","All Origins",666,1997,75,79,"Census"
21,"3",3905.53479065769,"A","All","All Origins",666,1997,75,79,"Census"
21,"2",1158.21706655994,"A","All","All Origins",666,1997,75,79,"Census"
21,"666",65168.8999834879,"A","All","All Origins",666,1997,80,84,"Census"
21,"3",2588.50811067453,"A","All","All Origins",666,1997,80,84,"Census"
21,"2",752.710706737987,"A","All","All Origins",666,1997,80,84,"Census"
21,"666",54440.799991009,"A","All","All Origins",666,1997,85,150,"Census"
21,"3",2223.06528799192,"A","All","All Origins",666,1997,85,150,"Census"
21,"2",628.107489592913,"A","All","All Origins",666,1997,85,150,"Census"
21,"666",256401.099950227,"A","White","All Origins",666,1997,25,29,"Census"
21,"3",8228.44888922026,"A","White","All Origins",666,1997,25,29,"Census"
21,"2",2867.51286888061,"A","White","All Origins",666,1997,25,29,"Census"
21,"666",264700.399955712,"A","White","All Origins",666,1997,30,34,"Census"
21,"3",8760.15286960485,"A","White","All Origins",666,1997,30,34,"Census"
21,"2",3038.91448048593,"A","White","All Origins",666,1997,30,34,"Census"
21,"666",283065.899950036,"A","White","All Origins",666,1997,35,39,"Census"
21,"3",9328.23379042478,"A","White","All Origins",666,1997,35,39,"Census"
21,"2",3346.32021852816,"A","White","All Origins",666,1997,35,39,"Census"
21,"666",276357.099951373,"A","White","All Origins",666,1997,40,44,"Census"
21,"3",9304.19015729384,"A","White","All Origins",666,1997,40,44,"Census"
21,"2",3168.62239043724,"A","White","All Origins",666,1997,40,44,"Census"
21,"666",246585.699965127,"A","White","All Origins",666,1997,45,49,"Census"
21,"3",8293.04946526499,"A","White","All Origins",666,1997,45,49,"Census"
21,"2",2777.2240386243,"A","White","All Origins",666,1997,45,49,"Census"
21,"666",219966.399969816,"A","White","All Origins",666,1997,50,54,"Census"
21,"3",7873.48323496188,"A","White","All Origins",666,1997,50,54,"Census"
21,"2",2500.22450920531,"A","White","All Origins",666,1997,50,54,"Census"
21,"666",179619.999978146,"A","White","All Origins",666,1997,55,59,"Census"
21,"3",6586.26508372448,"A","White","All Origins",666,1997,55,59,"Census"
21,"2",2055.62588210177,"A","White","All Origins",666,1997,55,59,"Census"
21,"666",155150.299968598,"A","White","All Origins",666,1997,60,64,"Census"
21,"3",5801.64488186419,"A","White","All Origins",666,1997,60,64,"Census"
21,"2",1864.7235360708,"A","White","All Origins",666,1997,60,64,"Census"
21,"666",137332.399967297,"A","White","All Origins",666,1997,65,69,"Census"
21,"3",5319.56505406389,"A","White","All Origins",666,1997,65,69,"Census"
21,"2",1636.52499021778,"A","White","All Origins",666,1997,65,69,"Census"
21,"666",118038.399977823,"A","White","All Origins",666,1997,70,74,"Census"
21,"3",4518.08278994915,"A","White","All Origins",666,1997,70,74,"Census"
21,"2",1343.91902066558,"A","White","All Origins",666,1997,70,74,"Census"
21,"666",95037.3999816587,"A","White","All Origins",666,1997,75,79,"Census"
21,"3",3764.65019259317,"A","White","All Origins",666,1997,75,79,"Census"
21,"2",1129.11775401691,"A","White","All Origins",666,1997,75,79,"Census"
21,"666",61692.3999850297,"A","White","All Origins",666,1997,80,84,"Census"
21,"3",2478.31702256518,"A","White","All Origins",666,1997,80,84,"Census"
21,"2",735.511246682124,"A","White","All Origins",666,1997,80,84,"Census"
21,"666",51118.799992264,"A","White","All Origins",666,1997,85,150,"Census"
21,"3",2120.51763622394,"A","White","All Origins",666,1997,85,150,"Census"
21,"2",608.207931153022,"A","White","All Origins",666,1997,85,150,"Census"
22,"666",4999.60000562043,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
22,"3",20.4000000201482,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
22,"2",33.4999968045802,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
22,"666",4649.20000699604,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
22,"3",19.7000029491136,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
22,"2",31.0000102824444,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
22,"666",4436.10000623513,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
22,"3",21.4000081805586,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
22,"2",20.1000025252732,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
22,"666",4028.10000484624,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
22,"3",9.30001577277571,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
22,"2",33.6000132357638,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
22,"666",3478.20000252212,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
22,"3",11.2,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
22,"2",18.4000139257116,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
22,"666",2716.40000213735,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
22,"3",2.39999999953078,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
22,"2",19.5000071748385,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
22,"666",1827.20000159976,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
22,"3",2.59999942895183,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
22,"2",11.1000060586735,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
22,"666",1337.90000122461,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
22,"3",1.69999999953078,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
22,"2",8.10000715818848,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
22,"666",993.600000898963,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
22,"3",2.8,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
22,"2",8.20000549006055,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
22,"666",664.200000795631,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
22,"3",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
22,"2",1.70000716250024,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
22,"666",400.500000486769,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
22,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
22,"2",2.80000294964662,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
22,"666",206.600000388501,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
22,"3",0.700000000000001,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
22,"2",0.700002949646625,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
22,"666",172.500000304193,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
22,"3",0.299999999530786,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
22,"2",1.90000126587177,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
22,"666",100088.300064225,"A","Black or African American","All Origins",666,1997,25,29,"Census"
22,"3",596.200012443406,"A","Black or African American","All Origins",666,1997,25,29,"Census"
22,"2",971.299834687362,"A","Black or African American","All Origins",666,1997,25,29,"Census"
22,"666",100013.700049055,"A","Black or African American","All Origins",666,1997,30,34,"Census"
22,"3",580.999996714905,"A","Black or African American","All Origins",666,1997,30,34,"Census"
22,"2",1039.69967817679,"A","Black or African American","All Origins",666,1997,30,34,"Census"
22,"666",103058.400039883,"A","Black or African American","All Origins",666,1997,35,39,"Census"
22,"3",566.200012156402,"A","Black or African American","All Origins",666,1997,35,39,"Census"
22,"2",1067.39966063045,"A","Black or African American","All Origins",666,1997,35,39,"Census"
22,"666",96750.5000310822,"A","Black or African American","All Origins",666,1997,40,44,"Census"
22,"3",477.599994384597,"A","Black or African American","All Origins",666,1997,40,44,"Census"
22,"2",1065.09963646332,"A","Black or African American","All Origins",666,1997,40,44,"Census"
22,"666",82692.7000231117,"A","Black or African American","All Origins",666,1997,45,49,"Census"
22,"3",352.299996338165,"A","Black or African American","All Origins",666,1997,45,49,"Census"
22,"2",830.699739778019,"A","Black or African American","All Origins",666,1997,45,49,"Census"
22,"666",65426.3000179692,"A","Black or African American","All Origins",666,1997,50,54,"Census"
22,"3",241.799997683352,"A","Black or African American","All Origins",666,1997,50,54,"Census"
22,"2",689.799834030417,"A","Black or African American","All Origins",666,1997,50,54,"Census"
22,"666",49365.000017821,"A","Black or African American","All Origins",666,1997,55,59,"Census"
22,"3",199.999997433047,"A","Black or African American","All Origins",666,1997,55,59,"Census"
22,"2",548.299803250634,"A","Black or African American","All Origins",666,1997,55,59,"Census"
22,"666",42183.8000164363,"A","Black or African American","All Origins",666,1997,60,64,"Census"
22,"3",172.000007460502,"A","Black or African American","All Origins",666,1997,60,64,"Census"
22,"2",484.399748741501,"A","Black or African American","All Origins",666,1997,60,64,"Census"
22,"666",35599.7000143098,"A","Black or African American","All Origins",666,1997,65,69,"Census"
22,"3",148.199997321032,"A","Black or African American","All Origins",666,1997,65,69,"Census"
22,"2",407.69980818015,"A","Black or African American","All Origins",666,1997,65,69,"Census"
22,"666",29585.6000105522,"A","Black or African American","All Origins",666,1997,70,74,"Census"
