"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
6,9310.80000239541,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
6,6307.60000164837,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
6,4338.00000171022,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
6,2840.00000035939,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
6,2271.20000093585,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
6,13310.8000016224,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
6,12538.8000026388,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
6,12465.8000028078,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
6,12692.8000017739,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
6,13083.6000038024,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
6,12132.4000021371,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
6,9569.40000220001,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
6,7152.60000132103,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
6,4791.20000125324,"F","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
6,3383.40000059487,"F","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
6,2410.00000086235,"F","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
6,1652.00000007228,"F","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
6,1481.80000050814,"F","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
6,14680.0000053872,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
6,13527.6000031562,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
6,13121.0000011221,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
6,13026.2000017638,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
6,13187.0000028413,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
6,11681.8000031712,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
6,9103.20000149795,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
6,6790.20000160783,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
6,4519.60000114217,"M","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
6,2924.2000010535,"M","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
6,1928.00000084787,"M","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
6,1188.00000028711,"M","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
6,789.400000427714,"M","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
6,478299.800164419,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
6,470166.200161151,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
6,460675.800166855,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
6,423460.600156105,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
6,369732.40013135,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
6,308276.000099899,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
6,242644.400079795,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
6,185800.800060467,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
6,136441.600041963,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
6,105587.200033314,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
6,80360.2000252081,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
6,56281.0000164888,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
6,43813.4000093022,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
6,229422.800071126,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
6,230097.600074959,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
6,228619.600078107,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
6,207278.600066868,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
6,184666.000062345,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
6,158134.400045108,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
6,127796.00004181,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
6,99875.0000302759,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
6,76162.0000217642,"F","White","Hispanic or Latino",666,2008,65,69,"Census"
6,59920.4000183114,"F","White","Hispanic or Latino",666,2008,70,74,"Census"
6,46508.2000146792,"F","White","Hispanic or Latino",666,2008,75,79,"Census"
6,33856.6000088222,"F","White","Hispanic or Latino",666,2008,80,84,"Census"
6,28285.0000069517,"F","White","Hispanic or Latino",666,2008,85,150,"Census"
6,248877.000093293,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
6,240068.600086193,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
6,232056.200088747,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
6,216182.000089237,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
6,185066.400069005,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
6,150141.600054792,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
6,114848.400037985,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
6,85925.8000301908,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
6,60279.6000201985,"M","White","Hispanic or Latino",666,2008,65,69,"Census"
6,45666.8000150024,"M","White","Hispanic or Latino",666,2008,70,74,"Census"
6,33852.0000105289,"M","White","Hispanic or Latino",666,2008,75,79,"Census"
6,22424.4000076665,"M","White","Hispanic or Latino",666,2008,80,84,"Census"
6,15528.4000023505,"M","White","Hispanic or Latino",666,2008,85,150,"Census"
6,953016.800330972,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
6,920869.600271904,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
6,980583.60024582,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
6,1094364.60024914,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
6,1233741.00028405,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
6,1263408.40027492,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
6,1131428.00026303,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
6,990127.00024341,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
6,745226.600180059,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
6,579224.000133003,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
6,488856.400105933,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
6,392537.600074949,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
6,408675.200085788,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
6,460934.400144277,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
6,445700.400117526,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
6,476504.400104594,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
6,535785.800106888,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
6,609415.800123479,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
6,627062.600131291,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
6,570188.000132737,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
6,504096.600120046,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
6,387305.600087152,"F","White","Not Hispanic or Latino",666,2008,65,69,"Census"
6,310734.200074208,"F","White","Not Hispanic or Latino",666,2008,70,74,"Census"
6,271585.400050306,"F","White","Not Hispanic or Latino",666,2008,75,79,"Census"
6,231955.200039823,"F","White","Not Hispanic or Latino",666,2008,80,84,"Census"
6,269364.600055399,"F","White","Not Hispanic or Latino",666,2008,85,150,"Census"
6,492082.400186695,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
6,475169.200154378,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
6,504079.200141226,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
6,558578.800142254,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
6,624325.20016057,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
6,636345.800143632,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
6,561240.00013029,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
6,486030.400123363,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
6,357921.000092907,"M","White","Not Hispanic or Latino",666,2008,65,69,"Census"
6,268489.800058795,"M","White","Not Hispanic or Latino",666,2008,70,74,"Census"
6,217271.000055627,"M","White","Not Hispanic or Latino",666,2008,75,79,"Census"
6,160582.400035126,"M","White","Not Hispanic or Latino",666,2008,80,84,"Census"
6,139310.600030389,"M","White","Not Hispanic or Latino",666,2008,85,150,"Census"
8,12485.4000530483,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
8,12142.0000111168,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
8,12947.6000097544,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
8,11207.1999827613,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
8,9906.99999840053,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
8,8237.0000225587,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
8,6577.20000027081,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
8,5210.60001447122,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
8,3614.59999995702,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
8,2593.59999961011,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
8,1907.80001598966,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
8,1212.80000058681,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
8,907.800000055518,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
8,6533.80004223491,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
8,6567.80001312305,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
8,7026.1999974731,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
8,6140.19998477746,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
8,5474.79999995198,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
8,4697.40000786931,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
8,3823.20000047895,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
8,3015.80001482671,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
8,2087.80000039569,"F","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
8,1529.19999939497,"F","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
8,1184.80001603386,"F","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
8,795.200000487976,"F","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
8,572.400000012203,"F","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
8,5951.60001081344,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
8,5574.19999799377,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
8,5921.40001228131,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
8,5066.99999798385,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
8,4432.19999844855,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
8,3539.60001468939,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
8,2753.99999979186,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
8,2194.79999964452,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
8,1526.79999956133,"M","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
8,1064.40000021514,"M","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
8,722.999999955797,"M","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
8,417.600000098837,"M","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
8,335.400000043316,"M","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
8,15273.000041995,"A","Black or African American","All Origins",666,2008,25,29,"Census"
8,14724.9999970035,"A","Black or African American","All Origins",666,2008,30,34,"Census"
8,14958.000013342,"A","Black or African American","All Origins",666,2008,35,39,"Census"
8,14591.4000141064,"A","Black or African American","All Origins",666,2008,40,44,"Census"
8,14516.5999997862,"A","Black or African American","All Origins",666,2008,45,49,"Census"
8,13081.5999994591,"A","Black or African American","All Origins",666,2008,50,54,"Census"
8,9907.39999940188,"A","Black or African American","All Origins",666,2008,55,59,"Census"
8,6933.40001370791,"A","Black or African American","All Origins",666,2008,60,64,"Census"
8,4914.19999885649,"A","Black or African American","All Origins",666,2008,65,69,"Census"
8,3576.39999988142,"A","Black or African American","All Origins",666,2008,70,74,"Census"
8,2602.19999994708,"A","Black or African American","All Origins",666,2008,75,79,"Census"
8,1550.19999959731,"A","Black or African American","All Origins",666,2008,80,84,"Census"
8,1167.59999979167,"A","Black or African American","All Origins",666,2008,85,150,"Census"
8,6834.79999920958,"F","Black or African American","All Origins",666,2008,25,29,"Census"
8,6566.60000001421,"F","Black or African American","All Origins",666,2008,30,34,"Census"
8,6615.60000125508,"F","Black or African American","All Origins",666,2008,35,39,"Census"
8,6519.80000071016,"F","Black or African American","All Origins",666,2008,40,44,"Census"
8,6646.00000041891,"F","Black or African American","All Origins",666,2008,45,49,"Census"
8,6025.20000016279,"F","Black or African American","All Origins",666,2008,50,54,"Census"
8,4660.59999991421,"F","Black or African American","All Origins",666,2008,55,59,"Census"
8,3363.20001461392,"F","Black or African American","All Origins",666,2008,60,64,"Census"
8,2589.59999938699,"F","Black or African American","All Origins",666,2008,65,69,"Census"
8,1948.20000022142,"F","Black or African American","All Origins",666,2008,70,74,"Census"
8,1453.8000003012,"F","Black or African American","All Origins",666,2008,75,79,"Census"
8,933.799999793872,"F","Black or African American","All Origins",666,2008,80,84,"Census"
8,845.399999916046,"F","Black or African American","All Origins",666,2008,85,150,"Census"
8,8438.20004278542,"M","Black or African American","All Origins",666,2008,25,29,"Census"
8,8158.39999698927,"M","Black or African American","All Origins",666,2008,30,34,"Census"
8,8342.4000120869,"M","Black or African American","All Origins",666,2008,35,39,"Census"
8,8071.60001339627,"M","Black or African American","All Origins",666,2008,40,44,"Census"
8,7870.59999936724,"M","Black or African American","All Origins",666,2008,45,49,"Census"
8,7056.39999929633,"M","Black or African American","All Origins",666,2008,50,54,"Census"
8,5246.79999948766,"M","Black or African American","All Origins",666,2008,55,59,"Census"
8,3570.19999909399,"M","Black or African American","All Origins",666,2008,60,64,"Census"
8,2324.5999994695,"M","Black or African American","All Origins",666,2008,65,69,"Census"
8,1628.19999966,"M","Black or African American","All Origins",666,2008,70,74,"Census"
8,1148.39999964588,"M","Black or African American","All Origins",666,2008,75,79,"Census"
8,616.399999803442,"M","Black or African American","All Origins",666,2008,80,84,"Census"
8,322.199999875619,"M","Black or African American","All Origins",666,2008,85,150,"Census"
8,4431.60009539898,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
8,4167.4001807213,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
8,4202.60016549922,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
8,3945.20012910254,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
8,3987.60011647526,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
8,3575.60018942099,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
8,2803.20007762467,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
8,2059.20006228146,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
8,1213.20001734635,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
8,774.800008619701,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
8,475.399995529549,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
8,311.0000300902,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
8,209.20001523387,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
8,2110.8000858271,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
8,2000.40010603461,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
8,2006.60007581733,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
8,1916.20007533948,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
8,1966.20006275381,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
8,1795.40010537595,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
8,1395.20009047583,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
8,1012.60002308931,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
8,597.000017079595,"F","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
8,401.00000869715,"F","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
8,265.199993610569,"F","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
8,182.600030199101,"F","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
8,137.400000021793,"F","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
8,2320.80000957188,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
8,2167.0000746867,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
8,2196.00008968189,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
8,2029.00005376306,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
8,2021.40005372144,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
8,1780.20008404504,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
8,1407.99998714884,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
8,1046.60003919214,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
8,616.200000266754,"M","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
8,373.79999992255,"M","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
8,210.20000191898,"M","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
8,128.399999891099,"M","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
8,71.8000152120772,"M","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
8,43344.0001691199,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
8,41964.8002253494,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
8,39337.8000970008,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
8,33760.8001265343,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
8,30254.0001070369,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
8,25410.6001770844,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
8,20463.6000678287,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
8,16396.0000892716,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
8,11575.0000195237,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
8,9082.60007909654,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
8,6419.80002559765,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
8,4139.00003151661,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
8,3117.60000061004,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
8,20438.0000917917,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
8,20039.0001371846,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
8,18769.8000625627,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
8,16443.0000629702,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
8,14936.8000425928,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
8,12903.0000708564,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
8,10442.6000191057,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
8,8469.60005494401,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
8,6202.20000273496,"F","White","Hispanic or Latino",666,2008,65,69,"Census"
8,4867.60002455141,"F","White","Hispanic or Latino",666,2008,70,74,"Census"
8,3611.80001618711,"F","White","Hispanic or Latino",666,2008,75,79,"Census"
8,2405.4000308427,"F","White","Hispanic or Latino",666,2008,80,84,"Census"
8,2039.60000029585,"F","White","Hispanic or Latino",666,2008,85,150,"Census"
8,22906.0000773283,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
8,21925.8000881647,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
8,20568.0000344381,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
8,17317.8000635641,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
8,15317.2000644441,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
8,12507.600106228,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
8,10021.0000487229,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
8,7926.40003432756,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
8,5372.80001678872,"M","White","Hispanic or Latino",666,2008,65,69,"Census"
8,4215.00005454513,"M","White","Hispanic or Latino",666,2008,70,74,"Census"
8,2808.00000941055,"M","White","Hispanic or Latino",666,2008,75,79,"Census"
8,1733.6000006739,"M","White","Hispanic or Latino",666,2008,80,84,"Census"
8,1078.00000031419,"M","White","Hispanic or Latino",666,2008,85,150,"Census"
8,243666.602142522,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
8,234879.40300187,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
8,246854.402359741,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
8,255699.801887351,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
8,278543.802424349,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
8,280815.202594877,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
8,246568.402471119,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
8,203158.002462857,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
8,142236.601565417,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
8,102504.801479835,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
8,80172.4008688895,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
8,60449.8004349147,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
8,58306.0001419873,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
8,118330.401178946,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
8,114868.0014001,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
8,120215.601197205,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
8,126533.000579606,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
8,140283.801156983,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
8,141217.801457784,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
8,125020.601266756,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
8,102981.001191043,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
8,73561.4006708426,"F","White","Not Hispanic or Latino",666,2008,65,69,"Census"
8,54556.0008307078,"F","White","Not Hispanic or Latino",666,2008,70,74,"Census"
8,44434.4003569067,"F","White","Not Hispanic or Latino",666,2008,75,79,"Census"
8,36038.0002766912,"F","White","Not Hispanic or Latino",666,2008,80,84,"Census"
8,39409.7999774919,"F","White","Not Hispanic or Latino",666,2008,85,150,"Census"
8,125336.200963576,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
8,120011.40160177,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
8,126638.801162536,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
8,129166.801307745,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
8,138260.001267367,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
8,139597.401137093,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
8,121547.801204363,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
8,100177.001271814,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
8,68675.2008945745,"M","White","Not Hispanic or Latino",666,2008,65,69,"Census"
8,47948.8006491277,"M","White","Not Hispanic or Latino",666,2008,70,74,"Census"
8,35738.0005119827,"M","White","Not Hispanic or Latino",666,2008,75,79,"Census"
8,24411.8001582235,"M","White","Not Hispanic or Latino",666,2008,80,84,"Census"
8,18896.2001644954,"M","White","Not Hispanic or Latino",666,2008,85,150,"Census"
9,12645.5999834673,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
9,13077.1999864204,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
9,12638.5999884719,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
9,10513.3999922714,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
9,8910.79999518808,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
9,7221.59999693956,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
9,5591.59999702246,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
9,4268.59999799203,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
9,2865.39999801047,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
9,1953.59999951228,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
9,1222.39999955458,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
9,670.999999899435,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
9,432.799999707661,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
9,6548.79999179999,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
9,6731.39999389377,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
9,6540.7999941188,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
9,5488.79999621894,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
9,4575.19999791217,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
9,3750.19999899612,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
9,2969.79999838946,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
9,2260.39999856504,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
9,1521.799999115,"F","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
9,1010.20000019359,"F","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
9,694.199999708067,"F","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
9,389.99999997495,"F","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
9,271.199999799341,"F","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
9,6096.79999166734,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
9,6345.79999252665,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
9,6097.79999435313,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
9,5024.59999605246,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
9,4335.59999727591,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
9,3471.39999794344,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
9,2621.799998633,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
9,2008.19999942699,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
9,1343.59999889547,"M","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
